hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
326195,2017-03-21 21:00:00,48,191.612,191.612,20.168333333333333,20.168333333333333,191.612,0.0,0.0,191.612,0.0,0.0,191.612,0.0,749.0910550147032,749.0910550147032,0.0,77625.6993134285,0.004096031188964844,2,0.0
326196,2017-03-21 22:00:00,48,136.192,136.192,3.045833333333334,3.045833333333334,36.19200000000001,100.0,0.0,36.19200000000001,100.0,0.0,36.19200000000001,0.0,749.0910550147032,849.0910550147032,1.0,74954.13628140802,0.004071950912475586,2,0.0
326197,2017-03-21 23:00:00,48,105.201,105.201,19.6425,19.6425,105.201,0.0,0.0,105.201,0.0,0.0,105.201,0.0,849.0910550147032,849.0910550147032,0.0,59464.3458917511,0.003905057907104492,2,0.0
326198,2017-03-22 00:00:00,48,65.275,65.275,19.014166666666668,19.014166666666668,65.275,0.0,0.0,65.275,0.0,0.0,65.275,0.0,849.0910550147032,849.0910550147032,0.0,53434.643145291164,0.003876924514770508,2,0.0
326199,2017-03-22 01:00:00,48,42.287,42.287,-1.3050000000000002,-1.3050000000000002,0.0,42.287,0.0,0.0,42.287,0.0,0.0,0.0,849.0910550147032,891.3780550147032,1.0,46112.531565710284,0.0037870407104492188,2,0.0
326200,2017-03-22 02:00:00,48,37.074,37.074,9.5475,9.5475,0.0,37.074,0.0,0.0,37.074,0.0,0.0,0.0,891.3780550147032,928.4520550147032,1.0,43940.50879944084,0.004034996032714844,2,0.0
326201,2017-03-22 03:00:00,48,37.595,37.595,3.5708333333333333,3.5708333333333333,0.0,37.595,0.0,0.0,37.595,0.0,0.0,0.0,928.4520550147032,966.0470550147032,1.0,44403.32265734957,0.004033803939819336,2,0.0
326202,2017-03-22 04:00:00,48,40.678,40.678,-1.159166666666667,-1.159166666666667,0.0,33.95294498529677,0.0,0.0,33.95294498529677,0.0,0.0,6.72505501470323,966.0470550147032,1000.0,1.0,44476.32656986894,0.003957033157348633,2,0.0
326203,2017-03-22 05:00:00,48,41.03,41.03,-0.7464285714285716,-0.7464285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,1000.0,1000.0,0.0,44473.6954654197,0.003515005111694336,2,0.0
326204,2017-03-22 06:00:00,48,40.954,40.954,17.30666666666667,17.30666666666667,40.954,0.0,0.0,40.954,0.0,0.0,40.954,0.0,1000.0,1000.0,0.0,45206.32870383208,0.0037310123443603516,2,0.0
326205,2017-03-22 07:00:00,48,40.46,40.46,9.6725,9.6725,40.46,0.0,0.0,40.46,0.0,0.0,40.46,0.0,1000.0,1000.0,0.0,46201.89001641201,0.0035741329193115234,2,0.0
326206,2017-03-22 08:00:00,48,38.832,38.832,7.611666666666667,7.611666666666667,38.832,0.0,0.0,38.832,0.0,0.0,38.832,0.0,1000.0,1000.0,0.0,48032.45335280304,0.003688812255859375,2,0.0
326207,2017-03-22 09:00:00,48,37.29,37.29,3.911538461538461,3.911538461538461,37.29,0.0,0.0,37.29,0.0,0.0,37.29,0.0,1000.0,1000.0,0.0,48604.57704962964,0.0035691261291503906,2,0.0
326208,2017-03-22 10:00:00,48,33.024,33.024,11.0875,11.0875,33.024,0.0,1.7690822577478282,33.024,0.0,1.7690822577478282,34.79308225774783,0.0,1000.0,997.6145699702805,0.0,49097.79084667979,0.0034339427947998047,2,0.0
326209,2017-03-22 11:00:00,48,16.949,16.949,0.9291666666666666,0.9291666666666666,14.563569970280515,2.385430029719487,0.0,14.563569970280515,2.385430029719487,0.0,14.563569970280515,0.0,997.6145699702805,1000.0,1.0,49382.083701747186,0.0044209957122802734,2,0.0
326210,2017-03-22 12:00:00,48,2.669,2.669,-1.195,-1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669,1000.0,1000.0,0.0,47042.34748041518,0.0042841434478759766,2,0.0
326211,2017-03-22 13:00:00,48,0.0,0.0,19.685833333333335,19.685833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,45309.839145617,0.0037047863006591797,2,0.0
326212,2017-03-22 14:00:00,48,1.637,1.637,6.3358333333333325,6.3358333333333325,1.637,0.0,0.0,1.637,0.0,0.0,1.637,0.0,1000.0,1000.0,0.0,45786.235634096185,0.003919839859008789,2,0.0
326213,2017-03-22 15:00:00,48,23.798,23.798,3.9058333333333337,3.9058333333333337,23.798,0.0,0.0,23.798,0.0,0.0,23.798,0.0,1000.0,1000.0,0.0,46019.4259729492,0.003618001937866211,2,0.0
326214,2017-03-22 16:00:00,48,28.438,28.438,18.666666666666668,18.666666666666668,28.438,0.0,59.571180532409954,28.438,0.0,59.571180532409954,88.00918053240996,0.0,1000.0,919.6742365565525,0.0,50924.310966989025,0.0037529468536376953,2,0.0
326215,2017-03-22 17:00:00,48,47.981,47.981,15.93083333333333,15.93083333333333,47.981,0.0,0.0,47.981,0.0,0.0,47.981,0.0,919.6742365565525,919.6742365565525,0.0,51608.98660017868,0.004143953323364258,2,0.0
326216,2017-03-22 18:00:00,48,68.177,68.177,-0.8933333333333332,-0.8933333333333332,0.0,68.177,0.0,0.0,68.177,0.0,0.0,0.0,919.6742365565525,987.8512365565525,1.0,54588.8856392987,0.004317045211791992,2,0.0
326217,2017-03-22 19:00:00,48,101.215,101.215,1.4533333333333331,1.4533333333333331,89.06623655655252,12.148763443447478,0.0,89.06623655655252,12.148763443447478,0.0,89.06623655655252,0.0,987.8512365565525,1000.0,1.0,55052.04751893268,0.004301786422729492,2,0.0
326218,2017-03-22 20:00:00,48,168.314,168.314,20.4425,20.4425,168.314,0.0,80.68600000000002,168.31399999999996,0.0,80.68600000000002,249.0,2.842170943040401e-14,1000.0,891.2030197945817,0.0,61301.15438724535,0.004912853240966797,2,0.0
326219,2017-03-22 21:00:00,48,220.195,220.195,36.416153846153854,36.416153846153854,220.195,0.0,28.805000000000007,220.195,0.0,28.805000000000007,249.0,0.0,891.2030197945817,852.3623657180743,0.0,77866.87923641308,0.004354953765869141,2,0.0
326220,2017-03-22 22:00:00,48,233.849,233.849,30.838333333333335,30.838333333333335,233.849,0.0,15.15100000000001,233.849,0.0,15.15100000000001,249.0,0.0,852.3623657180743,831.9327614857132,0.0,103104.79477805595,0.004358053207397461,2,0.0
326221,2017-03-22 23:00:00,48,241.621,241.621,24.038333333333338,24.038333333333338,241.621,0.0,7.378999999999991,241.621,0.0,7.378999999999991,249.0,0.0,831.9327614857132,821.9829199154807,0.0,100740.77025935073,0.004133939743041992,2,0.0
326222,2017-03-23 00:00:00,48,241.657,241.657,23.161666666666665,23.161666666666665,241.657,0.0,7.342999999999989,241.657,0.0,7.342999999999989,249.0,0.0,821.9829199154807,812.0816207353455,0.0,102390.78673731447,0.00428009033203125,2,0.0
326223,2017-03-23 01:00:00,48,241.895,241.895,7.506666666666667,7.506666666666667,220.32070446332565,21.57429553667436,0.0,220.32070446332565,21.57429553667436,0.0,220.32070446332565,0.0,812.0816207353455,833.6559162720199,1.0,101493.37500676536,0.004088878631591797,2,0.0
326224,2017-03-23 02:00:00,48,241.726,241.726,17.31,17.31,241.726,0.0,7.274000000000001,241.726,0.0,7.274000000000001,249.0,0.0,833.6559162720199,823.8476566729047,0.0,104864.39202644861,0.004156827926635742,2,0.0
326225,2017-03-23 03:00:00,48,241.247,241.247,17.487499999999997,17.487499999999997,241.247,0.0,7.752999999999986,241.247,0.0,7.752999999999986,249.0,0.0,823.8476566729047,813.3935136055496,0.0,107748.26238547149,0.004180908203125,2,0.0
326226,2017-03-23 04:00:00,48,240.841,240.841,10.21,10.21,240.841,0.0,0.0,240.841,0.0,0.0,240.841,0.0,813.3935136055496,813.3935136055496,1.0,109318.62513146999,0.004251003265380859,2,0.0
326227,2017-03-23 05:00:00,48,241.676,241.676,14.250833333333334,14.250833333333334,241.676,0.0,0.0,241.676,0.0,0.0,241.676,0.0,813.3935136055496,813.3935136055496,1.0,113256.00595458035,0.003996849060058594,2,0.0
326228,2017-03-23 06:00:00,48,241.564,241.564,29.36916666666666,29.36916666666666,241.564,0.0,7.436000000000007,241.564,0.0,7.436000000000007,249.0,0.0,813.3935136055496,803.3668132509963,0.0,117633.57529687612,0.0043909549713134766,2,0.0
326229,2017-03-23 07:00:00,48,232.444,232.444,16.001666666666665,16.001666666666665,232.444,0.0,16.55600000000001,232.444,0.0,16.55600000000001,249.0,0.0,803.3668132509963,781.0427074051134,0.0,117553.95256684517,0.004274129867553711,2,0.0
326230,2017-03-23 08:00:00,48,206.849,206.849,18.4425,18.4425,206.849,0.0,42.15100000000001,206.849,0.0,42.15100000000001,249.0,0.0,781.0427074051134,724.2063105997372,0.0,118746.31347587796,0.004239082336425781,2,0.0
326231,2017-03-23 09:00:00,48,241.737,241.737,23.375,23.375,241.737,0.0,7.263000000000005,241.737,0.0,7.263000000000005,249.0,0.0,724.2063105997372,714.4128833975961,0.0,118733.50926643633,0.0032072067260742188,2,0.0
326232,2017-03-23 10:00:00,48,242.19,242.19,23.33583333333333,23.33583333333333,242.19,0.0,6.810000000000002,242.19,0.0,6.810000000000002,249.0,0.0,714.4128833975961,705.2302812708468,0.0,129738.41559909387,0.0045130252838134766,2,0.0
326233,2017-03-23 11:00:00,48,242.199,242.199,24.23,24.23,242.199,0.0,6.800999999999988,242.199,0.0,6.800999999999988,249.0,0.0,705.2302812708468,696.0598147416218,0.0,131522.195557742,0.00433802604675293,2,0.0
326234,2017-03-23 12:00:00,48,242.195,242.195,11.8,11.8,147.5351674347317,94.65983256526829,0.0,147.5351674347317,94.65983256526829,0.0,147.5351674347317,0.0,696.0598147416218,790.7196473068901,1.0,131076.84009135328,0.0032110214233398438,2,0.0
326235,2017-03-23 13:00:00,48,242.189,242.189,27.264166666666668,27.264166666666668,242.189,0.0,6.811000000000007,242.189,0.0,6.811000000000007,249.0,0.0,790.7196473068901,781.5356967804158,0.0,133657.44169809378,0.004295825958251953,2,0.0
326236,2017-03-23 14:00:00,48,242.205,242.205,15.605,15.605,242.205,0.0,0.0,242.205,0.0,0.0,242.205,0.0,781.5356967804158,781.5356967804158,1.0,133139.08365429772,0.004407167434692383,2,0.0
326237,2017-03-23 15:00:00,48,242.507,242.507,14.385,14.385,193.60704558388028,48.89995441611974,0.0,193.60704558388028,48.89995441611974,0.0,193.60704558388028,0.0,781.5356967804158,830.4356511965356,1.0,133685.53467154113,0.004363059997558594,2,0.0
326238,2017-03-23 16:00:00,48,242.645,242.645,26.839166666666667,26.839166666666667,242.645,0.0,6.35499999999999,242.645,0.0,6.35499999999999,249.0,0.0,830.4356511965356,821.8665709446277,0.0,135462.08208932076,0.004594087600708008,2,0.0
326239,2017-03-23 17:00:00,48,242.652,242.652,19.218333333333337,19.218333333333337,242.652,0.0,6.348000000000013,242.652,0.0,6.348000000000013,249.0,0.0,821.8665709446277,813.3069294907943,0.0,132352.31561478105,0.0033071041107177734,2,0.0
326240,2017-03-23 18:00:00,48,242.383,242.383,13.375833333333333,13.375833333333333,155.68992949079438,86.69307050920563,0.0,155.68992949079438,86.69307050920563,0.0,155.68992949079438,0.0,813.3069294907943,900.0,1.0,132494.76086499332,0.00451207160949707,2,0.0
326241,2017-03-23 19:00:00,48,242.612,242.612,14.701666666666666,14.701666666666666,142.612,100.0,0.0,142.612,100.0,0.0,142.612,0.0,900.0,1000.0,1.0,131355.8247904034,0.00458216667175293,2,0.0
326242,2017-03-23 20:00:00,48,217.67,217.67,27.54583333333333,27.54583333333333,217.67,0.0,31.33000000000008,217.66999999999993,0.0,31.33000000000008,249.0,5.684341886080802e-14,1000.0,957.7546366180532,0.0,129031.8329542519,0.004288196563720703,2,0.0
326243,2017-03-23 21:00:00,48,231.033,231.033,112.485,112.485,231.033,0.0,17.967000000000013,231.033,0.0,17.967000000000013,249.0,0.0,957.7546366180532,933.527938760299,0.0,139438.92881521193,0.0048770904541015625,2,0.0
326244,2017-03-23 22:00:00,48,242.196,242.196,20.205833333333334,20.205833333333334,242.196,0.0,6.804000000000002,242.196,0.0,6.804000000000002,249.0,0.0,933.527938760299,924.3534270318992,0.0,122974.37203307566,0.004555940628051758,2,0.0
326245,2017-03-23 23:00:00,48,241.85,241.85,31.860833333333336,31.860833333333336,241.85,0.0,7.15,241.85,0.0,7.15,249.0,0.0,924.3534270318992,914.7123689986748,0.0,127895.81840140221,0.0045850276947021484,2,0.0
326246,2017-03-24 00:00:00,48,240.385,240.385,22.07166666666667,22.07166666666667,240.385,0.0,8.615000000000009,240.385,0.0,8.615000000000009,249.0,0.0,914.7123689986748,903.0959053684331,0.0,126666.98028900257,0.00474095344543457,2,0.0
326247,2017-03-24 01:00:00,48,141.463,141.463,15.0825,15.0825,141.463,0.0,0.0,141.463,0.0,0.0,141.463,0.0,903.0959053684331,903.0959053684331,0.0,126199.13984666816,0.004790067672729492,2,0.0
326248,2017-03-24 02:00:00,48,187.079,187.079,18.905,18.905,187.079,0.0,0.0,187.079,0.0,0.0,187.079,0.0,903.0959053684331,903.0959053684331,1.0,99498.32789616636,0.004518985748291016,2,0.0
326249,2017-03-24 03:00:00,48,227.18,227.18,23.299166666666668,23.299166666666668,227.18,0.0,21.819999999999993,227.18,0.0,21.819999999999993,249.0,0.0,903.0959053684331,873.6738233705373,0.0,123491.05045105344,0.004492044448852539,2,0.0
326250,2017-03-24 04:00:00,48,218.509,218.509,16.965833333333332,16.965833333333332,192.1828233705373,26.32617662946268,0.0,192.1828233705373,26.32617662946268,0.0,192.1828233705373,0.0,873.6738233705373,900.0,1.0,134175.61424093097,0.0034019947052001953,2,0.0
326251,2017-03-24 05:00:00,48,226.463,226.463,13.483333333333334,13.483333333333334,126.46299999999997,100.0,0.0,126.46299999999997,100.0,0.0,126.46299999999997,2.842170943040401e-14,900.0,1000.0,1.0,129975.18854651127,0.004441976547241211,2,0.0
326252,2017-03-24 06:00:00,48,231.736,231.736,29.136666666666667,29.136666666666667,231.736,0.0,17.264000000000017,231.736,0.0,17.264000000000017,249.0,0.0,1000.0,976.7212271488692,0.0,135108.2214552749,0.004145145416259766,2,0.0
326253,2017-03-24 07:00:00,48,232.174,232.174,17.015833333333333,17.015833333333333,208.89522714886917,23.27877285113084,0.0,208.89522714886917,23.27877285113084,0.0,208.89522714886917,0.0,976.7212271488692,1000.0,1.0,136487.27858588746,0.0046079158782958984,2,0.0
326254,2017-03-24 08:00:00,48,220.745,220.745,25.370833333333337,25.370833333333337,220.745,0.0,28.255,220.745,0.0,28.255,249.0,0.0,1000.0,961.9009657722022,0.0,141100.7069632093,0.0042340755462646484,2,0.0
326255,2017-03-24 09:00:00,48,240.816,240.816,23.2,23.2,240.816,0.0,8.183999999999997,240.816,0.0,8.183999999999997,249.0,0.0,961.9009657722022,950.8656624234038,0.0,139457.1944347786,0.0032720565795898438,2,0.0
326256,2017-03-24 10:00:00,48,242.003,242.003,23.352307692307686,23.352307692307686,242.003,0.0,6.997000000000014,242.003,0.0,6.997000000000014,249.0,0.0,950.8656624234038,941.4309095480932,0.0,148306.59218905642,0.00457310676574707,2,0.0
326257,2017-03-24 11:00:00,48,241.949,241.949,19.125833333333333,19.125833333333333,241.949,0.0,0.0,241.949,0.0,0.0,241.949,0.0,941.4309095480932,941.4309095480932,0.0,148416.9603007119,0.004693031311035156,2,0.0
326258,2017-03-24 12:00:00,48,242.022,242.022,14.751666666666669,14.751666666666669,183.45290954809315,58.569090451906845,0.0,183.45290954809315,58.569090451906845,0.0,183.45290954809315,0.0,941.4309095480932,1000.0,1.0,150393.96076227515,0.0035810470581054688,2,0.0
326259,2017-03-24 13:00:00,48,242.122,242.122,28.175,28.175,242.122,0.0,6.878000000000063,242.12199999999993,0.0,6.878000000000063,249.0,8.526512829121202e-14,1000.0,990.7257066919556,0.0,151874.85275616092,0.004167079925537109,2,0.0
326260,2017-03-24 14:00:00,48,242.187,242.187,14.774166666666664,14.774166666666664,232.91270669195558,9.274293308044435,0.0,232.91270669195558,9.274293308044435,0.0,232.91270669195558,0.0,990.7257066919556,1000.0,1.0,151761.36933269273,0.00459599494934082,2,0.0
326261,2017-03-24 15:00:00,48,241.762,241.762,13.548333333333334,13.548333333333334,241.762,0.0,0.0,241.762,0.0,0.0,241.762,0.0,1000.0,1000.0,0.0,153305.86703474255,0.0036330223083496094,2,0.0
326262,2017-03-24 16:00:00,48,241.195,241.195,23.808333333333337,23.808333333333337,241.195,0.0,7.8049999999999615,241.195,0.0,7.8049999999999615,248.99999999999994,0.0,1000.0,989.4757401469489,0.0,154320.94895225466,0.004251956939697266,2,0.0
326263,2017-03-24 17:00:00,48,242.117,242.117,29.7475,29.7475,242.117,0.0,6.88300000000001,242.117,0.0,6.88300000000001,249.0,0.0,989.4757401469489,980.1947048402799,0.0,156453.0256223208,0.0046689510345458984,2,0.0
326264,2017-03-24 18:00:00,48,240.817,240.817,14.085,14.085,221.0117048402799,19.805295159720117,0.0,221.0117048402799,19.805295159720117,0.0,221.0117048402799,0.0,980.1947048402799,1000.0,1.0,154231.97826751115,0.004523038864135742,2,0.0
326265,2017-03-24 19:00:00,48,241.591,241.591,13.305833333333334,13.305833333333334,241.591,0.0,0.0,241.591,0.0,0.0,241.591,0.0,1000.0,1000.0,0.0,153633.61763087884,0.004371166229248047,2,0.0
326266,2017-03-24 20:00:00,48,239.715,239.715,39.888333333333335,39.888333333333335,239.715,0.0,9.284999999999954,239.715,0.0,9.284999999999954,248.99999999999994,0.0,1000.0,987.4801085540577,0.0,158103.31739541265,0.004353046417236328,2,0.0
326267,2017-03-24 21:00:00,48,232.161,232.161,51.080000000000005,51.080000000000005,232.161,0.0,16.839,232.161,0.0,16.839,249.0,0.0,987.4801085540577,964.7744055860206,0.0,149613.38314868708,0.003462076187133789,2,0.0
326268,2017-03-24 22:00:00,48,197.648,197.648,28.010833333333327,28.010833333333327,197.648,0.0,51.352000000000004,197.648,0.0,51.352000000000004,249.0,0.0,964.7744055860206,895.5313829115958,0.0,152341.92500000112,0.0045318603515625,2,0.0
326269,2017-03-24 23:00:00,48,188.787,188.787,46.08416666666667,46.08416666666667,188.787,0.0,60.212999999999994,188.787,0.0,60.212999999999994,249.0,0.0,895.5313829115958,814.3401902745974,0.0,151370.40111151536,0.0045969486236572266,2,0.0
326270,2017-03-25 00:00:00,48,146.019,146.019,33.44583333333333,33.44583333333333,146.019,0.0,100.0,146.019,0.0,100.0,246.019,0.0,814.3401902745974,679.500217781949,0.0,152033.42255233927,0.004282951354980469,2,0.0
326271,2017-03-25 01:00:00,48,105.823,105.823,15.14333333333333,15.14333333333333,5.822999999999993,100.0,0.0,5.822999999999993,100.0,0.0,5.822999999999993,0.0,679.500217781949,779.500217781949,1.0,139318.43451959064,0.0041391849517822266,2,0.0
326272,2017-03-25 02:00:00,48,113.99,113.99,18.85083333333333,18.85083333333333,80.34897151732865,33.641028482671345,0.0,80.34897151732865,33.641028482671345,0.0,80.34897151732865,0.0,779.500217781949,813.1412462646203,1.0,128972.97066599634,0.004007101058959961,2,0.0
326273,2017-03-25 03:00:00,48,113.468,113.468,23.106666666666666,23.106666666666666,113.468,0.0,0.0,113.468,0.0,0.0,113.468,0.0,813.1412462646203,813.1412462646203,0.0,135167.71684685635,0.004216909408569336,2,0.0
326274,2017-03-25 04:00:00,48,104.887,104.887,16.665833333333328,16.665833333333328,18.02824626462035,86.85875373537965,0.0,18.02824626462035,86.85875373537965,0.0,18.02824626462035,0.0,813.1412462646203,900.0,1.0,135023.06904241166,0.004019021987915039,2,0.0
326275,2017-03-25 05:00:00,48,107.55,107.55,15.447499999999998,15.447499999999998,7.55,100.0,0.0,7.549999999999997,100.0,0.0,7.549999999999997,0.0,900.0,1000.0,1.0,133429.09474539093,0.004187107086181641,2,0.0
326276,2017-03-25 06:00:00,48,108.15,108.15,35.01916666666666,35.01916666666666,108.15,0.0,100.0,108.15,0.0,100.0,208.15,0.0,1000.0,865.1600275073516,0.0,137142.14564046485,0.003860950469970703,2,0.0
326277,2017-03-25 07:00:00,48,71.334,71.334,17.425833333333333,17.425833333333333,0.0,71.334,0.0,0.0,71.334,0.0,0.0,0.0,865.1600275073516,936.4940275073516,1.0,136206.12070445792,0.004090785980224609,2,0.0
326278,2017-03-25 08:00:00,48,48.789,48.789,28.653333333333332,28.653333333333332,48.789,0.0,53.178398313103465,48.789,0.0,53.178398313103465,101.96739831310347,0.0,936.4940275073516,864.7882898499319,0.0,125509.88353711131,0.004303932189941406,2,0.0
326279,2017-03-25 09:00:00,48,58.393,58.393,28.25166666666667,28.25166666666667,58.393,0.0,0.0,58.393,0.0,0.0,58.393,0.0,864.7882898499319,864.7882898499319,0.0,122273.38014996822,0.003968000411987305,2,0.0
326280,2017-03-25 10:00:00,48,37.28,37.28,32.45416666666667,32.45416666666667,37.28,0.0,100.0,37.28,0.0,100.0,137.28,0.0,864.7882898499319,729.9483173572835,0.0,128388.64867345891,0.004177093505859375,2,0.0
326281,2017-03-25 11:00:00,48,2.177,2.177,23.69333333333334,23.69333333333334,2.177,0.0,0.0,2.177,0.0,0.0,2.177,0.0,729.9483173572835,729.9483173572835,0.0,122533.49206014174,0.004206180572509766,2,0.0
326282,2017-03-25 12:00:00,48,0.001,0.001,15.418333333333331,15.418333333333331,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,729.9483173572835,729.9493173572835,1.0,113579.04616296588,0.0041391849517822266,2,0.0
326283,2017-03-25 13:00:00,48,0.0,0.0,34.20083333333333,34.20083333333333,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,729.9493173572835,595.1093448646351,0.0,115068.93253569036,0.004188060760498047,2,0.0
326284,2017-03-25 14:00:00,48,0.357,0.357,16.50166666666667,16.50166666666667,0.0,0.357,0.0,0.0,0.357,0.0,0.0,0.0,595.1093448646351,595.4663448646351,1.0,139130.9007343516,0.0029320716857910156,2,0.0
326285,2017-03-25 15:00:00,48,11.462,11.462,16.3125,16.3125,0.0,11.462,0.0,0.0,11.462,0.0,0.0,0.0,595.4663448646351,606.928344864635,1.0,138681.53602711298,0.0031490325927734375,2,0.0
326286,2017-03-25 16:00:00,48,24.254,24.254,30.382499999999997,30.382499999999997,24.254,0.0,0.0,24.254,0.0,0.0,24.254,0.0,606.928344864635,606.928344864635,0.0,141500.06704878973,0.004261970520019531,2,0.0
326287,2017-03-25 17:00:00,48,17.709,17.709,29.395,29.395,17.709,0.0,0.0,17.709,0.0,0.0,17.709,0.0,606.928344864635,606.928344864635,0.0,145963.6817695181,0.004225015640258789,2,0.0
326288,2017-03-25 18:00:00,48,16.977,16.977,15.663333333333334,15.663333333333334,0.0,16.977,0.0,0.0,16.977,0.0,0.0,0.0,606.928344864635,623.905344864635,1.0,139128.51866447358,0.004297971725463867,2,0.0
326289,2017-03-25 19:00:00,48,45.542,45.542,15.76083333333333,15.76083333333333,0.0,45.542,0.0,0.0,45.542,0.0,0.0,0.0,623.905344864635,669.447344864635,1.0,136886.0570358973,0.00415802001953125,2,0.0
326290,2017-03-25 20:00:00,48,94.599,94.599,125.7635714285714,125.7635714285714,94.599,0.0,100.0,94.599,0.0,100.0,194.599,0.0,669.447344864635,534.6073723719867,0.0,164931.73227027085,0.004405975341796875,2,0.0
326291,2017-03-25 21:00:00,48,163.029,163.029,110.51,110.51,163.029,0.0,85.971,163.029,0.0,85.971,249.0,0.0,534.6073723719867,418.6840996203319,0.0,227001.49356115903,0.002885103225708008,2,0.0
326292,2017-03-25 22:00:00,48,177.187,177.187,20.095833333333335,20.095833333333335,77.18700000000001,100.0,0.0,77.18700000000001,100.0,0.0,77.18700000000001,0.0,418.6840996203319,518.6840996203318,1.0,225642.2765102314,0.002969980239868164,2,0.0
326293,2017-03-25 23:00:00,48,218.399,218.399,35.31285714285715,35.31285714285715,218.399,0.0,30.601,218.399,0.0,30.601,249.0,0.0,518.6840996203318,477.4217196378565,0.0,222126.76735143297,0.003000020980834961,2,0.0
326294,2017-03-26 00:00:00,48,232.317,232.317,29.418333333333333,29.418333333333333,232.317,0.0,16.682999999999993,232.317,0.0,16.682999999999993,249.0,0.0,477.4217196378565,454.92636702690794,0.0,232674.25901411814,0.0032219886779785156,2,0.0
326295,2017-03-26 01:00:00,48,239.539,239.539,2.7883333333333336,2.7883333333333336,139.539,100.0,0.0,139.539,100.0,0.0,139.539,0.0,454.92636702690794,554.9263670269079,1.0,232973.84759983842,0.0030591487884521484,2,0.0
326296,2017-03-26 02:00:00,48,240.544,240.544,6.767500000000001,6.767500000000001,140.544,100.0,0.0,140.544,100.0,0.0,140.544,0.0,554.9263670269079,654.9263670269079,1.0,235713.9313884423,0.003164052963256836,2,0.0
326297,2017-03-26 03:00:00,48,218.359,218.359,2.375833333333333,2.375833333333333,118.35900000000001,100.0,0.0,118.35900000000001,100.0,0.0,118.35900000000001,0.0,654.9263670269079,754.9263670269079,1.0,236501.02591605586,0.0030128955841064453,2,0.0
326298,2017-03-26 04:00:00,48,213.906,213.906,3.755833333333334,3.755833333333334,113.906,100.0,0.0,113.906,100.0,0.0,113.906,0.0,754.9263670269079,854.9263670269079,1.0,230625.24407093346,0.00415492057800293,2,0.0
326299,2017-03-26 05:00:00,48,216.187,216.187,4.546666666666666,4.546666666666666,116.18700000000001,100.0,0.0,116.18700000000001,100.0,0.0,116.18700000000001,0.0,854.9263670269079,954.9263670269079,1.0,233149.0715964614,0.004137992858886719,2,0.0
326300,2017-03-26 06:00:00,48,210.382,210.382,25.275384615384613,25.275384615384613,210.382,0.0,38.617999999999995,210.382,0.0,38.617999999999995,249.0,0.0,954.9263670269079,902.853866449697,0.0,235277.57431000858,0.0041790008544921875,2,0.0
326301,2017-03-26 07:00:00,48,210.113,210.113,18.013333333333335,18.013333333333335,112.96686644969697,97.14613355030303,0.0,112.96686644969697,97.14613355030303,0.0,112.96686644969697,0.0,902.853866449697,1000.0,1.0,235454.8888173371,0.0042951107025146484,2,0.0
326302,2017-03-26 08:00:00,48,207.394,207.394,10.550833333333332,10.550833333333332,207.394,0.0,0.0,207.394,0.0,0.0,207.394,0.0,1000.0,1000.0,0.0,235939.58781788254,0.0032300949096679688,2,0.0
326303,2017-03-26 09:00:00,48,174.073,174.073,23.855833333333337,23.855833333333337,174.073,0.0,0.0,174.073,0.0,0.0,174.073,0.0,1000.0,1000.0,0.0,237808.53733225292,0.00439000129699707,2,0.0
326304,2017-03-26 10:00:00,48,151.815,151.815,38.546666666666674,38.546666666666674,151.815,0.0,97.18500000000007,151.81499999999994,0.0,97.18500000000007,249.0,5.684341886080802e-14,1000.0,868.9557727330196,0.0,229467.92941983766,0.0041120052337646484,2,0.0
326305,2017-03-26 11:00:00,48,105.075,105.075,14.556666666666668,14.556666666666668,5.075000000000003,100.0,0.0,5.075000000000003,100.0,0.0,5.075000000000003,0.0,868.9557727330196,968.9557727330196,1.0,221966.28091370192,0.004289150238037109,2,0.0
326306,2017-03-26 12:00:00,48,60.523,60.523,7.819999999999999,7.819999999999999,29.47877273301956,31.044227266980442,0.0,29.47877273301956,31.044227266980442,0.0,29.47877273301956,0.0,968.9557727330196,1000.0,1.0,204947.70000623103,0.003975868225097656,2,0.0
326307,2017-03-26 13:00:00,48,42.566,42.566,159.34666666666666,159.34666666666666,42.566,0.0,100.0,42.566,0.0,100.0,142.566,0.0,1000.0,865.1600275073516,0.0,207938.01490364253,0.003813028335571289,2,0.0
326308,2017-03-26 14:00:00,48,47.578,47.578,14.955833333333333,14.955833333333333,0.0,47.578,0.0,0.0,47.578,0.0,0.0,0.0,865.1600275073516,912.7380275073516,1.0,186177.5056143764,0.00400090217590332,2,0.0
