hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
318243,2016-04-24 12:00:00,48,80.989,80.989,37.64833333333333,37.64833333333333,80.989,0.0,100.0,80.989,0.0,100.0,180.989,0.0,865.1600275073516,730.3200550147033,0.0,296057.3833785836,0.011428117752075195,2,0.0
318244,2016-04-24 13:00:00,48,89.42,89.42,21.739166666666662,21.739166666666662,0.0,89.4200000000003,0.0,0.0,89.42,0.0,0.0,0.0,730.3200550147033,819.7400550147032,1.0,287153.9092665396,0.012951850891113281,2,0.0
318245,2016-04-24 14:00:00,48,93.36,93.36,20.617499999999996,20.617499999999996,0.0,93.36000000000058,0.0,0.0,93.36,0.0,0.0,0.0,819.7400550147032,913.1000550147032,1.0,296664.3095471907,0.013231039047241211,2,0.0
318246,2016-04-24 15:00:00,48,123.32,123.32,22.99416666666667,22.99416666666667,123.32,0.0,0.0,123.32,0.0,0.0,123.32,0.0,913.1000550147032,913.1000550147032,0.0,291366.86591320974,0.012547016143798828,2,0.0
318247,2016-04-24 16:00:00,48,126.41,126.41,20.66166666666667,20.66166666666667,126.41,0.0,0.0,126.41,0.0,0.0,126.41,0.0,913.1000550147032,913.1000550147032,0.0,305168.039232199,0.012328863143920898,2,0.0
318248,2016-04-24 17:00:00,48,117.467,117.467,23.558333333333337,23.558333333333337,117.467,0.0,0.0,117.467,0.0,0.0,117.467,0.0,913.1000550147032,913.1000550147032,0.0,329976.39025381056,0.011683940887451172,2,0.0
318249,2016-04-24 18:00:00,48,104.62,104.62,17.45416666666667,17.45416666666667,17.720055014703235,86.89994498529677,0.0,17.720055014703235,86.89994498529677,0.0,17.720055014703235,0.0,913.1000550147032,1000.0,1.0,328711.5516578268,0.01135396957397461,2,0.0
318250,2016-04-24 19:00:00,48,104.01,104.01,26.96166666666667,26.96166666666667,104.01,0.0,100.0,104.01,0.0,100.0,204.01,0.0,1000.0,865.1600275073516,0.0,312287.55193562346,0.009984970092773438,2,0.0
318251,2016-04-24 20:00:00,48,119.258,119.258,37.79416666666667,37.79416666666667,119.258,0.0,100.0,119.258,0.0,100.0,219.25799999999998,0.0,865.1600275073516,730.3200550147033,0.0,334532.15112374467,0.011409997940063477,2,0.0
318252,2016-04-24 21:00:00,48,140.911,140.911,24.315,24.315,140.911,0.0,0.0,140.911,0.0,0.0,140.911,0.0,730.3200550147033,730.3200550147033,0.0,344902.6684244912,0.011749029159545898,2,0.0
318253,2016-04-24 22:00:00,48,163.089,163.089,34.62416666666667,34.62416666666667,163.089,0.0,85.911,163.089,0.0,85.911,249.0,0.0,730.3200550147033,614.4776862465441,0.0,328060.2020480425,0.011548995971679688,2,0.0
318254,2016-04-24 23:00:00,48,218.333,218.333,28.6925,28.6925,218.333,0.0,0.0,218.333,0.0,0.0,218.333,0.0,614.4776862465441,614.4776862465441,0.0,335746.8548611769,0.011520147323608398,2,0.0
318255,2016-04-25 00:00:00,48,230.232,230.232,37.42250000000001,37.42250000000001,230.232,0.0,18.768,230.232,0.0,18.768,249.0,0.0,614.4776862465441,589.1709202091238,0.0,332807.86285744095,0.011560916900634766,2,0.0
318256,2016-04-25 01:00:00,48,203.806,203.806,25.724166666666672,25.724166666666672,203.806,0.0,0.0,203.806,0.0,0.0,203.806,0.0,589.1709202091238,589.1709202091238,0.0,330312.31190547516,0.011807918548583984,2,0.0
318257,2016-04-25 02:00:00,48,189.194,189.194,22.3775,22.3775,178.36492020912377,10.829079790876222,0.0,178.36492020912377,10.829079790876222,0.0,178.36492020912377,0.0,589.1709202091238,600.0,1.0,317853.704014114,0.011556148529052734,2,0.0
318258,2016-04-25 03:00:00,48,197.581,197.581,21.0725,21.0725,97.58099999999976,100.0,0.0,97.58099999999976,100.0,0.0,97.58099999999976,2.2737367544323206e-13,600.0,700.0,1.0,315580.93919217406,0.011475801467895508,2,0.0
318259,2016-04-25 04:00:00,48,186.163,186.163,39.035833333333336,39.035833333333336,186.163,0.0,62.83699999999999,186.163,0.0,62.83699999999999,249.0,0.0,700.0,615.2706064847945,0.0,325437.333286136,0.02283501625061035,2,0.0
318260,2016-04-25 05:00:00,48,193.996,193.996,31.52333333333334,31.52333333333334,193.996,0.0,35.85434429855675,193.996,0.0,35.85434429855675,229.85034429855676,0.0,615.2706064847945,566.9246184952011,0.0,319078.2513457523,0.012272119522094727,2,0.0
318261,2016-04-25 06:00:00,48,142.661,142.661,715.8176470588235,715.8176470588235,142.661,0.0,100.0,142.661,0.0,100.0,242.661,0.0,566.9246184952011,432.08464600255274,0.0,491432.09164073324,0.012097835540771484,2,0.0
318262,2016-04-25 07:00:00,48,158.911,158.911,47.27916666666667,47.27916666666667,158.911,0.0,90.089,158.911,0.0,90.089,249.0,0.0,432.08464600255274,310.6086631836507,0.0,304467.1060785091,0.011272907257080078,2,0.0
318263,2016-04-25 08:00:00,48,171.909,171.909,21.231666666666666,21.231666666666666,71.90899999999982,100.0,0.0,71.90899999999982,100.0,0.0,71.90899999999982,1.7053025658242404e-13,310.6086631836507,410.6086631836507,1.0,315075.8992155106,0.01120305061340332,2,0.0
318264,2016-04-25 09:00:00,48,139.562,139.562,20.625,20.625,39.56200000000001,100.0,0.0,39.56200000000001,100.0,0.0,39.56200000000001,0.0,410.6086631836507,510.6086631836507,1.0,322478.6335900482,0.01023101806640625,2,0.0
318265,2016-04-25 10:00:00,48,128.852,128.852,36.745,36.745,128.852,0.0,100.0,128.852,0.0,100.0,228.852,0.0,510.6086631836507,375.76869069100235,0.0,309475.05473928736,0.011291027069091797,2,0.0
318266,2016-04-25 11:00:00,48,104.506,104.506,24.569166666666664,24.569166666666664,4.50599999999983,100.0,0.0,4.50599999999983,100.0,0.0,4.50599999999983,1.7053025658242404e-13,375.76869069100235,475.76869069100235,1.0,307271.94631912,0.0123291015625,2,0.0
318267,2016-04-25 12:00:00,48,80.425,80.425,43.505,43.505,80.425,0.0,100.0,80.425,0.0,100.0,180.425,0.0,475.76869069100235,340.928718198354,0.0,297286.3093984654,0.010869026184082031,2,0.0
318268,2016-04-25 13:00:00,48,102.393,102.393,40.33416666666666,40.33416666666666,102.393,0.0,100.0,102.393,0.0,100.0,202.393,0.0,340.928718198354,206.08874570570558,0.0,287987.5955674922,0.010851144790649414,2,0.0
318269,2016-04-25 14:00:00,48,119.887,119.887,30.9675,30.9675,119.887,0.0,0.0,119.887,0.0,0.0,119.887,0.0,206.08874570570558,206.08874570570558,0.0,302122.161092876,0.007816076278686523,2,0.0
318270,2016-04-25 15:00:00,48,136.277,136.277,44.657500000000006,44.657500000000006,136.277,0.0,4.515534669096391,136.277,0.0,4.515534669096391,140.79253466909637,0.0,206.08874570570558,200.0,0.0,310047.024907189,0.008297920227050781,2,0.0
318271,2016-04-25 16:00:00,48,155.676,155.676,252.06714285714284,252.06714285714284,155.676,0.0,0.0,155.676,0.0,0.0,155.676,0.0,200.0,200.0,1.0,349651.7373513765,0.008018016815185547,2,0.0
318272,2016-04-25 17:00:00,48,163.039,163.039,45.39000000000001,45.39000000000001,163.039,0.0,0.0,163.039,0.0,0.0,163.039,0.0,200.0,200.0,1.0,325738.7860160801,0.008168935775756836,2,0.0
318273,2016-04-25 18:00:00,48,145.561,145.561,22.2975,22.2975,45.56099999999984,100.0,0.0,45.56099999999984,100.0,0.0,45.56099999999984,1.7053025658242404e-13,200.0,300.0,1.0,320697.22707854817,0.00886392593383789,2,0.0
318274,2016-04-25 19:00:00,48,148.448,148.448,31.41166666666666,31.41166666666666,148.448,0.0,0.0,148.448,0.0,0.0,148.448,0.0,300.0,300.0,0.0,310526.08406844176,0.011119842529296875,2,0.0
318275,2016-04-25 20:00:00,48,163.407,163.407,24.104166666666668,24.104166666666668,63.40700000000001,100.0,0.0,63.40700000000001,100.0,0.0,63.40700000000001,0.0,300.0,400.0,1.0,311780.3952177367,0.012577056884765625,2,0.0
318276,2016-04-25 21:00:00,48,213.23,213.23,6.565833333333334,6.565833333333334,113.2299999999999,100.0,0.0,113.2299999999999,100.0,0.0,113.2299999999999,8.526512829121202e-14,400.0,500.0,1.0,318038.34930541634,0.010657072067260742,2,0.0
318277,2016-04-25 22:00:00,48,220.215,220.215,19.290833333333335,19.290833333333335,120.21499999999978,100.0,0.0,120.21499999999978,100.0,0.0,120.21499999999978,2.2737367544323206e-13,500.0,600.0,1.0,350684.6656818632,0.011265993118286133,2,0.0
318278,2016-04-25 23:00:00,48,220.354,220.354,-0.0333333333333333,-0.0333333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,120.35400000000001,600.0,700.0,1.0,345536.4565193312,0.011219024658203125,2,0.0
318279,2016-04-26 00:00:00,48,211.371,211.371,18.32916666666667,18.32916666666667,111.37099999999978,100.0,0.0,111.37099999999978,100.0,0.0,111.37099999999978,2.2737367544323206e-13,700.0,800.0,1.0,344238.973714172,0.011037111282348633,2,0.0
318280,2016-04-26 01:00:00,48,209.872,209.872,18.37333333333333,18.37333333333333,109.87200000000001,100.0,0.0,109.87200000000001,100.0,0.0,109.87200000000001,0.0,800.0,900.0,1.0,344240.0246326289,0.011117219924926758,2,0.0
318281,2016-04-26 02:00:00,48,187.105,187.105,14.803846153846154,14.803846153846154,87.10499999999999,100.0,0.0,87.10499999999999,100.0,0.0,87.10499999999999,0.0,900.0,1000.0,1.0,348501.3335135057,0.011779069900512695,2,0.0
318282,2016-04-26 03:00:00,48,196.901,196.901,17.624166666666667,17.624166666666667,196.901,0.0,0.0,196.901,0.0,0.0,196.901,0.0,1000.0,1000.0,0.0,335909.56320970686,0.010769128799438477,2,0.0
318283,2016-04-26 04:00:00,48,105.28,105.28,18.796666666666667,18.796666666666667,105.28,0.0,0.0,105.28,0.0,0.0,105.28,0.0,1000.0,1000.0,0.0,349845.1719513956,0.010172843933105469,2,0.0
318284,2016-04-26 05:00:00,48,54.686,54.686,18.518333333333334,18.518333333333334,54.686,0.0,0.0,54.686,0.0,0.0,54.686,0.0,1000.0,1000.0,0.0,258347.51142515722,0.011157035827636719,2,0.0
318285,2016-04-26 06:00:00,48,55.233,55.233,-0.3466666666666667,-0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.233,1000.0,1000.0,0.0,129621.0094814187,0.008634090423583984,2,0.0
318286,2016-04-26 07:00:00,48,82.018,82.018,17.22583333333333,17.22583333333333,82.018,0.0,0.0,82.018,0.0,0.0,82.018,0.0,1000.0,1000.0,0.0,135157.51711193295,0.018171072006225586,2,0.0
318287,2016-04-26 08:00:00,48,109.724,109.724,17.529166666666665,17.529166666666665,109.724,0.0,0.0,109.724,0.0,0.0,109.724,0.0,1000.0,1000.0,0.0,150557.91375400228,0.010624170303344727,2,0.0
318288,2016-04-26 09:00:00,48,120.393,120.393,17.294999999999998,17.294999999999998,120.393,0.0,0.0,120.393,0.0,0.0,120.393,0.0,1000.0,1000.0,0.0,165500.2871089768,0.009944915771484375,2,0.0
318289,2016-04-26 10:00:00,48,85.289,85.289,18.64833333333333,18.64833333333333,85.289,0.0,0.0,85.289,0.0,0.0,85.289,0.0,1000.0,1000.0,0.0,167700.545490338,0.010392189025878906,2,0.0
318290,2016-04-26 11:00:00,48,63.93,63.93,15.600833333333334,15.600833333333334,63.93,0.0,0.0,63.93,0.0,0.0,63.93,0.0,1000.0,1000.0,0.0,151101.08917859462,0.010360002517700195,2,0.0
318291,2016-04-26 12:00:00,48,54.542,54.542,16.398333333333337,16.398333333333337,54.542,0.0,0.0,54.542,0.0,0.0,54.542,0.0,1000.0,1000.0,0.0,143260.05939856087,0.010251998901367188,2,0.0
318292,2016-04-26 13:00:00,48,60.811,60.811,16.896666666666665,16.896666666666665,60.811,0.0,0.0,60.811,0.0,0.0,60.811,0.0,1000.0,1000.0,0.0,138370.41616741958,0.011451005935668945,2,0.0
318293,2016-04-26 14:00:00,48,84.232,84.232,18.4925,18.4925,84.232,0.0,0.0,84.232,0.0,0.0,84.232,0.0,1000.0,1000.0,0.0,142289.45141705754,0.018618106842041016,2,0.0
318294,2016-04-26 15:00:00,48,119.409,119.409,16.736666666666668,16.736666666666668,119.409,0.0,0.0,119.409,0.0,0.0,119.409,0.0,1000.0,1000.0,0.0,150244.5126477736,0.016854047775268555,2,0.0
318295,2016-04-26 16:00:00,48,209.396,209.396,-0.3266666666666666,-0.3266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.396,1000.0,1000.0,0.0,111462.77588489959,0.011266946792602539,2,0.0
318296,2016-04-26 17:00:00,48,204.354,204.354,16.669166666666666,16.669166666666666,204.354,0.0,15.878775133961256,204.354,0.0,15.878775133961256,220.23277513396127,0.0,1000.0,978.5890639771972,0.0,128065.06931908219,0.01910996437072754,2,0.0
318297,2016-04-26 18:00:00,48,211.333,211.333,16.828333333333333,16.828333333333333,211.333,0.0,0.0,211.333,0.0,0.0,211.333,0.0,978.5890639771972,978.5890639771972,1.0,122459.32705019951,0.025313138961791992,2,0.0
318298,2016-04-26 19:00:00,48,155.055,155.055,15.069166666666666,15.069166666666666,155.055,0.0,35.23676278128319,155.055,0.0,35.23676278128319,190.29176278128318,0.0,978.5890639771972,931.0758227356151,0.0,119190.79504775017,0.015349864959716797,2,0.0
318299,2016-04-26 20:00:00,48,104.693,104.693,11.235,11.235,104.693,0.0,0.0,104.693,0.0,0.0,104.693,0.0,931.0758227356151,931.0758227356151,0.0,102854.94054580433,0.012910127639770508,2,0.0
318300,2016-04-26 21:00:00,48,53.097,53.097,22.38083333333333,22.38083333333333,53.097,0.0,100.0,53.097,0.0,100.0,153.097,0.0,931.0758227356151,796.2358502429668,0.0,92736.00569077497,0.018742084503173828,2,0.0
318301,2016-04-26 22:00:00,48,12.42,12.42,31.50999999999999,31.50999999999999,12.42,0.0,100.0,12.42,0.0,100.0,112.42,0.0,796.2358502429668,661.3958777503184,0.0,82463.85122376865,0.011162996292114258,2,0.0
318302,2016-04-26 23:00:00,48,37.94,37.94,19.238333333333333,19.238333333333333,0.0,37.94,0.0,0.0,37.94,0.0,0.0,0.0,661.3958777503184,699.3358777503183,1.0,77279.7043822689,0.010790109634399414,2,0.0
318303,2016-04-27 00:00:00,48,32.868,32.868,34.611666666666665,34.611666666666665,32.868,0.0,100.0,32.868,0.0,100.0,132.868,0.0,699.3358777503183,564.49590525767,0.0,86410.7738777827,0.009919166564941406,2,0.0
318304,2016-04-27 01:00:00,48,61.248,61.248,17.87666666666667,17.87666666666667,0.0,61.248,0.0,0.0,61.248,0.0,0.0,0.0,564.49590525767,625.74390525767,1.0,85057.35628421912,0.009439945220947266,2,0.0
318305,2016-04-27 02:00:00,48,131.921,131.921,21.9825,21.9825,131.921,0.0,0.0,131.921,0.0,0.0,131.921,0.0,625.74390525767,625.74390525767,0.0,93928.58622655689,0.010374069213867188,2,0.0
318306,2016-04-27 03:00:00,48,77.447,77.447,17.558461538461536,17.558461538461536,77.447,0.0,0.0,77.447,0.0,0.0,77.447,0.0,625.74390525767,625.74390525767,0.0,109130.29527616034,0.011461973190307617,2,0.0
318307,2016-04-27 04:00:00,48,82.018,82.018,27.6825,27.6825,82.018,0.0,100.0,82.018,0.0,100.0,182.018,0.0,625.74390525767,490.90393276502164,0.0,92911.60576745645,0.010128021240234375,2,0.0
318308,2016-04-27 05:00:00,48,67.427,67.427,27.450000000000003,27.450000000000003,67.427,0.0,100.0,67.427,0.0,100.0,167.42700000000002,0.0,490.90393276502164,356.06396027237327,0.0,100508.54989883133,0.010350942611694336,2,0.0
318309,2016-04-27 06:00:00,48,61.906,61.906,21.618333333333336,21.618333333333336,61.906,0.0,0.0,61.906,0.0,0.0,61.906,0.0,356.06396027237327,356.06396027237327,0.0,97396.95899095398,0.008023977279663086,2,0.0
318310,2016-04-27 07:00:00,48,50.383,50.383,37.18714285714286,37.18714285714286,50.383,0.0,100.0,50.383,0.0,100.0,150.383,0.0,356.06396027237327,221.22398777972487,0.0,98946.220749615,0.019830942153930664,2,0.0
318311,2016-04-27 08:00:00,48,37.823,37.823,17.590833333333332,17.590833333333332,0.0,37.823,0.0,0.0,37.823,0.0,0.0,0.0,221.22398777972487,259.0469877797249,1.0,97832.0468473371,0.007751941680908203,2,0.0
318312,2016-04-27 09:00:00,48,30.217,30.217,17.871666666666666,17.871666666666666,0.0,30.217,0.0,0.0,30.217,0.0,0.0,0.0,259.0469877797249,289.26398777972486,1.0,95439.91347300778,0.007718086242675781,2,0.0
318313,2016-04-27 10:00:00,48,23.159,23.159,27.2125,27.2125,23.159,0.0,0.0,23.159,0.0,0.0,23.159,0.0,289.26398777972486,289.26398777972486,0.0,95545.07231588887,0.010274887084960938,2,0.0
318314,2016-04-27 11:00:00,48,18.713,18.713,17.510833333333334,17.510833333333334,0.0,18.713,0.0,0.0,18.713,0.0,0.0,0.0,289.26398777972486,307.9769877797249,1.0,101892.53859743437,0.009963035583496094,2,0.0
318315,2016-04-27 12:00:00,48,12.723,12.723,24.171538461538457,24.171538461538457,12.723,0.0,0.0,12.723,0.0,0.0,12.723,0.0,307.9769877797249,307.9769877797249,0.0,102131.14143311835,0.010549068450927734,2,0.0
318316,2016-04-27 13:00:00,48,23.502,23.502,25.65666666666667,25.65666666666667,23.502,0.0,0.0,23.502,0.0,0.0,23.502,0.0,307.9769877797249,307.9769877797249,0.0,103977.43281728534,0.010320901870727539,2,0.0
318317,2016-04-27 14:00:00,48,33.047,33.047,19.66,19.66,0.0,33.047,0.0,0.0,33.047,0.0,0.0,0.0,307.9769877797249,341.02398777972485,1.0,114340.11672929321,0.010462045669555664,2,0.0
318318,2016-04-27 15:00:00,48,31.431,31.431,28.624166666666667,28.624166666666667,31.431,0.0,0.0,31.431,0.0,0.0,31.431,0.0,341.02398777972485,341.02398777972485,0.0,115313.80040256825,0.009940147399902344,2,0.0
318319,2016-04-27 16:00:00,48,42.37,42.37,23.95833333333333,23.95833333333333,0.0,42.37000000000023,0.0,0.0,42.37,0.0,0.0,0.0,341.02398777972485,383.39398777972485,1.0,116024.63350298419,0.010357141494750977,2,0.0
318320,2016-04-27 17:00:00,48,50.951,50.951,28.274166666666662,28.274166666666662,50.951,0.0,0.0,50.951,0.0,0.0,50.951,0.0,383.39398777972485,383.39398777972485,0.0,118548.33515767078,0.009866952896118164,2,0.0
318321,2016-04-27 18:00:00,48,54.664,54.664,21.40833333333333,21.40833333333333,0.0,54.664,0.0,0.0,54.664,0.0,0.0,0.0,383.39398777972485,438.05798777972484,1.0,121094.42588441944,0.01002812385559082,2,0.0
318322,2016-04-27 19:00:00,48,29.481,29.481,19.944999999999997,19.944999999999997,0.0,29.481,0.0,0.0,29.481,0.0,0.0,0.0,438.05798777972484,467.53898777972483,1.0,119467.94567214821,0.01009678840637207,2,0.0
318323,2016-04-27 20:00:00,48,14.21,14.21,18.616666666666664,18.616666666666664,0.0,14.21,0.0,0.0,14.21,0.0,0.0,0.0,467.53898777972483,481.7489877797248,1.0,108727.26952937074,0.009851932525634766,2,0.0
318324,2016-04-27 21:00:00,48,55.484,55.484,18.41,18.41,0.0,55.484,0.0,0.0,55.484,0.0,0.0,0.0,481.7489877797248,537.2329877797248,1.0,105594.4908525685,0.009260892868041992,2,0.0
318325,2016-04-27 22:00:00,48,173.215,173.215,31.76833333333333,31.76833333333333,173.215,0.0,0.0,173.215,0.0,0.0,173.215,0.0,537.2329877797248,537.2329877797248,0.0,124069.73004662873,0.011564016342163086,2,0.0
318326,2016-04-27 23:00:00,48,206.89,206.89,18.504166666666663,18.504166666666663,106.88999999999999,100.0,0.0,106.88999999999999,100.0,0.0,106.88999999999999,0.0,537.2329877797248,637.2329877797248,1.0,159276.96725700347,0.011523008346557617,2,0.0
318327,2016-04-28 00:00:00,48,204.629,204.629,33.22416666666667,33.22416666666667,204.629,0.0,44.37100000000001,204.629,0.0,44.37100000000001,249.0,0.0,637.2329877797248,577.4031435850118,0.0,162097.66722757928,0.011705160140991211,2,0.0
318328,2016-04-28 01:00:00,48,229.609,229.609,15.941666666666668,15.941666666666668,129.60899999999978,100.0,0.0,129.60899999999978,100.0,0.0,129.60899999999978,2.2737367544323206e-13,577.4031435850118,677.4031435850118,1.0,155771.53520679666,0.011780023574829102,2,0.0
318329,2016-04-28 02:00:00,48,210.121,210.121,18.345,18.345,110.12099999999998,100.0,0.0,110.12099999999998,100.0,0.0,110.12099999999998,2.842170943040401e-14,677.4031435850118,777.4031435850118,1.0,163807.19505296493,0.011678934097290039,2,0.0
318330,2016-04-28 03:00:00,48,206.784,206.784,22.046666666666667,22.046666666666667,206.784,0.0,0.0,206.784,0.0,0.0,206.784,0.0,777.4031435850118,777.4031435850118,0.0,158710.04204944335,0.01293802261352539,2,0.0
318331,2016-04-28 04:00:00,48,211.161,211.161,34.54916666666667,34.54916666666667,211.161,0.0,37.839,211.161,0.0,37.839,249.0,0.0,777.4031435850118,726.3810463935185,0.0,163344.6238552176,0.012051105499267578,2,0.0
318332,2016-04-28 05:00:00,48,176.002,176.002,19.035,19.035,76.00199999999978,100.0,0.0,76.00199999999978,100.0,0.0,76.00199999999978,2.2737367544323206e-13,726.3810463935185,826.3810463935185,1.0,162751.99235775127,0.012208938598632812,2,0.0
318333,2016-04-28 06:00:00,48,157.439,157.439,18.86666666666667,18.86666666666667,57.438999999999766,100.0,0.0,57.438999999999766,100.0,0.0,57.438999999999766,2.2737367544323206e-13,826.3810463935185,926.3810463935185,1.0,151593.06836215899,0.011538982391357422,2,0.0
318334,2016-04-28 07:00:00,48,120.423,120.423,37.70166666666667,37.70166666666667,120.423,0.0,100.0,120.423,0.0,100.0,220.423,0.0,926.3810463935185,791.5410739008702,0.0,148944.3995192687,0.011259078979492188,2,0.0
318335,2016-04-28 08:00:00,48,104.691,104.691,20.9425,20.9425,104.691,0.0,0.0,104.691,0.0,0.0,104.691,0.0,791.5410739008702,791.5410739008702,0.0,137237.42340179227,0.010583877563476562,2,0.0
318336,2016-04-28 09:00:00,48,139.682,139.682,22.381666666666664,22.381666666666664,139.682,0.0,0.0,139.682,0.0,0.0,139.682,0.0,791.5410739008702,791.5410739008702,0.0,137683.23575561293,0.010707855224609375,2,0.0
318337,2016-04-28 10:00:00,48,154.778,154.778,62.98166666666667,62.98166666666667,154.778,0.0,94.22200000000001,154.778,0.0,94.22200000000001,249.0,0.0,791.5410739008702,664.4921550188469,0.0,163219.29557484656,0.011322975158691406,2,0.0
318338,2016-04-28 11:00:00,48,209.491,209.491,22.406666666666663,22.406666666666663,209.491,0.0,0.0,209.491,0.0,0.0,209.491,0.0,664.4921550188469,664.4921550188469,0.0,159496.38111617902,0.011368036270141602,2,0.0
318339,2016-04-28 12:00:00,48,218.987,218.987,39.325,39.325,218.987,0.0,30.013000000000005,218.987,0.0,30.013000000000005,249.0,0.0,664.4921550188469,624.0226340746283,0.0,181378.63806274213,0.015758991241455078,2,0.0
318340,2016-04-28 13:00:00,48,238.851,238.851,62.4175,62.4175,238.851,0.0,10.149000000000001,238.851,0.0,10.149000000000001,249.0,0.0,624.0226340746283,610.3377252663494,0.0,187182.26867708965,0.012639045715332031,2,0.0
318341,2016-04-28 14:00:00,48,241.633,241.633,16.971666666666668,16.971666666666668,141.6329999999999,100.0,0.0,141.6329999999999,100.0,0.0,141.6329999999999,1.1368683772161603e-13,610.3377252663494,710.3377252663494,1.0,182403.48534979182,0.011823892593383789,2,0.0
318342,2016-04-28 15:00:00,48,241.994,241.994,53.46750000000001,53.46750000000001,241.994,0.0,7.006,241.994,0.0,7.006,249.0,0.0,710.3377252663494,700.8908367935144,0.0,189144.04252505305,0.011965036392211914,2,0.0
318343,2016-04-28 16:00:00,48,242.101,242.101,19.52,19.52,242.101,0.0,0.0,242.101,0.0,0.0,242.101,0.0,700.8908367935144,700.8908367935144,0.0,180160.2004915199,0.01321101188659668,2,0.0
318344,2016-04-28 17:00:00,48,241.935,241.935,42.25666666666667,42.25666666666667,241.935,0.0,7.064999999999998,241.935,0.0,7.064999999999998,249.0,0.0,700.8908367935144,691.3643927369088,0.0,184466.45248067306,0.012406110763549805,2,0.0
318345,2016-04-28 18:00:00,48,240.804,240.804,18.743333333333336,18.743333333333336,140.80399999999997,100.0,0.0,140.80399999999997,100.0,0.0,140.80399999999997,2.842170943040401e-14,691.3643927369088,791.3643927369088,1.0,178569.40353410214,0.01614093780517578,2,0.0
318346,2016-04-28 19:00:00,48,194.923,194.923,25.688333333333336,25.688333333333336,194.923,0.0,0.0,194.923,0.0,0.0,194.923,0.0,791.3643927369088,791.3643927369088,0.0,178548.08740958394,0.013124942779541016,2,0.0
318347,2016-04-28 20:00:00,48,173.602,173.602,22.020833333333332,22.020833333333332,173.602,0.0,0.0,173.602,0.0,0.0,173.602,0.0,791.3643927369088,791.3643927369088,0.0,163075.2929939206,0.012768983840942383,2,0.0
318348,2016-04-28 21:00:00,48,172.469,172.469,21.332499999999996,21.332499999999996,172.469,0.0,0.0,172.469,0.0,0.0,172.469,0.0,791.3643927369088,791.3643927369088,1.0,157259.25307923908,0.012840032577514648,2,0.0
318349,2016-04-28 22:00:00,48,174.439,174.439,21.1925,21.1925,174.439,0.0,0.0,174.439,0.0,0.0,174.439,0.0,791.3643927369088,791.3643927369088,0.0,152743.28760412658,0.014724969863891602,2,0.0
318350,2016-04-28 23:00:00,48,166.902,166.902,21.89833333333333,21.89833333333333,166.902,0.0,0.0,166.902,0.0,0.0,166.902,0.0,791.3643927369088,791.3643927369088,1.0,164653.40531554265,0.014827966690063477,2,0.0
318351,2016-04-29 00:00:00,48,124.147,124.147,22.26166666666667,22.26166666666667,124.147,0.0,0.0,124.147,0.0,0.0,124.147,0.0,791.3643927369088,791.3643927369088,0.0,157980.20412669267,0.012569904327392578,2,0.0
318352,2016-04-29 01:00:00,48,97.105,97.105,21.69,21.69,39.48715850240431,57.61784149759569,0.0,39.48715850240431,57.61784149759569,0.0,39.48715850240431,0.0,791.3643927369088,848.9822342345045,1.0,153605.19356488236,0.012065887451171875,2,0.0
318353,2016-04-29 02:00:00,48,122.653,122.653,21.080833333333334,21.080833333333334,27.67207252353579,94.98092747646422,0.0,27.67207252353579,94.98092747646422,0.0,27.67207252353579,0.0,848.9822342345045,943.9631617109687,1.0,147175.4762454977,0.012182950973510742,2,0.0
318354,2016-04-29 03:00:00,48,154.721,154.721,21.862499999999997,21.862499999999997,154.721,0.0,0.0,154.721,0.0,0.0,154.721,0.0,943.9631617109687,943.9631617109687,0.0,160812.1982745225,0.011149883270263672,2,0.0
318355,2016-04-29 04:00:00,48,174.857,174.857,20.996666666666663,20.996666666666663,174.857,0.0,0.0,174.857,0.0,0.0,174.857,0.0,943.9631617109687,943.9631617109687,0.0,170444.73939824832,0.011139154434204102,2,0.0
318356,2016-04-29 05:00:00,48,196.282,196.282,21.682500000000005,21.682500000000005,196.282,0.0,0.0,196.282,0.0,0.0,196.282,0.0,943.9631617109687,943.9631617109687,0.0,181052.56612461875,0.011884927749633789,2,0.0
318357,2016-04-29 06:00:00,48,172.724,172.724,23.096666666666664,23.096666666666664,172.724,0.0,0.0,172.724,0.0,0.0,172.724,0.0,943.9631617109687,943.9631617109687,1.0,190656.43316239078,0.011796951293945312,2,0.0
318358,2016-04-29 07:00:00,48,211.274,211.274,25.040000000000003,25.040000000000003,211.274,0.0,0.0,211.274,0.0,0.0,211.274,0.0,943.9631617109687,943.9631617109687,0.0,179924.61700666486,0.011667966842651367,2,0.0
