time_stamp,speed,power,historical_power
2020-08-22 00:00:00,9.293273,10829.460508562997,8806.66
2020-08-22 01:00:00,8.215475,8959.966138282007,8519.87
2020-08-22 02:00:00,8.425026,9010.354875465528,7926.63
2020-08-22 03:00:00,7.3817725,6872.333895622772,6935.32
2020-08-22 04:00:00,5.954783,4299.347797575978,6068.51
2020-08-22 05:00:00,5.7245264,4267.164161878168,4833.99
2020-08-22 06:00:00,6.0665913,4999.96839953902,4108.41
2020-08-22 07:00:00,5.9097943,4171.825107333322,4161.25
2020-08-22 08:00:00,5.450195,3594.219310271541,5272.13
2020-08-22 09:00:00,5.118365,3520.496713411339,5332.48
2020-08-22 10:00:00,4.6011834,2801.261932711382,5128.06
2020-08-22 11:00:00,3.9933207,1924.8407560821681,4578.03
2020-08-22 12:00:00,3.541359,1955.3913880138011,3382.6
2020-08-22 13:00:00,3.839844,2027.6920761079136,2196.81
2020-08-22 14:00:00,3.6185398,2085.583913208196,1765.52
2020-08-22 15:00:00,3.7104857,2087.301748508928,1815.77
2020-08-22 16:00:00,5.451219,3675.1162206556164,2358.37
2020-08-22 17:00:00,7.409476,6810.004062009989,3676.5
2020-08-22 18:00:00,9.122573,10769.546288545615,5591.6
2020-08-22 19:00:00,9.560384,11512.269693267672,7191.57
2020-08-22 20:00:00,9.409375,10849.187753433522,8256.72
2020-08-22 21:00:00,9.182654,10771.547406598951,9454.25
2020-08-22 22:00:00,8.909121,9817.016592727956,10430.63
2020-08-22 23:00:00,8.5287695,9973.815346666008,10267.37
2020-08-23 00:00:00,8.030716,9157.89887295421,9955.37
2020-08-23 01:00:00,7.793325,7976.641192398794,8977.54
2020-08-23 02:00:00,7.214605,7090.797603161219,7699.54
2020-08-23 03:00:00,6.8282137,6355.537002585421,6811.84
2020-08-23 04:00:00,6.2277226,5542.212064407953,6519.82
2020-08-23 05:00:00,5.26465,4113.496665619715,5978.61
2020-08-23 06:00:00,4.6727543,3281.626167094431,4239.3
2020-08-23 07:00:00,4.046262,3197.504552246378,3170.18
2020-08-23 08:00:00,3.1762087,2412.0220803320003,2757.43
2020-08-23 09:00:00,3.1326125,2410.003606463552,1990.61
2020-08-23 10:00:00,3.4401944,2358.8183278184706,1221.93
2020-08-23 11:00:00,4.0719943,3164.769968079217,1161.86
2020-08-23 12:00:00,4.6511736,3138.971167109265,1526.39
2020-08-23 13:00:00,4.9998274,3065.561531925508,2114.37
2020-08-23 14:00:00,6.0013504,5218.629158421496,2807.78
2020-08-23 15:00:00,7.3797693,6996.623555605292,3731.94
2020-08-23 16:00:00,8.988685,10046.54758926435,4807.42
2020-08-23 17:00:00,9.451216,11109.79479966398,5932.03
2020-08-23 18:00:00,8.94451,10197.212135817848,7189.73
2020-08-23 19:00:00,8.621227,10127.94018467038,9142.61
2020-08-23 20:00:00,8.839722,10012.882513545293,10579.6
2020-08-23 21:00:00,8.834735,9971.969785380354,10957.98
2020-08-23 22:00:00,8.280272,8907.580330625893,11506.55
2020-08-23 23:00:00,7.460316,6830.106399410943,11629.76
2020-08-24 00:00:00,6.71817,5959.2560969105025,11038.13
2020-08-24 01:00:00,6.8067274,5966.845394505988,9940.27
2020-08-24 02:00:00,6.34168,5150.39132585281,8681.53
2020-08-24 03:00:00,5.9278197,4451.505653237438,7488.31
2020-08-24 04:00:00,5.2952733,3917.7572701385925,6301.3
2020-08-24 05:00:00,3.3083122,2222.256500854241,4998.58
2020-08-24 06:00:00,2.95369,1744.03110204094,3224.62
2020-08-24 07:00:00,2.5874052,1749.171974513328,2167.0
2020-08-24 08:00:00,2.4750338,1758.8761132118407,2138.04
2020-08-24 09:00:00,3.2380638,2270.0514483047623,1972.76
2020-08-24 10:00:00,3.4395914,2267.1156025907917,1871.76
2020-08-24 11:00:00,3.533655,2318.0121362297787,2130.22
2020-08-24 12:00:00,3.9525962,2241.653833969691,2518.48
2020-08-24 13:00:00,5.012839,3927.967123389754,2965.44
2020-08-24 14:00:00,5.3536496,3969.2564108289303,3134.19
2020-08-24 15:00:00,5.4273047,4009.4356914191885,3236.3
2020-08-24 16:00:00,6.1227274,5469.132480707244,3605.79
2020-08-24 17:00:00,7.043029,7190.209365235844,4420.06
2020-08-24 18:00:00,7.5386333,8088.161222073404,5157.01
2020-08-24 19:00:00,7.8273506,8167.488779005984,6110.73
2020-08-24 20:00:00,7.8938737,8254.845578267503,6901.13
2020-08-24 21:00:00,7.7718863,8365.377418650316,7295.31
2020-08-24 22:00:00,7.457466,7354.017380601602,7183.45
2020-08-24 23:00:00,6.951452,6472.31976108022,7066.29
2020-08-25 00:00:00,6.402786,5582.634252879274,7127.11
2020-08-25 01:00:00,6.3166595,5522.862782066326,7228.64
2020-08-25 02:00:00,5.453978,4142.067682762652,6563.77
2020-08-25 03:00:00,4.7007475,3272.879087404573,5327.89
2020-08-25 04:00:00,4.2652946,3220.354965104264,3993.3
2020-08-25 05:00:00,2.9317806,1879.9074434835502,3382.53
2020-08-25 06:00:00,2.936265,1871.549388530428,2516.23
2020-08-25 07:00:00,2.3390737,1870.8540172164726,1404.98
2020-08-25 08:00:00,0.64264613,1465.9102736539544,1483.56
2020-08-25 09:00:00,1.593495,1572.3945297947598,1167.72
2020-08-25 10:00:00,2.341568,1958.6107907257008,854.52
2020-08-25 11:00:00,2.7475278,2020.5012694401028,876.21
2020-08-25 12:00:00,3.0575936,2390.4915141845927,941.96
2020-08-25 13:00:00,3.3159828,2359.380920306438,972.84
2020-08-25 14:00:00,3.7397745,2307.195004240989,1120.71
2020-08-25 15:00:00,4.14757,3193.7341594793907,1286.1
2020-08-25 16:00:00,5.3095613,4016.426192304135,1717.48
2020-08-25 17:00:00,6.7086163,6331.567544946212,2632.45
2020-08-25 18:00:00,7.410139,7121.751860687513,4058.83
2020-08-25 19:00:00,7.558829,8047.666264293091,5884.03
2020-08-25 20:00:00,7.6655717,8001.720958176138,7420.54
2020-08-25 21:00:00,7.7425113,8049.23710268426,8278.87
2020-08-25 22:00:00,7.5047245,8093.081962632586,8367.53
2020-08-25 23:00:00,7.2986245,7114.771977218027,8159.14
2020-08-26 00:00:00,6.9060626,6149.956383938397,7963.13
2020-08-26 01:00:00,5.94511,4492.551928290851,7760.59
2020-08-26 02:00:00,5.621954,4545.994117421178,7349.19
2020-08-26 03:00:00,5.3449473,4035.1060426220492,6821.42
2020-08-26 04:00:00,5.0430326,4132.164558936977,6220.03
2020-08-26 05:00:00,3.1338515,2338.4151358404224,5195.76
2020-08-26 06:00:00,2.4921894,1901.2660065432224,3674.7
2020-08-26 07:00:00,2.3929622,1948.1015088307793,2580.35
2020-08-26 08:00:00,2.2626872,1815.6378365657558,2678.86
2020-08-26 09:00:00,2.544626,1765.4716208347786,1913.56
2020-08-26 10:00:00,3.229553,2320.331426979368,1218.12
2020-08-26 11:00:00,3.4611495,2384.6003028979044,1119.19
2020-08-26 12:00:00,3.6264558,2448.508633315889,1216.32
2020-08-26 13:00:00,3.9242122,2441.385778195799,1391.32
2020-08-26 14:00:00,4.0296273,3373.5652311805593,1528.03
2020-08-26 15:00:00,3.3162992,2446.0526094562783,1790.45
2020-08-26 16:00:00,3.9635174,2470.869715874469,2283.03
2020-08-26 17:00:00,5.56483,4764.788099128942,3128.37
2020-08-26 18:00:00,6.602905,6262.227603747532,4363.92
2020-08-26 19:00:00,7.786443,8052.366195784186,5987.83
2020-08-26 20:00:00,8.68267,10120.47305140758,6705.34
2020-08-26 21:00:00,8.410049,9308.798403764886,6986.94
2020-08-26 22:00:00,7.7892838,8240.81731545046,7515.37
2020-08-26 23:00:00,7.835498,8259.401738173974,7639.25
2020-08-27 00:00:00,7.67726,8183.285181511037,7396.56
2020-08-27 01:00:00,7.7697983,8192.107912004367,8011.61
2020-08-27 02:00:00,7.2542605,7178.146618676139,7978.17
2020-08-27 03:00:00,6.6958914,6200.929502442644,6994.85
2020-08-27 04:00:00,5.6752973,4524.202610355337,6348.69
2020-08-27 05:00:00,4.6243596,3176.199029243046,5792.26
2020-08-27 06:00:00,4.222563,3192.0714323173347,4308.51
2020-08-27 07:00:00,4.0793886,3176.7782777061043,4108.22
2020-08-27 08:00:00,3.337582,2279.357253166808,3802.56
2020-08-27 09:00:00,2.160226,1818.6919620457138,2555.35
2020-08-27 10:00:00,2.431944,1895.095607055949,1510.78
2020-08-27 11:00:00,2.5898688,1862.6052700846683,1067.67
2020-08-27 12:00:00,2.72396,1873.8299652736005,927.08
2020-08-27 13:00:00,1.933181,1516.6243724631154,727.22
2020-08-27 14:00:00,1.6737343,1477.947328111407,629.02
2020-08-27 15:00:00,1.7207512,1484.68013239061,605.6
2020-08-27 16:00:00,2.7678452,1845.5365787765488,982.35
2020-08-27 17:00:00,4.3720694,3150.0021181215675,1877.65
2020-08-27 18:00:00,6.321014,5449.884381455673,3601.19
2020-08-27 19:00:00,7.5351067,8116.995734894811,6252.92
2020-08-27 20:00:00,8.231805,9364.598849112663,7648.79
2020-08-27 21:00:00,9.079092,11201.757946261392,9232.95
2020-08-27 22:00:00,10.098608,12857.902679443921,10652.55
2020-08-27 23:00:00,10.640407,12940.358719735434,11482.73
2020-08-28 00:00:00,10.614756,12939.233474037794,11655.5
2020-08-28 01:00:00,11.16624,14044.420475964978,11636.47
2020-08-28 02:00:00,10.394649,13039.90605760301,11941.26
2020-08-28 03:00:00,9.920344,11931.120110183523,12048.71
2020-08-28 04:00:00,9.317014,11057.794682558588,11793.05
2020-08-28 05:00:00,7.7234674,8010.102408156522,11172.51
2020-08-28 06:00:00,7.8290515,7968.813811043312,9387.07
2020-08-28 07:00:00,7.825351,8076.165358595081,8289.6
2020-08-28 08:00:00,7.4952793,7121.035921729851,8534.71
2020-08-28 09:00:00,7.3694344,7176.206421811602,7754.74
2020-08-28 10:00:00,6.9312086,6288.165672804439,6456.26
2020-08-28 11:00:00,6.290628,5545.74824633112,5243.5
2020-08-28 12:00:00,5.809133,4757.143754813952,4019.24
2020-08-28 13:00:00,5.39412,4106.997551918472,3106.81
2020-08-28 14:00:00,5.052331,4166.69982833602,2589.73
2020-08-28 15:00:00,5.7183123,4876.32136208059,2232.36
2020-08-28 16:00:00,6.8505154,6628.992786698613,2293.29
2020-08-28 17:00:00,7.958346,8521.987759549487,3067.85
2020-08-28 18:00:00,8.80259,10717.132468539674,4610.89
2020-08-28 19:00:00,9.485,11576.411097916496,6685.83
2020-08-28 20:00:00,9.651964,12368.861623590295,8120.65
2020-08-28 21:00:00,9.498919,11554.829892627244,9236.18
2020-08-28 22:00:00,9.990314,12321.402792704723,10470.34
2020-08-28 23:00:00,10.440814,13318.987246626644,12090.73
2020-08-29 00:00:00,10.237947,13266.853390550084,12460.7
2020-08-29 01:00:00,8.775854,10800.424080787776,12100.1
2020-08-29 02:00:00,7.582645,8653.271396939632,11221.06
2020-08-29 03:00:00,5.2289815,4506.838163008653,9643.57
2020-08-29 04:00:00,4.1892653,3639.0021240074334,8021.3
2020-08-29 05:00:00,2.9911716,2310.04351147691,5997.34
2020-08-29 06:00:00,2.9472737,2306.786754428935,4322.91
2020-08-29 07:00:00,2.657112,2224.1468233746764,3973.26
2020-08-29 08:00:00,1.9878055,1767.6041036171086,2590.54
2020-08-29 09:00:00,1.800412,1745.2292647365348,1488.27
2020-08-29 10:00:00,2.537645,2194.126810547364,1033.43
2020-08-29 11:00:00,3.3059165,2747.8786325431483,1191.16
2020-08-29 12:00:00,3.7912965,2732.0614256042204,1467.62
2020-08-29 13:00:00,4.7231383,3669.217067928952,1753.87
2020-08-29 14:00:00,3.5774746,2832.2628647045717,1934.27
2020-08-29 15:00:00,3.7170684,2780.0519124089788,2323.09
2020-08-29 16:00:00,3.7103572,2829.672352205862,3000.48
2020-08-29 17:00:00,4.3921366,3772.6701487680048,3605.58
2020-08-29 18:00:00,4.7280955,3655.3212563520638,4929.54
2020-08-29 19:00:00,4.4811378,3650.867093447853,6764.93
2020-08-29 20:00:00,4.684464,3648.5944560949524,8199.04
2020-08-29 21:00:00,5.2485466,4539.895548724897,9218.41
2020-08-29 22:00:00,5.7087297,5263.081446140244,10319.5
2020-08-29 23:00:00,6.5178514,6899.7559195237345,11375.77
2020-08-30 00:00:00,7.57442,8876.613493680636,10727.96
2020-08-30 01:00:00,1.0036097,1828.5320215091501,8456.11
2020-08-30 02:00:00,3.4916434,2799.4988714941987,7583.96
2020-08-30 03:00:00,3.8824756,2782.4002466355396,6279.13
2020-08-30 04:00:00,4.1876163,3669.637967624296,4959.99
2020-08-30 05:00:00,3.7389884,2821.2152135820943,4040.27
2020-08-30 06:00:00,4.6172357,3688.3852939212757,3438.09
2020-08-30 07:00:00,6.2922277,6008.243210780004,3583.02
2020-08-30 08:00:00,7.214752,7768.712044121492,3891.56
2020-08-30 09:00:00,7.634571,8796.885594541538,4435.26
2020-08-30 10:00:00,7.6166716,8701.507112658934,4857.87
2020-08-30 11:00:00,7.446861,7786.431938095574,5236.2
2020-08-30 12:00:00,7.09243,7768.406966949458,5655.84
2020-08-30 13:00:00,6.523787,6921.267588520767,4813.7
2020-08-30 14:00:00,5.508415,5142.110870625515,4212.64
2020-08-30 15:00:00,5.5576425,5070.047879505555,3664.19
2020-08-30 16:00:00,6.1607404,5835.892538827509,3556.44
2020-08-30 17:00:00,7.730781,8520.176500263577,4226.03
2020-08-30 18:00:00,9.6321125,12273.533362775384,5167.99
2020-08-30 19:00:00,11.107224,14238.302320269504,7307.63
2020-08-30 20:00:00,11.850135,14260.349018740802,9717.9
2020-08-30 21:00:00,11.810701,14319.250736374064,11659.28
2020-08-30 22:00:00,11.330596,14348.974111386317,12160.97
2020-08-30 23:00:00,10.945161,13320.867923266533,11767.11
2020-08-31 00:00:00,10.930185,13216.434882763264,11999.38
2020-08-31 01:00:00,9.769483,12258.518789155267,12023.82
2020-08-31 02:00:00,10.034587,13191.035952155406,11731.7
2020-08-31 03:00:00,10.198236,13109.439160390657,11277.81
2020-08-31 04:00:00,10.048392,13138.711786512285,10155.28
2020-08-31 05:00:00,9.875314,12007.153035527179,9376.5
2020-08-31 06:00:00,9.892423,12072.046087370261,10015.49
2020-08-31 07:00:00,9.534542,12035.61121413081,10685.98
2020-08-31 08:00:00,9.281149,11273.877568532049,10867.54
2020-08-31 09:00:00,8.465652,9481.609516456063,9345.14
2020-08-31 10:00:00,7.58508,8249.42082683171,6901.08
2020-08-31 11:00:00,6.763224,6335.9739575173435,4049.66
2020-08-31 12:00:00,5.319866,4113.454517889929,2634.62
2020-08-31 13:00:00,5.2333913,4056.382926054601,1973.41
2020-08-31 14:00:00,7.6023126,8121.566894121266,2677.91
2020-08-31 15:00:00,6.4665565,5451.559854941027,4127.46
2020-08-31 16:00:00,4.5465407,3215.1345213129134,5166.33
2020-08-31 17:00:00,5.032591,4034.782496489259,4310.03
2020-08-31 18:00:00,4.8131385,3188.7101189700584,3743.36
2020-08-31 19:00:00,5.18222,4062.114844531568,4132.28
2020-08-31 20:00:00,5.860923,4611.522875445113,4055.35
2020-08-31 21:00:00,5.5650096,4555.823734670665,3892.76
2020-08-31 22:00:00,5.507088,4532.2467269666995,4068.16
2020-08-31 23:00:00,6.362957,5312.007301558226,5495.91
2020-09-01 00:00:00,7.5791287,7827.764375850209,6921.83
2020-09-01 01:00:00,5.0102296,3668.7633265972786,7130.63
2020-09-01 02:00:00,3.0423841,2060.235610228353,7324.23
2020-09-01 03:00:00,2.9760578,1636.05166837409,6592.17
2020-09-01 04:00:00,6.83569,6075.903669407433,5343.65
2020-09-01 05:00:00,8.9165535,10159.844737287553,5070.01
2020-09-01 06:00:00,9.261777,11139.12807102845,5464.75
2020-09-01 07:00:00,9.119895,11128.21565653727,6353.04
2020-09-01 08:00:00,9.612495,11799.921062759551,7054.14
2020-09-01 09:00:00,9.047865,10970.46788238433,7364.89
2020-09-01 10:00:00,8.10053,8975.07957342361,6585.36
2020-09-01 11:00:00,6.0493107,5134.521502330866,5592.05
2020-09-01 12:00:00,1.389057,1255.141305664271,4558.94
2020-09-01 13:00:00,4.2710443,2916.7888034099647,4864.11
2020-09-01 14:00:00,2.382089,1627.022604510347,5027.84
2020-09-01 15:00:00,4.9164844,2846.7518284027005,6186.47
2020-09-01 16:00:00,9.896739,11447.7624734469,6331.38
2020-09-01 17:00:00,12.146316,14205.298566280335,6381.08
2020-09-01 18:00:00,12.285412,14127.358228453351,7661.69
2020-09-01 19:00:00,11.911066,13398.94237877965,8242.28
2020-09-01 20:00:00,10.601146,12386.975628221384,7298.17
2020-09-01 21:00:00,9.307768,10587.047678240333,6657.09
2020-09-01 22:00:00,7.5439916,7561.162683711708,5494.64
2020-09-01 23:00:00,4.02344,2804.3518882191993,4114.85
2020-09-02 00:00:00,2.5327044,1433.978150597105,3384.36
2020-09-02 01:00:00,4.137783,2586.345797355664,2664.86
2020-09-02 02:00:00,3.8614414,1814.154992444356,2507.68
2020-09-02 03:00:00,4.293121,2678.643971781954,2926.24
2020-09-02 04:00:00,2.7923565,1457.6864994580658,2657.53
2020-09-02 05:00:00,0.6459018,1036.9977449225846,2620.99
2020-09-02 06:00:00,2.847039,1456.2493188767767,2331.63
2020-09-02 07:00:00,4.397628,2662.966500863711,2323.88
2020-09-02 08:00:00,4.013747,2702.3502399675385,2678.19
2020-09-02 09:00:00,3.086511,1925.7274201784578,2346.05
2020-09-02 10:00:00,2.5052607,1451.386656261242,1757.09
2020-09-02 11:00:00,2.8160052,1472.714868479907,1284.53
2020-09-02 12:00:00,2.999241,1505.0816317480705,932.24
2020-09-02 13:00:00,0.9086316,1081.796932362173,830.17
2020-09-02 14:00:00,1.2639204,1198.0909249567487,1218.01
2020-09-02 15:00:00,2.2025483,1547.7093834677414,1654.31
2020-09-02 16:00:00,2.458579,1572.755026277724,1702.67
2020-09-02 17:00:00,3.4465313,1986.157841294337,1458.97
2020-09-02 18:00:00,3.2802773,1984.1506387333293,1635.29
2020-09-02 19:00:00,3.1502392,1963.56157904039,2121.67
2020-09-02 20:00:00,3.4271727,2000.7420836988629,2598.73
2020-09-02 21:00:00,4.606379,2823.955213057214,2713.48
2020-09-02 22:00:00,5.6259623,4234.525681962117,2569.53
2020-09-02 23:00:00,5.5034575,4190.7779317073955,2634.77
2020-09-03 00:00:00,4.5365644,2811.243760347805,2651.17
2020-09-03 01:00:00,4.075532,2821.124521751113,2601.45
2020-09-03 02:00:00,3.3954916,1902.175065793616,2267.53
2020-09-03 03:00:00,2.4905987,1410.369354659604,2000.79
2020-09-03 04:00:00,2.1608427,1359.9909274597328,1769.76
2020-09-03 05:00:00,1.3047282,1088.733487435529,1561.12
2020-09-03 06:00:00,1.1316634,1056.4921220697931,1026.71
2020-09-03 07:00:00,2.2116892,1366.20838118733,656.77
2020-09-03 08:00:00,2.9763105,1363.5212244585337,349.24
2020-09-03 09:00:00,3.4609683,1737.964625183949,162.13
2020-09-03 10:00:00,3.5821116,1796.649590136524,422.88
2020-09-03 11:00:00,3.7514172,1811.242049219459,747.55
2020-09-03 12:00:00,4.3266144,2583.797328290408,1285.29
2020-09-03 13:00:00,3.8311863,1760.2883256491857,2040.73
2020-09-03 14:00:00,4.7452703,2576.198536485308,3117.82
2020-09-03 15:00:00,5.8246427,3934.0905552528206,4312.81
2020-09-03 16:00:00,7.0552716,6230.32545703048,5415.61
2020-09-03 17:00:00,7.7939997,7293.0390932098135,5518.04
2020-09-03 18:00:00,7.887146,7371.347037086787,5521.27
2020-09-03 19:00:00,7.194794,6338.820352728033,5428.29
2020-09-03 20:00:00,6.3039856,4785.37351029723,4837.47
2020-09-03 21:00:00,5.5423036,3881.2591260004483,4353.89
2020-09-03 22:00:00,4.925398,2486.426412182672,3613.03
2020-09-03 23:00:00,4.100198,2435.41827790423,2722.71
2020-09-04 00:00:00,2.902792,1282.0908329208112,1821.23
2020-09-04 01:00:00,2.4645412,1212.077051837948,1023.54
2020-09-04 02:00:00,1.2298981,998.1785499476475,600.93
2020-09-04 03:00:00,3.2378066,1722.360662925212,613.13
2020-09-04 04:00:00,4.7402835,2486.11765568887,530.08
2020-09-04 05:00:00,4.4658995,2435.8476295001187,522.49
2020-09-04 06:00:00,4.9093,2438.301097757692,232.1
2020-09-04 07:00:00,5.1898274,3217.5743404612476,71.34
2020-09-04 08:00:00,5.3002763,3248.7583509329743,214.04
2020-09-04 09:00:00,5.4151464,3253.2997049499436,639.65
2020-09-04 10:00:00,5.7730985,3717.929473226106,962.32
2020-09-04 11:00:00,6.075195,4452.244389493732,1276.79
2020-09-04 12:00:00,5.8632927,3644.474164990259,1777.71
2020-09-04 13:00:00,6.0540094,4424.333410025618,2419.61
2020-09-04 14:00:00,6.7739134,5168.910864338423,3099.75
2020-09-04 15:00:00,7.1049924,5972.6603949655455,3759.77
2020-09-04 16:00:00,7.7647448,6776.317593010344,4544.69
2020-09-04 17:00:00,8.779808,8735.81537103296,5036.91
2020-09-04 18:00:00,9.034983,9765.096705385646,5322.94
2020-09-04 19:00:00,8.429772,7799.240203526372,6451.96
2020-09-04 20:00:00,6.978185,4985.7065118326445,7405.6
2020-09-04 21:00:00,6.128847,4251.2830569427515,7147.46
2020-09-04 22:00:00,5.5449386,3518.3872884927027,6394.72
2020-09-04 23:00:00,4.7746215,2221.0298740209973,5432.44
2020-09-05 00:00:00,4.135256,2227.5821583777956,4448.73
2020-09-05 01:00:00,5.2848034,2981.3405665094606,3831.0
2020-09-05 02:00:00,5.3460026,2997.162432305811,3266.93
2020-09-05 03:00:00,5.046625,2973.89680144275,2263.97
2020-09-05 04:00:00,4.3764615,2234.6669359638063,1410.03
2020-09-05 05:00:00,4.4840364,2310.2801899992287,1189.82
2020-09-05 06:00:00,4.0091634,2307.3178271338356,768.34
2020-09-05 07:00:00,3.934942,1503.4233146929616,520.55
2020-09-05 08:00:00,4.023835,2259.0832482622545,572.75
2020-09-05 09:00:00,4.0222063,2226.805175617457,857.57
2020-09-05 10:00:00,3.849224,1391.5377430369747,1000.89
2020-09-05 11:00:00,3.9959435,1409.711720321833,1543.24
2020-09-05 12:00:00,4.3415923,2139.2266023835955,1815.55
2020-09-05 13:00:00,4.7022033,2112.2488159363033,1819.8
2020-09-05 14:00:00,4.5147996,2234.154717077766,1870.61
2020-09-05 15:00:00,5.1916327,2961.0248380810363,2145.7
2020-09-05 16:00:00,6.664293,5042.044650473632,2917.15
2020-09-05 17:00:00,8.171355,7862.86810368667,4664.87
2020-09-05 18:00:00,9.071734,9689.24355793545,5885.32
2020-09-05 19:00:00,9.338527,9610.857709718643,7484.2
2020-09-05 20:00:00,9.18072,9490.00701344733,8530.75
2020-09-05 21:00:00,8.652878,8499.398615480015,9128.58
2020-09-05 22:00:00,7.952202,6493.233571320091,9202.22
2020-09-05 23:00:00,7.4740086,5703.181913121301,8375.4
2020-09-06 00:00:00,6.985726,5040.473556996895,7403.8
2020-09-06 01:00:00,7.56877,6770.087541369644,6774.55
2020-09-06 02:00:00,7.096718,5962.001543461612,6292.7
2020-09-06 03:00:00,6.83077,5244.86477668205,5829.11
2020-09-06 04:00:00,6.378301,4466.920623606965,5919.79
2020-09-06 05:00:00,5.870837,3771.628150119135,6051.72
2020-09-06 06:00:00,5.7384562,3634.1350970436997,5274.7
2020-09-06 07:00:00,5.6575394,3588.392362103193,5282.97
2020-09-06 08:00:00,5.8042817,3637.5303913593266,6202.53
2020-09-06 09:00:00,5.8161244,3638.250186510764,5839.99
2020-09-06 10:00:00,5.998391,3724.9651804218174,5517.98
2020-09-06 11:00:00,6.2261043,4465.709881763748,5697.61
2020-09-06 12:00:00,6.37033,4470.608815673354,5859.24
2020-09-06 13:00:00,7.1573105,6172.937826582883,5982.69
2020-09-06 14:00:00,6.4896474,4499.853280130358,5853.92
2020-09-06 15:00:00,6.065163,4447.248968945903,5762.75
2020-09-06 16:00:00,6.1559267,4484.441443480916,5880.55
2020-09-06 17:00:00,7.330699,6193.579831188116,6133.23
2020-09-06 18:00:00,8.291621,8389.768155817854,7353.66
2020-09-06 19:00:00,9.2345295,10076.373642738128,9513.74
2020-09-06 20:00:00,9.859659,10794.865750036768,11291.78
2020-09-06 21:00:00,10.12498,11949.587909092088,12069.69
2020-09-06 22:00:00,9.9258795,10827.335551483764,11881.3
2020-09-06 23:00:00,9.3925085,10001.427377261241,11258.11
2020-09-07 00:00:00,8.842123,9117.535411701783,10601.96
2020-09-07 01:00:00,9.148029,10011.753207798905,10241.25
2020-09-07 02:00:00,8.5381,8944.157068013576,9966.07
2020-09-07 03:00:00,8.227637,8119.7293208426445,9945.58
2020-09-07 04:00:00,8.344064,8064.984315944611,9732.05
2020-09-07 05:00:00,8.21682,8061.495937639352,10090.12
2020-09-07 06:00:00,9.16442,9937.483910560333,9307.6
2020-09-07 07:00:00,9.409494,10005.67362947404,9876.26
2020-09-07 08:00:00,9.524918,10721.303317831074,10785.98
2020-09-07 09:00:00,9.31781,10010.58130569998,10640.95
2020-09-07 10:00:00,9.284497,10001.017562022873,10771.27
2020-09-07 11:00:00,9.276277,10003.83750518139,10752.08
2020-09-07 12:00:00,9.159786,10082.621986446438,10731.11
2020-09-07 13:00:00,8.705175,9086.142686160489,10624.62
2020-09-07 14:00:00,8.589811,9188.557781167157,10701.78
2020-09-07 15:00:00,8.917593,9095.928397134734,10656.03
2020-09-07 16:00:00,9.420342,10016.894783285681,10907.13
2020-09-07 17:00:00,11.119225,12971.530040499805,11239.97
2020-09-07 18:00:00,11.4586,12920.305276587842,12292.03
2020-09-07 19:00:00,11.362448,12873.488692114923,13823.97
2020-09-07 20:00:00,11.609977,12866.116544525603,14352.51
2020-09-07 21:00:00,11.585973,12935.125379464964,14403.45
2020-09-07 22:00:00,11.598877,12979.681753200126,14478.02
2020-09-07 23:00:00,11.556398,12975.238808397004,14698.08
2020-09-08 00:00:00,11.617901,12991.776563086876,14651.81
2020-09-08 01:00:00,11.151641,13032.37405241747,14364.89
2020-09-08 02:00:00,10.836049,11902.03510143314,14150.18
2020-09-08 03:00:00,10.667502,11886.858857485879,13473.21
2020-09-08 04:00:00,9.92427,10948.219856062606,12897.73
2020-09-08 05:00:00,12.356031,13844.290571104291,12361.86
2020-09-08 06:00:00,11.695175,13127.19105543592,12736.53
2020-09-08 07:00:00,11.133653,13084.253338583287,14051.78
2020-09-08 08:00:00,10.673533,11839.382114515893,14721.31
2020-09-08 09:00:00,9.87365,10784.32029744027,13777.88
2020-09-08 10:00:00,9.3496475,10155.616381341737,12227.84
2020-09-08 11:00:00,8.909297,9238.54979293449,11098.87
2020-09-08 12:00:00,8.743063,9320.148832197216,10384.44
2020-09-08 13:00:00,8.348739,8340.62691559056,10470.44
2020-09-08 14:00:00,7.297888,6315.028689222068,11506.31
2020-09-08 15:00:00,4.442334,2597.181177961469,12602.72
2020-09-08 16:00:00,7.9595823,7256.6013548784595,12221.28
2020-09-08 17:00:00,12.458975,13844.685943509981,12147.62
2020-09-08 18:00:00,12.607805,13859.402552828995,12769.44
2020-09-08 19:00:00,11.2976885,13163.075000274768,12811.53
2020-09-08 20:00:00,10.270947,11940.983617114536,12212.26
2020-09-08 21:00:00,9.931384,10841.090056190887,11630.67
2020-09-08 22:00:00,9.463464,10081.871925411586,11882.8
2020-09-08 23:00:00,9.276734,9955.994332755621,12286.13
2020-09-09 00:00:00,9.727843,10720.909635517626,12965.85
2020-09-09 01:00:00,12.488951,13605.452518683507,13487.02
2020-09-09 02:00:00,12.549172,13510.102601429668,13869.9
2020-09-09 03:00:00,12.614646,13468.403892102471,14104.64
2020-09-09 04:00:00,12.454058,13600.860591260822,14055.05
2020-09-09 05:00:00,11.648086,12879.603776064463,14210.71
2020-09-09 06:00:00,10.912135,11717.284336727576,14208.85
2020-09-09 07:00:00,10.3593445,11713.910672549544,14174.22
2020-09-09 08:00:00,9.611315,10739.14199882756,13802.31
