hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
312659,2015-09-04 20:00:00,72,True,42.084,42.084,1.0922810637441234,1.0922810637441234,42.084,0.0,0.0,42.084,0.0,0.0,42.084,0.0,2400.0,2400.0,0.0
312660,2015-09-04 21:00:00,72,True,59.144,59.144,2.79348996549585,2.79348996549585,59.144,0.0,100.0,59.144,0.0,100.0,159.144,0.0,2400.0,2218.181818181818,0.0
312661,2015-09-04 22:00:00,72,True,83.851,83.851,1.4648445779179007,1.4648445779179007,83.851,0.0,0.0,83.851,0.0,0.0,83.851,0.0,2218.181818181818,2218.181818181818,0.0
312662,2015-09-04 23:00:00,72,True,101.328,101.328,1.9766555978672493,1.9766555978672493,101.328,0.0,0.0,101.328,0.0,0.0,101.328,0.0,2218.181818181818,2218.181818181818,0.0
312663,2015-09-05 00:00:00,72,True,83.479,83.479,1.2605594927020662,1.2605594927020662,83.479,0.0,0.0,83.479,0.0,0.0,83.479,0.0,2218.181818181818,2218.181818181818,0.0
312664,2015-09-05 01:00:00,72,True,110.802,110.802,1.4989514600616083,1.4989514600616083,110.802,0.0,0.0,110.802,0.0,0.0,110.802,0.0,2218.181818181818,2218.181818181818,0.0
312665,2015-09-05 02:00:00,72,True,120.234,120.234,3.711089996176056,3.711089996176056,120.234,0.0,100.0,120.234,0.0,100.0,220.23399999999998,0.0,2218.181818181818,2036.3636363636363,0.0
312666,2015-09-05 03:00:00,72,True,103.551,103.551,1.1478494565840014,1.1478494565840014,3.551000000000002,100.0,0.0,3.551000000000002,100.0,0.0,3.551000000000002,0.0,2036.3636363636363,2136.363636363636,1.0
312667,2015-09-05 04:00:00,72,True,81.109,81.109,1.2451535119948565,1.2451535119948565,81.109,0.0,0.0,81.109,0.0,0.0,81.109,0.0,2136.363636363636,2136.363636363636,0.0
312668,2015-09-05 05:00:00,72,True,71.157,71.157,1.4724139904041023,1.4724139904041023,71.157,0.0,0.0,71.157,0.0,0.0,71.157,0.0,2136.363636363636,2136.363636363636,0.0
312669,2015-09-05 06:00:00,72,True,66.587,66.587,1.5840850875534727,1.5840850875534727,66.587,0.0,0.0,66.587,0.0,0.0,66.587,0.0,2136.363636363636,2136.363636363636,0.0
312670,2015-09-05 07:00:00,72,True,50.005,50.005,2.6783252933528483,2.6783252933528483,50.005,0.0,100.0,50.005,0.0,100.0,150.005,0.0,2136.363636363636,1954.5454545454543,0.0
312671,2015-09-05 08:00:00,72,True,34.723,34.723,2.5461722565349327,2.5461722565349327,34.723,0.0,100.0,34.723,0.0,100.0,134.723,0.0,1954.5454545454543,1772.7272727272725,0.0
312672,2015-09-05 09:00:00,72,True,48.639,48.639,10.149068261498781,10.149068261498781,48.639,0.0,100.0,48.639,0.0,100.0,148.639,0.0,1772.7272727272725,1590.9090909090908,0.0
312673,2015-09-05 10:00:00,72,True,42.168,42.168,1.2275212334975878,1.2275212334975878,42.168,0.0,0.0,42.168,0.0,0.0,42.168,0.0,1590.9090909090908,1590.9090909090908,0.0
312674,2015-09-05 11:00:00,72,True,24.383,24.383,2.176636507355636,2.176636507355636,24.383,0.0,0.0,24.383,0.0,0.0,24.383,0.0,1590.9090909090908,1590.9090909090908,0.0
312675,2015-09-05 12:00:00,72,True,16.615,16.615,1.2695240518033717,1.2695240518033717,16.615,0.0,0.0,16.615,0.0,0.0,16.615,0.0,1590.9090909090908,1590.9090909090908,0.0
312676,2015-09-05 13:00:00,72,True,15.445,15.445,2.192190907915516,2.192190907915516,15.445,0.0,100.0,15.445,0.0,100.0,115.445,0.0,1590.9090909090908,1409.090909090909,0.0
312677,2015-09-05 14:00:00,72,True,16.554,16.554,1.3452478606359195,1.3452478606359195,16.554,0.0,0.0,16.554,0.0,0.0,16.554,0.0,1409.090909090909,1409.090909090909,0.0
312678,2015-09-05 15:00:00,72,True,27.103,27.103,1.1207183075158131,1.1207183075158131,27.103,0.0,0.0,27.103,0.0,0.0,27.103,0.0,1409.090909090909,1409.090909090909,0.0
312679,2015-09-05 16:00:00,72,True,24.813,24.813,1.7329205158115657,1.7329205158115657,24.813,0.0,100.0,24.813,0.0,100.0,124.813,0.0,1409.090909090909,1227.2727272727273,0.0
312680,2015-09-05 17:00:00,72,True,30.496,30.496,1.379206322926956,1.379206322926956,30.496,0.0,0.0,30.496,0.0,0.0,30.496,0.0,1227.2727272727273,1227.2727272727273,0.0
312681,2015-09-05 18:00:00,72,True,30.141,30.141,1.3594801828158567,1.3594801828158567,30.141,0.0,0.0,30.141,0.0,0.0,30.141,0.0,1227.2727272727273,1227.2727272727273,0.0
312682,2015-09-05 19:00:00,72,True,43.727,43.727,1.7930899240842326,1.7930899240842326,43.727,0.0,100.0,43.727,0.0,100.0,143.727,0.0,1227.2727272727273,1045.4545454545455,0.0
312683,2015-09-05 20:00:00,72,True,48.656,48.656,1.1648880556705878,1.1648880556705878,48.656,0.0,0.0,48.656,0.0,0.0,48.656,0.0,1045.4545454545455,1045.4545454545455,0.0
312684,2015-09-05 21:00:00,72,True,72.79,72.79,6.446972508394569,6.446972508394569,72.79,0.0,100.0,72.79,0.0,100.0,172.79000000000002,0.0,1045.4545454545455,863.6363636363637,0.0
312685,2015-09-05 22:00:00,72,True,89.325,89.325,0.8861555723551734,0.8861555723551734,0.0,89.325,0.0,0.0,89.325,0.0,0.0,0.0,863.6363636363637,952.9613636363638,1.0
312686,2015-09-05 23:00:00,72,True,87.028,87.028,1.5343644369088172,1.5343644369088172,87.028,0.0,0.0,87.028,0.0,0.0,87.028,0.0,952.9613636363638,952.9613636363638,0.0
312687,2015-09-06 00:00:00,72,True,104.89,104.89,0.6969202602001394,0.6969202602001394,4.890000000000001,100.0,0.0,4.890000000000001,100.0,0.0,4.890000000000001,0.0,952.9613636363638,1052.9613636363638,1.0
312688,2015-09-06 01:00:00,72,True,87.215,87.215,1.1816594990223672,1.1816594990223672,87.215,0.0,0.0,87.215,0.0,0.0,87.215,0.0,1052.9613636363638,1052.9613636363638,0.0
312689,2015-09-06 02:00:00,72,True,78.467,78.467,3.8077410042351594,3.8077410042351594,78.467,0.0,100.0,78.467,0.0,100.0,178.46699999999998,0.0,1052.9613636363638,871.143181818182,0.0
312690,2015-09-06 03:00:00,72,True,67.764,67.764,0.7330159683696329,0.7330159683696329,0.0,67.764,0.0,0.0,67.764,0.0,0.0,0.0,871.143181818182,938.907181818182,1.0
312691,2015-09-06 04:00:00,72,True,82.362,82.362,0.7484516330473768,0.7484516330473768,0.0,82.362,0.0,0.0,82.362,0.0,0.0,0.0,938.907181818182,1021.269181818182,1.0
312692,2015-09-06 05:00:00,72,True,76.545,76.545,0.8725009459094766,0.8725009459094766,0.0,76.545,0.0,0.0,76.545,0.0,0.0,0.0,1021.269181818182,1097.814181818182,1.0
312693,2015-09-06 06:00:00,72,True,65.857,65.857,1.1935034032654828,1.1935034032654828,65.857,0.0,0.0,65.857,0.0,0.0,65.857,0.0,1097.814181818182,1097.814181818182,0.0
312694,2015-09-06 07:00:00,72,True,43.229,43.229,1.7069173576236736,1.7069173576236736,43.229,0.0,83.56445000000005,43.229,0.0,83.56445000000005,126.79345000000005,0.0,1097.814181818182,945.8788181818184,0.0
312695,2015-09-06 08:00:00,72,True,22.741,22.741,1.3134745952526639,1.3134745952526639,22.741,0.0,0.0,22.741,0.0,0.0,22.741,0.0,945.8788181818184,945.8788181818184,0.0
312696,2015-09-06 09:00:00,72,True,28.57,28.57,2.5678712389953766,2.5678712389953766,28.57,0.0,100.0,28.57,0.0,100.0,128.57,0.0,945.8788181818184,764.0606363636366,0.0
312697,2015-09-06 10:00:00,72,True,22.512,22.512,0.7724659652094824,0.7724659652094824,0.0,22.512,0.0,0.0,22.512,0.0,0.0,0.0,764.0606363636366,786.5726363636365,1.0
312698,2015-09-06 11:00:00,72,True,20.057,20.057,2.251143273396284,2.251143273396284,20.057,0.0,100.0,20.057,0.0,100.0,120.057,0.0,786.5726363636365,604.7544545454548,0.0
312699,2015-09-06 12:00:00,72,True,13.186,13.186,0.8853244211802179,0.8853244211802179,0.0,13.186,0.0,0.0,13.186,0.0,0.0,0.0,604.7544545454548,617.9404545454548,1.0
312700,2015-09-06 13:00:00,72,True,19.528,19.528,1.2629935782858648,1.2629935782858648,19.528,0.0,0.0,19.528,0.0,0.0,19.528,0.0,617.9404545454548,617.9404545454548,0.0
312701,2015-09-06 14:00:00,72,True,18.432,18.432,0.7871001626828049,0.7871001626828049,0.0,18.432,0.0,0.0,18.432,0.0,0.0,0.0,617.9404545454548,636.3724545454548,1.0
312702,2015-09-06 15:00:00,72,True,17.711,17.711,0.7302850430804936,0.7302850430804936,0.0,17.711,0.0,0.0,17.711,0.0,0.0,0.0,636.3724545454548,654.0834545454549,1.0
312703,2015-09-06 16:00:00,72,True,15.047,15.047,1.310458247169927,1.310458247169927,15.047,0.0,0.0,15.047,0.0,0.0,15.047,0.0,654.0834545454549,654.0834545454549,0.0
312704,2015-09-06 17:00:00,72,True,15.138,15.138,1.0464193292689035,1.0464193292689035,15.138,0.0,0.0,15.138,0.0,0.0,15.138,0.0,654.0834545454549,654.0834545454549,0.0
312705,2015-09-06 18:00:00,72,True,22.255,22.255,0.9652930377991451,0.9652930377991451,22.255,0.0,0.0,22.255,0.0,0.0,22.255,0.0,654.0834545454549,654.0834545454549,0.0
312706,2015-09-06 19:00:00,72,True,31.469,31.469,1.2682773250409385,1.2682773250409385,31.469,0.0,0.0,31.469,0.0,0.0,31.469,0.0,654.0834545454549,654.0834545454549,0.0
312707,2015-09-06 20:00:00,72,True,36.849,36.849,0.7367858326274663,0.7367858326274663,0.0,36.849,0.0,0.0,36.849,0.0,0.0,0.0,654.0834545454549,690.9324545454549,1.0
312708,2015-09-06 21:00:00,72,True,26.925,26.925,0.8825934958910787,0.8825934958910787,0.0,26.925,0.0,0.0,26.925,0.0,0.0,0.0,690.9324545454549,717.8574545454549,1.0
312709,2015-09-06 22:00:00,72,True,50.972,50.972,0.8025061433900147,0.8025061433900147,0.0,50.972,0.0,0.0,50.972,0.0,0.0,0.0,717.8574545454549,768.8294545454548,1.0
312710,2015-09-06 23:00:00,72,True,81.829,81.829,0.7103602487050508,0.7103602487050508,0.0,81.829,0.0,0.0,81.829,0.0,0.0,0.0,768.8294545454548,850.6584545454548,1.0
312711,2015-09-07 00:00:00,72,True,95.259,95.259,0.6729949799496362,0.6729949799496362,0.0,95.259,0.0,0.0,95.259,0.0,0.0,0.0,850.6584545454548,945.9174545454548,1.0
312712,2015-09-07 01:00:00,72,True,125.266,125.266,0.9388743040237758,0.9388743040237758,125.266,0.0,0.0,125.266,0.0,0.0,125.266,0.0,945.9174545454548,945.9174545454548,0.0
312713,2015-09-07 02:00:00,72,True,139.38,139.38,0.9584954085468309,0.9584954085468309,139.38,0.0,0.0,139.38,0.0,0.0,139.38,0.0,945.9174545454548,945.9174545454548,0.0
312714,2015-09-07 03:00:00,72,True,101.867,101.867,0.5980429543509758,0.5980429543509758,1.8670000000000044,100.0,0.0,1.8670000000000044,100.0,0.0,1.8670000000000044,0.0,945.9174545454548,1045.9174545454548,1.0
312715,2015-09-07 04:00:00,72,True,95.308,95.308,0.6478971828630352,0.6478971828630352,0.0,95.308,0.0,0.0,95.308,0.0,0.0,0.0,1045.9174545454548,1141.2254545454548,1.0
312716,2015-09-07 05:00:00,72,True,67.127,67.127,0.7862096435667814,0.7862096435667814,0.0,67.127,0.0,0.0,67.127,0.0,0.0,0.0,1141.2254545454548,1208.3524545454547,1.0
312717,2015-09-07 06:00:00,72,True,59.636,59.636,0.6588950939459277,0.6588950939459277,0.0,59.636,0.0,0.0,59.636,0.0,0.0,0.0,1208.3524545454547,1267.9884545454547,1.0
312718,2015-09-07 07:00:00,72,True,40.592,40.592,1.0775281303886641,1.0775281303886641,40.592,0.0,0.0,40.592,0.0,0.0,40.592,0.0,1267.9884545454547,1267.9884545454547,0.0
312719,2015-09-07 08:00:00,72,True,18.58,18.58,1.2762623131146178,1.2762623131146178,18.58,0.0,0.0,18.58,0.0,0.0,18.58,0.0,1267.9884545454547,1267.9884545454547,0.0
312720,2015-09-07 09:00:00,72,True,24.776,24.776,0.9895151577549895,0.9895151577549895,24.776,0.0,0.0,24.776,0.0,0.0,24.776,0.0,1267.9884545454547,1267.9884545454547,0.0
312721,2015-09-07 10:00:00,72,True,25.283,25.283,-0.022737921429138202,-0.022737921429138202,0.0,25.283,0.0,0.0,25.283,0.0,0.0,0.0,1267.9884545454547,1293.2714545454546,1.0
312722,2015-09-07 11:00:00,72,True,4.686,4.686,0.7491343643696617,0.7491343643696617,0.0,4.686,0.0,0.0,4.686,0.0,0.0,0.0,1293.2714545454546,1297.9574545454545,1.0
312723,2015-09-07 12:00:00,72,True,0.234,0.234,-0.017097967027654835,-0.017097967027654835,0.0,0.234,0.0,0.0,0.234,0.0,0.0,0.0,1297.9574545454545,1298.1914545454545,1.0
312724,2015-09-07 13:00:00,72,True,0.626,0.626,7.48025097224625,7.48025097224625,0.626,0.0,100.0,0.626,0.0,100.0,100.626,0.0,1298.1914545454545,1116.3732727272727,0.0
312725,2015-09-07 14:00:00,72,True,14.15,14.15,0.7034804176881807,0.7034804176881807,0.0,14.15,0.0,0.0,14.15,0.0,0.0,0.0,1116.3732727272727,1130.5232727272728,1.0
312726,2015-09-07 15:00:00,72,True,14.834,14.834,0.3223976039711096,0.3223976039711096,0.0,14.834,0.0,0.0,14.834,0.0,0.0,0.0,1130.5232727272728,1145.3572727272729,1.0
312727,2015-09-07 16:00:00,72,True,16.376,16.376,0.6927941882958962,0.6927941882958962,0.0,16.376,0.0,0.0,16.376,0.0,0.0,0.0,1145.3572727272729,1161.7332727272728,1.0
312728,2015-09-07 17:00:00,72,True,23.535,23.535,0.6639710529072629,0.6639710529072629,0.0,23.535,0.0,0.0,23.535,0.0,0.0,0.0,1161.7332727272728,1185.268272727273,1.0
312729,2015-09-07 18:00:00,72,True,38.811,38.811,0.7512122423070503,0.7512122423070503,0.0,38.811,0.0,0.0,38.811,0.0,0.0,0.0,1185.268272727273,1224.0792727272728,1.0
312730,2015-09-07 19:00:00,72,True,38.321,38.321,7.331406410458761,7.331406410458761,38.321,0.0,100.0,38.321,0.0,100.0,138.321,0.0,1224.0792727272728,1042.261090909091,0.0
312731,2015-09-07 20:00:00,72,True,39.741,39.741,0.023865912309434877,0.023865912309434877,0.0,39.741,0.0,0.0,39.741,0.0,0.0,0.0,1042.261090909091,1082.002090909091,1.0
312732,2015-09-07 21:00:00,72,True,36.673,36.673,1.3632957147206661,1.3632957147206661,36.673,0.0,0.0,36.673,0.0,0.0,36.673,0.0,1082.002090909091,1082.002090909091,0.0
312733,2015-09-07 22:00:00,72,True,56.771,56.771,0.7477095337840236,0.7477095337840236,0.0,56.771,0.0,0.0,56.771,0.0,0.0,0.0,1082.002090909091,1138.773090909091,1.0
312734,2015-09-07 23:00:00,72,True,81.354,81.354,1.3930687371663917,1.3930687371663917,81.354,0.0,0.0,81.354,0.0,0.0,81.354,0.0,1138.773090909091,1138.773090909091,0.0
312735,2015-09-08 00:00:00,72,True,89.097,89.097,0.8833652791249658,0.8833652791249658,0.0,89.097,0.0,0.0,89.097,0.0,0.0,0.0,1138.773090909091,1227.870090909091,1.0
312736,2015-09-08 01:00:00,72,True,120.44,120.44,1.0508422408784877,1.0508422408784877,20.439999999999998,100.0,0.0,20.439999999999998,100.0,0.0,20.439999999999998,0.0,1227.870090909091,1327.870090909091,1.0
312737,2015-09-08 02:00:00,72,True,119.568,119.568,1.5314554077964728,1.5314554077964728,119.568,0.0,0.0,119.568,0.0,0.0,119.568,0.0,1327.870090909091,1327.870090909091,0.0
312738,2015-09-08 03:00:00,72,True,102.893,102.893,0.7777793959350905,0.7777793959350905,2.8930000000000007,100.0,0.0,2.8930000000000007,100.0,0.0,2.8930000000000007,0.0,1327.870090909091,1427.870090909091,1.0
312739,2015-09-08 04:00:00,72,True,102.087,102.087,0.743464725997644,0.743464725997644,2.0870000000000033,100.0,0.0,2.0870000000000033,100.0,0.0,2.0870000000000033,0.0,1427.870090909091,1527.870090909091,1.0
312740,2015-09-08 05:00:00,72,True,88.371,88.371,0.7453051321707598,0.7453051321707598,0.0,88.371,0.0,0.0,88.371,0.0,0.0,0.0,1527.870090909091,1616.241090909091,1.0
312741,2015-09-08 06:00:00,72,True,82.562,82.562,1.1336308346981565,1.1336308346981565,82.562,0.0,0.0,82.562,0.0,0.0,82.562,0.0,1616.241090909091,1616.241090909091,0.0
312742,2015-09-08 07:00:00,72,True,62.637,62.637,1.1019580381382474,1.1019580381382474,62.637,0.0,0.0,62.637,0.0,0.0,62.637,0.0,1616.241090909091,1616.241090909091,0.0
312743,2015-09-08 08:00:00,72,True,44.657,44.657,1.0531142063155223,1.0531142063155223,0.0,44.657,0.0,0.0,44.657,0.0,0.0,0.0,1616.241090909091,1660.898090909091,1.0
312744,2015-09-08 09:00:00,72,True,50.834,50.834,1.192375412385186,1.192375412385186,50.834,0.0,0.0,50.834,0.0,0.0,50.834,0.0,1660.898090909091,1660.898090909091,0.0
312745,2015-09-08 10:00:00,72,True,37.418,37.418,0.7087047965021861,0.7087047965021861,0.0,37.418,0.0,0.0,37.418,0.0,0.0,0.0,1660.898090909091,1698.316090909091,1.0
312746,2015-09-08 11:00:00,72,True,38.43,38.43,1.5769906185958176,1.5769906185958176,38.43,0.0,0.0,38.43,0.0,0.0,38.43,0.0,1698.316090909091,1698.316090909091,0.0
312747,2015-09-08 12:00:00,72,True,37.25,37.25,0.7260105513235801,0.7260105513235801,0.0,37.25,0.0,0.0,37.25,0.0,0.0,0.0,1698.316090909091,1735.566090909091,1.0
312748,2015-09-08 13:00:00,72,True,42.776,42.776,0.9944723808341881,0.9944723808341881,0.0,42.776,0.0,0.0,42.776,0.0,0.0,0.0,1735.566090909091,1778.342090909091,1.0
312749,2015-09-08 14:00:00,72,True,44.615,44.615,0.7330456523401669,0.7330456523401669,0.0,44.615,0.0,0.0,44.615,0.0,0.0,0.0,1778.342090909091,1822.957090909091,1.0
312750,2015-09-08 15:00:00,72,True,28.015,28.015,0.7473533261376143,0.7473533261376143,0.0,28.015,0.0,0.0,28.015,0.0,0.0,0.0,1822.957090909091,1850.972090909091,1.0
312751,2015-09-08 16:00:00,72,True,34.353,34.353,1.4415426610486142,1.4415426610486142,0.48090909090949907,33.8720909090905,0.0,0.48090909090949907,33.8720909090905,0.0,0.48090909090949907,0.0,1850.972090909091,1884.8441818181816,1.0
312752,2015-09-08 17:00:00,72,True,36.358,36.358,0.8781112163404258,0.8781112163404258,0.0,36.358,0.0,0.0,36.358,0.0,0.0,0.0,1884.8441818181816,1921.2021818181815,1.0
312753,2015-09-08 18:00:00,72,True,34.686,34.686,1.0305680890036815,1.0305680890036815,0.0,34.686,0.0,0.0,34.686,0.0,0.0,0.0,1921.2021818181815,1955.8881818181815,1.0
312754,2015-09-08 19:00:00,72,True,29.15,29.15,1.0696321942265876,1.0696321942265876,0.0,29.15,0.0,0.0,29.15,0.0,0.0,0.0,1955.8881818181815,1985.0381818181816,1.0
312755,2015-09-08 20:00:00,72,True,26.716,26.716,0.7284172363191928,0.7284172363191928,0.0,26.716,0.0,0.0,26.716,0.0,0.0,0.0,1985.0381818181816,2011.7541818181815,1.0
312756,2015-09-08 21:00:00,72,True,28.673,28.673,1.9707599046427022,1.9707599046427022,28.673,0.0,0.0,28.673,0.0,0.0,28.673,0.0,2011.7541818181815,2011.7541818181815,0.0
312757,2015-09-08 22:00:00,72,True,77.328,77.328,1.0126686547716055,1.0126686547716055,0.0,77.328,0.0,0.0,77.328,0.0,0.0,0.0,2011.7541818181815,2089.0821818181817,1.0
312758,2015-09-08 23:00:00,72,True,102.392,102.392,2.0340050289391747,2.0340050289391747,102.392,0.0,0.0,102.392,0.0,0.0,102.392,0.0,2089.0821818181817,2089.0821818181817,0.0
312759,2015-09-09 00:00:00,72,True,118.779,118.779,1.0186648168194983,1.0186648168194983,18.778999999999996,100.0,0.0,18.778999999999996,100.0,0.0,18.778999999999996,0.0,2089.0821818181817,2189.0821818181817,1.0
312760,2015-09-09 01:00:00,72,True,130.303,130.303,1.4999903990303023,1.4999903990303023,130.303,0.0,0.0,130.303,0.0,0.0,130.303,0.0,2189.0821818181817,2189.0821818181817,0.0
312761,2015-09-09 02:00:00,72,True,92.9,92.9,2.659268184269942,2.659268184269942,92.9,0.0,100.0,92.9,0.0,100.0,192.9,0.0,2189.0821818181817,2007.264,0.0
312762,2015-09-09 03:00:00,72,True,92.703,92.703,0.9060141486425015,0.9060141486425015,0.0,92.703,0.0,0.0,92.703,0.0,0.0,0.0,2007.264,2099.967,1.0
312763,2015-09-09 04:00:00,72,True,61.381,61.381,1.0986334334384256,1.0986334334384256,0.0,61.381,0.0,0.0,61.381,0.0,0.0,0.0,2099.967,2161.348,1.0
312764,2015-09-09 05:00:00,72,True,1.071,1.071,1.1563687561272946,1.1563687561272946,0.0,1.071,0.0,0.0,1.071,0.0,0.0,0.0,2161.348,2162.419,1.0
312765,2015-09-09 06:00:00,72,True,0.204,0.204,1.3996585786249667,1.3996585786249667,0.0,0.204,0.0,0.0,0.204,0.0,0.0,0.0,2162.419,2162.623,1.0
312766,2015-09-09 07:00:00,72,True,0.225,0.225,1.7729345080915633,1.7729345080915633,0.225,0.0,0.0,0.225,0.0,0.0,0.225,0.0,2162.623,2162.623,0.0
312767,2015-09-09 08:00:00,72,True,0.308,0.308,1.7068876736531395,1.7068876736531395,0.308,0.0,0.0,0.308,0.0,0.0,0.308,0.0,2162.623,2162.623,0.0
312768,2015-09-09 09:00:00,72,True,0.566,0.566,2.5647247381187595,2.5647247381187595,0.566,0.0,0.0,0.566,0.0,0.0,0.566,0.0,2162.623,2162.623,0.0
312769,2015-09-09 10:00:00,72,True,0.379,0.379,1.0184867129962936,1.0184867129962936,0.0,0.379,0.0,0.0,0.379,0.0,0.0,0.0,2162.623,2163.002,1.0
312770,2015-09-09 11:00:00,72,True,1.069,1.069,1.6986355298446534,1.6986355298446534,1.069,0.0,0.0,1.069,0.0,0.0,1.069,0.0,2163.002,2163.002,0.0
312771,2015-09-09 12:00:00,72,True,14.279,14.279,0.9795710276260583,0.9795710276260583,0.0,14.279,0.0,0.0,14.279,0.0,0.0,0.0,2163.002,2177.281,1.0
312772,2015-09-09 13:00:00,72,True,24.56,24.56,2.0077643989870104,2.0077643989870104,24.56,0.0,0.0,24.56,0.0,0.0,24.56,0.0,2177.281,2177.281,0.0
312773,2015-09-09 14:00:00,72,True,26.003,26.003,1.347865986837029,1.347865986837029,0.0,26.003,0.0,0.0,26.003,0.0,0.0,0.0,2177.281,2203.284,1.0
312774,2015-09-09 15:00:00,72,True,37.082,37.082,0.8765676498726517,0.8765676498726517,0.0,37.082,0.0,0.0,37.082,0.0,0.0,0.0,2203.284,2240.366,1.0
312775,2015-09-09 16:00:00,72,True,55.123,55.123,1.7833946826313187,1.7833946826313187,55.123,0.0,0.0,55.123,0.0,0.0,55.123,0.0,2240.366,2240.366,0.0
312776,2015-09-09 17:00:00,72,True,60.915,60.915,1.138384836748314,1.138384836748314,0.0,60.915,0.0,0.0,60.915,0.0,0.0,0.0,2240.366,2301.281,1.0
312777,2015-09-09 18:00:00,72,True,39.555,39.555,1.333077432716929,1.333077432716929,0.0,39.555,0.0,0.0,39.555,0.0,0.0,0.0,2301.281,2340.836,1.0
312778,2015-09-09 19:00:00,72,True,33.681,33.681,1.9502368640918797,1.9502368640918797,33.681,0.0,0.0,33.681,0.0,0.0,33.681,0.0,2340.836,2340.836,0.0
312779,2015-09-09 20:00:00,72,True,33.157,33.157,0.9179174208266849,0.9179174208266849,0.0,33.157,0.0,0.0,33.157,0.0,0.0,0.0,2340.836,2373.993,1.0
312780,2015-09-09 21:00:00,72,True,3.164,3.164,0.6497524310214178,0.6497524310214178,0.0,3.164,0.0,0.0,3.164,0.0,0.0,0.0,2373.993,2377.157,1.0
312781,2015-09-09 22:00:00,72,True,16.085,16.085,0.9289895418359128,0.9289895418359128,0.0,16.085,0.0,0.0,16.085,0.0,0.0,0.0,2377.157,2393.242,1.0
312782,2015-09-09 23:00:00,72,True,3.871,3.871,0.7063003948889223,0.7063003948889223,0.0,3.871,0.0,0.0,3.871,0.0,0.0,0.0,2393.242,2397.1130000000003,1.0
312783,2015-09-10 00:00:00,72,True,0.348,0.348,0.6240164285683333,0.6240164285683333,0.0,0.348,0.0,0.0,0.348,0.0,0.0,0.0,2397.1130000000003,2397.4610000000002,1.0
312784,2015-09-10 01:00:00,72,True,0.267,0.267,0.6793176656734045,0.6793176656734045,0.0,0.267,0.0,0.0,0.267,0.0,0.0,0.0,2397.4610000000002,2397.728,1.0
312785,2015-09-10 02:00:00,72,True,0.385,0.385,0.6474073973492223,0.6474073973492223,0.0,0.385,0.0,0.0,0.385,0.0,0.0,0.0,2397.728,2398.1130000000003,1.0
312786,2015-09-10 03:00:00,72,True,0.046,0.046,0.6946049104984777,0.6946049104984777,0.0,0.046,0.0,0.0,0.046,0.0,0.0,0.0,2398.1130000000003,2398.159,1.0
312787,2015-09-10 04:00:00,72,True,0.027,0.027,0.7144041188447379,0.7144041188447379,0.0,0.027,0.0,0.0,0.027,0.0,0.0,0.0,2398.159,2398.186,1.0
312788,2015-09-10 05:00:00,72,True,0.318,0.318,0.8486350336000419,0.8486350336000419,0.0,0.318,0.0,0.0,0.318,0.0,0.0,0.0,2398.186,2398.5040000000004,1.0
312789,2015-09-10 06:00:00,72,True,1.496,1.496,0.7148493784027495,0.7148493784027495,0.0,1.496,0.0,3.601563491884008e-13,1.4959999999996398,0.0,3.601563491884008e-13,0.0,2398.5040000000004,2400.0,1.0
312790,2015-09-10 07:00:00,72,True,0.596,0.596,5.63716410825316,5.63716410825316,0.596,0.0,100.0,0.596,0.0,100.0,100.596,0.0,2400.0,2218.181818181818,0.0
312791,2015-09-10 08:00:00,72,True,0.3,0.3,1.0103533050699438,1.0103533050699438,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,2218.181818181818,2218.481818181818,1.0
312792,2015-09-10 09:00:00,72,True,0.0,0.0,0.6860856109551844,0.6860856109551844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.481818181818,2218.481818181818,0.0
312793,2015-09-10 10:00:00,72,True,0.026,0.026,0.5890190273086022,0.5890190273086022,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.0,2218.481818181818,2218.507818181818,1.0
312794,2015-09-10 11:00:00,72,True,0.025,0.025,0.6593106695334054,0.6593106695334054,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,2218.507818181818,2218.532818181818,1.0
312795,2015-09-10 12:00:00,72,True,0.0,0.0,0.5701400220489001,0.5701400220489001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.532818181818,2218.532818181818,0.0
312796,2015-09-10 13:00:00,72,True,0.0,0.0,0.9028973317364185,0.9028973317364185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.532818181818,2218.532818181818,0.0
312797,2015-09-10 14:00:00,72,True,0.448,0.448,0.7000667610767564,0.7000667610767564,0.0,0.448,0.0,0.0,0.448,0.0,0.0,0.0,2218.532818181818,2218.980818181818,1.0
312798,2015-09-10 15:00:00,72,True,0.59,0.59,0.8283608817252363,0.8283608817252363,0.0,0.59,0.0,0.0,0.59,0.0,0.0,0.0,2218.980818181818,2219.570818181818,1.0
312799,2015-09-10 16:00:00,72,True,5.027,5.027,0.7290383163180604,0.7290383163180604,0.0,5.027,0.0,0.0,5.027,0.0,0.0,0.0,2219.570818181818,2224.597818181818,1.0
