hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
317075,2016-03-06 20:00:00,168,False,242.056,195.86291986223523,1.0008841184695585,0.18286944166732044,95.86291986223523,170.86291986223523,100.0,0.0,142.056,100.0,0.0,142.056,0.0,2110.3202303901226,2210.3202303901226,1.0
317076,2016-03-06 21:00:00,168,False,242.15,194.63217754624736,0.027457672744063757,4.044853153837942,94.63217754624736,169.63217754624736,100.0,0.0,142.15,100.0,0.0,142.15,0.0,2210.3202303901226,2310.3202303901226,1.0
317077,2016-03-06 22:00:00,168,False,241.967,193.9808929044051,0.04473374359492333,11.029490301357843,193.9808929044051,193.9808929044051,0.0,55.019107095594904,193.9808929044051,0.0,55.019107095594904,249.0,47.98610709559492,2310.3202303901226,2210.2854902163135,0.0
317078,2016-03-06 23:00:00,168,False,242.137,190.2924973318191,0.019175844965043445,17.07488296486564,190.2924973318191,190.2924973318191,0.0,58.707502668180894,190.2924973318191,0.0,58.707502668180894,249.0,51.844502668180894,2210.2854902163135,2103.5445762741665,0.0
317079,2016-03-07 00:00:00,168,False,241.971,188.7079291716663,0.027962300243143848,4.002345992709431,88.70792917166631,163.7079291716663,100.0,0.0,141.971,100.0,0.0,141.971,0.0,2103.5445762741665,2203.5445762741665,1.0
317080,2016-03-07 01:00:00,168,False,241.128,185.3915399534655,0.3548124997943719,1.642478769725177,85.3915399534655,160.3915399534655,100.0,0.0,141.128,100.0,0.0,141.128,0.0,2203.5445762741665,2303.5445762741665,1.0
317081,2016-03-07 02:00:00,168,False,240.495,182.61989565978655,0.0035027085230265103,22.69640022114829,182.61989565978655,182.61989565978655,0.0,66.38010434021345,182.61989565978655,0.0,66.38010434021345,249.0,57.875104340213454,2303.5445762741665,2182.8534774737786,0.0
317082,2016-03-07 03:00:00,168,False,233.977,178.32337850218653,0.6524833563105573,0.3078647377014908,78.32337850218653,153.32337850218653,100.0,0.0,133.977,100.0,0.0,133.977,0.0,2182.8534774737786,2282.8534774737786,1.0
317083,2016-03-07 04:00:00,168,False,232.904,171.3034433091019,0.03464119361332152,6.530641721960028,171.3034433091019,246.3034433091019,0.0,0.0,232.904,0.0,0.0,232.904,0.0,2282.8534774737786,2282.8534774737786,0.0
317084,2016-03-07 05:00:00,168,False,223.167,164.31330478535432,0.25373858012568323,6.897333769133167,164.31330478535432,239.31330478535432,0.0,0.0,223.167,0.0,0.0,223.167,0.0,2282.8534774737786,2282.8534774737786,0.0
317085,2016-03-07 06:00:00,168,False,207.83,158.32401558028488,0.04339796492088779,8.085026915867461,158.32401558028488,233.32401558028488,0.0,0.0,207.83,0.0,0.0,207.83,0.0,2282.8534774737786,2282.8534774737786,0.0
317086,2016-03-07 07:00:00,168,False,214.364,152.07900133605898,0.0036808123462312484,6.385319691480414,152.07900133605898,227.07900133605898,0.0,0.0,214.364,0.0,0.0,214.364,0.0,2282.8534774737786,2282.8534774737786,0.0
317087,2016-03-07 08:00:00,168,False,208.933,146.97099612690852,0.3604524541958554,6.719596786099427,146.97099612690852,221.97099612690852,0.0,0.0,208.933,0.0,0.0,208.933,0.0,2282.8534774737786,2282.8534774737786,0.0
317088,2016-03-07 09:00:00,168,False,220.778,140.79347603540293,0.4885981549916643,4.633964016536078,41.82877169099913,116.82877169099913,98.9647043444038,0.0,116.82877169099913,98.9647043444038,0.0,116.82877169099913,4.984523964597059,2282.8534774737786,2381.8181818181824,1.0
317089,2016-03-07 10:00:00,168,False,215.033,135.27589246491618,0.3015594566561553,5.594107893771283,135.27589246491618,210.27589246491618,0.0,0.0,210.27589246491618,0.0,0.0,210.27589246491618,4.757107535083804,2381.8181818181824,2381.8181818181824,0.0
317090,2016-03-07 11:00:00,168,False,172.809,127.25980671895454,0.707933013268299,10.413152090388976,127.25980671895454,149.0,0.0,100.0,149.0,0.0,100.0,249.0,23.808999999999997,2381.8181818181824,2200.0000000000005,0.0
317091,2016-03-07 12:00:00,168,False,126.763,119.9662214111024,0.130579786379607,4.874991001107818,119.9662214111024,194.9662214111024,0.0,0.0,126.763,0.0,0.0,126.763,0.0,2200.0000000000005,2200.0000000000005,0.0
317092,2016-03-07 13:00:00,168,False,90.753,111.77086210529339,-0.002196613819525098,-2.0,0.0,75.0,100.0,0.0,0.0,90.753,0.0,0.0,0.0,2200.0000000000005,2290.7530000000006,1.0
317093,2016-03-07 14:00:00,168,False,73.38,103.91744494791627,0.29817548401526534,3.417448130482639,103.91744494791627,149.0,0.0,100.0,73.38,0.0,100.0,173.38,0.0,2290.7530000000006,2108.9348181818186,0.0
317094,2016-03-07 15:00:00,168,False,62.773,101.1528500436975,-0.014693565414390878,-2.0,0.0,75.0,100.0,0.0,0.0,62.773,0.0,0.0,0.0,2108.9348181818186,2171.7078181818188,1.0
317095,2016-03-07 16:00:00,168,False,50.874,100.9648020687689,0.056933855484447876,0.8755503680364743,0.9648020687689041,75.9648020687689,100.0,0.0,0.0,50.874,0.0,0.0,0.0,2171.7078181818188,2222.5818181818186,1.0
317096,2016-03-07 17:00:00,168,False,34.759,103.75630188608805,-0.002434085583798083,2.3440064735165724,103.75630188608805,149.0,0.0,100.0,34.759,0.0,100.0,134.75900000000001,0.0,2222.5818181818186,2040.7636363636368,0.0
317097,2016-03-07 18:00:00,168,False,105.296,108.73020821272124,0.05515281725240049,1.7517103891216614,108.73020821272124,183.73020821272124,0.0,40.0,105.296,0.0,40.0,145.296,0.0,2040.7636363636368,1968.036363636364,0.0
317098,2016-03-07 19:00:00,168,False,142.098,115.14999846305392,0.34969413516084535,0.00038169529573095495,15.149998463053919,90.14999846305392,100.0,0.0,42.09800000000001,100.0,0.0,42.09800000000001,0.0,1968.036363636364,2068.036363636364,1.0
317099,2016-03-07 20:00:00,168,False,196.55,120.13640003816133,0.7642731893420645,-1.725623074318735,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,21.55000000000001,2068.036363636364,2168.036363636364,1.0
317100,2016-03-07 21:00:00,168,False,0.0,126.29220643548362,-0.12030913257480041,-1.9432733107757807,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.036363636364,2168.036363636364,1.0
317101,2016-03-07 22:00:00,168,False,0.0,130.54612801839897,0.09163441703883764,3.8644353591648484,130.54612801839897,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2168.036363636364,1986.2181818181823,0.0
317102,2016-03-07 23:00:00,168,False,0.0,134.53644842037886,-0.08774581689886754,1.2569685765957685,134.53644842037886,209.53644842037886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.2181818181823,1986.2181818181823,0.0
317103,2016-03-08 00:00:00,168,False,0.0,135.67093622009634,0.38387310694727833,-2.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.2181818181823,1986.2181818181823,1.0
317104,2016-03-08 01:00:00,168,False,0.0,136.33835232722063,-0.002730925289139312,-2.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.2181818181823,1986.2181818181823,1.0
317105,2016-03-08 02:00:00,168,False,40.135,138.00785272282334,-0.0326820515580694,4.656719214138835,138.00785272282334,149.0,0.0,100.0,40.135,0.0,100.0,140.135,0.0,1986.2181818181823,1804.4000000000005,0.0
317106,2016-03-08 03:00:00,168,False,10.725,135.08815379802812,0.33468676777223655,-1.9360277794469685,0.0,75.0,100.0,0.0,0.0,10.725,0.0,0.0,0.0,1804.4000000000005,1815.1250000000005,1.0
317107,2016-03-08 04:00:00,168,False,0.306,131.76548602472346,0.09763057908673048,-0.4770585466328833,0.0,75.0,100.0,0.0,0.0,0.306,0.0,0.0,0.0,1815.1250000000005,1815.4310000000005,1.0
317108,2016-03-08 05:00:00,168,False,0.094,128.96092136325865,-0.08264017396699838,0.9801643917076515,128.96092136325865,203.96092136325865,0.0,0.0,0.094,0.0,0.0,0.094,0.0,1815.4310000000005,1815.4310000000005,0.0
317109,2016-03-08 06:00:00,168,False,0.204,126.64364651162536,-0.02911997509397464,4.83031636539203,126.64364651162536,201.64364651162538,0.0,0.0,0.204,0.0,0.0,0.204,0.0,1815.4310000000005,1815.4310000000005,0.0
317110,2016-03-08 07:00:00,168,False,1.977,123.562735691293,0.3061901560594786,6.303205693651422,123.562735691293,198.562735691293,0.0,0.0,1.977,0.0,0.0,1.977,0.0,1815.4310000000005,1815.4310000000005,0.0
317111,2016-03-08 08:00:00,168,False,8.461,119.04298421277329,0.25709286879603915,6.7033794939610685,119.04298421277329,194.0429842127733,0.0,0.0,8.461,0.0,0.0,8.461,0.0,1815.4310000000005,1815.4310000000005,0.0
317112,2016-03-08 09:00:00,168,False,2.055,114.09800944612846,0.19602380787795307,4.64817539004953,114.09800944612846,189.09800944612846,0.0,0.0,2.055,0.0,0.0,2.055,0.0,1815.4310000000005,1815.4310000000005,0.0
317113,2016-03-08 10:00:00,168,False,4.384,107.92297703266883,0.34421532231369,5.779479464075491,107.92297703266883,182.92297703266883,0.0,0.0,4.384,0.0,0.0,4.384,0.0,1815.4310000000005,1815.4310000000005,0.0
317114,2016-03-08 11:00:00,168,False,8.945,101.72690771311815,0.5388828010764687,9.971741844204933,101.72690771311815,149.0,0.0,100.0,8.945,0.0,100.0,108.945,0.0,1815.4310000000005,1633.6128181818187,0.0
317115,2016-03-08 12:00:00,168,False,19.603,96.64221797801127,0.05990225253786017,5.63649422276232,96.64221797801127,171.64221797801127,0.0,0.0,19.603,0.0,0.0,19.603,0.0,1633.6128181818187,1633.6128181818187,0.0
317116,2016-03-08 13:00:00,168,False,14.196,26.118099224540856,-0.034634343466275176,-2.0,0.0,75.0,26.118099224540856,0.0,0.0,14.196,0.0,0.0,0.0,1633.6128181818187,1647.8088181818187,1.0
317117,2016-03-08 14:00:00,168,False,7.976,31.73762311936474,0.05105642931869151,3.593622904435305,31.73762311936474,106.73762311936474,0.0,0.0,7.976,0.0,0.0,7.976,0.0,1647.8088181818187,1647.8088181818187,0.0
317118,2016-03-08 15:00:00,168,False,2.169,37.67480764037089,0.041112299189760323,-2.0,0.0,75.0,37.67480764037089,0.0,0.0,2.169,0.0,0.0,0.0,1647.8088181818187,1649.9778181818187,1.0
317119,2016-03-08 16:00:00,168,False,1.012,42.50928893848663,0.0600803563610649,1.0248483192458229,0.0,75.0,42.50928893848663,0.0,0.0,1.012,0.0,0.0,0.0,1649.9778181818187,1650.9898181818187,1.0
317120,2016-03-08 17:00:00,168,False,0.077,49.43076986642603,0.1344683865195771,2.308749400519559,49.43076986642603,124.43076986642603,0.0,0.0,0.077,0.0,0.0,0.077,0.0,1650.9898181818187,1650.9898181818187,0.0
317121,2016-03-08 18:00:00,168,False,0.0,57.39437422784934,0.012437583653797529,1.5762621436686315,0.0,75.0,57.39437422784934,0.0,0.0,0.0,0.0,0.0,0.0,1650.9898181818187,1650.9898181818187,1.0
317122,2016-03-08 19:00:00,168,False,0.093,67.92586765138219,0.3980917288331234,0.16601055711174295,0.0,75.0,67.92586765138219,0.0,0.0,0.093,0.0,0.0,0.0,1650.9898181818187,1651.0828181818188,1.0
317123,2016-03-08 20:00:00,168,False,0.917,76.93267015074855,0.6376116870729615,-1.991521414577832,0.0,75.0,76.93267015074855,0.0,0.0,0.917,0.0,0.0,0.0,1651.0828181818188,1651.9998181818187,1.0
317124,2016-03-08 21:00:00,168,False,8.52,85.21836502865006,0.7262183391173188,-1.6852006567055666,0.0,75.0,85.21836502865006,0.0,0.0,8.52,0.0,0.0,0.0,1651.9998181818187,1660.5198181818187,1.0
317125,2016-03-08 22:00:00,168,False,27.134,93.05993288060326,2.043741371274367,3.869954171207891,93.05993288060326,168.05993288060324,0.0,24.18816468418413,27.134,0.0,24.18816468418413,51.32216468418413,0.0,1660.5198181818187,1616.5413369378475,0.0
317126,2016-03-08 23:00:00,168,False,45.582,98.41037201830547,0.787871945916692,1.1935649569263402,0.0,75.0,98.41037201830547,0.0,0.0,45.582,0.0,0.0,0.0,1616.5413369378475,1662.1233369378476,1.0
317127,2016-03-09 00:00:00,168,False,51.854,102.30721303829614,7.979912114717747,-2.0,0.0,75.0,100.0,0.0,0.0,51.854,0.0,0.0,0.0,1662.1233369378476,1713.9773369378477,1.0
317128,2016-03-09 01:00:00,168,False,42.008,104.2145763051627,0.7792932784323306,-2.0,0.0,75.0,100.0,0.0,0.0,42.008,0.0,0.0,0.0,1713.9773369378477,1755.9853369378477,1.0
317129,2016-03-09 02:00:00,168,False,36.502,106.33732790062336,0.7111388820859843,4.330122620076475,106.33732790062336,149.0,0.0,100.0,36.502,0.0,100.0,136.502,0.0,1755.9853369378477,1574.167155119666,0.0
317130,2016-03-09 03:00:00,168,False,14.733,107.30203121024375,0.7924135934084131,-2.0,0.0,75.0,100.0,0.0,0.0,14.733,0.0,0.0,0.0,1574.167155119666,1588.900155119666,1.0
317131,2016-03-09 04:00:00,168,False,2.103,106.64358180314663,1.6111865526511269,-0.18288820751176263,0.0,75.0,100.0,0.0,0.0,2.103,0.0,0.0,0.0,1588.900155119666,1591.003155119666,1.0
317132,2016-03-09 05:00:00,168,False,0.003,103.18081696778056,1.1623055502341195,1.1678309238256266,3.180816967780558,78.18081696778056,100.0,0.0,0.0,0.003,0.0,0.0,0.0,1591.003155119666,1591.006155119666,1.0
317133,2016-03-09 06:00:00,168,False,0.526,102.45106901116536,0.8316261184839895,4.9767270782315425,102.45106901116536,177.45106901116537,0.0,0.0,0.526,0.0,0.0,0.526,0.0,1591.006155119666,1591.006155119666,0.0
317134,2016-03-09 07:00:00,168,False,3.096,101.39904430019243,27.812811767533997,6.249918692639567,101.39904430019243,176.39904430019243,0.0,0.0,3.096,0.0,0.0,3.096,0.0,1591.006155119666,1591.006155119666,0.0
317135,2016-03-09 08:00:00,168,False,13.605,99.33159567899966,0.6846607803695465,6.775025890750156,99.33159567899966,174.33159567899966,0.0,0.0,13.605,0.0,0.0,13.605,0.0,1591.006155119666,1591.006155119666,0.0
317136,2016-03-09 09:00:00,168,False,25.992,98.03720501310744,0.6824641665500215,4.648927204720906,98.03720501310744,173.03720501310744,0.0,0.0,25.992,0.0,0.0,25.992,0.0,1591.006155119666,1591.006155119666,0.0
317137,2016-03-09 10:00:00,168,False,38.658,96.34933278972417,1.812473556843015,5.641107861190488,96.34933278972417,171.34933278972417,0.0,0.0,38.658,0.0,0.0,38.658,0.0,1591.006155119666,1591.006155119666,0.0
317138,2016-03-09 11:00:00,168,False,26.589,93.84158283358425,0.9908806203995592,9.956562700650093,93.84158283358425,149.0,0.0,100.0,26.589,0.0,100.0,126.589,0.0,1591.006155119666,1409.1879733014841,0.0
317139,2016-03-09 12:00:00,168,False,35.739,91.98285101649617,2.0084174463387607,5.648523344494697,91.98285101649617,166.98285101649617,0.0,0.0,35.739,0.0,0.0,35.739,0.0,1409.1879733014841,1409.1879733014841,0.0
317140,2016-03-09 13:00:00,168,False,31.803,39.99827517835322,5.017303435559602,8.247133143899582,39.99827517835322,114.99827517835323,0.0,0.0,31.803,0.0,0.0,31.803,0.0,1409.1879733014841,1409.1879733014841,0.0
317141,2016-03-09 14:00:00,168,False,40.24,43.257820590493836,0.9232011675817589,22.71485234781967,43.257820590493836,118.25782059049384,0.0,100.0,40.24,0.0,100.0,140.24,0.0,1409.1879733014841,1227.3697914833024,0.0
317142,2016-03-09 15:00:00,168,False,40.763,49.331390164011566,14.027189959870348,13.578582401284644,49.331390164011566,124.33139016401157,0.0,100.0,40.763,0.0,100.0,140.763,0.0,1227.3697914833024,1045.5516096651206,0.0
317143,2016-03-09 16:00:00,168,False,25.182,54.284233172958025,0.9342139206499186,7.47178141789188,54.284233172958025,129.284233172958,0.0,0.0,25.182,0.0,0.0,25.182,0.0,1045.5516096651206,1045.5516096651206,0.0
317144,2016-03-09 17:00:00,168,False,40.895,62.781962032537024,31.06572967851587,12.376758913531534,62.781962032537024,137.78196203253702,0.0,100.0,40.895,0.0,100.0,140.895,0.0,1045.5516096651206,863.7334278469389,0.0
317145,2016-03-09 18:00:00,168,False,45.784,70.93272763245369,0.6910725180049171,4.425096572893961,0.0,75.0,70.93272763245369,0.0,0.0,45.784,0.0,0.0,0.0,863.7334278469389,909.5174278469389,1.0
317146,2016-03-09 19:00:00,168,False,56.571,81.20270711784738,1.1311373811732905,5.413704430044907,78.67330184061043,153.67330184061043,2.529405277236947,0.0,54.04159472276305,2.529405277236947,0.0,54.04159472276305,0.0,909.5174278469389,912.0468331241758,1.0
317147,2016-03-09 20:00:00,168,False,76.9,88.88569398782074,1.1542908781899064,0.5803556116509492,0.0,75.0,88.88569398782074,0.0,0.0,76.9,0.0,0.0,0.0,912.0468331241758,988.9468331241758,1.0
317148,2016-03-09 21:00:00,168,False,56.815,97.84295321734461,0.6447358400011513,4.471454621866306,0.0,75.0,97.84295321734461,0.0,0.0,56.815,0.0,0.0,0.0,988.9468331241758,1045.7618331241758,1.0
317149,2016-03-09 22:00:00,168,False,37.601,106.0591998757508,1.4185078999141347,11.309342346859404,106.0591998757508,149.0,0.0,100.0,37.601,0.0,100.0,137.601,0.0,1045.7618331241758,863.9436513059941,0.0
317150,2016-03-09 23:00:00,168,False,35.863,112.96128807448912,0.63817568251311,16.950623989094755,112.96128807448912,149.0,0.0,100.0,35.863,0.0,100.0,135.863,0.0,863.9436513059941,682.1254694878123,0.0
317151,2016-03-10 00:00:00,168,False,34.759,115.64717369055235,2.0706053646077485,4.409759500275755,15.64717369055235,90.64717369055235,100.0,0.0,0.0,34.759,0.0,0.0,0.0,682.1254694878123,716.8844694878123,1.0
317152,2016-03-10 01:00:00,168,False,40.383,115.98230833049756,0.8592025271101897,1.8374255979683038,15.98230833049756,90.98230833049756,100.0,0.0,0.0,40.383,0.0,0.0,0.0,716.8844694878123,757.2674694878124,1.0
317153,2016-03-10 02:00:00,168,False,35.741,114.1527444801135,0.6262427263583925,22.395406273732604,114.1527444801135,149.0,0.0,100.0,35.741,0.0,100.0,135.74099999999999,0.0,757.2674694878124,575.4492876696306,0.0
317154,2016-03-10 03:00:00,168,False,35.681,110.79595458916506,0.6832953177249769,0.41427777589357206,10.795954589165063,85.79595458916506,100.0,0.0,0.0,35.681,0.0,0.0,0.0,575.4492876696306,611.1302876696307,1.0
317155,2016-03-10 04:00:00,168,False,70.63,107.89092658888015,1.435724602823926,7.196681865120486,107.89092658888015,182.89092658888015,0.0,0.0,70.63,0.0,0.0,70.63,0.0,611.1302876696307,611.1302876696307,0.0
317156,2016-03-10 05:00:00,168,False,68.981,103.81722554595349,1.1038281282818971,7.230208563848483,103.81722554595349,178.81722554595348,0.0,0.0,68.981,0.0,0.0,68.981,0.0,611.1302876696307,611.1302876696307,0.0
317157,2016-03-10 06:00:00,168,False,70.809,102.0719692786861,0.7495499399571393,8.004600853484385,102.0719692786861,177.07196927868608,0.0,0.0,70.809,0.0,0.0,70.809,0.0,611.1302876696307,611.1302876696307,0.0
317158,2016-03-10 07:00:00,168,False,86.785,100.70162212022323,2.6586151369181903,6.1848074610432375,100.70162212022323,175.70162212022325,0.0,0.0,86.785,0.0,0.0,86.785,0.0,611.1302876696307,611.1302876696307,0.0
317159,2016-03-10 08:00:00,168,False,84.143,99.16763772597643,0.63868031001219,6.675051499112195,99.16763772597643,174.16763772597642,0.0,0.0,84.143,0.0,0.0,84.143,0.0,611.1302876696307,611.1302876696307,0.0
317160,2016-03-10 09:00:00,168,False,122.135,97.18850688886089,0.6479120248483022,4.540467395465463,0.0,75.0,97.18850688886089,0.0,24.94649311113912,97.18850688886089,0.0,24.94649311113912,0.0,611.1302876696307,708.3187945584915,1.0
317161,2016-03-10 10:00:00,168,False,151.924,95.84381831185858,1.327526530227048,5.354599101883655,0.0,75.0,95.84381831185858,0.0,56.08018168814142,95.84381831185858,0.0,56.08018168814142,0.0,708.3187945584915,804.1626128703501,1.0
317162,2016-03-10 11:00:00,168,False,172.653,93.33214307908247,0.8066915832353261,10.282702080978815,93.33214307908247,149.0,0.0,100.0,149.0,0.0,100.0,249.0,23.65299999999999,804.1626128703501,622.3444310521684,0.0
317163,2016-03-10 12:00:00,168,False,191.589,92.92563520466479,1.518958456201607,4.723461368673832,0.0,75.0,92.92563520466479,0.0,75.0,92.92563520466479,0.0,75.0,23.663364795335212,622.3444310521684,715.2700662568332,1.0
317164,2016-03-10 13:00:00,168,False,194.531,187.74301532654397,2.4061232835549404,0.6614074603976698,87.74301532654397,162.74301532654397,100.0,0.0,94.531,100.0,0.0,94.531,0.0,715.2700662568332,815.2700662568332,1.0
317165,2016-03-10 14:00:00,168,False,209.298,179.9697212277177,0.9955410037734167,5.8486648602429625,179.9697212277177,249.0,0.0,0.0,209.298,0.0,0.0,209.298,0.0,815.2700662568332,815.2700662568332,0.0
317166,2016-03-10 15:00:00,168,False,220.972,174.88928105270014,2.437974183938054,-1.3566245310951033,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,45.97200000000001,815.2700662568332,915.2700662568332,1.0
317167,2016-03-10 16:00:00,168,False,216.119,169.14383918776903,0.8538000444729791,2.028528336047261,69.14383918776903,144.14383918776903,100.0,0.0,116.119,100.0,0.0,116.119,0.0,915.2700662568332,1015.2700662568332,1.0
317168,2016-03-10 17:00:00,168,False,221.096,165.29829496935756,3.0795635230625886,3.959703020874211,65.29829496935756,140.29829496935756,100.0,0.0,121.096,100.0,0.0,121.096,0.0,1015.2700662568332,1115.2700662568332,1.0
317169,2016-03-10 18:00:00,168,False,183.121,163.3380608376662,0.6026142858132306,2.213637757252613,63.338060837666205,138.3380608376662,100.0,0.0,83.12100000000001,100.0,0.0,83.12100000000001,0.0,1115.2700662568332,1215.2700662568332,1.0
317170,2016-03-10 19:00:00,168,False,170.891,163.65467427013184,1.121401038838098,1.119322449595276,63.654674270131835,138.65467427013184,100.0,0.0,70.89099999999999,100.0,0.0,70.89099999999999,0.0,1215.2700662568332,1315.2700662568332,1.0
317171,2016-03-10 20:00:00,168,False,176.965,163.3614666187013,1.0105314088931487,-0.9019633942193023,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,1.9650000000000034,1315.2700662568332,1415.2700662568332,1.0
317172,2016-03-10 21:00:00,168,False,116.042,163.3650679983751,0.6866199224247985,-0.8593047750729812,0.0,75.0,100.0,0.0,16.042,100.0,0.0,16.042,0.0,1415.2700662568332,1515.2700662568332,1.0
317173,2016-03-10 22:00:00,168,False,135.922,165.061671958898,0.9147412359795336,5.26946961628774,165.061671958898,240.061671958898,0.0,0.0,135.922,0.0,0.0,135.922,0.0,1515.2700662568332,1515.2700662568332,0.0
317174,2016-03-10 23:00:00,168,False,172.224,165.65959072719252,0.679941029054621,3.600881907805328,65.65959072719252,140.65959072719252,100.0,0.0,72.22399999999999,100.0,0.0,72.22399999999999,0.0,1515.2700662568332,1615.2700662568332,1.0
317175,2016-03-11 00:00:00,168,False,161.417,164.17822940670322,1.014645607209178,-2.0,0.0,75.0,100.0,0.0,61.417,100.0,0.0,61.417,0.0,1615.2700662568332,1715.2700662568332,1.0
317176,2016-03-11 01:00:00,168,False,132.574,160.78573636170105,0.7020555871025426,-2.0,0.0,75.0,100.0,0.0,32.57400000000001,100.0,0.0,32.57400000000001,0.0,1715.2700662568332,1815.2700662568332,1.0
317177,2016-03-11 02:00:00,168,False,143.792,156.7521840630271,0.6836515253713863,7.388421582566115,156.7521840630271,231.7521840630271,0.0,0.0,143.792,0.0,0.0,143.792,0.0,1815.2700662568332,1815.2700662568332,0.0
317178,2016-03-11 03:00:00,168,False,161.556,151.74923393982806,0.7176396716329574,-0.1483400926406936,0.0,75.0,100.0,0.0,61.55600000000001,100.0,0.0,61.55600000000001,0.0,1815.2700662568332,1915.2700662568332,1.0
317179,2016-03-11 04:00:00,168,False,186.081,146.83614178918924,0.8561747621157091,0.8167108670554998,46.83614178918924,121.83614178918924,100.0,0.0,86.08099999999999,100.0,0.0,86.08099999999999,0.0,1915.2700662568332,2015.2700662568332,1.0
317180,2016-03-11 05:00:00,168,False,194.121,140.74850192571668,0.8825638119205444,2.1191021835717416,40.74850192571668,115.74850192571668,100.0,0.0,94.12100000000001,100.0,0.0,94.12100000000001,0.0,2015.2700662568332,2115.270066256833,1.0
317181,2016-03-11 06:00:00,168,False,157.938,136.86265182294937,0.7040444131283289,4.6330480186876875,36.862651822949374,111.86265182294937,100.0,0.0,57.93799999999999,100.0,0.0,57.93799999999999,0.0,2115.270066256833,2215.270066256833,1.0
317182,2016-03-11 07:00:00,168,False,168.763,132.2932757166572,0.9523330162639472,6.022288718688005,132.2932757166572,207.2932757166572,0.0,0.0,168.763,0.0,0.0,168.763,0.0,2215.270066256833,2215.270066256833,0.0
317183,2016-03-11 08:00:00,168,False,170.759,128.7089386881771,0.6787239862627218,6.326794852653993,128.7089386881771,203.7089386881771,0.0,0.0,170.759,0.0,0.0,170.759,0.0,2215.270066256833,2215.270066256833,0.0
317184,2016-03-11 09:00:00,168,False,197.216,124.41009252207763,0.6804456565537012,4.461126817756509,24.410092522077633,99.41009252207763,100.0,0.0,97.21600000000001,100.0,0.0,97.21600000000001,0.0,2215.270066256833,2315.270066256833,1.0
317185,2016-03-11 10:00:00,168,False,178.381,121.91617267294737,0.9058954127603651,5.590513787903001,121.91617267294737,196.91617267294737,0.0,0.0,178.381,0.0,0.0,178.381,0.0,2315.270066256833,2315.270066256833,0.0
317186,2016-03-11 11:00:00,168,False,185.664,117.75238850601943,0.728682108671651,9.804798843203223,117.75238850601943,149.0,0.0,100.0,149.0,0.0,100.0,249.0,36.66399999999999,2315.270066256833,2133.451884438651,0.0
317187,2016-03-11 12:00:00,168,False,164.124,114.57333249293673,0.8140235239572545,5.092155356973626,48.025216931587906,123.0252169315879,66.54811556134882,0.0,97.57588443865117,66.54811556134882,0.0,97.57588443865117,0.0,2133.451884438651,2200.0,1.0
317188,2016-03-11 13:00:00,168,False,164.422,154.47834619760724,0.7750781546164851,-1.5370547711711104,0.0,75.0,100.0,0.0,64.422,100.0,0.0,64.422,0.0,2200.0,2300.0,1.0
317189,2016-03-11 14:00:00,168,False,155.843,145.10045693335647,0.7214689038318589,4.225117238983198,145.10045693335647,149.0,0.0,100.0,149.0,0.0,100.0,249.0,6.842999999999989,2300.0,2118.181818181818,0.0
317190,2016-03-11 15:00:00,168,False,151.076,138.83181398231744,0.8119159620493317,-2.0,0.0,75.0,100.0,0.0,51.07599999999999,100.0,0.0,51.07599999999999,0.0,2118.181818181818,2218.181818181818,1.0
317191,2016-03-11 16:00:00,168,False,125.891,134.32340336476256,0.7247044566200784,1.5682931103866138,134.32340336476256,209.32340336476256,0.0,0.0,125.891,0.0,0.0,125.891,0.0,2218.181818181818,2218.181818181818,0.0
317192,2016-03-11 17:00:00,168,False,64.045,133.3020057916146,0.8290139290769865,2.845248644201211,133.3020057916146,164.0,0.0,85.0,64.045,0.0,85.0,149.04500000000002,0.0,2218.181818181818,2063.6363636363635,0.0
317193,2016-03-11 18:00:00,168,False,13.741,133.99294234206397,0.6782490427341761,1.8062146503240077,133.99294234206397,208.99294234206397,0.0,0.0,13.741,0.0,0.0,13.741,0.0,2063.6363636363635,2063.6363636363635,0.0
317194,2016-03-11 19:00:00,168,False,28.855,136.1063680013416,0.8162795057178479,0.7604368351987468,36.10636800134159,111.1063680013416,100.0,0.0,0.0,28.855,0.0,0.0,0.0,2063.6363636363635,2092.4913636363635,1.0
317195,2016-03-11 20:00:00,168,False,49.977,137.57622015393832,0.7425445229110863,-1.6798831147002737,0.0,75.0,100.0,0.0,0.0,49.977,0.0,0.0,0.0,2092.4913636363635,2142.4683636363634,1.0
