hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
312641,2015-09-04 02:00:00,24,False,106.184,77.17650429113152,1.1345213538141803,6.166167009021159,77.17650429113152,152.17650429113152,0.0,0.0,106.184,0.0,0.0,106.184,0.0,949.585949936092,949.585949936092,0.0
312642,2015-09-04 03:00:00,24,False,116.827,72.12574043988613,0.8708386435595655,-1.8088608846795071,0.0,75.0,72.12574043988613,0.0,44.70125956011387,72.12574043988613,0.0,44.70125956011387,0.0,949.585949936092,1021.7116903759782,1.0
312643,2015-09-04 04:00:00,24,False,112.672,67.81943099452889,0.8765082819315833,-0.19386240878842698,0.0,75.0,67.81943099452889,0.0,44.85256900547111,67.81943099452889,0.0,44.85256900547111,0.0,1021.7116903759782,1089.531121370507,1.0
312644,2015-09-04 05:00:00,24,False,111.655,63.42136011202216,0.9428222721048142,1.6712388845638193,0.0,75.0,63.42136011202216,0.0,48.233639887977844,63.42136011202216,0.0,48.233639887977844,0.0,1089.531121370507,1152.952481482529,1.0
312645,2015-09-04 06:00:00,24,False,88.53,59.0721707298246,1.2122043047019802,6.410591667656051,59.0721707298246,134.0721707298246,0.0,0.0,88.53,0.0,0.0,88.53,0.0,1152.952481482529,1152.952481482529,0.0
312646,2015-09-04 07:00:00,24,False,64.383,55.527473700240535,1.1816001310812996,7.408937530595988,55.527473700240535,130.52747370024053,0.0,100.0,64.383,0.0,100.0,164.38299999999998,0.0,1152.952481482529,971.1342996643473,0.0
312647,2015-09-04 08:00:00,24,False,47.235,51.5728379840846,1.1975107392875892,8.455806636263235,51.5728379840846,126.5728379840846,0.0,100.0,47.235,0.0,100.0,147.235,0.0,971.1342996643473,789.3161178461655,0.0
312648,2015-09-04 09:00:00,24,False,74.228,47.344584486038464,1.2186754102784192,5.687916366983632,47.344584486038464,122.34458448603846,0.0,0.0,74.228,0.0,0.0,74.228,0.0,789.3161178461655,789.3161178461655,0.0
312649,2015-09-04 10:00:00,24,False,46.776,41.60744903286411,1.25756141167812,7.249120999709942,41.60744903286411,116.60744903286411,0.0,100.0,46.776,0.0,100.0,146.776,0.0,789.3161178461655,607.4979360279838,0.0
312650,2015-09-04 11:00:00,24,False,17.972,36.177053889335994,1.2035662692765503,11.514294460583525,36.177053889335994,111.177053889336,0.0,100.0,17.972,0.0,70.12386481539107,88.09586481539108,0.0,607.4979360279838,480.0,0.0
312651,2015-09-04 12:00:00,24,False,15.223,33.92647831340428,1.2683027684442534,7.014321971634265,33.92647831340428,108.92647831340429,0.0,12.4025476167199,15.223,0.0,0.0,15.223,0.0,480.0,480.0,0.0
312652,2015-09-04 13:00:00,24,False,11.171,14.238121154210646,1.2200705568935226,-1.8439594910965886,0.0,75.0,14.23812115421066,0.0,0.0,11.171,0.0,0.0,0.0,480.0,491.171,1.0
312653,2015-09-04 14:00:00,24,False,14.24,16.39643740141672,0.8979994765982885,4.748145628997621,16.39643740141672,91.39643740141672,0.0,0.0,14.24,0.0,0.0,14.24,0.0,491.171,491.171,0.0
312654,2015-09-04 15:00:00,24,False,10.526,20.58868890766915,0.9358762229998294,-2.0,0.0,75.0,20.58868890766915,0.0,0.0,10.526,0.0,0.0,0.0,491.171,501.697,1.0
312655,2015-09-04 16:00:00,24,False,20.131,27.49655604503613,1.231736357313433,1.3370231962488788,0.0,75.0,27.49655604503613,0.0,0.0,20.131,0.0,0.0,0.0,501.697,521.828,1.0
312656,2015-09-04 17:00:00,24,False,21.146,35.47325581835301,0.9531226098801546,2.4784029428594403,0.0,75.0,35.47325581835301,0.0,0.0,21.146,0.0,0.0,0.0,521.828,542.9739999999999,1.0
312657,2015-09-04 18:00:00,24,False,22.623,44.01404419371221,1.3179089237739923,1.7830325492365522,0.0,75.0,44.01404419371221,0.0,0.0,22.623,0.0,0.0,0.0,542.9739999999999,565.597,1.0
312658,2015-09-04 19:00:00,24,False,30.014,53.798390185277555,1.1798487768197858,1.7671302706730203,0.0,75.0,53.798390185277555,0.0,0.0,30.014,0.0,0.0,0.0,565.597,595.611,1.0
312659,2015-09-04 20:00:00,24,False,42.084,62.391340341288696,1.0922810637441234,-1.5169745484677464,0.0,75.0,62.391340341288696,0.0,0.0,42.084,0.0,0.0,0.0,595.611,637.6949999999999,1.0
312660,2015-09-04 21:00:00,24,False,59.144,70.28232847485039,2.79348996549585,-0.0019214095809692022,0.0,75.0,70.28232847485039,0.0,0.0,59.144,0.0,0.0,0.0,637.6949999999999,696.8389999999999,1.0
312661,2015-09-04 22:00:00,24,False,83.851,75.7085439474424,1.4648445779179007,4.2437592214013335,75.7085439474424,150.7085439474424,0.0,0.0,83.851,0.0,0.0,83.851,0.0,696.8389999999999,696.8389999999999,0.0
312662,2015-09-04 23:00:00,24,False,101.328,79.84802905730348,1.9766555978672493,1.904595213151201,0.0,75.0,79.84802905730348,0.0,21.479970942696525,79.84802905730348,0.0,21.479970942696525,0.0,696.8389999999999,776.6870290573034,1.0
312663,2015-09-05 00:00:00,24,False,83.479,81.23753306403688,1.2605594927020662,-1.8358805304994945,0.0,75.0,81.23753306403688,0.0,2.2414669359631176,81.23753306403688,0.0,2.2414669359631176,0.0,776.6870290573034,857.9245621213404,1.0
312664,2015-09-05 01:00:00,24,False,110.802,79.18770819271646,1.4989514600616083,-2.0,0.0,75.0,79.18770819271646,0.0,31.61429180728355,79.18770819271646,0.0,31.61429180728355,0.0,857.9245621213404,937.1122703140568,1.0
312665,2015-09-05 02:00:00,24,False,120.234,75.13791956403531,3.711089996176056,4.987348671486783,75.13791956403531,150.13791956403531,0.0,0.0,120.234,0.0,0.0,120.234,0.0,937.1122703140568,937.1122703140568,0.0
312666,2015-09-05 03:00:00,24,False,103.551,71.18844224586229,1.1478494565840014,-1.1406067338079842,0.0,75.0,71.18844224586229,0.0,32.36255775413771,71.18844224586229,0.0,32.36255775413771,0.0,937.1122703140568,1008.300712559919,1.0
312667,2015-09-05 04:00:00,24,False,81.109,67.5271303006103,1.2451535119948565,-0.3997351177305858,0.0,75.0,67.5271303006103,0.0,13.5818696993897,67.5271303006103,0.0,13.5818696993897,0.0,1008.300712559919,1075.8278428605292,1.0
312668,2015-09-05 05:00:00,24,False,71.157,63.62557156906007,1.4724139904041023,3.19473545859186,63.62557156906007,138.62557156906007,0.0,0.0,71.157,0.0,0.0,71.157,0.0,1075.8278428605292,1075.8278428605292,0.0
312669,2015-09-05 06:00:00,24,False,66.587,59.316115248401935,1.5840850875534727,3.7302246482223156,59.316115248401935,134.31611524840193,0.0,0.0,66.587,0.0,0.0,66.587,0.0,1075.8278428605292,1075.8278428605292,0.0
312670,2015-09-05 07:00:00,24,False,50.005,55.598248789168565,2.6783252933528483,5.409763660961689,55.598248789168565,130.59824878916857,0.0,88.99936238950988,50.005,0.0,88.99936238950988,139.00436238950988,0.0,1075.8278428605292,914.0108203341476,0.0
312671,2015-09-05 08:00:00,24,False,34.723,52.43711825404303,2.5461722565349327,6.237248385497827,52.43711825404303,127.43711825404303,0.0,100.0,34.723,0.0,100.0,134.723,0.0,914.0108203341476,732.1926385159659,0.0
312672,2015-09-05 09:00:00,24,False,48.639,48.71333085479022,10.149068261498781,4.4533502439708155,48.71333085479022,123.71333085479023,0.0,0.0,48.639,0.0,0.0,48.639,0.0,732.1926385159659,732.1926385159659,0.0
312673,2015-09-05 10:00:00,24,False,42.168,43.03067747916247,1.2275212334975878,5.715511648215021,43.03067747916247,118.03067747916248,0.0,100.0,42.168,0.0,100.0,142.168,0.0,732.1926385159659,550.3744566977841,0.0
312674,2015-09-05 11:00:00,24,False,24.383,38.54759467408203,2.176636507355636,9.517138677009662,38.54759467408203,113.54759467408203,0.0,100.0,24.383,0.0,38.70595118378127,63.088951183781276,0.0,550.3744566977841,480.0,0.0
312675,2015-09-05 12:00:00,24,False,16.615,36.7683242173098,1.2695240518033717,5.388827074582748,36.7683242173098,111.7683242173098,0.0,0.0,16.615,0.0,0.0,16.615,0.0,480.0,480.0,0.0
312676,2015-09-05 13:00:00,24,False,15.445,14.321991374603499,2.192190907915516,-0.9495570838434886,0.0,75.0,14.321991374603499,0.0,1.1230086253965013,14.321991374603499,0.0,1.1230086253965013,0.0,480.0,494.3219913746035,1.0
312677,2015-09-05 14:00:00,24,False,16.554,15.596828792698716,1.3452478606359195,5.381521130323107,15.596828792698716,90.59682879269872,0.0,0.0,16.554,0.0,0.0,16.554,0.0,494.3219913746035,494.3219913746035,0.0
312678,2015-09-05 15:00:00,24,False,27.103,19.29542698944057,1.1207183075158131,-1.8195337135586624,0.0,75.0,19.29542698944057,0.0,7.80757301055943,19.29542698944057,0.0,7.80757301055943,0.0,494.3219913746035,513.617418364044,1.0
312679,2015-09-05 16:00:00,24,False,24.813,26.029509423783708,1.7329205158115657,3.085640413307159,0.0,75.0,26.029509423783708,0.0,0.0,24.813,0.0,0.0,0.0,513.617418364044,538.430418364044,1.0
312680,2015-09-05 17:00:00,24,False,30.496,33.91241230280389,1.379206322926956,3.9666221111391256,33.91241230280389,108.91241230280389,0.0,0.0,30.496,0.0,0.0,30.496,0.0,538.430418364044,538.430418364044,0.0
312681,2015-09-05 18:00:00,24,False,30.141,42.67696866244822,1.3594801828158567,2.971386341136329,0.0,75.0,42.67696866244822,0.0,0.0,30.141,0.0,0.0,0.0,538.430418364044,568.571418364044,1.0
312682,2015-09-05 19:00:00,24,False,43.727,52.649163320240746,1.7930899240842326,1.5169037463418935,0.0,75.0,52.649163320240746,0.0,0.0,43.727,0.0,0.0,0.0,568.571418364044,612.298418364044,1.0
312683,2015-09-05 20:00:00,24,False,48.656,62.14611880544052,1.1648880556705878,-0.5529814771091093,0.0,75.0,62.14611880544052,0.0,0.0,48.656,0.0,0.0,0.0,612.298418364044,660.9544183640439,1.0
312684,2015-09-05 21:00:00,24,False,72.79,71.03060453053038,6.446972508394569,0.14941727726626297,0.0,75.0,71.03060453053038,0.0,1.7593954694696237,71.03060453053038,0.0,1.7593954694696237,0.0,660.9544183640439,731.9850228945743,1.0
312685,2015-09-05 22:00:00,24,False,89.325,76.97333941998366,0.8861555723551734,5.588277571446304,76.97333941998366,151.97333941998366,0.0,0.0,89.325,0.0,0.0,89.325,0.0,731.9850228945743,731.9850228945743,0.0
312686,2015-09-05 23:00:00,24,False,87.028,81.00245979652584,1.5343644369088172,3.2465507843400205,0.0,75.0,81.00245979652584,0.0,6.025540203474165,81.00245979652584,0.0,6.025540203474165,0.0,731.9850228945743,812.9874826911001,1.0
312687,2015-09-06 00:00:00,24,False,104.89,83.10744443086872,0.6969202602001394,-2.0,0.0,75.0,83.10744443086872,0.0,21.782555569131276,83.10744443086872,0.0,21.782555569131276,0.0,812.9874826911001,896.0949271219688,1.0
312688,2015-09-06 01:00:00,24,False,87.215,81.74538513709473,1.1816594990223672,-2.0,0.0,75.0,81.74538513709473,0.0,5.469614862905274,81.74538513709473,0.0,5.469614862905274,0.0,896.0949271219688,977.8403122590635,1.0
312689,2015-09-06 02:00:00,24,False,78.467,77.90949428586941,3.8077410042351594,6.694828387275432,77.90949428586941,149.0,0.0,100.0,78.467,0.0,100.0,178.46699999999998,0.0,977.8403122590635,796.0221304408817,0.0
312690,2015-09-06 03:00:00,24,False,67.764,73.32488612541593,0.7330159683696329,-1.0931380340459975,0.0,75.0,73.32488612541593,0.0,0.0,67.764,0.0,0.0,0.0,796.0221304408817,863.7861304408817,1.0
312691,2015-09-06 04:00:00,24,False,82.362,68.51914063173012,0.7484516330473768,0.6195140911070768,0.0,75.0,68.51914063173012,0.0,13.84285936826987,68.51914063173012,0.0,13.84285936826987,0.0,863.7861304408817,932.3052710726118,1.0
312692,2015-09-06 05:00:00,24,False,76.545,64.45276808136376,0.8725009459094766,2.456537802787613,0.0,75.0,64.45276808136376,0.0,12.092231918636244,64.45276808136376,0.0,12.092231918636244,0.0,932.3052710726118,996.7580391539756,1.0
312693,2015-09-06 06:00:00,24,False,65.857,59.82305523997881,1.1935034032654828,4.968304525277542,59.82305523997881,134.8230552399788,0.0,0.0,65.857,0.0,0.0,65.857,0.0,996.7580391539756,996.7580391539756,0.0
312694,2015-09-06 07:00:00,24,False,43.229,55.80555628925508,1.7069173576236736,6.1686914546717295,55.80555628925508,130.8055562892551,0.0,100.0,43.229,0.0,100.0,143.22899999999998,0.0,996.7580391539756,814.9398573357937,0.0
312695,2015-09-06 08:00:00,24,False,22.741,52.81263278826643,1.3134745952526639,7.022548438233754,52.81263278826643,127.81263278826643,0.0,100.0,22.741,0.0,100.0,122.741,0.0,814.9398573357937,633.121675517612,0.0
312696,2015-09-06 09:00:00,24,False,28.57,49.10262535570844,2.5678712389953766,5.000087735962575,49.10262535570844,124.10262535570844,0.0,0.0,28.57,0.0,0.0,28.57,0.0,633.121675517612,633.121675517612,0.0
312697,2015-09-06 10:00:00,24,False,22.512,43.47236346428352,0.7724659652094824,6.024237793301188,43.47236346428352,118.47236346428352,0.0,7.16602702021778,22.512,0.0,7.16602702021778,29.67802702021778,0.0,633.121675517612,620.0925354808523,0.0
312698,2015-09-06 11:00:00,24,False,20.057,39.39678207423432,2.251143273396284,10.488628122628764,39.39678207423432,114.39678207423432,0.0,100.0,20.057,0.0,77.0508945144688,97.1078945144688,0.0,620.0925354808523,480.0,0.0
312699,2015-09-06 12:00:00,24,False,13.186,36.406823627234274,0.8853244211802179,5.912218510861165,36.406823627234274,111.40682362723427,0.0,0.0,13.186,0.0,0.0,13.186,0.0,480.0,480.0,0.0
312700,2015-09-06 13:00:00,24,False,19.528,12.265320545742213,1.2629935782858648,-1.9587526889620082,0.0,75.0,12.265320545742213,0.0,7.2626794542577855,12.265320545742213,0.0,7.2626794542577855,0.0,480.0,492.2653205457422,1.0
312701,2015-09-06 14:00:00,24,False,18.432,14.205322037336202,0.7871001626828049,4.4701081502113515,14.205322037336202,89.2053220373362,0.0,0.0,18.432,0.0,0.0,18.432,0.0,492.2653205457422,492.2653205457422,0.0
312702,2015-09-06 15:00:00,24,False,17.711,17.71915980562848,0.7302850430804936,-2.0,0.0,75.0,17.71915980562848,0.0,0.0,17.711,0.0,0.0,0.0,492.2653205457422,509.9763205457422,1.0
312703,2015-09-06 16:00:00,24,False,15.047,24.207831553749728,1.310458247169927,2.9202342454872023,0.0,75.0,24.207831553749728,0.0,0.0,15.047,0.0,0.0,0.0,509.9763205457422,525.0233205457422,1.0
312704,2015-09-06 17:00:00,24,False,15.138,32.05415743624757,1.0464193292689035,3.416085078982378,30.48154382263612,105.48154382263613,1.572613613611452,0.0,13.565386386388548,1.572613613611452,0.0,13.565386386388548,0.0,525.0233205457422,526.5959341593536,1.0
312705,2015-09-06 18:00:00,24,False,22.255,41.511848167591324,0.9652930377991451,2.9569333467150165,0.0,75.0,41.511848167591324,0.0,0.0,22.255,0.0,0.0,0.0,526.5959341593536,548.8509341593536,1.0
312706,2015-09-06 19:00:00,24,False,31.469,51.47974749067418,1.2682773250409385,1.1201487390254592,0.0,75.0,51.47974749067418,0.0,0.0,31.469,0.0,0.0,0.0,548.8509341593536,580.3199341593537,1.0
312707,2015-09-06 20:00:00,24,False,36.849,61.29739175333929,0.7367858326274663,-1.0619198125114795,0.0,75.0,61.29739175333929,0.0,0.0,36.849,0.0,0.0,0.0,580.3199341593537,617.1689341593537,1.0
312708,2015-09-06 21:00:00,24,False,26.925,69.58438190279139,0.8825934958910787,-0.2664774492350066,0.0,75.0,69.58438190279139,0.0,0.0,26.925,0.0,0.0,0.0,617.1689341593537,644.0939341593537,1.0
312709,2015-09-06 22:00:00,24,False,50.972,74.87849773866091,0.8025061433900147,5.164838642974285,74.87849773866091,149.8784977386609,0.0,0.0,50.972,0.0,0.0,50.972,0.0,644.0939341593537,644.0939341593537,0.0
312710,2015-09-06 23:00:00,24,False,81.829,78.56207836944213,0.7103602487050508,2.3113360505659832,0.0,75.0,78.56207836944213,0.0,3.26692163055786,78.56207836944213,0.0,3.26692163055786,0.0,644.0939341593537,722.6560125287958,1.0
312711,2015-09-07 00:00:00,24,False,95.259,80.71582441823315,0.6729949799496362,-2.0,0.0,75.0,80.71582441823315,0.0,14.543175581766846,80.71582441823315,0.0,14.543175581766846,0.0,722.6560125287958,803.371836947029,1.0
312712,2015-09-07 01:00:00,24,False,125.266,79.43555385145801,0.9388743040237758,-2.0,0.0,75.0,79.43555385145801,0.0,45.830446148541995,79.43555385145801,0.0,45.830446148541995,0.0,803.371836947029,882.8073907984871,1.0
312713,2015-09-07 02:00:00,24,False,139.38,77.29667617330963,0.9584954085468309,5.79528059124278,77.29667617330963,152.29667617330963,0.0,0.0,139.38,0.0,0.0,139.38,0.0,882.8073907984871,882.8073907984871,0.0
312714,2015-09-07 03:00:00,24,False,101.867,73.91254890315011,0.5980429543509758,-1.8085867069242247,0.0,75.0,73.91254890315011,0.0,27.954451096849894,73.91254890315011,0.0,27.954451096849894,0.0,882.8073907984871,956.7199397016371,1.0
312715,2015-09-07 04:00:00,24,False,95.308,69.51404040856707,0.6478971828630352,0.23332595788064603,0.0,75.0,69.51404040856707,0.0,25.793959591432937,69.51404040856707,0.0,25.793959591432937,0.0,956.7199397016371,1026.2339801102041,1.0
312716,2015-09-07 05:00:00,24,False,67.127,65.49438648874877,0.7862096435667814,2.178698834156326,0.0,75.0,65.49438648874877,0.0,1.632613511251222,65.49438648874877,0.0,1.632613511251222,0.0,1026.2339801102041,1091.728366598953,1.0
312717,2015-09-07 06:00:00,24,False,59.636,60.823197847691915,0.6588950939459277,5.103325971104341,60.823197847691915,135.82319784769192,0.0,0.0,59.636,0.0,0.0,59.636,0.0,1091.728366598953,1091.728366598953,0.0
312718,2015-09-07 07:00:00,24,False,40.592,56.68599855088457,1.0775281303886641,6.313736953367155,56.68599855088457,131.68599855088456,0.0,100.0,40.592,0.0,100.0,140.59199999999998,0.0,1091.728366598953,909.9101847807713,0.0
312719,2015-09-07 08:00:00,24,False,18.58,53.272239718641146,1.2762623131146178,7.164696711702463,53.272239718641146,128.27223971864115,0.0,100.0,18.58,0.0,100.0,118.58,0.0,909.9101847807713,728.0920029625895,0.0
312720,2015-09-07 09:00:00,24,False,24.776,49.78303944596007,0.9895151577549895,5.082480137716677,49.78303944596007,124.78303944596007,0.0,0.0,24.776,0.0,0.0,24.776,0.0,728.0920029625895,728.0920029625895,0.0
312721,2015-09-07 10:00:00,24,False,25.283,44.22671176389586,-0.022737921429138202,6.236366035939047,44.22671176389586,119.22671176389585,0.0,100.0,25.283,0.0,100.0,125.283,0.0,728.0920029625895,546.2738211444077,0.0
312722,2015-09-07 11:00:00,24,False,4.686,40.911354271085386,0.7491343643696617,10.548286192358393,40.911354271085386,115.91135427108539,0.0,100.0,4.686,0.0,36.45060162942426,41.13660162942426,0.0,546.2738211444077,480.0,0.0
312723,2015-09-07 12:00:00,24,False,0.234,37.777456807939224,-0.017097967027654835,6.179832103915,37.777456807939224,112.77745680793922,0.0,0.0,0.234,0.0,0.0,0.234,0.0,480.0,480.0,0.0
312724,2015-09-07 13:00:00,24,False,0.626,0.0,7.48025097224625,-2.0,0.0,75.0,0.0,0.0,0.626,0.0,0.0,0.626,0.0,480.0,480.0,0.0
312725,2015-09-07 14:00:00,24,False,14.15,1.2272382989563368,0.7034804176881807,3.7588011262906917,1.2272382989563368,76.22723829895634,0.0,0.0,14.15,0.0,0.0,14.15,0.0,480.0,480.0,0.0
312726,2015-09-07 15:00:00,24,False,14.834,5.9633762521052915,0.3223976039711096,-2.0,0.0,75.0,5.9633762521052915,0.0,8.870623747894708,5.9633762521052915,0.0,8.870623747894708,0.0,480.0,485.96337625210526,1.0
312727,2015-09-07 16:00:00,24,False,16.376,13.200358286250392,0.6927941882958962,1.4842464865734701,0.0,75.0,13.200358286250392,0.0,3.1756417137496094,13.200358286250392,0.0,3.1756417137496094,0.0,485.96337625210526,499.16373453835564,1.0
312728,2015-09-07 17:00:00,24,False,23.535,22.338670027490252,0.6639710529072629,2.3954285469386662,0.0,75.0,22.338670027490252,0.0,1.1963299725097478,22.338670027490252,0.0,1.1963299725097478,0.0,499.16373453835564,521.5024045658458,1.0
312729,2015-09-07 18:00:00,24,False,38.811,33.11336611146021,0.7512122423070503,1.5260722304921257,0.0,75.0,33.11336611146021,0.0,5.697633888539791,33.11336611146021,0.0,5.697633888539791,0.0,521.5024045658458,554.615770677306,1.0
312730,2015-09-07 19:00:00,24,False,38.321,44.60763910879938,7.331406410458761,0.379424765705493,0.0,75.0,44.60763910879938,0.0,0.0,38.321,0.0,0.0,0.0,554.615770677306,592.9367706773061,1.0
312731,2015-09-07 20:00:00,24,False,39.741,55.724293052179014,0.023865912309434877,-2.0,0.0,75.0,55.724293052179014,0.0,0.0,39.741,0.0,0.0,0.0,592.9367706773061,632.6777706773061,1.0
312732,2015-09-07 21:00:00,24,False,36.673,66.42969404818697,1.3632957147206661,-1.0796595787185164,0.0,75.0,66.42969404818697,0.0,0.0,36.673,0.0,0.0,0.0,632.6777706773061,669.3507706773061,1.0
312733,2015-09-07 22:00:00,24,False,56.771,73.26764016675206,0.7477095337840236,4.044997049975718,73.26764016675206,148.26764016675207,0.0,0.0,56.771,0.0,0.0,56.771,0.0,669.3507706773061,669.3507706773061,0.0
312734,2015-09-07 23:00:00,24,False,81.354,78.54935696764254,1.3930687371663917,1.3608795651658376,0.0,75.0,78.54935696764254,0.0,2.804643032357461,78.54935696764254,0.0,2.804643032357461,0.0,669.3507706773061,747.9001276449486,1.0
312735,2015-09-08 00:00:00,24,False,89.097,80.0520312044001,0.8833652791249658,-2.0,0.0,75.0,80.0520312044001,0.0,9.0449687955999,80.0520312044001,0.0,9.0449687955999,0.0,747.9001276449486,827.9521588493487,1.0
312736,2015-09-08 01:00:00,24,False,120.44,78.9339863201852,1.0508422408784877,-2.0,0.0,75.0,78.9339863201852,0.0,41.5060136798148,78.9339863201852,0.0,41.5060136798148,0.0,827.9521588493487,906.886145169534,1.0
312737,2015-09-08 02:00:00,24,False,119.568,75.82356006916241,1.5314554077964728,4.908131330798165,75.82356006916241,150.8235600691624,0.0,0.0,119.568,0.0,0.0,119.568,0.0,906.886145169534,906.886145169534,0.0
312738,2015-09-08 03:00:00,24,False,102.893,70.91746233290236,0.7777793959350905,-2.0,0.0,75.0,70.91746233290236,0.0,31.97553766709764,70.91746233290236,0.0,31.97553766709764,0.0,906.886145169534,977.8036075024363,1.0
312739,2015-09-08 04:00:00,24,False,102.087,65.47115328484482,0.743464725997644,-0.6765901181425072,0.0,75.0,65.47115328484482,0.0,36.615846715155186,65.47115328484482,0.0,36.615846715155186,0.0,977.8036075024363,1043.2747607872811,1.0
312740,2015-09-08 05:00:00,24,False,88.371,61.31841452774401,0.7453051321707598,1.4204143854194062,0.0,75.0,61.31841452774401,0.0,27.052585472255984,61.31841452774401,0.0,27.052585472255984,0.0,1043.2747607872811,1104.593175315025,1.0
312741,2015-09-08 06:00:00,24,False,82.562,57.06485121055851,1.1336308346981565,5.216791508984308,57.06485121055851,132.06485121055852,0.0,0.0,82.562,0.0,0.0,82.562,0.0,1104.593175315025,1104.593175315025,0.0
312742,2015-09-08 07:00:00,24,False,62.637,53.89570619759665,1.1019580381382474,6.086377241081686,53.89570619759665,128.89570619759667,0.0,72.14089083830476,62.637,0.0,72.14089083830476,134.77789083830476,0.0,1104.593175315025,973.42791924538,0.0
312743,2015-09-08 08:00:00,24,False,44.657,50.84506890901049,1.0531142063155223,7.101748034560657,50.84506890901049,125.8450689090105,0.0,100.0,44.657,0.0,100.0,144.65699999999998,0.0,973.42791924538,791.6097374271983,0.0
312744,2015-09-08 09:00:00,24,False,50.834,47.53446725466145,1.192375412385186,4.959581426365641,47.53446725466145,122.53446725466145,0.0,0.0,50.834,0.0,0.0,50.834,0.0,791.6097374271983,791.6097374271983,0.0
312745,2015-09-08 10:00:00,24,False,37.418,41.7368380568472,0.7087047965021861,6.15446816567266,41.7368380568472,116.7368380568472,0.0,100.0,37.418,0.0,100.0,137.418,0.0,791.6097374271983,609.7915556090165,0.0
312746,2015-09-08 11:00:00,24,False,38.43,36.975655653645376,1.5769906185958176,10.47130152486056,36.975655653645376,111.97565565364538,0.0,100.0,38.43,0.0,71.3853555849591,109.8153555849591,0.0,609.7915556090165,480.0,0.0
312747,2015-09-08 12:00:00,24,False,37.25,34.534006477738345,0.7260105513235801,6.017220992977221,34.534006477738345,109.53400647773834,0.0,0.0,37.25,0.0,0.0,37.25,0.0,480.0,480.0,0.0
312748,2015-09-08 13:00:00,24,False,42.776,35.72896735494975,0.9944723808341881,-2.0,0.0,75.0,35.72896735494976,0.0,7.047032645050244,35.72896735494976,0.0,7.047032645050244,0.0,480.0,515.7289673549498,1.0
312749,2015-09-08 14:00:00,24,False,44.615,35.401279984825564,0.7330456523401669,3.8255375251605326,35.401279984825564,110.40127998482556,0.0,0.0,44.615,0.0,0.0,44.615,0.0,515.7289673549498,515.7289673549498,0.0
312750,2015-09-08 15:00:00,24,False,28.015,37.87700902394543,0.7473533261376143,-2.0,0.0,75.0,37.87700902394543,0.0,0.0,28.015,0.0,0.0,0.0,515.7289673549498,543.7439673549497,1.0
312751,2015-09-08 16:00:00,24,False,34.353,42.44724594732777,1.4415426610486142,2.6482307344670732,0.0,75.0,42.44724594732777,0.0,0.0,34.353,0.0,0.0,0.0,543.7439673549497,578.0969673549497,1.0
312752,2015-09-08 17:00:00,24,False,36.358,49.282281752036624,0.8781112163404258,2.9664195746500566,41.29227986081787,116.29227986081787,7.990001891218753,0.0,28.367998108781244,7.990001891218753,0.0,28.367998108781244,0.0,578.0969673549497,586.0869692461685,1.0
312753,2015-09-08 18:00:00,24,False,34.686,58.17658789023176,1.0305680890036815,2.4067535419547994,0.0,75.0,58.17658789023176,0.0,0.0,34.686,0.0,0.0,0.0,586.0869692461685,620.7729692461685,1.0
312754,2015-09-08 19:00:00,24,False,29.15,67.43536022104857,1.0696321942265876,0.9739524025812845,0.0,75.0,67.43536022104857,0.0,0.0,29.15,0.0,0.0,0.0,620.7729692461685,649.9229692461685,1.0
312755,2015-09-08 20:00:00,24,False,26.716,75.66183015188412,0.7284172363191928,-2.0,0.0,75.0,75.66183015188412,0.0,0.0,26.716,0.0,0.0,0.0,649.9229692461685,676.6389692461685,1.0
312756,2015-09-08 21:00:00,24,False,28.673,83.18730422040478,1.9707599046427022,-0.503170980903662,0.0,75.0,83.18730422040478,0.0,0.0,28.673,0.0,0.0,0.0,676.6389692461685,705.3119692461685,1.0
312757,2015-09-08 22:00:00,24,False,77.328,88.49656526259996,1.0126686547716055,4.802026818742428,88.49656526259996,163.49656526259997,0.0,0.0,77.328,0.0,0.0,77.328,0.0,705.3119692461685,705.3119692461685,0.0
312758,2015-09-08 23:00:00,24,False,102.392,92.72458963484183,2.0340050289391747,1.368288757357089,0.0,75.0,92.72458963484183,0.0,9.667410365158162,92.72458963484183,0.0,9.667410365158162,0.0,705.3119692461685,798.0365588810103,1.0
312759,2015-09-09 00:00:00,24,False,118.779,92.00809756276968,1.0186648168194983,-2.0,0.0,75.0,92.00809756276968,0.0,26.77090243723032,92.00809756276968,0.0,26.77090243723032,0.0,798.0365588810103,890.0446564437799,1.0
312760,2015-09-09 01:00:00,24,False,130.303,89.10439940872124,1.4999903990303023,-2.0,0.0,75.0,89.10439940872124,0.0,41.19860059127876,89.10439940872124,0.0,41.19860059127876,0.0,890.0446564437799,979.1490558525011,1.0
312761,2015-09-09 02:00:00,24,False,92.9,86.00743105143734,2.659268184269942,5.2188414536295005,86.00743105143734,161.00743105143732,0.0,0.0,92.9,0.0,0.0,92.9,0.0,979.1490558525011,979.1490558525011,0.0
