hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
306565,2014-12-24 10:00:00,24,False,87.475,122.7537069514996,0.06387990458943267,5.180147222316093,122.7537069514996,149.0,0.0,100.0,87.475,0.0,100.0,187.475,0.0,1224.8189999999997,1043.000818181818,0.0
306566,2014-12-24 11:00:00,24,False,119.571,119.80601522001596,0.7098031034119485,0.5183612892195613,19.806015220015965,94.80601522001596,100.0,0.0,19.570999999999998,100.0,0.0,19.570999999999998,0.0,1043.000818181818,1143.000818181818,1.0
306567,2014-12-24 12:00:00,24,False,97.506,115.62364579898156,0.7215579557434613,-2.0,0.0,75.0,100.0,0.0,0.0,97.506,0.0,0.0,0.0,1143.000818181818,1240.506818181818,1.0
306568,2014-12-24 13:00:00,24,False,80.326,112.54423270782449,0.6559563808630495,-2.0,0.0,75.0,100.0,0.0,0.0,80.326,0.0,0.0,0.0,1240.506818181818,1320.832818181818,1.0
306569,2014-12-24 14:00:00,24,False,84.458,109.0402776636649,0.8226021914416162,7.587513061942439,109.0402776636649,149.0,0.0,100.0,84.458,0.0,100.0,184.458,0.0,1320.832818181818,1139.0146363636363,0.0
306570,2014-12-24 15:00:00,24,False,70.489,104.6737922046978,0.814439099544732,-0.02308362036516476,0.0,75.0,100.0,0.0,0.0,70.489,0.0,0.0,0.0,1139.0146363636363,1209.5036363636364,1.0
306571,2014-12-24 16:00:00,24,False,87.486,101.25924346520715,0.04037019992640725,0.5980570624855741,1.259243465207149,76.25924346520715,100.0,0.0,0.0,87.486,0.0,0.0,0.0,1209.5036363636364,1296.9896363636365,1.0
306572,2014-12-24 17:00:00,24,False,90.141,102.02608497450902,0.7884656253273746,4.258328212968702,102.02608497450902,177.02608497450902,0.0,0.0,90.141,0.0,0.0,90.141,0.0,1296.9896363636365,1296.9896363636365,0.0
306573,2014-12-24 18:00:00,24,False,98.069,105.02338082876781,0.7317692416071996,5.670657034845979,105.02338082876781,149.0,0.0,100.0,98.069,0.0,100.0,198.06900000000002,0.0,1296.9896363636365,1115.1714545454547,0.0
306574,2014-12-24 19:00:00,24,False,135.747,110.6609230929071,0.5665482616142712,5.941679139680617,110.6609230929071,149.0,0.0,100.0,135.747,0.0,100.0,235.747,0.0,1115.1714545454547,933.353272727273,0.0
306575,2014-12-24 20:00:00,24,False,182.409,116.58235275096456,0.8031295067712313,6.01831862549998,116.58235275096456,149.0,0.0,100.0,149.0,0.0,100.0,249.0,33.40899999999999,933.353272727273,751.5350909090912,0.0
306576,2014-12-24 21:00:00,24,False,203.296,122.18837172756278,0.19253023288432158,4.795205104462596,122.18837172756278,197.18837172756278,0.0,0.0,197.18837172756278,0.0,0.0,197.18837172756278,6.107628272437211,751.5350909090912,751.5350909090912,0.0
306577,2014-12-24 22:00:00,24,False,222.585,128.65726427520036,0.04280428551020533,4.808659128801603,128.65726427520036,203.65726427520036,0.0,15.0,203.65726427520036,0.0,15.0,218.65726427520036,18.927735724799646,751.5350909090912,724.262363636364,0.0
306578,2014-12-24 23:00:00,24,False,235.724,128.05518394145366,0.007777200279940219,9.132389860837538,128.05518394145366,149.0,0.0,100.0,149.0,0.0,100.0,249.0,86.72399999999999,724.262363636364,542.4441818181822,0.0
306579,2014-12-25 00:00:00,24,False,237.233,129.78600851938756,0.8211179929149097,6.361585437664091,129.78600851938756,149.0,0.0,100.0,149.0,0.0,34.3443000000002,183.3443000000002,88.233,542.4441818181822,480.0,0.0
306580,2014-12-25 01:00:00,24,False,237.303,228.5649473823739,0.8526126856516145,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.303,480.0,580.0,1.0
306581,2014-12-25 02:00:00,24,False,237.223,215.33168161322737,0.624164848421004,4.329327103797673,215.33168161322737,249.0,0.0,0.0,237.223,0.0,0.0,237.223,0.0,580.0,580.0,0.0
306582,2014-12-25 03:00:00,24,False,237.282,202.1350064221818,0.8188620111543166,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.28200000000001,580.0,680.0,1.0
306583,2014-12-25 04:00:00,24,False,237.372,186.56073266090158,0.6984935106384479,-0.275703925883843,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.372000000000014,680.0,780.0,1.0
306584,2014-12-25 05:00:00,24,False,237.375,171.10541020010058,0.7151462181080908,1.4474646261474655,71.10541020010055,146.10541020010055,100.0,0.0,137.375,100.0,0.0,137.375,0.0,780.0,880.0,1.0
306585,2014-12-25 06:00:00,24,False,237.368,155.3603323237964,0.6876291774229589,0.5421014302278487,55.3603323237964,130.3603323237964,100.0,0.0,130.3603323237964,100.0,0.0,130.3603323237964,7.007667676203596,880.0,980.0,1.0
306586,2014-12-25 07:00:00,24,False,237.367,142.81591146812545,0.007806884250474345,1.3936599112288024,42.81591146812545,117.81591146812545,100.0,0.0,117.81591146812545,100.0,0.0,117.81591146812545,19.55108853187454,980.0,1080.0,1.0
306587,2014-12-25 08:00:00,24,False,237.377,131.63305819282473,0.9091309655485844,-1.7335722501995658,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.37700000000001,1080.0,1180.0,1.0
306588,2014-12-25 09:00:00,24,False,237.383,122.04168252264958,0.7005120206347683,-1.1888767568681335,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.38300000000001,1180.0,1280.0,1.0
306589,2014-12-25 10:00:00,24,False,237.358,116.50966891864604,0.057952244012003176,4.932185245261115,116.50966891864604,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.358,1280.0,1098.1818181818182,0.0
306590,2014-12-25 11:00:00,24,False,237.359,113.17543979268319,0.8459634762519709,0.7040332758700223,13.175439792683193,88.17543979268319,100.0,0.0,88.17543979268319,100.0,0.0,88.17543979268319,49.183560207316816,1098.1818181818182,1198.1818181818182,1.0
306591,2014-12-25 12:00:00,24,False,237.373,108.93166096229892,0.12449457242011182,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.37299999999999,1198.1818181818182,1298.1818181818182,1.0
306592,2014-12-25 13:00:00,24,False,237.359,106.00969315260119,-0.01594029217682404,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.35900000000001,1298.1818181818182,1398.1818181818182,1.0
306593,2014-12-25 14:00:00,24,False,237.326,104.44777466571713,-0.030277649944805442,7.534011108781572,104.44777466571713,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.326,1398.1818181818182,1216.3636363636365,0.0
306594,2014-12-25 15:00:00,24,False,237.381,102.48756620064322,0.029683970534122982,-0.3765996339370783,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.381,1216.3636363636365,1316.3636363636365,1.0
306595,2014-12-25 16:00:00,24,False,237.257,101.68839611880696,0.09017990248266561,0.3026800129785473,1.6883961188069634,76.68839611880696,100.0,0.0,76.68839611880696,100.0,0.0,76.68839611880696,60.56860388119304,1316.3636363636365,1416.3636363636365,1.0
306596,2014-12-25 17:00:00,24,False,236.169,103.33417502750508,0.04425194991933101,4.095999565971784,103.33417502750508,178.33417502750507,0.0,0.0,178.33417502750507,0.0,0.0,178.33417502750507,57.83482497249494,1416.3636363636365,1416.3636363636365,0.0
306597,2014-12-25 18:00:00,24,False,236.3,108.29559134793575,-0.008400563661156803,5.687427026687946,108.29559134793575,149.0,0.0,100.0,149.0,0.0,100.0,249.0,87.30000000000001,1416.3636363636365,1234.5454545454547,0.0
306598,2014-12-25 19:00:00,24,False,237.279,114.66782294740041,0.056582214602735964,5.894427769286441,114.66782294740041,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.279,1234.5454545454547,1052.727272727273,0.0
306599,2014-12-25 20:00:00,24,False,237.356,120.94142022916341,-0.08878475586756183,6.01479601730658,120.94142022916341,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.356,1052.727272727273,870.9090909090912,0.0
306600,2014-12-25 21:00:00,24,False,237.369,127.18015167207366,0.5204787393453123,4.772502049876616,127.18015167207366,202.18015167207366,0.0,15.0,202.18015167207366,0.0,15.0,217.18015167207366,35.18884832792634,870.9090909090912,843.636363636364,0.0
306601,2014-12-25 22:00:00,24,False,237.358,135.19352024990783,0.1246429922727824,4.723791111910975,135.19352024990783,210.19352024990783,0.0,0.0,210.19352024990783,0.0,0.0,210.19352024990783,27.16447975009217,843.636363636364,843.636363636364,0.0
306602,2014-12-25 23:00:00,24,False,237.343,138.00609234157713,0.09672407629426533,9.161701720636422,138.00609234157713,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.34299999999999,843.636363636364,661.8181818181822,0.0
306603,2014-12-26 00:00:00,24,False,237.33,140.64442089749372,-0.025619549953296916,6.305398260522035,140.64442089749372,149.0,0.0,100.0,149.0,0.0,100.0,249.0,88.33000000000001,661.8181818181822,480.0000000000004,0.0
306604,2014-12-26 01:00:00,24,False,237.364,229.36486237960767,-0.03266150111693039,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,62.364000000000004,480.0000000000004,580.0000000000005,1.0
306605,2014-12-26 02:00:00,24,False,237.21,218.17673390638294,0.03211805611792107,3.6390627888485296,218.17673390638294,249.0,0.0,0.0,237.21,0.0,0.0,237.21,0.0,580.0000000000005,580.0000000000005,0.0
306606,2014-12-26 03:00:00,24,False,236.433,207.4618902621707,0.29948157871876674,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,61.43299999999999,580.0000000000005,680.0000000000005,1.0
306607,2014-12-26 04:00:00,24,False,224.901,195.57858497256666,-0.015673136442016934,-0.49184886884839196,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,49.90100000000001,680.0000000000005,780.0000000000005,1.0
306608,2014-12-26 05:00:00,24,False,223.928,183.1900637073238,-0.014248305856379031,1.3704198171740223,83.1900637073237,158.1900637073237,100.0,0.0,123.928,100.0,0.0,123.928,0.0,780.0000000000005,880.0000000000005,1.0
306609,2014-12-26 06:00:00,24,False,236.726,168.82758664913965,0.014307673797447275,0.5683863969038242,68.82758664913965,143.82758664913965,100.0,0.0,136.726,100.0,0.0,136.726,0.0,880.0000000000005,980.0000000000005,1.0
306610,2014-12-26 07:00:00,24,False,225.263,158.14823793985084,0.09727437144032099,0.9437525128333524,58.148237939850844,133.14823793985084,100.0,0.0,125.263,100.0,0.0,125.263,0.0,980.0000000000005,1080.0000000000005,1.0
306611,2014-12-26 08:00:00,24,False,221.878,145.63203553161182,-0.025825054364686992,-1.8334821699372008,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,46.877999999999986,1080.0000000000005,1180.0000000000005,1.0
306612,2014-12-26 09:00:00,24,False,214.871,135.6790343786355,0.10953385127091378,-1.6643278091952696,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,39.87100000000001,1180.0000000000005,1280.0000000000005,1.0
306613,2014-12-26 10:00:00,24,False,216.246,129.0727315521321,0.6896773713898133,4.6586776437452775,129.0727315521321,204.0727315521321,0.0,0.0,204.0727315521321,0.0,0.0,204.0727315521321,12.173268447867912,1280.0000000000005,1280.0000000000005,0.0
306614,2014-12-26 11:00:00,24,False,205.666,125.23580686706987,0.7287711605832533,0.10295838640045946,25.23580686706987,100.23580686706987,100.0,0.0,100.23580686706987,100.0,0.0,100.23580686706987,5.430193132930128,1280.0000000000005,1380.0000000000005,1.0
306615,2014-12-26 12:00:00,24,False,139.137,119.57611485442516,0.8020700173613978,-2.0,0.0,75.0,100.0,0.0,39.137,100.0,0.0,39.137,0.0,1380.0000000000005,1480.0000000000005,1.0
306616,2014-12-26 13:00:00,24,False,112.19,116.62456774324676,0.6249366316548911,-2.0,0.0,75.0,100.0,0.0,12.189999999999998,100.0,0.0,12.189999999999998,0.0,1480.0000000000005,1580.0000000000005,1.0
306617,2014-12-26 14:00:00,24,False,46.045,116.72833009623906,0.6418268108888071,7.121780459140647,116.72833009623906,149.0,0.0,100.0,46.045,0.0,100.0,146.04500000000002,0.0,1580.0000000000005,1398.1818181818187,0.0
306618,2014-12-26 15:00:00,24,False,17.04,114.53353534081715,0.8296966603992714,-0.22986847946005606,0.0,75.0,100.0,0.0,0.0,17.04,0.0,0.0,0.0,1398.1818181818187,1415.2218181818187,1.0
306619,2014-12-26 16:00:00,24,False,26.947,113.25247632644073,0.8072213279402427,-0.007263849168211545,0.0,75.0,100.0,0.0,0.0,26.947,0.0,0.0,0.0,1415.2218181818187,1442.1688181818186,1.0
306620,2014-12-26 17:00:00,24,False,17.65,114.72987313376035,0.7699131437435476,3.6952372681540098,114.72987313376035,189.72987313376035,0.0,0.0,17.65,0.0,0.0,17.65,0.0,1442.1688181818186,1442.1688181818186,0.0
306621,2014-12-26 18:00:00,24,False,9.359,116.50832796039387,0.659162249680735,5.5395651724447275,116.50832796039387,149.0,0.0,100.0,9.359,0.0,100.0,109.359,0.0,1442.1688181818186,1260.3506363636368,0.0
306622,2014-12-26 19:00:00,24,False,45.861,120.11067409752577,0.714278532815555,6.022553871549708,120.11067409752577,149.0,0.0,100.0,45.861,0.0,100.0,145.861,0.0,1260.3506363636368,1078.532454545455,0.0
306623,2014-12-26 20:00:00,24,False,97.292,124.48270796520619,0.6368695878096086,5.9711120216208915,124.48270796520619,149.0,0.0,100.0,97.292,0.0,100.0,197.292,0.0,1078.532454545455,896.7142727272733,0.0
306624,2014-12-26 21:00:00,24,False,79.358,129.06720431677218,0.8416168948523314,4.819749341373823,129.06720431677218,149.0,0.0,100.0,79.358,0.0,100.0,179.358,0.0,896.7142727272733,714.8960909090915,0.0
306625,2014-12-26 22:00:00,24,False,127.478,137.8603687783756,0.9077358189334807,4.7809244509998985,137.8603687783756,212.8603687783756,0.0,15.0,127.478,0.0,15.0,142.478,0.0,714.8960909090915,687.6233636363643,0.0
306626,2014-12-26 23:00:00,24,False,179.875,142.33953663906726,0.8060979038246436,9.188022925440572,142.33953663906726,149.0,0.0,100.0,149.0,0.0,100.0,249.0,30.875,687.6233636363643,505.80518181818246,0.0
306627,2014-12-27 00:00:00,24,False,195.927,146.63617967905589,0.6626946421742955,6.373365476565026,146.63617967905589,149.0,0.0,100.0,149.0,0.0,14.192850000000355,163.19285000000036,46.92699999999999,505.80518181818246,480.0,0.0
306628,2014-12-27 01:00:00,24,False,186.442,197.9460053356844,0.6244023201852769,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,11.442000000000007,480.0,580.0,1.0
306629,2014-12-27 02:00:00,24,False,172.046,194.97032004361733,0.9127227259832135,4.301554604262416,194.97032004361733,249.0,0.0,0.0,172.046,0.0,0.0,172.046,0.0,580.0,580.0,0.0
306630,2014-12-27 03:00:00,24,False,201.924,187.34749763138873,0.7014619076918601,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,26.924000000000007,580.0,680.0,1.0
306631,2014-12-27 04:00:00,24,False,174.334,177.30606286250764,0.6103024341815683,0.1430969470304344,77.30606286250764,152.30606286250764,100.0,0.0,74.334,100.0,0.0,74.334,0.0,680.0,780.0,1.0
306632,2014-12-27 05:00:00,24,False,137.34,165.6636122169238,0.6200090925462266,2.1603319946818234,65.66361221692381,140.6636122169238,100.0,0.0,37.34,100.0,0.0,37.34,0.0,780.0,880.0,1.0
306633,2014-12-27 06:00:00,24,False,162.441,153.31345173563517,0.6698484790730193,1.2467928508669965,53.31345173563517,128.31345173563517,100.0,0.0,62.441,100.0,0.0,62.441,0.0,880.0,980.0,1.0
306634,2014-12-27 07:00:00,24,False,135.462,143.7177949225093,0.9330448288873436,1.6127897412865524,43.71779492250931,118.71779492250931,100.0,0.0,35.46199999999999,100.0,0.0,35.46199999999999,0.0,980.0,1080.0,1.0
306635,2014-12-27 08:00:00,24,False,111.767,135.55388876732616,0.7384481349773775,-1.0666381235123208,0.0,75.0,100.0,0.0,11.766999999999996,100.0,0.0,11.766999999999996,0.0,1080.0,1180.0,1.0
306636,2014-12-27 09:00:00,24,False,105.03,127.15344710402218,0.9618793811877212,-0.9431530671757812,0.0,75.0,100.0,0.0,5.030000000000001,100.0,0.0,5.030000000000001,0.0,1180.0,1280.0,1.0
306637,2014-12-27 10:00:00,24,False,154.713,121.98026613591284,0.9959862633314283,5.352441049506819,121.98026613591284,149.0,0.0,100.0,149.0,0.0,100.0,249.0,5.712999999999994,1280.0,1098.1818181818182,0.0
306638,2014-12-27 11:00:00,24,False,166.163,115.47026428365223,1.015666735795552,0.866099889360858,15.470264283652227,90.47026428365223,100.0,0.0,66.16300000000001,100.0,0.0,66.16300000000001,0.0,1098.1818181818182,1198.1818181818182,1.0
306639,2014-12-27 12:00:00,24,False,160.489,112.27556464558711,0.7250309802959538,-2.0,0.0,75.0,100.0,0.0,60.489000000000004,100.0,0.0,60.489000000000004,0.0,1198.1818181818182,1298.1818181818182,1.0
306640,2014-12-27 13:00:00,24,False,109.461,109.3739325935755,0.5583554857468532,-2.0,0.0,75.0,100.0,0.0,9.460999999999999,100.0,0.0,9.460999999999999,0.0,1298.1818181818182,1398.1818181818182,1.0
306641,2014-12-27 14:00:00,24,False,94.78,107.71392149811942,0.6865902384542645,7.803445368383562,107.71392149811942,149.0,0.0,100.0,94.78,0.0,100.0,194.78,0.0,1398.1818181818182,1216.3636363636365,0.0
306642,2014-12-27 15:00:00,24,False,75.61,106.56300672933979,0.6644163124652747,0.5487225807955805,6.56300672933979,81.56300672933979,100.0,0.0,0.0,75.61,0.0,0.0,0.0,1216.3636363636365,1291.9736363636364,1.0
306643,2014-12-27 16:00:00,24,False,78.459,105.7866023953967,1.3379456038845252,0.6206280623506931,5.786602395396699,80.7866023953967,100.0,0.0,0.0,78.459,0.0,0.0,0.0,1291.9736363636364,1370.4326363636364,1.0
306644,2014-12-27 17:00:00,24,False,73.432,106.28706089044313,0.6236602209219237,4.322916140833273,106.28706089044313,181.28706089044312,0.0,0.0,73.432,0.0,0.0,73.432,0.0,1370.4326363636364,1370.4326363636364,0.0
306645,2014-12-27 18:00:00,24,False,53.89,108.96544715510151,0.5731381030728465,5.359485314300312,108.96544715510151,149.0,0.0,100.0,53.89,0.0,100.0,153.89,0.0,1370.4326363636364,1188.6144545454547,0.0
306646,2014-12-27 19:00:00,24,False,45.238,113.59990042971415,0.8458447403698345,6.078676316512709,113.59990042971415,149.0,0.0,100.0,45.238,0.0,100.0,145.238,0.0,1188.6144545454547,1006.7962727272729,0.0
306647,2014-12-27 20:00:00,24,False,29.698,121.26213388727399,0.6284393401779176,5.983774546902338,121.26213388727399,149.0,0.0,100.0,29.698,0.0,100.0,129.698,0.0,1006.7962727272729,824.9780909090912,0.0
306648,2014-12-27 21:00:00,24,False,7.967,129.60034247306504,1.1097649223887218,4.856145853874259,129.60034247306504,204.60034247306504,0.0,17.036300411979223,7.967,0.0,17.036300411979223,25.00330041197922,0.0,824.9780909090912,794.0029992509471,0.0
306649,2014-12-27 22:00:00,24,False,0.65,139.32201578989705,1.2405821805326016,4.750724083466856,139.32201578989705,214.32201578989705,0.0,0.0,0.65,0.0,0.0,0.65,0.0,794.0029992509471,794.0029992509471,0.0
306650,2014-12-27 23:00:00,24,False,0.0,146.201639112393,1.2886222617685565,9.205880514240022,146.201639112393,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,794.0029992509471,612.1848174327654,0.0
306651,2014-12-28 00:00:00,24,False,0.004,151.03630041197903,1.013796645651902,6.401874906404376,151.03630041197903,151.03630041197903,0.0,97.96369958802097,0.004,0.0,72.70164958802097,72.70564958802098,0.0,612.1848174327654,480.0,0.0
306652,2014-12-28 01:00:00,24,False,0.091,8.4533568886131,0.8555810827050266,-2.0,0.0,75.0,8.453356888613087,0.0,0.0,0.091,0.0,0.0,0.0,480.0,480.091,1.0
306653,2014-12-28 02:00:00,24,False,0.243,18.598342143896758,0.6383834703068489,4.493407870327061,18.598342143896758,93.59834214389676,0.0,0.0,0.243,0.0,0.0,0.243,0.0,480.091,480.091,0.0
306654,2014-12-28 03:00:00,24,False,0.682,24.357054163954857,0.941100601813835,-2.0,0.0,75.0,24.357054163954857,0.0,0.0,0.682,0.0,0.0,0.0,480.091,480.773,1.0
306655,2014-12-28 04:00:00,24,False,0.463,27.79688603868466,0.5787483735037957,0.5770426619685596,0.0,75.0,27.79688603868466,0.0,0.0,0.463,0.0,0.0,0.0,480.773,481.23600000000005,1.0
306656,2014-12-28 05:00:00,24,False,1.993,29.51718939463811,0.558296117805785,2.485197235387351,0.0,75.0,29.51718939463811,0.0,0.0,1.993,0.0,0.0,0.0,481.23600000000005,483.22900000000004,1.0
306657,2014-12-28 06:00:00,24,False,3.995,29.234440239227325,0.5996162047892841,1.679781380054214,0.0,75.0,29.234440239227325,0.0,0.0,3.995,0.0,0.0,0.0,483.22900000000004,487.22400000000005,1.0
306658,2014-12-28 07:00:00,24,False,8.689,31.730965967889937,1.2133802466116013,1.9223610910812894,0.0,75.0,31.730965967889937,0.0,0.0,8.689,0.0,0.0,0.0,487.22400000000005,495.91300000000007,1.0
306659,2014-12-28 08:00:00,24,False,10.149,34.20414487886333,0.9464437165099769,-0.6968513426290999,0.0,75.0,34.20414487886333,0.0,0.0,10.149,0.0,0.0,0.0,495.91300000000007,506.06200000000007,1.0
306660,2014-12-28 09:00:00,24,False,17.461,36.97581843784302,0.6038313286051297,-0.6891641716029798,0.0,75.0,36.97581843784302,0.0,0.0,17.461,0.0,0.0,0.0,506.06200000000007,523.523,1.0
306661,2014-12-28 10:00:00,24,False,13.622,38.82825437762884,0.5642877130889803,5.610256210945559,38.82825437762884,113.82825437762884,0.0,0.0,13.622,0.0,0.0,13.622,0.0,523.523,523.523,0.0
306662,2014-12-28 11:00:00,24,False,27.768,40.22154285969704,0.8157451942482337,1.0000698041271217,0.0,75.0,40.22154285969704,0.0,0.0,27.768,0.0,0.0,0.0,523.523,551.291,1.0
306663,2014-12-28 12:00:00,24,False,47.577,44.129209550138384,0.6670285018722776,-2.0,0.0,75.0,44.129209550138384,0.0,3.447790449861614,44.129209550138384,0.0,3.447790449861614,0.0,551.291,595.4202095501385,1.0
306664,2014-12-28 13:00:00,24,False,73.578,46.52027057039565,0.4075609154335086,-2.0,0.0,75.0,46.52027057039565,0.0,27.05772942960435,46.52027057039565,0.0,27.05772942960435,0.0,595.4202095501385,641.9404801205341,1.0
306665,2014-12-28 14:00:00,24,False,93.105,49.24367204976356,0.04657414976803896,7.909384835914355,49.24367204976356,124.24367204976356,0.0,100.0,93.105,0.0,89.06726406629375,182.17226406629374,0.0,641.9404801205341,480.0,0.0
306666,2014-12-28 15:00:00,24,False,110.763,51.78383710089672,1.2398400812692487,0.8456881494130689,0.0,75.0,51.78383710089672,0.0,58.97916289910329,51.78383710089672,0.0,58.97916289910329,0.0,480.0,531.7838371008967,1.0
306667,2014-12-28 16:00:00,24,False,133.669,55.96172379204822,0.536359663581068,0.8766093420006137,0.0,75.0,55.96172379204822,0.0,75.0,55.96172379204822,0.0,75.0,2.707276207951793,531.7838371008967,587.7455608929449,1.0
306668,2014-12-28 17:00:00,24,False,124.425,60.56831911063027,0.2636233423135461,4.697269070837452,60.56831911063027,135.56831911063028,0.0,0.0,124.425,0.0,0.0,124.425,0.0,587.7455608929449,587.7455608929449,0.0
306669,2014-12-28 18:00:00,24,False,168.474,65.79088998443896,0.3879101269399191,5.2915451335418595,65.79088998443896,140.79088998443896,0.0,0.0,140.79088998443896,0.0,0.0,140.79088998443896,27.683110015561027,587.7455608929449,587.7455608929449,0.0
306670,2014-12-28 19:00:00,24,False,201.018,73.12376139698291,0.5478473601777737,6.1994897528681445,73.12376139698291,148.1237613969829,0.0,0.0,148.1237613969829,0.0,0.0,148.1237613969829,52.8942386030171,587.7455608929449,587.7455608929449,0.0
306671,2014-12-28 20:00:00,24,False,221.923,80.25180394799601,-0.0033542886703558945,6.0515502633711655,80.25180394799601,155.251803947996,0.0,0.0,155.251803947996,0.0,0.0,155.251803947996,66.671196052004,587.7455608929449,587.7455608929449,0.0
306672,2014-12-28 21:00:00,24,False,223.797,88.09208089828313,0.5819245583509469,4.934034411701467,88.09208089828313,163.09208089828314,0.0,0.0,163.09208089828314,0.0,0.0,163.09208089828314,60.704919101716854,587.7455608929449,587.7455608929449,0.0
306673,2014-12-28 22:00:00,24,False,223.796,94.15686502001253,0.46087332651279334,4.875309600909117,94.15686502001253,169.15686502001253,0.0,0.0,169.15686502001253,0.0,0.0,169.15686502001253,54.63913497998746,587.7455608929449,587.7455608929449,0.0
306674,2014-12-28 23:00:00,24,False,216.333,100.25603672300264,0.5402779476915723,9.226678620887673,100.25603672300264,149.0,0.0,100.0,149.0,0.0,59.260058491119715,208.2600584911197,67.333,587.7455608929449,480.0,0.0
306675,2014-12-29 00:00:00,24,False,209.615,105.26184134530884,0.22423271341476503,6.507027044101848,105.26184134530884,180.26184134530882,0.0,53.48754193558987,180.26184134530882,0.0,0.0,180.26184134530882,29.353158654691185,480.0,480.0,0.0
306676,2014-12-29 01:00:00,24,False,216.6,202.4143852267829,0.17780698349939664,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,41.599999999999994,480.0,580.0,1.0
306677,2014-12-29 02:00:00,24,False,213.71,196.42065009654453,0.6268957737101432,4.0225995862374315,196.42065009654453,249.0,0.0,0.0,213.71,0.0,0.0,213.71,0.0,580.0,580.0,0.0
306678,2014-12-29 03:00:00,24,False,195.843,187.93468992953865,0.8552545590291514,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,20.84299999999999,580.0,680.0,1.0
306679,2014-12-29 04:00:00,24,False,177.243,179.085596075998,0.5750378771870304,-0.13149677832093953,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,2.242999999999995,680.0,780.0,1.0
306680,2014-12-29 05:00:00,24,False,167.001,168.25934791318394,0.37226667446843625,1.7916666516286808,68.25934791318394,143.25934791318394,100.0,0.0,67.001,100.0,0.0,67.001,0.0,780.0,880.0,1.0
306681,2014-12-29 06:00:00,24,False,147.445,159.4316431511536,0.45659883475587976,1.005376881814239,59.431643151153594,134.4316431511536,100.0,0.0,47.44499999999999,100.0,0.0,47.44499999999999,0.0,880.0,980.0,1.0
306682,2014-12-29 07:00:00,24,False,119.215,150.68215571714467,0.5293839305055492,1.2153694707827523,50.68215571714467,125.68215571714467,100.0,0.0,19.215000000000003,100.0,0.0,19.215000000000003,0.0,980.0,1080.0,1.0
306683,2014-12-29 08:00:00,24,False,100.732,143.74154471527407,0.559750632361957,-1.4485954146284186,0.0,75.0,100.0,0.0,0.7319999999999993,100.0,0.0,0.7319999999999993,0.0,1080.0,1180.0,1.0
306684,2014-12-29 09:00:00,24,False,76.566,136.48337562508942,0.3208837214738695,-1.3866858915262525,0.0,75.0,100.0,0.0,0.0,76.566,0.0,0.0,0.0,1180.0,1256.566,1.0
306685,2014-12-29 10:00:00,24,False,13.98,131.06159033178724,0.657499947330824,4.837218388479251,131.06159033178724,206.06159033178724,0.0,0.0,13.98,0.0,0.0,13.98,0.0,1256.566,1256.566,0.0
306686,2014-12-29 11:00:00,24,False,0.757,125.13536672920425,1.4426112839878424,0.30765155491045554,25.13536672920425,100.13536672920425,100.0,0.0,0.0,0.757,0.0,0.0,0.0,1256.566,1257.323,1.0
306687,2014-12-29 12:00:00,24,False,0.0,123.3263132799258,0.6761414808262534,-2.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.323,1257.323,1.0
306688,2014-12-29 13:00:00,24,False,0.0,119.52948397692472,0.6362165404578578,-2.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.323,1257.323,1.0
