hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
320813,2016-08-09 14:00:00,168,False,45.068,41.40852828107514,0.69130998976919,4.925004299515867,41.40852828107514,116.40852828107515,0.0,100.0,45.068,0.0,100.0,145.06799999999998,0.0,2226.549898727593,2044.731716909411,0.0
320814,2016-08-09 15:00:00,168,False,38.202,43.73684361131137,2.1832263488142103,-2.0,0.0,75.0,43.73684361131137,0.0,0.0,38.202,0.0,0.0,0.0,2044.731716909411,2082.933716909411,1.0
320815,2016-08-09 16:00:00,168,False,54.077,48.04264702070337,0.6404910322147715,1.9772653309489354,48.04264702070337,123.04264702070337,0.0,0.0,54.077,0.0,0.0,54.077,0.0,2082.933716909411,2082.933716909411,0.0
320816,2016-08-09 17:00:00,168,False,60.239,55.28174857702206,1.8212303281505813,2.8334695647740675,55.28174857702206,130.28174857702206,0.0,0.0,60.239,0.0,0.0,60.239,0.0,2082.933716909411,2082.933716909411,0.0
320817,2016-08-09 18:00:00,168,False,72.241,64.71978913187407,0.5055134514314168,1.1800352769117182,0.0,75.0,64.71978913187407,0.0,7.521210868125934,64.71978913187407,0.0,7.521210868125934,0.0,2082.933716909411,2147.6535060412853,1.0
320818,2016-08-09 19:00:00,168,False,95.875,74.3339677377351,0.9979275950043599,1.585838177567333,13.488388118751374,88.48838811875137,60.84557961898372,0.0,35.02942038101628,60.84557961898372,0.0,35.02942038101628,0.0,2147.6535060412853,2208.499085660269,1.0
320819,2016-08-09 20:00:00,168,False,108.047,82.83342345152444,0.20802526550313383,-1.8716275047099602,0.0,75.0,82.83342345152444,0.0,25.213576548475558,82.83342345152444,0.0,25.213576548475558,0.0,2208.499085660269,2291.3325091117936,1.0
320820,2016-08-09 21:00:00,168,False,129.042,90.32289539813243,0.8201977898283521,-0.03522449014710727,0.0,75.0,90.32289539813243,0.0,38.71910460186757,90.32289539813243,0.0,38.71910460186757,0.0,2291.3325091117936,2381.655404509926,1.0
320821,2016-08-09 22:00:00,168,False,145.923,95.75726445305833,1.7314956852259273,4.65689948188086,95.75726445305833,149.0,0.0,100.0,145.923,0.0,100.0,245.923,0.0,2381.655404509926,2199.837222691744,0.0
320822,2016-08-09 23:00:00,168,False,148.246,99.90630937434321,0.40788743910938385,2.7909155767117406,99.90630937434321,174.9063093743432,0.0,0.0,148.246,0.0,0.0,148.246,0.0,2199.837222691744,2199.837222691744,0.0
320823,2016-08-10 00:00:00,168,False,163.96,98.99110444777199,1.9444484898377257,-2.0,0.0,75.0,98.99110444777199,0.0,64.96889555222802,98.99110444777199,0.0,64.96889555222802,0.0,2199.837222691744,2298.828327139516,1.0
320824,2016-08-10 01:00:00,168,False,123.243,95.63682924917232,1.5795137560912176,-2.0,0.0,75.0,95.63682924917232,0.0,27.606170750827673,95.63682924917232,0.0,27.606170750827673,0.0,2298.828327139516,2394.4651563886887,1.0
320825,2016-08-10 02:00:00,168,False,134.754,91.7106116469943,1.3485130973946726,5.635825982311163,91.7106116469943,149.0,0.0,100.0,134.754,0.0,100.0,234.754,0.0,2394.4651563886887,2212.6469745705067,0.0
320826,2016-08-10 03:00:00,168,False,130.628,85.9923296360386,2.0082690264860905,-2.0,0.0,75.0,85.9923296360386,0.0,44.63567036396138,85.9923296360386,0.0,44.63567036396138,0.0,2212.6469745705067,2298.639304206545,1.0
320827,2016-08-10 04:00:00,168,False,124.526,79.72253573844168,1.1222915579541215,0.2503649412997078,0.0,75.0,79.72253573844168,0.0,44.80346426155832,79.72253573844168,0.0,44.80346426155832,0.0,2298.639304206545,2378.361839944987,1.0
320828,2016-08-10 05:00:00,168,False,112.393,74.23911909562266,1.1451778992359305,2.583948987578371,58.13580265192094,133.13580265192093,16.103316443701715,0.0,96.28968355629829,16.103316443701715,0.0,96.28968355629829,0.0,2378.361839944987,2394.4651563886887,1.0
320829,2016-08-10 06:00:00,168,False,94.811,68.63580293636208,0.4529773903507167,4.575979577004925,68.63580293636208,143.6358029363621,0.0,0.0,94.811,0.0,0.0,94.811,0.0,2394.4651563886887,2394.4651563886887,0.0
320830,2016-08-10 07:00:00,168,False,90.599,64.25646476293522,1.2430162661164,6.177468149712176,64.25646476293522,139.25646476293522,0.0,0.0,90.599,0.0,0.0,90.599,0.0,2394.4651563886887,2394.4651563886887,0.0
320831,2016-08-10 08:00:00,168,False,105.306,60.03370508209766,2.0015901331159136,6.639582373288486,60.03370508209766,135.03370508209767,0.0,0.0,105.306,0.0,0.0,105.306,0.0,2394.4651563886887,2394.4651563886887,0.0
320832,2016-08-10 09:00:00,168,False,91.976,55.96212146876436,2.139769015952255,4.678877704956727,55.96212146876436,130.96212146876437,0.0,0.0,91.976,0.0,0.0,91.976,0.0,2394.4651563886887,2394.4651563886887,0.0
320833,2016-08-10 10:00:00,168,False,80.388,50.89814768626577,1.1982528385509423,5.751243693420917,50.89814768626577,125.89814768626577,0.0,0.0,80.388,0.0,0.0,80.388,0.0,2394.4651563886887,2394.4651563886887,0.0
320834,2016-08-10 11:00:00,168,False,72.454,47.92887814827242,1.397847856422385,10.09311358428748,47.92887814827242,122.92887814827242,0.0,52.812594184507155,72.454,0.0,52.812594184507155,125.26659418450714,0.0,2394.4651563886887,2298.442257871403,0.0
320835,2016-08-10 12:00:00,168,False,65.061,46.94863761647159,1.7151695014321597,5.644287607158528,46.94863761647159,121.94863761647159,0.0,0.0,65.061,0.0,0.0,65.061,0.0,2298.442257871403,2298.442257871403,0.0
320836,2016-08-10 13:00:00,168,False,53.998,61.15238300477715,1.4891557497853476,-1.4382431602161807,0.0,75.0,61.15238300477715,0.0,0.0,53.998,0.0,0.0,0.0,2298.442257871403,2352.440257871403,1.0
320837,2016-08-10 14:00:00,168,False,52.982,59.375401083611834,1.1953141254680641,4.495558184923711,59.375401083611834,134.37540108361185,0.0,100.0,52.982,0.0,100.0,152.982,0.0,2352.440257871403,2170.622076053221,0.0
320838,2016-08-10 15:00:00,168,False,56.903,60.70816864176669,1.2958537336671385,-2.0,0.0,75.0,60.70816864176669,0.0,0.0,56.903,0.0,0.0,0.0,2170.622076053221,2227.525076053221,1.0
320839,2016-08-10 16:00:00,168,False,67.252,63.64773465091697,0.6611468351393021,2.9774422312526547,63.64773465091697,138.64773465091696,0.0,0.0,67.252,0.0,0.0,67.252,0.0,2227.525076053221,2227.525076053221,0.0
320840,2016-08-10 17:00:00,168,False,79.086,68.31788302318193,1.2516246175712953,3.280441137641516,68.31788302318193,143.31788302318193,0.0,59.250465580765244,79.086,0.0,59.250465580765244,138.33646558076524,0.0,2227.525076053221,2119.796956815466,0.0
320841,2016-08-10 18:00:00,168,False,70.534,74.68096498029507,1.6141252657340053,2.299530779989405,74.68096498029507,149.68096498029507,0.0,0.0,70.534,0.0,0.0,70.534,0.0,2119.796956815466,2119.796956815466,0.0
320842,2016-08-10 19:00:00,168,False,89.072,82.12280069162394,1.650488129638306,1.5892161690278104,0.0,75.0,82.12280069162394,0.0,6.949199308376066,82.12280069162394,0.0,6.949199308376066,0.0,2119.796956815466,2201.91975750709,1.0
320843,2016-08-10 20:00:00,168,False,107.525,87.45496526532192,1.2835645698660119,-1.9224418960771554,0.0,75.0,87.45496526532192,0.0,20.07003473467809,87.45496526532192,0.0,20.07003473467809,0.0,2201.91975750709,2289.3747227724116,1.0
320844,2016-08-10 21:00:00,168,False,132.074,91.98403248653696,0.7295132598466063,0.08846884565590796,0.0,75.0,91.98403248653696,0.0,40.08996751346305,91.98403248653696,0.0,40.08996751346305,0.0,2289.3747227724116,2381.3587552589483,1.0
320845,2016-08-10 22:00:00,168,False,131.738,95.97152781218917,1.2611531721127491,5.108361879996384,95.97152781218917,149.0,0.0,100.0,131.738,0.0,100.0,231.738,0.0,2381.3587552589483,2199.5405734407664,0.0
320846,2016-08-10 23:00:00,168,False,133.845,98.96126796383511,0.7288898964653897,2.2389290770905226,98.96126796383511,173.9612679638351,0.0,0.0,133.845,0.0,0.0,133.845,0.0,2199.5405734407664,2199.5405734407664,0.0
320847,2016-08-11 00:00:00,168,False,131.797,96.60823472786515,2.134752424931988,-2.0,0.0,75.0,96.60823472786515,0.0,35.188765272134845,96.60823472786515,0.0,35.188765272134845,0.0,2199.5405734407664,2296.1488081686316,1.0
320848,2016-08-11 01:00:00,168,False,128.024,92.8916401848243,0.7860612237141106,-2.0,0.0,75.0,92.8916401848243,0.0,35.132359815175704,92.8916401848243,0.0,35.132359815175704,0.0,2296.1488081686316,2389.0404483534558,1.0
320849,2016-08-11 02:00:00,168,False,108.246,90.34331650840554,0.7058848193014443,5.406058436510844,90.34331650840554,149.0,0.0,100.0,108.246,0.0,100.0,208.24599999999998,0.0,2389.0404483534558,2207.222266535274,0.0
320850,2016-08-11 03:00:00,168,False,95.979,86.15507614519424,1.6747696175352187,-2.0,0.0,75.0,86.15507614519424,0.0,9.823923854805756,86.15507614519424,0.0,9.823923854805756,0.0,2207.222266535274,2293.3773426804682,1.0
320851,2016-08-11 04:00:00,168,False,94.508,81.67235344732262,0.8643081700420587,0.7673960750381198,0.0,75.0,81.67235344732262,0.0,12.835646552677375,81.67235344732262,0.0,12.835646552677375,0.0,2293.3773426804682,2375.049696127791,1.0
320852,2016-08-11 05:00:00,168,False,113.404,76.79091415896525,0.7266932826458647,2.856383544840298,62.80016193330036,137.80016193330036,13.990752225664892,0.0,99.4132477743351,13.990752225664892,0.0,99.4132477743351,0.0,2375.049696127791,2389.0404483534558,1.0
320853,2016-08-11 06:00:00,168,False,123.135,71.81555043875824,0.7906919231174335,4.70720614567033,71.81555043875824,146.81555043875824,0.0,0.0,123.135,0.0,0.0,123.135,0.0,2389.0404483534558,2389.0404483534558,0.0
320854,2016-08-11 07:00:00,168,False,114.677,67.79784368076729,1.0554729402818106,6.280520124960058,67.79784368076729,142.7978436807673,0.0,0.0,114.677,0.0,0.0,114.677,0.0,2389.0404483534558,2389.0404483534558,0.0
320855,2016-08-11 08:00:00,168,False,135.415,63.573729977188115,27.14557547786799,6.6834468240985405,63.573729977188115,138.57372997718812,0.0,0.0,135.415,0.0,0.0,135.415,0.0,2389.0404483534558,2389.0404483534558,0.0
320856,2016-08-11 09:00:00,168,False,137.299,59.47336734415228,1.6737900465075926,4.775817930368151,59.47336734415228,134.47336734415228,0.0,0.0,134.47336734415228,0.0,0.0,134.47336734415228,2.825632655847727,2389.0404483534558,2389.0404483534558,0.0
320857,2016-08-11 10:00:00,168,False,98.044,54.375972621250355,0.946651504303716,5.934206338915722,54.375972621250355,129.37597262125036,0.0,0.0,98.044,0.0,0.0,98.044,0.0,2389.0404483534558,2389.0404483534558,0.0
320858,2016-08-11 11:00:00,168,False,82.121,49.7633949880378,0.9125446221600088,10.153711594871968,49.7633949880378,124.7633949880378,0.0,50.75318029083744,82.121,0.0,50.75318029083744,132.87418029083744,0.0,2389.0404483534558,2296.7619387337513,0.0
320859,2016-08-11 12:00:00,168,False,59.272,47.79765695636737,0.7435537779092467,5.839661343400438,47.79765695636737,122.79765695636738,0.0,0.0,59.272,0.0,0.0,59.272,0.0,2296.7619387337513,2296.7619387337513,0.0
320860,2016-08-11 13:00:00,168,False,59.733,52.128735578332524,0.7505888789258337,-0.3190401985731215,0.0,75.0,52.128735578332524,0.0,7.604264421667473,52.128735578332524,0.0,7.604264421667473,0.0,2296.7619387337513,2348.890674312084,1.0
320861,2016-08-11 14:00:00,168,False,81.05,48.88875738626874,0.7971036607528044,4.338113860112963,48.88875738626874,123.88875738626874,0.0,100.0,81.05,0.0,100.0,181.05,0.0,2348.890674312084,2167.072492493902,0.0
320862,2016-08-11 15:00:00,168,False,68.589,49.36088706044558,0.8066185150001652,-2.0,0.0,75.0,49.36088706044558,0.0,19.22811293955442,49.36088706044558,0.0,19.22811293955442,0.0,2167.072492493902,2216.4333795543475,1.0
320863,2016-08-11 16:00:00,168,False,71.491,52.602409014132355,0.7189092322188783,2.077175094320661,52.602409014132355,127.60240901413235,0.0,0.0,71.491,0.0,0.0,71.491,0.0,2216.4333795543475,2216.4333795543475,0.0
320864,2016-08-11 17:00:00,168,False,104.289,57.960911933559586,0.8762114422262421,3.199221608024419,57.960911933559586,132.9609119335596,0.0,53.65618123955601,104.289,0.0,53.65618123955601,157.945181239556,0.0,2216.4333795543475,2118.8766863915184,0.0
320865,2016-08-11 18:00:00,168,False,126.893,64.65502803261187,1.622733617188901,1.9334450718857692,64.65502803261187,139.65502803261188,0.0,0.0,126.893,0.0,0.0,126.893,0.0,2118.8766863915184,2118.8766863915184,0.0
320866,2016-08-11 19:00:00,168,False,122.625,72.51745067791498,0.9960159473019625,0.49208745858505454,0.0,75.0,72.51745067791498,0.0,50.10754932208502,72.51745067791498,0.0,50.10754932208502,0.0,2118.8766863915184,2191.3941370694333,1.0
320867,2016-08-11 20:00:00,168,False,115.404,78.24211031783416,0.8879069266166865,-0.9851096624098357,0.0,75.0,78.24211031783416,0.0,37.161889682165835,78.24211031783416,0.0,37.161889682165835,0.0,2191.3941370694333,2269.6362473872673,1.0
320868,2016-08-11 21:00:00,168,False,170.756,83.32963440622201,0.631645208995603,-1.3441821901985953,0.0,75.0,83.32963440622201,0.0,75.0,83.32963440622201,0.0,75.0,12.426365593777987,2269.6362473872673,2352.965881793489,1.0
320869,2016-08-11 22:00:00,168,False,131.569,88.1876687113693,1.1064996856299683,4.412271854434129,88.1876687113693,149.0,0.0,100.0,131.569,0.0,100.0,231.569,0.0,2352.965881793489,2171.147699975307,0.0
320870,2016-08-11 23:00:00,168,False,171.343,91.81923222330573,0.6352666534007659,2.3235827759593874,91.81923222330573,166.81923222330573,0.0,0.0,166.81923222330573,0.0,0.0,166.81923222330573,4.523767776694257,2171.147699975307,2171.147699975307,0.0
320871,2016-08-12 00:00:00,168,False,126.665,90.6188508461589,1.09916774490804,-2.0,0.0,75.0,90.6188508461589,0.0,36.0461491538411,90.6188508461589,0.0,36.0461491538411,0.0,2171.147699975307,2261.766550821466,1.0
320872,2016-08-12 01:00:00,168,False,106.921,87.69121421797436,0.7298397835224816,-2.0,0.0,75.0,87.69121421797436,0.0,19.229785782025644,87.69121421797436,0.0,19.229785782025644,0.0,2261.766550821466,2349.4577650394403,1.0
320873,2016-08-12 02:00:00,168,False,106.682,85.07540245817046,0.6266879859164044,6.363538629067882,85.07540245817046,149.0,0.0,100.0,106.682,0.0,100.0,206.68200000000002,0.0,2349.4577650394403,2167.6395832212584,0.0
320874,2016-08-12 03:00:00,168,False,105.793,81.42335246915749,0.7241107772093961,-0.2593721824978466,0.0,75.0,81.42335246915749,0.0,24.369647530842514,81.42335246915749,0.0,24.369647530842514,0.0,2167.6395832212584,2249.062935690416,1.0
320875,2016-08-12 04:00:00,168,False,111.806,77.56169250096828,1.1736745109486884,-0.2360281520648631,0.0,75.0,77.56169250096828,0.0,34.24430749903172,77.56169250096828,0.0,34.24430749903172,0.0,2249.062935690416,2326.624628191384,1.0
320876,2016-08-12 05:00:00,168,False,135.236,73.37537180861574,0.9448407821011343,1.2060959747135775,0.0,75.0,73.37537180861574,0.0,61.86062819138425,73.37537180861574,0.0,61.86062819138425,0.0,2326.624628191384,2400.0,1.0
320877,2016-08-12 06:00:00,168,False,136.199,68.94055942226706,0.6520084127820113,4.422683303329192,68.94055942226706,143.94055942226706,0.0,0.0,136.199,0.0,0.0,136.199,0.0,2400.0,2400.0,0.0
320878,2016-08-12 07:00:00,168,False,104.671,65.15759378250468,1.110299233858336,5.94797476542465,65.15759378250468,140.15759378250468,0.0,0.0,104.671,0.0,0.0,104.671,0.0,2400.0,2400.0,0.0
320879,2016-08-12 08:00:00,168,False,94.723,60.84761077175745,0.683354685666045,6.166950816639054,60.84761077175745,135.84761077175745,0.0,0.0,94.723,0.0,0.0,94.723,0.0,2400.0,2400.0,0.0
320880,2016-08-12 09:00:00,168,False,75.051,56.04370808577315,0.6950501700564895,4.436468370050783,56.04370808577315,131.04370808577315,0.0,0.0,75.051,0.0,0.0,75.051,0.0,2400.0,2400.0,0.0
320881,2016-08-12 10:00:00,168,False,39.142,50.43171114203905,1.1167406554642407,5.534853155621354,50.43171114203905,125.43171114203905,0.0,0.0,39.142,0.0,0.0,39.142,0.0,2400.0,2400.0,0.0
320882,2016-08-12 11:00:00,168,False,23.212,45.65046430779813,0.7131573920823047,9.943600413813739,45.65046430779813,120.65046430779813,0.0,100.0,23.212,0.0,100.0,123.212,0.0,2400.0,2218.181818181818,0.0
320883,2016-08-12 12:00:00,168,False,0.0,43.09077824786635,1.1563093881862265,5.13520452214425,0.0,75.0,43.09077824786635,0.0,0.0,0.0,0.0,0.0,0.0,2218.181818181818,2218.181818181818,1.0
320884,2016-08-12 13:00:00,168,False,30.747,0.0,1.3289216768421517,-1.417015012613497,0.0,75.0,0.0,0.0,30.747,0.0,0.0,30.747,0.0,2218.181818181818,2218.181818181818,0.0
320885,2016-08-12 14:00:00,168,False,212.045,0.0,0.8052073847086197,4.433791276583153,0.0,75.0,0.0,100.0,75.0,0.0,100.0,175.0,137.045,2218.181818181818,2036.3636363636363,0.0
320886,2016-08-12 15:00:00,168,False,85.665,4.813791059569951,1.2456284555234025,-2.0,0.0,75.0,4.813791059569951,0.0,75.0,4.813791059569951,0.0,75.0,5.851208940430055,2036.3636363636363,2041.1774274232062,1.0
320887,2016-08-12 16:00:00,168,False,76.398,12.432903084662811,0.6703234226015651,1.816781991594794,0.0,75.0,12.432903084662811,0.0,63.965096915337185,12.432903084662811,0.0,63.965096915337185,0.0,2041.1774274232062,2053.610330507869,1.0
320888,2016-08-12 17:00:00,168,False,62.299,20.675990568451375,1.1326809476410646,2.7610006922558137,20.675990568451375,95.67599056845137,0.0,0.0,62.299,0.0,0.0,62.299,0.0,2053.610330507869,2053.610330507869,0.0
320889,2016-08-12 18:00:00,168,False,2.553,29.924441401177624,0.6489509638169967,1.5142342063843528,0.0,75.0,29.924441401177624,0.0,0.0,2.553,0.0,0.0,0.0,2053.610330507869,2056.163330507869,1.0
320890,2016-08-12 19:00:00,168,False,1.682,40.72334604763651,1.0055741858139502,1.2678687649406055,0.0,75.0,40.72334604763651,0.0,0.0,1.682,0.0,0.0,0.0,2056.163330507869,2057.8453305078688,1.0
320891,2016-08-12 20:00:00,168,False,1.986,49.933270157143426,0.799686166189273,-1.5098562444181989,0.0,75.0,49.933270157143426,0.0,0.0,1.986,0.0,0.0,0.0,2057.8453305078688,2059.8313305078686,1.0
320892,2016-08-12 21:00:00,168,False,13.365,57.35288678848098,0.7139291753161918,-0.3535576657585011,0.0,75.0,57.35288678848098,0.0,0.0,13.365,0.0,0.0,0.0,2059.8313305078686,2073.1963305078684,1.0
320893,2016-08-12 22:00:00,168,False,0.031,63.11611434835746,1.0843554436115124,4.3907572816892095,63.11611434835746,138.11611434835746,0.0,19.438884687262636,0.031,0.0,19.438884687262636,19.469884687262635,0.0,2073.1963305078684,2037.8529038037545,0.0
320894,2016-08-12 23:00:00,168,False,0.085,67.16496808239756,0.7669744306606694,2.225889057976034,0.0,75.0,67.16496808239756,0.0,0.0,0.085,0.0,0.0,0.0,2037.8529038037545,2037.9379038037546,1.0
320895,2016-08-13 00:00:00,168,False,0.28,68.99130989669462,1.677322439001153,-2.0,0.0,75.0,68.99130989669462,0.0,0.0,0.28,0.0,0.0,0.0,2037.9379038037546,2038.2179038037546,1.0
320896,2016-08-13 01:00:00,168,False,1.16,67.642873822714,0.6496633791098155,-2.0,0.0,75.0,67.642873822714,0.0,0.0,1.16,0.0,0.0,0.0,2038.2179038037546,2039.3779038037546,1.0
320897,2016-08-13 02:00:00,168,False,3.455,67.09188977226592,0.6764383205315944,5.176762106954234,67.09188977226592,142.09188977226592,0.0,100.0,3.455,0.0,100.0,103.455,0.0,2039.3779038037546,1857.5597219855729,0.0
320898,2016-08-13 03:00:00,168,False,20.826,65.70185259518969,0.6689282759864614,-1.5206301299480454,0.0,75.0,65.70185259518969,0.0,0.0,20.826,0.0,0.0,0.0,1857.5597219855729,1878.385721985573,1.0
320899,2016-08-13 04:00:00,168,False,24.86,64.28493804424231,0.976365158808373,-0.060716693935920524,0.0,75.0,64.28493804424231,0.0,0.0,24.86,0.0,0.0,0.0,1878.385721985573,1903.2457219855728,1.0
320900,2016-08-13 05:00:00,168,False,49.511,61.26839068120194,0.8041981297104598,2.455712180821549,9.436999502451961,84.43699950245195,51.83139117874998,0.0,0.0,49.511,0.0,0.0,0.0,1903.2457219855728,1952.7567219855728,1.0
320901,2016-08-13 06:00:00,168,False,62.721,57.425485971201155,0.7671822184544086,4.15952068913082,57.425485971201155,132.42548597120117,0.0,0.0,62.721,0.0,0.0,62.721,0.0,1952.7567219855728,1952.7567219855728,0.0
320902,2016-08-13 07:00:00,168,False,64.983,53.51524439730353,1.8342022232739932,6.07870339517328,53.51524439730353,128.51524439730355,0.0,0.0,64.983,0.0,0.0,64.983,0.0,1952.7567219855728,1952.7567219855728,0.0
320903,2016-08-13 08:00:00,168,False,73.359,48.78472017298907,0.6627243261448297,6.361782164042525,48.78472017298907,123.78472017298907,0.0,0.0,73.359,0.0,0.0,73.359,0.0,1952.7567219855728,1952.7567219855728,0.0
320904,2016-08-13 09:00:00,168,False,78.92,44.34782191066939,0.6511772616070557,4.6218330254650315,44.34782191066939,119.34782191066938,0.0,0.0,78.92,0.0,0.0,78.92,0.0,1952.7567219855728,1952.7567219855728,0.0
320905,2016-08-13 10:00:00,168,False,96.229,37.93696849413658,0.9088638098137775,5.649667385143775,37.93696849413658,112.93696849413658,0.0,0.0,96.229,0.0,0.0,96.229,0.0,1952.7567219855728,1952.7567219855728,0.0
320906,2016-08-13 11:00:00,168,False,96.049,33.93117569822588,0.6701453187783604,9.935169818230666,33.93117569822588,108.93117569822587,0.0,52.233530156342546,96.049,0.0,52.233530156342546,148.28253015634255,0.0,1952.7567219855728,1857.786667155859,0.0
320907,2016-08-13 12:00:00,168,False,133.029,30.855191701932508,1.2471720219911768,5.455924289003085,0.0,75.0,30.855191701932508,0.0,75.0,30.855191701932508,0.0,75.0,27.173808298067488,1857.786667155859,1888.6418588577915,1.0
320908,2016-08-13 13:00:00,168,False,123.564,132.87247947120085,1.5821921635863352,-1.4362257215881766,0.0,75.0,100.0,0.0,23.563999999999993,100.0,0.0,23.563999999999993,0.0,1888.6418588577915,1988.6418588577915,1.0
320909,2016-08-13 14:00:00,168,False,147.839,128.7242029426843,0.6966234204947979,4.794713733877532,128.7242029426843,149.0,0.0,100.0,147.839,0.0,100.0,247.839,0.0,1988.6418588577915,1806.8236770396097,0.0
320910,2016-08-13 15:00:00,168,False,152.198,123.60784243714363,1.6872368851595503,-2.0,0.0,75.0,100.0,0.0,52.19800000000001,100.0,0.0,52.19800000000001,0.0,1806.8236770396097,1906.8236770396097,1.0
320911,2016-08-13 16:00:00,168,False,146.786,121.24718549418843,0.9641650469188485,1.8756576149681057,64.43449889743441,139.43449889743442,56.81268659675402,0.0,89.97331340324598,56.81268659675402,0.0,89.97331340324598,0.0,1906.8236770396097,1963.6363636363637,1.0
320912,2016-08-13 17:00:00,168,False,122.584,117.90131473310093,1.893985739929717,3.188780679990546,117.90131473310093,192.90131473310095,0.0,0.0,122.584,0.0,0.0,122.584,0.0,1963.6363636363637,1963.6363636363637,0.0
320913,2016-08-13 18:00:00,168,False,101.926,117.34536184402793,0.6814549115518613,1.5840823093322394,17.345361844027934,92.34536184402793,100.0,0.0,1.926000000000002,100.0,0.0,1.926000000000002,0.0,1963.6363636363637,2063.636363636364,1.0
320914,2016-08-13 19:00:00,168,False,104.431,118.82603686196211,0.876419230019981,1.2930334081080888,18.82603686196211,93.82603686196211,100.0,0.0,4.430999999999997,100.0,0.0,4.430999999999997,0.0,2063.636363636364,2163.636363636364,1.0
320915,2016-08-13 20:00:00,168,False,97.451,120.6883991543117,0.6939815471172612,-1.5638335391022153,0.0,75.0,100.0,0.0,0.0,97.451,0.0,0.0,0.0,2163.636363636364,2261.087363636364,1.0
320916,2016-08-13 21:00:00,168,False,97.568,120.14973643818469,0.037698642578336175,-0.14655920996693017,0.0,75.0,100.0,0.0,0.0,97.568,0.0,0.0,0.0,2261.087363636364,2358.655363636364,1.0
320917,2016-08-13 22:00:00,168,False,98.559,120.13917889298264,0.7067753384174682,4.867926362169753,120.13917889298264,149.0,0.0,100.0,98.559,0.0,100.0,198.559,0.0,2358.655363636364,2176.837181818182,0.0
320918,2016-08-13 23:00:00,168,False,77.494,118.82761337558782,-0.008786455278100399,2.762022046759234,118.82761337558782,193.82761337558782,0.0,0.0,77.494,0.0,0.0,77.494,0.0,2176.837181818182,2176.837181818182,0.0
320919,2016-08-14 00:00:00,168,False,73.034,117.68483163148358,0.6783974625868466,-2.0,0.0,75.0,100.0,0.0,0.0,73.034,0.0,0.0,0.0,2176.837181818182,2249.8711818181823,1.0
320920,2016-08-14 01:00:00,168,False,61.265,114.09933395637212,0.6480901286715072,-2.0,0.0,75.0,100.0,0.0,0.0,61.265,0.0,0.0,0.0,2249.8711818181823,2311.136181818182,1.0
320921,2016-08-14 02:00:00,168,False,61.456,110.42575560163888,0.09368261100569214,5.7785981978545635,110.42575560163888,149.0,0.0,100.0,61.456,0.0,100.0,161.45600000000002,0.0,2311.136181818182,2129.318,0.0
320922,2016-08-14 03:00:00,168,False,76.547,108.12433877743074,0.5430979248923141,-1.8190892645322123,0.0,75.0,100.0,0.0,0.0,76.547,0.0,0.0,0.0,2129.318,2205.8650000000002,1.0
320923,2016-08-14 04:00:00,168,False,78.431,103.92391911288047,0.6931207119717715,0.2063986999741254,3.923919112880469,78.92391911288047,100.0,0.0,0.0,78.431,0.0,0.0,0.0,2205.8650000000002,2284.2960000000003,1.0
320924,2016-08-14 05:00:00,168,False,62.912,98.17064754602548,0.6661379827562537,2.4232293865828147,98.17064754602548,173.17064754602546,0.0,0.0,62.912,0.0,0.0,62.912,0.0,2284.2960000000003,2284.2960000000003,0.0
320925,2016-08-14 06:00:00,168,False,74.216,92.88246789770399,0.0037104963167653737,4.731118022101069,92.88246789770399,167.88246789770398,0.0,0.0,74.216,0.0,0.0,74.216,0.0,2284.2960000000003,2284.2960000000003,0.0
320926,2016-08-14 07:00:00,168,False,50.1,87.91556591652423,0.6622196986457497,6.4465904173956705,87.91556591652423,162.91556591652423,0.0,0.0,50.1,0.0,0.0,50.1,0.0,2284.2960000000003,2284.2960000000003,0.0
320927,2016-08-14 08:00:00,168,False,46.291,84.43798172555256,0.2924167937316455,6.848183237949339,84.43798172555256,159.43798172555256,0.0,0.0,46.291,0.0,0.0,46.291,0.0,2284.2960000000003,2284.2960000000003,0.0
320928,2016-08-14 09:00:00,168,False,66.311,80.10560384900462,0.21414016343316317,4.924802589683843,80.10560384900462,155.10560384900464,0.0,0.0,66.311,0.0,0.0,66.311,0.0,2284.2960000000003,2284.2960000000003,0.0
320929,2016-08-14 10:00:00,168,False,86.088,74.21595876002252,0.6664348224615949,5.995149713542353,74.21595876002252,149.21595876002252,0.0,0.0,86.088,0.0,0.0,86.088,0.0,2284.2960000000003,2284.2960000000003,0.0
320930,2016-08-14 11:00:00,168,False,70.635,69.22660071296895,0.5199147439051639,10.439478319187238,69.22660071296895,144.22660071296895,0.0,100.0,70.635,0.0,100.0,170.635,0.0,2284.2960000000003,2102.4778181818183,0.0
320931,2016-08-14 12:00:00,168,False,101.214,65.68999719002628,0.6509185870066868,5.8144982491264825,65.68999719002628,140.68999719002628,0.0,0.0,101.214,0.0,0.0,101.214,0.0,2102.4778181818183,2102.4778181818183,0.0
