,Hour Ending,WEST
7196,10/27/2018 22:00,1096.758348
7197,10/27/2018 23:00,1046.520645
7198,10/27/2018 24:00,1000.993824
7199,10/28/2018 01:00,949.5728
7200,10/28/2018 02:00,917.571801
7201,10/28/2018 03:00,905.31042
7202,10/28/2018 04:00,894.329758
7203,10/28/2018 05:00,890.627469
7204,10/28/2018 06:00,899.465711
7205,10/28/2018 07:00,918.547488
7206,10/28/2018 08:00,950.252904
7207,10/28/2018 09:00,979.407294
7208,10/28/2018 10:00,1010.311521
7209,10/28/2018 11:00,1030.52997
7210,10/28/2018 12:00,1060.480439
7211,10/28/2018 13:00,1095.739866
7212,10/28/2018 14:00,1142.982037
7213,10/28/2018 15:00,1183.296236
7214,10/28/2018 16:00,1221.979988
7215,10/28/2018 17:00,1234.781872
7216,10/28/2018 18:00,1245.926974
7217,10/28/2018 19:00,1224.544883
7218,10/28/2018 20:00,1219.061009
7219,10/28/2018 21:00,1184.433786
7220,10/28/2018 22:00,1133.024664
7221,10/28/2018 23:00,1062.886538
7222,10/28/2018 24:00,989.737901
7223,10/29/2018 01:00,937.059771
7224,10/29/2018 02:00,911.418618
7225,10/29/2018 03:00,893.615316
7226,10/29/2018 04:00,888.905465
7227,10/29/2018 05:00,888.787457
7228,10/29/2018 06:00,925.162085
7229,10/29/2018 07:00,1016.320284
7230,10/29/2018 08:00,1066.3939
7231,10/29/2018 09:00,1067.155767
7232,10/29/2018 10:00,1084.531481
7233,10/29/2018 11:00,1109.381787
7234,10/29/2018 12:00,1138.940937
7235,10/29/2018 13:00,1168.117242
7236,10/29/2018 14:00,1203.172435
7237,10/29/2018 15:00,1236.326444
7238,10/29/2018 16:00,1261.887537
7239,10/29/2018 17:00,1295.956756
7240,10/29/2018 18:00,1312.283076
7241,10/29/2018 19:00,1289.20657
7242,10/29/2018 20:00,1296.093794
7243,10/29/2018 21:00,1244.366719
7244,10/29/2018 22:00,1174.747205
7245,10/29/2018 23:00,1096.346712
7246,10/29/2018 24:00,1034.605156
7247,10/30/2018 01:00,974.975012
7248,10/30/2018 02:00,947.666475
7249,10/30/2018 03:00,930.931779
7250,10/30/2018 04:00,921.160015
7251,10/30/2018 05:00,923.706886
7252,10/30/2018 06:00,955.884185
7253,10/30/2018 07:00,1049.5558
7254,10/30/2018 08:00,1093.388103
7255,10/30/2018 09:00,1087.236818
7256,10/30/2018 10:00,1103.814078
7257,10/30/2018 11:00,1119.013093
7258,10/30/2018 12:00,1141.600953
7259,10/30/2018 13:00,1174.249883
7260,10/30/2018 14:00,1207.163169
7261,10/30/2018 15:00,1232.573562
7262,10/30/2018 16:00,1261.906591
7263,10/30/2018 17:00,1283.0727
7264,10/30/2018 18:00,1259.748369
7265,10/30/2018 19:00,1226.517687
7266,10/30/2018 20:00,1230.669942
7267,10/30/2018 21:00,1206.727705
7268,10/30/2018 22:00,1153.962479
7269,10/30/2018 23:00,1086.773053
7270,10/30/2018 24:00,1016.956037
7271,10/31/2018 01:00,976.078285
7272,10/31/2018 02:00,948.477022
7273,10/31/2018 03:00,934.236588
7274,10/31/2018 04:00,926.570312
7275,10/31/2018 05:00,929.331328
7276,10/31/2018 06:00,963.153577
7277,10/31/2018 07:00,1042.162446
7278,10/31/2018 08:00,1075.964173
7279,10/31/2018 09:00,1081.183007
7280,10/31/2018 10:00,1093.640744
7281,10/31/2018 11:00,1110.380228
7282,10/31/2018 12:00,1123.488522
7283,10/31/2018 13:00,1130.132788
7284,10/31/2018 14:00,1123.936422
7285,10/31/2018 15:00,1118.941125
7286,10/31/2018 16:00,1119.68361
7287,10/31/2018 17:00,1121.622255
7288,10/31/2018 18:00,1112.580403
7289,10/31/2018 19:00,1109.903257
7290,10/31/2018 20:00,1120.159301
7291,10/31/2018 21:00,1126.040222
7292,10/31/2018 22:00,1107.511619
7293,10/31/2018 23:00,1054.686999
7294,10/31/2018 24:00,1000.797652
7295,11/01/2018 01:00,1010.602371
7296,11/01/2018 02:00,996.175232
7297,11/01/2018 03:00,989.489731
7298,11/01/2018 04:00,995.776125
7299,11/01/2018 05:00,1013.746351
7300,11/01/2018 06:00,1067.251632
7301,11/01/2018 07:00,1170.545857
7302,11/01/2018 08:00,1223.691774
7303,11/01/2018 09:00,1191.153997
7304,11/01/2018 10:00,1169.781776
7305,11/01/2018 11:00,1160.75874
7306,11/01/2018 12:00,1147.323917
7307,11/01/2018 13:00,1126.051809
7308,11/01/2018 14:00,1125.246324
7309,11/01/2018 15:00,1129.754904
7310,11/01/2018 16:00,1129.590516
7311,11/01/2018 17:00,1132.357684
7312,11/01/2018 18:00,1136.59277
7313,11/01/2018 19:00,1173.38323
7314,11/01/2018 20:00,1232.885146
7315,11/01/2018 21:00,1251.053398
7316,11/01/2018 22:00,1230.425617
7317,11/01/2018 23:00,1163.294171
7318,11/01/2018 24:00,1074.550311
7319,11/02/2018 01:00,1030.627237
7320,11/02/2018 02:00,1009.827547
7321,11/02/2018 03:00,1002.159683
7322,11/02/2018 04:00,1010.694501
7323,11/02/2018 05:00,1033.167409
7324,11/02/2018 06:00,1079.287187
7325,11/02/2018 07:00,1182.604159
7326,11/02/2018 08:00,1251.057957
7327,11/02/2018 09:00,1269.602442
7328,11/02/2018 10:00,1218.195587
7329,11/02/2018 11:00,1131.019383
7330,11/02/2018 12:00,1092.077796
7331,11/02/2018 13:00,1075.848828
7332,11/02/2018 14:00,1065.360044
7333,11/02/2018 15:00,1069.766555
7334,11/02/2018 16:00,1062.089257
7335,11/02/2018 17:00,1061.020205
7336,11/02/2018 18:00,1056.134653
7337,11/02/2018 19:00,1059.964863
7338,11/02/2018 20:00,1084.332253
7339,11/02/2018 21:00,1077.469206
7340,11/02/2018 22:00,1055.16964
7341,11/02/2018 23:00,1027.88491
7342,11/02/2018 24:00,998.162741
7343,11/03/2018 01:00,974.299576
7344,11/03/2018 02:00,964.958383
7345,11/03/2018 03:00,961.946857
7346,11/03/2018 04:00,963.680412
7347,11/03/2018 05:00,971.104929
7348,11/03/2018 06:00,995.747775
7349,11/03/2018 07:00,1032.889719
7350,11/03/2018 08:00,1071.969731
7351,11/03/2018 09:00,1092.636148
7352,11/03/2018 10:00,1104.067642
7353,11/03/2018 11:00,1102.588851
7354,11/03/2018 12:00,1084.504548
7355,11/03/2018 13:00,1066.841194
7356,11/03/2018 14:00,1060.123535
7357,11/03/2018 15:00,1057.283717
7358,11/03/2018 16:00,1058.753536
7359,11/03/2018 17:00,1072.680358
7360,11/03/2018 18:00,1075.975669
7361,11/03/2018 19:00,1065.927794
7362,11/03/2018 20:00,1090.787541
7363,11/03/2018 21:00,1087.748662
7364,11/03/2018 22:00,1065.431435
7365,11/03/2018 23:00,1025.014606
7366,11/03/2018 24:00,988.464938
7367,11/04/2018 01:00,950.166995
7368,11/04/2018 02:00,928.554625
7369,11/04/2018 02:00 DST,920.14959
7370,11/04/2018 03:00,916.263709
7371,11/04/2018 04:00,916.497005
7372,11/04/2018 05:00,926.532909
7373,11/04/2018 06:00,951.357804
7374,11/04/2018 07:00,990.446391
7375,11/04/2018 08:00,1027.156054
7376,11/04/2018 09:00,1058.017413
7377,11/04/2018 10:00,1064.992896
7378,11/04/2018 11:00,1059.145136
7379,11/04/2018 12:00,1071.706804
7380,11/04/2018 13:00,1085.444553
7381,11/04/2018 14:00,1087.68315
7382,11/04/2018 15:00,1083.519635
7383,11/04/2018 16:00,1069.485344
7384,11/04/2018 17:00,1065.753941
7385,11/04/2018 18:00,1083.221443
7386,11/04/2018 19:00,1130.212894
7387,11/04/2018 20:00,1132.774149
7388,11/04/2018 21:00,1103.972179
7389,11/04/2018 22:00,1078.737588
7390,11/04/2018 23:00,1027.722002
7391,11/04/2018 24:00,979.910275
7392,11/05/2018 01:00,958.291693
7393,11/05/2018 02:00,945.765734
7394,11/05/2018 03:00,937.507327
7395,11/05/2018 04:00,936.210733
7396,11/05/2018 05:00,942.380627
7397,11/05/2018 06:00,986.992456
7398,11/05/2018 07:00,1078.63159
7399,11/05/2018 08:00,1098.717451
7400,11/05/2018 09:00,1098.891887
7401,11/05/2018 10:00,1099.420265
7402,11/05/2018 11:00,1119.414915
7403,11/05/2018 12:00,1137.447439
7404,11/05/2018 13:00,1152.048045
7405,11/05/2018 14:00,1171.597599
7406,11/05/2018 15:00,1197.927136
7407,11/05/2018 16:00,1210.366335
7408,11/05/2018 17:00,1205.599116
7409,11/05/2018 18:00,1200.833313
7410,11/05/2018 19:00,1216.801888
7411,11/05/2018 20:00,1195.283157
7412,11/05/2018 21:00,1160.26974
7413,11/05/2018 22:00,1109.339148
7414,11/05/2018 23:00,1031.129487
7415,11/05/2018 24:00,970.686613
7416,11/06/2018 01:00,937.28699
7417,11/06/2018 02:00,918.548866
7418,11/06/2018 03:00,908.111174
7419,11/06/2018 04:00,904.305901
7420,11/06/2018 05:00,918.103413
7421,11/06/2018 06:00,962.02882
7422,11/06/2018 07:00,1063.590599
7423,11/06/2018 08:00,1085.177183
7424,11/06/2018 09:00,1085.19767
7425,11/06/2018 10:00,1099.254779
7426,11/06/2018 11:00,1118.911392
7427,11/06/2018 12:00,1139.29374
7428,11/06/2018 13:00,1180.471906
7429,11/06/2018 14:00,1220.935634
7430,11/06/2018 15:00,1254.891634
7431,11/06/2018 16:00,1279.880926
7432,11/06/2018 17:00,1287.003712
7433,11/06/2018 18:00,1266.840326
7434,11/06/2018 19:00,1278.47587
7435,11/06/2018 20:00,1252.344503
7436,11/06/2018 21:00,1212.166877
7437,11/06/2018 22:00,1149.984652
7438,11/06/2018 23:00,1074.185352
7439,11/06/2018 24:00,1005.781134
7440,11/07/2018 01:00,966.765802
7441,11/07/2018 02:00,944.93225
7442,11/07/2018 03:00,930.912327
7443,11/07/2018 04:00,925.118058
7444,11/07/2018 05:00,935.123798
7445,11/07/2018 06:00,969.79791
7446,11/07/2018 07:00,1057.250726
7447,11/07/2018 08:00,1072.913732
7448,11/07/2018 09:00,1089.901744
7449,11/07/2018 10:00,1107.923739
7450,11/07/2018 11:00,1129.039065
7451,11/07/2018 12:00,1144.896517
7452,11/07/2018 13:00,1153.699884
7453,11/07/2018 14:00,1160.142962
7454,11/07/2018 15:00,1162.467928
7455,11/07/2018 16:00,1167.360312
7456,11/07/2018 17:00,1169.417463
7457,11/07/2018 18:00,1168.344822
7458,11/07/2018 19:00,1193.609933
7459,11/07/2018 20:00,1175.995076
7460,11/07/2018 21:00,1154.52079
7461,11/07/2018 22:00,1108.81145
7462,11/07/2018 23:00,1050.530352
7463,11/07/2018 24:00,999.800218
7464,11/08/2018 01:00,1032.473572
7465,11/08/2018 02:00,1013.964996
7466,11/08/2018 03:00,998.924345
7467,11/08/2018 04:00,998.522334
7468,11/08/2018 05:00,1005.439967
7469,11/08/2018 06:00,1049.486206
7470,11/08/2018 07:00,1137.840125
7471,11/08/2018 08:00,1166.056087
7472,11/08/2018 09:00,1162.462869
7473,11/08/2018 10:00,1168.775171
7474,11/08/2018 11:00,1172.834943
7475,11/08/2018 12:00,1171.376925
7476,11/08/2018 13:00,1164.853275
7477,11/08/2018 14:00,1170.450932
7478,11/08/2018 15:00,1172.681727
7479,11/08/2018 16:00,1176.880027
7480,11/08/2018 17:00,1190.388992
7481,11/08/2018 18:00,1227.00937
7482,11/08/2018 19:00,1259.296961
7483,11/08/2018 20:00,1257.76381
7484,11/08/2018 21:00,1255.969249
7485,11/08/2018 22:00,1225.498855
7486,11/08/2018 23:00,1156.98179
7487,11/08/2018 24:00,1073.230527
7488,11/09/2018 01:00,1056.36905
7489,11/09/2018 02:00,1042.815933
7490,11/09/2018 03:00,1040.078919
7491,11/09/2018 04:00,1045.343941
7492,11/09/2018 05:00,1064.401643
7493,11/09/2018 06:00,1118.688801
7494,11/09/2018 07:00,1220.687103
7495,11/09/2018 08:00,1274.276694
7496,11/09/2018 09:00,1314.408395
7497,11/09/2018 10:00,1307.781119
7498,11/09/2018 11:00,1256.897375
7499,11/09/2018 12:00,1226.378394
7500,11/09/2018 13:00,1193.942289
7501,11/09/2018 14:00,1163.882524
7502,11/09/2018 15:00,1148.601299
7503,11/09/2018 16:00,1133.903796
7504,11/09/2018 17:00,1139.067883
7505,11/09/2018 18:00,1173.401968
7506,11/09/2018 19:00,1227.195686
7507,11/09/2018 20:00,1230.450689
7508,11/09/2018 21:00,1223.728741
7509,11/09/2018 22:00,1204.860744
7510,11/09/2018 23:00,1181.499434
7511,11/09/2018 24:00,1159.332743
7512,11/10/2018 01:00,1128.968881
7513,11/10/2018 02:00,1112.820892
7514,11/10/2018 03:00,1111.594635
7515,11/10/2018 04:00,1117.129047
7516,11/10/2018 05:00,1124.703788
7517,11/10/2018 06:00,1144.161117
7518,11/10/2018 07:00,1183.811959
7519,11/10/2018 08:00,1211.929503
7520,11/10/2018 09:00,1234.213801
7521,11/10/2018 10:00,1234.651913
7522,11/10/2018 11:00,1220.314013
7523,11/10/2018 12:00,1197.054896
7524,11/10/2018 13:00,1172.485666
7525,11/10/2018 14:00,1157.626063
7526,11/10/2018 15:00,1148.369537
7527,11/10/2018 16:00,1143.419049
7528,11/10/2018 17:00,1154.040841
7529,11/10/2018 18:00,1184.763427
7530,11/10/2018 19:00,1219.52878
7531,11/10/2018 20:00,1223.258875
7532,11/10/2018 21:00,1224.337004
7533,11/10/2018 22:00,1204.853858
7534,11/10/2018 23:00,1170.473713
7535,11/10/2018 24:00,1134.95395
7536,11/11/2018 01:00,1107.35466
7537,11/11/2018 02:00,1089.071027
7538,11/11/2018 03:00,1079.658612
7539,11/11/2018 04:00,1075.831694
7540,11/11/2018 05:00,1083.227661
7541,11/11/2018 06:00,1105.510047
7542,11/11/2018 07:00,1141.367753
7543,11/11/2018 08:00,1171.915768
7544,11/11/2018 09:00,1190.96013
7545,11/11/2018 10:00,1176.772383
7546,11/11/2018 11:00,1142.405584
7547,11/11/2018 12:00,1111.541712
7548,11/11/2018 13:00,1094.24546
7549,11/11/2018 14:00,1082.013668
7550,11/11/2018 15:00,1071.676455
7551,11/11/2018 16:00,1072.100768
7552,11/11/2018 17:00,1084.063716
7553,11/11/2018 18:00,1118.343805
7554,11/11/2018 19:00,1159.481573
7555,11/11/2018 20:00,1160.620883
7556,11/11/2018 21:00,1131.734485
7557,11/11/2018 22:00,1098.283391
7558,11/11/2018 23:00,1046.232702
7559,11/11/2018 24:00,1002.925865
7560,11/12/2018 01:00,979.061935
7561,11/12/2018 02:00,972.193328
7562,11/12/2018 03:00,971.022607
7563,11/12/2018 04:00,981.704581
7564,11/12/2018 05:00,1001.227981
7565,11/12/2018 06:00,1060.502329
7566,11/12/2018 07:00,1173.761569
7567,11/12/2018 08:00,1236.445465
7568,11/12/2018 09:00,1258.739918
7569,11/12/2018 10:00,1277.881505
7570,11/12/2018 11:00,1311.692936
7571,11/12/2018 12:00,1339.2984
7572,11/12/2018 13:00,1350.692072
7573,11/12/2018 14:00,1370.735574
7574,11/12/2018 15:00,1392.172244
7575,11/12/2018 16:00,1423.847897
7576,11/12/2018 17:00,1457.29733
7577,11/12/2018 18:00,1505.6502
7578,11/12/2018 19:00,1548.413623
7579,11/12/2018 20:00,1551.245846
7580,11/12/2018 21:00,1547.315426
7581,11/12/2018 22:00,1510.032382
7582,11/12/2018 23:00,1435.261997
7583,11/12/2018 24:00,1384.691329
7584,11/13/2018 01:00,1364.154065
7585,11/13/2018 02:00,1360.427441
7586,11/13/2018 03:00,1364.240141
7587,11/13/2018 04:00,1377.532679
7588,11/13/2018 05:00,1403.123647
7589,11/13/2018 06:00,1463.501777
7590,11/13/2018 07:00,1578.834707
7591,11/13/2018 08:00,1607.618841
7592,11/13/2018 09:00,1572.690528
7593,11/13/2018 10:00,1543.255924
7594,11/13/2018 11:00,1504.566105
7595,11/13/2018 12:00,1454.008146
7596,11/13/2018 13:00,1406.512063
7597,11/13/2018 14:00,1368.369005
7598,11/13/2018 15:00,1340.821658
7599,11/13/2018 16:00,1334.624051
7600,11/13/2018 17:00,1354.319808
7601,11/13/2018 18:00,1412.106051
7602,11/13/2018 19:00,1488.393995
7603,11/13/2018 20:00,1516.241076
7604,11/13/2018 21:00,1536.564779
7605,11/13/2018 22:00,1538.486695
7606,11/13/2018 23:00,1498.79882
7607,11/13/2018 24:00,1462.011422
7608,11/14/2018 01:00,1445.540487
7609,11/14/2018 02:00,1446.332044
7610,11/14/2018 03:00,1467.696138
7611,11/14/2018 04:00,1490.105086
7612,11/14/2018 05:00,1517.615758
7613,11/14/2018 06:00,1583.323491
7614,11/14/2018 07:00,1689.714312
7615,11/14/2018 08:00,1696.046272
7616,11/14/2018 09:00,1607.47769
7617,11/14/2018 10:00,1501.154963
7618,11/14/2018 11:00,1403.670715
7619,11/14/2018 12:00,1325.99825
7620,11/14/2018 13:00,1256.219337
7621,11/14/2018 14:00,1204.952581
7622,11/14/2018 15:00,1163.831512
7623,11/14/2018 16:00,1151.37019
7624,11/14/2018 17:00,1174.240579
7625,11/14/2018 18:00,1230.101474
7626,11/14/2018 19:00,1338.33584
7627,11/14/2018 20:00,1374.603936
7628,11/14/2018 21:00,1398.40469
7629,11/14/2018 22:00,1385.941289
7630,11/14/2018 23:00,1341.334761
7631,11/14/2018 24:00,1304.854498
7632,11/15/2018 01:00,1329.775461
7633,11/15/2018 02:00,1338.189793
7634,11/15/2018 03:00,1351.092641
7635,11/15/2018 04:00,1371.327845
7636,11/15/2018 05:00,1403.683291
7637,11/15/2018 06:00,1471.23548
7638,11/15/2018 07:00,1588.218467
7639,11/15/2018 08:00,1598.775743
7640,11/15/2018 09:00,1504.112247
7641,11/15/2018 10:00,1401.14269
7642,11/15/2018 11:00,1312.537271
7643,11/15/2018 12:00,1241.46142
7644,11/15/2018 13:00,1186.206142
7645,11/15/2018 14:00,1166.438762
7646,11/15/2018 15:00,1152.098862
7647,11/15/2018 16:00,1143.902726
7648,11/15/2018 17:00,1150.657461
7649,11/15/2018 18:00,1191.835332
7650,11/15/2018 19:00,1262.137296
7651,11/15/2018 20:00,1285.434607
7652,11/15/2018 21:00,1298.081062
7653,11/15/2018 22:00,1282.032282
7654,11/15/2018 23:00,1230.26357
7655,11/15/2018 24:00,1165.522523
7656,11/16/2018 01:00,1158.428116
7657,11/16/2018 02:00,1157.343571
7658,11/16/2018 03:00,1167.867434
7659,11/16/2018 04:00,1189.576331
7660,11/16/2018 05:00,1230.774065
7661,11/16/2018 06:00,1307.513861
7662,11/16/2018 07:00,1420.411832
7663,11/16/2018 08:00,1467.462621
7664,11/16/2018 09:00,1433.62603
7665,11/16/2018 10:00,1347.655799
7666,11/16/2018 11:00,1236.320953
7667,11/16/2018 12:00,1167.707544
7668,11/16/2018 13:00,1128.725881
7669,11/16/2018 14:00,1100.924957
7670,11/16/2018 15:00,1095.170119
7671,11/16/2018 16:00,1081.886897
7672,11/16/2018 17:00,1076.999732
7673,11/16/2018 18:00,1095.845189
7674,11/16/2018 19:00,1151.89167
7675,11/16/2018 20:00,1168.505221
7676,11/16/2018 21:00,1178.898298
7677,11/16/2018 22:00,1173.171601
7678,11/16/2018 23:00,1154.425048
7679,11/16/2018 24:00,1132.524749
7680,11/17/2018 01:00,1120.883343
7681,11/17/2018 02:00,1111.651626
7682,11/17/2018 03:00,1118.850046
7683,11/17/2018 04:00,1128.382702
7684,11/17/2018 05:00,1143.111085
7685,11/17/2018 06:00,1177.510123
7686,11/17/2018 07:00,1220.892188
7687,11/17/2018 08:00,1253.033166
7688,11/17/2018 09:00,1254.212965
7689,11/17/2018 10:00,1227.041527
7690,11/17/2018 11:00,1180.069525
7691,11/17/2018 12:00,1129.974722
7692,11/17/2018 13:00,1096.765094
7693,11/17/2018 14:00,1078.998931
7694,11/17/2018 15:00,1070.630957
7695,11/17/2018 16:00,1068.338982
7696,11/17/2018 17:00,1073.513896
7697,11/17/2018 18:00,1094.254888
7698,11/17/2018 19:00,1130.664375
7699,11/17/2018 20:00,1133.190149
7700,11/17/2018 21:00,1131.352236
7701,11/17/2018 22:00,1118.250314
7702,11/17/2018 23:00,1091.015173
7703,11/17/2018 24:00,1061.874506
7704,11/18/2018 01:00,1043.680309
7705,11/18/2018 02:00,1030.288899
7706,11/18/2018 03:00,1024.505809
7707,11/18/2018 04:00,1027.434364
7708,11/18/2018 05:00,1043.328626
7709,11/18/2018 06:00,1075.011571
7710,11/18/2018 07:00,1125.650927
7711,11/18/2018 08:00,1180.007022
7712,11/18/2018 09:00,1237.743091
7713,11/18/2018 10:00,1273.181245
7714,11/18/2018 11:00,1273.757074
7715,11/18/2018 12:00,1256.926306
7716,11/18/2018 13:00,1239.522821
7717,11/18/2018 14:00,1215.243768
7718,11/18/2018 15:00,1202.005935
7719,11/18/2018 16:00,1208.340708
7720,11/18/2018 17:00,1234.043293
7721,11/18/2018 18:00,1281.379638
7722,11/18/2018 19:00,1334.007325
7723,11/18/2018 20:00,1344.857446
7724,11/18/2018 21:00,1327.736715
7725,11/18/2018 22:00,1300.727413
7726,11/18/2018 23:00,1257.211071
7727,11/18/2018 24:00,1206.354745
7728,11/19/2018 01:00,1189.927101
7729,11/19/2018 02:00,1172.457123
7730,11/19/2018 03:00,1161.530271
7731,11/19/2018 04:00,1170.93807
7732,11/19/2018 05:00,1182.51697
7733,11/19/2018 06:00,1218.853725
7734,11/19/2018 07:00,1313.267589
7735,11/19/2018 08:00,1364.834888
7736,11/19/2018 09:00,1357.13318
7737,11/19/2018 10:00,1337.117679
7738,11/19/2018 11:00,1317.298537
7739,11/19/2018 12:00,1285.749047
7740,11/19/2018 13:00,1244.380883
7741,11/19/2018 14:00,1221.019119
7742,11/19/2018 15:00,1193.274685
7743,11/19/2018 16:00,1178.68107
7744,11/19/2018 17:00,1178.230116
7745,11/19/2018 18:00,1208.871639
7746,11/19/2018 19:00,1260.83552
7747,11/19/2018 20:00,1271.730119
7748,11/19/2018 21:00,1278.46769
7749,11/19/2018 22:00,1261.674801
7750,11/19/2018 23:00,1212.249462
7751,11/19/2018 24:00,1172.003217
7752,11/20/2018 01:00,1141.51263
7753,11/20/2018 02:00,1139.122349
7754,11/20/2018 03:00,1150.328485
7755,11/20/2018 04:00,1167.093804
7756,11/20/2018 05:00,1199.927932
7757,11/20/2018 06:00,1267.099282
7758,11/20/2018 07:00,1372.757404
7759,11/20/2018 08:00,1424.24779
7760,11/20/2018 09:00,1381.966817
7761,11/20/2018 10:00,1323.95324
7762,11/20/2018 11:00,1268.350311
7763,11/20/2018 12:00,1222.705585
7764,11/20/2018 13:00,1185.651409
7765,11/20/2018 14:00,1162.253622
7766,11/20/2018 15:00,1144.762472
7767,11/20/2018 16:00,1131.190958
7768,11/20/2018 17:00,1141.037735
7769,11/20/2018 18:00,1169.132498
7770,11/20/2018 19:00,1241.323824
7771,11/20/2018 20:00,1256.568248
7772,11/20/2018 21:00,1271.145807
7773,11/20/2018 22:00,1262.365166
7774,11/20/2018 23:00,1235.594784
7775,11/20/2018 24:00,1204.863612
7776,11/21/2018 01:00,1175.485188
7777,11/21/2018 02:00,1173.642678
7778,11/21/2018 03:00,1187.149968
7779,11/21/2018 04:00,1203.586599
7780,11/21/2018 05:00,1230.422864
7781,11/21/2018 06:00,1284.431182
7782,11/21/2018 07:00,1368.034858
7783,11/21/2018 08:00,1401.640761
7784,11/21/2018 09:00,1369.649691
7785,11/21/2018 10:00,1320.734399
7786,11/21/2018 11:00,1283.371564
7787,11/21/2018 12:00,1252.240548
7788,11/21/2018 13:00,1212.891483
7789,11/21/2018 14:00,1183.382325
7790,11/21/2018 15:00,1162.786556
7791,11/21/2018 16:00,1167.62061
7792,11/21/2018 17:00,1178.411233
7793,11/21/2018 18:00,1211.922774
7794,11/21/2018 19:00,1249.9633
7795,11/21/2018 20:00,1246.670114
7796,11/21/2018 21:00,1243.771647
7797,11/21/2018 22:00,1223.764889
7798,11/21/2018 23:00,1185.614256
7799,11/21/2018 24:00,1141.421235
7800,11/22/2018 01:00,1095.512454
7801,11/22/2018 02:00,1067.616745
7802,11/22/2018 03:00,1053.974784
7803,11/22/2018 04:00,1051.942617
7804,11/22/2018 05:00,1064.512598
7805,11/22/2018 06:00,1105.348085
7806,11/22/2018 07:00,1158.685626
7807,11/22/2018 08:00,1189.143062
7808,11/22/2018 09:00,1205.965157
7809,11/22/2018 10:00,1213.519823
7810,11/22/2018 11:00,1192.280413
7811,11/22/2018 12:00,1165.014042
7812,11/22/2018 13:00,1117.335212
7813,11/22/2018 14:00,1078.476976
7814,11/22/2018 15:00,1062.03817
7815,11/22/2018 16:00,1043.737803
7816,11/22/2018 17:00,1044.920673
7817,11/22/2018 18:00,1075.523097
7818,11/22/2018 19:00,1106.248949
7819,11/22/2018 20:00,1120.828905
7820,11/22/2018 21:00,1114.802865
7821,11/22/2018 22:00,1105.016948
7822,11/22/2018 23:00,1078.14825
7823,11/22/2018 24:00,1046.466517
7824,11/23/2018 01:00,1036.635539
7825,11/23/2018 02:00,1018.523344
7826,11/23/2018 03:00,1006.896719
7827,11/23/2018 04:00,1001.618499
7828,11/23/2018 05:00,1012.746572
7829,11/23/2018 06:00,1036.29997
7830,11/23/2018 07:00,1077.256116
7831,11/23/2018 08:00,1112.465517
7832,11/23/2018 09:00,1163.462888
7833,11/23/2018 10:00,1159.24596
7834,11/23/2018 11:00,1098.107694
7835,11/23/2018 12:00,1077.031295
7836,11/23/2018 13:00,1051.883974
7837,11/23/2018 14:00,1035.219507
7838,11/23/2018 15:00,1034.71321
7839,11/23/2018 16:00,1036.85182
7840,11/23/2018 17:00,1035.499293
7841,11/23/2018 18:00,1051.923373
7842,11/23/2018 19:00,1099.403402
7843,11/23/2018 20:00,1100.612776
7844,11/23/2018 21:00,1100.292203
7845,11/23/2018 22:00,1090.744951
7846,11/23/2018 23:00,1063.472337
7847,11/23/2018 24:00,1038.421783
7848,11/24/2018 01:00,1023.108137
7849,11/24/2018 02:00,1017.693905
7850,11/24/2018 03:00,1022.750196
7851,11/24/2018 04:00,1033.848213
7852,11/24/2018 05:00,1053.453677
7853,11/24/2018 06:00,1087.826019
7854,11/24/2018 07:00,1131.311415
7855,11/24/2018 08:00,1181.213725
7856,11/24/2018 09:00,1205.260059
7857,11/24/2018 10:00,1194.714743
7858,11/24/2018 11:00,1157.784029
7859,11/24/2018 12:00,1117.292805
7860,11/24/2018 13:00,1092.889853
7861,11/24/2018 14:00,1078.759621
7862,11/24/2018 15:00,1073.564192
7863,11/24/2018 16:00,1063.115146
7864,11/24/2018 17:00,1067.410913
7865,11/24/2018 18:00,1095.88431
7866,11/24/2018 19:00,1131.783948
7867,11/24/2018 20:00,1127.97918
7868,11/24/2018 21:00,1115.639692
7869,11/24/2018 22:00,1094.765519
7870,11/24/2018 23:00,1058.452507
7871,11/24/2018 24:00,1015.879823
7872,11/25/2018 01:00,984.983586
7873,11/25/2018 02:00,963.198345
7874,11/25/2018 03:00,950.585607
7875,11/25/2018 04:00,945.708739
7876,11/25/2018 05:00,959.081794
7877,11/25/2018 06:00,982.446866
7878,11/25/2018 07:00,1020.034489
7879,11/25/2018 08:00,1053.662351
7880,11/25/2018 09:00,1094.85268
7881,11/25/2018 10:00,1118.852077
7882,11/25/2018 11:00,1133.437072
7883,11/25/2018 12:00,1132.605805
7884,11/25/2018 13:00,1137.835528
7885,11/25/2018 14:00,1137.908803
7886,11/25/2018 15:00,1134.771252
7887,11/25/2018 16:00,1135.61733
7888,11/25/2018 17:00,1154.759208
7889,11/25/2018 18:00,1203.528091
7890,11/25/2018 19:00,1265.179397
7891,11/25/2018 20:00,1279.374974
7892,11/25/2018 21:00,1272.697613
7893,11/25/2018 22:00,1251.19762
7894,11/25/2018 23:00,1204.167222
7895,11/25/2018 24:00,1164.420924
7896,11/26/2018 01:00,1148.642339
7897,11/26/2018 02:00,1147.102345
7898,11/26/2018 03:00,1147.408096
