,date,hour,minute,lmp
7395,05/13/2021 ,01,25,18.63
7396,08/03/2021 ,01,00,31.45
7397,01/05/2021 ,21,55,1.06
7398,01/17/2021 ,12,00,18.09
7399,05/07/2021 ,11,50,-7.41
7400,12/23/2021 ,06,35,17.1
7401,03/19/2021 ,06,15,21.28
7402,04/26/2021 ,14,00,20.13
7403,08/28/2021 ,19,25,38.61
7404,08/04/2021 ,23,55,25.63
7405,03/04/2021 ,14,10,-0.37
7406,05/30/2021 ,00,30,22.26
7407,01/20/2021 ,11,25,21.85
7408,07/06/2021 ,03,00,22.86
7409,09/10/2021 ,05,50,24.05
7410,03/25/2021 ,15,05,13.36
7411,11/05/2021 ,23,05,48.01
7412,02/06/2021 ,13,15,2.57
7413,03/05/2021 ,09,00,-0.65
7414,01/16/2021 ,00,40,21.15
7415,01/19/2021 ,12,45,15.62
7416,11/28/2021 ,07,10,25.62
7417,03/02/2021 ,17,50,22.46
7418,01/03/2021 ,15,30,17.1
7419,01/14/2021 ,20,30,22.74
7420,03/07/2021 ,19,40,17.54
7421,11/18/2021 ,18,55,45.73
7422,07/14/2021 ,13,35,-1.5
7423,04/06/2021 ,14,50,-0.29
7424,04/03/2021 ,15,42,13.5
7425,02/09/2021 ,18,05,54.22
7426,07/06/2021 ,18,00,37.58
7427,04/03/2021 ,21,20,28.03
7428,01/16/2021 ,19,55,27.72
7429,02/01/2021 ,04,25,19.95
7430,07/09/2021 ,13,40,24.83
7431,11/06/2021 ,12,30,45.51
7432,10/08/2021 ,00,00,0.55
7433,07/07/2021 ,23,30,36.41
7434,12/16/2021 ,22,15,36.03
7435,10/28/2021 ,17,20,-4.0
7436,03/16/2021 ,02,50,14.65
7437,06/04/2021 ,19,05,28.41
7438,09/10/2021 ,11,40,30.93
7439,05/28/2021 ,04,35,18.17
7440,05/21/2021 ,11,40,4.34
7441,01/23/2021 ,19,30,21.11
7442,05/03/2021 ,12,50,14.67
7443,01/21/2021 ,12,25,28.41
7444,05/12/2021 ,19,45,60.0
7445,02/12/2021 ,14,55,503.4
7446,08/10/2021 ,02,15,1.93
7447,10/27/2021 ,23,25,15.76
7448,07/23/2021 ,08,05,25.15
7449,08/06/2021 ,17,35,42.19
7450,03/09/2021 ,10,00,-6.59
7451,03/04/2021 ,17,10,-1.66
7452,04/04/2021 ,12,15,23.62
7453,05/24/2021 ,15,44,21.79
7454,05/18/2021 ,18,45,25.33
7455,07/26/2021 ,11,10,38.85
7456,08/08/2021 ,06,30,17.42
7457,11/21/2021 ,00,05,25.87
7458,01/13/2021 ,00,20,13.31
7459,01/24/2021 ,06,35,17.52
7460,04/22/2021 ,03,10,18.74
7461,03/27/2021 ,16,25,20.48
7462,08/19/2021 ,16,35,86.61
7463,05/11/2021 ,01,40,22.26
7464,06/05/2021 ,19,50,23.82
7465,12/03/2021 ,06,40,26.71
7466,04/29/2021 ,00,20,22.4
7467,09/24/2021 ,04,10,-2.44
7468,10/29/2021 ,06,45,31.36
7469,07/11/2021 ,01,50,19.41
7470,10/04/2021 ,23,10,34.14
7471,09/17/2021 ,18,10,61.96
7472,02/07/2021 ,04,05,16.21
7473,04/03/2021 ,10,45,17.18
7474,10/30/2021 ,21,05,25.61
7475,09/22/2021 ,03,25,37.93
7476,07/17/2021 ,22,50,26.57
7477,10/19/2021 ,11,15,-0.42
7478,08/22/2021 ,14,20,21.12
7479,11/14/2021 ,16,55,879.01
7480,12/06/2021 ,07,56,-0.07
7481,12/31/2021 ,08,00,18.0
7482,07/21/2021 ,07,30,28.25
7483,08/06/2021 ,23,40,21.6
7484,05/29/2021 ,00,50,15.99
7485,11/15/2021 ,11,15,35.18
7486,10/20/2021 ,22,00,64.4
7487,10/05/2021 ,21,40,38.59
7488,10/30/2021 ,12,05,31.2
7489,10/12/2021 ,18,05,-5.53
7490,06/27/2021 ,17,00,32.03
7491,09/28/2021 ,13,15,56.28
7492,08/10/2021 ,03,25,12.06
7493,11/13/2021 ,12,55,1.9
7494,09/22/2021 ,16,25,45.6
7495,12/03/2021 ,01,00,-4.0
7496,01/15/2021 ,22,20,19.43
7497,09/22/2021 ,00,10,42.8
7498,02/09/2021 ,03,00,22.39
7499,08/29/2021 ,16,50,43.16
7500,07/13/2021 ,16,10,24.53
7501,06/15/2021 ,03,30,20.48
7502,03/20/2021 ,12,45,14.61
7503,08/07/2021 ,20,20,38.17
7504,02/19/2021 ,04,20,281.13
7505,06/05/2021 ,13,20,27.83
7506,11/20/2021 ,20,15,29.55
7507,11/18/2021 ,14,40,23.13
7508,08/10/2021 ,15,00,9.42
7509,04/09/2021 ,23,15,0.88
7510,01/28/2021 ,09,45,22.85
7511,11/25/2021 ,13,35,2.77
7512,11/22/2021 ,06,20,38.92
7513,08/07/2021 ,06,20,20.94
7514,06/16/2021 ,20,20,33.93
7515,09/16/2021 ,07,25,36.94
7516,02/24/2021 ,23,30,-25.0
7517,03/12/2021 ,19,20,18.15
7518,06/13/2021 ,01,55,19.19
7519,12/04/2021 ,15,50,41.24
7520,02/14/2021 ,22,25,4487.34
7521,05/18/2021 ,00,55,16.9
7522,11/21/2021 ,00,25,25.43
7523,07/29/2021 ,13,25,75.0
7524,04/18/2021 ,01,20,22.41
7525,01/15/2021 ,11,00,16.09
7526,03/06/2021 ,15,20,16.59
7527,06/10/2021 ,19,20,19.0
7528,01/12/2021 ,02,30,20.9
7529,12/29/2021 ,04,00,28.1
7530,07/07/2021 ,16,45,72.09
7531,04/18/2021 ,11,10,16.25
7532,07/25/2021 ,18,15,47.0
7533,07/05/2021 ,07,20,24.26
7534,11/15/2021 ,14,45,37.18
7535,06/01/2021 ,18,35,27.66
7536,01/01/2021 ,12,40,16.39
7537,06/04/2021 ,18,15,30.29
7538,12/08/2021 ,08,35,28.67
7539,08/09/2021 ,09,45,1.16
7540,02/07/2021 ,19,30,14.46
7541,07/17/2021 ,04,30,18.6
7542,05/25/2021 ,06,05,18.95
7543,07/06/2021 ,02,00,26.1
7544,09/29/2021 ,22,05,50.81
7545,04/16/2021 ,11,55,25.05
7546,08/26/2021 ,20,10,44.88
7547,03/26/2021 ,03,50,0.31
7548,11/06/2021 ,23,25,-0.86
7549,03/16/2021 ,20,05,15.0
7550,07/30/2021 ,00,50,29.44
7551,05/26/2021 ,06,25,15.97
7552,08/03/2021 ,07,45,38.63
7553,09/29/2021 ,11,15,40.38
7554,05/19/2021 ,18,20,19.95
7555,08/28/2021 ,20,55,34.01
7556,11/11/2021 ,02,05,13.73
7557,08/27/2021 ,01,30,25.42
7558,11/25/2021 ,10,20,-4.06
7559,08/20/2021 ,17,10,33.84
7560,04/29/2021 ,07,15,28.2
7561,03/07/2021 ,06,30,15.38
7562,03/22/2021 ,16,10,16.88
7563,03/18/2021 ,00,40,-1.1
7564,12/09/2021 ,04,05,-1.47
7565,08/26/2021 ,08,20,31.37
7566,01/29/2021 ,19,45,17.01
7567,11/05/2021 ,20,35,39.65
7568,02/28/2021 ,01,05,-30.12
7569,01/22/2021 ,11,55,19.51
7570,09/29/2021 ,05,20,37.65
7571,02/11/2021 ,11,00,129.09
7572,04/17/2021 ,18,40,21.94
7573,09/09/2021 ,17,10,62.21
7574,11/05/2021 ,14,30,33.26
7575,08/09/2021 ,09,40,1.39
7576,11/23/2021 ,01,35,24.93
7577,04/11/2021 ,12,50,14.75
7578,10/27/2021 ,16,55,-4.93
7579,08/21/2021 ,02,40,15.71
7580,02/11/2021 ,17,25,2102.31
7581,07/19/2021 ,23,30,23.89
7582,06/18/2021 ,09,40,22.14
7583,12/24/2021 ,10,10,-0.5
7584,06/30/2021 ,02,40,19.72
7585,03/02/2021 ,12,25,17.49
7586,08/25/2021 ,03,05,19.53
7587,05/05/2021 ,12,55,25.45
7588,02/23/2021 ,23,17,-31.63
7589,03/20/2021 ,18,25,14.62
7590,08/07/2021 ,09,05,10.26
7591,04/10/2021 ,20,55,29.68
7592,04/16/2021 ,08,55,33.45
7593,02/17/2021 ,20,25,1535.07
7594,03/26/2021 ,02,05,10.2
7595,08/11/2021 ,07,15,25.28
7596,02/22/2021 ,06,40,35.53
7597,05/01/2021 ,12,40,24.68
7598,04/24/2021 ,15,20,17.9
7599,05/30/2021 ,12,22,19.89
7600,07/31/2021 ,01,30,23.71
7601,11/06/2021 ,21,15,0.19
7602,08/27/2021 ,01,35,25.21
7603,04/07/2021 ,16,30,22.11
7604,11/06/2021 ,03,25,33.38
7605,11/09/2021 ,11,20,53.78
7606,10/09/2021 ,16,15,-0.34
7607,04/22/2021 ,19,35,21.6
7608,03/12/2021 ,21,45,13.45
7609,02/10/2021 ,14,45,41.65
7610,01/28/2021 ,23,00,14.78
7611,02/19/2021 ,07,30,2758.33
7612,12/23/2021 ,19,40,-3.97
7613,07/14/2021 ,17,10,1.45
7614,09/17/2021 ,20,05,52.18
7615,04/22/2021 ,22,20,12.1
7616,02/25/2021 ,22,50,19.4
7617,03/25/2021 ,03,25,18.19
7618,11/22/2021 ,15,40,31.84
7619,04/11/2021 ,23,35,19.09
7620,06/28/2021 ,18,25,20.89
7621,04/11/2021 ,08,50,8.38
7622,05/26/2021 ,10,15,-2.68
7623,06/05/2021 ,05,30,21.57
7624,06/29/2021 ,07,00,24.73
7625,06/24/2021 ,11,30,26.76
7626,03/25/2021 ,13,20,0.01
7627,09/05/2021 ,22,45,50.5
7628,08/02/2021 ,10,00,28.18
7629,06/29/2021 ,10,25,30.99
7630,05/08/2021 ,05,35,-3.17
7631,06/27/2021 ,16,25,32.78
7632,04/03/2021 ,09,05,19.96
7633,06/24/2021 ,07,05,20.88
7634,01/20/2021 ,02,45,20.49
7635,05/18/2021 ,07,30,13.88
7636,09/26/2021 ,09,25,29.88
7637,05/14/2021 ,01,05,15.25
7638,12/11/2021 ,15,45,21.61
7639,10/01/2021 ,10,35,47.0
7640,07/19/2021 ,13,25,37.53
7641,09/26/2021 ,01,50,18.61
7642,01/11/2021 ,08,05,33.41
7643,10/19/2021 ,12,45,0.72
7644,04/13/2021 ,17,35,2012.17
7645,07/07/2021 ,04,05,25.72
7646,12/20/2021 ,22,55,23.99
7647,04/06/2021 ,12,30,-2.0
7648,09/12/2021 ,05,40,28.13
7649,04/20/2021 ,20,50,29.27
7650,04/07/2021 ,19,30,890.36
7651,05/16/2021 ,00,08,18.27
7652,09/10/2021 ,09,40,28.8
7653,07/24/2021 ,08,15,21.71
7654,03/21/2021 ,07,15,18.02
7655,05/22/2021 ,21,05,18.09
7656,10/07/2021 ,21,00,25.37
7657,06/13/2021 ,20,05,36.42
7658,01/27/2021 ,00,15,26.54
7659,04/12/2021 ,04,25,6.63
7660,08/22/2021 ,02,00,24.21
7661,10/03/2021 ,00,40,56.61
7662,02/18/2021 ,00,50,135.3
7663,07/24/2021 ,05,10,20.96
7664,11/22/2021 ,21,05,34.83
7665,03/21/2021 ,05,05,4.29
7666,05/29/2021 ,15,25,75.0
7667,09/20/2021 ,18,15,63.89
7668,11/10/2021 ,08,05,5.09
7669,10/26/2021 ,14,55,-4.93
7670,11/02/2021 ,07,50,53.16
7671,06/03/2021 ,19,15,20.08
7672,10/14/2021 ,13,40,50.67
7673,03/27/2021 ,09,50,19.14
7674,12/08/2021 ,11,25,32.29
7675,06/17/2021 ,21,40,30.92
7676,10/26/2021 ,19,30,2.25
7677,02/26/2021 ,10,40,18.95
7678,04/21/2021 ,10,30,20.24
7679,12/02/2021 ,15,55,3.74
7680,09/24/2021 ,20,10,42.75
7681,09/29/2021 ,01,40,32.6
7682,06/30/2021 ,20,20,40.1
7683,11/02/2021 ,04,05,26.11
7684,11/22/2021 ,13,25,29.54
7685,05/13/2021 ,04,55,19.12
7686,03/18/2021 ,02,10,-1.48
7687,10/06/2021 ,09,15,51.86
7688,01/19/2021 ,10,05,16.68
7689,12/25/2021 ,18,10,29.91
7690,03/01/2021 ,01,20,-25.0
7691,05/25/2021 ,19,10,21.62
7692,04/12/2021 ,01,55,11.57
7693,10/27/2021 ,13,15,-5.4
7694,03/24/2021 ,03,40,-0.02
7695,05/17/2021 ,11,15,20.91
7696,10/07/2021 ,12,00,42.34
7697,06/10/2021 ,01,30,16.77
7698,10/18/2021 ,16,40,3.36
7699,03/26/2021 ,21,00,500.08
7700,09/20/2021 ,19,15,51.53
7701,05/30/2021 ,15,05,18.93
7702,10/03/2021 ,01,40,51.4
7703,02/23/2021 ,09,35,15.27
7704,11/19/2021 ,12,55,0.25
7705,03/09/2021 ,08,55,-1.88
7706,09/28/2021 ,02,20,37.04
7707,09/25/2021 ,03,35,28.85
7708,02/10/2021 ,15,35,54.13
7709,05/05/2021 ,14,30,27.43
7710,02/28/2021 ,01,25,-30.39
7711,07/01/2021 ,06,40,25.18
7712,02/12/2021 ,15,00,503.43
7713,12/08/2021 ,15,05,20.44
7714,07/19/2021 ,12,25,35.1
7715,06/22/2021 ,15,30,32.68
7716,11/28/2021 ,11,00,37.02
7717,03/30/2021 ,01,50,-0.01
7718,11/30/2021 ,10,45,28.0
7719,09/01/2021 ,08,45,28.44
7720,10/21/2021 ,17,05,53.94
7721,07/06/2021 ,14,50,38.49
7722,02/16/2021 ,22,35,1214.94
7723,06/12/2021 ,14,35,35.18
7724,06/09/2021 ,11,50,27.69
7725,12/24/2021 ,06,25,-11.71
7726,08/09/2021 ,19,10,37.33
7727,05/24/2021 ,12,05,20.94
7728,12/27/2021 ,02,25,17.09
7729,02/16/2021 ,00,40,2069.09
7730,05/03/2021 ,15,40,65.6
7731,06/24/2021 ,22,30,34.79
7732,12/18/2021 ,11,35,-1.35
7733,09/05/2021 ,03,50,33.77
7734,01/09/2021 ,18,40,25.1
7735,01/20/2021 ,02,03,28.18
7736,01/17/2021 ,05,20,22.37
7737,07/31/2021 ,02,05,21.75
7738,11/12/2021 ,05,15,1.89
7739,12/14/2021 ,11,05,-1.65
7740,01/06/2021 ,03,10,1.94
7741,04/21/2021 ,18,05,14.54
7742,10/24/2021 ,09,55,33.07
7743,05/08/2021 ,04,45,-2.67
7744,01/23/2021 ,07,35,18.71
7745,07/04/2021 ,19,30,21.11
7746,04/16/2021 ,17,00,-1.09
7747,01/03/2021 ,19,40,17.7
7748,01/08/2021 ,11,50,20.14
7749,06/26/2021 ,12,00,31.04
7750,10/12/2021 ,02,20,-4.91
7751,03/04/2021 ,14,00,-0.38
7752,11/03/2021 ,13,15,74.88
7753,08/12/2021 ,15,30,41.54
7754,12/22/2021 ,05,50,31.43
7755,01/31/2021 ,23,05,19.51
7756,01/07/2021 ,18,05,27.47
7757,02/23/2021 ,10,20,13.2
7758,07/04/2021 ,11,45,30.35
7759,02/20/2021 ,04,10,32.38
7760,03/09/2021 ,11,40,-0.79
7761,01/30/2021 ,17,45,17.8
7762,05/18/2021 ,09,15,1.78
7763,05/09/2021 ,16,05,28.52
7764,07/29/2021 ,01,55,37.58
7765,08/10/2021 ,07,40,25.5
7766,06/05/2021 ,06,05,20.44
7767,01/03/2021 ,13,30,17.23
7768,02/13/2021 ,22,55,1262.58
7769,11/21/2021 ,05,50,26.49
7770,09/29/2021 ,18,26,75.01
7771,11/15/2021 ,07,00,32.91
7772,12/11/2021 ,23,15,19.9
7773,04/12/2021 ,18,40,-0.03
7774,09/24/2021 ,09,30,40.45
7775,12/13/2021 ,15,50,7.61
7776,11/07/2021 ,15,45,1.57
7777,09/14/2021 ,09,15,27.99
7778,06/11/2021 ,23,35,18.34
7779,12/25/2021 ,11,35,35.84
7780,12/17/2021 ,14,15,20.51
7781,12/29/2021 ,11,05,17.69
7782,03/13/2021 ,05,20,18.49
7783,10/10/2021 ,08,25,0.96
7784,07/22/2021 ,18,05,37.99
7785,07/25/2021 ,16,20,48.19
7786,06/22/2021 ,00,50,23.12
7787,07/03/2021 ,03,25,32.66
7788,04/01/2021 ,08,30,20.63
7789,03/09/2021 ,17,10,-1.27
7790,11/29/2021 ,02,20,32.2
7791,03/08/2021 ,04,15,2.93
7792,10/21/2021 ,03,50,27.03
7793,11/01/2021 ,04,30,51.14
7794,08/10/2021 ,16,15,2.83
7795,08/11/2021 ,22,55,12.33
7796,09/11/2021 ,05,05,16.78
7797,06/22/2021 ,14,25,35.69
7798,05/20/2021 ,16,00,2.74
7799,07/23/2021 ,15,50,30.55
7800,03/30/2021 ,00,45,-0.01
7801,01/16/2021 ,16,05,21.16
7802,07/21/2021 ,07,20,28.51
7803,07/04/2021 ,09,45,21.79
7804,10/20/2021 ,02,55,17.15
7805,06/28/2021 ,15,25,23.67
7806,07/04/2021 ,13,35,32.29
7807,10/30/2021 ,00,10,75.0
7808,03/10/2021 ,01,30,-10.8
7809,07/24/2021 ,05,35,20.47
7810,09/24/2021 ,17,05,47.65
7811,07/30/2021 ,13,15,75.1
7812,03/13/2021 ,21,58,13.17
7813,09/18/2021 ,19,00,51.83
7814,11/03/2021 ,02,40,43.16
7815,01/24/2021 ,11,10,17.32
7816,06/14/2021 ,22,40,34.24
7817,02/04/2021 ,21,10,18.96
7818,04/13/2021 ,15,15,1063.82
7819,05/02/2021 ,20,15,21.91
7820,10/29/2021 ,21,55,47.25
7821,08/08/2021 ,07,20,18.11
7822,03/29/2021 ,13,05,0.12
7823,12/18/2021 ,09,35,-8.14
7824,04/15/2021 ,23,35,26.08
7825,09/28/2021 ,01,00,40.9
7826,12/28/2021 ,01,05,17.79
7827,04/11/2021 ,17,10,21.22
7828,09/28/2021 ,06,45,43.87
7829,07/03/2021 ,01,25,37.61
7830,06/09/2021 ,10,45,25.32
7831,09/19/2021 ,19,45,78.12
7832,07/27/2021 ,14,15,531.25
7833,02/14/2021 ,23,15,8909.9
7834,04/30/2021 ,07,25,30.49
7835,03/18/2021 ,03,05,0.04
7836,04/02/2021 ,17,05,1.21
7837,09/11/2021 ,19,40,48.83
7838,07/29/2021 ,05,10,38.32
7839,06/08/2021 ,23,10,19.0
7840,05/05/2021 ,04,45,20.4
7841,07/07/2021 ,09,25,23.22
7842,02/19/2021 ,00,40,21.5
7843,11/09/2021 ,10,15,38.08
7844,04/28/2021 ,12,20,13.96
7845,02/17/2021 ,06,40,9014.27
7846,10/05/2021 ,05,55,35.44
7847,06/29/2021 ,16,45,29.95
7848,11/15/2021 ,19,40,31.87
7849,09/21/2021 ,15,40,-4.86
7850,11/18/2021 ,00,50,-0.64
7851,12/29/2021 ,21,35,31.65
7852,06/27/2021 ,00,35,19.6
7853,09/05/2021 ,07,15,29.54
7854,12/04/2021 ,03,05,34.26
7855,08/04/2021 ,05,55,36.28
7856,12/01/2021 ,06,35,26.71
7857,12/29/2021 ,19,10,42.66
7858,01/23/2021 ,13,40,18.57
7859,07/21/2021 ,21,10,36.14
7860,02/19/2021 ,06,05,2890.98
7861,01/25/2021 ,14,55,1.95
7862,02/21/2021 ,12,15,-18.52
7863,11/09/2021 ,16,50,444.16
7864,06/01/2021 ,17,15,25.1
7865,10/03/2021 ,19,40,81.5
7866,04/13/2021 ,16,38,75.01
7867,01/27/2021 ,19,15,21.65
7868,01/31/2021 ,18,55,37.49
7869,10/22/2021 ,11,00,34.17
7870,02/23/2021 ,00,15,-1.68
7871,11/17/2021 ,16,55,-1.51
7872,07/17/2021 ,16,25,37.15
7873,08/17/2021 ,22,05,25.1
7874,05/09/2021 ,10,05,-0.26
7875,12/09/2021 ,03,00,-2.66
7876,07/23/2021 ,15,52,33.47
7877,04/27/2021 ,04,25,1.98
7878,01/11/2021 ,14,25,20.26
7879,03/01/2021 ,19,20,30.56
7880,01/09/2021 ,01,20,23.59
7881,10/10/2021 ,09,30,-1.47
7882,06/04/2021 ,12,45,27.89
7883,08/28/2021 ,18,35,36.22
7884,07/03/2021 ,02,30,35.43
7885,08/25/2021 ,01,25,22.15
7886,07/11/2021 ,05,10,19.89
7887,08/17/2021 ,02,00,31.0
7888,10/22/2021 ,03,40,26.45
7889,01/03/2021 ,11,00,16.69
7890,06/13/2021 ,17,40,767.43
7891,07/19/2021 ,06,20,23.98
7892,09/15/2021 ,08,55,33.19
7893,07/01/2021 ,12,45,39.04
7894,11/29/2021 ,22,40,-0.07
7895,10/12/2021 ,05,30,-0.18
7896,06/23/2021 ,05,20,16.82
7897,11/28/2021 ,17,40,55.34
7898,10/30/2021 ,19,05,49.56
7899,02/25/2021 ,10,45,18.4
7900,11/14/2021 ,03,35,74.7
7901,09/26/2021 ,05,05,16.73
7902,07/09/2021 ,01,35,18.84
7903,04/28/2021 ,11,35,14.54
7904,04/23/2021 ,19,25,6.23
7905,08/16/2021 ,17,55,36.8
7906,12/16/2021 ,09,00,22.73
7907,04/15/2021 ,06,50,30.05
7908,02/28/2021 ,19,25,12.02
7909,05/12/2021 ,16,25,26.39
7910,05/17/2021 ,13,15,23.29
7911,12/24/2021 ,15,45,-4.0
7912,12/22/2021 ,04,45,29.54
7913,04/29/2021 ,23,30,31.43
7914,05/27/2021 ,04,00,16.86
7915,01/24/2021 ,20,55,17.83
7916,05/15/2021 ,20,20,0.65
7917,04/20/2021 ,13,35,-5.71
7918,08/18/2021 ,14,25,33.17
7919,11/18/2021 ,06,35,33.52
7920,11/06/2021 ,02,30,31.53
7921,09/26/2021 ,19,50,44.0
7922,08/26/2021 ,07,00,34.61
7923,10/05/2021 ,23,35,33.55
7924,09/29/2021 ,20,30,9.48
7925,11/04/2021 ,22,40,44.22
7926,09/20/2021 ,01,05,-4.91
7927,01/23/2021 ,01,25,18.55
7928,01/08/2021 ,17,40,23.02
7929,10/12/2021 ,20,05,-6.79
7930,05/19/2021 ,14,10,22.97
7931,08/06/2021 ,10,40,29.48
7932,04/26/2021 ,20,18,18.57
7933,03/22/2021 ,16,54,666.93
7934,11/04/2021 ,04,40,39.3
7935,06/24/2021 ,09,30,0.29
7936,06/25/2021 ,16,15,23.1
7937,04/11/2021 ,09,00,7.92
7938,09/23/2021 ,11,05,8.17
7939,12/31/2021 ,03,00,16.95
7940,04/27/2021 ,01,55,4.05
7941,02/23/2021 ,15,15,-14.71
7942,05/22/2021 ,11,15,25.27
7943,06/04/2021 ,21,45,28.81
7944,03/06/2021 ,10,45,18.68
7945,07/04/2021 ,18,35,22.23
7946,10/03/2021 ,05,15,47.61
7947,08/16/2021 ,00,50,22.09
7948,05/13/2021 ,12,40,28.3
7949,07/08/2021 ,17,55,34.43
7950,08/30/2021 ,13,50,75.0
7951,08/29/2021 ,12,10,46.93
7952,06/18/2021 ,02,15,18.39
7953,12/25/2021 ,03,25,30.34
7954,05/14/2021 ,05,40,18.39
7955,11/03/2021 ,16,20,55.88
7956,07/23/2021 ,05,00,19.04
7957,04/19/2021 ,14,35,21.57
7958,12/16/2021 ,06,30,24.31
7959,01/13/2021 ,03,15,17.68
7960,08/12/2021 ,20,40,39.22
7961,04/30/2021 ,02,15,25.12
7962,04/16/2021 ,10,55,26.96
7963,11/29/2021 ,19,15,30.76
7964,11/12/2021 ,19,35,46.2
7965,12/17/2021 ,19,15,26.01
7966,07/28/2021 ,02,30,25.54
7967,04/19/2021 ,10,35,19.17
7968,09/12/2021 ,08,05,28.39
7969,08/02/2021 ,07,10,28.53
7970,03/09/2021 ,00,05,-1.66
7971,04/30/2021 ,12,25,21.08
7972,03/07/2021 ,04,35,17.84
7973,07/31/2021 ,00,05,24.19
7974,03/31/2021 ,16,25,16.62
7975,11/04/2021 ,01,10,42.54
7976,12/07/2021 ,02,35,21.27
7977,02/17/2021 ,01,00,680.73
7978,03/01/2021 ,05,45,16.34
7979,07/12/2021 ,10,50,32.71
7980,12/30/2021 ,16,45,31.53
7981,05/20/2021 ,11,50,31.81
7982,04/03/2021 ,23,05,19.47
7983,07/05/2021 ,17,50,29.57
7984,01/22/2021 ,09,55,18.33
7985,01/08/2021 ,00,15,17.73
7986,11/08/2021 ,21,25,0.47
7987,06/15/2021 ,16,10,78.0
7988,07/15/2021 ,08,40,20.8
7989,04/16/2021 ,03,10,30.07
7990,08/20/2021 ,13,50,31.42
7991,10/06/2021 ,03,40,37.55
7992,07/07/2021 ,13,15,37.32
7993,03/21/2021 ,17,40,13.06
7994,08/13/2021 ,23,20,29.75
7995,02/20/2021 ,09,10,25.81
7996,06/22/2021 ,17,10,32.25
7997,08/11/2021 ,03,50,19.42
7998,07/29/2021 ,01,50,39.84
7999,10/29/2021 ,12,55,0.01
8000,07/09/2021 ,05,55,19.69
8001,02/21/2021 ,16,35,-6.26
8002,01/23/2021 ,07,50,18.86
8003,12/07/2021 ,05,20,22.66
8004,06/08/2021 ,23,00,20.26
8005,07/13/2021 ,23,05,19.38
8006,03/13/2021 ,02,50,19.32
8007,09/23/2021 ,08,10,6.34
8008,05/14/2021 ,04,00,15.93
8009,10/28/2021 ,09,40,-2.11
8010,01/16/2021 ,17,05,26.97
8011,04/25/2021 ,04,30,-3.8
8012,08/08/2021 ,09,10,0.34
8013,06/24/2021 ,20,10,34.91
8014,10/15/2021 ,11,35,-4.03
8015,11/29/2021 ,03,15,30.61
8016,05/08/2021 ,09,45,-3.16
8017,06/30/2021 ,18,45,43.6
8018,11/15/2021 ,10,05,31.74
8019,03/15/2021 ,04,00,14.81
8020,10/05/2021 ,18,10,74.97
8021,11/06/2021 ,04,00,38.36
8022,08/29/2021 ,18,30,44.1
8023,04/14/2021 ,23,50,20.37
8024,01/22/2021 ,15,10,19.95
8025,05/05/2021 ,10,55,19.61
8026,12/22/2021 ,23,55,25.8
8027,07/16/2021 ,22,05,29.23
8028,07/07/2021 ,08,15,25.26
8029,11/30/2021 ,15,35,23.85
8030,07/21/2021 ,09,05,29.57
8031,01/20/2021 ,22,40,14.53
8032,07/26/2021 ,07,20,22.76
8033,02/25/2021 ,06,55,15.41
8034,09/11/2021 ,22,10,33.65
8035,03/04/2021 ,22,45,17.9
8036,08/24/2021 ,19,28,40.22
8037,03/16/2021 ,09,20,16.08
8038,06/24/2021 ,21,05,36.23
8039,07/14/2021 ,15,55,1.62
8040,08/15/2021 ,03,00,27.96
8041,10/12/2021 ,08,30,0.83
8042,06/30/2021 ,19,50,58.06
8043,11/03/2021 ,10,50,57.37
8044,08/02/2021 ,12,35,25.37
8045,12/27/2021 ,11,20,34.73
8046,05/08/2021 ,18,20,-1.14
8047,04/21/2021 ,03,05,19.74
8048,03/04/2021 ,10,40,1.83
8049,01/26/2021 ,15,40,20.46
8050,11/01/2021 ,06,10,50.53
8051,07/14/2021 ,18,30,-2.68
8052,02/02/2021 ,14,30,17.46
8053,08/25/2021 ,06,55,32.71
8054,11/01/2021 ,16,20,75.0
8055,11/23/2021 ,05,45,29.15
8056,12/09/2021 ,01,50,-4.12
8057,05/03/2021 ,21,55,16.84
8058,06/10/2021 ,02,05,16.43
8059,06/28/2021 ,03,35,22.65
8060,01/14/2021 ,07,45,-0.02
8061,02/04/2021 ,14,10,24.14
8062,07/24/2021 ,23,10,37.89
8063,11/10/2021 ,03,45,-4.93
8064,10/23/2021 ,21,50,-4.94
8065,03/14/2021 ,23,20,18.5
8066,04/04/2021 ,23,00,11.16
8067,06/16/2021 ,10,10,22.51
8068,03/10/2021 ,12,50,30.13
8069,08/31/2021 ,22,45,27.79
8070,10/16/2021 ,15,30,41.88
8071,03/31/2021 ,21,40,25.52
8072,02/04/2021 ,12,55,9.77
8073,10/24/2021 ,10,10,36.67
8074,03/02/2021 ,09,00,22.62
8075,09/11/2021 ,00,50,1.9
8076,10/07/2021 ,15,05,64.93
8077,04/01/2021 ,12,10,17.8
8078,01/26/2021 ,09,05,20.02
8079,07/27/2021 ,22,40,38.66
8080,04/24/2021 ,16,35,27.85
8081,11/18/2021 ,00,00,-1.68
8082,03/10/2021 ,20,55,15.55
8083,10/24/2021 ,22,10,62.45
8084,04/23/2021 ,18,10,3.68
8085,12/01/2021 ,22,15,30.47
8086,04/18/2021 ,18,30,10.38
8087,11/06/2021 ,04,40,54.92
8088,12/19/2021 ,05,10,24.01
