,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
6065,2018-09-21 19:00:00,12.155858127656618,1.0,14.11,1389.970227
6066,2018-09-21 20:00:00,14.350052482206618,1.0,16.671666666666663,1358.4757
6067,2018-09-21 21:00:00,14.248791076953792,1.0,16.782499999999995,1349.689499
6068,2018-09-21 22:00:00,12.666026858763203,1.0,16.55333333333333,1303.296523
6069,2018-09-21 23:00:00,12.996554891086872,1.0,17.948333333333334,1243.756516
6070,2018-09-22 01:00:00,13.207530648595364,1.0,13.083076923076922,1089.239508
6071,2018-09-22 02:00:00,12.914689278816471,1.0,13.2125,1039.807108
6072,2018-09-22 03:00:00,12.244021790155877,1.0,12.945833333333333,1011.607705
6073,2018-09-22 04:00:00,11.348890487070982,1.0,15.723333333333334,994.935714
6074,2018-09-22 05:00:00,10.93887154181157,0.9902388140878172,16.62,984.529147
6075,2018-09-22 06:00:00,10.881784202683985,0.9798788641690628,16.436666666666664,992.545305
6076,2018-09-22 07:00:00,10.583639219339895,0.9152235715755612,17.271666666666665,1010.294065
6077,2018-09-22 08:00:00,10.527444903208384,0.901883518804671,16.98,1025.382886
6078,2018-09-22 09:00:00,10.92783173097653,0.988308281809557,17.535,1056.292945
6079,2018-09-22 10:00:00,10.840448719140342,0.97184583467586,17.331666666666667,1091.385741
6080,2018-09-22 11:00:00,10.340516788874018,0.8565936854235812,17.24,1114.876364
6081,2018-09-22 12:00:00,10.114953152262816,0.8018547102213507,17.14666666666667,1125.03283
6082,2018-09-22 13:00:00,9.283507034448272,0.6167179752879575,17.061666666666664,1128.713697
6083,2018-09-22 14:00:00,8.669326925375442,0.4996983414428255,16.955833333333334,1131.014558
6084,2018-09-22 15:00:00,7.373683770754121,0.3018217201102393,16.811666666666664,1134.699319
6085,2018-09-22 16:00:00,7.669739166230837,0.3414260721647908,16.865000000000002,1134.983452
6086,2018-09-22 17:00:00,8.093216310014348,0.4037571293744078,18.438333333333333,1133.911897
6087,2018-09-22 18:00:00,7.892520530938426,0.3733667189567429,19.201666666666668,1134.970589
6088,2018-09-22 19:00:00,6.963987484730348,0.252102232876318,19.705,1131.308671
6089,2018-09-22 20:00:00,7.470349351969483,0.3144035908390545,19.44333333333333,1132.313066
6090,2018-09-22 21:00:00,8.00651343159423,0.3904383472867643,19.126666666666665,1137.18761
6091,2018-09-22 22:00:00,8.475814637091242,0.4660174715097254,19.2325,1108.855648
6092,2018-09-22 23:00:00,7.350287636341913,0.2988265319355765,19.098333333333333,1075.112724
6093,2018-09-23 01:00:00,4.345488836186968,0.0505277488739359,18.726666666666667,986.772379
6094,2018-09-23 02:00:00,3.2016583860753607,0.0115883100674549,18.295,961.524981
6095,2018-09-23 03:00:00,2.9375047082693584,0.0058693858441714,17.794166666666666,938.560557
6096,2018-09-23 04:00:00,3.0306293039708354,0.0077914480748049,17.353333333333335,919.859887
6097,2018-09-23 05:00:00,4.376230167176414,0.0519098898976366,17.36583333333333,911.838792
6098,2018-09-23 06:00:00,4.513892303479373,0.0583288486432049,17.604166666666668,913.821627
6099,2018-09-23 07:00:00,5.119163551200838,0.0914303949831119,17.592499999999998,933.396741
6100,2018-09-23 08:00:00,5.159072694880639,0.0939172462245867,18.53,960.724951
6101,2018-09-23 09:00:00,4.716744387682363,0.0685018291354158,18.88,990.933905
6102,2018-09-23 10:00:00,4.542204754738854,0.0596966022221741,18.790000000000003,1038.09518
6103,2018-09-23 11:00:00,5.062135869824438,0.0879456629997355,19.076666666666668,1084.048694
6104,2018-09-23 12:00:00,4.511309752003041,0.0582049082908566,19.738333333333333,1122.965587
6105,2018-09-23 13:00:00,4.409563292995549,0.0534294711921976,20.331666666666667,1156.300251
6106,2018-09-23 14:00:00,4.650928270415603,0.0651048140223924,21.36999999999999,1187.625306
6107,2018-09-23 15:00:00,4.442314733101133,0.0549439493072085,23.601538461538464,1217.542142
6108,2018-09-23 16:00:00,3.950816825296629,0.0343640268109401,26.476,1255.633374
6109,2018-09-23 17:00:00,3.68810033777674,0.02518594724053,22.243333333333336,1289.097037
6110,2018-09-23 18:00:00,3.53504822254337,0.0204280773705516,21.803333333333335,1305.456515
6111,2018-09-23 19:00:00,3.4386109408153365,0.0176575406987451,23.291666666666668,1307.741662
6112,2018-09-23 20:00:00,3.983261601152701,0.0355847666146154,22.155,1303.078858
6113,2018-09-23 21:00:00,4.475401819238952,0.0564957415334923,20.84916666666667,1288.059291
6114,2018-09-23 22:00:00,4.308117432337632,0.0488721808748193,19.651666666666667,1233.791008
6115,2018-09-23 23:00:00,4.394989889925832,0.0527624119377305,19.129166666666663,1156.897843
6116,2018-09-24 01:00:00,3.48753642854704,0.0190410504418627,18.388,1013.910225
6117,2018-09-24 02:00:00,3.8261986867096818,0.029853057973308,18.32,979.135871
6118,2018-09-24 03:00:00,3.604953850437726,0.0225465690621309,18.36583333333333,962.895213
6119,2018-09-24 04:00:00,2.8591502015677164,0.0042877841115576,18.78,959.11557
6120,2018-09-24 05:00:00,3.923546574144644,0.0333527609191293,19.861666666666668,960.230736
6121,2018-09-24 06:00:00,4.196624175441784,0.0440910994144845,21.930833333333336,998.000979
6122,2018-09-24 07:00:00,5.190534703357581,0.0959059766622099,21.285833333333333,1080.193767
6123,2018-09-24 08:00:00,4.596088357266895,0.062345705548128,21.08583333333333,1113.119446
6124,2018-09-24 09:00:00,3.929927963199044,0.0335881926671408,22.289166666666663,1119.936764
6125,2018-09-24 10:00:00,3.830622814301189,0.03000836264368,24.539999999999996,1153.107682
6126,2018-09-24 11:00:00,4.068647361272364,0.038888868605067,26.561666666666667,1208.55418
6127,2018-09-24 12:00:00,4.274270397654032,0.0473958675049388,35.115833333333335,1273.639351
6128,2018-09-24 13:00:00,4.341218353600286,0.0503372000098183,42.254999999999995,1339.535231
6129,2018-09-24 14:00:00,3.986138781944327,0.0356939436658709,37.80916666666666,1400.219439
6130,2018-09-24 15:00:00,4.116721157064656,0.0408076888282495,42.54416666666666,1458.458783
6131,2018-09-24 16:00:00,4.495226846049522,0.057436137604653,46.613333333333344,1502.734949
6132,2018-09-24 17:00:00,5.6647111312410585,0.1290035003156973,44.30916666666667,1533.71171
6133,2018-09-24 18:00:00,6.756842746845313,0.229082348630274,38.899166666666666,1536.974455
6134,2018-09-24 19:00:00,6.556804862785582,0.2081311312983995,40.336666666666666,1498.324888
6135,2018-09-24 20:00:00,7.1775801125201895,0.2773087967299599,34.71666666666667,1436.887362
6136,2018-09-24 21:00:00,8.005333262534203,0.3902590536393404,28.647499999999997,1410.77738
6137,2018-09-24 22:00:00,9.29909854444274,0.6198985560249319,24.295833333333334,1328.359013
6138,2018-09-24 23:00:00,10.094088954219911,0.7968487805497837,14.198461538461537,1228.725791
6139,2018-09-25 01:00:00,10.928971807433385,0.988509347728316,10.555833333333334,1077.924471
6140,2018-09-25 02:00:00,11.16389845525204,1.0,11.435833333333337,1035.392322
6141,2018-09-25 03:00:00,11.178464862219736,1.0,8.583333333333332,1006.644664
6142,2018-09-25 04:00:00,11.33620279378882,1.0,10.598333333333334,1002.865673
6143,2018-09-25 05:00:00,11.74262676149723,1.0,13.982307692307693,1037.854524
6144,2018-09-25 06:00:00,11.915717894121524,1.0,17.127499999999998,1067.65742
6145,2018-09-25 07:00:00,11.84005676402208,1.0,17.810833333333335,1145.535157
6146,2018-09-25 08:00:00,11.490321267909032,1.0,19.61583333333333,1179.69025
6147,2018-09-25 09:00:00,9.726116155120415,0.7113582212501912,20.79416666666667,1159.929476
6148,2018-09-25 10:00:00,9.895963118448964,0.7501011309914958,19.523333333333333,1186.229991
6149,2018-09-25 11:00:00,9.149115278398368,0.5897486122186093,19.874166666666664,1243.862432
6150,2018-09-25 12:00:00,8.204728927675859,0.4213143681701741,29.2625,1308.913026
6151,2018-09-25 13:00:00,7.524593785814736,0.3216112307460177,32.43416666666667,1386.897029
6152,2018-09-25 14:00:00,7.564516399440679,0.3269842186490654,46.1975,1466.009541
6153,2018-09-25 15:00:00,7.096944600564443,0.2676133379847494,289.59166666666664,1535.418537
6154,2018-09-25 16:00:00,5.752377206575842,0.1357841073354171,341.375,1597.354285
6155,2018-09-25 17:00:00,4.226201826277948,0.04533661366683,140.405,1639.76023
6156,2018-09-25 18:00:00,3.7015184587934455,0.0256239758943861,69.61666666666666,1641.350417
6157,2018-09-25 19:00:00,5.117051252002214,0.0912998817063472,55.18666666666667,1602.414239
6158,2018-09-25 20:00:00,5.7908082514132495,0.1388232514946503,38.27333333333334,1528.390861
6159,2018-09-25 21:00:00,5.644049033557825,0.127436008471327,33.19166666666666,1487.018183
6160,2018-09-25 22:00:00,7.8717163485210255,0.3703046140911441,30.2975,1402.568853
6161,2018-09-25 23:00:00,11.966981830451404,1.0,22.15166666666667,1296.780979
6162,2018-09-26 01:00:00,10.55493528186726,0.9084347258034172,18.861666666666668,1150.004025
6163,2018-09-26 02:00:00,10.303271485090246,0.8475102679338926,21.1125,1107.06479
6164,2018-09-26 03:00:00,9.702555700183035,0.7060892387644122,19.506666666666668,1075.389294
6165,2018-09-26 04:00:00,10.043356745429255,0.7847365471335248,19.434166666666663,1059.233877
6166,2018-09-26 05:00:00,8.781215328885361,0.5198541779291821,18.643846153846155,1054.830991
6167,2018-09-26 06:00:00,10.948570652904625,0.9919039609010332,11.2025,1082.584179
6168,2018-09-26 07:00:00,11.558042471489772,1.0,7.98,1139.123661
6169,2018-09-26 08:00:00,11.205461349777236,1.0,18.444166666666664,1159.857403
6170,2018-09-26 09:00:00,12.206664074720935,1.0,19.524166666666662,1164.188796
6171,2018-09-26 10:00:00,10.611910841583123,0.9218496894677424,18.755833333333335,1193.045384
6172,2018-09-26 11:00:00,10.930492996181862,0.9887770226239824,19.35916666666667,1229.506816
6173,2018-09-26 12:00:00,9.879009484319846,0.7461754076341061,25.933333333333337,1254.453315
6174,2018-09-26 13:00:00,7.991312092512277,0.3881330235580806,33.38384615384616,1269.764012
6175,2018-09-26 14:00:00,7.103589368211785,0.2684039833122353,43.719166666666666,1292.418274
6176,2018-09-26 15:00:00,6.665724221562435,0.2193860183043705,30.0375,1314.982604
6177,2018-09-26 16:00:00,5.734977177643672,0.1344215002099131,31.772499999999997,1319.93846
6178,2018-09-26 17:00:00,5.748618324630957,0.1354890409180189,32.3,1328.225618
6179,2018-09-26 18:00:00,4.828819470319856,0.0745075361541891,32.399166666666666,1319.244599
6180,2018-09-26 19:00:00,3.626958806354635,0.0232324916919761,192.92500000000004,1291.310285
6181,2018-09-26 20:00:00,3.7985031366841726,0.0288889642747998,29.03833333333333,1262.755582
6182,2018-09-26 21:00:00,4.211119383103544,0.044699447195021,24.992499999999996,1260.026792
6183,2018-09-26 22:00:00,4.2422333399062335,0.0460185565074429,21.14166666666667,1200.490757
6184,2018-09-26 23:00:00,4.574235680608884,0.0612640260902166,20.868333333333332,1128.287704
6185,2018-09-27 01:00:00,3.8857372025637007,0.0319730159580782,19.840833333333336,986.323235
6186,2018-09-27 02:00:00,3.8078854782642777,0.0292139956964838,19.686666666666667,958.635557
6187,2018-09-27 03:00:00,2.908554725587161,0.0052834496699505,19.7325,947.517999
6188,2018-09-27 04:00:00,1.8590800663165272,0.0,19.763333333333335,954.473697
6189,2018-09-27 05:00:00,2.2245885886502648,0.0,20.47,960.637019
6190,2018-09-27 06:00:00,2.6893699179179844,0.0,21.325384615384618,976.113823
6191,2018-09-27 07:00:00,3.3594799217889686,0.0155157589359689,21.249166666666664,1040.558732
6192,2018-09-27 08:00:00,4.109104903554868,0.0405008687034351,20.679166666666664,1063.459889
6193,2018-09-27 09:00:00,3.6552656410198177,0.0241282063562984,20.263333333333332,1055.065372
6194,2018-09-27 10:00:00,2.7379944778472245,0.0,19.788333333333338,1096.085796
6195,2018-09-27 11:00:00,2.4923540062803076,0.0,19.365833333333335,1122.460825
6196,2018-09-27 12:00:00,3.576102052682152,0.0216610289487357,19.756666666666668,1154.269021
6197,2018-09-27 13:00:00,3.5270486324312347,0.0201915443138647,20.86583333333333,1188.931258
6198,2018-09-27 14:00:00,4.065516422939159,0.0387653670554311,23.659166666666668,1222.578944
6199,2018-09-27 15:00:00,4.43283949411262,0.0545036035422734,26.49333333333333,1267.531588
6200,2018-09-27 16:00:00,3.9097560596520777,0.0328465064993359,28.859166666666667,1298.790816
6201,2018-09-27 17:00:00,3.9364975688184383,0.0338313407791455,27.36583333333333,1347.97117
6202,2018-09-27 18:00:00,4.267019713517117,0.0470824505232769,26.795833333333334,1356.994549
6203,2018-09-27 19:00:00,5.552835443989324,0.1206549135618582,26.418333333333333,1337.580035
6204,2018-09-27 20:00:00,6.9085149654938895,0.2458024659059958,21.1925,1311.070485
6205,2018-09-27 21:00:00,7.6854229177416284,0.343613757942208,18.930000000000003,1301.23978
6206,2018-09-27 22:00:00,9.02758557194938,0.5660339137323582,16.254166666666666,1243.872478
6207,2018-09-27 23:00:00,9.862045462456576,0.7422599577654116,15.466666666666669,1162.326994
6208,2018-09-28 01:00:00,11.276131588301926,1.0,8.177857142857142,1011.634882
6209,2018-09-28 02:00:00,11.516659354214294,1.0,8.847499999999998,962.068574
6210,2018-09-28 03:00:00,11.609264458631536,1.0,9.0975,944.556951
6211,2018-09-28 04:00:00,11.49341455406131,1.0,14.691666666666668,937.65978
6212,2018-09-28 05:00:00,11.254105231655942,1.0,16.463076923076922,926.985072
6213,2018-09-28 06:00:00,11.261079702987685,1.0,16.993333333333336,960.376519
6214,2018-09-28 07:00:00,11.239310302907288,1.0,17.363333333333333,1035.648263
6215,2018-09-28 08:00:00,10.537288407923231,0.9042343624871192,18.349166666666665,1065.485083
6216,2018-09-28 09:00:00,9.558395058876744,0.6744194768183736,19.415,1071.858158
6217,2018-09-28 10:00:00,9.308427633088774,0.6218068447854792,12.1025,1097.460919
6218,2018-09-28 11:00:00,8.198876236876568,0.420380885140184,18.452142857142853,1146.230005
6219,2018-09-28 12:00:00,7.192752548177603,0.2791578154534049,21.79785714285714,1197.176079
6220,2018-09-28 13:00:00,7.073788112057163,0.2648695820819986,22.146666666666665,1247.499466
6221,2018-09-28 14:00:00,7.256346923586268,0.2869939426035603,20.494166666666665,1314.081893
6222,2018-09-28 15:00:00,7.67740118649775,0.3424936844362358,21.332500000000003,1365.868681
6223,2018-09-28 16:00:00,7.673412246075281,0.3419376002346013,24.715833333333336,1404.843735
6224,2018-09-28 17:00:00,7.80637862479443,0.3607945635000789,24.24333333333333,1432.926162
6225,2018-09-28 18:00:00,7.694768178827363,0.3449216573692535,23.933333333333337,1426.460464
6226,2018-09-28 19:00:00,7.241088062032008,0.285101012328953,25.99333333333334,1383.295268
6227,2018-09-28 20:00:00,7.881037117212725,0.3716744738611748,19.941666666666663,1338.864631
6228,2018-09-28 21:00:00,9.389944896476258,0.6386486384740504,19.823333333333338,1308.571929
6229,2018-09-28 22:00:00,10.447297058010792,0.8825774079909081,20.5175,1259.615315
6230,2018-09-28 23:00:00,10.609407722805749,0.9212656915757318,20.262500000000003,1195.217526
6231,2018-09-29 01:00:00,9.656041218007388,0.6957635946712708,19.93166666666667,1063.193394
6232,2018-09-29 02:00:00,8.629372017774754,0.4926223305969728,20.5375,1014.023605
6233,2018-09-29 03:00:00,7.00057644831364,0.2563124754293824,20.624999999999996,987.475586
6234,2018-09-29 04:00:00,5.900943009666859,0.1477595733914807,20.590833333333332,973.123188
6235,2018-09-29 05:00:00,6.104615642684988,0.1651814044805544,20.630833333333335,962.111336
6236,2018-09-29 06:00:00,5.382580317678892,0.108595460856308,21.410833333333333,974.423732
6237,2018-09-29 07:00:00,4.836585244217966,0.0749342197187212,25.035,1001.104722
6238,2018-09-29 08:00:00,4.219769609715511,0.0450643595951003,29.738333333333333,1031.137124
6239,2018-09-29 09:00:00,3.564048032460878,0.0212957099912953,24.344166666666663,1066.507149
6240,2018-09-29 10:00:00,4.01399192066857,0.0367586303416054,25.727500000000003,1117.629113
6241,2018-09-29 11:00:00,3.652766109322223,0.0240485100200817,19.616666666666664,1166.84337
6242,2018-09-29 12:00:00,4.1242518469876055,0.0411121103199612,17.981666666666666,1214.402997
6243,2018-09-29 13:00:00,5.19066724673491,0.0959144077616649,18.490833333333335,1264.461935
6244,2018-09-29 14:00:00,6.843819128939968,0.2385808400057563,16.3225,1312.625583
6245,2018-09-29 15:00:00,6.447390627075563,0.1971866786930753,16.6925,1355.693159
6246,2018-09-29 16:00:00,6.229250667112253,0.1764242494818146,15.8325,1391.538148
6247,2018-09-29 17:00:00,6.379645182910452,0.1905891717428858,15.839166666666666,1425.00891
6248,2018-09-29 18:00:00,6.5491919238365846,0.2073579719301879,15.630833333333332,1426.815284
6249,2018-09-29 19:00:00,6.066828385756722,0.161860510487334,16.6,1394.381211
6250,2018-09-29 20:00:00,5.614279090199718,0.125198014387724,5.353333333333333,1345.750619
6251,2018-09-29 21:00:00,6.131513211501358,0.1675700586434203,23.82166666666667,1316.006295
6252,2018-09-29 22:00:00,6.946469656764561,0.2501019955058066,24.676666666666662,1261.954248
6253,2018-09-29 23:00:00,9.354066105942756,0.6311988047480463,24.713333333333335,1206.649748
6254,2018-09-30 01:00:00,10.532215453581436,0.9030235000942026,18.393333333333334,1087.45631
6255,2018-09-30 02:00:00,10.15924454568325,0.8125241115340005,18.9125,1049.793755
6256,2018-09-30 03:00:00,10.327924339253157,0.8535224683140967,20.51666666666667,1025.030123
6257,2018-09-30 04:00:00,9.934466886157974,0.7590631323273325,18.028333333333332,1007.555007
6258,2018-09-30 05:00:00,8.889668274269876,0.539874704811389,18.186666666666664,998.896594
6259,2018-09-30 06:00:00,9.09137930272969,0.5784036940225157,18.724166666666665,997.101315
6260,2018-09-30 07:00:00,9.589203458203755,0.6811052035131171,19.03666666666667,1008.709112
6261,2018-09-30 08:00:00,8.977781282947626,0.5564960291908276,18.925833333333333,1029.773265
6262,2018-09-30 09:00:00,8.487017424978998,0.4679268958017175,19.499999999999996,1071.457668
6263,2018-09-30 10:00:00,8.515200598647521,0.4727523846280519,19.471666666666664,1134.575075
6264,2018-09-30 11:00:00,7.851864353012096,0.367397998077875,22.087692307692308,1185.115059
6265,2018-09-30 12:00:00,6.611587204075623,0.2137466141751014,26.01384615384615,1230.595957
6266,2018-09-30 13:00:00,7.054322838612371,0.2625770647601246,14.776666666666667,1273.091779
6267,2018-09-30 14:00:00,7.389116321553004,0.3038080250307988,26.61461538461539,1319.584351
6268,2018-09-30 15:00:00,8.098509956087176,0.4045797033557701,24.463333333333335,1363.279457
6269,2018-09-30 16:00:00,8.22841583579024,0.4251059527886216,21.047500000000003,1406.81975
6270,2018-09-30 17:00:00,8.32241749575247,0.4403684739183395,19.124166666666664,1437.765646
6271,2018-09-30 18:00:00,8.136755803928443,0.4105548960524379,20.98333333333333,1444.900799
6272,2018-09-30 19:00:00,7.65343690070029,0.339161798796546,33.24166666666667,1420.187717
6273,2018-09-30 20:00:00,7.306322845929345,0.2932503520105314,28.313333333333333,1388.107903
6274,2018-09-30 21:00:00,7.839173809614906,0.3655477566902236,27.03583333333333,1360.923161
6275,2018-09-30 22:00:00,8.697298942335209,0.5046901469441174,22.71833333333333,1296.872378
6276,2018-09-30 23:00:00,9.459173568255745,0.6531900202436551,23.706666666666663,1214.511183
6277,2018-10-01 01:00:00,9.808178249684913,0.7299125066468433,19.375833333333333,1066.890085
6278,2018-10-01 02:00:00,9.390706500854916,0.6388074138689017,18.56333333333333,1029.506561
6279,2018-10-01 03:00:00,9.490109445067985,0.6597597366671542,18.8075,1001.313731
6280,2018-10-01 04:00:00,9.641513515375912,0.6925595399677578,19.37333333333333,990.321198
6281,2018-10-01 05:00:00,8.460554768909663,0.4634245077727854,19.713333333333328,989.612269
6282,2018-10-01 06:00:00,7.982466295430188,0.3867956184998196,24.875000000000004,1025.328154
6283,2018-10-01 07:00:00,7.993875781804508,0.3885211917249638,26.885833333333338,1109.479906
6284,2018-10-01 08:00:00,7.098484994407422,0.267796493671482,28.441666666666663,1146.674927
6285,2018-10-01 09:00:00,5.467121329299221,0.1144870946730733,24.80583333333333,1155.828044
6286,2018-10-01 10:00:00,6.12851301413946,0.1673026006859412,94.29230769230767,1198.382167
6287,2018-10-01 11:00:00,6.673696623517518,0.2202241118042565,23.55333333333333,1240.829336
6288,2018-10-01 12:00:00,6.79263988238038,0.2329627038015687,33.997499999999995,1291.271982
6289,2018-10-01 13:00:00,6.468594196706858,0.1992796149099849,35.659166666666664,1347.182186
6290,2018-10-01 14:00:00,6.620559558081763,0.2146750432990929,40.4975,1404.857887
6291,2018-10-01 15:00:00,6.891058506044977,0.2438406451296018,41.62583333333333,1449.761059
6292,2018-10-01 16:00:00,6.611611071865292,0.2137490806699871,46.52333333333334,1474.213218
6293,2018-10-01 17:00:00,6.784378480742766,0.2320635973994331,47.87666666666667,1527.266592
6294,2018-10-01 18:00:00,6.853339129916376,0.2396350806253844,55.355833333333344,1534.796478
6295,2018-10-01 19:00:00,7.139462097947726,0.2726981045059,50.29833333333334,1495.40761
6296,2018-10-01 20:00:00,7.354199772328069,0.2993260180692578,31.729166666666668,1450.962662
6297,2018-10-01 21:00:00,9.30468949732397,0.6210417307642118,25.397499999999997,1394.280064
6298,2018-10-01 22:00:00,9.590342265573502,0.6813531931552834,21.05333333333333,1316.029656
6299,2018-10-01 23:00:00,9.807238568729458,0.729698282502163,19.825,1238.728702
6300,2018-10-02 01:00:00,9.115276533272048,0.5830820471430798,18.86666666666667,1084.733582
6301,2018-10-02 02:00:00,8.41336481754089,0.4554639599351038,18.504166666666663,1041.764416
6302,2018-10-02 03:00:00,8.323721084813366,0.4405825560519547,18.41,1017.154631
6303,2018-10-02 04:00:00,8.074874218511098,0.4009153473754194,18.345,1002.027157
6304,2018-10-02 05:00:00,9.093771654026062,0.5788709433411094,18.743333333333336,1000.480162
6305,2018-10-02 06:00:00,9.963330684450384,0.765822405942167,20.9425,1031.891407
6306,2018-10-02 07:00:00,8.18541457525788,0.4182388518923448,22.381666666666664,1113.977998
6307,2018-10-02 08:00:00,7.865864477272186,0.3694462607111246,22.046666666666667,1149.994893
6308,2018-10-02 09:00:00,8.25003789926461,0.4285860853689858,22.406666666666663,1158.713351
6309,2018-10-02 10:00:00,8.930596156785999,0.5475552301816107,22.020833333333332,1204.771125
6310,2018-10-02 11:00:00,9.064865516922834,0.5732416300865095,25.688333333333336,1266.144939
6311,2018-10-02 12:00:00,8.896710406581274,0.5411913156091952,39.325,1329.529702
6312,2018-10-02 13:00:00,8.416985096835251,0.4560715700138633,62.4175,1381.500625
6313,2018-10-02 14:00:00,8.614727756220244,0.4900447692795611,53.46750000000001,1442.932182
6314,2018-10-02 15:00:00,8.245797017542762,0.4279020676387359,42.25666666666667,1498.796556
6315,2018-10-02 16:00:00,8.411461905008874,0.4551447907675836,37.70166666666667,1533.623377
6316,2018-10-02 17:00:00,8.594000002370274,0.4864110246884605,33.22416666666667,1558.639644
6317,2018-10-02 18:00:00,8.514128348035355,0.4725682213282827,31.76833333333333,1544.184245
6318,2018-10-02 19:00:00,8.739405881002215,0.5122635988207591,34.54916666666667,1501.823753
6319,2018-10-02 20:00:00,8.880090943319074,0.5380873781662254,62.98166666666667,1455.617858
6320,2018-10-02 21:00:00,10.143840701807482,0.8088072577963574,19.035,1430.535704
6321,2018-10-02 22:00:00,10.44021741797558,0.8808610985824075,16.971666666666668,1361.258746
6322,2018-10-02 23:00:00,10.87211196419251,0.9780363128844636,15.941666666666668,1270.133073
6323,2018-10-03 01:00:00,11.352430099623218,1.0,13.81416666666667,1125.272142
6324,2018-10-03 02:00:00,11.815545365817888,1.0,12.129166666666668,1083.117893
6325,2018-10-03 03:00:00,12.230041398397963,1.0,13.118333333333332,1050.056817
6326,2018-10-03 04:00:00,12.119798698463724,1.0,14.905833333333332,1029.347105
6327,2018-10-03 05:00:00,12.435176441788352,1.0,16.8425,1031.957357
6328,2018-10-03 06:00:00,11.91594093226984,1.0,18.540833333333335,1059.728947
6329,2018-10-03 07:00:00,11.26031229387338,1.0,18.981666666666666,1125.464841
6330,2018-10-03 08:00:00,11.354916246705116,1.0,19.196666666666665,1168.491302
6331,2018-10-03 09:00:00,10.877594182877422,0.9790835711311212,17.903333333333332,1170.759112
6332,2018-10-03 10:00:00,11.440733280077827,1.0,18.408333333333335,1224.910166
6333,2018-10-03 11:00:00,11.83173646797022,1.0,15.695833333333336,1278.103217
6334,2018-10-03 12:00:00,11.189280528304428,1.0,17.325,1343.948303
6335,2018-10-03 13:00:00,10.614749032206854,0.9225112014227186,54.1,1402.896516
6336,2018-10-03 14:00:00,10.39564764988475,0.8700297951047924,66.55416666666666,1468.578424
6337,2018-10-03 15:00:00,9.830532206915503,0.7350205437133006,129.7546153846154,1519.895887
6338,2018-10-03 16:00:00,9.59090009148449,0.6814746890864614,183.40000000000003,1563.54116
6339,2018-10-03 17:00:00,10.192227029697897,0.8205026121059662,55.36916666666667,1585.479943
6340,2018-10-03 18:00:00,10.150356155865657,0.8103786251744776,45.057500000000005,1566.365846
6341,2018-10-03 19:00:00,9.97266870282267,0.7680164988759897,44.06000000000001,1518.257429
6342,2018-10-03 20:00:00,10.588180857514006,0.916292303800641,39.62749999999999,1475.582576
6343,2018-10-03 21:00:00,11.10841556835069,1.0,37.969166666666666,1445.188195
6344,2018-10-03 22:00:00,11.4518256624491,1.0,124.26583333333332,1373.38937
6345,2018-10-03 23:00:00,11.787518389416482,1.0,34.57666666666666,1280.186848
6346,2018-10-04 01:00:00,12.0309931382295,1.0,22.730833333333337,1120.625718
6347,2018-10-04 02:00:00,11.42779430253938,1.0,20.07333333333333,1081.500465
6348,2018-10-04 03:00:00,10.841886528365878,0.9721319765473676,20.007499999999997,1056.423516
6349,2018-10-04 04:00:00,10.541273416616225,0.9051845143392878,20.28333333333333,1036.792879
6350,2018-10-04 05:00:00,10.998658358334083,1.0,20.9275,1026.57513
6351,2018-10-04 06:00:00,10.943764566466264,0.9910825272393512,21.3775,1054.065344
6352,2018-10-04 07:00:00,10.732411539849968,0.9491780907879672,20.4525,1125.92539
6353,2018-10-04 08:00:00,11.18876884603972,1.0,19.754166666666663,1155.869754
6354,2018-10-04 09:00:00,10.023752640755053,0.7800804724164436,20.992499999999996,1165.162834
6355,2018-10-04 10:00:00,9.844280201757083,0.7381733224341005,19.28666666666667,1208.545503
6356,2018-10-04 11:00:00,8.822953628436167,0.5275023945081729,32.09230769230769,1269.718923
6357,2018-10-04 12:00:00,8.027832856287773,0.393686458944158,204.975,1329.811673
6358,2018-10-04 13:00:00,7.098100200266982,0.2677507334622646,342.69083333333333,1406.80675
6359,2018-10-04 14:00:00,6.33992099993028,0.1867835319958457,1203.5825,1474.86835
6360,2018-10-04 15:00:00,6.229284640849962,0.1764273750340654,813.7049999999999,1530.387589
6361,2018-10-04 16:00:00,6.823357962835619,0.236324760499782,162.5,1571.559087
6362,2018-10-04 17:00:00,7.226708361610528,0.2833245164206683,41.855,1603.816187
6363,2018-10-04 18:00:00,7.359898839701986,0.3000546204601004,35.105,1589.833475
6364,2018-10-04 19:00:00,7.159081730658702,0.2750650888305701,66.97416666666666,1540.187694
6365,2018-10-04 20:00:00,8.42449748778764,0.4573340561313772,38.30416666666667,1490.306256
6366,2018-10-04 21:00:00,9.15799438643185,0.5915060717853029,34.597500000000004,1448.334143
6367,2018-10-04 22:00:00,10.342286411897474,0.8570252653937978,29.474166666666665,1376.669706
6368,2018-10-04 23:00:00,10.83232687832174,0.9702208930483652,24.4675,1280.325653
6369,2018-10-05 01:00:00,10.17491920690783,0.8163125862580491,17.33666666666667,1130.145669
6370,2018-10-05 02:00:00,10.718822685114985,0.9461867993627742,15.824166666666668,1088.242511
6371,2018-10-05 03:00:00,10.550548439100876,0.9073923286662352,15.927499999999997,1067.700035
