datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2015-01-28 20:00:00,117.546,100.0,100.0,17.546000000000006,0.0,100.0,0.0,0.0,200.0,217.546,-1.0141666666666669,-0.036125392140027676,-101.41666666666669,-3.6125392140027675
2015-01-28 21:00:00,105.511,100.0,100.0,5.510999999999996,0.0,100.0,0.0,0.0,217.546,223.057,-1.143333333333333,-0.04072640757281672,-114.33333333333331,-4.072640757281672
2015-01-28 22:00:00,88.853,100.0,88.853,0.0,11.147000000000006,100.0,0.0,0.0,223.057,202.78972727272725,-1.3524999999999998,-0.04817708417688159,-135.24999999999997,-4.817708417688158
2015-01-28 23:00:00,65.993,100.0,65.993,0.0,1.5343499999999866,67.52734999999998,0.0,32.472650000000016,202.78972727272725,200.0,-4.923333333333333,-0.17537289791559854,-332.45965316666656,-11.84246705806089
2015-01-29 00:00:00,76.803,100.0,76.803,0.0,0.0,76.803,0.0,23.197000000000003,200.0,200.0,1.5766666666666669,0.056162072250560684,121.09273000000002,4.313415635059812
2015-01-29 01:00:00,75.445,100.0,75.445,0.0,0.0,75.445,0.0,24.555000000000007,200.0,200.0,-4.920000000000001,-0.1752541620334621,-371.18940000000003,-13.222050254614548
2015-01-29 02:00:00,28.141,100.0,28.141,0.0,0.0,28.141,0.0,71.85900000000001,200.0,200.0,-3.003333333333334,-0.10698102980497924,-84.51680333333334,-3.010553159741921
2015-01-29 03:00:00,10.922,100.0,10.922,0.0,0.0,10.922,0.0,89.078,200.0,200.0,31.012500000000003,1.1046889634273869,338.71852500000006,12.06541285855392
2015-01-29 04:00:00,7.242,100.0,7.242,0.0,0.0,7.242,0.0,92.758,200.0,200.0,-4.0053846153846155,-0.14267486268108773,-29.006995384615387,-1.0332513555364373
2015-01-29 05:00:00,35.187,100.0,35.187,0.0,0.0,35.187,0.0,64.813,200.0,200.0,12.113333333333332,0.4314861956840116,426.2318599999999,15.182704767533314
2015-01-29 06:00:00,90.482,100.0,90.482,0.0,0.0,90.482,0.0,9.518,200.0,200.0,25.360833333333332,0.9033722752649646,2294.6989216666666,81.73893021052452
2015-01-29 07:00:00,154.712,100.0,100.0,54.71199999999999,0.0,100.0,0.0,0.0,200.0,254.712,-4.707857142857144,-0.16769747124891823,-470.78571428571433,-16.769747124891822
2015-01-29 08:00:00,207.34,100.0,100.0,100.0,0.0,100.0,7.340000000000003,0.0,254.712,354.712,-4.924166666666666,-0.17540258188613267,-492.41666666666663,-17.540258188613265
2015-01-29 09:00:00,205.827,100.0,100.0,100.0,0.0,100.0,5.826999999999998,0.0,354.712,454.712,-4.931666666666667,-0.1756697376209398,-493.1666666666667,-17.56697376209398
2015-01-29 10:00:00,144.147,100.0,100.0,44.14699999999999,0.0,100.0,0.0,0.0,454.712,498.859,27.40416666666667,0.9761573710146343,2740.416666666667,97.61573710146342
2015-01-29 11:00:00,149.374,100.0,100.0,49.373999999999995,0.0,100.0,0.0,0.0,498.859,548.233,4.844166666666666,0.17255292071485687,484.41666666666663,17.255292071485687
2015-01-29 12:00:00,149.958,100.0,100.0,49.958,0.0,100.0,0.0,0.0,548.233,598.1909999999999,9.928333333333333,0.35365482494354117,992.8333333333333,35.36548249435412
2015-01-29 13:00:00,149.943,100.0,100.0,49.94300000000001,0.0,100.0,0.0,0.0,598.1909999999999,648.1339999999999,8.236153846153845,0.2933780977004813,823.6153846153845,29.33780977004813
2015-01-29 14:00:00,149.294,100.0,100.0,49.29400000000001,0.0,100.0,0.0,0.0,648.1339999999999,697.4279999999999,23.433333333333337,0.8347132514195383,2343.333333333334,83.47132514195383
2015-01-29 15:00:00,148.107,100.0,100.0,48.107,0.0,100.0,0.0,0.0,697.4279999999999,745.5349999999999,31.350833333333327,1.1167406554642403,3135.0833333333326,111.67406554642403
2015-01-29 16:00:00,144.561,100.0,100.0,44.56100000000001,0.0,100.0,0.0,0.0,745.5349999999999,790.0959999999999,5.918333333333333,0.2108155587333414,591.8333333333333,21.08155587333414
2015-01-29 17:00:00,117.812,100.0,100.0,17.811999999999998,0.0,100.0,0.0,0.0,790.0959999999999,807.9079999999999,12.7375,0.45371948961406977,1273.75,45.37194896140698
2015-01-29 18:00:00,128.974,100.0,100.0,28.97399999999999,0.0,100.0,0.0,0.0,807.9079999999999,836.8819999999998,13.745833333333332,0.4896370939603585,1374.5833333333333,48.963709396035846
2015-01-29 19:00:00,147.665,100.0,100.0,47.66499999999999,0.0,100.0,0.0,0.0,836.8819999999998,884.5469999999998,1.7433333333333334,0.06209886635738528,174.33333333333334,6.209886635738528
2015-01-29 20:00:00,143.036,100.0,100.0,43.036,0.0,100.0,0.0,0.0,884.5469999999998,927.5829999999999,32.96666666666666,1.1742978743299048,3296.666666666666,117.42978743299048
2015-01-29 21:00:00,165.942,100.0,100.0,65.94200000000001,0.0,100.0,0.0,0.0,927.5829999999999,993.5249999999999,27.64,0.984557934675791,2764.0,98.4557934675791
2015-01-29 22:00:00,157.515,100.0,100.0,6.475000000000136,0.0,100.0,51.03999999999985,0.0,993.5249999999999,1000.0,34.02916666666667,1.2121449367609118,3402.916666666667,121.21449367609118
2015-01-29 23:00:00,176.928,100.0,100.0,0.0,0.0,100.0,76.928,0.0,1000.0,1000.0,-0.0108333333333333,-0.0003858916169435976,-1.0833333333333302,-0.03858916169435976
2015-01-30 00:00:00,156.544,100.0,100.0,0.0,0.0,100.0,56.54400000000001,0.0,1000.0,1000.0,17.31833333333333,0.6168922756401437,1731.8333333333333,61.689227564014374
2015-01-30 01:00:00,149.178,100.0,100.0,0.0,0.0,100.0,49.178,0.0,1000.0,1000.0,0.0324999999999999,0.0011576748508307926,3.24999999999999,0.11576748508307926
2015-01-30 02:00:00,84.078,100.0,84.078,0.0,15.921999999999997,100.0,0.0,0.0,1000.0,971.050909090909,25.45416666666667,0.9066968799647865,2545.416666666667,90.66968799647866
2015-01-30 03:00:00,94.068,100.0,94.068,0.0,5.932000000000002,100.0,0.0,0.0,971.050909090909,960.2654545454545,8.390833333333335,0.29888789930808435,839.0833333333335,29.888789930808436
2015-01-30 04:00:00,43.981,100.0,43.981,0.0,56.019,100.0,0.0,0.0,960.2654545454545,858.4127272727272,0.7483333333333334,0.026656205539642437,74.83333333333334,2.665620553964244
2015-01-30 05:00:00,59.938,100.0,59.938,0.0,40.062,100.0,0.0,0.0,858.4127272727272,785.5727272727272,5.300833333333334,0.1888197365675563,530.0833333333334,18.88197365675563
2015-01-30 06:00:00,43.807,100.0,43.807,0.0,56.193,100.0,0.0,0.0,785.5727272727272,683.4036363636363,0.3299999999999999,0.011754852331512697,32.99999999999999,1.1754852331512697
2015-01-30 07:00:00,33.714,100.0,33.714,0.0,66.286,100.0,0.0,0.0,683.4036363636363,562.8836363636364,24.37285714285714,0.8681798079131522,2437.2857142857138,86.81798079131522
2015-01-30 08:00:00,23.988,100.0,23.988,0.0,76.012,100.0,0.0,0.0,562.8836363636364,424.68,25.613333333333333,0.9123665183368039,2561.3333333333335,91.2366518336804
2015-01-30 09:00:00,25.643,100.0,25.643,0.0,74.357,100.0,0.0,0.0,424.68,289.48545454545456,-0.0441666666666666,-0.0015732504383085153,-4.41666666666666,-0.15732504383085152
2015-01-30 10:00:00,22.765,100.0,22.765,0.0,49.21700000000001,71.98200000000001,0.0,28.017999999999986,289.48545454545456,200.0,-3.241666666666666,-0.11547064537773837,-233.34165,-8.311807995580365
2015-01-30 11:00:00,18.024,100.0,18.024,0.0,0.0,18.024,0.0,81.976,200.0,200.0,20.188333333333336,0.7191238701596634,363.8745200000001,12.961488635757773
2015-01-30 12:00:00,9.563,100.0,9.563,0.0,0.0,9.563,0.0,90.437,200.0,200.0,0.8691666666666666,0.03096038126709027,8.311840833333333,0.29607412605718425
2015-01-30 13:00:00,11.487,100.0,11.487,0.0,0.0,11.487,0.0,88.513,200.0,200.0,-9.4275,-0.3358147586525333,-108.2936925,-3.85750413264165
2015-01-30 14:00:00,18.65,100.0,18.65,0.0,0.0,18.65,0.0,81.35,200.0,200.0,-7.140833333333333,-0.2543619435068998,-133.17654166666665,-4.743850246403681
2015-01-30 15:00:00,13.539,100.0,13.539,0.0,0.0,13.539,0.0,86.461,200.0,200.0,-4.6375,-0.16519129602239438,-62.7871125,-2.2365249568471977
2015-01-30 16:00:00,19.128,100.0,19.128,0.0,0.0,19.128,0.0,80.872,200.0,200.0,28.1125,1.0013887459686388,537.7359,19.154563932888124
2015-01-30 17:00:00,18.877,100.0,18.877,0.0,0.0,18.877,0.0,81.123,200.0,200.0,34.39583333333333,1.2252058837959259,649.2901458333332,23.128211468415692
2015-01-30 18:00:00,21.371,100.0,21.371,0.0,0.0,21.371,0.0,78.629,200.0,200.0,33.84333333333334,1.2055254113318028,723.2658766666668,25.763283565571957
2015-01-30 19:00:00,38.527,100.0,38.527,0.0,0.0,38.527,0.0,61.473,200.0,200.0,3.5799999999999996,0.12752233741459232,137.92666,4.913053093571999
2015-01-30 20:00:00,50.48,100.0,50.48,0.0,0.0,50.48,0.0,49.52,200.0,200.0,-0.8275000000000001,-0.029476182740384122,-41.772200000000005,-1.4879577047345904
2015-01-30 21:00:00,18.282,100.0,18.282,0.0,0.0,18.282,0.0,81.718,200.0,200.0,-3.471666666666667,-0.12366342124515635,-63.46901000000001,-2.2608146672039484
2015-01-30 22:00:00,35.577,100.0,35.577,0.0,0.0,35.577,0.0,64.423,200.0,200.0,-2.8408333333333338,-0.10119265555082525,-101.06832750000001,-3.60013110653171
2015-01-30 23:00:00,32.61,100.0,32.61,0.0,0.0,32.61,0.0,67.39,200.0,200.0,26.061666666666667,0.9283364944841621,849.87095,30.273053085128527
2015-01-31 00:00:00,42.593,100.0,42.593,0.0,0.0,42.593,0.0,57.407,200.0,200.0,-0.7725,-0.027517040685132,-32.9030925,-1.1720333139018273
2015-01-31 01:00:00,63.386,100.0,63.386,0.0,0.0,63.386,0.0,36.614,200.0,200.0,43.70357142857143,1.556754631825984,2770.194578571429,98.67644909292183
2015-01-31 02:00:00,79.382,100.0,79.382,0.0,0.0,79.382,0.0,20.617999999999995,200.0,200.0,-5.5325,-0.19707188037604245,-439.180915,-15.643960008011003
2015-01-31 03:00:00,92.652,100.0,92.652,0.0,0.0,92.652,0.0,7.347999999999999,200.0,200.0,34.095000000000006,1.2144899704331078,3158.9699400000004,112.52492474056831
2015-01-31 04:00:00,95.469,100.0,95.469,0.0,0.0,95.469,0.0,4.531000000000006,200.0,200.0,24.386666666666667,0.8686717137105748,2328.1706799999997,82.93121983623486
2015-01-31 05:00:00,69.542,100.0,69.542,0.0,0.0,69.542,0.0,30.458,200.0,200.0,2.141666666666666,0.07628780427269603,148.9357833333333,5.305206484731828
2015-01-31 06:00:00,59.605,100.0,59.605,0.0,0.0,59.605,0.0,40.395,200.0,200.0,27.01,0.9621168529519941,1609.93105,57.34697502020361
2015-01-31 07:00:00,38.083,100.0,38.083,0.0,0.0,38.083,0.0,61.917,200.0,200.0,-6.114999999999999,-0.2178209757793944,-232.87754499999997,-8.295276220606677
2015-01-31 08:00:00,20.587,100.0,20.587,0.0,0.0,20.587,0.0,79.413,200.0,200.0,-6.72,-0.2393715383871677,-138.34464,-4.927941860776621
2015-01-31 09:00:00,19.541,100.0,19.541,0.0,0.0,19.541,0.0,80.459,200.0,200.0,22.343333333333337,0.7958866179609054,436.61107666666675,15.552420401574054
2015-01-31 10:00:00,24.347,100.0,24.347,0.0,0.0,24.347,0.0,75.65299999999999,200.0,200.0,41.26333333333333,1.4698314849676333,1004.6383766666665,35.78598716450697
2015-01-31 11:00:00,36.112,100.0,36.112,0.0,0.0,36.112,0.0,63.888,200.0,200.0,35.389166666666675,1.260589176672601,1277.973586666667,45.52239634800097
2015-01-31 12:00:00,46.04,100.0,46.04,0.0,0.0,46.04,0.0,53.96,200.0,200.0,37.403333333333336,1.332335333453576,1722.0494666666668,61.34071875220263
2015-01-31 13:00:00,55.412,100.0,55.412,0.0,0.0,55.412,0.0,44.588,200.0,200.0,37.70416666666666,1.343051246816394,2089.2632833333328,74.42115568859002
2015-01-31 14:00:00,34.14,100.0,34.14,0.0,0.0,34.14,0.0,65.86,200.0,200.0,52.47583333333335,1.8692293085042586,1791.5249500000004,63.81548859233539
2015-01-31 15:00:00,23.018,100.0,23.018,0.0,0.0,23.018,0.0,76.982,200.0,200.0,46.34583333333333,1.6508740212552495,1066.7883916666667,37.999818221253335
2015-01-31 16:00:00,17.365,100.0,17.365,0.0,0.0,17.365,0.0,82.635,200.0,200.0,38.9625,1.3878740423229199,676.5838124999999,24.100432744937503
2015-01-31 17:00:00,20.263,100.0,20.263,0.0,0.0,20.263,0.0,79.737,200.0,200.0,48.0875,1.7129135196715666,974.3970125000001,34.70876664910496
2015-01-31 18:00:00,4.427,100.0,4.427,0.0,0.0,4.427,0.0,95.57300000000001,200.0,200.0,45.86916666666667,1.6338947901097314,203.06280083333334,7.2332522358157805
2015-01-31 19:00:00,18.746,100.0,18.746,0.0,0.0,18.746,0.0,81.254,200.0,200.0,37.681666666666665,1.3422497796119728,706.3805233333333,25.16181436860604
2015-01-31 20:00:00,50.93,100.0,50.93,0.0,0.0,50.93,0.0,49.07,200.0,200.0,54.85833333333333,1.9540957802613155,2793.934916666666,99.5220980887088
2015-01-31 21:00:00,80.84,100.0,80.84,0.0,0.0,80.84,0.0,19.159999999999997,200.0,200.0,61.85583333333333,2.2033520808363463,5000.425566666667,178.11898221481025
2015-01-31 22:00:00,94.789,100.0,94.789,0.0,0.0,94.789,0.0,5.2109999999999985,200.0,200.0,52.33562500000001,1.8642349804618923,4960.841558125001,176.7089695630023
2015-01-31 23:00:00,87.97,100.0,87.97,0.0,0.0,87.97,0.0,12.030000000000001,200.0,200.0,36.149166666666666,1.2876609577997207,3180.0421916666664,113.27553445764143
2015-02-01 00:00:00,75.4,100.0,75.4,0.0,0.0,75.4,0.0,24.599999999999994,200.0,200.0,42.67250000000001,1.5200270791408357,3217.506500000001,114.61004176721902
2015-02-01 01:00:00,59.744,100.0,59.744,0.0,0.0,59.744,0.0,40.256,200.0,200.0,52.47166666666667,1.8690808886515877,3134.867253333334,111.66636861160046
2015-02-01 02:00:00,72.151,100.0,72.151,0.0,0.0,72.151,0.0,27.849000000000004,200.0,200.0,155.34166666666667,5.533388947265864,11208.056591666666,399.2395459341794
2015-02-01 03:00:00,63.097,100.0,63.097,0.0,0.0,63.097,0.0,36.903,200.0,200.0,46.520833333333336,1.6571076550674155,2935.3250208333334,104.55852171178871
2015-02-01 04:00:00,80.511,100.0,80.511,0.0,0.0,80.511,0.0,19.489000000000004,200.0,200.0,33.6325,1.1980153667866693,2707.7862075,96.45341519536153
2015-02-01 05:00:00,77.737,100.0,77.737,0.0,0.0,77.737,0.0,22.263000000000005,200.0,200.0,38.44166666666666,1.369321560739093,2988.339841666666,106.44695016717486
2015-02-01 06:00:00,43.873,100.0,43.873,0.0,0.0,43.873,0.0,56.127,200.0,200.0,41.31916666666666,1.4718203109934196,1812.7957991666663,64.5731725042143
2015-02-01 07:00:00,35.196,100.0,35.196,0.0,0.0,35.196,0.0,64.804,200.0,200.0,47.52833333333334,1.6929955754431705,1672.8072200000001,59.58667227329782
2015-02-01 08:00:00,39.067,100.0,39.067,0.0,0.0,39.067,0.0,60.933,200.0,200.0,51.67166666666666,1.8405842769388292,2018.6570016666665,71.90610594716924
2015-02-01 09:00:00,90.289,100.0,90.289,0.0,0.0,90.289,0.0,9.710999999999999,200.0,200.0,33.510000000000005,1.1936518231181534,3025.5843900000004,107.77362945751496
2015-02-01 10:00:00,112.738,100.0,100.0,12.738,0.0,100.0,0.0,0.0,200.0,212.738,19.3775,0.6902413668299617,1937.7500000000002,69.02413668299617
2015-02-01 11:00:00,217.211,100.0,100.0,100.0,0.0,100.0,17.211000000000013,0.0,212.738,312.738,29.860833333333336,1.063665716149229,2986.0833333333335,106.36657161492289
2015-02-01 12:00:00,218.922,100.0,100.0,100.0,0.0,100.0,18.921999999999997,0.0,312.738,412.738,24.241666666666664,0.8635067028376374,2424.1666666666665,86.35067028376375
2015-02-01 13:00:00,204.788,100.0,100.0,100.0,0.0,100.0,4.788000000000011,0.0,412.738,512.738,29.08583333333333,1.0360596235524941,2908.583333333333,103.60596235524942
2015-02-01 14:00:00,177.744,100.0,100.0,77.744,0.0,100.0,0.0,0.0,512.738,590.4820000000001,23.825000000000003,0.848664717570576,2382.5000000000005,84.86647175705761
2015-02-01 15:00:00,167.595,100.0,100.0,67.595,0.0,100.0,0.0,0.0,590.4820000000001,658.0770000000001,19.14384615384615,0.6819184381686633,1914.3846153846152,68.19184381686632
2015-02-01 16:00:00,153.806,100.0,100.0,53.80600000000001,0.0,100.0,0.0,0.0,658.0770000000001,711.8830000000002,27.330833333333334,0.9735451816076314,2733.0833333333335,97.35451816076313
2015-02-01 17:00:00,132.005,100.0,100.0,32.004999999999995,0.0,100.0,0.0,0.0,711.8830000000002,743.8880000000001,32.8075,1.1686282359578875,3280.7499999999995,116.86282359578874
2015-02-01 18:00:00,112.451,100.0,100.0,12.450999999999993,0.0,100.0,0.0,0.0,743.8880000000001,756.3390000000002,38.95166666666667,1.3874881507059764,3895.166666666667,138.74881507059763
2015-02-01 19:00:00,124.634,100.0,100.0,24.634,0.0,100.0,0.0,0.0,756.3390000000002,780.9730000000002,29.885833333333338,1.0645562352652527,2988.583333333334,106.45562352652527
2015-02-01 20:00:00,139.5,100.0,100.0,39.5,0.0,100.0,0.0,0.0,780.9730000000002,820.4730000000002,27.100000000000005,0.9653227217696795,2710.0000000000005,96.53227217696795
2015-02-01 21:00:00,165.427,100.0,100.0,65.42699999999999,0.0,100.0,0.0,0.0,820.4730000000002,885.9000000000002,26.647500000000004,0.9492043257696506,2664.7500000000005,94.92043257696507
2015-02-01 22:00:00,163.805,100.0,100.0,63.80500000000001,0.0,100.0,0.0,0.0,885.9000000000002,949.7050000000002,22.32166666666667,0.7951148347270183,2232.166666666667,79.51148347270183
2015-02-01 23:00:00,164.331,100.0,100.0,50.294999999999845,0.0,100.0,14.036000000000143,0.0,949.7050000000002,1000.0,27.74,0.9881200111398857,2774.0,98.81200111398857
2015-02-02 00:00:00,160.854,100.0,100.0,0.0,0.0,100.0,60.85400000000001,0.0,1000.0,1000.0,22.145833333333332,0.7888515169443181,2214.583333333333,78.88515169443181
2015-02-02 01:00:00,121.136,100.0,100.0,0.0,0.0,100.0,21.135999999999996,0.0,1000.0,1000.0,26.975000000000005,0.960870126189561,2697.5000000000005,96.08701261895611
2015-02-02 02:00:00,82.572,100.0,82.572,0.0,17.427999999999997,100.0,0.0,0.0,1000.0,968.3127272727273,24.465,0.8714620069407825,2446.5,87.14620069407825
2015-02-02 03:00:00,60.115,100.0,60.115,0.0,39.885,100.0,0.0,0.0,968.3127272727273,895.7945454545455,38.015833333333326,1.354153051796156,3801.5833333333326,135.4153051796156
2015-02-02 04:00:00,52.907,100.0,52.907,0.0,47.093,100.0,0.0,0.0,895.7945454545455,810.1709090909092,29.8225,1.062300253504659,2982.25,106.23002535046591
2015-02-02 05:00:00,33.187,100.0,33.187,0.0,66.813,100.0,0.0,0.0,810.1709090909092,688.6927272727273,27.77,0.9891886340791142,2777.0,98.91886340791142
2015-02-02 06:00:00,13.819,100.0,13.819,0.0,86.181,100.0,0.0,0.0,688.6927272727273,532.0,28.3625,1.0102939371288757,2836.25,101.02939371288757
2015-02-02 07:00:00,1.774,100.0,1.774,0.0,98.226,100.0,0.0,0.0,532.0,353.40727272727275,25.469166666666663,0.9072311914344005,2546.916666666666,90.72311914344004
2015-02-02 08:00:00,0.0,100.0,0.0,0.0,84.37400000000002,84.37400000000002,0.0,15.625999999999976,353.40727272727275,200.0,24.079166666666666,0.8577183285834835,2031.655608333334,72.36912625590286
2015-02-02 09:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,29.63333333333333,1.055561992193413,0.0,0.0
2015-02-02 10:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,15.223333333333333,0.5422667737173585,0.0,0.0
2015-02-02 11:00:00,0.094,100.0,0.094,0.0,0.0,0.094,0.0,99.906,200.0,200.0,16.45,0.5859615783435876,1.5463,0.05508038836429724
2015-02-02 12:00:00,2.522,100.0,2.522,0.0,0.0,2.522,0.0,97.478,200.0,200.0,15.983571428571429,0.5693470359789171,40.31056714285714,1.4358932247388287
2015-02-02 13:00:00,14.067,100.0,14.067,0.0,0.0,14.067,0.0,85.93299999999999,200.0,200.0,0.5675,0.02021478393373775,7.983022500000001,0.2843613655958889
2015-02-02 14:00:00,25.074,100.0,25.074,0.0,0.0,25.074,0.0,74.926,200.0,200.0,14.58,0.5193507484650156,365.57892000000004,13.022200667011802
2015-02-02 15:00:00,58.275,100.0,58.275,0.0,0.0,58.275,0.0,41.725,200.0,200.0,16.520666666666667,0.5884787790448812,962.74185,34.293600848840455
2015-02-02 16:00:00,65.345,100.0,65.345,0.0,0.0,65.345,0.0,34.655,200.0,200.0,14.739166666666668,0.5250203868370332,963.1308458333334,34.307457177865935
2015-02-02 17:00:00,74.165,100.0,74.165,0.0,0.0,74.165,0.0,25.834999999999994,200.0,200.0,15.322499999999998,0.5457991662109192,1136.3932125,40.47919516203282
2015-02-02 18:00:00,77.136,100.0,77.136,0.0,0.0,77.136,0.0,22.864000000000004,200.0,200.0,17.39,0.6194450971060783,1341.3950399999999,47.78151701037445
2015-02-02 19:00:00,71.339,100.0,71.339,0.0,0.0,71.339,0.0,28.661,200.0,200.0,14.22,0.5065272731942746,1014.4405800000001,36.135149142406355
2015-02-02 20:00:00,66.838,100.0,66.838,0.0,0.0,66.838,0.0,33.162000000000006,200.0,200.0,19.50133333333333,0.6946524048513323,1303.430117333333,46.42917743545334
2015-02-02 21:00:00,84.537,100.0,84.537,0.0,0.0,84.537,0.0,15.462999999999994,200.0,200.0,20.890833333333333,0.7441474573199289,1766.0483775,62.907993599454834
2015-02-02 22:00:00,116.574,100.0,100.0,16.573999999999998,0.0,100.0,0.0,0.0,200.0,216.574,16.642307692307693,0.5928117253899237,1664.2307692307693,59.281172538992365
2015-02-02 23:00:00,126.633,100.0,100.0,26.632999999999996,0.0,100.0,0.0,0.0,216.574,243.207,14.1375,0.5035885601113963,1413.75,50.35885601113963
2015-02-03 00:00:00,142.086,100.0,100.0,42.08600000000001,0.0,100.0,0.0,0.0,243.207,285.293,15.336923076923078,0.5463129272393945,1533.6923076923078,54.63129272393945
2015-02-03 01:00:00,142.728,100.0,100.0,42.72800000000001,0.0,100.0,0.0,0.0,285.293,328.021,14.226666666666668,0.5067647449585476,1422.6666666666667,50.67647449585476
2015-02-03 02:00:00,155.116,100.0,100.0,55.116000000000014,0.0,100.0,0.0,0.0,328.021,383.13700000000006,17.764615384615386,0.632789183552341,1776.4615384615386,63.278918355234104
2015-02-03 03:00:00,149.93,100.0,100.0,49.93000000000001,0.0,100.0,0.0,0.0,383.13700000000006,433.06700000000006,16.38,0.5834681248187212,1638.0,58.34681248187212
2015-02-03 04:00:00,147.447,100.0,100.0,47.447,0.0,100.0,0.0,0.0,433.06700000000006,480.51400000000007,13.434166666666668,0.4785352889805966,1343.4166666666667,47.85352889805966
2015-02-03 05:00:00,149.352,100.0,100.0,49.352000000000004,0.0,100.0,0.0,0.0,480.51400000000007,529.8660000000001,14.343333333333332,0.5109205008333246,1434.3333333333333,51.09205008333247
2015-02-03 06:00:00,155.182,100.0,100.0,55.18199999999999,0.0,100.0,0.0,0.0,529.8660000000001,585.0480000000001,15.795833333333334,0.5626596614743011,1579.5833333333335,56.26596614743011
2015-02-03 07:00:00,178.155,100.0,100.0,78.155,0.0,100.0,0.0,0.0,585.0480000000001,663.2030000000001,11.970833333333337,0.42641023672267675,1197.0833333333337,42.64102367226768
2015-02-03 08:00:00,180.2,100.0,100.0,80.19999999999999,0.0,100.0,0.0,0.0,663.2030000000001,743.403,17.08,0.6084026600673845,1707.9999999999998,60.84026600673845
2015-02-03 09:00:00,143.61,100.0,100.0,43.610000000000014,0.0,100.0,0.0,0.0,743.403,787.013,14.458333333333334,0.5150168887670337,1445.8333333333335,51.50168887670337
2015-02-03 10:00:00,165.474,100.0,100.0,65.47399999999999,0.0,100.0,0.0,0.0,787.013,852.4870000000001,1.8141666666666667,0.06462200385278573,181.41666666666666,6.462200385278573
2015-02-03 11:00:00,167.652,100.0,100.0,67.65199999999999,0.0,100.0,0.0,0.0,852.4870000000001,920.1390000000001,0.2324999999999999,0.008281827779020309,23.24999999999999,0.8281827779020309
2015-02-03 12:00:00,157.671,100.0,100.0,57.67099999999999,0.0,100.0,0.0,0.0,920.1390000000001,977.8100000000002,4.503333333333333,0.16041217676640057,450.3333333333333,16.041217676640056
2015-02-03 13:00:00,154.6,100.0,100.0,22.189999999999827,0.0,100.0,32.41000000000017,0.0,977.8100000000002,1000.0,-4.9275,-0.17552131776826918,-492.75,-17.55213177682692
2015-02-03 14:00:00,166.346,100.0,100.0,0.0,0.0,100.0,66.346,0.0,1000.0,1000.0,-3.0958333333333337,-0.11027595053426688,-309.58333333333337,-11.027595053426689
2015-02-03 15:00:00,184.289,100.0,100.0,0.0,0.0,100.0,84.28899999999999,0.0,1000.0,1000.0,-1.9708333333333337,-0.07020259031320086,-197.08333333333337,-7.020259031320086
2015-02-03 16:00:00,179.918,100.0,100.0,0.0,0.0,100.0,79.918,0.0,1000.0,1000.0,-1.242307692307692,-0.04425194991933101,-124.23076923076918,-4.425194991933101
2015-02-03 17:00:00,209.239,100.0,100.0,0.0,0.0,100.0,109.239,0.0,1000.0,1000.0,2.2041666666666666,0.07851410206275528,220.41666666666666,7.851410206275528
2015-02-03 18:00:00,217.663,100.0,100.0,0.0,0.0,100.0,117.66300000000001,0.0,1000.0,1000.0,5.0925,0.18139874393402552,509.25,18.139874393402554
2015-02-03 19:00:00,219.411,100.0,100.0,0.0,0.0,100.0,119.411,0.0,1000.0,1000.0,-1.4808333333333332,-0.05274841563913653,-148.08333333333331,-5.274841563913653
2015-02-03 20:00:00,225.203,100.0,100.0,0.0,0.0,100.0,125.203,0.0,1000.0,1000.0,25.799999999999997,0.9190157277364474,2579.9999999999995,91.90157277364473
2015-02-03 21:00:00,219.327,100.0,100.0,0.0,0.0,100.0,119.327,0.0,1000.0,1000.0,12.8975,0.4594188119566214,1289.75,45.941881195662134
2015-02-03 22:00:00,218.204,100.0,100.0,0.0,0.0,100.0,118.20400000000001,0.0,1000.0,1000.0,8.524166666666664,0.30363733459354386,852.4166666666664,30.363733459354386
2015-02-03 23:00:00,216.134,100.0,100.0,0.0,0.0,100.0,116.13399999999999,0.0,1000.0,1000.0,-1.1383333333333334,-0.04054830374961199,-113.83333333333334,-4.054830374961199
2015-02-04 00:00:00,215.677,100.0,100.0,0.0,0.0,100.0,115.67699999999999,0.0,1000.0,1000.0,4.030833333333333,0.14358136547355282,403.08333333333326,14.358136547355283
2015-02-04 01:00:00,203.401,100.0,100.0,0.0,0.0,100.0,103.40100000000001,0.0,1000.0,1000.0,3.8025,0.13544795754720315,380.25,13.544795754720315
2015-02-04 02:00:00,202.629,100.0,100.0,0.0,0.0,100.0,102.62899999999999,0.0,1000.0,1000.0,2.2116666666666664,0.07878125779756238,221.16666666666666,7.878125779756238
2015-02-04 03:00:00,186.883,100.0,100.0,0.0,0.0,100.0,86.88300000000001,0.0,1000.0,1000.0,4.083333333333333,0.1454514556172026,408.3333333333333,14.54514556172026
