datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2015-05-07 14:00:00,160.444,100.0,100.0,0.0,0.0,100.0,60.44399999999999,0.0,1000.0,1000.0,-12.389166666666666,-0.4413115899308063,-1238.9166666666665,-44.13115899308063,0.0,200.0,1000.0,600.0
2015-05-07 15:00:00,137.244,100.0,100.0,0.0,0.0,100.0,37.244,0.0,1000.0,1000.0,-2.8008333333333333,-0.09976782496518734,-280.0833333333333,-9.976782496518734,0.0,200.0,1000.0,600.0
2015-05-07 16:00:00,90.759,100.0,90.759,0.0,9.241,100.0,0.0,0.0,1000.0,983.1981818181819,-2.3976923076923073,-0.08540763337371814,-239.76923076923075,-8.540763337371814,0.0,200.0,1000.0,600.0
2015-05-07 17:00:00,120.627,100.0,100.0,16.801818181818135,0.0,100.0,3.8251818181818606,0.0,983.1981818181819,1000.0,-7.596666666666667,-0.2705990753890651,-759.6666666666666,-27.059907538906508,0.0,200.0,1000.0,600.0
2015-05-07 18:00:00,100.041,100.0,100.0,0.0,0.0,100.0,0.04099999999999682,0.0,1000.0,1000.0,20.65,0.7355687898355674,2065.0,73.55687898355674,0.0,200.0,1000.0,600.0
2015-05-07 19:00:00,115.478,100.0,100.0,0.0,0.0,100.0,15.477999999999994,0.0,1000.0,1000.0,21.323333333333338,0.7595534380271389,2132.333333333334,75.9553438027139,0.0,200.0,1000.0,600.0
2015-05-07 20:00:00,117.552,100.0,100.0,0.0,0.0,100.0,17.552000000000007,0.0,1000.0,1000.0,0.5583333333333332,0.019888260257862393,55.83333333333332,1.9888260257862393,0.0,200.0,1000.0,600.0
2015-05-07 21:00:00,123.87,100.0,100.0,0.0,0.0,100.0,23.870000000000005,0.0,1000.0,1000.0,35.887499999999996,1.278340191052006,3588.7499999999995,127.8340191052006,0.0,200.0,1000.0,600.0
2015-05-07 22:00:00,111.322,100.0,100.0,0.0,0.0,100.0,11.322000000000003,0.0,1000.0,1000.0,36.754999999999995,1.309241204378028,3675.4999999999995,130.9241204378028,0.0,200.0,1000.0,600.0
2015-05-07 23:00:00,100.102,100.0,100.0,0.0,0.0,100.0,0.10200000000000387,0.0,1000.0,1000.0,31.131666666666664,1.1089337712137661,3113.1666666666665,110.89337712137662,0.0,200.0,1000.0,600.0
2015-05-08 00:00:00,118.515,100.0,100.0,0.0,0.0,100.0,18.515,0.0,1000.0,1000.0,26.24,0.9346888641784643,2624.0,93.46888641784643,0.0,200.0,1000.0,600.0
2015-05-08 01:00:00,176.738,100.0,100.0,0.0,0.0,100.0,76.738,0.0,1000.0,1000.0,24.024166666666662,0.8557591865282312,2402.416666666666,85.57591865282312,0.0,200.0,1000.0,600.0
2015-05-08 02:00:00,204.306,100.0,100.0,0.0,0.0,100.0,104.30600000000001,0.0,1000.0,1000.0,40.682500000000005,1.44914175750535,4068.2500000000005,144.914175750535,0.0,200.0,1000.0,600.0
2015-05-08 03:00:00,176.906,100.0,100.0,0.0,0.0,100.0,76.906,0.0,1000.0,1000.0,36.899166666666666,1.3143765312804314,3689.9166666666665,131.43765312804314,0.0,200.0,1000.0,600.0
2015-05-08 04:00:00,150.505,100.0,100.0,0.0,0.0,100.0,50.504999999999995,0.0,1000.0,1000.0,37.51083333333333,1.3361645656524777,3751.083333333333,133.61645656524777,0.0,200.0,1000.0,600.0
2015-05-08 05:00:00,131.471,100.0,100.0,0.0,0.0,100.0,31.471000000000004,0.0,1000.0,1000.0,40.16916666666667,1.4308564316563301,4016.916666666667,143.085643165633,0.0,200.0,1000.0,600.0
2015-05-08 06:00:00,145.81,100.0,100.0,0.0,0.0,100.0,45.81,0.0,1000.0,1000.0,35.7175,1.2722846610630452,3571.75,127.22846610630452,0.0,200.0,1000.0,600.0
2015-05-08 07:00:00,119.529,100.0,100.0,0.0,0.0,100.0,19.528999999999996,0.0,1000.0,1000.0,90.78733333333334,3.233914233045921,9078.733333333334,323.39142330459214,0.0,200.0,1000.0,600.0
2015-05-08 08:00:00,93.562,100.0,93.562,0.0,6.438000000000002,100.0,0.0,0.0,1000.0,988.2945454545454,67.2030769230769,2.393824986224418,6720.307692307691,239.3824986224418,0.0,200.0,1000.0,600.0
2015-05-08 09:00:00,115.914,100.0,100.0,11.705454545454586,0.0,100.0,4.2085454545454155,0.0,988.2945454545454,1000.0,52.13999999999999,1.8572666683790064,5213.999999999999,185.72666683790064,0.0,200.0,1000.0,600.0
2015-05-08 10:00:00,155.317,100.0,100.0,0.0,0.0,100.0,55.31700000000001,0.0,1000.0,1000.0,59.55083333333332,2.1212462183389618,5955.083333333332,212.12462183389619,0.0,200.0,1000.0,600.0
2015-05-08 11:00:00,198.119,100.0,100.0,0.0,0.0,100.0,98.119,0.0,1000.0,1000.0,32.80833333333333,1.1686579199284215,3280.833333333333,116.86579199284215,0.0,200.0,1000.0,600.0
2015-05-08 12:00:00,195.139,100.0,100.0,0.0,0.0,100.0,95.13900000000001,0.0,1000.0,1000.0,68.24692307692308,2.431007584391931,6824.6923076923085,243.1007584391931,0.0,200.0,1000.0,600.0
2015-05-08 13:00:00,190.384,100.0,100.0,0.0,0.0,100.0,90.38399999999999,0.0,1000.0,1000.0,37.740769230769224,1.3443550581375465,3774.0769230769224,134.43550581375465,0.0,200.0,1000.0,600.0
2015-05-08 14:00:00,151.725,100.0,100.0,0.0,0.0,100.0,51.724999999999994,0.0,1000.0,1000.0,37.82416666666667,1.347325738573308,3782.416666666667,134.7325738573308,0.0,200.0,1000.0,600.0
2015-05-08 15:00:00,123.701,100.0,100.0,0.0,0.0,100.0,23.700999999999993,0.0,1000.0,1000.0,43.18384615384616,1.5382416201370432,4318.384615384616,153.82416201370432,0.0,200.0,1000.0,600.0
2015-05-08 16:00:00,88.209,100.0,88.209,0.0,11.790999999999997,100.0,0.0,0.0,1000.0,978.5618181818182,32.64833333333333,1.16295859758587,3264.8333333333335,116.295859758587,0.0,200.0,1000.0,600.0
2015-05-08 17:00:00,80.277,100.0,80.277,0.0,19.723,100.0,0.0,0.0,978.5618181818182,942.7018181818182,31.838333333333335,1.1341057782267026,3183.8333333333335,113.41057782267026,0.0,200.0,1000.0,600.0
2015-05-08 18:00:00,66.214,100.0,66.214,0.0,33.786,100.0,0.0,0.0,942.7018181818182,881.2727272727274,26.382857142857144,0.9397775448414569,2638.285714285714,93.97775448414569,0.0,200.0,1000.0,600.0
2015-05-08 19:00:00,62.393,100.0,62.393,0.0,37.607,100.0,0.0,0.0,881.2727272727274,812.8963636363637,27.59833333333334,0.9830737361490851,2759.833333333334,98.30737361490851,0.0,200.0,1000.0,600.0
2015-05-08 20:00:00,67.965,100.0,67.965,0.0,32.035,100.0,0.0,0.0,812.8963636363637,754.6509090909092,49.65083333333334,1.7686006483935814,4965.083333333334,176.86006483935813,0.0,200.0,1000.0,600.0
2015-05-08 21:00:00,116.88,100.0,100.0,16.879999999999995,0.0,100.0,0.0,0.0,754.6509090909092,771.5309090909092,0.1899999999999999,0.006767945281780035,18.99999999999999,0.6767945281780036,0.0,200.0,1000.0,600.0
2015-05-08 22:00:00,86.855,100.0,86.855,0.0,13.144999999999996,100.0,0.0,0.0,771.5309090909092,747.6309090909092,1.58,0.056280808132697174,158.0,5.628080813269717,0.0,200.0,1000.0,600.0
2015-05-08 23:00:00,76.546,100.0,76.546,0.0,23.453999999999994,100.0,0.0,0.0,747.6309090909092,704.9872727272729,0.5308333333333334,0.01890868923023634,53.083333333333336,1.890868923023634,0.0,200.0,1000.0,600.0
2015-05-09 00:00:00,73.71,100.0,73.71,0.0,26.290000000000006,100.0,0.0,0.0,704.9872727272729,657.1872727272729,21.596153846153847,0.7692715133035409,2159.6153846153848,76.92715133035409,0.0,200.0,1000.0,600.0
2015-05-09 01:00:00,108.501,100.0,100.0,8.501000000000005,0.0,100.0,0.0,0.0,657.1872727272729,665.6882727272729,34.119166666666665,1.215350805578597,3411.9166666666665,121.53508055785971,0.0,200.0,1000.0,600.0
2015-05-09 02:00:00,55.683,100.0,55.683,0.0,44.317,100.0,0.0,0.0,665.6882727272729,585.1119090909092,-0.2308333333333333,-0.008222459837952065,-23.083333333333332,-0.8222459837952065,0.0,200.0,1000.0,600.0
2015-05-09 03:00:00,62.957,100.0,62.957,0.0,37.043,100.0,0.0,0.0,585.1119090909092,517.7610000000001,-4.589166666666666,-0.16346962573141524,-458.91666666666663,-16.346962573141525,0.0,200.0,1000.0,600.0
2015-05-09 04:00:00,49.989,100.0,49.989,0.0,50.011,100.0,0.0,0.0,517.7610000000001,426.83190909090916,-4.4775,-0.15949197367984277,-447.75,-15.949197367984278,0.0,200.0,1000.0,600.0
2015-05-09 05:00:00,33.409,100.0,33.409,0.0,66.59100000000001,100.0,0.0,0.0,426.83190909090916,305.7573636363637,1.776153846153846,0.06326795811995996,177.61538461538458,6.3267958119959955,0.0,200.0,1000.0,600.0
2015-05-09 06:00:00,81.588,100.0,81.588,0.0,18.412000000000006,100.0,0.0,0.0,305.7573636363637,272.28100000000006,-2.295,-0.08174965485097468,-229.5,-8.174965485097468,0.0,200.0,1000.0,600.0
2015-05-09 07:00:00,121.61,100.0,100.0,21.61,0.0,100.0,0.0,0.0,272.28100000000006,293.8910000000001,0.93,0.03312731111608125,93.0,3.312731111608125,0.0,200.0,1000.0,600.0
2015-05-09 08:00:00,184.617,100.0,100.0,84.61699999999999,0.0,100.0,0.0,0.0,293.8910000000001,378.50800000000004,39.79583333333334,1.417558012857043,3979.583333333334,141.7558012857043,0.0,200.0,1000.0,600.0
2015-05-09 09:00:00,218.787,100.0,100.0,100.0,0.0,100.0,18.787000000000006,0.0,378.50800000000004,478.50800000000004,-0.6533333333333334,-0.02327223289875242,-65.33333333333334,-2.327223289875242,0.0,200.0,1000.0,600.0
2015-05-09 10:00:00,198.179,100.0,100.0,98.179,0.0,100.0,0.0,0.0,478.50800000000004,576.687,-4.934166666666667,-0.17575878953254218,-493.4166666666667,-17.575878953254218,0.0,200.0,1000.0,600.0
2015-05-09 11:00:00,171.116,100.0,100.0,71.11600000000001,0.0,100.0,0.0,0.0,576.687,647.803,0.8058333333333333,0.02870439950649692,80.58333333333333,2.870439950649692,0.0,200.0,1000.0,600.0
2015-05-09 12:00:00,85.087,100.0,85.087,0.0,14.912999999999997,100.0,0.0,0.0,647.803,620.6884545454545,-4.9278571428571425,-0.17553403946992666,-492.7857142857142,-17.553403946992667,0.0,200.0,1000.0,600.0
2015-05-09 13:00:00,77.45,100.0,77.45,0.0,22.549999999999997,100.0,0.0,0.0,620.6884545454545,579.6884545454545,61.07166666666668,2.175419464563737,6107.166666666668,217.5419464563737,0.0,200.0,1000.0,600.0
2015-05-09 14:00:00,102.092,100.0,100.0,2.0919999999999987,0.0,100.0,0.0,0.0,579.6884545454545,581.7804545454545,-1.6966666666666663,-0.06043656400747437,-169.66666666666663,-6.043656400747437,0.0,200.0,1000.0,600.0
2015-05-09 15:00:00,96.909,100.0,96.909,0.0,3.090999999999994,100.0,0.0,0.0,581.7804545454545,576.1604545454545,-4.830000000000001,-0.17204829321577683,-483.0000000000001,-17.204829321577684,0.0,200.0,1000.0,600.0
2015-05-09 16:00:00,107.276,100.0,100.0,7.275999999999996,0.0,100.0,0.0,0.0,576.1604545454545,583.4364545454545,-0.0999999999999999,-0.003562076464094754,-9.99999999999999,-0.3562076464094754,0.0,200.0,1000.0,600.0
2015-05-09 17:00:00,111.064,100.0,100.0,11.063999999999993,0.0,100.0,0.0,0.0,583.4364545454545,594.5004545454544,0.0149999999999999,0.0005343114696142101,1.49999999999999,0.05343114696142101,0.0,200.0,1000.0,600.0
2015-05-09 18:00:00,87.786,100.0,87.786,0.0,12.213999999999999,100.0,0.0,0.0,594.5004545454544,572.2931818181817,25.3325,0.9023630202668045,2533.25,90.23630202668045,0.0,200.0,1000.0,600.0
2015-05-09 19:00:00,38.857,100.0,38.857,0.0,61.143,100.0,0.0,0.0,572.2931818181817,461.1240909090908,47.916666666666664,1.7068283057120712,4791.666666666666,170.68283057120712,0.0,200.0,1000.0,600.0
2015-05-09 20:00:00,18.049,100.0,18.049,0.0,81.951,100.0,0.0,0.0,461.1240909090908,312.1222727272726,-4.9275,-0.17552131776826918,-492.75,-17.55213177682692,0.0,200.0,1000.0,600.0
2015-05-09 21:00:00,8.156,100.0,8.156,0.0,61.667249999999946,69.82324999999994,0.0,30.176750000000055,312.1222727272726,200.0,20.944999999999997,0.7460769154046468,1462.4479712499985,52.09351498352746,0.0,200.0,1000.0,600.0
2015-05-09 22:00:00,10.909,100.0,10.909,0.0,0.0,10.909,0.0,89.091,200.0,200.0,33.98166666666667,1.2104529504404669,370.70600166666674,13.204831236355053,0.0,200.0,1000.0,600.0
2015-05-09 23:00:00,0.02,100.0,0.02,0.0,0.0,0.02,0.0,99.98,200.0,200.0,26.700833333333335,0.9511040998838345,0.5340166666666667,0.01902208199767669,0.0,200.0,1000.0,600.0
2015-05-10 00:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,-1.1933333333333331,-0.0425074458048641,-0.0,-0.0,0.0,200.0,1000.0,600.0
2015-05-10 01:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,2.965833333333333,0.10564525113094367,0.0,0.0,0.0,200.0,1000.0,600.0
2015-05-10 02:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,21.14428571428571,0.7531756249295214,0.0,0.0,0.0,200.0,1000.0,600.0
2015-05-10 03:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,30.38083333333334,1.0821885137625216,0.0,0.0,0.0,200.0,1000.0,600.0
2015-05-10 04:00:00,8.19,100.0,8.19,0.0,0.0,8.19,0.0,91.81,200.0,200.0,38.590833333333336,1.3746349914647011,316.058925,11.258260580095902,0.0,200.0,1000.0,600.0
2015-05-10 05:00:00,6.813,100.0,6.813,0.0,0.0,6.813,0.0,93.187,200.0,200.0,55.19166666666666,1.9659693684749648,376.02082499999995,13.394149307419935,0.0,200.0,1000.0,600.0
2015-05-10 06:00:00,0.479,100.0,0.479,0.0,0.0,0.479,0.0,99.521,200.0,200.0,34.244166666666665,1.2198034011587156,16.402955833333333,0.5842858291550247,0.0,200.0,1000.0,600.0
2015-05-10 07:00:00,4.717,100.0,4.717,0.0,0.0,4.717,0.0,95.283,200.0,200.0,37.723333333333336,1.3437339781386792,177.94096333333334,6.338393174880149,0.0,200.0,1000.0,600.0
2015-05-10 08:00:00,25.225,100.0,25.225,0.0,0.0,25.225,0.0,74.775,200.0,200.0,31.570000000000004,1.124547539714715,796.3532500000001,28.36671168930369,0.0,200.0,1000.0,600.0
2015-05-10 09:00:00,1.814,100.0,1.814,0.0,0.0,1.814,0.0,98.186,200.0,200.0,28.426666666666662,1.012579602860003,51.565973333333325,1.8368193995880453,0.0,200.0,1000.0,600.0
2015-05-10 10:00:00,8.522,100.0,8.522,0.0,0.0,8.522,0.0,91.478,200.0,200.0,39.919999999999995,1.421980924466627,340.19823999999994,12.118121438304597,0.0,200.0,1000.0,600.0
2015-05-10 11:00:00,2.375,100.0,2.375,0.0,0.0,2.375,0.0,97.625,200.0,200.0,23.757500000000004,0.8462603159573122,56.42406250000001,2.0098682503986165,0.0,200.0,1000.0,600.0
2015-05-10 12:00:00,0.572,100.0,0.572,0.0,0.0,0.572,0.0,99.428,200.0,200.0,48.94916666666666,1.7436067452038495,27.99892333333333,0.9973430582566019,0.0,200.0,1000.0,600.0
2015-05-10 13:00:00,2.061,100.0,2.061,0.0,0.0,2.061,0.0,97.939,200.0,200.0,23.065,0.8215929364434559,47.536965,1.6933030420099626,0.0,200.0,1000.0,600.0
2015-05-10 14:00:00,1.386,100.0,1.386,0.0,0.0,1.386,0.0,98.614,200.0,200.0,54.03249999999999,1.9246789654619996,74.88904499999998,2.667605046130331,0.0,200.0,1000.0,600.0
2015-05-10 15:00:00,0.864,100.0,0.864,0.0,0.0,0.864,0.0,99.136,200.0,200.0,34.7275,1.237020104068507,30.004559999999998,1.06878536991519,0.0,200.0,1000.0,600.0
2015-05-10 16:00:00,2.621,100.0,2.621,0.0,0.0,2.621,0.0,97.379,200.0,200.0,29.168333333333333,1.0389983366353726,76.45020166666667,2.7232146403213116,0.0,200.0,1000.0,600.0
2015-05-10 17:00:00,3.437,100.0,3.437,0.0,0.0,3.437,0.0,96.563,200.0,200.0,35.8325,1.2763810489967542,123.15630250000001,4.386921665401844,0.0,200.0,1000.0,600.0
2015-05-10 18:00:00,0.711,100.0,0.711,0.0,0.0,0.711,0.0,99.289,200.0,200.0,0.7194117647058823,0.02562599715051699,0.5115017647058823,0.018220083974017576,0.0,200.0,1000.0,600.0
2015-05-10 19:00:00,2.345,100.0,2.345,0.0,0.0,2.345,0.0,97.655,200.0,200.0,5.294615384615385,0.18859824847972476,12.415873076923079,0.4422628926849546,0.0,200.0,1000.0,600.0
2015-05-10 20:00:00,5.787,100.0,5.787,0.0,0.0,5.787,0.0,94.213,200.0,200.0,37.5325,1.3369363488863648,217.20057749999998,7.736850651005393,0.0,200.0,1000.0,600.0
2015-05-10 21:00:00,55.416,100.0,55.416,0.0,0.0,55.416,0.0,44.584,200.0,200.0,-20.17,-0.7184708228079126,-1117.74072,-39.81477911672329,0.0,200.0,1000.0,600.0
2015-05-10 22:00:00,150.954,100.0,100.0,50.95400000000001,0.0,100.0,0.0,0.0,200.0,250.954,-0.0133333333333333,-0.00047494352854596646,-1.33333333333333,-0.04749435285459665,0.0,200.0,1000.0,600.0
2015-05-10 23:00:00,108.165,100.0,100.0,8.165000000000006,0.0,100.0,0.0,0.0,250.954,259.119,-19.070000000000004,-0.6792879817028704,-1907.0000000000005,-67.92879817028704,0.0,200.0,1000.0,600.0
2015-05-11 00:00:00,71.288,100.0,71.288,0.0,28.712000000000003,100.0,0.0,0.0,259.119,206.91536363636368,17.550833333333333,0.6251741034191641,1755.0833333333333,62.51741034191641,0.0,200.0,1000.0,600.0
2015-05-11 01:00:00,67.398,100.0,67.398,0.0,3.8034500000000238,71.20145000000002,0.0,28.798549999999977,206.91536363636368,200.0,18.125833333333333,0.6456560430877089,1290.5856157916671,45.97164646910736,0.0,200.0,1000.0,600.0
2015-05-11 02:00:00,72.448,100.0,72.448,0.0,0.0,72.448,0.0,27.552000000000007,200.0,200.0,-8.106666666666667,-0.2887656653559484,-587.3117866666666,-20.920494923707746,0.0,200.0,1000.0,600.0
2015-05-11 03:00:00,75.377,100.0,75.377,0.0,0.0,75.377,0.0,24.623000000000005,200.0,200.0,-30.68416666666667,-1.0929934790369424,-2312.8804308333333,-82.3865694693676,0.0,200.0,1000.0,600.0
2015-05-11 04:00:00,78.808,100.0,78.808,0.0,0.0,78.808,0.0,21.191999999999993,200.0,200.0,-25.597499999999997,-0.9118025228966554,-2017.2877799999999,-71.85733322443963,0.0,200.0,1000.0,600.0
2015-05-11 05:00:00,109.929,100.0,100.0,9.929000000000002,0.0,100.0,0.0,0.0,200.0,209.929,-1.6991666666666667,-0.06052561591907676,-169.91666666666669,-6.052561591907676,0.0,200.0,1000.0,600.0
2015-05-11 06:00:00,85.415,100.0,85.415,0.0,5.460950000000001,90.87595,0.0,9.124049999999997,209.929,200.0,-1.855,-0.06607651840895776,-168.57488725000002,-6.004766383106525,0.0,200.0,1000.0,600.0
2015-05-11 07:00:00,119.382,100.0,100.0,19.382000000000005,0.0,100.0,0.0,0.0,200.0,219.382,1.8708333333333331,0.06664051384910608,187.08333333333331,6.664051384910607,0.0,200.0,1000.0,600.0
2015-05-11 08:00:00,194.365,100.0,100.0,94.36500000000001,0.0,100.0,0.0,0.0,219.382,313.747,19.03692307692308,0.6781097564109007,1903.692307692308,67.81097564109007,0.0,200.0,1000.0,600.0
2015-05-11 09:00:00,204.514,100.0,100.0,100.0,0.0,100.0,4.51400000000001,0.0,313.747,413.747,-8.6925,-0.30963349664143686,-869.2500000000001,-30.963349664143685,0.0,200.0,1000.0,600.0
2015-05-11 10:00:00,155.906,100.0,100.0,55.906000000000006,0.0,100.0,0.0,0.0,413.747,469.653,-31.354166666666668,-1.1168593913463771,-3135.416666666667,-111.6859391346377,0.0,200.0,1000.0,600.0
2015-05-11 11:00:00,118.854,100.0,100.0,18.854,0.0,100.0,0.0,0.0,469.653,488.507,-22.522500000000004,-0.8022686716257419,-2252.2500000000005,-80.2268671625742,0.0,200.0,1000.0,600.0
2015-05-11 12:00:00,105.004,100.0,100.0,5.004000000000005,0.0,100.0,0.0,0.0,488.507,493.511,-30.983333333333334,-1.1036500244586924,-3098.3333333333335,-110.36500244586924,0.0,200.0,1000.0,600.0
2015-05-11 13:00:00,81.487,100.0,81.487,0.0,18.513000000000005,100.0,0.0,0.0,493.511,459.851,18.28166666666667,0.6512069455775901,1828.166666666667,65.12069455775901,0.0,200.0,1000.0,600.0
2015-05-11 14:00:00,107.433,100.0,100.0,7.433000000000007,0.0,100.0,0.0,0.0,459.851,467.284,-5.803333333333334,-0.20671917079963245,-580.3333333333334,-20.671917079963244,0.0,200.0,1000.0,600.0
2015-05-11 15:00:00,108.621,100.0,100.0,8.620999999999995,0.0,100.0,0.0,0.0,467.284,475.905,-31.335000000000004,-1.1161766600240925,-3133.5000000000005,-111.61766600240925,0.0,200.0,1000.0,600.0
2015-05-11 16:00:00,123.771,100.0,100.0,23.771,0.0,100.0,0.0,0.0,475.905,499.676,-12.444166666666666,-0.44327073198605843,-1244.4166666666665,-44.327073198605845,0.0,200.0,1000.0,600.0
2015-05-11 17:00:00,125.371,100.0,100.0,25.370999999999995,0.0,100.0,0.0,0.0,499.676,525.047,-0.0716666666666666,-0.0025528214659345737,-7.16666666666666,-0.2552821465934574,0.0,200.0,1000.0,600.0
2015-05-11 18:00:00,111.824,100.0,100.0,11.823999999999998,0.0,100.0,0.0,0.0,525.047,536.871,17.3925,0.6195341490176807,1739.2499999999998,61.95341490176807,0.0,200.0,1000.0,600.0
2015-05-11 19:00:00,110.217,100.0,100.0,10.216999999999999,0.0,100.0,0.0,0.0,536.871,547.088,17.680833333333336,0.6298048028224873,1768.0833333333335,62.98048028224873,0.0,200.0,1000.0,600.0
2015-05-11 20:00:00,108.817,100.0,100.0,8.816999999999993,0.0,100.0,0.0,0.0,547.088,555.905,-31.350000000000005,-1.1167109714937067,-3135.0000000000005,-111.67109714937067,0.0,200.0,1000.0,600.0
2015-05-11 21:00:00,93.135,100.0,93.135,0.0,6.864999999999995,100.0,0.0,0.0,555.905,543.4231818181818,41.7575,1.4874340794943683,4175.75,148.74340794943683,0.0,200.0,1000.0,600.0
2015-05-11 22:00:00,97.53,100.0,97.53,0.0,2.469999999999999,100.0,0.0,0.0,543.4231818181818,538.9322727272727,22.863076923076925,0.814400282044803,2286.3076923076924,81.4400282044803,0.0,200.0,1000.0,600.0
2015-05-11 23:00:00,76.476,100.0,76.476,0.0,23.524,100.0,0.0,0.0,538.9322727272727,496.1613636363636,36.5825,1.3030966224774647,3658.2500000000005,130.30966224774647,0.0,200.0,1000.0,600.0
2015-05-12 00:00:00,81.275,100.0,81.275,0.0,18.724999999999994,100.0,0.0,0.0,496.1613636363636,462.1159090909091,66.3425,2.3631705781920647,6634.25,236.31705781920647,0.0,200.0,1000.0,600.0
2015-05-12 01:00:00,78.415,100.0,78.415,0.0,21.584999999999994,100.0,0.0,0.0,462.1159090909091,422.87045454545455,37.73916666666667,1.3442979735788274,3773.916666666667,134.42979735788273,0.0,200.0,1000.0,600.0
2015-05-12 02:00:00,90.677,100.0,90.677,0.0,9.322999999999993,100.0,0.0,0.0,422.87045454545455,405.91954545454547,36.115,1.2864439150078217,3611.5,128.64439150078218,0.0,200.0,1000.0,600.0
2015-05-12 03:00:00,89.615,100.0,89.615,0.0,10.385000000000005,100.0,0.0,0.0,405.91954545454547,387.0377272727273,22.561666666666667,0.8036638182408455,2256.166666666667,80.36638182408456,0.0,200.0,1000.0,600.0
2015-05-12 04:00:00,70.005,100.0,70.005,0.0,29.995000000000005,100.0,0.0,0.0,387.0377272727273,332.50136363636364,24.019999999999996,0.8556107666755606,2401.9999999999995,85.56107666755605,0.0,200.0,1000.0,600.0
2015-05-12 05:00:00,58.758,100.0,58.758,0.0,41.242,100.0,0.0,0.0,332.50136363636364,257.5159090909091,-9.219166666666668,-0.32839376601900255,-921.9166666666669,-32.839376601900256,0.0,200.0,1000.0,600.0
2015-05-12 06:00:00,38.746,100.0,38.746,0.0,31.633749999999996,70.37975,0.0,29.62025,257.5159090909091,200.0,30.510833333333338,1.0868192131658447,2147.3448222916672,76.49006451780886,0.0,200.0,1000.0,600.0
2015-05-12 07:00:00,47.233,100.0,47.233,0.0,0.0,47.233,0.0,52.767,200.0,200.0,24.840833333333325,0.8848494776516717,1173.307080833333,41.7940953779214,0.0,200.0,1000.0,600.0
2015-05-12 08:00:00,65.678,100.0,65.678,0.0,0.0,65.678,0.0,34.322,200.0,200.0,23.226666666666663,0.8273516267270755,1525.481013333333,54.338800140180865,0.0,200.0,1000.0,600.0
2015-05-12 09:00:00,67.633,100.0,67.633,0.0,0.0,67.633,0.0,32.367000000000004,200.0,200.0,29.048333333333336,1.0347238448784588,1964.6259283333334,69.9814778006648,0.0,200.0,1000.0,600.0
2015-05-12 10:00:00,51.049,100.0,51.049,0.0,0.0,51.049,0.0,48.951,200.0,200.0,17.5475,0.6250553675370276,895.7823275,31.90845145739772,0.0,200.0,1000.0,600.0
2015-05-12 11:00:00,13.461,100.0,13.461,0.0,0.0,13.461,0.0,86.539,200.0,200.0,45.169999999999995,1.6089899388316018,608.03337,21.658613566612193,0.0,200.0,1000.0,600.0
2015-05-12 12:00:00,39.749,100.0,39.749,0.0,0.0,39.749,0.0,60.251,200.0,200.0,19.511666666666667,0.6950204860859555,775.5692383333334,27.626369301430646,0.0,200.0,1000.0,600.0
2015-05-12 13:00:00,31.14,100.0,31.14,0.0,0.0,31.14,0.0,68.86,200.0,200.0,23.38769230769231,0.8330874831872078,728.2927384615385,25.942344226449652,0.0,200.0,1000.0,600.0
2015-05-12 14:00:00,42.334,100.0,42.334,0.0,0.0,42.334,0.0,57.666,200.0,200.0,18.969166666666663,0.6756962212682412,803.0407016666666,28.604923831169728,0.0,200.0,1000.0,600.0
2015-05-12 15:00:00,48.795,100.0,48.795,0.0,0.0,48.795,0.0,51.205,200.0,200.0,19.78083333333333,0.7046084085684771,965.2057624999999,34.38136729609884,0.0,200.0,1000.0,600.0
2015-05-12 16:00:00,62.849,100.0,62.849,0.0,0.0,62.849,0.0,37.151,200.0,200.0,32.1325,1.144584219825248,2019.4954925,71.93597363179701,0.0,200.0,1000.0,600.0
2015-05-12 17:00:00,81.252,100.0,81.252,0.0,0.0,81.252,0.0,18.748000000000005,200.0,200.0,28.168333333333333,1.003377571994425,2288.73342,81.526434479691,0.0,200.0,1000.0,600.0
2015-05-12 18:00:00,99.352,100.0,99.352,0.0,0.0,99.352,0.0,0.6479999999999961,200.0,200.0,60.94583333333335,2.1709371850130847,6055.090433333335,215.68695120542,0.0,200.0,1000.0,600.0
2015-05-12 19:00:00,72.527,100.0,72.527,0.0,0.0,72.527,0.0,27.473,200.0,200.0,35.80833333333333,1.2755202138512642,2597.0709916666665,92.50965454999064,0.0,200.0,1000.0,600.0
2015-05-12 20:00:00,55.838,100.0,55.838,0.0,0.0,55.838,0.0,44.162,200.0,200.0,17.55076923076923,0.6251718200368153,979.9998523076923,34.90834408721569,0.0,200.0,1000.0,600.0
