hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
305979,2014-11-30 00:00:00,48,207.063,207.063,-1.0583333333333331,-1.0583333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.063,1000.0,1000.0,0.0,126176.28961800449,0.013273000717163086,2,0.0
305980,2014-11-30 01:00:00,48,207.094,207.094,-1.0650000000000002,-1.0650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.094,1000.0,1000.0,0.0,124967.67998209738,0.013856887817382812,2,0.0
305981,2014-11-30 02:00:00,48,238.714,238.714,14.461666666666666,14.461666666666666,238.714,0.0,0.0,238.714,0.0,0.0,238.714,0.0,1000.0,1000.0,0.0,127625.49350591513,0.013879776000976562,2,0.0
305982,2014-11-30 03:00:00,48,238.439,238.439,2.286666666666666,2.286666666666666,238.439,0.0,0.0,238.439,0.0,0.0,238.439,0.0,1000.0,1000.0,0.0,131246.49090905976,0.013648033142089844,2,0.0
305983,2014-11-30 04:00:00,48,228.779,228.779,13.465833333333334,13.465833333333334,228.779,0.0,0.0,228.779,0.0,0.0,228.779,0.0,1000.0,1000.0,0.0,131648.53137130168,0.013342142105102539,2,0.0
305984,2014-11-30 05:00:00,48,217.137,217.137,14.2725,14.2725,217.137,0.0,0.0,217.137,0.0,0.0,217.137,0.0,1000.0,1000.0,0.0,128991.0124430826,0.013180971145629883,2,0.0
305985,2014-11-30 06:00:00,48,207.9,207.9,14.265,14.265,207.9,0.0,0.0,207.9,0.0,0.0,207.9,0.0,1000.0,1000.0,0.0,127535.88615419532,0.01333308219909668,2,0.0
305986,2014-11-30 07:00:00,48,195.523,195.523,4.8,4.8,195.523,0.0,0.0,195.523,0.0,0.0,195.523,0.0,1000.0,1000.0,0.0,122881.21727081644,0.013068914413452148,2,0.0
305987,2014-11-30 08:00:00,48,162.86,162.86,-1.123076923076923,-1.123076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.86,1000.0,1000.0,0.0,118946.61203078016,0.01355290412902832,2,0.0
305988,2014-11-30 09:00:00,48,158.842,158.842,22.045384615384613,22.045384615384613,158.842,0.0,90.15800000000004,158.84199999999996,0.0,90.15800000000004,249.0,5.684341886080802e-14,1000.0,878.430977600078,0.0,114877.46324694758,0.013395071029663086,2,0.0
305989,2014-11-30 10:00:00,48,170.043,170.043,13.5575,13.5575,70.04299999999978,100.0,0.0,70.04299999999978,100.0,0.0,70.04299999999978,2.2737367544323206e-13,878.430977600078,978.430977600078,1.0,115670.93835305305,0.015757083892822266,2,0.0
305990,2014-11-30 11:00:00,48,137.021,137.021,0.3091666666666667,0.3091666666666667,115.45197760007798,21.569022399922005,0.0,115.45197760007798,21.569022399922005,0.0,115.45197760007798,0.0,978.430977600078,1000.0,1.0,118203.28164210166,0.015224933624267578,2,0.0
305991,2014-11-30 12:00:00,48,137.599,137.599,13.398333333333335,13.398333333333335,137.599,0.0,0.0,137.599,0.0,0.0,137.599,0.0,1000.0,1000.0,0.0,101827.58150650554,0.013159990310668945,2,0.0
305992,2014-11-30 13:00:00,48,132.486,132.486,8.928333333333333,8.928333333333333,132.486,0.0,0.0,132.486,0.0,0.0,132.486,0.0,1000.0,1000.0,0.0,103379.08129921967,0.012907028198242188,2,0.0
305993,2014-11-30 14:00:00,48,111.678,111.678,-0.0175,-0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.678,1000.0,1000.0,0.0,101905.65205546978,0.01314401626586914,2,0.0
305994,2014-11-30 15:00:00,48,89.114,89.114,23.886666666666667,23.886666666666667,89.114,0.0,100.0,89.114,0.0,100.0,189.114,0.0,1000.0,865.1600275073516,0.0,96624.12326123122,0.013073921203613281,2,0.0
305995,2014-11-30 16:00:00,48,84.251,84.251,11.089230769230769,11.089230769230769,0.0,84.25100000000043,0.0,0.0,84.251,0.0,0.0,0.0,865.1600275073516,949.4110275073516,1.0,89614.70726306617,0.013532161712646484,2,0.0
305996,2014-11-30 17:00:00,48,111.508,111.508,21.3625,21.3625,111.508,0.0,100.0,111.508,0.0,100.0,211.50799999999998,0.0,949.4110275073516,814.5710550147032,0.0,88906.86768931293,0.014001131057739258,2,0.0
305997,2014-11-30 18:00:00,48,102.739,102.739,23.596923076923076,23.596923076923076,102.739,0.0,100.0,102.739,0.0,100.0,202.739,0.0,814.5710550147032,679.7310825220549,0.0,93403.87900885959,0.01476597785949707,2,0.0
305998,2014-11-30 19:00:00,48,169.713,169.713,8.297500000000001,8.297500000000001,69.71299999999988,100.0,0.0,69.71299999999988,100.0,0.0,69.71299999999988,1.1368683772161603e-13,679.7310825220549,779.7310825220549,1.0,85692.66154095191,0.014354944229125977,2,0.0
305999,2014-11-30 20:00:00,48,196.643,196.643,-0.6066666666666668,-0.6066666666666668,0.0,100.0,0.0,0.0,100.0,0.0,0.0,96.643,779.7310825220549,879.7310825220549,1.0,97829.132245757,0.014509916305541992,2,0.0
306000,2014-11-30 21:00:00,48,201.649,201.649,-0.4725,-0.4725,0.0,100.0,0.0,0.0,100.0,0.0,0.0,101.649,879.7310825220549,979.7310825220549,1.0,98544.60399197633,0.015101194381713867,2,0.0
306001,2014-11-30 22:00:00,48,37.219,37.219,5.339166666666667,5.339166666666667,16.950082522054863,20.268917477945138,0.0,16.950082522054863,20.268917477945138,0.0,16.950082522054863,0.0,979.7310825220549,1000.0,1.0,96002.77322103397,0.013410806655883789,2,0.0
306002,2014-11-30 23:00:00,48,188.166,188.166,1.9875,1.9875,188.166,0.0,0.0,188.166,0.0,0.0,188.166,0.0,1000.0,1000.0,0.0,62676.93673360086,0.010445833206176758,2,0.0
306003,2014-12-01 00:00:00,48,201.311,201.311,1.0958333333333332,1.0958333333333332,201.311,0.0,0.0,201.311,0.0,0.0,201.311,0.0,1000.0,1000.0,0.0,98733.63460745505,0.013459920883178711,2,0.0
306004,2014-12-01 01:00:00,48,196.849,196.849,0.7374999999999999,0.7374999999999999,196.849,0.0,0.0,196.849,0.0,0.0,196.849,0.0,1000.0,1000.0,0.0,96454.11191364292,0.013361930847167969,2,0.0
306005,2014-12-01 02:00:00,48,207.821,207.821,0.6599999999999999,0.6599999999999999,207.821,0.0,0.0,207.821,0.0,0.0,207.821,0.0,1000.0,1000.0,0.0,91988.15636388889,0.013175010681152344,2,0.0
306006,2014-12-01 03:00:00,48,206.836,206.836,6.0600000000000005,6.0600000000000005,206.836,0.0,0.0,206.836,0.0,0.0,206.836,0.0,1000.0,1000.0,0.0,95552.92407732041,0.013309001922607422,2,0.0
306007,2014-12-01 04:00:00,48,206.673,206.673,1.4,1.4,206.673,0.0,0.0,206.673,0.0,0.0,206.673,0.0,1000.0,1000.0,0.0,91958.39255329949,0.013737916946411133,2,0.0
306008,2014-12-01 05:00:00,48,207.7,207.7,13.766666666666667,13.766666666666667,207.7,0.0,0.0,207.7,0.0,0.0,207.7,0.0,1000.0,1000.0,0.0,94086.81839247292,0.013525009155273438,2,0.0
306009,2014-12-01 06:00:00,48,206.429,206.429,0.2799999999999999,0.2799999999999999,206.429,0.0,0.0,206.429,0.0,0.0,206.429,0.0,1000.0,1000.0,0.0,90356.04839211117,0.013028144836425781,2,0.0
306010,2014-12-01 07:00:00,48,202.924,202.924,4.529166666666666,4.529166666666666,202.924,0.0,0.0,202.924,0.0,0.0,202.924,0.0,1000.0,1000.0,0.0,91930.7852202067,0.012665033340454102,2,0.0
306011,2014-12-01 08:00:00,48,214.428,214.428,2.1558333333333333,2.1558333333333333,214.428,0.0,0.0,214.428,0.0,0.0,214.428,0.0,1000.0,1000.0,0.0,92675.66207422559,0.01306605339050293,2,0.0
306012,2014-12-01 09:00:00,48,195.297,195.297,17.971666666666668,17.971666666666668,195.297,0.0,53.70299999999995,195.297,0.0,53.70299999999995,248.99999999999994,0.0,1000.0,927.5868895722731,0.0,95716.86938573551,0.013366937637329102,2,0.0
306013,2014-12-01 10:00:00,48,169.753,169.753,-0.5091666666666667,-0.5091666666666667,0.0,72.4131104277269,0.0,0.0,72.4131104277269,0.0,0.0,97.33988957227308,927.5868895722731,1000.0,1.0,87374.63124153115,0.015121936798095703,2,0.0
306014,2014-12-01 11:00:00,48,119.56,119.56,-4.3325000000000005,-4.3325000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.56,1000.0,1000.0,0.0,85630.13517557636,0.013927936553955078,2,0.0
306015,2014-12-01 12:00:00,48,108.908,108.908,1.843333333333333,1.843333333333333,108.908,0.0,0.0,108.908,0.0,0.0,108.908,0.0,1000.0,1000.0,0.0,77668.24123504672,0.013052940368652344,2,0.0
306016,2014-12-01 13:00:00,48,75.268,75.268,-2.7358333333333333,-2.7358333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.268,1000.0,1000.0,0.0,78208.55956473168,0.012725114822387695,2,0.0
306017,2014-12-01 14:00:00,48,68.906,68.906,-1.0975,-1.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.906,1000.0,1000.0,0.0,73380.62868272899,0.01281285285949707,2,0.0
306018,2014-12-01 15:00:00,48,52.081,52.081,1.7641666666666669,1.7641666666666669,52.081,0.0,0.0,52.081,0.0,0.0,52.081,0.0,1000.0,1000.0,0.0,72387.34075442322,0.012764930725097656,2,0.0
306019,2014-12-01 16:00:00,48,36.736,36.736,-0.6283333333333333,-0.6283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.736,1000.0,1000.0,0.0,68887.31481268801,0.01335906982421875,2,0.0
306020,2014-12-01 17:00:00,48,32.403,32.403,1.336666666666667,1.336666666666667,32.403,0.0,0.0,32.403,0.0,0.0,32.403,0.0,1000.0,1000.0,0.0,65029.30230132522,0.013100147247314453,2,0.0
306021,2014-12-01 18:00:00,48,28.4,28.4,-0.035,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,1000.0,1000.0,0.0,63005.83985921704,0.013004064559936523,2,0.0
306022,2014-12-01 19:00:00,48,29.044,29.044,0.2474999999999999,0.2474999999999999,29.044,0.0,0.0,29.044,0.0,0.0,29.044,0.0,1000.0,1000.0,0.0,61511.10326644456,0.012704849243164062,2,0.0
306023,2014-12-01 20:00:00,48,24.476,24.476,-5.870833333333334,-5.870833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.476,1000.0,1000.0,0.0,61889.80684548246,0.012530803680419922,2,0.0
306024,2014-12-01 21:00:00,48,8.447,8.447,-5.9991666666666665,-5.9991666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.447,1000.0,1000.0,0.0,61656.1465935137,0.012099981307983398,2,0.0
306025,2014-12-01 22:00:00,48,0.431,0.431,-0.7333333333333334,-0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,1000.0,1000.0,0.0,61801.612540276736,0.012182950973510742,2,0.0
306026,2014-12-01 23:00:00,48,0.0,0.0,-3.396666666666667,-3.396666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,61046.22804709413,0.011929988861083984,2,0.0
306027,2014-12-02 00:00:00,48,0.0,0.0,-0.7608333333333333,-0.7608333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,62870.6463255974,0.011475086212158203,2,0.0
306028,2014-12-02 01:00:00,48,0.0,0.0,-0.7475,-0.7475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,63982.81076702976,0.01162099838256836,2,0.0
306029,2014-12-02 02:00:00,48,0.0,0.0,-0.0542857142857143,-0.0542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,65007.91126853863,0.011360883712768555,2,0.0
306030,2014-12-02 03:00:00,48,0.0,0.0,-1.4483333333333333,-1.4483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,66740.95351064738,0.011354207992553711,2,0.0
306031,2014-12-02 04:00:00,48,0.0,0.0,-2.9949999999999997,-2.9949999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,68101.41568631624,0.011155843734741211,2,0.0
306032,2014-12-02 05:00:00,48,0.036,0.036,-0.7400000000000001,-0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1000.0,1000.0,0.0,68692.60382613151,0.01151418685913086,2,0.0
306033,2014-12-02 06:00:00,48,1.019,1.019,-1.5450000000000002,-1.5450000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,1000.0,1000.0,0.0,69672.59751943783,0.011578083038330078,2,0.0
306034,2014-12-02 07:00:00,48,1.216,1.216,-0.9500000000000002,-0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,1000.0,1000.0,0.0,71819.89652607296,0.011831045150756836,2,0.0
306035,2014-12-02 08:00:00,48,0.958,0.958,-0.7608333333333333,-0.7608333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1000.0,1000.0,0.0,73521.14840545451,0.012225866317749023,2,0.0
306036,2014-12-02 09:00:00,48,1.378,1.378,0.9108333333333332,0.9108333333333332,1.378,0.0,0.0,1.378,0.0,0.0,1.378,0.0,1000.0,1000.0,0.0,73948.81920061397,0.01211690902709961,2,0.0
306037,2014-12-02 10:00:00,48,5.018,5.018,15.958461538461538,15.958461538461538,5.018,0.0,100.0,5.018,0.0,100.0,105.018,0.0,1000.0,865.1600275073516,0.0,75476.27727317375,0.012161970138549805,2,0.0
306038,2014-12-02 11:00:00,48,8.42,8.42,19.19,19.19,8.42,0.0,100.0,8.42,0.0,100.0,108.42,0.0,865.1600275073516,730.3200550147033,0.0,78726.75375618985,0.011744976043701172,2,0.0
306039,2014-12-02 12:00:00,48,21.617,21.617,9.143333333333334,9.143333333333334,0.0,21.617,0.0,0.0,21.617,0.0,0.0,0.0,730.3200550147033,751.9370550147032,1.0,80386.4117803545,0.01144099235534668,2,0.0
306040,2014-12-02 13:00:00,48,19.319,19.319,10.108333333333333,10.108333333333333,0.0,19.319000000000187,0.0,0.0,19.319,0.0,0.0,0.0,751.9370550147032,771.2560550147032,1.0,82421.51598037081,0.013510942459106445,2,0.0
306041,2014-12-02 14:00:00,48,24.561,24.561,15.840000000000003,15.840000000000003,24.561,0.0,50.9687838060424,24.561,0.0,50.9687838060424,75.5297838060424,0.0,771.2560550147032,702.5297609507982,0.0,81928.57979545149,0.012578010559082031,2,0.0
306042,2014-12-02 15:00:00,48,65.57,65.57,8.878461538461538,8.878461538461538,0.0,65.57,0.0,0.0,65.57,0.0,0.0,0.0,702.5297609507982,768.0997609507981,1.0,83527.10729656268,0.013936042785644531,2,0.0
306043,2014-12-02 16:00:00,48,81.932,81.932,17.651666666666667,17.651666666666667,81.932,0.0,100.0,81.932,0.0,100.0,181.93200000000002,0.0,768.0997609507981,633.2597884581497,0.0,91565.10283547112,0.014905929565429688,2,0.0
306044,2014-12-02 17:00:00,48,133.735,133.735,9.1125,9.1125,133.735,0.0,0.0,133.735,0.0,0.0,133.735,0.0,633.2597884581497,633.2597884581497,0.0,93450.64442223766,0.014750957489013672,2,0.0
306045,2014-12-02 18:00:00,48,206.609,206.609,8.810833333333335,8.810833333333335,206.609,0.0,0.0,206.609,0.0,0.0,206.609,0.0,633.2597884581497,633.2597884581497,0.0,103271.68739132234,0.015084028244018555,2,0.0
306046,2014-12-02 19:00:00,48,223.143,223.143,12.125,12.125,223.143,0.0,0.0,223.143,0.0,0.0,223.143,0.0,633.2597884581497,633.2597884581497,0.0,114178.27707401055,0.015005111694335938,2,0.0
306047,2014-12-02 20:00:00,48,223.94,223.94,13.351666666666668,13.351666666666668,223.94,0.0,25.060000000000002,223.94,0.0,25.060000000000002,249.0,0.0,633.2597884581497,599.4688913514921,0.0,115658.60031406119,0.014648914337158203,2,0.0
306048,2014-12-02 21:00:00,48,221.835,221.835,20.12142857142857,20.12142857142857,221.835,0.0,27.164999999999992,221.835,0.0,27.164999999999992,249.0,0.0,599.4688913514921,562.8396128238642,0.0,118147.19899628226,0.015526056289672852,2,0.0
306049,2014-12-02 22:00:00,48,215.608,215.608,20.299166666666668,20.299166666666668,215.608,0.0,33.391999999999996,215.608,0.0,33.391999999999996,249.0,0.0,562.8396128238642,517.813849209119,0.0,119624.39242224666,0.014969825744628906,2,0.0
306050,2014-12-02 23:00:00,48,214.359,214.359,24.1275,24.1275,214.359,0.0,34.64099999999999,214.359,0.0,34.64099999999999,249.0,0.0,517.813849209119,471.10393433794064,0.0,120658.09012121453,0.01476907730102539,2,0.0
306051,2014-12-03 00:00:00,48,206.871,206.871,16.3475,16.3475,206.871,0.0,42.12899999999999,206.871,0.0,42.12899999999999,249.0,0.0,471.10393433794064,414.2972023265128,0.0,119990.17632267125,0.015080928802490234,2,0.0
306052,2014-12-03 01:00:00,48,196.439,196.439,16.5125,16.5125,196.439,0.0,52.56100000000001,196.439,0.0,52.56100000000001,249.0,0.0,414.2972023265128,343.42396438465187,0.0,120213.10063439075,0.015078067779541016,2,0.0
306053,2014-12-03 02:00:00,48,201.065,201.065,24.72466666666667,24.72466666666667,201.065,0.0,47.935,201.065,0.0,47.935,249.0,0.0,343.42396438465187,278.78842357030084,0.0,121242.98441110057,0.014371156692504883,2,0.0
306054,2014-12-03 03:00:00,48,195.112,195.112,17.55666666666667,17.55666666666667,195.112,0.0,0.0,195.112,0.0,0.0,195.112,0.0,278.78842357030084,278.78842357030084,0.0,121166.01019154572,0.011517047882080078,2,0.0
306055,2014-12-03 04:00:00,48,194.818,194.818,18.321666666666665,18.321666666666665,194.818,0.0,0.0,194.818,0.0,0.0,194.818,0.0,278.78842357030084,278.78842357030084,0.0,120463.10211643267,0.011998891830444336,2,0.0
306056,2014-12-03 05:00:00,48,192.839,192.839,9.174166666666666,9.174166666666666,92.839,100.0,0.0,92.839,100.0,0.0,92.839,0.0,278.78842357030084,378.78842357030084,1.0,120236.93998856813,0.012415170669555664,2,0.0
306057,2014-12-03 06:00:00,48,177.133,177.133,29.022499999999997,29.022499999999997,177.133,0.0,71.86699999999999,177.133,0.0,71.86699999999999,249.0,0.0,378.78842357030084,281.8829805390092,0.0,124779.09877007274,0.014821052551269531,2,0.0
306058,2014-12-03 07:00:00,48,140.756,140.756,26.08,26.08,140.756,0.0,60.72604363922843,140.756,0.0,60.72604363922843,201.48204363922844,0.0,281.8829805390092,199.99999999999994,0.0,119510.47418627924,0.011332988739013672,2,0.0
306059,2014-12-03 08:00:00,48,115.05,115.05,16.165,16.165,15.05,100.0,0.0,15.049999999999997,100.0,0.0,15.049999999999997,0.0,199.99999999999994,299.99999999999994,1.0,110457.79454306408,0.010910987854003906,2,0.0
306060,2014-12-03 09:00:00,48,91.526,91.526,8.061666666666666,8.061666666666666,0.0,91.526,0.0,0.0,91.526,0.0,0.0,0.0,299.99999999999994,391.52599999999995,1.0,109515.58816460338,0.013568878173828125,2,0.0
306061,2014-12-03 10:00:00,48,91.118,91.118,4.275833333333334,4.275833333333334,0.0,91.118,0.0,0.0,91.118,0.0,0.0,0.0,391.52599999999995,482.64399999999995,1.0,106950.16300186914,0.013458967208862305,2,0.0
306062,2014-12-03 11:00:00,48,69.282,69.282,2.8525000000000005,2.8525000000000005,0.0,69.282,0.0,0.0,69.282,0.0,0.0,0.0,482.64399999999995,551.9259999999999,1.0,108724.63724888429,0.01401519775390625,2,0.0
306063,2014-12-03 12:00:00,48,22.986,22.986,6.777500000000001,6.777500000000001,0.0,22.986,0.0,0.0,22.986,0.0,0.0,0.0,551.9259999999999,574.9119999999999,1.0,103809.78806949273,0.013540029525756836,2,0.0
306064,2014-12-03 13:00:00,48,5.344,5.344,1.16,1.16,0.0,5.344,0.0,0.0,5.344,0.0,0.0,0.0,574.9119999999999,580.256,1.0,93206.92506000191,0.013835906982421875,2,0.0
306065,2014-12-03 14:00:00,48,0.063,0.063,0.4466666666666667,0.4466666666666667,0.0,0.063,0.0,0.0,0.063,0.0,0.0,0.0,580.256,580.319,1.0,91556.27355427133,0.013345003128051758,2,0.0
306066,2014-12-03 15:00:00,48,0.0,0.0,15.993333333333332,15.993333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.319,580.319,0.0,91134.91186952566,0.012579917907714844,2,0.0
306067,2014-12-03 16:00:00,48,0.0,0.0,6.097499999999999,6.097499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.319,580.319,0.0,91239.23149380031,0.012879133224487305,2,0.0
306068,2014-12-03 17:00:00,48,0.507,0.507,16.12,16.12,0.0,0.507,0.0,0.0,0.507,0.0,0.0,0.0,580.319,580.8259999999999,1.0,89887.70347892481,0.013126134872436523,2,0.0
306069,2014-12-03 18:00:00,48,5.732,5.732,9.689166666666669,9.689166666666669,0.0,5.732,0.0,0.0,5.732,0.0,0.0,0.0,580.8259999999999,586.5579999999999,1.0,88292.44168800254,0.01328277587890625,2,0.0
306070,2014-12-03 19:00:00,48,24.267,24.267,4.343333333333333,4.343333333333333,0.0,24.267,0.0,0.0,24.267,0.0,0.0,0.0,586.5579999999999,610.8249999999999,1.0,88682.61434973043,0.012830972671508789,2,0.0
306071,2014-12-03 20:00:00,48,68.001,68.001,-0.1775,-0.1775,0.0,68.001,0.0,0.0,68.001,0.0,0.0,0.0,610.8249999999999,678.8259999999999,1.0,92448.51337991616,0.013834953308105469,2,0.0
306072,2014-12-03 21:00:00,48,31.261,31.261,9.878333333333332,9.878333333333332,0.0,31.261,0.0,0.0,31.261,0.0,0.0,0.0,678.8259999999999,710.0869999999999,1.0,101526.22563520142,0.013667106628417969,2,0.0
306073,2014-12-03 22:00:00,48,9.137,9.137,9.384615384615383,9.384615384615383,0.0,9.137,0.0,0.0,9.137,0.0,0.0,0.0,710.0869999999999,719.2239999999999,1.0,87257.53813127772,0.013772010803222656,2,0.0
306074,2014-12-03 23:00:00,48,1.806,1.806,5.7991666666666655,5.7991666666666655,0.0,1.806,0.0,0.0,1.806,0.0,0.0,0.0,719.2239999999999,721.03,1.0,81824.6546918171,0.01298213005065918,2,0.0
306075,2014-12-04 00:00:00,48,0.039,0.039,11.7025,11.7025,0.0,0.039,0.0,0.0,0.039,0.0,0.0,0.0,721.03,721.069,1.0,80794.47808622992,0.013401031494140625,2,0.0
306076,2014-12-04 01:00:00,48,0.0,0.0,2.5358333333333336,2.5358333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.069,721.069,0.0,81023.95126442818,0.012183189392089844,2,0.0
306077,2014-12-04 02:00:00,48,0.0,0.0,-0.6616666666666666,-0.6616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.069,721.069,0.0,80798.1253448024,0.011714935302734375,2,0.0
306078,2014-12-04 03:00:00,48,0.042,0.042,3.973333333333334,3.973333333333334,0.0,0.042,0.0,0.0,0.042,0.0,0.0,0.0,721.069,721.111,1.0,81453.83594721871,0.01232600212097168,2,0.0
306079,2014-12-04 04:00:00,48,2.732,2.732,-0.3275,-0.3275,0.0,2.732,0.0,0.0,2.732,0.0,0.0,0.0,721.111,723.843,1.0,81884.36035757052,0.01217508316040039,2,0.0
306080,2014-12-04 05:00:00,48,3.948,3.948,4.7325,4.7325,0.0,3.948,0.0,0.0,3.948,0.0,0.0,0.0,723.843,727.7909999999999,1.0,82941.3233727012,0.012334823608398438,2,0.0
306081,2014-12-04 06:00:00,48,2.999,2.999,-0.6733333333333335,-0.6733333333333335,0.0,2.999,0.0,0.0,2.999,0.0,0.0,0.0,727.7909999999999,730.79,1.0,82471.69920813778,0.012698173522949219,2,0.0
306082,2014-12-04 07:00:00,48,17.217,17.217,10.693333333333332,10.693333333333332,0.0,17.217,0.0,0.0,17.217,0.0,0.0,0.0,730.79,748.007,1.0,82682.52876134137,0.013262033462524414,2,0.0
306083,2014-12-04 08:00:00,48,36.981,36.981,23.74416666666666,23.74416666666666,36.981,0.0,100.0,36.981,0.0,100.0,136.981,0.0,748.007,613.1670275073516,0.0,86979.43250806887,0.012874126434326172,2,0.0
306084,2014-12-04 09:00:00,48,32.964,32.964,17.404999999999998,17.404999999999998,32.964,0.0,0.0,32.964,0.0,0.0,32.964,0.0,613.1670275073516,613.1670275073516,0.0,91324.43629629188,0.013383150100708008,2,0.0
306085,2014-12-04 10:00:00,48,23.608,23.608,12.89583333333333,12.89583333333333,0.0,23.608,0.0,0.0,23.608,0.0,0.0,0.0,613.1670275073516,636.7750275073515,1.0,90353.38570175365,0.013641119003295898,2,0.0
306086,2014-12-04 11:00:00,48,27.691,27.691,20.9075,20.9075,27.691,0.0,15.556859879942994,27.691,0.0,15.556859879942994,43.24785987994299,0.0,636.7750275073515,615.7981619245165,0.0,89970.63184199083,0.013033866882324219,2,0.0
306087,2014-12-04 12:00:00,48,28.735,28.735,14.756666666666666,14.756666666666666,28.735,0.0,0.0,28.735,0.0,0.0,28.735,0.0,615.7981619245165,615.7981619245165,0.0,92822.41490946537,0.013345956802368164,2,0.0
306088,2014-12-04 13:00:00,48,37.444,37.444,15.10416666666667,15.10416666666667,37.444,0.0,0.0,37.444,0.0,0.0,37.444,0.0,615.7981619245165,615.7981619245165,0.0,94476.81823303,0.013202905654907227,2,0.0
306089,2014-12-04 14:00:00,48,34.501,34.501,18.258333333333333,18.258333333333333,34.501,0.0,0.0,34.501,0.0,0.0,34.501,0.0,615.7981619245165,615.7981619245165,0.0,97202.0834816202,0.014394044876098633,2,0.0
306090,2014-12-04 15:00:00,48,49.147,49.147,15.696666666666664,15.696666666666664,49.147,0.0,0.0,49.147,0.0,0.0,49.147,0.0,615.7981619245165,615.7981619245165,0.0,96127.01738715239,0.013362884521484375,2,0.0
306091,2014-12-04 16:00:00,48,47.097,47.097,13.02076923076923,13.02076923076923,47.097,0.0,0.0,47.097,0.0,0.0,47.097,0.0,615.7981619245165,615.7981619245165,0.0,100486.82223492941,0.014276981353759766,2,0.0
306092,2014-12-04 17:00:00,48,24.855,24.855,16.049166666666665,16.049166666666665,24.855,0.0,0.0,24.855,0.0,0.0,24.855,0.0,615.7981619245165,615.7981619245165,0.0,98282.0895463379,0.013373851776123047,2,0.0
306093,2014-12-04 18:00:00,48,36.31,36.31,17.653333333333332,17.653333333333332,36.31,0.0,0.0,36.31,0.0,0.0,36.31,0.0,615.7981619245165,615.7981619245165,0.0,94649.74888627663,0.01306605339050293,2,0.0
306094,2014-12-04 19:00:00,48,61.388,61.388,13.70083333333333,13.70083333333333,0.0,61.38800000000026,0.0,0.0,61.388,0.0,0.0,0.0,615.7981619245165,677.1861619245166,1.0,97955.39705891265,0.013190984725952148,2,0.0
306095,2014-12-04 20:00:00,48,93.606,93.606,19.079230769230772,19.079230769230772,93.606,0.0,0.0,93.606,0.0,0.0,93.606,0.0,677.1861619245166,677.1861619245166,0.0,103464.55905437646,0.013363122940063477,2,0.0
306096,2014-12-04 21:00:00,48,108.482,108.482,15.2975,15.2975,108.482,0.0,0.0,108.482,0.0,0.0,108.482,0.0,677.1861619245166,677.1861619245166,0.0,109967.61581790101,0.01491999626159668,2,0.0
306097,2014-12-04 22:00:00,48,112.6,112.6,12.515833333333331,12.515833333333331,89.78616192451656,22.81383807548343,0.0,89.78616192451656,22.81383807548343,0.0,89.78616192451656,0.0,677.1861619245166,700.0,1.0,111647.69901126572,0.014676809310913086,2,0.0
