hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
306577,2014-12-24 22:00:00,48,222.585,222.585,1.2016666666666664,1.2016666666666664,122.58500000000001,100.0,0.0,122.58500000000001,100.0,0.0,122.58500000000001,0.0,527.3592072914017,627.3592072914017,1.0,97160.85530741757,0.0011680126190185547,2,0.0
306578,2014-12-24 23:00:00,48,235.724,235.724,0.2183333333333333,0.2183333333333333,135.724,100.0,0.0,135.724,100.0,0.0,135.724,0.0,627.3592072914017,727.3592072914017,1.0,100053.75585046316,0.0011398792266845703,2,0.0
306579,2014-12-25 00:00:00,48,237.233,237.233,23.051666666666662,23.051666666666662,237.233,0.0,11.766999999999996,237.233,0.0,11.766999999999996,249.0,0.0,727.3592072914017,711.4925877281918,0.0,104211.95272702163,0.001104116439819336,2,0.0
306580,2014-12-25 01:00:00,48,237.303,237.303,23.93583333333334,23.93583333333334,237.303,0.0,11.697000000000003,237.303,0.0,11.697000000000003,249.0,0.0,711.4925877281918,695.7203561457267,0.0,102362.85937104748,0.001232147216796875,2,0.0
306581,2014-12-25 02:00:00,48,237.223,237.223,17.5225,17.5225,237.223,0.0,0.0,237.223,0.0,0.0,237.223,0.0,695.7203561457267,695.7203561457267,1.0,99264.52877293955,0.0011210441589355469,2,0.0
306582,2014-12-25 03:00:00,48,237.282,237.282,22.988333333333333,22.988333333333333,237.282,0.0,11.71799999999999,237.282,0.0,11.71799999999999,249.0,0.0,695.7203561457267,679.9198081690381,0.0,99370.428059695,0.0011229515075683594,2,0.0
306583,2014-12-25 04:00:00,48,237.372,237.372,19.609166666666667,19.609166666666667,237.372,0.0,0.0,237.372,0.0,0.0,237.372,0.0,679.9198081690381,679.9198081690381,0.0,99212.68561552865,0.0011248588562011719,2,0.0
306584,2014-12-25 05:00:00,48,237.375,237.375,20.076666666666664,20.076666666666664,237.375,0.0,0.0,237.375,0.0,0.0,237.375,0.0,679.9198081690381,679.9198081690381,1.0,98395.70846154696,0.0012729167938232422,2,0.0
306585,2014-12-25 06:00:00,48,237.368,237.368,19.30416666666667,19.30416666666667,237.368,0.0,0.0,237.368,0.0,0.0,237.368,0.0,679.9198081690381,679.9198081690381,1.0,97065.09138645088,0.0012080669403076172,2,0.0
306586,2014-12-25 07:00:00,48,237.367,237.367,0.2191666666666667,0.2191666666666667,137.367,100.0,0.0,137.367,100.0,0.0,137.367,0.0,679.9198081690381,779.9198081690381,1.0,93339.65725272249,0.0012090206146240234,2,0.0
306587,2014-12-25 08:00:00,48,237.377,237.377,25.522499999999997,25.522499999999997,237.377,0.0,11.62299999999999,237.377,0.0,11.62299999999999,249.0,0.0,779.9198081690381,764.2473581662176,0.0,97913.00006415705,0.0013489723205566406,2,0.0
306588,2014-12-25 09:00:00,48,237.383,237.383,19.665833333333335,19.665833333333335,237.383,0.0,0.0,237.383,0.0,0.0,237.383,0.0,764.2473581662176,764.2473581662176,1.0,95825.1635225885,0.00131988525390625,2,0.0
306589,2014-12-25 10:00:00,48,237.358,237.358,1.6269230769230771,1.6269230769230771,137.358,100.0,0.0,137.358,100.0,0.0,137.358,0.0,764.2473581662176,864.2473581662176,1.0,93747.09352631116,0.0012829303741455078,2,0.0
306590,2014-12-25 11:00:00,48,237.359,237.359,23.749166666666667,23.749166666666667,237.359,0.0,11.640999999999991,237.359,0.0,11.640999999999991,249.0,0.0,864.2473581662176,848.5506369683484,0.0,100426.05488059668,0.0014109611511230469,2,0.0
306591,2014-12-25 12:00:00,48,237.373,237.373,3.495000000000001,3.495000000000001,137.373,100.0,0.0,137.373,100.0,0.0,137.373,0.0,848.5506369683484,948.5506369683484,1.0,96786.73061527885,0.0014700889587402344,2,0.0
306592,2014-12-25 13:00:00,48,237.359,237.359,-0.4475,-0.4475,0.0,51.449363031651615,0.0,0.0,51.449363031651615,0.0,0.0,185.9096369683484,948.5506369683484,1000.0,1.0,95683.8346729356,0.0015490055084228516,2,0.0
306593,2014-12-25 14:00:00,48,237.326,237.326,-0.8500000000000001,-0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.326,1000.0,1000.0,0.0,91751.48353224892,0.0013740062713623047,2,0.0
306594,2014-12-25 15:00:00,48,237.381,237.381,0.8333333333333334,0.8333333333333334,237.381,0.0,0.0,237.381,0.0,0.0,237.381,0.0,1000.0,1000.0,0.0,88949.92441054888,0.0014851093292236328,2,0.0
306595,2014-12-25 16:00:00,48,237.257,237.257,2.5316666666666667,2.5316666666666667,237.257,0.0,0.0,237.257,0.0,0.0,237.257,0.0,1000.0,1000.0,0.0,91874.39721766023,0.0015478134155273438,2,0.0
306596,2014-12-25 17:00:00,48,236.169,236.169,1.242307692307692,1.242307692307692,236.169,0.0,0.0,236.169,0.0,0.0,236.169,0.0,1000.0,1000.0,0.0,88739.6642537843,0.0013298988342285156,2,0.0
306597,2014-12-25 18:00:00,48,236.3,236.3,-0.2358333333333333,-0.2358333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,1000.0,1000.0,0.0,85653.09192746975,0.00133514404296875,2,0.0
306598,2014-12-25 19:00:00,48,237.279,237.279,1.5884615384615386,1.5884615384615386,237.279,0.0,11.720999999999961,237.279,0.0,11.720999999999961,248.99999999999994,0.0,1000.0,984.1954068241367,0.0,84046.85517320008,0.001313924789428711,2,0.0
306599,2014-12-25 20:00:00,48,237.356,237.356,-2.4925,-2.4925,0.0,15.80459317586326,0.0,0.0,15.80459317586326,0.0,0.0,221.55140682413673,984.1954068241367,1000.0,1.0,80429.00493413248,0.0012981891632080078,2,0.0
306600,2014-12-25 21:00:00,48,237.369,237.369,14.611666666666666,14.611666666666666,237.369,0.0,11.63100000000001,237.369,0.0,11.63100000000001,249.0,0.0,1000.0,984.3167627993801,0.0,84485.7075788809,0.0013442039489746094,2,0.0
306601,2014-12-25 22:00:00,48,237.358,237.358,3.499166666666667,3.499166666666667,237.358,0.0,11.641999999999996,237.358,0.0,11.641999999999996,249.0,0.0,984.3167627993801,968.618693201786,0.0,84549.43686221434,0.0013349056243896484,2,0.0
306602,2014-12-25 23:00:00,48,237.343,237.343,2.715384615384615,2.715384615384615,237.343,0.0,0.0,237.343,0.0,0.0,237.343,0.0,968.618693201786,968.618693201786,0.0,87812.05373311653,0.0013132095336914062,2,0.0
306603,2014-12-26 00:00:00,48,237.33,237.33,-0.7192307692307693,-0.7192307692307693,0.0,31.38130679821404,0.0,0.0,31.38130679821404,0.0,0.0,205.94869320178597,968.618693201786,1000.0,1.0,84822.735549102,0.0011811256408691406,2,0.0
306604,2014-12-26 01:00:00,48,237.364,237.364,-0.9169230769230768,-0.9169230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.364,1000.0,1000.0,0.0,81146.16511077857,0.0011188983917236328,2,0.0
306605,2014-12-26 02:00:00,48,237.21,237.21,0.9016666666666668,0.9016666666666668,237.21,0.0,0.0,237.21,0.0,0.0,237.21,0.0,1000.0,1000.0,0.0,79965.27045439532,0.0012798309326171875,2,0.0
306606,2014-12-26 03:00:00,48,236.433,236.433,8.4075,8.4075,236.433,0.0,12.56699999999998,236.433,0.0,12.56699999999998,248.99999999999997,0.0,1000.0,983.0546606568489,0.0,79969.53536516297,0.001252889633178711,2,0.0
306607,2014-12-26 04:00:00,48,224.901,224.901,-0.44,-0.44,0.0,16.94533934315109,0.0,0.0,16.94533934315109,0.0,0.0,207.95566065684892,983.0546606568489,1000.0,1.0,76405.87290657265,0.0013039112091064453,2,0.0
306608,2014-12-26 05:00:00,48,223.928,223.928,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.928,1000.0,1000.0,0.0,73373.78026360717,0.0012919902801513672,2,0.0
306609,2014-12-26 06:00:00,48,236.726,236.726,0.4016666666666666,0.4016666666666666,236.726,0.0,12.27399999999997,236.726,0.0,12.27399999999997,248.99999999999997,0.0,1000.0,983.4497417762524,0.0,71522.17312466489,0.0014040470123291016,2,0.0
306610,2014-12-26 07:00:00,48,225.263,225.263,2.730833333333333,2.730833333333333,225.263,0.0,23.736999999999995,225.263,0.0,23.736999999999995,249.0,0.0,983.4497417762524,951.4427775056724,0.0,75727.13659255383,0.001249074935913086,2,0.0
306611,2014-12-26 08:00:00,48,221.878,221.878,-0.725,-0.725,0.0,48.55722249432756,0.0,0.0,48.55722249432756,0.0,0.0,173.32077750567242,951.4427775056724,1000.0,1.0,72143.75396516379,0.0012271404266357422,2,0.0
306612,2014-12-26 09:00:00,48,214.871,214.871,3.0749999999999997,3.0749999999999997,214.871,0.0,34.129,214.871,0.0,34.129,249.0,0.0,1000.0,953.980465787984,0.0,69930.90020779714,0.0013089179992675781,2,0.0
306613,2014-12-26 10:00:00,48,216.246,216.246,19.361666666666668,19.361666666666668,216.246,0.0,32.75399999999999,216.246,0.0,32.75399999999999,249.0,0.0,953.980465787984,909.814981197742,0.0,77461.32078963236,0.0013051033020019531,2,0.0
306614,2014-12-26 11:00:00,48,205.666,205.666,20.45916666666667,20.45916666666667,205.666,0.0,43.334,205.666,0.0,43.334,249.0,0.0,909.814981197742,851.3834275177777,0.0,76150.7759639094,0.0014119148254394531,2,0.0
306615,2014-12-26 12:00:00,48,139.137,139.137,22.51692307692307,22.51692307692307,139.137,0.0,100.0,139.137,0.0,100.0,239.137,0.0,851.3834275177777,716.5434550251293,0.0,79355.06020431072,0.0013408660888671875,2,0.0
306616,2014-12-26 13:00:00,48,112.19,112.19,17.544166666666666,17.544166666666666,112.19,0.0,100.0,112.19,0.0,100.0,212.19,0.0,716.5434550251293,581.703482532481,0.0,77988.85271148296,0.000982046127319336,2,0.0
306617,2014-12-26 14:00:00,48,46.045,46.045,18.018333333333334,18.018333333333334,46.045,0.0,100.0,46.045,0.0,100.0,146.04500000000002,0.0,581.703482532481,446.8635100398326,0.0,80476.33086629442,0.00102996826171875,2,0.0
306618,2014-12-26 15:00:00,48,17.04,17.04,23.2925,23.2925,17.04,0.0,100.0,17.04,0.0,100.0,117.03999999999999,0.0,446.8635100398326,312.0235375471842,0.0,79047.59601222492,0.0009551048278808594,2,0.0
306619,2014-12-26 16:00:00,48,26.947,26.947,22.66153846153846,22.66153846153846,26.947,0.0,83.07887896765327,26.947,0.0,83.07887896765322,110.02587896765323,0.0,312.0235375471842,199.99999999999994,0.0,81063.48338143289,0.000988006591796875,2,0.0
306620,2014-12-26 17:00:00,48,17.65,17.65,21.614166666666662,21.614166666666662,17.65,0.0,0.0,17.65,0.0,0.0,17.65,0.0,199.99999999999994,199.99999999999994,1.0,87492.16808794496,0.000988006591796875,2,0.0
306621,2014-12-26 18:00:00,48,9.359,9.359,18.505000000000003,18.505000000000003,9.358999999999943,0.0,0.0,9.358999999999943,0.0,0.0,9.358999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,86481.36601210432,0.0009508132934570312,2,0.0
306622,2014-12-26 19:00:00,48,45.861,45.861,20.052307692307693,20.052307692307693,45.86099999999994,0.0,0.0,45.86099999999994,0.0,0.0,45.86099999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,86327.89394570194,0.0009391307830810547,2,0.0
306623,2014-12-26 20:00:00,48,97.292,97.292,17.879166666666666,17.879166666666666,97.29199999999994,0.0,0.0,97.29199999999994,0.0,0.0,97.29199999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,93771.04633141878,0.0011060237884521484,2,0.0
306624,2014-12-26 21:00:00,48,79.358,79.358,23.627142857142857,23.627142857142857,79.35799999999995,0.0,0.0,79.35799999999995,0.0,0.0,79.35799999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,99271.14422572388,0.0010302066802978516,2,0.0
306625,2014-12-26 22:00:00,48,127.478,127.478,25.48333333333333,25.48333333333333,127.47799999999994,0.0,0.0,127.47799999999994,0.0,0.0,127.47799999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,100392.49174682228,0.0009489059448242188,2,0.0
306626,2014-12-26 23:00:00,48,179.875,179.875,22.63,22.63,179.87499999999994,0.0,0.0,179.87499999999994,0.0,0.0,179.87499999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,112736.37832025696,0.0009779930114746094,2,0.0
306627,2014-12-27 00:00:00,48,195.927,195.927,18.604166666666668,18.604166666666668,195.9269999999999,0.0,0.0,195.9269999999999,0.0,0.0,195.9269999999999,8.526512829121202e-14,199.99999999999994,199.99999999999994,1.0,123195.66283683665,0.0014929771423339844,2,0.0
306628,2014-12-27 01:00:00,48,186.442,186.442,17.529166666666665,17.529166666666665,186.44199999999995,0.0,0.0,186.44199999999995,0.0,0.0,186.44199999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,127363.62099046094,0.001241922378540039,2,0.0
306629,2014-12-27 02:00:00,48,172.046,172.046,25.623333333333335,25.623333333333335,172.04599999999994,0.0,0.0,172.04599999999994,0.0,0.0,172.04599999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,127791.07518031048,0.0011348724365234375,2,0.0
306630,2014-12-27 03:00:00,48,201.924,201.924,19.6925,19.6925,201.92399999999998,0.0,0.0,201.92399999999998,0.0,0.0,201.92399999999998,2.842170943040401e-14,199.99999999999994,199.99999999999994,1.0,124873.44498556461,0.001190185546875,2,0.0
306631,2014-12-27 04:00:00,48,174.334,174.334,17.13333333333333,17.13333333333333,74.33399999999983,100.0,0.0,74.33399999999983,100.0,0.0,74.33399999999983,1.7053025658242404e-13,199.99999999999994,299.99999999999994,1.0,133712.84728251412,0.0011000633239746094,2,0.0
306632,2014-12-27 05:00:00,48,137.34,137.34,17.40583333333333,17.40583333333333,37.34,100.0,0.0,37.34,100.0,0.0,37.34,0.0,299.99999999999994,399.99999999999994,1.0,127854.52591100869,0.0010881423950195312,2,0.0
306633,2014-12-27 06:00:00,48,162.441,162.441,18.805000000000003,18.805000000000003,162.441,0.0,0.0,162.441,0.0,0.0,162.441,0.0,399.99999999999994,399.99999999999994,1.0,122189.81378901927,0.0010590553283691406,2,0.0
306634,2014-12-27 07:00:00,48,135.462,135.462,26.193846153846152,26.193846153846152,135.462,0.0,100.0,135.462,0.0,100.0,235.462,0.0,399.99999999999994,265.1600275073515,0.0,132633.1674802561,0.0010828971862792969,2,0.0
306635,2014-12-27 08:00:00,48,111.767,111.767,20.730833333333337,20.730833333333337,111.767,0.0,0.0,111.767,0.0,0.0,111.767,0.0,265.1600275073515,265.1600275073515,0.0,127260.03792658822,0.0010039806365966797,2,0.0
306636,2014-12-27 09:00:00,48,105.03,105.03,27.003333333333337,27.003333333333337,105.03,0.0,48.32396974191325,105.03,0.0,48.32396974191325,153.35396974191326,0.0,265.1600275073515,199.99999999999994,0.0,124790.72447425906,0.0009729862213134766,2,0.0
306637,2014-12-27 10:00:00,48,154.713,154.713,27.96083333333333,27.96083333333333,154.71299999999994,0.0,0.0,154.71299999999994,0.0,0.0,154.71299999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,126892.97983623178,0.0010619163513183594,2,0.0
306638,2014-12-27 11:00:00,48,166.163,166.163,28.513333333333335,28.513333333333335,166.16299999999995,0.0,0.0,166.16299999999995,0.0,0.0,166.16299999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,143739.90892403983,0.0011131763458251953,2,0.0
306639,2014-12-27 12:00:00,48,160.489,160.489,20.354166666666668,20.354166666666668,160.48899999999995,0.0,0.0,160.48899999999995,0.0,0.0,160.48899999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,144388.9396289926,0.0011610984802246094,2,0.0
306640,2014-12-27 13:00:00,48,109.461,109.461,15.675,15.675,9.460999999999828,100.0,0.0,9.460999999999828,100.0,0.0,9.460999999999828,1.7053025658242404e-13,199.99999999999994,299.99999999999994,1.0,141295.5896155188,0.0010950565338134766,2,0.0
306641,2014-12-27 14:00:00,48,94.78,94.78,19.275,19.275,94.78,0.0,0.0,94.78,0.0,0.0,94.78,0.0,299.99999999999994,299.99999999999994,0.0,127041.50294020018,0.0009000301361083984,2,0.0
306642,2014-12-27 15:00:00,48,75.61,75.61,18.6525,18.6525,0.0,75.61,0.0,0.0,75.61,0.0,0.0,0.0,299.99999999999994,375.60999999999996,1.0,125155.50937048174,0.0010352134704589844,2,0.0
306643,2014-12-27 16:00:00,48,78.459,78.459,37.560833333333335,37.560833333333335,78.459,0.0,100.0,78.459,0.0,100.0,178.459,0.0,375.60999999999996,240.77002750735156,0.0,125376.3075676755,0.0010030269622802734,2,0.0
306644,2014-12-27 17:00:00,48,73.432,73.432,17.508333333333333,17.508333333333333,0.0,73.432,0.0,0.0,73.432,0.0,0.0,0.0,240.77002750735156,314.20202750735154,1.0,123113.8745998371,0.0009930133819580078,2,0.0
306645,2014-12-27 18:00:00,48,53.89,53.89,16.09,16.09,0.0,53.89,0.0,0.0,53.89,0.0,0.0,0.0,314.20202750735154,368.09202750735153,1.0,119850.57291820928,0.0010080337524414062,2,0.0
306646,2014-12-27 19:00:00,48,45.238,45.238,23.745833333333337,23.745833333333337,45.238,0.0,0.0,45.238,0.0,0.0,45.238,0.0,368.09202750735153,368.09202750735153,0.0,110939.21498188873,0.0009469985961914062,2,0.0
306647,2014-12-27 20:00:00,48,29.698,29.698,17.6425,17.6425,0.0,29.698,0.0,0.0,29.698,0.0,0.0,0.0,368.09202750735153,397.7900275073515,1.0,106052.28620785549,0.0009620189666748047,2,0.0
306648,2014-12-27 21:00:00,48,7.967,7.967,31.155,31.155,7.967,0.0,100.0,7.967,0.0,100.0,107.967,0.0,397.7900275073515,262.95005501470314,0.0,99892.76937389627,0.0009961128234863281,2,0.0
306649,2014-12-27 22:00:00,48,0.65,0.65,34.8275,34.8275,0.65,0.0,46.685010276263085,0.65,0.0,46.685010276263064,47.33501027626306,0.0,262.95005501470314,199.99999999999994,0.0,90645.96816700324,0.0010099411010742188,2,0.0
306650,2014-12-27 23:00:00,48,0.0,0.0,36.176153846153845,36.176153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,86393.72002940488,0.0010170936584472656,2,0.0
306651,2014-12-28 00:00:00,48,0.004,0.004,28.46083333333333,28.46083333333333,0.003999999999943157,0.0,0.0,0.003999999999943157,0.0,0.0,0.003999999999943157,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,84919.30196719505,0.0010669231414794922,2,0.0
306652,2014-12-28 01:00:00,48,0.091,0.091,24.019166666666667,24.019166666666667,0.09099999999994315,0.0,0.0,0.09099999999994315,0.0,0.0,0.09099999999994315,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,82187.49211433971,0.0009770393371582031,2,0.0
306653,2014-12-28 02:00:00,48,0.243,0.243,17.92166666666667,17.92166666666667,0.0,0.24300000000016553,0.0,0.0,0.243,0.0,0.0,0.0,199.99999999999994,200.24299999999994,1.0,79588.65922299906,0.0009491443634033203,2,0.0
306654,2014-12-28 03:00:00,48,0.682,0.682,26.42,26.42,0.682,0.0,0.0,0.682,0.0,0.0,0.682,0.0,200.24299999999994,200.24299999999994,0.0,79233.26759876331,0.0009369850158691406,2,0.0
306655,2014-12-28 04:00:00,48,0.463,0.463,16.2475,16.2475,0.0,0.463,0.0,0.0,0.463,0.0,0.0,0.0,200.24299999999994,200.70599999999993,1.0,81517.28683869292,0.001046895980834961,2,0.0
306656,2014-12-28 05:00:00,48,1.993,1.993,15.673333333333334,15.673333333333334,0.0,1.993,0.0,0.0,1.993,0.0,0.0,0.0,200.70599999999993,202.69899999999993,1.0,81820.81682657894,0.0011570453643798828,2,0.0
306657,2014-12-28 06:00:00,48,3.995,3.995,16.833333333333332,16.833333333333332,0.0,3.995,0.0,0.0,3.995,0.0,0.0,0.0,202.69899999999993,206.69399999999993,1.0,81057.23591186214,0.0009961128234863281,2,0.0
306658,2014-12-28 07:00:00,48,8.689,8.689,34.06384615384616,34.06384615384616,8.689,0.0,0.0,8.689,0.0,0.0,8.689,0.0,206.69399999999993,206.69399999999993,0.0,82271.07990378427,0.0009579658508300781,2,0.0
306659,2014-12-28 08:00:00,48,10.149,10.149,26.569999999999997,26.569999999999997,9.334279637989054,0.8147203620109451,0.0,9.334279637989054,0.8147203620109451,0.0,9.334279637989054,0.0,206.69399999999993,207.50872036201088,1.0,84439.97789456874,0.0009698867797851562,2,0.0
306660,2014-12-28 09:00:00,48,17.461,17.461,16.951666666666668,16.951666666666668,0.0,17.461,0.0,0.0,17.461,0.0,0.0,0.0,207.50872036201088,224.9697203620109,1.0,85111.18523126656,0.0013339519500732422,2,0.0
306661,2014-12-28 10:00:00,48,13.622,13.622,15.84153846153846,15.84153846153846,0.0,13.622,0.0,0.0,13.622,0.0,0.0,0.0,224.9697203620109,238.5917203620109,1.0,86184.5721038789,0.0009810924530029297,2,0.0
306662,2014-12-28 11:00:00,48,27.768,27.768,22.900833333333335,22.900833333333335,0.0,27.768,0.0,0.0,27.768,0.0,0.0,0.0,238.5917203620109,266.3597203620109,1.0,84950.30142835398,0.0010380744934082031,2,0.0
306663,2014-12-28 12:00:00,48,47.577,47.577,18.725833333333338,18.725833333333338,0.0,47.577,0.0,0.0,47.577,0.0,0.0,0.0,266.3597203620109,313.9367203620109,1.0,95279.0529759836,0.0009539127349853516,2,0.0
306664,2014-12-28 13:00:00,48,73.578,73.578,11.441666666666668,11.441666666666668,0.0,73.578,0.0,0.0,73.578,0.0,0.0,0.0,313.9367203620109,387.51472036201085,1.0,102850.97432047833,0.0009620189666748047,2,0.0
306665,2014-12-28 14:00:00,48,93.105,93.105,1.3075,1.3075,0.0,93.105,0.0,0.0,93.105,0.0,0.0,0.0,387.51472036201085,480.61972036201087,1.0,110986.53930175929,0.001013040542602539,2,0.0
306666,2014-12-28 15:00:00,48,110.763,110.763,34.80666666666667,34.80666666666667,110.763,0.0,100.0,110.763,0.0,100.0,210.763,0.0,480.61972036201087,345.7797478693625,0.0,118310.54592138452,0.0010039806365966797,2,0.0
306667,2014-12-28 16:00:00,48,133.669,133.669,15.057499999999996,15.057499999999996,33.66900000000001,100.0,0.0,33.66900000000001,100.0,0.0,33.66900000000001,0.0,345.7797478693625,445.7797478693625,1.0,116744.16902465589,0.0009181499481201172,2,0.0
306668,2014-12-28 17:00:00,48,124.425,124.425,7.400833333333332,7.400833333333332,24.424999999999997,100.0,0.0,24.424999999999997,100.0,0.0,24.424999999999997,0.0,445.7797478693625,545.7797478693625,1.0,122358.26329311333,0.0009870529174804688,2,0.0
306669,2014-12-28 18:00:00,48,168.474,168.474,10.89,10.89,68.47399999999999,100.0,0.0,68.47399999999999,100.0,0.0,68.47399999999999,0.0,545.7797478693625,645.7797478693625,1.0,120143.28867751475,0.0010890960693359375,2,0.0
306670,2014-12-28 19:00:00,48,201.018,201.018,15.38,15.38,101.01799999999992,100.0,0.0,101.01799999999992,100.0,0.0,101.01799999999992,8.526512829121202e-14,645.7797478693625,745.7797478693625,1.0,133492.9268573335,0.0012111663818359375,2,0.0
306671,2014-12-28 20:00:00,48,221.923,221.923,-0.0941666666666666,-0.0941666666666666,0.0,100.0,0.0,0.0,100.0,0.0,0.0,121.923,745.7797478693625,845.7797478693625,1.0,138195.98531585163,0.0011799335479736328,2,0.0
306672,2014-12-28 21:00:00,48,223.797,223.797,16.336666666666666,16.336666666666666,223.797,0.0,0.0,223.797,0.0,0.0,223.797,0.0,845.7797478693625,845.7797478693625,0.0,140189.1373373245,0.00119781494140625,2,0.0
306673,2014-12-28 22:00:00,48,223.796,223.796,12.938333333333333,12.938333333333333,123.79599999999999,100.0,0.0,123.79599999999999,100.0,0.0,123.79599999999999,0.0,845.7797478693625,945.7797478693625,1.0,134074.84381723462,0.0012569427490234375,2,0.0
306674,2014-12-28 23:00:00,48,216.333,216.333,15.1675,15.1675,216.333,0.0,0.0,216.333,0.0,0.0,216.333,0.0,945.7797478693625,945.7797478693625,1.0,128496.41951633128,0.0013051033020019531,2,0.0
306675,2014-12-29 00:00:00,48,209.615,209.615,6.295000000000001,6.295000000000001,155.3947478693625,54.220252130637505,0.0,155.3947478693625,54.220252130637505,0.0,155.3947478693625,0.0,945.7797478693625,1000.0,1.0,122283.12414079435,0.0012481212615966797,2,0.0
306676,2014-12-29 01:00:00,48,216.6,216.6,4.991666666666666,4.991666666666666,216.6,0.0,0.0,216.6,0.0,0.0,216.6,0.0,1000.0,1000.0,0.0,118889.15945332589,0.0012710094451904297,2,0.0
306677,2014-12-29 02:00:00,48,213.71,213.71,17.599166666666665,17.599166666666665,213.71,0.0,35.28999999999998,213.71,0.0,35.28999999999998,249.0,0.0,1000.0,952.4149737073444,0.0,123550.36578536671,0.0012907981872558594,2,0.0
306678,2014-12-29 03:00:00,48,195.843,195.843,24.01,24.01,195.843,0.0,53.15700000000001,195.843,0.0,53.15700000000001,249.0,0.0,952.4149737073444,880.7380895294273,0.0,121946.03607892932,0.0012028217315673828,2,0.0
306679,2014-12-29 04:00:00,48,177.243,177.243,16.143333333333334,16.143333333333334,177.243,0.0,0.0,177.243,0.0,0.0,177.243,0.0,880.7380895294273,880.7380895294273,0.0,118282.57433525205,0.0013508796691894531,2,0.0
306680,2014-12-29 05:00:00,48,167.001,167.001,10.450833333333332,10.450833333333332,67.001,100.0,0.0,67.001,100.0,0.0,67.001,0.0,880.7380895294273,980.7380895294273,1.0,114857.08314872874,0.0012769699096679688,2,0.0
306681,2014-12-29 06:00:00,48,147.445,147.445,12.818333333333335,12.818333333333335,147.445,0.0,0.0,147.445,0.0,0.0,147.445,0.0,980.7380895294273,980.7380895294273,0.0,113609.79110120788,0.0011410713195800781,2,0.0
306682,2014-12-29 07:00:00,48,119.215,119.215,14.861666666666666,14.861666666666666,119.215,0.0,0.0,119.215,0.0,0.0,119.215,0.0,980.7380895294273,980.7380895294273,0.0,106115.94071753802,0.0011408329010009766,2,0.0
306683,2014-12-29 08:00:00,48,100.732,100.732,15.714166666666666,15.714166666666666,100.732,0.0,0.0,100.732,0.0,0.0,100.732,0.0,980.7380895294273,980.7380895294273,0.0,99203.97753183065,0.0010371208190917969,2,0.0
306684,2014-12-29 09:00:00,48,76.566,76.566,9.008333333333336,9.008333333333336,57.30408952942727,19.26191047057273,0.0,57.30408952942727,19.26191047057273,0.0,57.30408952942727,0.0,980.7380895294273,1000.0,1.0,96948.75500591788,0.0011451244354248047,2,0.0
306685,2014-12-29 10:00:00,48,13.98,13.98,18.458333333333332,18.458333333333332,13.98,0.0,100.0,13.98,0.0,100.0,113.98,0.0,1000.0,865.1600275073516,0.0,93446.26706204153,0.0011589527130126953,2,0.0
306686,2014-12-29 11:00:00,48,0.757,0.757,40.49916666666666,40.49916666666666,0.757,0.0,100.0,0.757,0.0,100.0,100.757,0.0,865.1600275073516,730.3200550147033,0.0,82324.9737622849,0.0010180473327636719,2,0.0
306687,2014-12-29 12:00:00,48,0.0,0.0,18.98166666666667,18.98166666666667,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,730.3200550147033,595.4800825220549,0.0,81463.01047075761,0.000988006591796875,2,0.0
306688,2014-12-29 13:00:00,48,0.0,0.0,17.860833333333332,17.860833333333332,0.0,0.0,67.73589039421495,0.0,0.0,67.73589039421495,67.73589039421495,0.0,595.4800825220549,504.145026546845,0.0,83394.33687156026,0.0010979175567626953,2,0.0
306689,2014-12-29 14:00:00,48,0.0,0.0,17.101999999999997,17.101999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.145026546845,504.145026546845,0.0,83953.92883059516,0.0010478496551513672,2,0.0
