,date,price
7919,11/26/2020 1.0:00:00,51.99000000000001
7920,11/26/2020 2.0:00:00,61.8375
7921,11/26/2020 3.0:00:00,30.47
7922,11/26/2020 4.0:00:00,69.6125
7923,11/26/2020 5.0:00:00,99.35749999999999
7924,11/26/2020 6.0:00:00,69.16749999999999
7925,11/26/2020 7.0:00:00,68.0125
7926,11/26/2020 8.0:00:00,129.28750000000002
7927,11/26/2020 9.0:00:00,17.0975
7928,11/26/2020 10.0:00:00,23.345
7929,11/26/2020 11.0:00:00,16.3825
7930,11/26/2020 12.0:00:00,17.875
7931,11/26/2020 13.0:00:00,19.532500000000002
7932,11/26/2020 14.0:00:00,19.47
7933,11/26/2020 15.0:00:00,20.92
7934,11/26/2020 16.0:00:00,19.3325
7935,11/26/2020 17.0:00:00,244.20250000000001
7936,11/26/2020 18.0:00:00,540.3024999999999
7937,11/26/2020 19.0:00:00,179.41750000000002
7938,11/26/2020 20.0:00:00,170.32750000000001
7939,11/26/2020 21.0:00:00,124.0525
7940,11/26/2020 22.0:00:00,77.9325
7941,11/26/2020 23.0:00:00,39.57000000000001
7942,11/26/2020 24.0:00:00,47.24
7943,11/27/2020 1.0:00:00,16.877499999999998
7944,11/27/2020 2.0:00:00,47.135
7945,11/27/2020 3.0:00:00,54.495
7946,11/27/2020 4.0:00:00,24.74
7947,11/27/2020 5.0:00:00,89.38000000000001
7948,11/27/2020 6.0:00:00,92.47500000000001
7949,11/27/2020 7.0:00:00,92.78250000000001
7950,11/27/2020 8.0:00:00,101.1
7951,11/27/2020 9.0:00:00,41.0175
7952,11/27/2020 10.0:00:00,16.9225
7953,11/27/2020 11.0:00:00,16.68
7954,11/27/2020 12.0:00:00,17.29
7955,11/27/2020 13.0:00:00,17.57
7956,11/27/2020 14.0:00:00,17.075
7957,11/27/2020 15.0:00:00,15.59
7958,11/27/2020 16.0:00:00,14.965000000000002
7959,11/27/2020 17.0:00:00,16.545
7960,11/27/2020 18.0:00:00,47.8625
7961,11/27/2020 19.0:00:00,102.6725
7962,11/27/2020 20.0:00:00,68.125
7963,11/27/2020 21.0:00:00,94.62
7964,11/27/2020 22.0:00:00,94.19250000000001
7965,11/27/2020 23.0:00:00,126.29500000000002
7966,11/27/2020 24.0:00:00,100.7175
7967,11/28/2020 1.0:00:00,47.245000000000005
7968,11/28/2020 2.0:00:00,44.777499999999996
7969,11/28/2020 3.0:00:00,57.8
7970,11/28/2020 4.0:00:00,17.6125
7971,11/28/2020 5.0:00:00,38.375
7972,11/28/2020 6.0:00:00,81.745
7973,11/28/2020 7.0:00:00,110.36
7974,11/28/2020 8.0:00:00,155.8825
7975,11/28/2020 9.0:00:00,81.14
7976,11/28/2020 10.0:00:00,17.8775
7977,11/28/2020 11.0:00:00,17.8925
7978,11/28/2020 12.0:00:00,17.935
7979,11/28/2020 13.0:00:00,17.67
7980,11/28/2020 14.0:00:00,16.31
7981,11/28/2020 15.0:00:00,15.285
7982,11/28/2020 16.0:00:00,15.370000000000001
7983,11/28/2020 17.0:00:00,18.32
7984,11/28/2020 18.0:00:00,68.7
7985,11/28/2020 19.0:00:00,59.465
7986,11/28/2020 20.0:00:00,21.14
7987,11/28/2020 21.0:00:00,20.119999999999997
7988,11/28/2020 22.0:00:00,19.5925
7989,11/28/2020 23.0:00:00,18.85
7990,11/28/2020 24.0:00:00,18.585
7991,11/29/2020 1.0:00:00,19.0325
7992,11/29/2020 2.0:00:00,18.4325
7993,11/29/2020 3.0:00:00,17.792499999999997
7994,11/29/2020 4.0:00:00,17.195
7995,11/29/2020 5.0:00:00,16.84
7996,11/29/2020 6.0:00:00,16.505
7997,11/29/2020 7.0:00:00,16.47
7998,11/29/2020 8.0:00:00,17.0975
7999,11/29/2020 9.0:00:00,16.8575
8000,11/29/2020 10.0:00:00,15.36
8001,11/29/2020 11.0:00:00,15.552499999999998
8002,11/29/2020 12.0:00:00,13.31
8003,11/29/2020 13.0:00:00,13.120000000000001
8004,11/29/2020 14.0:00:00,11.5925
8005,11/29/2020 15.0:00:00,11.685
8006,11/29/2020 16.0:00:00,11.3925
8007,11/29/2020 17.0:00:00,13.612499999999999
8008,11/29/2020 18.0:00:00,40.010000000000005
8009,11/29/2020 19.0:00:00,81.8775
8010,11/29/2020 20.0:00:00,74.17250000000001
8011,11/29/2020 21.0:00:00,123.115
8012,11/29/2020 22.0:00:00,136.355
8013,11/29/2020 23.0:00:00,13.625
8014,11/29/2020 24.0:00:00,11.535
8015,11/30/2020 1.0:00:00,18.555
8016,11/30/2020 2.0:00:00,28.5025
8017,11/30/2020 3.0:00:00,28.67
8018,11/30/2020 4.0:00:00,16.9675
8019,11/30/2020 5.0:00:00,20.2825
8020,11/30/2020 6.0:00:00,38.855
8021,11/30/2020 7.0:00:00,72.38
8022,11/30/2020 8.0:00:00,38.224999999999994
8023,11/30/2020 9.0:00:00,21.194999999999997
8024,11/30/2020 10.0:00:00,18.5475
8025,11/30/2020 11.0:00:00,18.1325
8026,11/30/2020 12.0:00:00,17.4525
8027,11/30/2020 13.0:00:00,17.337500000000002
8028,11/30/2020 14.0:00:00,16.235
8029,11/30/2020 15.0:00:00,14.95
8030,11/30/2020 16.0:00:00,14.035
8031,11/30/2020 17.0:00:00,15.612499999999999
8032,11/30/2020 18.0:00:00,19.002499999999998
8033,11/30/2020 19.0:00:00,31.2425
8034,11/30/2020 20.0:00:00,23.8125
8035,11/30/2020 21.0:00:00,23.7925
8036,11/30/2020 22.0:00:00,20.735
8037,11/30/2020 23.0:00:00,11.055
8038,11/30/2020 24.0:00:00,10.5325
8039,12/01/2020 1.0:00:00,9.1125
8040,12/01/2020 2.0:00:00,5.407500000000001
8041,12/01/2020 3.0:00:00,4.3025
8042,12/01/2020 4.0:00:00,5.1875
8043,12/01/2020 5.0:00:00,8.51
8044,12/01/2020 6.0:00:00,6.8100000000000005
8045,12/01/2020 7.0:00:00,12.717500000000001
8046,12/01/2020 8.0:00:00,12.73
8047,12/01/2020 9.0:00:00,10.292500000000002
8048,12/01/2020 10.0:00:00,13.5025
8049,12/01/2020 11.0:00:00,7.6
8050,12/01/2020 12.0:00:00,1.545
8051,12/01/2020 13.0:00:00,1.5675
8052,12/01/2020 14.0:00:00,0.27249999999999996
8053,12/01/2020 15.0:00:00,-1.3275000000000001
8054,12/01/2020 16.0:00:00,-2.215
8055,12/01/2020 17.0:00:00,0.53
8056,12/01/2020 18.0:00:00,4.9375
8057,12/01/2020 19.0:00:00,22.915
8058,12/01/2020 20.0:00:00,5.575
8059,12/01/2020 21.0:00:00,2.3525
8060,12/01/2020 22.0:00:00,1.3525
8061,12/01/2020 23.0:00:00,1.705
8062,12/01/2020 24.0:00:00,5.3625
8063,12/02/2020 1.0:00:00,11.045
8064,12/02/2020 2.0:00:00,19.5425
8065,12/02/2020 3.0:00:00,44.44
8066,12/02/2020 4.0:00:00,64.08500000000001
8067,12/02/2020 5.0:00:00,69.2975
8068,12/02/2020 6.0:00:00,73.1125
8069,12/02/2020 7.0:00:00,83.10000000000001
8070,12/02/2020 8.0:00:00,74.845
8071,12/02/2020 9.0:00:00,3.1075
8072,12/02/2020 10.0:00:00,-0.12249999999999997
8073,12/02/2020 11.0:00:00,-1.2575
8074,12/02/2020 12.0:00:00,-0.5325
8075,12/02/2020 13.0:00:00,-1.0775000000000001
8076,12/02/2020 14.0:00:00,-2.4675000000000002
8077,12/02/2020 15.0:00:00,-4.3575
8078,12/02/2020 16.0:00:00,-4.15
8079,12/02/2020 17.0:00:00,1.4649999999999999
8080,12/02/2020 18.0:00:00,62.8625
8081,12/02/2020 19.0:00:00,94.2775
8082,12/02/2020 20.0:00:00,95.69749999999999
8083,12/02/2020 21.0:00:00,94.215
8084,12/02/2020 22.0:00:00,88.66749999999999
8085,12/02/2020 23.0:00:00,87.83
8086,12/02/2020 24.0:00:00,87.57750000000001
8087,12/03/2020 1.0:00:00,93.07249999999999
8088,12/03/2020 2.0:00:00,92.45
8089,12/03/2020 3.0:00:00,90.93499999999999
8090,12/03/2020 4.0:00:00,90.8825
8091,12/03/2020 5.0:00:00,88.73
8092,12/03/2020 6.0:00:00,89.8225
8093,12/03/2020 7.0:00:00,95.935
8094,12/03/2020 8.0:00:00,92.3475
8095,12/03/2020 9.0:00:00,19.095000000000002
8096,12/03/2020 10.0:00:00,5.109999999999999
8097,12/03/2020 11.0:00:00,5.645
8098,12/03/2020 12.0:00:00,16.14
8099,12/03/2020 13.0:00:00,17.8125
8100,12/03/2020 14.0:00:00,17.5325
8101,12/03/2020 15.0:00:00,15.935
8102,12/03/2020 16.0:00:00,17.025
8103,12/03/2020 17.0:00:00,18.58
8104,12/03/2020 18.0:00:00,100.11499999999998
8105,12/03/2020 19.0:00:00,103.44500000000001
8106,12/03/2020 20.0:00:00,103.89
8107,12/03/2020 21.0:00:00,103.7225
8108,12/03/2020 22.0:00:00,101.32
8109,12/03/2020 23.0:00:00,100.98000000000002
8110,12/03/2020 24.0:00:00,99.565
8111,12/04/2020 1.0:00:00,67.5575
8112,12/04/2020 2.0:00:00,19.1325
8113,12/04/2020 3.0:00:00,18.79
8114,12/04/2020 4.0:00:00,18.865
8115,12/04/2020 5.0:00:00,18.775
8116,12/04/2020 6.0:00:00,20.057499999999997
8117,12/04/2020 7.0:00:00,25.4825
8118,12/04/2020 8.0:00:00,30.527500000000003
8119,12/04/2020 9.0:00:00,23.97
8120,12/04/2020 10.0:00:00,20.16
8121,12/04/2020 11.0:00:00,19.1
8122,12/04/2020 12.0:00:00,18.535
8123,12/04/2020 13.0:00:00,17.915
8124,12/04/2020 14.0:00:00,17.4375
8125,12/04/2020 15.0:00:00,17.3825
8126,12/04/2020 16.0:00:00,17.375
8127,12/04/2020 17.0:00:00,18.075000000000003
8128,12/04/2020 18.0:00:00,44.379999999999995
8129,12/04/2020 19.0:00:00,28.1175
8130,12/04/2020 20.0:00:00,29.255000000000003
8131,12/04/2020 21.0:00:00,28.7025
8132,12/04/2020 22.0:00:00,30.1875
8133,12/04/2020 23.0:00:00,70.92
8134,12/04/2020 24.0:00:00,24.0475
8135,12/05/2020 1.0:00:00,57.19499999999999
8136,12/05/2020 2.0:00:00,67.02000000000001
8137,12/05/2020 3.0:00:00,67.975
8138,12/05/2020 4.0:00:00,57.05
8139,12/05/2020 5.0:00:00,45.07000000000001
8140,12/05/2020 6.0:00:00,57.2475
8141,12/05/2020 7.0:00:00,55.1075
8142,12/05/2020 8.0:00:00,87.57
8143,12/05/2020 9.0:00:00,93.33500000000001
8144,12/05/2020 10.0:00:00,50.05500000000001
8145,12/05/2020 11.0:00:00,25.314999999999998
8146,12/05/2020 12.0:00:00,26.057499999999997
8147,12/05/2020 13.0:00:00,25.435
8148,12/05/2020 14.0:00:00,20.167499999999997
8149,12/05/2020 15.0:00:00,19.3525
8150,12/05/2020 16.0:00:00,22.4225
8151,12/05/2020 17.0:00:00,53.1
8152,12/05/2020 18.0:00:00,71.48750000000001
8153,12/05/2020 19.0:00:00,88.72999999999999
8154,12/05/2020 20.0:00:00,104.1025
8155,12/05/2020 21.0:00:00,101.815
8156,12/05/2020 22.0:00:00,87.4475
8157,12/05/2020 23.0:00:00,73.0375
8158,12/05/2020 24.0:00:00,71.97
8159,12/06/2020 1.0:00:00,69.965
8160,12/06/2020 2.0:00:00,71.05
8161,12/06/2020 3.0:00:00,73.32499999999999
8162,12/06/2020 4.0:00:00,72.5375
8163,12/06/2020 5.0:00:00,75.905
8164,12/06/2020 6.0:00:00,82.7325
8165,12/06/2020 7.0:00:00,95.1075
8166,12/06/2020 8.0:00:00,89.38499999999999
8167,12/06/2020 9.0:00:00,19.509999999999998
8168,12/06/2020 10.0:00:00,17.9975
8169,12/06/2020 11.0:00:00,17.372500000000002
8170,12/06/2020 12.0:00:00,15.935
8171,12/06/2020 13.0:00:00,15.095
8172,12/06/2020 14.0:00:00,13.629999999999999
8173,12/06/2020 15.0:00:00,12.275
8174,12/06/2020 16.0:00:00,13.7425
8175,12/06/2020 17.0:00:00,15.765
8176,12/06/2020 18.0:00:00,31.4075
8177,12/06/2020 19.0:00:00,32.150000000000006
8178,12/06/2020 20.0:00:00,67.1525
8179,12/06/2020 21.0:00:00,69.795
8180,12/06/2020 22.0:00:00,69.72999999999999
8181,12/06/2020 23.0:00:00,57.932500000000005
8182,12/06/2020 24.0:00:00,24.3875
8183,12/07/2020 1.0:00:00,40.195
8184,12/07/2020 2.0:00:00,54.2575
8185,12/07/2020 3.0:00:00,45.285
8186,12/07/2020 4.0:00:00,61.86250000000001
8187,12/07/2020 5.0:00:00,79.27000000000001
8188,12/07/2020 6.0:00:00,103.1875
8189,12/07/2020 7.0:00:00,150.1975
8190,12/07/2020 8.0:00:00,111.48750000000001
8191,12/07/2020 9.0:00:00,23.265
8192,12/07/2020 10.0:00:00,23.88
8193,12/07/2020 11.0:00:00,19.52
8194,12/07/2020 12.0:00:00,18.4225
8195,12/07/2020 13.0:00:00,17.962500000000002
8196,12/07/2020 14.0:00:00,17.7375
8197,12/07/2020 15.0:00:00,17.322499999999998
8198,12/07/2020 16.0:00:00,17.415
8199,12/07/2020 17.0:00:00,20.275
8200,12/07/2020 18.0:00:00,48.5375
8201,12/07/2020 19.0:00:00,34.865
8202,12/07/2020 20.0:00:00,43.995000000000005
8203,12/07/2020 21.0:00:00,54.2975
8204,12/07/2020 22.0:00:00,54.49499999999999
8205,12/07/2020 23.0:00:00,21.845
8206,12/07/2020 24.0:00:00,18.54
8207,12/08/2020 1.0:00:00,18.46
8208,12/08/2020 2.0:00:00,18.14
8209,12/08/2020 3.0:00:00,25.695
8210,12/08/2020 4.0:00:00,17.8625
8211,12/08/2020 5.0:00:00,17.81
8212,12/08/2020 6.0:00:00,18.4125
8213,12/08/2020 7.0:00:00,23.425
8214,12/08/2020 8.0:00:00,26.200000000000003
8215,12/08/2020 9.0:00:00,22.22
8216,12/08/2020 10.0:00:00,18.9875
8217,12/08/2020 11.0:00:00,19.85
8218,12/08/2020 12.0:00:00,18.46
8219,12/08/2020 13.0:00:00,17.925
8220,12/08/2020 14.0:00:00,17.57
8221,12/08/2020 15.0:00:00,17.384999999999998
8222,12/08/2020 16.0:00:00,17.2425
8223,12/08/2020 17.0:00:00,18.927500000000002
8224,12/08/2020 18.0:00:00,40.8025
8225,12/08/2020 19.0:00:00,26.945
8226,12/08/2020 20.0:00:00,23.775
8227,12/08/2020 21.0:00:00,19.7575
8228,12/08/2020 22.0:00:00,18.245
8229,12/08/2020 23.0:00:00,17.22
8230,12/08/2020 24.0:00:00,14.950000000000001
8231,12/09/2020 1.0:00:00,14.5825
8232,12/09/2020 2.0:00:00,13.2275
8233,12/09/2020 3.0:00:00,13.125
8234,12/09/2020 4.0:00:00,12.4725
8235,12/09/2020 5.0:00:00,14.81
8236,12/09/2020 6.0:00:00,17.115000000000002
8237,12/09/2020 7.0:00:00,176.445
8238,12/09/2020 8.0:00:00,28.005
8239,12/09/2020 9.0:00:00,22.4925
8240,12/09/2020 10.0:00:00,36.1575
8241,12/09/2020 11.0:00:00,35.175
8242,12/09/2020 12.0:00:00,26.2575
8243,12/09/2020 13.0:00:00,21.017500000000002
8244,12/09/2020 14.0:00:00,19.0175
8245,12/09/2020 15.0:00:00,17.8825
8246,12/09/2020 16.0:00:00,17.5725
8247,12/09/2020 17.0:00:00,21.0825
8248,12/09/2020 18.0:00:00,28.112499999999997
8249,12/09/2020 19.0:00:00,19.5475
8250,12/09/2020 20.0:00:00,17.7025
8251,12/09/2020 21.0:00:00,16.96
8252,12/09/2020 22.0:00:00,16.195
8253,12/09/2020 23.0:00:00,1.6725
8254,12/09/2020 24.0:00:00,-1.595
8255,12/10/2020 1.0:00:00,-3.72
8256,12/10/2020 2.0:00:00,-2.3324999999999996
8257,12/10/2020 3.0:00:00,-1.0325000000000002
8258,12/10/2020 4.0:00:00,-0.5549999999999999
8259,12/10/2020 5.0:00:00,10.2825
8260,12/10/2020 6.0:00:00,16.9925
8261,12/10/2020 7.0:00:00,30.665
8262,12/10/2020 8.0:00:00,24.069999999999997
8263,12/10/2020 9.0:00:00,13.4225
8264,12/10/2020 10.0:00:00,18.1525
8265,12/10/2020 11.0:00:00,25.875
8266,12/10/2020 12.0:00:00,17.8
8267,12/10/2020 13.0:00:00,15.037500000000001
8268,12/10/2020 14.0:00:00,1.2424999999999997
8269,12/10/2020 15.0:00:00,-1.03
8270,12/10/2020 16.0:00:00,-1.35
8271,12/10/2020 17.0:00:00,1.4725
8272,12/10/2020 18.0:00:00,17.9675
8273,12/10/2020 19.0:00:00,16.805
8274,12/10/2020 20.0:00:00,18.325
8275,12/10/2020 21.0:00:00,16.7625
8276,12/10/2020 22.0:00:00,17.3725
8277,12/10/2020 23.0:00:00,21.545
8278,12/10/2020 24.0:00:00,16.57
8279,12/11/2020 1.0:00:00,17.4875
8280,12/11/2020 2.0:00:00,19.07
8281,12/11/2020 3.0:00:00,20.255000000000003
8282,12/11/2020 4.0:00:00,21.465
8283,12/11/2020 5.0:00:00,20.160000000000004
8284,12/11/2020 6.0:00:00,17.4675
8285,12/11/2020 7.0:00:00,15.649999999999999
8286,12/11/2020 8.0:00:00,17.2025
8287,12/11/2020 9.0:00:00,18.35
8288,12/11/2020 10.0:00:00,18.5475
8289,12/11/2020 11.0:00:00,23.38
8290,12/11/2020 12.0:00:00,27.6075
8291,12/11/2020 13.0:00:00,21.182499999999997
8292,12/11/2020 14.0:00:00,23.192500000000003
8293,12/11/2020 15.0:00:00,19.3125
8294,12/11/2020 16.0:00:00,18.97
8295,12/11/2020 17.0:00:00,20.0175
8296,12/11/2020 18.0:00:00,54.962500000000006
8297,12/11/2020 19.0:00:00,28.479999999999997
8298,12/11/2020 20.0:00:00,21.625
8299,12/11/2020 21.0:00:00,17.895
8300,12/11/2020 22.0:00:00,17.21
8301,12/11/2020 23.0:00:00,17.57
8302,12/11/2020 24.0:00:00,17.82
8303,12/12/2020 1.0:00:00,18.0925
8304,12/12/2020 2.0:00:00,17.76
8305,12/12/2020 3.0:00:00,17.507499999999997
8306,12/12/2020 4.0:00:00,17.455000000000002
8307,12/12/2020 5.0:00:00,17.375
8308,12/12/2020 6.0:00:00,17.384999999999998
8309,12/12/2020 7.0:00:00,17.9275
8310,12/12/2020 8.0:00:00,18.6275
8311,12/12/2020 9.0:00:00,26.1625
8312,12/12/2020 10.0:00:00,28.085
8313,12/12/2020 11.0:00:00,26.6525
8314,12/12/2020 12.0:00:00,27.0425
8315,12/12/2020 13.0:00:00,23.77
8316,12/12/2020 14.0:00:00,20.4125
8317,12/12/2020 15.0:00:00,18.9175
8318,12/12/2020 16.0:00:00,18.072499999999998
8319,12/12/2020 17.0:00:00,17.58
8320,12/12/2020 18.0:00:00,23.652499999999996
8321,12/12/2020 19.0:00:00,21.435000000000002
8322,12/12/2020 20.0:00:00,18.689999999999998
8323,12/12/2020 21.0:00:00,23.604999999999997
8324,12/12/2020 22.0:00:00,16.425
8325,12/12/2020 23.0:00:00,19.655
8326,12/12/2020 24.0:00:00,16.8725
8327,12/13/2020 1.0:00:00,19.7275
8328,12/13/2020 2.0:00:00,47.9475
8329,12/13/2020 3.0:00:00,50.5825
8330,12/13/2020 4.0:00:00,26.042499999999997
8331,12/13/2020 5.0:00:00,20.072499999999998
8332,12/13/2020 6.0:00:00,20.527499999999996
8333,12/13/2020 7.0:00:00,19.652500000000003
8334,12/13/2020 8.0:00:00,22.089999999999996
8335,12/13/2020 9.0:00:00,23.645
8336,12/13/2020 10.0:00:00,19.470000000000002
8337,12/13/2020 11.0:00:00,14.4
8338,12/13/2020 12.0:00:00,0.58
8339,12/13/2020 13.0:00:00,-0.43
8340,12/13/2020 14.0:00:00,-0.1275
8341,12/13/2020 15.0:00:00,-0.45749999999999996
8342,12/13/2020 16.0:00:00,-0.625
8343,12/13/2020 17.0:00:00,6.8075
8344,12/13/2020 18.0:00:00,33.8825
8345,12/13/2020 19.0:00:00,35.3175
8346,12/13/2020 20.0:00:00,31.445
8347,12/13/2020 21.0:00:00,35.537499999999994
8348,12/13/2020 22.0:00:00,36.11
8349,12/13/2020 23.0:00:00,35.445
8350,12/13/2020 24.0:00:00,35.8925
8351,12/14/2020 1.0:00:00,36.045
8352,12/14/2020 2.0:00:00,28.180000000000003
8353,12/14/2020 3.0:00:00,19.165
8354,12/14/2020 4.0:00:00,19.2025
8355,12/14/2020 5.0:00:00,18.8375
8356,12/14/2020 6.0:00:00,20.015
8357,12/14/2020 7.0:00:00,53.485
8358,12/14/2020 8.0:00:00,98.245
8359,12/14/2020 9.0:00:00,34.417500000000004
8360,12/14/2020 10.0:00:00,28.842499999999998
8361,12/14/2020 11.0:00:00,24.6175
8362,12/14/2020 12.0:00:00,19.005000000000003
8363,12/14/2020 13.0:00:00,18.185
8364,12/14/2020 14.0:00:00,17.3425
8365,12/14/2020 15.0:00:00,15.317499999999999
8366,12/14/2020 16.0:00:00,12.58
8367,12/14/2020 17.0:00:00,14.98
8368,12/14/2020 18.0:00:00,23.0925
8369,12/14/2020 19.0:00:00,21.2325
8370,12/14/2020 20.0:00:00,28.887500000000003
8371,12/14/2020 21.0:00:00,28.339999999999996
8372,12/14/2020 22.0:00:00,18.905
8373,12/14/2020 23.0:00:00,24.992500000000003
8374,12/14/2020 24.0:00:00,25.5
8375,12/15/2020 1.0:00:00,29.0625
8376,12/15/2020 2.0:00:00,26.7
8377,12/15/2020 3.0:00:00,23.95
8378,12/15/2020 4.0:00:00,33.0725
8379,12/15/2020 5.0:00:00,28.72
8380,12/15/2020 6.0:00:00,34.985
8381,12/15/2020 7.0:00:00,110.3625
8382,12/15/2020 8.0:00:00,114.37749999999998
8383,12/15/2020 9.0:00:00,38.8625
8384,12/15/2020 10.0:00:00,35.5075
8385,12/15/2020 11.0:00:00,30.1875
8386,12/15/2020 12.0:00:00,25.43
8387,12/15/2020 13.0:00:00,26.85
8388,12/15/2020 14.0:00:00,11.2325
8389,12/15/2020 15.0:00:00,5.46
8390,12/15/2020 16.0:00:00,1.6274999999999997
8391,12/15/2020 17.0:00:00,0.9125000000000001
8392,12/15/2020 18.0:00:00,20.8375
8393,12/15/2020 19.0:00:00,20.26
8394,12/15/2020 20.0:00:00,23.6725
8395,12/15/2020 21.0:00:00,20.44
8396,12/15/2020 22.0:00:00,18.815
8397,12/15/2020 23.0:00:00,17.174999999999997
8398,12/15/2020 24.0:00:00,19.1325
8399,12/16/2020 1.0:00:00,33.11
8400,12/16/2020 2.0:00:00,38.5475
8401,12/16/2020 3.0:00:00,36.182500000000005
8402,12/16/2020 4.0:00:00,18.405
8403,12/16/2020 5.0:00:00,17.285
8404,12/16/2020 6.0:00:00,21.935
8405,12/16/2020 7.0:00:00,28.905
8406,12/16/2020 8.0:00:00,35.3975
8407,12/16/2020 9.0:00:00,26.0725
8408,12/16/2020 10.0:00:00,25.7625
8409,12/16/2020 11.0:00:00,24.512500000000003
8410,12/16/2020 12.0:00:00,18.880000000000003
8411,12/16/2020 13.0:00:00,21.315
8412,12/16/2020 14.0:00:00,23.990000000000002
8413,12/16/2020 15.0:00:00,20.43
8414,12/16/2020 16.0:00:00,18.8625
8415,12/16/2020 17.0:00:00,18.0275
8416,12/16/2020 18.0:00:00,22.262500000000003
8417,12/16/2020 19.0:00:00,29.2375
8418,12/16/2020 20.0:00:00,34.9375
8419,12/16/2020 21.0:00:00,35.06
8420,12/16/2020 22.0:00:00,25.7525
8421,12/16/2020 23.0:00:00,24.115
8422,12/16/2020 24.0:00:00,18.825000000000003
8423,12/17/2020 1.0:00:00,34.6325
8424,12/17/2020 2.0:00:00,35.0
8425,12/17/2020 3.0:00:00,35.025
8426,12/17/2020 4.0:00:00,35.39
8427,12/17/2020 5.0:00:00,26.532500000000002
8428,12/17/2020 6.0:00:00,22.900000000000002
8429,12/17/2020 7.0:00:00,29.5375
8430,12/17/2020 8.0:00:00,37.2625
8431,12/17/2020 9.0:00:00,27.042499999999997
8432,12/17/2020 10.0:00:00,26.307499999999997
8433,12/17/2020 11.0:00:00,26.935
8434,12/17/2020 12.0:00:00,20.615000000000002
8435,12/17/2020 13.0:00:00,19.3575
8436,12/17/2020 14.0:00:00,17.6675
8437,12/17/2020 15.0:00:00,20.1925
8438,12/17/2020 16.0:00:00,21.282500000000002
8439,12/17/2020 17.0:00:00,20.985
8440,12/17/2020 18.0:00:00,34.59
8441,12/17/2020 19.0:00:00,36.112500000000004
8442,12/17/2020 20.0:00:00,7.05
8443,12/17/2020 21.0:00:00,4.525
8444,12/17/2020 22.0:00:00,4.9275
8445,12/17/2020 23.0:00:00,11.855
8446,12/17/2020 24.0:00:00,0.2575
8447,12/18/2020 1.0:00:00,9.237499999999999
8448,12/18/2020 2.0:00:00,5.2575
8449,12/18/2020 3.0:00:00,7.7124999999999995
8450,12/18/2020 4.0:00:00,14.6325
8451,12/18/2020 5.0:00:00,11.712500000000002
8452,12/18/2020 6.0:00:00,19.979999999999997
8453,12/18/2020 7.0:00:00,19.95
8454,12/18/2020 8.0:00:00,20.785
8455,12/18/2020 9.0:00:00,11.6875
8456,12/18/2020 10.0:00:00,6.9275
8457,12/18/2020 11.0:00:00,5.995000000000001
8458,12/18/2020 12.0:00:00,5.960000000000001
8459,12/18/2020 13.0:00:00,5.35
8460,12/18/2020 14.0:00:00,6.865
8461,12/18/2020 15.0:00:00,27.79
8462,12/18/2020 16.0:00:00,18.055
8463,12/18/2020 17.0:00:00,33.480000000000004
8464,12/18/2020 18.0:00:00,67.175
8465,12/18/2020 19.0:00:00,23.185000000000002
8466,12/18/2020 20.0:00:00,19.955
8467,12/18/2020 21.0:00:00,18.497500000000002
8468,12/18/2020 22.0:00:00,18.405
8469,12/18/2020 23.0:00:00,18.545
8470,12/18/2020 24.0:00:00,17.1575
8471,12/19/2020 1.0:00:00,16.91
8472,12/19/2020 2.0:00:00,17.730000000000004
8473,12/19/2020 3.0:00:00,18.18
8474,12/19/2020 4.0:00:00,19.265
8475,12/19/2020 5.0:00:00,19.467499999999998
8476,12/19/2020 6.0:00:00,20.057499999999997
8477,12/19/2020 7.0:00:00,19.794999999999998
8478,12/19/2020 8.0:00:00,19.6625
8479,12/19/2020 9.0:00:00,19.43
8480,12/19/2020 10.0:00:00,18.7725
8481,12/19/2020 11.0:00:00,19.6125
8482,12/19/2020 12.0:00:00,20.495
8483,12/19/2020 13.0:00:00,18.5275
8484,12/19/2020 14.0:00:00,17.3775
8485,12/19/2020 15.0:00:00,16.185
8486,12/19/2020 16.0:00:00,16.1225
8487,12/19/2020 17.0:00:00,17.7125
8488,12/19/2020 18.0:00:00,59.6075
8489,12/19/2020 19.0:00:00,26.5475
8490,12/19/2020 20.0:00:00,25.1825
8491,12/19/2020 21.0:00:00,20.692500000000003
8492,12/19/2020 22.0:00:00,19.689999999999998
8493,12/19/2020 23.0:00:00,18.854999999999997
8494,12/19/2020 24.0:00:00,18.362499999999997
8495,12/20/2020 1.0:00:00,18.417500000000004
8496,12/20/2020 2.0:00:00,17.125
8497,12/20/2020 3.0:00:00,17.195
8498,12/20/2020 4.0:00:00,18.175
8499,12/20/2020 5.0:00:00,18.285
8500,12/20/2020 6.0:00:00,17.7475
8501,12/20/2020 7.0:00:00,17.3275
8502,12/20/2020 8.0:00:00,17.1075
8503,12/20/2020 9.0:00:00,17.6325
8504,12/20/2020 10.0:00:00,18.6525
8505,12/20/2020 11.0:00:00,19.5
8506,12/20/2020 12.0:00:00,19.325000000000003
8507,12/20/2020 13.0:00:00,19.485
8508,12/20/2020 14.0:00:00,19.17
8509,12/20/2020 15.0:00:00,18.355
8510,12/20/2020 16.0:00:00,18.02
8511,12/20/2020 17.0:00:00,18.3075
8512,12/20/2020 18.0:00:00,28.169999999999998
8513,12/20/2020 19.0:00:00,25.0625
