,datetime,speed,power,price,load
5152,2020-08-02 18:00:00,0.8131396,1934.44,21.62,1832.720487
5153,2020-08-02 19:00:00,0.78381586,2363.1,21.5425,1805.346328
5154,2020-08-02 20:00:00,0.34022945,4700.7,19.522499999999997,1731.889362
5155,2020-08-02 21:00:00,0.8469774,6203.0,18.5425,1627.366979
5156,2020-08-02 22:00:00,3.9762616,6859.15,17.762500000000003,1550.607552
5157,2020-08-02 23:00:00,5.5242267,7086.71,21.327499999999997,1441.562345
5158,2020-08-02 24:00:00,6.1850286,7694.62,18.67,1329.885101
5159,2020-08-03 01:00:00,6.9124036,7610.41,15.7175,1235.243863
5160,2020-08-03 02:00:00,7.9855146,6846.78,11.4225,1171.316205
5161,2020-08-03 03:00:00,9.029146,6446.42,10.6725,1117.88267
5162,2020-08-03 04:00:00,9.612381,6572.59,9.51,1081.753324
5163,2020-08-03 05:00:00,9.2607765,5141.4,11.2,1063.372489
5164,2020-08-03 06:00:00,7.2965055,2820.77,13.7825,1066.28978
5165,2020-08-03 07:00:00,5.6972337,2274.98,14.8775,1102.060096
5166,2020-08-03 08:00:00,6.1953754,2487.56,15.25,1123.393606
5167,2020-08-03 09:00:00,6.0210977,2239.88,16.4575,1172.800308
5168,2020-08-03 10:00:00,5.6362543,1426.98,17.8275,1235.23497
5169,2020-08-03 11:00:00,6.4524736,1040.65,20.0125,1301.141918
5170,2020-08-03 12:00:00,6.2777867,690.33,25.444999999999997,1376.59562
5171,2020-08-03 13:00:00,4.9742484,644.88,23.3525,1433.753831
5172,2020-08-03 14:00:00,3.9578974,1009.07,35.307500000000005,1476.017939
5173,2020-08-03 15:00:00,3.4000647,1251.36,28.705,1515.162266
5174,2020-08-03 16:00:00,2.145997,1284.3,51.2075,1531.074758
5175,2020-08-03 17:00:00,1.7077843,1356.35,39.7175,1528.309479
5176,2020-08-03 18:00:00,2.8487735,1433.46,25.244999999999997,1528.628194
5177,2020-08-03 19:00:00,3.9356403,1753.83,25.66,1518.224801
5178,2020-08-03 20:00:00,4.2105966,2495.5,21.0825,1482.897143
5179,2020-08-03 21:00:00,4.572559,3747.4,20.28,1441.708595
5180,2020-08-03 22:00:00,3.517773,5660.96,17.2075,1406.969517
5181,2020-08-03 23:00:00,4.8128943,6787.49,16.615,1326.958135
5182,2020-08-03 24:00:00,4.1560435,7374.42,15.0175,1223.069397
5183,2020-08-04 01:00:00,5.069339,7690.67,14.085,1151.446313
5184,2020-08-04 02:00:00,6.5624766,7164.74,13.6125,1096.571248
5185,2020-08-04 03:00:00,6.9352183,6611.2,13.2,1059.798203
5186,2020-08-04 04:00:00,6.8423753,7038.43,12.595,1037.698631
5187,2020-08-04 05:00:00,7.052121,6892.98,12.61,1032.355906
5188,2020-08-04 06:00:00,6.990985,7306.22,12.525,1044.257974
5189,2020-08-04 07:00:00,6.62811,7432.44,12.815,1082.932589
5190,2020-08-04 08:00:00,6.7764225,6786.73,13.204999999999998,1111.168991
5191,2020-08-04 09:00:00,7.0344343,5297.24,14.005,1162.521128
5192,2020-08-04 10:00:00,8.103133,4868.0,15.275,1225.119053
5193,2020-08-04 11:00:00,8.274033,5125.42,18.2875,1329.207975
5194,2020-08-04 12:00:00,7.7483435,4824.39,18.5975,1451.398469
5195,2020-08-04 13:00:00,6.707068,4944.16,17.032500000000002,1561.739922
5196,2020-08-04 14:00:00,4.1643057,5545.77,17.91,1691.119913
5197,2020-08-04 15:00:00,3.8289409,5424.4,22.0425,1788.793116
5198,2020-08-04 16:00:00,4.3436007,5333.93,27.425,1847.245619
5199,2020-08-04 17:00:00,4.7212906,5364.11,53.940000000000005,1881.168155
5200,2020-08-04 18:00:00,5.0430775,5706.58,36.95,1884.922629
5201,2020-08-04 19:00:00,5.4766374,6435.86,32.5325,1847.877599
5202,2020-08-04 20:00:00,5.647811,7479.79,22.6625,1782.915438
5203,2020-08-04 21:00:00,5.516782,8358.0,20.72,1700.250737
5204,2020-08-04 22:00:00,5.32606,10409.63,16.567500000000003,1626.064929
5205,2020-08-04 23:00:00,5.1048107,12463.11,12.5575,1510.938454
5206,2020-08-04 24:00:00,5.0012784,13764.8,8.72,1393.365671
5207,2020-08-05 01:00:00,5.4696956,13798.07,6.0,1319.660198
5208,2020-08-05 02:00:00,6.967647,13381.6,6.4775,1258.983668
5209,2020-08-05 03:00:00,8.326578,13401.76,4.890000000000001,1210.252269
5210,2020-08-05 04:00:00,8.851335,13641.6,4.4775,1173.773919
5211,2020-08-05 05:00:00,9.499449,13215.35,2.85,1155.618083
5212,2020-08-05 06:00:00,10.655181,12482.64,12.16,1161.953202
5213,2020-08-05 07:00:00,10.957129,10819.31,13.7275,1195.187998
5214,2020-08-05 08:00:00,10.686912,10425.6,13.6625,1224.935419
5215,2020-08-05 09:00:00,10.633654,9244.71,15.1775,1284.224811
5216,2020-08-05 10:00:00,7.3689585,8405.26,13.305,1378.206865
5217,2020-08-05 11:00:00,5.0234666,6904.92,16.075,1472.469942
5218,2020-08-05 12:00:00,1.8574857,5545.37,22.3475,1573.937247
5219,2020-08-05 13:00:00,1.1508615,4120.54,32.370000000000005,1656.928859
5220,2020-08-05 14:00:00,2.482058,4396.74,27.125,1751.463938
5221,2020-08-05 15:00:00,3.2797804,5137.0,21.17,1836.445043
5222,2020-08-05 16:00:00,3.51513,5832.01,18.82,1899.954381
5223,2020-08-05 17:00:00,4.388252,5720.05,28.1,1935.942931
5224,2020-08-05 18:00:00,5.4229836,5400.4,30.3,1937.17612
5225,2020-08-05 19:00:00,5.866055,5501.24,28.22,1909.972332
5226,2020-08-05 20:00:00,6.085412,6434.32,25.3,1852.522815
5227,2020-08-05 21:00:00,6.4123287,7159.51,24.4,1764.951553
5228,2020-08-05 22:00:00,6.273185,9038.15,21.1225,1691.669266
5229,2020-08-05 23:00:00,5.682742,11248.96,14.0975,1580.561713
5230,2020-08-05 24:00:00,5.7169266,12238.91,11.135,1465.602101
5231,2020-08-06 01:00:00,6.4279146,12545.51,12.357500000000002,1376.795994
5232,2020-08-06 02:00:00,7.667507,12448.65,12.31,1311.742663
5233,2020-08-06 03:00:00,8.441875,12030.54,12.3375,1263.307707
5234,2020-08-06 04:00:00,8.819566,12011.48,10.7875,1229.932379
5235,2020-08-06 05:00:00,9.274254,12301.55,10.855,1211.817763
5236,2020-08-06 06:00:00,10.059235,11851.06,13.8125,1212.389563
5237,2020-08-06 07:00:00,10.579308,11795.81,12.75,1240.606744
5238,2020-08-06 08:00:00,10.849539,11820.36,11.3675,1260.060999
5239,2020-08-06 09:00:00,10.805434,11566.77,10.31,1324.610101
5240,2020-08-06 10:00:00,10.5271,12514.51,5.532500000000001,1416.919623
5241,2020-08-06 11:00:00,9.830068,11340.87,11.3175,1503.967895
5242,2020-08-06 12:00:00,9.706391,9596.28,15.0975,1602.9516
5243,2020-08-06 13:00:00,9.501139,8270.23,19.715,1704.609298
5244,2020-08-06 14:00:00,9.643234,8154.16,21.985,1797.06977
5245,2020-08-06 15:00:00,9.6837,9123.57,17.880000000000003,1874.959974
5246,2020-08-06 16:00:00,8.869454,9607.62,17.1425,1927.040635
5247,2020-08-06 17:00:00,8.466935,10068.63,16.467499999999998,1949.830843
5248,2020-08-06 18:00:00,8.473271,10964.53,15.2075,1936.131998
5249,2020-08-06 19:00:00,8.614929,11879.74,15.4075,1912.674847
5250,2020-08-06 20:00:00,8.860157,12181.7,14.6275,1844.890509
5251,2020-08-06 21:00:00,8.961522,11401.16,21.6575,1747.08817
5252,2020-08-06 22:00:00,7.369987,12014.33,23.4725,1684.291046
5253,2020-08-06 23:00:00,8.981603,12349.54,15.525,1580.907664
5254,2020-08-06 24:00:00,8.59536,13016.79,13.73,1477.192217
5255,2020-08-07 01:00:00,8.638929,13979.58,12.805,1392.020334
5256,2020-08-07 02:00:00,8.744084,14717.89,11.1575,1326.667358
5257,2020-08-07 03:00:00,9.500262,15195.98,9.4325,1280.784856
5258,2020-08-07 04:00:00,10.326035,14881.63,9.7775,1245.505366
5259,2020-08-07 05:00:00,10.539826,14816.15,8.985000000000001,1227.23232
5260,2020-08-07 06:00:00,10.639097,14309.07,10.4175,1225.944875
5261,2020-08-07 07:00:00,10.684322,13828.21,11.165,1250.436025
5262,2020-08-07 08:00:00,10.823277,13384.79,11.3375,1275.729081
5263,2020-08-07 09:00:00,10.861161,13759.99,7.195000000000001,1351.502493
5264,2020-08-07 10:00:00,11.671525,15003.02,2.7575,1436.647757
5265,2020-08-07 11:00:00,11.086241,14398.95,4.6425,1509.595996
5266,2020-08-07 12:00:00,10.969257,13241.08,5.3925,1602.770677
5267,2020-08-07 13:00:00,10.336337,12062.37,8.5725,1688.752456
5268,2020-08-07 14:00:00,10.493893,10949.88,16.82,1770.418153
5269,2020-08-07 15:00:00,9.984881,10171.3,20.2675,1839.511106
5270,2020-08-07 16:00:00,9.599262,9732.96,20.015,1887.739055
5271,2020-08-07 17:00:00,9.232239,9769.09,19.5625,1899.303362
5272,2020-08-07 18:00:00,9.0205,10163.6,18.7175,1894.889155
5273,2020-08-07 19:00:00,8.563761,10447.74,18.4275,1869.36914
5274,2020-08-07 20:00:00,8.13465,10570.95,21.57,1806.956763
5275,2020-08-07 21:00:00,7.6875753,10037.39,22.200000000000003,1717.541308
5276,2020-08-07 22:00:00,6.498452,10543.21,21.637500000000003,1656.747466
5277,2020-08-07 23:00:00,5.399505,11775.01,16.794999999999998,1551.552173
5278,2020-08-07 24:00:00,7.7586813,12711.87,14.4175,1449.718985
5279,2020-08-08 01:00:00,8.318428,12520.55,13.4925,1386.524368
5280,2020-08-08 02:00:00,8.616163,10715.14,16.3025,1313.607476
5281,2020-08-08 03:00:00,9.005288,9203.95,16.4275,1254.647317
5282,2020-08-08 04:00:00,9.798574,9990.02,15.0925,1200.698508
5283,2020-08-08 05:00:00,10.826962,11595.15,13.7325,1170.413404
5284,2020-08-08 06:00:00,10.834476,12385.96,13.1875,1161.927684
5285,2020-08-08 07:00:00,10.225421,12572.76,13.0575,1163.304146
5286,2020-08-08 08:00:00,9.973059,12534.96,13.005,1168.835034
5287,2020-08-08 09:00:00,9.961259,12289.62,9.5775,1242.969188
5288,2020-08-08 10:00:00,10.54593,13187.31,6.1525,1342.966234
5289,2020-08-08 11:00:00,10.7048645,12396.65,11.9625,1444.253843
5290,2020-08-08 12:00:00,10.213998,11208.41,12.285,1543.733698
5291,2020-08-08 13:00:00,9.391297,9867.07,14.9625,1630.400481
5292,2020-08-08 14:00:00,8.954106,9153.26,19.3275,1711.613003
5293,2020-08-08 15:00:00,8.358473,8815.82,17.345,1771.092219
5294,2020-08-08 16:00:00,8.072245,8433.91,22.292499999999997,1818.456246
5295,2020-08-08 17:00:00,7.8803315,8133.21,27.6225,1855.008365
5296,2020-08-08 18:00:00,7.5768604,8380.84,25.737499999999997,1870.109151
5297,2020-08-08 19:00:00,7.267253,9297.11,20.315,1844.596567
5298,2020-08-08 20:00:00,7.0408335,10650.7,18.1925,1780.320406
5299,2020-08-08 21:00:00,7.149485,10991.43,18.655,1701.547122
5300,2020-08-08 22:00:00,7.696719,11218.21,17.36,1633.5631
5301,2020-08-08 23:00:00,7.923385,11817.68,16.4575,1537.624382
5302,2020-08-08 24:00:00,7.1449924,12452.02,15.025,1439.690373
5303,2020-08-09 01:00:00,7.4754276,12507.45,15.0,1366.696734
5304,2020-08-09 02:00:00,8.576467,11770.71,14.95,1298.719425
5305,2020-08-09 03:00:00,9.056355,12040.55,13.5,1249.24106
5306,2020-08-09 04:00:00,9.118975,12042.6,12.5275,1213.498692
5307,2020-08-09 05:00:00,9.015162,11299.95,13.27,1182.744968
5308,2020-08-09 06:00:00,8.704632,10695.12,13.515,1165.926363
5309,2020-08-09 07:00:00,9.023516,10113.09,13.4575,1161.529763
5310,2020-08-09 08:00:00,9.813297,9683.67,13.5875,1161.348195
5311,2020-08-09 09:00:00,9.827888,9615.49,14.197500000000002,1229.020032
5312,2020-08-09 10:00:00,10.09215,11660.3,8.84,1330.005979
5313,2020-08-09 11:00:00,9.221703,11457.0,9.835,1430.76237
5314,2020-08-09 12:00:00,8.44981,10782.07,11.4,1530.436058
5315,2020-08-09 13:00:00,7.5794725,10515.74,12.0025,1626.107808
5316,2020-08-09 14:00:00,8.139479,10346.3,11.555,1709.115024
5317,2020-08-09 15:00:00,8.216403,10115.52,14.54,1775.657661
5318,2020-08-09 16:00:00,8.309882,9903.47,14.152500000000002,1825.722334
5319,2020-08-09 17:00:00,8.541619,10094.98,12.15,1862.400967
5320,2020-08-09 18:00:00,8.38251,10759.99,10.47,1881.161133
5321,2020-08-09 19:00:00,8.061859,11645.0,9.5025,1865.310991
5322,2020-08-09 20:00:00,7.8711762,12486.21,9.8775,1806.468111
5323,2020-08-09 21:00:00,7.778771,11933.84,15.38,1715.052857
5324,2020-08-09 22:00:00,8.0865,11984.1,14.835,1645.752332
5325,2020-08-09 23:00:00,8.280501,12473.91,14.3675,1541.022012
5326,2020-08-09 24:00:00,8.531106,12109.36,13.9575,1435.695234
5327,2020-08-10 01:00:00,8.701691,11832.45,14.15,1358.017918
5328,2020-08-10 02:00:00,9.332752,11748.64,12.745,1293.375303
5329,2020-08-10 03:00:00,10.147447,11691.54,11.8725,1239.292587
5330,2020-08-10 04:00:00,10.582299,12023.83,10.645,1205.079122
5331,2020-08-10 05:00:00,10.772193,12630.68,10.2225,1182.518129
5332,2020-08-10 06:00:00,11.239428,12953.76,11.1575,1181.730564
5333,2020-08-10 07:00:00,11.368666,13224.81,11.295,1210.414995
5334,2020-08-10 08:00:00,11.439061,12665.02,11.6475,1238.640843
5335,2020-08-10 09:00:00,11.168901,12488.52,8.48,1313.15211
5336,2020-08-10 10:00:00,11.897527,13636.94,1.095,1405.582665
5337,2020-08-10 11:00:00,10.747121,13078.12,2.9875,1496.835115
5338,2020-08-10 12:00:00,9.962642,11696.9,5.395,1592.454748
5339,2020-08-10 13:00:00,9.302121,10840.87,8.397499999999999,1689.235161
5340,2020-08-10 14:00:00,10.049008,10371.46,10.9875,1774.839029
5341,2020-08-10 15:00:00,10.276611,10023.47,13.575,1850.592206
5342,2020-08-10 16:00:00,10.386273,9718.93,16.134999999999998,1897.940649
5343,2020-08-10 17:00:00,10.307513,9356.69,20.5425,1919.606936
5344,2020-08-10 18:00:00,10.052212,9140.75,18.3375,1916.351748
5345,2020-08-10 19:00:00,9.715086,10131.3,15.0375,1893.007782
5346,2020-08-10 20:00:00,9.249243,11136.94,15.8675,1835.662776
5347,2020-08-10 21:00:00,8.821796,10874.74,20.1875,1762.882903
5348,2020-08-10 22:00:00,7.175197,11008.72,15.720000000000002,1693.681233
5349,2020-08-10 23:00:00,7.182352,11963.83,14.5675,1590.580119
5350,2020-08-10 24:00:00,8.48227,12408.51,13.0975,1483.581938
5351,2020-08-11 01:00:00,9.6642,13158.86,11.5675,1395.278376
5352,2020-08-11 02:00:00,10.622301,12728.47,10.6325,1328.427594
5353,2020-08-11 03:00:00,11.351926,11215.39,14.19,1273.722846
5354,2020-08-11 04:00:00,11.560598,10102.68,15.1925,1240.649927
5355,2020-08-11 05:00:00,11.346624,10672.63,14.9875,1224.991096
5356,2020-08-11 06:00:00,11.346864,11675.68,14.895,1228.757031
5357,2020-08-11 07:00:00,11.425185,11245.79,15.635,1260.149643
5358,2020-08-11 08:00:00,11.210748,11194.75,15.575,1284.20328
5359,2020-08-11 09:00:00,10.814058,10120.58,15.175,1329.61567
5360,2020-08-11 10:00:00,9.52109,11014.01,12.325,1400.420988
5361,2020-08-11 11:00:00,9.135091,10510.2,13.8375,1488.510617
5362,2020-08-11 12:00:00,9.410845,9237.97,18.225,1591.322435
5363,2020-08-11 13:00:00,9.83006,8492.67,19.694999999999997,1680.198364
5364,2020-08-11 14:00:00,9.515442,8112.3,28.3375,1795.954892
5365,2020-08-11 15:00:00,8.62151,7785.5,25.4425,1882.653922
5366,2020-08-11 16:00:00,8.316536,6971.88,45.75,1922.699096
5367,2020-08-11 17:00:00,8.452308,6177.01,30.225,1946.635988
5368,2020-08-11 18:00:00,8.70793,5681.89,40.442499999999995,1947.368167
5369,2020-08-11 19:00:00,8.321537,5891.33,28.9,1911.259414
5370,2020-08-11 20:00:00,7.7434154,6498.24,27.6725,1850.384108
5371,2020-08-11 21:00:00,7.3324904,7477.55,25.035,1771.541727
5372,2020-08-11 22:00:00,6.560919,9463.12,19.275,1695.847619
5373,2020-08-11 23:00:00,7.3222327,11426.31,17.700000000000003,1581.576661
5374,2020-08-11 24:00:00,7.3754945,12512.27,15.3825,1472.535796
5375,2020-08-12 01:00:00,6.766555,12516.97,15.44,1404.591198
5376,2020-08-12 02:00:00,6.7748065,12042.74,15.155,1348.46963
5377,2020-08-12 03:00:00,7.1274753,12263.15,14.2325,1304.72872
5378,2020-08-12 04:00:00,8.3567705,12680.2,13.9025,1266.108824
5379,2020-08-12 05:00:00,9.204908,12889.73,13.625,1247.142348
5380,2020-08-12 06:00:00,9.682006,12817.32,13.955,1255.241552
5381,2020-08-12 07:00:00,9.942761,12597.35,14.5325,1291.989614
5382,2020-08-12 08:00:00,10.489688,11574.54,15.0625,1321.43399
5383,2020-08-12 09:00:00,11.034129,10179.44,16.27,1378.923022
5384,2020-08-12 10:00:00,11.385744,10916.61,14.794999999999998,1465.884327
5385,2020-08-12 11:00:00,10.692331,9122.78,25.7175,1560.048888
5386,2020-08-12 12:00:00,10.12583,6585.78,49.8825,1670.312433
5387,2020-08-12 13:00:00,9.500641,5457.3,30.4975,1775.730519
5388,2020-08-12 14:00:00,8.781557,4954.64,63.77,1878.528291
5389,2020-08-12 15:00:00,7.7088747,4573.48,140.39749999999998,1955.957408
5390,2020-08-12 16:00:00,7.3175783,4304.76,109.5825,2000.702553
5391,2020-08-12 17:00:00,7.360438,4164.67,58.7475,2021.515668
5392,2020-08-12 18:00:00,7.060869,4409.95,37.3175,2019.663272
5393,2020-08-12 19:00:00,6.2721214,5225.48,34.475,1999.959918
5394,2020-08-12 20:00:00,5.559144,6616.57,27.435,1945.772323
5395,2020-08-12 21:00:00,5.029776,8430.58,25.6525,1861.574894
5396,2020-08-12 22:00:00,6.256473,10888.83,20.097500000000004,1783.991139
5397,2020-08-12 23:00:00,5.73183,13165.45,15.86,1667.747406
5398,2020-08-12 24:00:00,7.8368177,14033.28,12.42,1549.493681
5399,2020-08-13 01:00:00,9.615536,14658.15,8.1625,1465.973708
5400,2020-08-13 02:00:00,9.179462,14608.2,6.11,1398.25955
5401,2020-08-13 03:00:00,9.271099,14032.0,0.7075,1347.620273
5402,2020-08-13 04:00:00,9.802686,13914.19,2.9675,1310.38802
5403,2020-08-13 05:00:00,10.521148,13809.01,2.5975,1283.310825
5404,2020-08-13 06:00:00,11.576827,13818.55,5.535,1277.563087
5405,2020-08-13 07:00:00,12.18148,13247.47,10.62,1303.091364
5406,2020-08-13 08:00:00,12.176716,12383.0,12.75,1315.031197
5407,2020-08-13 09:00:00,11.775138,10214.0,12.86,1372.808756
5408,2020-08-13 10:00:00,11.6718645,10432.15,9.1825,1466.483162
5409,2020-08-13 11:00:00,10.356893,10654.29,10.14,1559.87397
5410,2020-08-13 12:00:00,9.296875,9389.37,16.4875,1670.040906
5411,2020-08-13 13:00:00,8.553785,7404.32,23.3025,1777.704428
5412,2020-08-13 14:00:00,8.444344,6512.94,28.652500000000003,1870.266134
5413,2020-08-13 15:00:00,8.816661,5695.16,31.78,1948.250442
5414,2020-08-13 16:00:00,8.44877,5097.14,34.08,1996.69539
5415,2020-08-13 17:00:00,7.9668202,4984.68,29.5675,2020.61549
5416,2020-08-13 18:00:00,7.7628045,5034.38,26.295,2017.099492
5417,2020-08-13 19:00:00,7.5734925,5423.56,25.825000000000003,1996.131264
5418,2020-08-13 20:00:00,7.3651357,5905.36,26.24,1929.798004
5419,2020-08-13 21:00:00,7.2027383,7016.39,28.015,1824.391801
5420,2020-08-13 22:00:00,7.688195,9470.53,20.6175,1740.869938
5421,2020-08-13 23:00:00,6.5988135,11511.0,16.5775,1629.795578
5422,2020-08-13 24:00:00,5.60896,12153.24,15.595000000000002,1523.892841
5423,2020-08-14 01:00:00,7.6692805,12041.99,14.7625,1432.111506
5424,2020-08-14 02:00:00,8.946242,12060.95,11.3625,1360.068783
5425,2020-08-14 03:00:00,9.279432,12258.12,11.8075,1304.812446
5426,2020-08-14 04:00:00,10.19773,12272.71,10.74,1268.794169
5427,2020-08-14 05:00:00,11.177424,12094.33,11.57,1249.342305
5428,2020-08-14 06:00:00,11.640227,11462.8,12.765,1246.311237
5429,2020-08-14 07:00:00,11.634184,10763.94,13.1175,1277.249275
5430,2020-08-14 08:00:00,11.348945,10558.67,13.2075,1301.145256
5431,2020-08-14 09:00:00,10.89986,8709.78,14.5925,1364.165081
5432,2020-08-14 10:00:00,10.614235,7917.14,15.204999999999998,1458.971393
5433,2020-08-14 11:00:00,9.805507,7310.75,17.445,1564.734013
5434,2020-08-14 12:00:00,8.914744,5060.2,23.665,1684.472581
5435,2020-08-14 13:00:00,8.125383,3445.85,33.3725,1797.292046
5436,2020-08-14 14:00:00,7.0271444,2342.42,90.215,1904.720259
5437,2020-08-14 15:00:00,6.904956,1750.02,612.1725000000001,1986.397842
5438,2020-08-14 16:00:00,7.033494,1634.21,767.5175,2040.718263
5439,2020-08-14 17:00:00,7.352972,2600.16,361.96,2058.419319
5440,2020-08-14 18:00:00,7.2487288,4069.36,43.0975,2056.957491
5441,2020-08-14 19:00:00,6.7133718,4539.74,27.945,2032.549859
5442,2020-08-14 20:00:00,5.678982,5162.75,47.555,1966.573413
5443,2020-08-14 21:00:00,4.4824576,6748.49,36.565,1868.804109
5444,2020-08-14 22:00:00,0.9605092,9415.59,18.1625,1777.628979
5445,2020-08-14 23:00:00,1.569086,8942.18,19.695,1645.6117
5446,2020-08-14 24:00:00,3.2584922,8010.29,17.8625,1531.652103
5447,2020-08-15 01:00:00,5.771414,6290.77,17.805,1459.080601
5448,2020-08-15 02:00:00,6.31687,5579.45,17.39,1388.748301
5449,2020-08-15 03:00:00,5.336769,5156.45,16.835,1321.478788
5450,2020-08-15 04:00:00,3.8496947,4385.49,16.4825,1273.455231
5451,2020-08-15 05:00:00,3.1871717,3965.47,16.1675,1237.932475
5452,2020-08-15 06:00:00,3.7011628,3567.21,16.3175,1225.205412
5453,2020-08-15 07:00:00,5.745672,2234.45,16.83,1225.484227
5454,2020-08-15 08:00:00,6.8027277,1614.02,17.02,1233.238421
5455,2020-08-15 09:00:00,6.6800585,1235.18,17.915,1287.971002
5456,2020-08-15 10:00:00,4.3881054,1120.18,19.465,1381.178221
5457,2020-08-15 11:00:00,2.8577986,810.39,26.6775,1485.976815
5458,2020-08-15 12:00:00,4.0131044,580.44,37.9725,1591.985901
5459,2020-08-15 13:00:00,6.3551702,803.74,51.6425,1698.362991
5460,2020-08-15 14:00:00,5.765144,1032.84,331.33,1806.958476
5461,2020-08-15 15:00:00,5.036512,1149.07,739.395,1900.959957
5462,2020-08-15 16:00:00,4.1706734,1238.59,1696.145,1972.203754
5463,2020-08-15 17:00:00,4.089493,2526.7,401.8825,2009.754998
5464,2020-08-15 18:00:00,3.894465,4609.11,37.57,1998.345
5465,2020-08-15 19:00:00,3.1088984,5409.52,27.2075,1945.304523
5466,2020-08-15 20:00:00,2.2070425,5118.94,35.8675,1850.093849
5467,2020-08-15 21:00:00,4.659735,4670.83,32.8325,1776.311097
5468,2020-08-15 22:00:00,7.6356006,5257.45,23.4375,1678.668785
5469,2020-08-15 23:00:00,6.445774,7932.01,18.575000000000003,1574.527498
5470,2020-08-15 24:00:00,6.892227,8720.7,16.317500000000003,1473.852927
5471,2020-08-16 01:00:00,7.6674886,8556.63,16.83,1363.422233
5472,2020-08-16 02:00:00,7.1895742,5956.97,17.487499999999997,1287.652112
5473,2020-08-16 03:00:00,6.411065,4793.93,17.1175,1235.929119
5474,2020-08-16 04:00:00,5.935578,4491.65,16.2425,1190.809574
5475,2020-08-16 05:00:00,5.0161643,3226.53,16.6125,1162.047308
5476,2020-08-16 06:00:00,3.9828537,2425.95,16.4425,1151.157523
5477,2020-08-16 07:00:00,4.021519,2290.35,16.064999999999998,1150.294296
5478,2020-08-16 08:00:00,5.060261,2274.26,15.81,1148.801592
5479,2020-08-16 09:00:00,5.783307,1878.76,16.8575,1208.858023
5480,2020-08-16 10:00:00,5.9260936,796.07,18.225,1320.656559
5481,2020-08-16 11:00:00,3.637091,528.85,22.2575,1439.979528
5482,2020-08-16 12:00:00,1.0521992,694.36,26.307499999999997,1555.642369
5483,2020-08-16 13:00:00,1.7430023,638.94,31.4175,1676.906684
5484,2020-08-16 14:00:00,1.0996753,681.48,87.615,1781.049931
5485,2020-08-16 15:00:00,1.4400156,931.5,356.81,1857.145588
5486,2020-08-16 16:00:00,2.0642264,2250.05,300.11,1902.342572
5487,2020-08-16 17:00:00,2.5959587,3585.17,242.77,1933.066808
5488,2020-08-16 18:00:00,2.6791742,5077.39,36.43,1951.598332
5489,2020-08-16 19:00:00,2.9784763,5946.11,25.78,1922.463121
5490,2020-08-16 20:00:00,3.649057,6996.59,29.43,1842.492361
5491,2020-08-16 21:00:00,4.2066984,9018.06,19.305,1723.972334
5492,2020-08-16 22:00:00,3.5078967,9392.82,16.892500000000002,1609.592697
5493,2020-08-16 23:00:00,3.1229322,9906.43,15.5375,1487.969458
5494,2020-08-16 24:00:00,5.211069,10156.97,12.52,1358.405685
5495,2020-08-17 01:00:00,8.225018,9764.89,12.09,1267.12663
5496,2020-08-17 02:00:00,10.767871,8674.96,11.5575,1204.269759
5497,2020-08-17 03:00:00,12.048682,7997.89,13.475,1152.39952
5498,2020-08-17 04:00:00,10.805426,7203.29,13.347500000000002,1115.911796
5499,2020-08-17 05:00:00,9.627092,3930.99,15.0375,1109.41917
5500,2020-08-17 06:00:00,9.125373,3054.86,15.45,1109.341275
5501,2020-08-17 07:00:00,10.214803,2105.25,16.585,1144.064688
5502,2020-08-17 08:00:00,11.520739,1856.61,17.01,1173.128456
5503,2020-08-17 09:00:00,9.56482,1296.77,17.8325,1219.209948
5504,2020-08-17 10:00:00,1.8145423,1038.24,17.8175,1291.969993
5505,2020-08-17 11:00:00,3.7542188,1381.06,17.8925,1381.128931
5506,2020-08-17 12:00:00,3.408824,1415.97,19.9625,1468.484859
5507,2020-08-17 13:00:00,1.3281734,1407.76,22.97,1547.529827
5508,2020-08-17 14:00:00,0.30814227,1218.69,25.9825,1615.863809
5509,2020-08-17 15:00:00,0.732302,1262.37,28.15,1692.232247
5510,2020-08-17 16:00:00,1.3323181,1720.26,29.85,1750.877156
5511,2020-08-17 17:00:00,2.992308,2121.14,33.83,1771.82772
5512,2020-08-17 18:00:00,4.1021786,2658.22,27.885,1747.894421
5513,2020-08-17 19:00:00,3.926534,2896.76,26.762499999999996,1705.887744
5514,2020-08-17 20:00:00,3.9754562,2746.88,25.91,1646.913695
5515,2020-08-17 21:00:00,4.289861,2235.98,25.4525,1592.525917
5516,2020-08-17 22:00:00,2.8737593,2043.68,22.905,1527.463644
5517,2020-08-17 23:00:00,3.185041,1625.33,22.1275,1419.067312
5518,2020-08-17 24:00:00,3.2769141,1498.09,19.705,1313.421131
5519,2020-08-18 01:00:00,3.990011,1531.9,18.1225,1224.812879
5520,2020-08-18 02:00:00,4.792242,1581.44,17.060000000000002,1162.758293
5521,2020-08-18 03:00:00,4.9768076,1220.52,16.5675,1125.080077
5522,2020-08-18 04:00:00,4.960201,677.05,16.41,1103.607153
5523,2020-08-18 05:00:00,4.478962,419.16,16.442500000000003,1104.1304
5524,2020-08-18 06:00:00,3.817449,352.59,16.96,1121.295446
5525,2020-08-18 07:00:00,3.1944594,267.97,17.78,1160.530264
5526,2020-08-18 08:00:00,2.5718462,381.65,17.79,1178.595246
