,time,u100,v100,speed
1880,2020-03-19 08:00:00,5.652918,5.9939547,8.239112
1881,2020-03-19 09:00:00,4.1137276,9.21544,10.091931
1882,2020-03-19 10:00:00,4.2322283,12.651482,13.340605
1883,2020-03-19 11:00:00,6.2411385,13.10008,14.51082
1884,2020-03-19 12:00:00,7.089903,11.143261,13.207536
1885,2020-03-19 13:00:00,8.865162,6.13101,10.7787
1886,2020-03-19 14:00:00,7.511054,1.7733233,7.7175517
1887,2020-03-19 15:00:00,6.0487146,0.85129976,6.1083274
1888,2020-03-19 16:00:00,6.7065096,1.4690514,6.8655214
1889,2020-03-19 17:00:00,8.356971,2.1042223,8.617813
1890,2020-03-19 18:00:00,9.972206,2.1596003,10.20337
1891,2020-03-19 19:00:00,11.281581,2.1752872,11.489385
1892,2020-03-19 20:00:00,11.999842,2.557084,12.269266
1893,2020-03-19 21:00:00,11.776875,2.8218937,12.110238
1894,2020-03-19 22:00:00,9.471438,1.6284018,9.610403
1895,2020-03-19 23:00:00,9.052733,1.9740529,9.265466
1896,2020-03-20 00:00:00,10.118538,1.3741071,10.211414
1897,2020-03-20 01:00:00,10.518081,1.4814007,10.621891
1898,2020-03-20 02:00:00,9.684769,2.132887,9.916852
1899,2020-03-20 03:00:00,8.160684,3.041356,8.708996
1900,2020-03-20 04:00:00,7.0210657,3.0881252,7.6701946
1901,2020-03-20 05:00:00,6.5680504,2.017974,6.8710628
1902,2020-03-20 06:00:00,6.620043,-0.11652964,6.6210685
1903,2020-03-20 07:00:00,6.46043,-2.98452,7.116496
1904,2020-03-20 08:00:00,4.855507,-5.6552296,7.453695
1905,2020-03-20 09:00:00,-1.036788,-10.121131,10.174096
1906,2020-03-20 10:00:00,-5.0359373,-11.005806,12.103241
1907,2020-03-20 11:00:00,-4.764222,-11.396139,12.351915
1908,2020-03-20 12:00:00,-3.1770296,-11.6594,12.084499
1909,2020-03-20 13:00:00,-1.9557133,-9.834007,10.02659
1910,2020-03-20 14:00:00,-2.3143702,-9.075502,9.365952
1911,2020-03-20 15:00:00,-3.2672825,-9.21488,9.77697
1912,2020-03-20 16:00:00,-4.0225744,-9.054055,9.907422
1913,2020-03-20 17:00:00,-4.071066,-8.545311,9.465512
1914,2020-03-20 18:00:00,-3.7408342,-8.002526,8.833701
1915,2020-03-20 19:00:00,-3.8146677,-7.673045,8.568974
1916,2020-03-20 20:00:00,-3.6722813,-7.1283607,8.018677
1917,2020-03-20 21:00:00,-3.6236658,-6.239711,7.2156043
1918,2020-03-20 22:00:00,-3.915226,-5.4203053,6.6864567
1919,2020-03-20 23:00:00,-4.9423027,-4.939846,6.9877343
1920,2020-03-21 00:00:00,-5.4463634,-4.053746,6.789384
1921,2020-03-21 01:00:00,-5.0563536,-3.4033232,6.095024
1922,2020-03-21 02:00:00,-4.9740963,-3.3749266,6.01097
1923,2020-03-21 03:00:00,-5.2624483,-3.6206722,6.3876934
1924,2020-03-21 04:00:00,-5.4668217,-3.5645647,6.5262747
1925,2020-03-21 05:00:00,-5.776701,-3.291644,6.6486983
1926,2020-03-21 06:00:00,-5.911702,-2.6290703,6.4699483
1927,2020-03-21 07:00:00,-5.31977,-2.1398726,5.7340217
1928,2020-03-21 08:00:00,-4.8535986,-1.9841347,5.243492
1929,2020-03-21 09:00:00,-4.5097466,-2.6507864,5.231107
1930,2020-03-21 10:00:00,-3.8128433,-2.7582207,4.7059064
1931,2020-03-21 11:00:00,-4.1173754,-2.8048296,4.981952
1932,2020-03-21 12:00:00,-4.2913046,-2.4613256,4.9470615
1933,2020-03-21 13:00:00,-3.969346,-2.3107243,4.592946
1934,2020-03-21 14:00:00,-4.179928,-2.4662876,4.8532844
1935,2020-03-21 15:00:00,-4.4089155,-3.2116642,5.4546604
1936,2020-03-21 16:00:00,-4.380204,-3.3774166,5.531106
1937,2020-03-21 17:00:00,-3.8634443,-2.301713,4.4971194
1938,2020-03-21 18:00:00,-4.0006695,-1.5160437,4.278288
1939,2020-03-21 19:00:00,-4.335433,-1.6511421,4.639208
1940,2020-03-21 20:00:00,-3.734274,-1.5560417,4.0455
1941,2020-03-21 21:00:00,-2.515324,-0.5055542,2.5656266
1942,2020-03-21 22:00:00,-2.11619,0.8395307,2.2766361
1943,2020-03-21 23:00:00,-1.9023733,1.4389076,2.385263
1944,2020-03-22 00:00:00,-2.903121,0.6015307,2.964785
1945,2020-03-22 01:00:00,-3.346427,1.395695,3.6258154
1946,2020-03-22 02:00:00,-3.9229517,2.5441227,4.6756935
1947,2020-03-22 03:00:00,-2.8351803,3.7521658,4.702871
1948,2020-03-22 04:00:00,-0.8970823,3.9301891,4.0312705
1949,2020-03-22 05:00:00,-1.0926552,4.1107826,4.2535195
1950,2020-03-22 06:00:00,-0.56038,3.9205456,3.9603918
1951,2020-03-22 07:00:00,0.5533645,3.0754967,3.1248827
1952,2020-03-22 08:00:00,2.397358,2.4607773,3.435513
1953,2020-03-22 09:00:00,3.3944502,2.4469872,4.1844997
1954,2020-03-22 10:00:00,2.510786,1.5412035,2.9460745
1955,2020-03-22 11:00:00,2.4545107,2.007784,3.171091
1956,2020-03-22 12:00:00,2.967455,1.8238688,3.483143
1957,2020-03-22 13:00:00,3.3074312,1.2674437,3.5419648
1958,2020-03-22 14:00:00,3.3064642,0.9165027,3.4311345
1959,2020-03-22 15:00:00,3.0570965,0.85447824,3.174267
1960,2020-03-22 16:00:00,3.0763454,0.9265747,3.2128558
1961,2020-03-22 17:00:00,3.628913,1.2901335,3.8514223
1962,2020-03-22 18:00:00,4.008176,2.2287636,4.5861597
1963,2020-03-22 19:00:00,3.9279041,3.2331095,5.0873795
1964,2020-03-22 20:00:00,3.5955667,3.8956194,5.301316
1965,2020-03-22 21:00:00,3.5297537,4.1461267,5.445138
1966,2020-03-22 22:00:00,4.89752,3.6791887,6.125531
1967,2020-03-22 23:00:00,4.6277103,3.7138252,5.9336495
1968,2020-03-23 00:00:00,3.3625317,4.0594788,5.2712417
1969,2020-03-23 01:00:00,2.5814714,5.096134,5.7126684
1970,2020-03-23 02:00:00,2.1262722,6.341284,6.6882668
1971,2020-03-23 03:00:00,1.7245407,7.734064,7.9240007
1972,2020-03-23 04:00:00,1.325707,8.8827,8.981083
1973,2020-03-23 05:00:00,1.569345,9.101901,9.236203
1974,2020-03-23 06:00:00,1.9608259,9.135981,9.344034
1975,2020-03-23 07:00:00,2.688465,8.901083,9.298232
1976,2020-03-23 08:00:00,3.117362,8.362242,8.924407
1977,2020-03-23 09:00:00,3.95267,7.433653,8.419192
1978,2020-03-23 10:00:00,4.883606,6.8872433,8.442969
1979,2020-03-23 11:00:00,4.2542295,6.1238213,7.4565177
1980,2020-03-23 12:00:00,3.7213469,5.569618,6.6984377
1981,2020-03-23 13:00:00,3.0558767,5.255454,6.079324
1982,2020-03-23 14:00:00,2.8923464,4.7085714,5.525967
1983,2020-03-23 15:00:00,3.0311794,4.8040733,5.68042
1984,2020-03-23 16:00:00,2.589611,4.268915,4.992967
1985,2020-03-23 17:00:00,2.0921364,3.998578,4.512833
1986,2020-03-23 18:00:00,1.3740568,4.29284,4.507384
1987,2020-03-23 19:00:00,0.7190517,4.5798845,4.6359873
1988,2020-03-23 20:00:00,0.23219496,4.8758926,4.881418
1989,2020-03-23 21:00:00,-0.06633288,5.687954,5.6883407
1990,2020-03-23 22:00:00,-0.4816177,7.2296095,7.245634
1991,2020-03-23 23:00:00,-0.68196297,8.589017,8.616048
1992,2020-03-24 00:00:00,-0.97600555,8.871144,8.924673
1993,2020-03-24 01:00:00,-0.81635547,9.56313,9.597911
1994,2020-03-24 02:00:00,0.11052079,10.663215,10.663788
1995,2020-03-24 03:00:00,1.488328,11.679551,11.773998
1996,2020-03-24 04:00:00,2.7196436,11.777414,12.087346
1997,2020-03-24 05:00:00,4.627698,10.73665,11.691504
1998,2020-03-24 06:00:00,6.6867437,9.341612,11.488179
1999,2020-03-24 07:00:00,7.5875816,8.711752,11.55275
2000,2020-03-24 08:00:00,8.067645,7.987815,11.3530655
2001,2020-03-24 09:00:00,8.856486,6.611226,11.051952
2002,2020-03-24 10:00:00,10.576316,3.7469606,11.220435
2003,2020-03-24 11:00:00,10.459582,1.4394212,10.558163
2004,2020-03-24 12:00:00,10.30961,-1.1046457,10.368621
2005,2020-03-24 13:00:00,9.845801,-3.1594286,10.3403
2006,2020-03-24 14:00:00,9.400313,-4.385597,10.373011
2007,2020-03-24 15:00:00,8.508352,-3.9358082,9.374575
2008,2020-03-24 16:00:00,8.021141,-3.1620035,8.621889
2009,2020-03-24 17:00:00,8.247868,-3.4508524,8.940677
2010,2020-03-24 18:00:00,8.10883,-4.1789207,9.122308
2011,2020-03-24 19:00:00,7.32423,-3.8568764,8.277672
2012,2020-03-24 20:00:00,6.7824745,-3.0028782,7.4174953
2013,2020-03-24 21:00:00,6.608927,-2.237607,6.9774494
2014,2020-03-24 22:00:00,7.377866,-0.74740005,7.415626
2015,2020-03-24 23:00:00,6.087923,-0.8068038,6.141151
2016,2020-03-25 00:00:00,4.688963,0.19636816,4.6930733
2017,2020-03-25 01:00:00,3.7168856,0.9119954,3.8271365
2018,2020-03-25 02:00:00,3.0801125,1.0217571,3.2451625
2019,2020-03-25 03:00:00,2.5243826,1.5753574,2.9756107
2020,2020-03-25 04:00:00,2.6394653,2.2129898,3.4444306
2021,2020-03-25 05:00:00,2.6469994,2.845622,3.8864083
2022,2020-03-25 06:00:00,2.4440346,4.079483,4.755574
2023,2020-03-25 07:00:00,3.096445,5.2410727,6.087431
2024,2020-03-25 08:00:00,3.6677866,5.9518785,6.9912457
2025,2020-03-25 09:00:00,4.1868706,6.3203573,7.5813456
2026,2020-03-25 10:00:00,5.0270987,7.0297403,8.642278
2027,2020-03-25 11:00:00,6.406089,6.101244,8.846646
2028,2020-03-25 12:00:00,7.06973,5.907633,9.2130995
2029,2020-03-25 13:00:00,7.465891,5.8805914,9.50373
2030,2020-03-25 14:00:00,7.4754267,5.320675,9.175597
2031,2020-03-25 15:00:00,6.536338,4.442171,7.9029484
2032,2020-03-25 16:00:00,4.9689703,4.7533607,6.876416
2033,2020-03-25 17:00:00,5.274214,5.5309353,7.6425505
2034,2020-03-25 18:00:00,6.1253986,5.428628,8.184773
2035,2020-03-25 19:00:00,7.05536,4.817789,8.543371
2036,2020-03-25 20:00:00,7.063157,4.7789717,8.527999
2037,2020-03-25 21:00:00,6.9643106,4.8546066,8.489336
2038,2020-03-25 22:00:00,6.0557556,5.16539,7.959487
2039,2020-03-25 23:00:00,4.473048,5.8162985,7.3374033
2040,2020-03-26 00:00:00,3.0414457,7.4989758,8.092282
2041,2020-03-26 01:00:00,2.747963,9.399452,9.792906
2042,2020-03-26 02:00:00,3.391245,10.429836,10.967317
2043,2020-03-26 03:00:00,4.3625383,10.483456,11.354937
2044,2020-03-26 04:00:00,5.115494,10.466639,11.649841
2045,2020-03-26 05:00:00,6.0648766,10.174371,11.844853
2046,2020-03-26 06:00:00,6.9236126,9.487566,11.745225
2047,2020-03-26 07:00:00,7.1693697,8.810485,11.358895
2048,2020-03-26 08:00:00,7.123824,8.08605,10.776505
2049,2020-03-26 09:00:00,7.1696405,7.5569983,10.416907
2050,2020-03-26 10:00:00,7.6040173,5.854494,9.596675
2051,2020-03-26 11:00:00,7.109418,5.984232,9.292731
2052,2020-03-26 12:00:00,6.3478107,6.952425,9.414399
2053,2020-03-26 13:00:00,5.393752,8.048578,9.688766
2054,2020-03-26 14:00:00,5.2516336,8.307779,9.828471
2055,2020-03-26 15:00:00,4.548731,6.6035566,8.018598
2056,2020-03-26 16:00:00,3.9943552,5.395464,6.7131143
2057,2020-03-26 17:00:00,3.3444395,4.8673534,5.905625
2058,2020-03-26 18:00:00,3.2599401,4.8705006,5.8608007
2059,2020-03-26 19:00:00,3.6330242,4.712985,5.950722
2060,2020-03-26 20:00:00,3.6923647,4.184037,5.580298
2061,2020-03-26 21:00:00,3.1995296,3.9943933,5.1178284
2062,2020-03-26 22:00:00,3.5892553,3.9391613,5.329141
2063,2020-03-26 23:00:00,3.2947435,4.607152,5.6640253
2064,2020-03-27 00:00:00,2.3603544,5.0051003,5.5337424
2065,2020-03-27 01:00:00,1.2841332,6.344308,6.4729624
2066,2020-03-27 02:00:00,-0.1008122,9.159694,9.160249
2067,2020-03-27 03:00:00,-0.12894034,10.921063,10.921824
2068,2020-03-27 04:00:00,1.5374117,10.2784605,10.392804
2069,2020-03-27 05:00:00,3.659768,8.047872,8.840936
2070,2020-03-27 06:00:00,4.678488,6.6831207,8.157963
2071,2020-03-27 07:00:00,4.90823,5.8812017,7.6602383
2072,2020-03-27 08:00:00,4.5967455,5.678344,7.3057275
2073,2020-03-27 09:00:00,4.741191,5.5047064,7.265032
2074,2020-03-27 10:00:00,5.6005287,4.872241,7.4232507
2075,2020-03-27 11:00:00,9.043778,2.3342695,9.340168
2076,2020-03-27 12:00:00,2.5705404,4.323889,5.0302777
2077,2020-03-27 13:00:00,2.1920366,5.4909153,5.91229
2078,2020-03-27 14:00:00,5.127349,2.3448153,5.638073
2079,2020-03-27 15:00:00,4.3283644,1.4130266,4.5531726
2080,2020-03-27 16:00:00,4.033263,1.3893123,4.265841
2081,2020-03-27 17:00:00,3.5176249,0.9926827,3.655011
2082,2020-03-27 18:00:00,3.544094,0.8235456,3.6385205
2083,2020-03-27 19:00:00,4.757311,1.0231118,4.866083
2084,2020-03-27 20:00:00,6.986516,1.9260263,7.247136
2085,2020-03-27 21:00:00,7.5361013,3.0096903,8.114866
2086,2020-03-27 22:00:00,7.9613094,3.629303,8.749531
2087,2020-03-27 23:00:00,6.994175,3.067068,7.637106
2088,2020-03-28 00:00:00,7.8109074,3.7521992,8.665406
2089,2020-03-28 01:00:00,4.533662,4.744857,6.562603
2090,2020-03-28 02:00:00,1.5331292,6.1475563,6.3358455
2091,2020-03-28 03:00:00,0.972764,8.18806,8.245641
2092,2020-03-28 04:00:00,0.37294838,8.723695,8.731664
2093,2020-03-28 05:00:00,1.250569,10.1809025,10.2574215
2094,2020-03-28 06:00:00,4.1271772,11.33788,12.0657
2095,2020-03-28 07:00:00,6.0612497,11.200502,12.735384
2096,2020-03-28 08:00:00,9.617642,6.68727,11.714035
2097,2020-03-28 09:00:00,13.154499,-1.8039026,13.277609
2098,2020-03-28 10:00:00,11.786677,-5.9077997,13.18438
2099,2020-03-28 11:00:00,11.3171215,-4.4137297,12.147356
2100,2020-03-28 12:00:00,11.105056,-4.9028053,12.139183
2101,2020-03-28 13:00:00,10.22905,-3.6817074,10.87145
2102,2020-03-28 14:00:00,9.768707,-2.6164408,10.113031
2103,2020-03-28 15:00:00,11.398863,-3.2137194,11.843228
2104,2020-03-28 16:00:00,11.761625,-3.5245085,12.278355
2105,2020-03-28 17:00:00,11.528464,-3.6958485,12.106395
2106,2020-03-28 18:00:00,11.043369,-3.5908813,11.612512
2107,2020-03-28 19:00:00,10.658119,-3.0371866,11.082418
2108,2020-03-28 20:00:00,10.455366,-2.2587795,10.696577
2109,2020-03-28 21:00:00,10.240857,-1.6547241,10.373681
2110,2020-03-28 22:00:00,10.014242,-1.0389776,10.067995
2111,2020-03-28 23:00:00,9.493925,-1.3008022,9.582624
2112,2020-03-29 00:00:00,8.379319,-1.2353401,8.469891
2113,2020-03-29 01:00:00,7.3735075,-0.5762226,7.3959885
2114,2020-03-29 02:00:00,7.2588625,0.1874221,7.2612815
2115,2020-03-29 03:00:00,7.77684,0.9549445,7.8352513
2116,2020-03-29 04:00:00,8.21234,0.9885988,8.27163
2117,2020-03-29 05:00:00,8.132691,0.5820117,8.153491
2118,2020-03-29 06:00:00,7.949785,0.59687686,7.972161
2119,2020-03-29 07:00:00,7.8436785,1.0228412,7.910088
2120,2020-03-29 08:00:00,6.291441,-2.178584,6.657962
2121,2020-03-29 09:00:00,0.20348454,-8.6946335,8.697014
2122,2020-03-29 10:00:00,-3.1740513,-6.8187447,7.521295
2123,2020-03-29 11:00:00,-4.00856,-3.2312698,5.148753
2124,2020-03-29 12:00:00,-4.4621077,-1.1078186,4.597572
2125,2020-03-29 13:00:00,-3.4261312,0.4342928,3.4535468
2126,2020-03-29 14:00:00,-2.6633387,0.54815894,2.7191637
2127,2020-03-29 15:00:00,-1.7319098,0.046304084,1.7325287
2128,2020-03-29 16:00:00,-1.5562391,0.17546028,1.5660992
2129,2020-03-29 17:00:00,-1.3181067,0.50606036,1.4119143
2130,2020-03-29 18:00:00,-1.6754074,1.467566,2.2272718
2131,2020-03-29 19:00:00,-2.65872,2.414877,3.5917158
2132,2020-03-29 20:00:00,-3.5340633,3.034727,4.658237
2133,2020-03-29 21:00:00,-4.2551274,3.1239233,5.2787313
2134,2020-03-29 22:00:00,-3.6859446,4.465844,5.7905054
2135,2020-03-29 23:00:00,-4.37074,4.6462746,6.3789682
2136,2020-03-30 00:00:00,-4.59194,5.2936735,7.007774
2137,2020-03-30 01:00:00,-5.4876804,5.8133526,7.9943547
2138,2020-03-30 02:00:00,-6.6490583,6.2473793,9.123581
2139,2020-03-30 03:00:00,-7.360587,7.2564106,10.3360405
2140,2020-03-30 04:00:00,-7.0814466,8.466015,11.037223
2141,2020-03-30 05:00:00,-6.1345415,9.084549,10.961826
2142,2020-03-30 06:00:00,-5.4494305,9.153192,10.652568
2143,2020-03-30 07:00:00,-5.611203,8.9608555,10.572726
2144,2020-03-30 08:00:00,-5.4356775,8.550288,10.131832
2145,2020-03-30 09:00:00,-4.6336575,8.40783,9.600124
2146,2020-03-30 10:00:00,-3.968934,8.07719,8.999636
2147,2020-03-30 11:00:00,-3.1889505,7.168929,7.846206
2148,2020-03-30 12:00:00,-3.2152023,6.6237764,7.3628755
2149,2020-03-30 13:00:00,-3.2652044,6.8564005,7.5941944
2150,2020-03-30 14:00:00,-3.0757675,6.455056,7.1503916
2151,2020-03-30 15:00:00,-2.6929092,5.8524323,6.4422607
2152,2020-03-30 16:00:00,-1.3401966,6.821641,6.952044
2153,2020-03-30 17:00:00,1.4090934,8.246546,8.366066
2154,2020-03-30 18:00:00,4.0561523,8.256331,9.198879
2155,2020-03-30 19:00:00,5.0458612,6.8943586,8.543588
2156,2020-03-30 20:00:00,5.360054,6.0283737,8.0666895
2157,2020-03-30 21:00:00,5.7123756,5.2740355,7.774747
2158,2020-03-30 22:00:00,4.886841,4.405135,6.579242
2159,2020-03-30 23:00:00,6.75082,2.9064064,7.3498826
2160,2020-03-31 00:00:00,8.143454,0.38439655,8.15252
2161,2020-03-31 01:00:00,9.519081,-3.8650312,10.27382
2162,2020-03-31 02:00:00,5.6006937,-7.032607,8.990291
2163,2020-03-31 03:00:00,1.2188025,-6.0275927,6.149582
2164,2020-03-31 04:00:00,1.0506878,-3.800209,3.9427824
2165,2020-03-31 05:00:00,3.138548,-2.9070768,4.278034
2166,2020-03-31 06:00:00,3.951055,-3.7756166,5.46499
2167,2020-03-31 07:00:00,3.6943111,-4.9326,6.162668
2168,2020-03-31 08:00:00,3.65549,-5.8183165,6.871347
2169,2020-03-31 09:00:00,1.8857663,-7.2504168,7.491639
2170,2020-03-31 10:00:00,-1.025753,-7.581626,7.6507006
2171,2020-03-31 11:00:00,-2.113902,-6.599717,6.9299965
2172,2020-03-31 12:00:00,-2.1609278,-5.5427103,5.9490542
2173,2020-03-31 13:00:00,-2.317955,-4.7858763,5.317662
2174,2020-03-31 14:00:00,-2.9741173,-4.955306,5.77931
2175,2020-03-31 15:00:00,-3.427534,-5.316476,6.3255754
2176,2020-03-31 16:00:00,-3.2655811,-4.51742,5.574146
2177,2020-03-31 17:00:00,-3.1710186,-3.7966099,4.9466763
2178,2020-03-31 18:00:00,-3.0758324,-2.709855,4.0992756
2179,2020-03-31 19:00:00,-2.923499,-1.4322929,3.2555046
2180,2020-03-31 20:00:00,-2.558076,-0.34266084,2.580924
2181,2020-03-31 21:00:00,-2.2216806,0.22529596,2.233075
2182,2020-03-31 22:00:00,-2.4694996,1.3579824,2.818252
2183,2020-03-31 23:00:00,-2.9987965,1.8413858,3.5190172
2184,2020-04-01 00:00:00,-3.283455,2.481021,4.1154027
2185,2020-04-01 01:00:00,-4.6841965,2.967101,5.5448523
2186,2020-04-01 02:00:00,-5.9939766,4.8431253,7.706077
2187,2020-04-01 03:00:00,-5.96667,6.9236784,9.139938
2188,2020-04-01 04:00:00,-5.2064056,7.936714,9.492002
2189,2020-04-01 05:00:00,-4.947418,8.498941,9.834071
2190,2020-04-01 06:00:00,-3.866849,8.990526,9.786832
2191,2020-04-01 07:00:00,-2.7430134,9.382261,9.775017
2192,2020-04-01 08:00:00,-2.328989,9.248086,9.536838
2193,2020-04-01 09:00:00,-2.1662312,9.32252,9.57089
2194,2020-04-01 10:00:00,-1.0440302,10.215488,10.2687
2195,2020-04-01 11:00:00,-0.70556736,10.134222,10.158753
2196,2020-04-01 12:00:00,0.016480088,9.7711735,9.771188
2197,2020-04-01 13:00:00,0.23686486,9.341536,9.344539
2198,2020-04-01 14:00:00,-0.7147875,9.595949,9.622534
2199,2020-04-01 15:00:00,-0.29781616,10.805646,10.80975
2200,2020-04-01 16:00:00,0.7990656,11.912463,11.939233
2201,2020-04-01 17:00:00,1.292727,11.90638,11.976353
2202,2020-04-01 18:00:00,1.4564619,12.013801,12.101764
2203,2020-04-01 19:00:00,1.1953886,12.125505,12.184286
2204,2020-04-01 20:00:00,0.850458,12.026982,12.0570135
2205,2020-04-01 21:00:00,0.85254455,11.852859,11.883479
2206,2020-04-01 22:00:00,1.2504878,11.741094,11.807498
2207,2020-04-01 23:00:00,1.9970741,11.219521,11.395874
2208,2020-04-02 00:00:00,1.2299814,10.118852,10.193332
2209,2020-04-02 01:00:00,-0.29780263,10.832048,10.836142
2210,2020-04-02 02:00:00,-0.19996697,11.653216,11.654932
2211,2020-04-02 03:00:00,0.3348937,11.783206,11.787964
2212,2020-04-02 04:00:00,0.71430475,12.512341,12.532714
2213,2020-04-02 05:00:00,1.595233,13.309385,13.404645
2214,2020-04-02 06:00:00,2.6644373,13.317087,13.5810175
2215,2020-04-02 07:00:00,4.3564825,12.365442,13.110419
2216,2020-04-02 08:00:00,5.3340816,11.21194,12.41612
2217,2020-04-02 09:00:00,4.907033,10.833346,11.892871
2218,2020-04-02 10:00:00,4.8899107,10.685515,11.751232
2219,2020-04-02 11:00:00,5.178108,10.273801,11.504947
2220,2020-04-02 12:00:00,5.1253643,10.208572,11.422973
2221,2020-04-02 13:00:00,4.8993597,10.111618,11.236037
2222,2020-04-02 14:00:00,5.238446,9.455348,10.809484
2223,2020-04-02 15:00:00,6.077833,8.614059,10.542394
2224,2020-04-02 16:00:00,5.426405,6.851576,8.740135
2225,2020-04-02 17:00:00,4.5388393,4.9733963,6.7331815
2226,2020-04-02 18:00:00,4.084758,4.2706165,5.909603
2227,2020-04-02 19:00:00,3.9088326,3.3887148,5.173235
2228,2020-04-02 20:00:00,3.7721415,2.611043,4.587657
2229,2020-04-02 21:00:00,3.3212194,2.1276283,3.9442744
2230,2020-04-02 22:00:00,0.23565674,1.092726,1.117848
2231,2020-04-02 23:00:00,-0.41158485,2.5066566,2.5402224
2232,2020-04-03 00:00:00,-1.568594,3.1984901,3.5624187
2233,2020-04-03 01:00:00,-3.1976395,5.047061,5.974757
2234,2020-04-03 02:00:00,-4.1561556,7.18052,8.296596
2235,2020-04-03 03:00:00,-4.56614,8.777086,9.89378
2236,2020-04-03 04:00:00,-2.7394218,9.822449,10.1973
2237,2020-04-03 05:00:00,-0.5196534,10.795789,10.808289
2238,2020-04-03 06:00:00,1.1919537,11.406497,11.468606
2239,2020-04-03 07:00:00,2.4404335,11.029679,11.296439
2240,2020-04-03 08:00:00,3.0423365,9.684247,10.150885
2241,2020-04-03 09:00:00,3.5926466,7.854252,8.63692
2242,2020-04-03 10:00:00,2.2267528,-6.6125555,6.977415
2243,2020-04-03 11:00:00,-1.0867329,-10.254208,10.311632
2244,2020-04-03 12:00:00,-2.2627115,-10.637991,10.87597
2245,2020-04-03 13:00:00,-2.7827406,-10.396065,10.762054
2246,2020-04-03 14:00:00,-3.1297407,-10.545855,11.000469
2247,2020-04-03 15:00:00,-3.2741995,-10.487236,10.986469
2248,2020-04-03 16:00:00,-3.4857378,-10.172393,10.753043
2249,2020-04-03 17:00:00,-3.2310658,-9.356693,9.898864
2250,2020-04-03 18:00:00,-3.05766,-8.8662615,9.378694
2251,2020-04-03 19:00:00,-3.309023,-8.613098,9.226868
2252,2020-04-03 20:00:00,-3.7468443,-8.205089,9.020106
2253,2020-04-03 21:00:00,-4.3925247,-7.521343,8.710045
2254,2020-04-03 22:00:00,-4.076947,-6.3256435,7.5256405
2255,2020-04-03 23:00:00,-4.978319,-5.3301706,7.293448
2256,2020-04-04 00:00:00,-5.2475557,-4.726102,7.062073
2257,2020-04-04 01:00:00,-4.5271187,-4.2027264,6.177193
2258,2020-04-04 02:00:00,-4.5003347,-4.629278,6.456255
2259,2020-04-04 03:00:00,-4.9768505,-5.2252083,7.216082
2260,2020-04-04 04:00:00,-5.0362206,-5.3211966,7.3265715
2261,2020-04-04 05:00:00,-4.6995335,-4.9643965,6.8359966
2262,2020-04-04 06:00:00,-4.769348,-5.066244,6.957982
2263,2020-04-04 07:00:00,-4.898711,-5.313178,7.226841
2264,2020-04-04 08:00:00,-4.645733,-5.077321,6.882007
2265,2020-04-04 09:00:00,-3.7848911,-5.382786,6.580257
2266,2020-04-04 10:00:00,-2.322898,-7.0996904,7.4700375
2267,2020-04-04 11:00:00,-2.9910412,-7.5310116,8.103238
2268,2020-04-04 12:00:00,-3.607831,-6.4814034,7.4178863
2269,2020-04-04 13:00:00,-2.5600805,-4.432355,5.118572
2270,2020-04-04 14:00:00,-2.4456148,-5.560543,6.0745926
2271,2020-04-04 15:00:00,-3.4364796,-6.409419,7.2725544
2272,2020-04-04 16:00:00,-2.3292007,-3.9613276,4.5953555
2273,2020-04-04 17:00:00,-2.6630535,-2.1475601,3.4210918
2274,2020-04-04 18:00:00,-3.1797075,-2.0564852,3.786776
2275,2020-04-04 19:00:00,-1.9947939,-1.9649849,2.8000658
2276,2020-04-04 20:00:00,-1.1414251,-1.6979542,2.045947
2277,2020-04-04 21:00:00,-0.46891475,-1.2823877,1.3654301
2278,2020-04-04 22:00:00,-0.37027597,0.43603492,0.57204086
2279,2020-04-04 23:00:00,-0.8047943,1.1766994,1.4255929
2280,2020-04-05 00:00:00,-0.76437473,1.3582754,1.558583
2281,2020-04-05 01:00:00,-0.4710666,1.4016056,1.4786488
2282,2020-04-05 02:00:00,0.5880558,1.25512,1.3860505
2283,2020-04-05 03:00:00,1.0367041,0.8989241,1.3721589
2284,2020-04-05 04:00:00,-0.20496899,1.2069839,1.2242641
2285,2020-04-05 05:00:00,-1.7207508,2.396577,2.9503498
2286,2020-04-05 06:00:00,-2.0390997,3.1353989,3.740141
2287,2020-04-05 07:00:00,-2.073678,3.1659088,3.7845898
2288,2020-04-05 08:00:00,-1.7121887,3.183689,3.614895
2289,2020-04-05 09:00:00,-1.2239122,2.9008474,3.148472
2290,2020-04-05 10:00:00,-0.8637543,4.002282,4.094427
2291,2020-04-05 11:00:00,-1.1323252,4.1595516,4.31092
2292,2020-04-05 12:00:00,-1.2111292,4.355982,4.521218
2293,2020-04-05 13:00:00,-1.4620028,4.3903294,4.6273584
2294,2020-04-05 14:00:00,-2.0680704,3.7591333,4.2904544
2295,2020-04-05 15:00:00,-2.3074627,3.7797976,4.4284596
2296,2020-04-05 16:00:00,-2.484169,4.108856,4.801437
2297,2020-04-05 17:00:00,-2.3578453,4.628557,5.1945143
2298,2020-04-05 18:00:00,-1.7139196,5.7688293,6.018049
2299,2020-04-05 19:00:00,-1.2431154,7.017437,7.1266937
2300,2020-04-05 20:00:00,-1.3662567,7.892885,8.0102625
