hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
324002,2016-12-20 12:00:00,168,False,111.687,71.46886381314057,0.9279209188966844,0.8069633574515743,71.46886381314057,146.46886381314056,0.0,0.0,111.687,0.0,0.0,111.687,0.0,1794.171245989262,1794.171245989262,0.0
324003,2016-12-20 13:00:00,168,False,115.0,68.77133479982102,0.9141178725983172,0.8247749303193959,68.77133479982102,143.77133479982103,0.0,0.0,115.0,0.0,0.0,115.0,0.0,1794.171245989262,1794.171245989262,0.0
324004,2016-12-20 14:00:00,168,False,121.341,111.08825088189916,0.1439078891494282,0.6895263701663631,111.08825088189916,186.08825088189917,0.0,0.0,121.341,0.0,0.0,121.341,0.0,1794.171245989262,1794.171245989262,0.0
324005,2016-12-20 15:00:00,168,False,146.436,110.71160860583458,0.8505348077142257,0.7524710953944295,110.71160860583458,185.71160860583458,0.0,0.0,146.436,0.0,0.0,146.436,0.0,1794.171245989262,1794.171245989262,0.0
324006,2016-12-20 16:00:00,168,False,115.073,113.56034153514797,0.5759580802735882,0.7324894694008195,113.56034153514797,188.56034153514798,0.0,0.0,115.073,0.0,0.0,115.073,0.0,1794.171245989262,1794.171245989262,0.0
324007,2016-12-20 17:00:00,168,False,95.068,116.83549270887066,1.0208317466684893,0.8348821867600044,116.83549270887066,191.83549270887067,0.0,0.0,95.068,0.0,0.0,95.068,0.0,1794.171245989262,1794.171245989262,0.0
324008,2016-12-20 18:00:00,168,False,57.797,120.33582794569497,0.6144285060858115,0.7960269531345094,120.33582794569497,195.33582794569497,0.0,0.0,57.797,0.0,0.0,57.797,0.0,1794.171245989262,1794.171245989262,0.0
324009,2016-12-20 19:00:00,168,False,72.737,126.1901581402658,0.7602361693494237,0.7782120697113809,126.1901581402658,201.1901581402658,0.0,0.0,72.737,0.0,0.0,72.737,0.0,1794.171245989262,1794.171245989262,0.0
324010,2016-12-20 20:00:00,168,False,78.44,133.04216035973118,0.6801191328778255,0.9423145691735186,133.04216035973118,208.04216035973118,0.0,0.0,78.44,0.0,0.0,78.44,0.0,1794.171245989262,1794.171245989262,0.0
324011,2016-12-20 21:00:00,168,False,98.129,140.28852470639293,0.6488322279348602,0.9530297613780714,140.28852470639293,215.28852470639293,0.0,0.0,98.129,0.0,0.0,98.129,0.0,1794.171245989262,1794.171245989262,0.0
324012,2016-12-20 22:00:00,168,False,142.393,146.30182334638934,1.2890857883853586,0.9242742669664603,146.30182334638934,221.30182334638934,0.0,0.0,142.393,0.0,0.0,142.393,0.0,1794.171245989262,1794.171245989262,0.0
324013,2016-12-20 23:00:00,168,False,176.62,149.3773695157283,0.6542347105720706,0.9010831168480654,149.3773695157283,224.3773695157283,0.0,0.0,176.62,0.0,0.0,176.62,0.0,1794.171245989262,1794.171245989262,0.0
324014,2016-12-21 00:00:00,168,False,187.339,150.10107758622087,1.5942666894466768,0.9621676497430744,150.10107758622087,225.10107758622087,0.0,0.0,187.339,0.0,0.0,187.339,0.0,1794.171245989262,1794.171245989262,0.0
324015,2016-12-21 01:00:00,168,False,200.086,149.52637707869405,0.7116435095850643,0.8985623270592238,149.52637707869405,224.52637707869405,0.0,0.0,200.086,0.0,0.0,200.086,0.0,1794.171245989262,1794.171245989262,0.0
324016,2016-12-21 02:00:00,168,False,199.681,145.84764785907313,0.6562235365978567,0.8657508139507846,145.84764785907313,220.84764785907313,0.0,0.0,199.681,0.0,0.0,199.681,0.0,1794.171245989262,1794.171245989262,0.0
324017,2016-12-21 03:00:00,168,False,202.228,143.0747002149532,0.924210422579919,0.8117402104498487,143.0747002149532,218.0747002149532,0.0,0.0,202.228,0.0,0.0,202.228,0.0,1794.171245989262,1794.171245989262,0.0
324018,2016-12-21 04:00:00,168,False,201.232,136.9942901815353,1.300989060569542,0.8341070289349952,136.9942901815353,211.9942901815353,0.0,0.0,201.232,0.0,0.0,201.232,0.0,1794.171245989262,1794.171245989262,0.0
324019,2016-12-21 05:00:00,168,False,203.32,132.0850014021355,1.0040603033167097,0.831426957419133,132.0850014021355,207.0850014021355,0.0,0.0,203.32,0.0,0.0,203.32,0.0,1794.171245989262,1794.171245989262,0.0
324020,2016-12-21 06:00:00,168,False,209.522,125.92572912308245,0.6643866284947405,0.9862595075350177,125.92572912308245,200.92572912308245,0.0,0.0,200.92572912308245,0.0,0.0,200.92572912308245,8.596270876917544,1794.171245989262,1794.171245989262,0.0
324021,2016-12-21 07:00:00,168,False,208.642,120.31255260808547,1.7399556168281525,0.821344871115446,120.31255260808547,195.31255260808547,0.0,0.0,195.31255260808547,0.0,0.0,195.31255260808547,13.329447391914528,1794.171245989262,1794.171245989262,0.0
324022,2016-12-21 08:00:00,168,False,202.067,113.78283556878952,0.7185895586900491,0.9862411737828484,113.78283556878952,188.78283556878952,0.0,0.0,188.78283556878952,0.0,0.0,188.78283556878952,13.284164431210485,1794.171245989262,1794.171245989262,0.0
324023,2016-12-21 09:00:00,168,False,176.965,105.25233017837323,0.776473301231589,0.9768267081426744,105.25233017837323,180.25233017837323,0.0,0.0,176.965,0.0,0.0,176.965,0.0,1794.171245989262,1794.171245989262,0.0
324024,2016-12-21 10:00:00,168,False,158.414,97.66903074815136,1.1869135618069073,0.914314753713549,97.66903074815136,172.66903074815136,0.0,0.0,158.414,0.0,0.0,158.414,0.0,1794.171245989262,1794.171245989262,0.0
324025,2016-12-21 11:00:00,168,False,163.008,90.36875973882812,0.9511634678249026,0.9442046078973627,90.36875973882812,165.36875973882812,0.0,0.0,163.008,0.0,0.0,163.008,0.0,1794.171245989262,1794.171245989262,0.0
324026,2016-12-21 12:00:00,168,False,171.99,82.30405258406837,1.220189292775659,0.8873682456311953,82.30405258406837,157.30405258406836,0.0,0.0,157.30405258406836,0.0,0.0,157.30405258406836,14.68594741593165,1794.171245989262,1794.171245989262,0.0
324027,2016-12-21 13:00:00,168,False,187.663,78.10562723275865,1.354598311354168,0.8352712471835597,78.10562723275865,153.10562723275865,0.0,0.0,153.10562723275865,0.0,0.0,153.10562723275865,34.55737276724136,1794.171245989262,1794.171245989262,0.0
324028,2016-12-21 14:00:00,168,False,186.66,181.23646000014625,0.8389283752353835,1.0423872969133599,181.23646000014625,249.0,0.0,0.0,186.66,0.0,0.0,186.66,0.0,1794.171245989262,1794.171245989262,0.0
324029,2016-12-21 15:00:00,168,False,162.063,173.68919019245192,1.6449965950894931,0.945386894142241,173.68919019245192,248.68919019245192,0.0,0.0,162.063,0.0,0.0,162.063,0.0,1794.171245989262,1794.171245989262,0.0
324030,2016-12-21 16:00:00,168,False,79.949,169.67118175475792,0.6904194706531664,0.909382215342931,169.67118175475792,244.67118175475792,0.0,0.0,79.949,0.0,0.0,79.949,0.0,1794.171245989262,1794.171245989262,0.0
324031,2016-12-21 17:00:00,168,False,43.916,166.53887159618944,1.7128541517304985,1.0069005509565971,166.53887159618944,241.53887159618944,0.0,0.0,43.916,0.0,0.0,43.916,0.0,1794.171245989262,1794.171245989262,0.0
324032,2016-12-21 18:00:00,168,False,95.41,164.50871689475946,0.6786646183216536,0.934091608518834,164.50871689475946,239.50871689475946,0.0,0.0,95.41,0.0,0.0,95.41,0.0,1794.171245989262,1794.171245989262,0.0
324033,2016-12-21 19:00:00,168,False,187.364,164.27876150871273,1.1046592794568526,0.9229410614913679,164.27876150871273,239.27876150871273,0.0,0.0,187.364,0.0,0.0,187.364,0.0,1794.171245989262,1794.171245989262,0.0
324034,2016-12-21 20:00:00,168,False,225.73,166.47952577611665,1.082515037438397,1.089402786393066,166.47952577611665,241.47952577611665,0.0,0.0,225.73,0.0,0.0,225.73,0.0,1794.171245989262,1794.171245989262,0.0
324035,2016-12-21 21:00:00,168,False,235.569,168.1049094503491,0.707458069739753,1.156332293535455,168.1049094503491,243.1049094503491,0.0,0.0,235.569,0.0,0.0,235.569,0.0,1794.171245989262,1794.171245989262,0.0
324036,2016-12-21 22:00:00,168,False,112.679,169.79447258540125,1.121935350307712,1.052687784498378,169.79447258540125,244.79447258540125,0.0,0.0,112.679,0.0,0.0,112.679,0.0,1794.171245989262,1794.171245989262,0.0
324037,2016-12-21 23:00:00,168,False,112.392,171.43240151486953,0.715205586049159,1.0448229155214115,171.43240151486953,246.43240151486953,0.0,0.0,112.392,0.0,0.0,112.392,0.0,1794.171245989262,1794.171245989262,0.0
324038,2016-12-22 00:00:00,168,False,112.365,171.65537111082963,1.4717609430523515,1.0553089930225317,171.65537111082963,246.65537111082963,0.0,0.0,112.365,0.0,0.0,112.365,0.0,1794.171245989262,1794.171245989262,0.0
324039,2016-12-22 01:00:00,168,False,108.951,168.68085560420892,0.7671525344838742,1.0271202796817016,168.68085560420892,243.68085560420892,0.0,0.0,108.951,0.0,0.0,108.951,0.0,1794.171245989262,1794.171245989262,0.0
324040,2016-12-22 02:00:00,168,False,109.286,164.68494678787093,0.7174912517802865,0.9679729016090182,164.68494678787093,239.68494678787093,0.0,0.0,109.286,0.0,0.0,109.286,0.0,1794.171245989262,1794.171245989262,0.0
324041,2016-12-22 03:00:00,168,False,109.434,161.28995988622074,0.7773638203476128,0.8492676475929173,161.28995988622074,236.28995988622074,0.0,0.0,109.434,0.0,0.0,109.434,0.0,1794.171245989262,1794.171245989262,0.0
324042,2016-12-22 04:00:00,168,False,104.488,154.4567215843192,1.1683017122820125,0.9213513995112242,154.4567215843192,229.4567215843192,0.0,0.0,104.488,0.0,0.0,104.488,0.0,1794.171245989262,1794.171245989262,0.0
324043,2016-12-22 05:00:00,168,False,100.844,148.54861717263614,0.8449245372832764,0.8967402352343558,148.54861717263614,223.54861717263614,0.0,0.0,100.844,0.0,0.0,100.844,0.0,1794.171245989262,1794.171245989262,0.0
324044,2016-12-22 06:00:00,168,False,95.128,142.0661702079423,0.7225968947121557,1.0993476615748574,142.0661702079423,217.0661702079423,0.0,0.0,95.128,0.0,0.0,95.128,0.0,1794.171245989262,1794.171245989262,0.0
324045,2016-12-22 07:00:00,168,False,75.971,135.71901836081003,1.4220402924076951,0.8377947864924078,135.71901836081003,210.71901836081003,0.0,0.0,75.971,0.0,0.0,75.971,0.0,1794.171245989262,1794.171245989262,0.0
324046,2016-12-22 08:00:00,168,False,50.827,129.01165062029102,0.7606517449369014,1.0139083622872345,129.01165062029102,204.01165062029102,0.0,0.0,50.827,0.0,0.0,50.827,0.0,1794.171245989262,1794.171245989262,0.0
324047,2016-12-22 09:00:00,168,False,57.678,121.44471602773544,0.768785152863251,1.080686550113207,121.44471602773544,196.44471602773544,0.0,0.0,57.678,0.0,0.0,57.678,0.0,1794.171245989262,1794.171245989262,0.0
324048,2016-12-22 10:00:00,168,False,42.184,113.57892279314751,1.0906781293352805,0.9856983842156113,113.57892279314751,188.5789227931475,0.0,0.0,42.184,0.0,0.0,42.184,0.0,1794.171245989262,1794.171245989262,0.0
324049,2016-12-22 11:00:00,168,False,79.419,107.43300352262037,0.8492287130107243,1.0107222642487383,107.43300352262037,182.43300352262037,0.0,0.0,79.419,0.0,0.0,79.419,0.0,1794.171245989262,1794.171245989262,0.0
324050,2016-12-22 12:00:00,168,False,70.063,100.17538602953108,1.1041546519577725,0.9623684768468522,100.17538602953108,175.17538602953107,0.0,0.0,70.063,0.0,0.0,70.063,0.0,1794.171245989262,1794.171245989262,0.0
324051,2016-12-22 13:00:00,168,False,34.172,96.80538082930309,1.1371929111622512,0.8905447321856637,96.80538082930309,171.8053808293031,0.0,0.0,34.172,0.0,0.0,34.172,0.0,1794.171245989262,1794.171245989262,0.0
324052,2016-12-22 14:00:00,168,False,20.461,29.15610771262073,0.77237691329788,0.9280658277243488,29.15610771262073,104.15610771262072,0.0,0.0,20.461,0.0,0.0,20.461,0.0,1794.171245989262,1794.171245989262,0.0
324053,2016-12-22 15:00:00,168,False,16.36,30.637464864378543,1.1479088245250697,0.8176837491105259,30.637464864378543,105.63746486437854,0.0,0.0,16.36,0.0,0.0,16.36,0.0,1794.171245989262,1794.171245989262,0.0
324054,2016-12-22 16:00:00,168,False,14.913,35.40070648186903,0.7767404569663958,0.8360753098802131,35.40070648186903,110.40070648186904,0.0,0.0,14.913,0.0,0.0,14.913,0.0,1794.171245989262,1794.171245989262,0.0
324055,2016-12-22 17:00:00,168,False,12.088,41.06254934129172,1.2543852268309688,0.9217407850957412,41.06254934129172,116.06254934129171,0.0,0.0,12.088,0.0,0.0,12.088,0.0,1794.171245989262,1794.171245989262,0.0
324056,2016-12-22 18:00:00,168,False,16.584,48.9074608270661,0.732303553076814,0.8688009748053168,48.9074608270661,123.9074608270661,0.0,0.0,16.584,0.0,0.0,16.584,0.0,1794.171245989262,1794.171245989262,0.0
324057,2016-12-22 19:00:00,168,False,18.779,56.13165255106305,1.1172452829633206,0.8388992432168516,56.13165255106305,131.13165255106304,0.0,0.0,18.779,0.0,0.0,18.779,0.0,1794.171245989262,1794.171245989262,0.0
324058,2016-12-22 20:00:00,168,False,18.477,65.65431694938864,1.0911827568343606,1.0117265296273052,65.65431694938864,140.65431694938866,0.0,0.0,18.477,0.0,0.0,18.477,0.0,1794.171245989262,1794.171245989262,0.0
324059,2016-12-22 21:00:00,168,False,17.141,73.86041034709191,0.6584498343879159,1.1127581418762533,73.86041034709191,148.86041034709191,0.0,0.0,17.141,0.0,0.0,17.141,0.0,1794.171245989262,1794.171245989262,0.0
324060,2016-12-22 22:00:00,168,False,13.038,81.94343123225275,1.3870428911479642,0.9318783445360252,81.94343123225275,156.94343123225275,0.0,0.0,13.038,0.0,0.0,13.038,0.0,1794.171245989262,1794.171245989262,0.0
324061,2016-12-22 23:00:00,168,False,8.642,89.60370468567642,0.647585501172427,0.9754968187169559,89.60370468567642,164.6037046856764,0.0,0.0,8.642,0.0,0.0,8.642,0.0,1794.171245989262,1794.171245989262,0.0
324062,2016-12-23 00:00:00,168,False,6.757,94.15645426911578,1.0411949504548976,0.94462377384771,94.15645426911578,169.15645426911578,0.0,0.0,6.757,0.0,0.0,6.757,0.0,1794.171245989262,1794.171245989262,0.0
324063,2016-12-23 01:00:00,168,False,2.142,96.2444041438927,0.6827404558142236,0.9542239158805976,96.2444041438927,171.2444041438927,0.0,0.0,2.142,0.0,0.0,2.142,0.0,1794.171245989262,1794.171245989262,0.0
324064,2016-12-23 02:00:00,168,False,7.725,97.11086778404382,0.6707093142185087,0.8574565995805028,97.11086778404382,172.11086778404382,0.0,0.0,7.725,0.0,0.0,7.725,0.0,1794.171245989262,1794.171245989262,0.0
324065,2016-12-23 03:00:00,168,False,20.003,97.13595502334093,0.8959512826314339,0.799672221827933,97.13595502334093,172.13595502334093,0.0,0.0,20.003,0.0,0.0,20.003,0.0,1794.171245989262,1794.171245989262,0.0
324066,2016-12-23 04:00:00,168,False,38.361,95.39521075047156,0.931928254918791,0.8944404970064486,95.39521075047156,170.39521075047156,0.0,0.0,38.361,0.0,0.0,38.361,0.0,1794.171245989262,1794.171245989262,0.0
324067,2016-12-23 05:00:00,168,False,43.307,93.94617401907881,0.7273166460270812,0.8508737860790774,93.94617401907881,168.9461740190788,0.0,0.0,43.307,0.0,0.0,43.307,0.0,1794.171245989262,1794.171245989262,0.0
324068,2016-12-23 06:00:00,168,False,40.284,90.9580394310832,0.6615963352645331,1.0664439760605362,90.9580394310832,165.9580394310832,0.0,0.0,40.284,0.0,0.0,40.284,0.0,1794.171245989262,1794.171245989262,0.0
324069,2016-12-23 07:00:00,168,False,42.766,89.35615420441937,1.2566115246210279,0.8168044350773683,89.35615420441937,164.35615420441937,0.0,0.0,42.766,0.0,0.0,42.766,0.0,1794.171245989262,1794.171245989262,0.0
324070,2016-12-23 08:00:00,168,False,40.248,87.31860254500188,0.7521027614230738,0.991489265243958,87.31860254500188,162.31860254500188,0.0,0.0,40.248,0.0,0.0,40.248,0.0,1794.171245989262,1794.171245989262,0.0
324071,2016-12-23 09:00:00,168,False,33.457,84.61480175657631,0.7887030970916475,1.0608766348895289,84.61480175657631,159.6148017565763,0.0,0.0,33.457,0.0,0.0,33.457,0.0,1794.171245989262,1794.171245989262,0.0
324072,2016-12-23 10:00:00,168,False,43.098,81.94216590807306,0.7877532100345556,0.9860540576364918,81.94216590807306,156.94216590807306,0.0,0.0,43.098,0.0,0.0,43.098,0.0,1794.171245989262,1794.171245989262,0.0
324073,2016-12-23 11:00:00,168,False,70.094,78.84930507004002,0.9204999262631537,1.013655633284488,78.84930507004002,153.84930507004003,0.0,0.0,70.094,0.0,0.0,70.094,0.0,1794.171245989262,1794.171245989262,0.0
324074,2016-12-23 12:00:00,168,False,98.335,74.54699104036361,2.4266645911645535,0.9342444401366855,74.54699104036361,149.5469910403636,0.0,0.0,98.335,0.0,0.0,98.335,0.0,1794.171245989262,1794.171245989262,0.0
324075,2016-12-23 13:00:00,168,False,98.388,71.9134947801349,1.949999392327607,0.903817520323636,71.9134947801349,146.9134947801349,0.0,0.0,98.388,0.0,0.0,98.388,0.0,1794.171245989262,1794.171245989262,0.0
324076,2016-12-23 14:00:00,168,False,123.477,99.1168969285977,0.6941596509404659,1.6083136780035723,99.1168969285977,149.0,0.0,100.0,123.477,0.0,100.0,223.477,0.0,1794.171245989262,1612.3530641710802,0.0
324077,2016-12-23 15:00:00,168,False,109.636,98.30041627650402,1.8377642997380879,1.409057872547044,98.30041627650402,173.30041627650402,0.0,0.0,109.636,0.0,0.0,109.636,0.0,1612.3530641710802,1612.3530641710802,0.0
324078,2016-12-23 16:00:00,168,False,103.472,97.5478311907371,0.6744198105352742,1.3018211790659857,97.5478311907371,172.5478311907371,0.0,0.0,103.472,0.0,0.0,103.472,0.0,1612.3530641710802,1612.3530641710802,0.0
324079,2016-12-23 17:00:00,168,False,113.669,99.31604381289195,1.6640833881429342,1.5117833492484,99.31604381289195,149.0,0.0,100.0,113.669,0.0,100.0,213.66899999999998,0.0,1612.3530641710802,1430.5348823528984,0.0
324080,2016-12-23 18:00:00,168,False,126.062,103.51569919475112,0.6962078449073206,1.3683569146303005,103.51569919475112,178.5156991947511,0.0,0.0,126.062,0.0,0.0,126.062,0.0,1430.5348823528984,1430.5348823528984,0.0
324081,2016-12-23 19:00:00,168,False,139.097,108.10374233578075,2.2097044505306487,1.4572517562073186,108.10374233578075,173.14874547991923,0.0,75.85125452008079,139.097,0.0,75.85125452008079,214.9482545200808,0.0,1430.5348823528984,1292.623510498206,0.0
324082,2016-12-23 20:00:00,168,False,137.391,112.61293991514849,0.9959268953903601,1.544499983347717,112.61293991514849,149.0,0.0,100.0,137.391,0.0,100.0,237.391,0.0,1292.623510498206,1110.8053286800243,0.0
324083,2016-12-23 21:00:00,168,False,110.554,116.02863524721786,1.2095030633833748,1.5781993216276502,116.02863524721786,149.0,0.0,100.0,110.554,0.0,100.0,210.554,0.0,1110.8053286800243,928.9871468618426,0.0
324084,2016-12-23 22:00:00,168,False,118.46,117.89813126333429,0.8955653910144904,1.518133832936287,117.89813126333429,149.0,0.0,100.0,118.46,0.0,100.0,218.45999999999998,0.0,928.9871468618426,747.1689650436608,0.0
324085,2016-12-23 23:00:00,168,False,119.161,120.93264703215546,1.1506991177552772,1.4373775175172807,120.93264703215546,195.93264703215544,0.0,0.0,119.161,0.0,0.0,119.161,0.0,747.1689650436608,747.1689650436608,0.0
324086,2016-12-24 00:00:00,168,False,108.198,122.4161169016891,0.8483381938947008,1.2921205891842007,122.4161169016891,197.4161169016891,0.0,0.0,108.198,0.0,0.0,108.198,0.0,747.1689650436608,747.1689650436608,0.0
324087,2016-12-24 01:00:00,168,False,109.418,123.22764277623007,0.8329322131874909,1.2999177852512633,123.22764277623007,198.22764277623008,0.0,0.0,109.418,0.0,0.0,109.418,0.0,747.1689650436608,747.1689650436608,0.0
324088,2016-12-24 02:00:00,168,False,108.965,121.63896498350009,1.228382068643077,1.1771463395080137,121.63896498350009,196.6389649835001,0.0,0.0,108.965,0.0,0.0,108.965,0.0,747.1689650436608,747.1689650436608,0.0
324089,2016-12-24 03:00:00,168,False,99.828,119.24115761974765,1.220397080569398,1.1313675043186933,119.24115761974765,194.24115761974764,0.0,0.0,99.828,0.0,0.0,99.828,0.0,747.1689650436608,747.1689650436608,0.0
324090,2016-12-24 04:00:00,168,False,91.888,118.01031008435253,0.9589109841343088,1.2286139794708482,118.01031008435253,193.0103100843525,0.0,0.0,91.888,0.0,0.0,91.888,0.0,747.1689650436608,747.1689650436608,0.0
324091,2016-12-24 05:00:00,168,False,87.431,114.73901763682112,0.9088044418727093,1.1602746333305776,114.73901763682112,189.73901763682113,0.0,0.0,87.431,0.0,0.0,87.431,0.0,747.1689650436608,747.1689650436608,0.0
324092,2016-12-24 06:00:00,168,False,73.398,109.8299930124334,1.149867966580322,1.3394371028866519,109.8299930124334,184.82999301243342,0.0,0.0,73.398,0.0,0.0,73.398,0.0,747.1689650436608,747.1689650436608,0.0
324093,2016-12-24 07:00:00,168,False,67.516,105.71030051825333,0.7644216091947349,0.9882319890151199,105.71030051825333,180.71030051825335,0.0,0.0,67.516,0.0,0.0,67.516,0.0,747.1689650436608,747.1689650436608,0.0
324094,2016-12-24 08:00:00,168,False,61.067,101.31889538689194,1.3192150184774933,1.0716079823381162,101.31889538689194,176.31889538689194,0.0,0.0,61.067,0.0,0.0,61.067,0.0,747.1689650436608,747.1689650436608,0.0
324095,2016-12-24 09:00:00,168,False,56.941,98.288195649914,1.3393407504996289,1.2238862390375853,98.288195649914,173.288195649914,0.0,0.0,56.941,0.0,0.0,56.941,0.0,747.1689650436608,747.1689650436608,0.0
324096,2016-12-24 10:00:00,168,False,65.156,94.74272123973263,0.9278318669850821,1.140594403592577,94.74272123973263,169.74272123973265,0.0,0.0,65.156,0.0,0.0,65.156,0.0,747.1689650436608,747.1689650436608,0.0
324097,2016-12-24 11:00:00,168,False,43.233,92.89932462248217,1.1504684961380507,1.0916267366377235,92.89932462248217,167.89932462248217,0.0,0.0,43.233,0.0,0.0,43.233,0.0,747.1689650436608,747.1689650436608,0.0
324098,2016-12-24 12:00:00,168,False,20.392,91.16047840566904,0.8828903355964197,0.9618247148523229,91.16047840566904,166.16047840566904,0.0,0.0,20.392,0.0,0.0,20.392,0.0,747.1689650436608,747.1689650436608,0.0
324099,2016-12-24 13:00:00,168,False,11.105,89.15660377723275,0.7946992591395403,0.9480584660525938,89.15660377723275,164.15660377723276,0.0,0.0,11.105,0.0,0.0,11.105,0.0,747.1689650436608,747.1689650436608,0.0
324100,2016-12-24 14:00:00,168,False,1.784,11.60718579283639,0.9310080518322332,0.8177754868872286,11.60718579283639,86.60718579283639,0.0,0.0,1.784,0.0,0.0,1.784,0.0,747.1689650436608,747.1689650436608,0.0
324101,2016-12-24 15:00:00,168,False,0.757,15.701366428085379,0.7338471195445885,0.8056126656774268,15.701366428085379,90.70136642808538,0.0,0.0,0.757,0.0,0.0,0.757,0.0,747.1689650436608,747.1689650436608,0.0
324102,2016-12-24 16:00:00,168,False,5.869,21.389843114422632,1.2481515930188032,0.9244138276455578,21.389843114422632,96.38984311442263,0.0,0.0,5.869,0.0,0.0,5.869,0.0,747.1689650436608,747.1689650436608,0.0
324103,2016-12-24 17:00:00,168,False,24.566,29.059066409383796,0.7291273682296626,0.9524129608587958,29.059066409383796,104.0590664093838,0.0,0.0,24.566,0.0,0.0,24.566,0.0,747.1689650436608,747.1689650436608,0.0
324104,2016-12-24 18:00:00,168,False,46.039,38.32836224940361,1.4470935635384952,1.0188463301896098,38.32836224940361,113.32836224940361,0.0,0.0,46.039,0.0,0.0,46.039,0.0,747.1689650436608,747.1689650436608,0.0
324105,2016-12-24 19:00:00,168,False,93.879,47.14218191208927,0.9620278010403915,0.7686691605874358,47.14218191208927,122.14218191208927,0.0,0.0,93.879,0.0,0.0,93.879,0.0,747.1689650436608,747.1689650436608,0.0
324106,2016-12-24 20:00:00,168,False,133.226,56.79221190373473,1.131582640731302,0.9740858546811837,56.79221190373473,131.79221190373474,0.0,0.0,131.79221190373474,0.0,0.0,131.79221190373474,1.4337880962652605,747.1689650436608,747.1689650436608,0.0
324107,2016-12-24 21:00:00,168,False,112.808,65.93122107926132,0.8444199097841965,1.0817639672088937,65.93122107926132,140.93122107926132,0.0,0.0,112.808,0.0,0.0,112.808,0.0,747.1689650436608,747.1689650436608,0.0
324108,2016-12-24 22:00:00,168,False,161.768,74.81280610703519,1.6636974965259907,0.8018693428977426,74.81280610703519,149.8128061070352,0.0,0.0,149.8128061070352,0.0,0.0,149.8128061070352,11.955193892964814,747.1689650436608,747.1689650436608,0.0
324109,2016-12-24 23:00:00,168,False,216.951,79.94827698591463,0.82889519319485,0.8669086296639027,79.94827698591463,154.94827698591462,0.0,0.0,154.94827698591462,0.0,0.0,154.94827698591462,62.002723014085376,747.1689650436608,747.1689650436608,0.0
324110,2016-12-25 00:00:00,168,False,224.214,85.85757932242294,2.0639858391786396,0.8301633489693119,85.85757932242294,160.85757932242294,0.0,0.0,160.85757932242294,0.0,0.0,160.85757932242294,63.35642067757706,747.1689650436608,747.1689650436608,0.0
324111,2016-12-25 01:00:00,168,False,223.772,89.16695037099541,1.3483349935714681,0.8742254497835489,89.16695037099541,164.1669503709954,0.0,0.0,164.1669503709954,0.0,0.0,164.1669503709954,59.60504962900458,747.1689650436608,747.1689650436608,0.0
324112,2016-12-25 02:00:00,168,False,214.787,90.55405381350636,0.8562638140273117,0.7416680330815568,90.55405381350636,165.55405381350636,0.0,0.0,165.55405381350636,0.0,0.0,165.55405381350636,49.23294618649365,747.1689650436608,747.1689650436608,0.0
324113,2016-12-25 03:00:00,168,False,223.95,89.70499911557462,1.2198330851292496,0.7985222250569328,89.70499911557462,164.70499911557462,0.0,0.0,164.70499911557462,0.0,0.0,164.70499911557462,59.245000884425366,747.1689650436608,747.1689650436608,0.0
324114,2016-12-25 04:00:00,168,False,224.148,87.89299370387144,1.0395029641344526,0.8663896823634134,87.89299370387144,162.89299370387144,0.0,0.0,162.89299370387144,0.0,0.0,162.89299370387144,61.255006296128556,747.1689650436608,747.1689650436608,0.0
324115,2016-12-25 05:00:00,168,False,224.162,86.17448427264404,1.386241423943543,0.8352430223861965,86.17448427264404,161.17448427264404,0.0,0.0,161.17448427264404,0.0,0.0,161.17448427264404,62.98751572735597,747.1689650436608,747.1689650436608,0.0
324116,2016-12-25 06:00:00,168,False,224.457,83.97525409211676,0.8154186705723584,0.987411176622015,83.97525409211676,158.97525409211676,0.0,0.0,158.97525409211676,0.0,0.0,158.97525409211676,65.48174590788324,747.1689650436608,747.1689650436608,0.0
324117,2016-12-25 07:00:00,168,False,224.163,81.47262037260981,1.01522147623754,0.8791728545884625,81.47262037260981,156.4726203726098,0.0,0.0,156.4726203726098,0.0,0.0,156.4726203726098,67.6903796273902,747.1689650436608,747.1689650436608,0.0
324118,2016-12-25 08:00:00,168,False,223.808,77.9804581517536,1.2371091559801093,1.0518841290385499,77.9804581517536,152.9804581517536,0.0,0.0,152.9804581517536,0.0,0.0,152.9804581517536,70.8275418482464,747.1689650436608,747.1689650436608,0.0
324119,2016-12-25 09:00:00,168,False,214.132,74.95599266202784,1.546831704533148,0.9773512488360795,74.95599266202784,149.95599266202782,0.0,0.0,149.95599266202782,0.0,0.0,149.95599266202782,64.17600733797218,747.1689650436608,747.1689650436608,0.0
324120,2016-12-25 10:00:00,168,False,168.824,72.04101420050212,1.2600251812324523,0.952935904381756,72.04101420050212,147.0410142005021,0.0,0.0,147.0410142005021,0.0,0.0,147.0410142005021,21.782985799497908,747.1689650436608,747.1689650436608,0.0
