hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
317075,2016-03-06 20:00:00,72,False,242.056,195.86291986223523,1.0008841184695585,0.27392368008888685,95.86291986223523,170.86291986223523,100.0,0.0,142.056,100.0,0.0,142.056,0.0,1083.3411301263798,1183.3411301263798,1.0
317076,2016-03-06 21:00:00,72,False,242.15,194.63217754624736,0.027457672744063757,0.25504467482918464,94.63217754624736,169.63217754624736,100.0,0.0,142.15,100.0,0.0,142.15,0.0,1183.3411301263798,1283.3411301263798,1.0
317077,2016-03-06 22:00:00,72,False,241.967,193.9808929044051,0.04473374359492333,0.24578327602253827,93.9808929044051,168.9808929044051,100.0,0.0,141.967,100.0,0.0,141.967,0.0,1283.3411301263798,1383.3411301263798,1.0
317078,2016-03-06 23:00:00,72,False,242.137,190.2924973318191,0.019175844965043445,0.11576748508307962,90.2924973318191,165.2924973318191,100.0,0.0,142.137,100.0,0.0,142.137,0.0,1383.3411301263798,1483.3411301263798,1.0
317079,2016-03-07 00:00:00,72,False,241.971,188.7079291716663,0.027962300243143848,0.07124152928189516,88.70792917166631,163.7079291716663,100.0,0.0,141.971,100.0,0.0,141.971,0.0,1483.3411301263798,1583.3411301263798,1.0
317080,2016-03-07 01:00:00,72,False,241.128,185.3915399534655,0.3548124997943719,0.013892098209969554,85.3915399534655,160.3915399534655,100.0,0.0,141.128,100.0,0.0,141.128,0.0,1583.3411301263798,1683.3411301263798,1.0
317081,2016-03-07 02:00:00,72,False,240.495,182.61989565978655,0.0035027085230265103,0.013535890563560079,82.61989565978655,157.61989565978655,100.0,0.0,140.495,100.0,0.0,140.495,0.0,1683.3411301263798,1783.3411301263798,1.0
317082,2016-03-07 03:00:00,72,False,233.977,178.32337850218653,0.6524833563105573,0.06767945281780038,78.32337850218653,153.32337850218653,100.0,0.0,133.977,100.0,0.0,133.977,0.0,1783.3411301263798,1883.3411301263798,1.0
317083,2016-03-07 04:00:00,72,False,232.904,171.3034433091019,0.03464119361332152,0.12396026095049756,71.30344330910191,146.3034433091019,100.0,0.0,132.904,100.0,0.0,132.904,0.0,1883.3411301263798,1983.3411301263798,1.0
317084,2016-03-07 05:00:00,72,False,223.167,164.31330478535432,0.25373858012568323,0.15245687266325564,64.31330478535432,139.31330478535432,100.0,0.0,123.167,100.0,0.0,123.167,0.0,1983.3411301263798,2083.3411301263795,1.0
317085,2016-03-07 06:00:00,72,False,207.83,158.32401558028488,0.04339796492088779,0.3569200617022947,158.32401558028488,233.32401558028488,0.0,0.0,207.83,0.0,0.0,207.83,0.0,2083.3411301263795,2083.3411301263795,0.0
317086,2016-03-07 07:00:00,72,False,214.364,152.07900133605898,0.0036808123462312484,0.3508645317133336,71.78376782607455,146.78376782607455,80.29523350998443,0.0,134.06876649001558,80.29523350998443,0.0,134.06876649001558,0.0,2083.3411301263795,2163.636363636364,1.0
317087,2016-03-07 08:00:00,72,False,208.933,146.97099612690852,0.3604524541958554,0.33839726408900195,46.97099612690852,121.97099612690852,100.0,0.0,108.93299999999999,100.0,0.0,108.93299999999999,0.0,2163.636363636364,2263.636363636364,1.0
317088,2016-03-07 09:00:00,72,False,220.778,140.79347603540293,0.4885981549916643,0.39432186457528967,140.79347603540293,215.79347603540293,0.0,0.0,215.79347603540293,0.0,0.0,215.79347603540293,4.984523964597059,2263.636363636364,2263.636363636364,0.0
317089,2016-03-07 10:00:00,72,False,215.033,135.27589246491618,0.3015594566561553,0.48301756853124916,135.27589246491618,210.27589246491618,0.0,0.0,210.27589246491618,0.0,0.0,210.27589246491618,4.757107535083804,2263.636363636364,2263.636363636364,0.0
317090,2016-03-07 11:00:00,72,False,172.809,127.25980671895454,0.707933013268299,0.5264749013932052,127.25980671895454,202.25980671895454,0.0,0.0,172.809,0.0,0.0,172.809,0.0,2263.636363636364,2263.636363636364,0.0
317091,2016-03-07 12:00:00,72,False,126.763,119.9662214111024,0.130579786379607,0.45879544857540483,119.9662214111024,194.9662214111024,0.0,0.0,126.763,0.0,0.0,126.763,0.0,2263.636363636364,2263.636363636364,0.0
317092,2016-03-07 13:00:00,72,False,90.753,111.77086210529339,-0.002196613819525098,0.44597197330466365,111.77086210529339,186.7708621052934,0.0,0.0,90.753,0.0,0.0,90.753,0.0,2263.636363636364,2263.636363636364,0.0
317093,2016-03-07 14:00:00,72,False,73.38,103.91744494791627,0.29817548401526534,0.4545209568184911,103.91744494791627,178.91744494791627,0.0,0.0,73.38,0.0,0.0,73.38,0.0,2263.636363636364,2263.636363636364,0.0
317094,2016-03-07 15:00:00,72,False,62.773,101.1528500436975,-0.014693565414390878,0.4908541367522576,101.1528500436975,176.1528500436975,0.0,0.0,62.773,0.0,0.0,62.773,0.0,2263.636363636364,2263.636363636364,0.0
317095,2016-03-07 16:00:00,72,False,50.874,100.9648020687689,0.056933855484447876,0.48301756853124916,100.9648020687689,175.9648020687689,0.0,0.0,50.874,0.0,0.0,50.874,0.0,2263.636363636364,2263.636363636364,0.0
317096,2016-03-07 17:00:00,72,False,34.759,103.75630188608805,-0.002434085583798083,0.5254062784539767,103.75630188608805,178.75630188608807,0.0,0.0,34.759,0.0,0.0,34.759,0.0,2263.636363636364,2263.636363636364,0.0
317097,2016-03-07 18:00:00,72,False,105.296,108.73020821272124,0.05515281725240049,0.9193719353828569,108.73020821272124,149.0,0.0,100.0,105.296,0.0,100.0,205.296,0.0,2263.636363636364,2081.818181818182,0.0
317098,2016-03-07 19:00:00,72,False,142.098,115.14999846305392,0.34969413516084535,0.7045787245979431,115.14999846305392,149.0,0.0,100.0,142.098,0.0,100.0,242.098,0.0,2081.818181818182,1900.0000000000002,0.0
317099,2016-03-07 20:00:00,72,False,196.55,120.13640003816133,0.7642731893420645,0.5638767042662002,120.13640003816133,195.13640003816133,0.0,0.0,195.13640003816133,0.0,0.0,195.13640003816133,1.4135999618386847,1900.0000000000002,1900.0000000000002,0.0
317100,2016-03-07 21:00:00,72,False,0.0,126.29220643548362,-0.12030913257480041,0.5506970213490495,126.29220643548362,201.29220643548362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0000000000002,1900.0000000000002,0.0
317101,2016-03-07 22:00:00,72,False,0.0,130.54612801839897,0.09163441703883764,0.5357363001998515,130.54612801839897,205.54612801839897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0000000000002,1900.0000000000002,0.0
317102,2016-03-07 23:00:00,72,False,0.0,134.53644842037886,-0.08774581689886754,0.500115535558904,134.53644842037886,209.53644842037886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0000000000002,1900.0000000000002,0.0
317103,2016-03-08 00:00:00,72,False,0.0,135.67093622009634,0.38387310694727833,0.27819817184580053,35.67093622009634,110.67093622009634,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0000000000002,1900.0000000000002,1.0
317104,2016-03-08 01:00:00,72,False,0.0,136.33835232722063,-0.002730925289139312,0.1781038232047379,36.33835232722063,111.33835232722063,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0000000000002,1900.0000000000002,1.0
317105,2016-03-08 02:00:00,72,False,40.135,138.00785272282334,-0.0326820515580694,0.15566274148094092,38.007852722823344,113.00785272282334,100.0,0.0,0.0,40.135,0.0,0.0,0.0,1900.0000000000002,1940.1350000000002,1.0
317106,2016-03-08 03:00:00,72,False,10.725,135.08815379802812,0.33468676777223655,0.17846003085114734,35.08815379802812,110.08815379802812,100.0,0.0,0.0,10.725,0.0,0.0,0.0,1940.1350000000002,1950.8600000000001,1.0
317107,2016-03-08 04:00:00,72,False,0.306,131.76548602472346,0.09763057908673048,0.2618126201109647,31.765486024723458,106.76548602472346,100.0,0.0,0.0,0.306,0.0,0.0,0.0,1950.8600000000001,1951.1660000000002,1.0
317108,2016-03-08 05:00:00,72,False,0.094,128.96092136325865,-0.08264017396699838,0.381142181658139,128.96092136325865,203.96092136325865,0.0,0.0,0.094,0.0,0.0,0.094,0.0,1951.1660000000002,1951.1660000000002,0.0
317109,2016-03-08 06:00:00,72,False,0.204,126.64364651162536,-0.02911997509397464,0.5036776120229988,126.64364651162536,201.64364651162538,0.0,0.0,0.204,0.0,0.0,0.204,0.0,1951.1660000000002,1951.1660000000002,0.0
317110,2016-03-08 07:00:00,72,False,1.977,123.562735691293,0.3061901560594786,0.4787430767743354,123.562735691293,198.562735691293,0.0,0.0,1.977,0.0,0.0,1.977,0.0,1951.1660000000002,1951.1660000000002,0.0
317111,2016-03-08 08:00:00,72,False,8.461,119.04298421277329,0.25709286879603915,0.4773182461886975,119.04298421277329,194.0429842127733,0.0,0.0,8.461,0.0,0.0,8.461,0.0,1951.1660000000002,1951.1660000000002,0.0
317112,2016-03-08 09:00:00,72,False,2.055,114.09800944612846,0.19602380787795307,0.5303931855037094,114.09800944612846,189.09800944612846,0.0,0.0,2.055,0.0,0.0,2.055,0.0,1951.1660000000002,1951.1660000000002,0.0
317113,2016-03-08 10:00:00,72,False,4.384,107.92297703266883,0.34421532231369,0.5553277207523727,107.92297703266883,182.92297703266883,0.0,0.0,4.384,0.0,0.0,4.384,0.0,1951.1660000000002,1951.1660000000002,0.0
317114,2016-03-08 11:00:00,72,False,8.945,101.72690771311815,0.5388828010764687,0.5717132724872086,101.72690771311815,176.72690771311815,0.0,0.0,8.945,0.0,0.0,8.945,0.0,1951.1660000000002,1951.1660000000002,0.0
317115,2016-03-08 12:00:00,72,False,19.603,96.64221797801127,0.05990225253786017,0.5738505183656655,96.64221797801127,171.64221797801127,0.0,0.0,19.603,0.0,0.0,19.603,0.0,1951.1660000000002,1951.1660000000002,0.0
317116,2016-03-08 13:00:00,72,False,14.196,26.118099224540856,-0.034634343466275176,0.6557782770398449,26.118099224540856,101.11809922454086,0.0,0.0,14.196,0.0,0.0,14.196,0.0,1951.1660000000002,1951.1660000000002,0.0
317117,2016-03-08 14:00:00,72,False,7.976,31.73762311936474,0.05105642931869151,0.6433110094155132,31.73762311936474,106.73762311936474,0.0,0.0,7.976,0.0,0.0,7.976,0.0,1951.1660000000002,1951.1660000000002,0.0
317118,2016-03-08 15:00:00,72,False,2.169,37.67480764037089,0.041112299189760323,0.691755249327202,37.67480764037089,112.67480764037089,0.0,0.0,2.169,0.0,0.0,2.169,0.0,1951.1660000000002,1951.1660000000002,0.0
317119,2016-03-08 16:00:00,72,False,1.012,42.50928893848663,0.0600803563610649,0.7063597628299904,42.50928893848663,117.50928893848663,0.0,0.0,1.012,0.0,0.0,1.012,0.0,1951.1660000000002,1951.1660000000002,0.0
317120,2016-03-08 17:00:00,72,False,0.077,49.43076986642603,0.1344683865195771,0.7957678820787688,49.43076986642603,124.43076986642603,0.0,100.0,0.077,0.0,100.0,100.077,0.0,1951.1660000000002,1769.3478181818184,0.0
317121,2016-03-08 18:00:00,72,False,0.0,57.39437422784934,0.012437583653797529,1.2453019318475274,57.39437422784934,132.39437422784934,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1769.3478181818184,1587.5296363636367,0.0
317122,2016-03-08 19:00:00,72,False,0.093,67.92586765138219,0.3980917288331234,0.9343326565320549,67.92586765138219,142.9258676513822,0.0,100.0,0.093,0.0,100.0,100.093,0.0,1587.5296363636367,1405.711454545455,0.0
317123,2016-03-08 20:00:00,72,False,0.917,76.93267015074855,0.6376116870729615,0.7405556968853001,76.93267015074855,151.93267015074855,0.0,52.828306096768834,0.917,0.0,52.828306096768834,53.745306096768836,0.0,1405.711454545455,1309.659988914966,0.0
317124,2016-03-08 21:00:00,72,False,8.52,85.21836502865006,0.7262183391173188,0.705291139890762,85.21836502865006,160.21836502865006,0.0,0.0,8.52,0.0,0.0,8.52,0.0,1309.659988914966,1309.659988914966,0.0
317125,2016-03-08 22:00:00,72,False,27.134,93.05993288060326,2.043741371274367,0.6358306488409142,93.05993288060326,168.05993288060324,0.0,0.0,27.134,0.0,0.0,27.134,0.0,1309.659988914966,1309.659988914966,0.0
317126,2016-03-08 23:00:00,72,False,45.582,98.41037201830547,0.787871945916692,0.5710008571943896,98.41037201830547,173.41037201830545,0.0,0.0,45.582,0.0,0.0,45.582,0.0,1309.659988914966,1309.659988914966,0.0
317127,2016-03-09 00:00:00,72,False,51.854,102.30721303829614,7.979912114717747,0.5346676772606231,102.30721303829614,177.30721303829614,0.0,0.0,51.854,0.0,0.0,51.854,0.0,1309.659988914966,1309.659988914966,0.0
317128,2016-03-09 01:00:00,72,False,42.008,104.2145763051627,0.7792932784323306,0.46306994033231846,104.2145763051627,179.2145763051627,0.0,0.0,42.008,0.0,0.0,42.008,0.0,1309.659988914966,1309.659988914966,0.0
317129,2016-03-09 02:00:00,72,False,36.502,106.33732790062336,0.7111388820859843,0.4238870992272762,106.33732790062336,181.33732790062336,0.0,0.0,36.502,0.0,0.0,36.502,0.0,1309.659988914966,1309.659988914966,0.0
317130,2016-03-09 03:00:00,72,False,14.733,107.30203121024375,0.7924135934084131,0.43279229038751305,107.30203121024375,182.30203121024374,0.0,0.0,14.733,0.0,0.0,14.733,0.0,1309.659988914966,1309.659988914966,0.0
317131,2016-03-09 04:00:00,72,False,2.103,106.64358180314663,1.6111865526511269,0.4352857439123794,106.64358180314663,181.64358180314662,0.0,0.0,2.103,0.0,0.0,2.103,0.0,1309.659988914966,1309.659988914966,0.0
317132,2016-03-09 05:00:00,72,False,0.003,103.18081696778056,1.1623055502341195,0.4815927379456112,103.18081696778056,178.18081696778057,0.0,0.0,0.003,0.0,0.0,0.003,0.0,1309.659988914966,1309.659988914966,0.0
317133,2016-03-09 06:00:00,72,False,0.526,102.45106901116536,0.8316261184839895,0.6931800799128398,102.45106901116536,177.45106901116537,0.0,0.0,0.526,0.0,0.0,0.526,0.0,1309.659988914966,1309.659988914966,0.0
317134,2016-03-09 07:00:00,72,False,3.096,101.39904430019243,27.812811767533997,0.5902360701005014,101.39904430019243,176.39904430019243,0.0,0.0,3.096,0.0,0.0,3.096,0.0,1309.659988914966,1309.659988914966,0.0
317135,2016-03-09 08:00:00,72,False,13.605,99.33159567899966,0.6846607803695465,0.5628080813269717,99.33159567899966,174.33159567899966,0.0,0.0,13.605,0.0,0.0,13.605,0.0,1309.659988914966,1309.659988914966,0.0
317136,2016-03-09 09:00:00,72,False,25.992,98.03720501310744,0.6824641665500215,0.5959353924430529,98.03720501310744,173.03720501310744,0.0,0.0,25.992,0.0,0.0,25.992,0.0,1309.659988914966,1309.659988914966,0.0
317137,2016-03-09 10:00:00,72,False,38.658,96.34933278972417,1.812473556843015,0.6710952058354523,96.34933278972417,171.34933278972417,0.0,0.0,38.658,0.0,0.0,38.658,0.0,1309.659988914966,1309.659988914966,0.0
317138,2016-03-09 11:00:00,72,False,26.589,93.84158283358425,0.9908806203995592,0.7013728557802578,93.84158283358425,168.84158283358425,0.0,0.0,26.589,0.0,0.0,26.589,0.0,1309.659988914966,1309.659988914966,0.0
317139,2016-03-09 12:00:00,72,False,35.739,91.98285101649617,2.0084174463387607,0.6579155229183017,91.98285101649617,166.98285101649617,0.0,0.0,35.739,0.0,0.0,35.739,0.0,1309.659988914966,1309.659988914966,0.0
317140,2016-03-09 13:00:00,72,False,31.803,39.99827517835322,5.017303435559602,0.7220328992720073,39.99827517835322,114.99827517835323,0.0,0.0,31.803,0.0,0.0,31.803,0.0,1309.659988914966,1309.659988914966,0.0
317141,2016-03-09 14:00:00,72,False,40.24,43.257820590493836,0.9232011675817589,0.7800947456367519,43.257820590493836,118.25782059049384,0.0,5.920552366285676,40.24,0.0,5.920552366285676,46.16055236628568,0.0,1309.659988914966,1298.8953482489921,0.0
317142,2016-03-09 15:00:00,72,False,40.763,49.331390164011566,14.027189959870348,0.7227453145648263,49.331390164011566,124.33139016401157,0.0,0.0,40.763,0.0,0.0,40.763,0.0,1298.8953482489921,1298.8953482489921,0.0
317143,2016-03-09 16:00:00,72,False,25.182,54.284233172958025,0.9342139206499186,0.6689579599569955,54.284233172958025,129.284233172958,0.0,0.0,25.182,0.0,0.0,25.182,0.0,1298.8953482489921,1298.8953482489921,0.0
317144,2016-03-09 17:00:00,72,False,40.895,62.781962032537024,31.06572967851587,0.6796441893492797,62.781962032537024,137.78196203253702,0.0,0.0,40.895,0.0,0.0,40.895,0.0,1298.8953482489921,1298.8953482489921,0.0
317145,2016-03-09 18:00:00,72,False,45.784,70.93272763245369,0.6910725180049171,1.1801159325545933,70.93272763245369,145.9327276324537,0.0,100.0,45.784,0.0,100.0,145.784,0.0,1298.8953482489921,1117.0771664308104,0.0
317146,2016-03-09 19:00:00,72,False,56.571,81.20270711784738,1.1311373811732905,0.6967421563769345,81.20270711784738,156.20270711784738,0.0,0.0,56.571,0.0,0.0,56.571,0.0,1117.0771664308104,1117.0771664308104,0.0
317147,2016-03-09 20:00:00,72,False,76.9,88.88569398782074,1.1542908781899064,0.6219385506309447,88.88569398782074,163.88569398782073,0.0,0.0,76.9,0.0,0.0,76.9,0.0,1117.0771664308104,1117.0771664308104,0.0
317148,2016-03-09 21:00:00,72,False,56.815,97.84295321734461,0.6447358400011513,0.5549715131059633,97.84295321734461,172.84295321734461,0.0,0.0,56.815,0.0,0.0,56.815,0.0,1117.0771664308104,1117.0771664308104,0.0
317149,2016-03-09 22:00:00,72,False,37.601,106.0591998757508,1.4185078999141347,0.6411737635370564,106.0591998757508,181.0591998757508,0.0,0.0,37.601,0.0,0.0,37.601,0.0,1117.0771664308104,1117.0771664308104,0.0
317150,2016-03-09 23:00:00,72,False,35.863,112.96128807448912,0.63817568251311,0.5271873166860241,112.96128807448912,187.96128807448912,0.0,0.0,35.863,0.0,0.0,35.863,0.0,1117.0771664308104,1117.0771664308104,0.0
317151,2016-03-10 00:00:00,72,False,34.759,115.64717369055235,2.0706053646077485,0.5008279508517229,115.64717369055235,190.64717369055234,0.0,0.0,34.759,0.0,0.0,34.759,0.0,1117.0771664308104,1117.0771664308104,0.0
317152,2016-03-10 01:00:00,72,False,40.383,115.98230833049756,0.8592025271101897,0.3718807828514927,15.98230833049756,90.98230833049756,100.0,0.0,0.0,40.383,0.0,0.0,0.0,1117.0771664308104,1157.4601664308104,1.0
317153,2016-03-10 02:00:00,72,False,35.741,114.1527444801135,0.6262427263583925,0.308475821790606,14.152744480113498,89.1527444801135,100.0,0.0,0.0,35.741,0.0,0.0,0.0,1157.4601664308104,1193.2011664308104,1.0
317154,2016-03-10 03:00:00,72,False,35.681,110.79595458916506,0.6832953177249769,0.2728550571496584,10.795954589165063,85.79595458916506,100.0,0.0,0.0,35.681,0.0,0.0,0.0,1193.2011664308104,1228.8821664308105,1.0
317155,2016-03-10 04:00:00,72,False,70.63,107.89092658888015,1.435724602823926,0.2970771771055028,7.8909265888801485,82.89092658888015,100.0,0.0,0.0,70.63,0.0,0.0,0.0,1228.8821664308105,1299.5121664308103,1.0
317156,2016-03-10 05:00:00,72,False,68.981,103.81722554595349,1.1038281282818971,0.4189001921775435,3.817225545953491,78.81722554595349,100.0,0.0,0.0,68.981,0.0,0.0,0.0,1299.5121664308103,1368.4931664308103,1.0
317157,2016-03-10 06:00:00,72,False,70.809,102.0719692786861,0.7495499399571393,0.5592460048628769,102.0719692786861,177.07196927868608,0.0,0.0,70.809,0.0,0.0,70.809,0.0,1368.4931664308103,1368.4931664308103,0.0
317158,2016-03-10 07:00:00,72,False,86.785,100.70162212022323,2.6586151369181903,0.5115141802440072,100.70162212022323,175.70162212022325,0.0,0.0,86.785,0.0,0.0,86.785,0.0,1368.4931664308103,1368.4931664308103,0.0
317159,2016-03-10 08:00:00,72,False,84.143,99.16763772597643,0.63868031001219,0.4413412739013405,99.16763772597643,174.16763772597642,0.0,0.0,84.143,0.0,0.0,84.143,0.0,1368.4931664308103,1368.4931664308103,0.0
317160,2016-03-10 09:00:00,72,False,122.135,97.18850688886089,0.6479120248483022,0.40073360221066023,0.0,75.0,97.18850688886089,0.0,24.94649311113912,97.18850688886089,0.0,24.94649311113912,0.0,1368.4931664308103,1465.6816733196713,1.0
317161,2016-03-10 10:00:00,72,False,151.924,95.84381831185858,1.327526530227048,0.4392040280228836,95.84381831185858,170.84381831185857,0.0,0.0,151.924,0.0,0.0,151.924,0.0,1465.6816733196713,1465.6816733196713,0.0
317162,2016-03-10 11:00:00,72,False,172.653,93.33214307908247,0.8066915832353261,0.39147220340401384,0.0,75.0,93.33214307908247,0.0,75.0,93.33214307908247,0.0,75.0,4.320856920917521,1465.6816733196713,1559.0138163987538,1.0
317163,2016-03-10 12:00:00,72,False,191.589,92.92563520466479,1.518958456201607,0.41925639982395296,0.0,75.0,92.92563520466479,0.0,75.0,92.92563520466479,0.0,75.0,23.663364795335212,1559.0138163987538,1651.9394516034185,1.0
317164,2016-03-10 13:00:00,72,False,194.531,187.74301532654397,2.4061232835549404,0.433504705680332,183.93348663481015,249.0,3.809528691733803,0.0,190.7214713082662,3.809528691733803,0.0,190.7214713082662,1.4210854715202004e-14,1651.9394516034185,1655.7489802951523,1.0
317165,2016-03-10 14:00:00,72,False,209.298,179.9697212277177,0.9955410037734167,0.3900473728183759,79.96972122771771,154.9697212277177,100.0,0.0,109.298,100.0,0.0,109.298,0.0,1655.7489802951523,1755.7489802951523,1.0
317166,2016-03-10 15:00:00,72,False,220.972,174.88928105270014,2.437974183938054,0.382567012243777,74.88928105270014,149.88928105270014,100.0,0.0,120.97200000000001,100.0,0.0,120.97200000000001,0.0,1755.7489802951523,1855.7489802951523,1.0
317167,2016-03-10 16:00:00,72,False,216.119,169.14383918776903,0.8538000444729791,0.433504705680332,69.14383918776903,144.14383918776903,100.0,0.0,116.119,100.0,0.0,116.119,0.0,1855.7489802951523,1955.7489802951523,1.0
317168,2016-03-10 17:00:00,72,False,221.096,165.29829496935756,3.0795635230625886,0.46734443208923215,165.29829496935756,240.29829496935756,0.0,0.0,221.096,0.0,0.0,221.096,0.0,1955.7489802951523,1955.7489802951523,0.0
317169,2016-03-10 18:00:00,72,False,183.121,163.3380608376662,0.6026142858132306,0.9211529736149043,163.3380608376662,163.3380608376662,0.0,85.6619391623338,163.3380608376662,0.0,85.6619391623338,249.0,19.782939162333804,1955.7489802951523,1800.0,0.0
317170,2016-03-10 19:00:00,72,False,170.891,163.65467427013184,1.121401038838098,0.5685074036695233,163.65467427013184,238.65467427013184,0.0,0.0,170.891,0.0,0.0,170.891,0.0,1800.0,1800.0,0.0
317171,2016-03-10 20:00:00,72,False,176.965,163.3614666187013,1.0105314088931487,0.5093769343655503,163.3614666187013,238.3614666187013,0.0,0.0,176.965,0.0,0.0,176.965,0.0,1800.0,1800.0,0.0
317172,2016-03-10 21:00:00,72,False,116.042,163.3650679983751,0.6866199224247985,0.44205368919415944,163.3650679983751,238.3650679983751,0.0,0.0,116.042,0.0,0.0,116.042,0.0,1800.0,1800.0,0.0
317173,2016-03-10 22:00:00,72,False,135.922,165.061671958898,0.9147412359795336,0.43279229038751305,65.06167195889799,140.061671958898,100.0,0.0,35.922,100.0,0.0,35.922,0.0,1800.0,1900.0,1.0
317174,2016-03-10 23:00:00,72,False,172.224,165.65959072719252,0.679941029054621,0.3654690452161221,65.65959072719252,140.65959072719252,100.0,0.0,72.22399999999999,100.0,0.0,72.22399999999999,0.0,1900.0,2000.0,1.0
317175,2016-03-11 00:00:00,72,False,161.417,164.17822940670322,1.014645607209178,0.579549840708217,164.17822940670322,239.17822940670322,0.0,0.0,161.417,0.0,0.0,161.417,0.0,2000.0,2000.0,0.0
317176,2016-03-11 01:00:00,72,False,132.574,160.78573636170105,0.7020555871025426,0.3982401486857939,60.78573636170097,135.78573636170097,100.0,0.0,32.57400000000001,100.0,0.0,32.57400000000001,0.0,2000.0,2100.0,1.0
317177,2016-03-11 02:00:00,72,False,143.792,156.7521840630271,0.6836515253713863,0.38897874987914755,56.752184063027016,131.75218406302702,100.0,0.0,43.792,100.0,0.0,43.792,0.0,2100.0,2200.0,1.0
317178,2016-03-11 03:00:00,72,False,161.556,151.74923393982806,0.7176396716329574,0.38755391929350963,51.74923393982806,126.74923393982806,100.0,0.0,61.55600000000001,100.0,0.0,61.55600000000001,0.0,2200.0,2300.0,1.0
317179,2016-03-11 04:00:00,72,False,186.081,146.83614178918924,0.8561747621157091,0.40963879337089715,46.83614178918924,121.83614178918924,100.0,0.0,86.08099999999999,100.0,0.0,86.08099999999999,0.0,2300.0,2400.0,1.0
317180,2016-03-11 05:00:00,72,False,194.121,140.74850192571668,0.8825638119205444,0.4865796449953439,140.74850192571668,215.74850192571668,0.0,0.0,194.121,0.0,0.0,194.121,0.0,2400.0,2400.0,0.0
317181,2016-03-11 06:00:00,72,False,157.938,136.86265182294937,0.7040444131283289,0.5670825730838854,136.86265182294937,211.86265182294937,0.0,0.0,157.938,0.0,0.0,157.938,0.0,2400.0,2400.0,0.0
317182,2016-03-11 07:00:00,72,False,168.763,132.2932757166572,0.9523330162639472,0.53680492313908,132.2932757166572,207.2932757166572,0.0,0.0,168.763,0.0,0.0,168.763,0.0,2400.0,2400.0,0.0
317183,2016-03-11 08:00:00,72,False,170.759,128.7089386881771,0.6787239862627218,0.5816870865866739,128.7089386881771,203.7089386881771,0.0,0.0,170.759,0.0,0.0,170.759,0.0,2400.0,2400.0,0.0
317184,2016-03-11 09:00:00,72,False,197.216,124.41009252207763,0.6804456565537012,0.6183764741668499,124.41009252207763,199.41009252207763,0.0,0.0,197.216,0.0,0.0,197.216,0.0,2400.0,2400.0,0.0
317185,2016-03-11 10:00:00,72,False,178.381,121.91617267294737,0.9058954127603651,0.676082112885185,121.91617267294737,196.91617267294737,0.0,0.0,178.381,0.0,0.0,178.381,0.0,2400.0,2400.0,0.0
317186,2016-03-11 11:00:00,72,False,185.664,117.75238850601943,0.728682108671651,0.6710952058354523,117.75238850601943,192.75238850601943,0.0,0.0,185.664,0.0,0.0,185.664,0.0,2400.0,2400.0,0.0
317187,2016-03-11 12:00:00,72,False,164.124,114.57333249293673,0.8140235239572545,0.6611213917359869,114.57333249293673,189.57333249293674,0.0,0.0,164.124,0.0,0.0,164.124,0.0,2400.0,2400.0,0.0
317188,2016-03-11 13:00:00,72,False,164.422,154.47834619760724,0.7750781546164851,0.6693141676034049,154.47834619760724,229.47834619760724,0.0,0.0,164.422,0.0,0.0,164.422,0.0,2400.0,2400.0,0.0
317189,2016-03-11 14:00:00,72,False,155.843,145.10045693335647,0.7214689038318589,0.6532848235149785,145.10045693335647,220.10045693335647,0.0,0.0,155.843,0.0,0.0,155.843,0.0,2400.0,2400.0,0.0
317190,2016-03-11 15:00:00,72,False,151.076,138.83181398231744,0.8119159620493317,0.7523105492168128,138.83181398231744,213.83181398231744,0.0,0.0,151.076,0.0,0.0,151.076,0.0,2400.0,2400.0,0.0
317191,2016-03-11 16:00:00,72,False,125.891,134.32340336476256,0.7247044566200784,0.7697647238908771,134.32340336476256,209.32340336476256,0.0,0.0,125.891,0.0,0.0,125.891,0.0,2400.0,2400.0,0.0
317192,2016-03-11 17:00:00,72,False,64.045,133.3020057916146,0.8290139290769865,0.8698590725319398,133.3020057916146,208.3020057916146,0.0,0.0,64.045,0.0,0.0,64.045,0.0,2400.0,2400.0,0.0
317193,2016-03-11 18:00:00,72,False,13.741,133.99294234206397,0.6782490427341761,1.6040030317818694,133.99294234206397,149.0,0.0,100.0,13.741,0.0,100.0,113.741,0.0,2400.0,2218.181818181818,0.0
317194,2016-03-11 19:00:00,72,False,28.855,136.1063680013416,0.8162795057178479,1.1138613103224306,136.1063680013416,149.0,0.0,100.0,28.855,0.0,100.0,128.855,0.0,2218.181818181818,2036.3636363636363,0.0
