hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
300342,2014-04-09 03:00:00,24,False,30.899,65.93672696762076,0.6271035615038821,1.752541620334621,0.0,75.0,65.93672696762076,0.0,0.0,30.899,0.0,0.0,0.0,571.5720000000001,602.4710000000001,1.0
300343,2014-04-09 04:00:00,24,False,50.773,63.13970946715283,0.6553627014523673,1.9099854000476089,63.13970946715283,138.13970946715284,0.0,0.0,50.773,0.0,0.0,50.773,0.0,602.4710000000001,602.4710000000001,0.0
300344,2014-04-09 05:00:00,24,False,75.902,60.73435758884332,0.5191726446418109,2.1614679984126988,60.73435758884332,135.73435758884332,0.0,0.0,75.902,0.0,0.0,75.902,0.0,602.4710000000001,602.4710000000001,0.0
300345,2014-04-09 06:00:00,24,False,91.227,56.467905797285695,0.6862933987489233,3.32911666334296,56.467905797285695,131.4679057972857,0.0,0.0,91.227,0.0,0.0,91.227,0.0,602.4710000000001,602.4710000000001,0.0
300346,2014-04-09 07:00:00,24,False,111.18,54.91354967345507,0.6428954338280355,3.0078173662816132,54.91354967345507,129.91354967345507,0.0,0.0,111.18,0.0,0.0,111.18,0.0,602.4710000000001,602.4710000000001,0.0
300347,2014-04-09 08:00:00,24,False,131.625,52.49699389165173,0.5892861830434094,2.7427988773529632,52.49699389165173,127.49699389165173,0.0,0.0,127.49699389165173,0.0,0.0,127.49699389165173,4.1280061083482735,602.4710000000001,602.4710000000001,0.0
300348,2014-04-09 09:00:00,24,False,102.074,51.73217257823734,0.48972614587196106,2.7880372484469667,51.73217257823734,126.73217257823734,0.0,0.0,102.074,0.0,0.0,102.074,0.0,602.4710000000001,602.4710000000001,0.0
300349,2014-04-09 10:00:00,24,False,143.121,51.247459511278706,0.8078492580861568,2.6473352281152236,51.247459511278706,126.2474595112787,0.0,0.0,126.2474595112787,0.0,0.0,126.2474595112787,16.873540488721304,602.4710000000001,602.4710000000001,0.0
300350,2014-04-09 11:00:00,24,False,181.655,53.8693726441365,1.1231227091290772,2.65695283456828,53.8693726441365,128.8693726441365,0.0,0.0,128.8693726441365,0.0,0.0,128.8693726441365,52.78562735586351,602.4710000000001,602.4710000000001,0.0
300351,2014-04-09 12:00:00,24,False,187.209,55.49916231439137,0.5716242205756062,2.607083764070953,55.49916231439137,130.49916231439136,0.0,0.0,130.49916231439136,0.0,0.0,130.49916231439136,56.70983768560865,602.4710000000001,602.4710000000001,0.0
300352,2014-04-09 13:00:00,24,False,194.341,55.229712357892296,0.37185109888095846,2.7488544073419243,55.229712357892296,130.2297123578923,0.0,0.0,130.2297123578923,0.0,0.0,130.2297123578923,64.1112876421077,602.4710000000001,602.4710000000001,0.0
300353,2014-04-09 14:00:00,24,False,179.678,55.53102190703491,0.6756071693566391,2.8507297942150345,55.53102190703491,130.53102190703493,0.0,0.0,130.53102190703493,0.0,0.0,130.53102190703493,49.14697809296507,602.4710000000001,602.4710000000001,0.0
300354,2014-04-09 15:00:00,24,False,197.511,54.610450517495174,0.5769970192422825,3.1417514413315764,54.610450517495174,129.61045051749517,0.0,0.0,129.61045051749517,0.0,0.0,129.61045051749517,67.90054948250483,602.4710000000001,602.4710000000001,0.0
300355,2014-04-09 16:00:00,24,False,209.275,56.5672802476201,1.0399482236924644,3.498315295387461,56.5672802476201,131.5672802476201,0.0,100.0,131.5672802476201,0.0,67.35905000000007,198.92633024762017,77.70771975237992,602.4710000000001,480.0,0.0
300356,2014-04-09 17:00:00,24,False,219.472,60.15993528030532,0.5455913784171804,3.2778227622599956,60.15993528030532,135.15993528030532,0.0,0.0,135.15993528030532,0.0,0.0,135.15993528030532,84.31206471969469,480.0,480.0,0.0
300357,2014-04-09 18:00:00,24,False,219.483,65.88294584190552,0.5154621483250454,3.144601102502852,65.88294584190552,140.88294584190552,0.0,0.0,140.88294584190552,0.0,0.0,140.88294584190552,78.60005415809448,480.0,480.0,0.0
300358,2014-04-09 19:00:00,24,False,220.17,73.23131656549084,0.6262724103289267,3.1050620537514004,73.23131656549084,148.23131656549083,0.0,0.0,148.23131656549083,0.0,0.0,148.23131656549083,71.93868343450916,480.0,480.0,0.0
300359,2014-04-09 20:00:00,24,False,220.679,80.17583248384467,0.5989037894964652,3.2646430793428456,80.17583248384467,155.17583248384466,0.0,0.0,155.17583248384466,0.0,0.0,155.17583248384466,65.50316751615534,480.0,480.0,0.0
300360,2014-04-09 21:00:00,24,False,220.811,88.89055205837556,1.3421649682675896,2.5365546500818765,88.89055205837556,163.89055205837556,0.0,0.0,163.89055205837556,0.0,0.0,163.89055205837556,56.920447941624445,480.0,480.0,0.0
300361,2014-04-09 22:00:00,24,False,220.825,97.63193424188276,1.1521833162819837,1.960923093484164,97.63193424188276,172.63193424188276,0.0,0.0,172.63193424188276,0.0,0.0,172.63193424188276,48.19306575811723,480.0,480.0,0.0
300362,2014-04-09 23:00:00,24,False,220.827,106.6941321104182,1.4374348562031611,1.7732016638263703,106.6941321104182,181.6941321104182,0.0,0.0,181.6941321104182,0.0,0.0,181.6941321104182,39.1328678895818,480.0,480.0,0.0
300363,2014-04-10 00:00:00,24,False,220.836,112.8924622230548,0.9958378434787577,1.2680992212177338,112.8924622230548,187.8924622230548,0.0,0.0,187.8924622230548,0.0,0.0,187.8924622230548,32.94353777694522,480.0,480.0,0.0
300364,2014-04-10 01:00:00,24,False,220.799,215.02051163734123,0.7278806414672294,1.2032694295712092,115.02051163734123,190.02051163734123,100.0,0.0,120.799,100.0,0.0,120.799,0.0,480.0,580.0,1.0
300365,2014-04-10 02:00:00,24,False,220.864,207.3745450961058,0.5602255758905029,1.1804721402010028,107.3745450961058,182.3745450961058,100.0,0.0,120.864,100.0,0.0,120.864,0.0,580.0,680.0,1.0
300366,2014-04-10 03:00:00,24,False,220.85,200.43548210375303,1.0687599421693539,1.153044151427473,100.43548210375303,175.43548210375303,100.0,0.0,120.85,100.0,0.0,120.85,0.0,680.0,780.0,1.0
300367,2014-04-10 04:00:00,24,False,220.905,190.7826724992771,0.47663551486641276,1.233903287162424,90.78267249927711,165.7826724992771,100.0,0.0,120.905,100.0,0.0,120.905,0.0,780.0,880.0,1.0
300368,2014-04-10 05:00:00,24,False,220.926,180.44438382017134,0.4427957884575125,1.5833429882901198,80.44438382017134,155.44438382017134,100.0,0.0,120.92599999999999,100.0,0.0,120.92599999999999,0.0,880.0,980.0,1.0
300369,2014-04-10 06:00:00,24,False,220.894,170.2745970518679,0.5047462349622271,2.1896084024790476,70.27459705186789,145.2745970518679,100.0,0.0,120.894,100.0,0.0,120.894,0.0,980.0,1080.0,1.0
300370,2014-04-10 07:00:00,24,False,219.554,161.19535604766412,1.2758467375271398,2.281153767606283,61.19535604766412,136.19535604766412,100.0,0.0,119.554,100.0,0.0,119.554,0.0,1080.0,1180.0,1.0
300371,2014-04-10 08:00:00,24,False,212.967,150.5430738035376,1.3404093734388574,2.31713073989364,150.5430738035376,225.5430738035376,0.0,0.0,212.967,0.0,0.0,212.967,0.0,1180.0,1180.0,0.0
300372,2014-04-10 09:00:00,24,False,204.447,142.21423358555398,0.524515759337953,2.315705909308002,114.94150631282673,189.94150631282673,27.272727272727252,0.0,177.17427272727275,27.272727272727252,0.0,177.17427272727275,0.0,1180.0,1207.2727272727273,1.0
300373,2014-04-10 10:00:00,24,False,203.772,136.50707926964813,0.6216417109256034,2.6167013705240088,136.50707926964813,211.50707926964813,0.0,0.0,203.772,0.0,0.0,203.772,0.0,1207.2727272727273,1207.2727272727273,0.0
300374,2014-04-10 11:00:00,24,False,196.852,131.50924135752246,0.6786646183216536,2.8005045160712987,131.50924135752246,206.50924135752246,0.0,0.0,196.852,0.0,0.0,196.852,0.0,1207.2727272727273,1207.2727272727273,0.0
300375,2014-04-10 12:00:00,24,False,205.108,126.89195192651314,0.659429405415542,3.0110232350992985,126.89195192651314,201.89195192651314,0.0,0.0,201.89195192651314,0.0,0.0,201.89195192651314,3.21604807348686,1207.2727272727273,1207.2727272727273,0.0
300376,2014-04-10 13:00:00,24,False,145.974,121.15025863890463,0.5228534569880423,3.3141559421937625,121.15025863890463,196.15025863890463,0.0,0.0,145.974,0.0,0.0,145.974,0.0,1207.2727272727273,1207.2727272727273,0.0
300377,2014-04-10 14:00:00,24,False,122.252,117.1497686288699,0.3910863117870704,3.8791012693991913,117.1497686288699,192.14976862886988,0.0,0.0,122.252,0.0,0.0,122.252,0.0,1207.2727272727273,1207.2727272727273,0.0
300378,2014-04-10 15:00:00,24,False,86.829,112.35808573924008,0.7548336867122134,4.616094889820396,112.35808573924008,149.0,0.0,100.0,86.829,0.0,100.0,186.829,0.0,1207.2727272727273,1025.4545454545455,0.0
300379,2014-04-10 16:00:00,24,False,77.261,109.26670009251097,0.617664058874031,5.063491693710698,109.26670009251097,149.0,0.0,100.0,77.261,0.0,100.0,177.261,0.0,1025.4545454545455,843.6363636363637,0.0
300380,2014-04-10 17:00:00,24,False,102.461,109.24438595122126,0.8508613313901012,4.986550842086252,109.24438595122126,149.0,0.0,100.0,102.461,0.0,100.0,202.461,0.0,843.6363636363637,661.818181818182,0.0
300381,2014-04-10 18:00:00,24,False,90.931,111.2631443170495,0.6230665415112415,4.302632160980058,111.2631443170495,149.0,0.0,100.0,90.931,0.0,100.0,190.93099999999998,0.0,661.818181818182,480.00000000000017,0.0
300382,2014-04-10 19:00:00,24,False,93.323,115.50999345323598,0.6461903545573231,2.902736110590818,115.50999345323598,190.50999345323598,0.0,0.0,93.323,0.0,0.0,93.323,0.0,480.00000000000017,480.00000000000017,0.0
300383,2014-04-10 20:00:00,24,False,103.969,119.58323415955985,0.33391498453834934,3.081908556734784,119.58323415955985,194.58323415955985,0.0,0.0,103.969,0.0,0.0,103.969,0.0,480.00000000000017,480.00000000000017,0.0
300384,2014-04-10 21:00:00,24,False,196.283,124.0194353050104,0.5576727544245684,2.273317199385274,124.0194353050104,199.0194353050104,0.0,0.0,196.283,0.0,0.0,196.283,0.0,480.00000000000017,480.00000000000017,0.0
300385,2014-04-10 22:00:00,24,False,194.398,130.55015940144676,0.5782734299752498,1.874720843053071,130.55015940144676,205.55015940144676,0.0,0.0,194.398,0.0,0.0,194.398,0.0,480.00000000000017,480.00000000000017,0.0
300386,2014-04-10 23:00:00,24,False,101.3,133.61980027274632,0.5007982668811887,1.653872102279196,133.61980027274632,208.61980027274632,0.0,0.0,101.3,0.0,0.0,101.3,0.0,480.00000000000017,480.00000000000017,0.0
300387,2014-04-11 00:00:00,24,False,83.993,136.34187459958025,0.6070075134522809,1.644966911118959,136.34187459958025,211.34187459958025,0.0,0.0,83.993,0.0,0.0,83.993,0.0,480.00000000000017,480.00000000000017,0.0
300388,2014-04-11 01:00:00,24,False,23.056,80.46809924359563,0.5559510841335894,1.5092517978369486,0.0,75.0,80.46809924359563,0.0,0.0,23.056,0.0,0.0,0.0,480.00000000000017,503.05600000000015,1.0
300389,2014-04-11 02:00:00,24,False,38.24,81.11610858565425,0.4903061249885507,1.4055953727317914,0.0,75.0,81.11610858565425,0.0,0.0,38.24,0.0,0.0,0.0,503.05600000000015,541.2960000000002,1.0
300390,2014-04-11 03:00:00,24,False,61.504,82.68388829589775,0.7637685618429841,1.3938405204002788,0.0,75.0,82.68388829589775,0.0,0.0,61.504,0.0,0.0,0.0,541.2960000000002,602.8000000000002,1.0
300391,2014-04-11 04:00:00,24,False,84.354,80.53411931854595,0.5583965866291312,1.63071860526258,0.0,75.0,80.53411931854595,0.0,3.819880681454052,80.53411931854595,0.0,3.819880681454052,0.0,602.8000000000002,683.3341193185461,1.0
300392,2014-04-11 05:00:00,24,False,137.007,77.30100411174232,0.5046571830506248,1.688424243980915,0.0,75.0,77.30100411174232,0.0,59.70599588825769,77.30100411174232,0.0,59.70599588825769,0.0,683.3341193185461,760.6351234302883,1.0
300393,2014-04-11 06:00:00,24,False,172.667,70.79587660936475,0.5242280531620069,1.7931492920253012,0.0,75.0,70.79587660936475,0.0,75.0,70.79587660936475,0.0,75.0,26.871123390635248,760.6351234302883,831.4310000396531,1.0
300394,2014-04-11 07:00:00,24,False,57.337,67.13487297455788,0.5328866390285758,2.644129359297539,0.0,75.0,67.13487297455788,0.0,0.0,57.337,0.0,0.0,0.0,831.4310000396531,888.7680000396531,1.0
300395,2014-04-11 08:00:00,24,False,1.769,61.79105571129597,0.6548283899827531,2.6715573480710684,0.0,75.0,61.79105571129597,0.0,0.0,1.769,0.0,0.0,0.0,888.7680000396531,890.5370000396531,1.0
300396,2014-04-11 09:00:00,24,False,0.001,60.01207225175541,0.8088881970548512,3.147094556027718,0.0,75.0,60.01207225175541,0.0,0.0,0.001,0.0,0.0,0.0,890.5370000396531,890.5380000396531,1.0
300397,2014-04-11 10:00:00,24,False,0.208,57.317061908322465,0.8324869536294791,3.52645569945381,0.0,75.0,57.317061908322465,0.0,0.0,0.208,0.0,0.0,0.0,890.5380000396531,890.746000039653,1.0
300398,2014-04-11 11:00:00,24,False,0.0,57.30120391750483,0.9784727207162957,4.132008698349919,57.30120391750483,132.30120391750484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.746000039653,890.746000039653,0.0
300399,2014-04-11 12:00:00,24,False,0.017,56.38363516957253,0.5631049210323128,4.664182922085676,56.38363516957253,131.38363516957253,0.0,0.0,0.017,0.0,0.0,0.017,0.0,890.746000039653,890.746000039653,0.0
300400,2014-04-11 13:00:00,24,False,0.0,56.08039484466525,-0.09080554924623098,5.43608489185501,56.08039484466525,131.08039484466525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.746000039653,890.746000039653,0.0
300401,2014-04-11 14:00:00,24,False,0.0,54.689850856918085,1.2647152485768436,6.712376888940161,54.689850856918085,129.6898508569181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.746000039653,890.746000039653,0.0
300402,2014-04-11 15:00:00,24,False,0.0,53.450036311940664,0.21377547465231536,7.4511515475934145,53.450036311940664,128.45003631194066,0.0,100.0,0.0,0.0,100.0,100.0,0.0,890.746000039653,708.9278182214712,0.0
300403,2014-04-11 16:00:00,24,False,0.003,55.99627443464284,0.9364995863810457,8.657626845982309,55.99627443464284,130.99627443464283,0.0,100.0,0.003,0.0,100.0,100.003,0.0,708.9278182214712,527.1096364032894,0.0
300404,2014-04-11 17:00:00,24,False,0.41,60.60900085904165,-0.031197853031363257,7.7998788334282905,60.60900085904165,135.60900085904166,0.0,100.0,0.41,0.0,25.91030002180918,26.32030002180918,0.0,527.1096364032894,480.0,0.0
300405,2014-04-11 18:00:00,24,False,0.237,68.65277999257154,-0.11164141317883652,6.7586838829733935,68.65277999257154,143.65277999257154,0.0,95.534787455903,0.237,0.0,0.0,0.237,0.0,480.0,480.0,0.0
300406,2014-04-11 19:00:00,24,False,0.113,78.41679760041971,0.5983101100857826,4.9256393345502305,78.41679760041971,153.41679760041973,0.0,0.0,0.113,0.0,0.0,0.113,0.0,480.0,480.0,0.0
300407,2014-04-11 20:00:00,24,False,0.637,88.33036064354478,0.874489771935263,4.553402344052328,88.33036064354478,163.3303606435448,0.0,0.0,0.637,0.0,0.0,0.637,0.0,480.0,480.0,0.0
300408,2014-04-11 21:00:00,24,False,10.849,98.69812182572996,0.8857696807382296,3.2628620411107976,98.69812182572996,173.69812182572997,0.0,0.0,10.849,0.0,0.0,10.849,0.0,480.0,480.0,0.0
300409,2014-04-11 22:00:00,24,False,19.432,107.49421509925367,0.9251603096370109,1.9424002958708713,107.49421509925367,182.49421509925367,0.0,0.0,19.432,0.0,0.0,19.432,0.0,480.0,480.0,0.0
300410,2014-04-11 23:00:00,24,False,164.741,111.60906642433442,0.9274459753681383,1.7087280798262552,111.60906642433442,186.6090664243344,0.0,0.0,164.741,0.0,0.0,164.741,0.0,480.0,480.0,0.0
300411,2014-04-12 00:00:00,24,False,206.507,118.4754187908423,0.9646103064768603,1.7183456862793112,118.4754187908423,193.4754187908423,0.0,0.0,193.4754187908423,0.0,0.0,193.4754187908423,13.031581209157707,480.0,480.0,0.0
300412,2014-04-12 01:00:00,24,False,230.189,217.82213846678047,0.8578430012597269,1.3478897340134564,117.82213846678059,192.8221384667806,100.0,0.0,130.189,100.0,0.0,130.189,0.0,480.0,580.0,1.0
300413,2014-04-12 02:00:00,24,False,205.404,217.19795438608097,-0.21706745960429746,1.07360984627816,117.19795438608097,192.19795438608097,100.0,0.0,105.404,100.0,0.0,105.404,0.0,580.0,680.0,1.0
300414,2014-04-12 03:00:00,24,False,179.802,210.65941842211294,0.8989493636553803,1.0155479999134154,110.65941842211294,185.65941842211294,100.0,0.0,79.80199999999999,100.0,0.0,79.80199999999999,0.0,680.0,780.0,1.0
300415,2014-04-12 04:00:00,24,False,189.355,199.66598874420308,-0.1917414873815578,1.0069990163995879,99.66598874420299,174.665988744203,100.0,0.0,89.35499999999999,100.0,0.0,89.35499999999999,0.0,780.0,880.0,1.0
300416,2014-04-12 05:00:00,24,False,194.229,187.89640586156534,-0.09151568115670114,1.0105610928636828,87.89640586156531,162.8964058615653,100.0,0.0,94.22900000000001,100.0,0.0,94.22900000000001,0.0,880.0,980.0,1.0
300417,2014-04-12 06:00:00,24,False,193.874,176.82095087234,-0.3733056134371306,1.5523529230524953,76.82095087234003,151.82095087234003,100.0,0.0,93.874,100.0,0.0,93.874,0.0,980.0,1080.0,1.0
300418,2014-04-12 07:00:00,24,False,197.409,166.39176779200767,0.9563581626683741,1.4971407378590267,66.39176779200767,141.39176779200767,100.0,0.0,97.40899999999999,100.0,0.0,97.40899999999999,0.0,1080.0,1180.0,1.0
300419,2014-04-12 08:00:00,24,False,205.67,156.8195796513498,0.9214463210884181,1.6983980580803804,56.81957965134981,131.8195796513498,100.0,0.0,105.66999999999999,100.0,0.0,105.66999999999999,0.0,1180.0,1280.0,1.0
300420,2014-04-12 09:00:00,24,False,220.375,145.28237936325547,-0.08753802910512865,1.8494301001579982,45.28237936325547,120.28237936325547,100.0,0.0,120.28237936325547,100.0,0.0,120.28237936325547,0.09262063674452747,1280.0,1380.0,1.0
300421,2014-04-12 10:00:00,24,False,220.524,139.00505585249383,0.5995568368482159,2.147932107849139,139.00505585249383,214.00505585249383,0.0,0.0,214.00505585249383,0.0,0.0,214.00505585249383,6.518944147506176,1380.0,1380.0,0.0
300422,2014-04-12 11:00:00,24,False,197.31,130.5404129328636,0.7312052461670514,2.5483095024133897,130.5404129328636,205.5404129328636,0.0,0.0,197.31,0.0,0.0,197.31,0.0,1380.0,1380.0,0.0
300423,2014-04-12 12:00:00,24,False,149.64,127.10843509020471,0.687896333157766,2.8304259583696942,127.10843509020471,202.1084350902047,0.0,0.0,149.64,0.0,0.0,149.64,0.0,1380.0,1380.0,0.0
300424,2014-04-12 13:00:00,24,False,139.963,121.07654495880035,0.5291464587412763,3.051274699143569,121.07654495880035,196.07654495880035,0.0,0.0,139.963,0.0,0.0,139.963,0.0,1380.0,1380.0,0.0
300425,2014-04-12 14:00:00,24,False,104.958,117.9699989960531,0.3898692689951712,3.486916650702358,117.9699989960531,192.9699989960531,0.0,0.0,104.958,0.0,0.0,104.958,0.0,1380.0,1380.0,0.0
300426,2014-04-12 15:00:00,24,False,136.295,115.62346597567142,0.75020298730889,3.7423175331779523,115.62346597567142,149.0,0.0,100.0,136.295,0.0,100.0,236.295,0.0,1380.0,1198.1818181818182,0.0
300427,2014-04-12 16:00:00,24,False,227.589,113.0699238768157,0.5816277186456058,4.424098968405689,113.0699238768157,149.0,0.0,100.0,149.0,0.0,100.0,249.0,78.589,1198.1818181818182,1016.3636363636365,0.0
300428,2014-04-12 17:00:00,24,False,230.542,111.21453965644295,0.8716994787050555,4.264161735167834,111.21453965644295,149.0,0.0,100.0,149.0,0.0,100.0,249.0,81.542,1016.3636363636365,834.5454545454547,0.0
300429,2014-04-12 18:00:00,24,False,220.617,110.98379433896724,0.7037178894524535,3.922558602261147,110.98379433896724,149.0,0.0,100.0,149.0,0.0,100.0,249.0,71.61699999999999,834.5454545454547,652.727272727273,0.0
300430,2014-04-12 19:00:00,24,False,241.0,112.57845671152273,0.6294485951760779,3.5741875240726797,112.57845671152273,154.0,0.0,95.0,154.0,0.0,95.0,249.0,87.0,652.727272727273,480.0000000000002,0.0
300431,2014-04-12 20:00:00,24,False,229.449,117.79009007041053,0.35457502803009905,2.9287392687787097,117.79009007041053,192.79009007041054,0.0,0.0,192.79009007041054,0.0,0.0,192.79009007041054,36.65890992958947,480.0000000000002,480.0000000000002,0.0
300432,2014-04-12 21:00:00,24,False,229.501,124.5536209041514,0.6199497246051584,2.472793481374581,124.5536209041514,199.5536209041514,0.0,0.0,199.5536209041514,0.0,0.0,199.5536209041514,29.947379095848618,480.0000000000002,480.0000000000002,0.0
300433,2014-04-12 22:00:00,24,False,229.952,136.15134464461363,0.5882769280452492,1.674175938124536,136.15134464461363,211.15134464461363,0.0,0.0,211.15134464461363,0.0,0.0,211.15134464461363,18.80065535538637,480.0000000000002,480.0000000000002,0.0
300434,2014-04-12 23:00:00,24,False,229.738,148.81398264668877,0.6124031459424449,1.3824418757151755,148.81398264668877,223.81398264668877,0.0,0.0,223.81398264668877,0.0,0.0,223.81398264668877,5.924017353311228,480.0000000000002,480.0000000000002,0.0
300435,2014-04-13 00:00:00,24,False,242.256,153.89898676930682,0.543840024155667,1.2463705547867558,153.89898676930682,228.89898676930682,0.0,0.0,228.89898676930682,0.0,0.0,228.89898676930682,13.357013230693184,480.0000000000002,480.0000000000002,0.0
300436,2014-04-13 01:00:00,24,False,241.945,235.18548423867628,0.5014513142329395,1.1395082608639129,135.18548423867628,210.18548423867628,100.0,0.0,141.945,100.0,0.0,141.945,0.0,480.0000000000002,580.0000000000002,1.0
300437,2014-04-13 02:00:00,24,False,241.853,224.38378994689228,0.47912896839127905,0.9742279129299163,124.38378994689228,199.38378994689228,100.0,0.0,141.853,100.0,0.0,141.853,0.0,580.0000000000002,680.0000000000002,1.0
300438,2014-04-13 03:00:00,24,False,241.032,213.47764094291588,0.7831225106312325,0.8894504930844609,113.47764094291588,188.47764094291588,100.0,0.0,141.032,100.0,0.0,141.032,0.0,680.0000000000002,780.0000000000002,1.0
300439,2014-04-13 04:00:00,24,False,241.083,199.4848323928375,0.5169166628812176,0.8605976737252934,99.48483239283749,174.4848323928375,100.0,0.0,141.083,100.0,0.0,141.083,0.0,780.0000000000002,880.0000000000002,1.0
300440,2014-04-13 05:00:00,24,False,240.296,183.74775536461036,0.5680324601409772,0.8427872914048197,83.74775536461036,158.74775536461036,100.0,0.0,140.296,100.0,0.0,140.296,0.0,880.0000000000002,980.0000000000002,1.0
300441,2014-04-13 06:00:00,24,False,230.697,168.71795859726893,0.49673156291801396,1.1598120967092531,68.71795859726893,143.71795859726893,100.0,0.0,130.697,100.0,0.0,130.697,0.0,980.0000000000002,1080.0000000000002,1.0
300442,2014-04-13 07:00:00,24,False,209.107,157.17792277200985,0.6179905825499062,1.2079001289745321,57.17792277200985,132.17792277200985,100.0,0.0,109.107,100.0,0.0,109.107,0.0,1080.0000000000002,1180.0000000000002,1.0
300443,2014-04-13 08:00:00,24,False,185.999,146.69102243482456,0.6197419368114195,1.328298313460935,46.69102243482456,121.69102243482456,100.0,0.0,85.999,100.0,0.0,85.999,0.0,1180.0000000000002,1280.0000000000002,1.0
300444,2014-04-13 09:00:00,24,False,172.271,136.90086232946769,5.736071098072856,1.4807551861241908,36.900862329467685,111.90086232946769,100.0,0.0,72.27099999999999,100.0,0.0,72.27099999999999,0.0,1280.0000000000002,1380.0000000000002,1.0
300445,2014-04-13 10:00:00,24,False,195.355,129.0024692365163,0.9227262240532128,1.6371303428979507,129.0024692365163,204.0024692365163,0.0,0.0,195.355,0.0,0.0,195.355,0.0,1380.0000000000002,1380.0000000000002,0.0
300446,2014-04-13 11:00:00,24,False,239.273,124.34040575348698,0.6111039013859898,1.9014364165337816,124.34040575348698,199.34040575348698,0.0,0.0,199.34040575348698,0.0,0.0,199.34040575348698,39.93259424651302,1380.0000000000002,1380.0000000000002,0.0
300447,2014-04-13 12:00:00,24,False,241.916,119.76219404878663,0.724585720737942,1.8537045919149118,119.76219404878663,194.76219404878663,0.0,0.0,194.76219404878663,0.0,0.0,194.76219404878663,47.15380595121337,1380.0000000000002,1380.0000000000002,0.0
300448,2014-04-13 13:00:00,24,False,242.189,117.16003890549695,0.569190134991808,2.1664549054624316,117.16003890549695,192.16003890549695,0.0,0.0,192.16003890549695,0.0,0.0,192.16003890549695,50.028961094503046,1380.0000000000002,1380.0000000000002,0.0
300449,2014-04-13 14:00:00,24,False,240.953,116.95441905403524,0.39684500207069007,2.407963689728056,116.95441905403524,191.95441905403524,0.0,0.0,191.95441905403524,0.0,0.0,191.95441905403524,48.99858094596476,1380.0000000000002,1380.0000000000002,0.0
300450,2014-04-13 15:00:00,24,False,240.79,115.29484330352534,0.6921411409441456,2.766664789662398,115.29484330352534,190.29484330352534,0.0,0.0,190.29484330352534,0.0,0.0,190.29484330352534,50.49515669647465,1380.0000000000002,1380.0000000000002,0.0
300451,2014-04-13 16:00:00,24,False,241.112,115.60628831875724,0.8642488021009906,2.8090534995851257,115.60628831875724,190.60628831875724,0.0,0.0,190.60628831875724,0.0,0.0,190.60628831875724,50.50571168124276,1380.0000000000002,1380.0000000000002,0.0
300452,2014-04-13 17:00:00,24,False,227.282,117.33605017424387,0.6247288438611521,2.973977639872713,117.33605017424387,149.0,0.0,100.0,149.0,0.0,100.0,249.0,78.28200000000001,1380.0000000000002,1198.1818181818185,0.0
300453,2014-04-13 18:00:00,24,False,150.849,120.98387865664603,0.6396301970692818,2.947618274038412,120.98387865664603,154.0,0.0,95.0,150.849,0.0,95.0,245.849,0.0,1198.1818181818185,1025.4545454545457,0.0
300454,2014-04-13 19:00:00,24,False,68.166,124.65622834258356,3.4041238163154697,3.217979877663204,124.65622834258356,149.0,0.0,100.0,68.166,0.0,100.0,168.166,0.0,1025.4545454545457,843.636363636364,0.0
300455,2014-04-13 20:00:00,24,False,19.897,128.01421696289557,0.4333859697981955,4.43015449839465,128.01421696289557,149.0,0.0,100.0,19.897,0.0,100.0,119.89699999999999,0.0,843.636363636364,661.8181818181822,0.0
300456,2014-04-13 21:00:00,24,False,22.569,131.96547137220352,0.589672074660353,3.209074686502967,131.96547137220352,149.0,0.0,100.0,22.569,0.0,100.0,122.569,0.0,661.8181818181822,480.0000000000004,0.0
300457,2014-04-13 22:00:00,24,False,231.599,138.1912097431663,0.7004526526936999,1.9659100005338965,138.1912097431663,213.1912097431663,0.0,0.0,213.1912097431663,0.0,0.0,213.1912097431663,18.407790256833692,480.0000000000004,480.0000000000004,0.0
300458,2014-04-13 23:00:00,24,False,242.196,143.05757444158468,0.6163579641705295,1.457601689107575,143.05757444158468,218.05757444158468,0.0,0.0,218.05757444158468,0.0,0.0,218.05757444158468,24.13842555841532,480.0000000000004,480.0000000000004,0.0
300459,2014-04-14 00:00:00,24,False,242.14,145.95683851196287,0.3800735587189107,1.726538462146729,145.95683851196287,220.95683851196287,0.0,0.0,220.95683851196287,0.0,0.0,220.95683851196287,21.183161488037115,480.0000000000004,480.0000000000004,0.0
300460,2014-04-14 01:00:00,24,False,242.22,237.3338638554976,0.42216542893629694,1.1836780090186878,137.3338638554976,212.3338638554976,100.0,0.0,142.22,100.0,0.0,142.22,0.0,480.0000000000004,580.0000000000005,1.0
300461,2014-04-14 02:00:00,24,False,242.223,229.31146132205342,0.549865870174094,0.9809958582116962,129.31146132205342,204.31146132205342,100.0,0.0,142.223,100.0,0.0,142.223,0.0,580.0000000000005,680.0000000000005,1.0
