,date,hour,minute,lmp
20016,12/27/2019 ,04,20,14.94
20017,02/16/2019 ,12,40,26.92
20018,01/21/2019 ,11,45,4.44
20019,05/13/2019 ,21,15,20.95
20020,09/04/2019 ,09,05,19.13
20021,09/08/2019 ,15,40,40.32
20022,08/03/2019 ,21,30,24.78
20023,01/11/2019 ,22,20,23.01
20024,10/21/2019 ,11,00,19.56
20025,10/13/2019 ,19,05,17.31
20026,02/01/2019 ,11,05,21.75
20027,10/19/2019 ,21,10,24.7
20028,02/14/2019 ,20,40,20.22
20029,07/14/2019 ,22,50,20.75
20030,11/27/2019 ,11,35,19.92
20031,03/17/2019 ,01,45,24.13
20032,04/12/2019 ,02,00,17.55
20033,12/08/2019 ,11,45,13.35
20034,08/04/2019 ,19,50,31.77
20035,05/06/2019 ,19,10,8.33
20036,03/31/2019 ,18,05,20.11
20037,01/06/2019 ,05,50,-0.67
20038,04/14/2019 ,11,30,19.84
20039,02/22/2019 ,04,20,19.87
20040,09/06/2019 ,11,40,32.0
20041,04/25/2019 ,16,55,74.13
20042,06/26/2019 ,19,25,20.4
20043,03/30/2019 ,15,25,-0.43
20044,06/27/2019 ,00,05,17.65
20045,10/30/2019 ,10,20,25.62
20046,05/12/2019 ,07,45,17.08
20047,02/08/2019 ,09,50,53.65
20048,11/29/2019 ,01,40,25.88
20049,05/07/2019 ,11,00,28.82
20050,01/03/2019 ,03,45,23.29
20051,08/11/2019 ,00,55,14.3
20052,06/03/2019 ,09,30,24.7
20053,04/10/2019 ,03,20,-0.83
20054,12/07/2019 ,16,15,14.64
20055,12/12/2019 ,07,15,13.25
20056,07/15/2019 ,21,30,23.0
20057,11/02/2019 ,09,55,20.59
20058,04/06/2019 ,23,45,14.99
20059,05/13/2019 ,10,25,24.7
20060,03/06/2019 ,10,30,21.02
20061,09/16/2019 ,09,45,25.46
20062,08/15/2019 ,11,20,30.21
20063,11/12/2019 ,04,40,16.99
20064,02/04/2019 ,05,15,28.09
20065,09/01/2019 ,21,10,17.62
20066,07/02/2019 ,16,05,25.41
20067,09/30/2019 ,02,00,17.94
20068,09/15/2019 ,19,45,72.69
20069,12/20/2019 ,14,40,16.48
20070,05/21/2019 ,11,35,5.98
20071,04/07/2019 ,22,20,19.7
20072,10/21/2019 ,16,50,18.54
20073,07/31/2019 ,08,20,18.67
20074,06/06/2019 ,02,00,16.96
20075,03/20/2019 ,19,50,35.74
20076,01/30/2019 ,14,55,18.54
20077,11/20/2019 ,01,10,-0.54
20078,09/17/2019 ,02,10,15.31
20079,07/03/2019 ,06,00,13.52
20080,10/07/2019 ,06,45,10.13
20081,04/20/2019 ,00,00,18.0
20082,07/02/2019 ,00,00,15.79
20083,06/19/2019 ,20,40,39.91
20084,06/08/2019 ,02,45,12.66
20085,01/29/2019 ,13,10,19.62
20086,05/01/2019 ,02,55,19.46
20087,11/14/2019 ,18,55,20.49
20088,05/05/2019 ,23,15,22.06
20089,06/25/2019 ,13,15,25.93
20090,01/10/2019 ,06,55,26.1
20091,09/12/2019 ,04,05,14.25
20092,10/08/2019 ,01,50,25.15
20093,10/11/2019 ,12,15,15.37
20094,07/10/2019 ,02,40,17.39
20095,02/15/2019 ,16,45,15.52
20096,05/11/2019 ,13,05,20.05
20097,08/14/2019 ,06,50,18.01
20098,06/18/2019 ,13,15,17.41
20099,09/20/2019 ,11,15,21.1
20100,12/17/2019 ,17,05,13.39
20101,06/14/2019 ,15,20,14.32
20102,12/14/2019 ,03,35,14.1
20103,06/18/2019 ,23,20,20.11
20104,12/07/2019 ,21,00,4.05
20105,10/13/2019 ,04,55,-0.83
20106,11/17/2019 ,00,10,12.84
20107,02/06/2019 ,00,30,2.48
20108,04/14/2019 ,15,30,17.42
20109,07/25/2019 ,07,35,11.83
20110,01/22/2019 ,07,45,21.61
20111,06/26/2019 ,12,35,22.48
20112,12/09/2019 ,18,40,20.78
20113,10/12/2019 ,16,48,16.24
20114,08/22/2019 ,18,05,26.6
20115,02/06/2019 ,01,30,15.2
20116,01/05/2019 ,10,10,20.9
20117,12/28/2019 ,13,10,11.93
20118,04/12/2019 ,03,35,15.76
20119,06/14/2019 ,00,20,16.02
20120,05/22/2019 ,01,15,14.44
20121,06/04/2019 ,09,05,19.07
20122,03/18/2019 ,12,30,32.28
20123,12/08/2019 ,22,50,10.17
20124,08/14/2019 ,17,00,76.25
20125,03/27/2019 ,08,05,18.85
20126,01/26/2019 ,05,35,27.65
20127,05/07/2019 ,07,00,28.3
20128,05/04/2019 ,05,40,20.42
20129,04/05/2019 ,04,35,15.65
20130,06/14/2019 ,16,15,25.82
20131,03/31/2019 ,00,10,23.61
20132,06/06/2019 ,19,40,26.67
20133,06/10/2019 ,17,50,27.1
20134,08/24/2019 ,16,05,26.02
20135,08/17/2019 ,11,35,18.63
20136,08/16/2019 ,18,25,25.3
20137,12/22/2019 ,14,55,16.82
20138,10/03/2019 ,08,40,18.49
20139,06/02/2019 ,06,45,13.29
20140,04/26/2019 ,21,25,15.71
20141,01/01/2019 ,18,00,33.58
20142,07/10/2019 ,19,30,25.1
20143,08/09/2019 ,06,15,17.23
20144,06/17/2019 ,23,30,20.46
20145,05/01/2019 ,03,55,19.71
20146,05/20/2019 ,02,05,8.18
20147,06/08/2019 ,03,45,13.26
20148,02/16/2019 ,20,55,24.38
20149,10/05/2019 ,18,50,34.78
20150,11/06/2019 ,12,30,12.0
20151,05/05/2019 ,10,15,17.78
20152,07/30/2019 ,19,35,25.71
20153,02/27/2019 ,11,20,19.83
20154,10/23/2019 ,08,45,0.38
20155,10/05/2019 ,23,05,8.77
20156,11/14/2019 ,10,00,11.8
20157,07/30/2019 ,02,05,17.46
20158,01/01/2019 ,02,00,14.57
20159,02/09/2019 ,10,10,197.52
20160,05/05/2019 ,00,25,16.87
20161,04/23/2019 ,17,05,21.13
20162,02/10/2019 ,17,55,27.98
20163,10/30/2019 ,18,35,19.74
20164,07/28/2019 ,01,55,15.4
20165,06/24/2019 ,19,30,17.36
20166,02/12/2019 ,13,10,18.47
20167,10/03/2019 ,04,35,15.62
20168,12/27/2019 ,12,05,15.64
20169,08/02/2019 ,23,55,16.83
20170,12/08/2019 ,03,25,7.94
20171,01/28/2019 ,19,35,21.57
20172,09/28/2019 ,19,25,34.11
20173,03/21/2019 ,08,55,20.79
20174,08/25/2019 ,17,40,32.54
20175,02/23/2019 ,12,40,12.83
20176,10/05/2019 ,07,00,2.73
20177,07/06/2019 ,02,40,14.52
20178,08/14/2019 ,09,00,17.87
20179,01/20/2019 ,21,50,7.78
20180,01/24/2019 ,06,15,13.13
20181,10/21/2019 ,17,20,17.98
20182,01/18/2019 ,07,40,10.21
20183,11/06/2019 ,19,20,927.6
20184,05/12/2019 ,18,35,31.16
20185,02/13/2019 ,17,15,8.12
20186,06/05/2019 ,05,45,16.83
20187,06/12/2019 ,02,45,8.67
20188,03/14/2019 ,11,55,-1.23
20189,11/09/2019 ,00,45,19.75
20190,04/01/2019 ,14,20,20.0
20191,11/30/2019 ,03,35,17.01
20192,09/18/2019 ,14,00,45.17
20193,06/23/2019 ,12,45,37.68
20194,06/28/2019 ,13,00,25.68
20195,11/12/2019 ,19,05,31.69
20196,11/28/2019 ,00,05,47.04
20197,06/15/2019 ,20,10,17.28
20198,08/10/2019 ,10,30,19.85
20199,08/02/2019 ,17,10,45.6
20200,08/19/2019 ,15,30,59.02
20201,11/20/2019 ,01,30,-0.72
20202,04/22/2019 ,09,40,19.08
20203,01/13/2019 ,13,15,25.92
20204,07/15/2019 ,18,40,33.32
20205,05/05/2019 ,15,45,25.49
20206,05/10/2019 ,10,05,17.7
20207,06/09/2019 ,00,55,14.45
20208,02/10/2019 ,00,00,41.49
20209,04/23/2019 ,08,25,21.33
20210,08/04/2019 ,18,50,33.66
20211,10/27/2019 ,17,00,17.38
20212,07/03/2019 ,22,55,17.21
20213,08/23/2019 ,19,25,18.91
20214,11/29/2019 ,13,50,23.61
20215,07/06/2019 ,01,50,14.82
20216,03/09/2019 ,04,01,-0.83
20217,07/28/2019 ,17,15,49.78
20218,04/09/2019 ,13,55,29.55
20219,02/10/2019 ,23,25,20.61
20220,01/27/2019 ,19,20,35.56
20221,09/27/2019 ,04,05,7.06
20222,03/04/2019 ,08,25,37.95
20223,05/24/2019 ,11,30,24.18
20224,11/24/2019 ,07,25,12.89
20225,11/18/2019 ,09,20,82.55
20226,03/28/2019 ,19,50,21.0
20227,07/03/2019 ,09,05,15.37
20228,08/06/2019 ,00,55,16.15
20229,06/04/2019 ,21,30,17.94
20230,06/01/2019 ,19,50,15.81
20231,06/07/2019 ,08,50,18.83
20232,10/18/2019 ,07,40,-0.73
20233,09/24/2019 ,14,05,33.02
20234,09/07/2019 ,18,45,29.17
20235,01/15/2019 ,05,05,31.02
20236,11/19/2019 ,07,25,35.29
20237,05/21/2019 ,05,20,19.28
20238,08/20/2019 ,18,05,29.92
20239,02/05/2019 ,18,10,59.81
20240,04/03/2019 ,01,40,-2.41
20241,10/24/2019 ,23,30,3.18
20242,07/26/2019 ,19,10,23.33
20243,04/11/2019 ,23,15,21.69
20244,02/18/2019 ,08,25,20.25
20245,10/30/2019 ,12,30,20.32
20246,12/22/2019 ,16,55,15.2
20247,06/10/2019 ,23,20,28.42
20248,05/19/2019 ,01,00,19.12
20249,08/14/2019 ,22,50,19.9
20250,07/14/2019 ,17,30,27.62
20251,09/27/2019 ,18,40,25.51
20252,03/24/2019 ,03,20,0.68
20253,01/12/2019 ,07,55,17.02
20254,12/29/2019 ,23,55,15.27
20255,04/07/2019 ,10,35,19.16
20256,04/09/2019 ,10,55,31.62
20257,12/31/2019 ,06,25,19.93
20258,03/17/2019 ,09,15,32.76
20259,06/01/2019 ,05,15,15.08
20260,07/22/2019 ,11,00,22.82
20261,12/16/2019 ,02,35,13.89
20262,09/16/2019 ,02,30,16.98
20263,12/24/2019 ,21,55,0.93
20264,04/02/2019 ,21,00,3.44
20265,04/30/2019 ,22,25,27.09
20266,08/29/2019 ,06,55,14.17
20267,04/16/2019 ,00,40,-6.31
20268,01/29/2019 ,11,30,21.1
20269,05/13/2019 ,22,20,17.52
20270,09/17/2019 ,12,35,28.57
20271,03/03/2019 ,10,15,35.18
20272,10/28/2019 ,21,45,21.91
20273,01/29/2019 ,07,05,121.23
20274,12/12/2019 ,01,35,4.59
20275,06/11/2019 ,03,10,16.32
20276,10/14/2019 ,04,25,11.45
20277,10/14/2019 ,11,25,19.59
20278,09/06/2019 ,16,30,75.01
20279,07/16/2019 ,23,50,18.01
20280,09/27/2019 ,01,55,6.24
20281,02/03/2019 ,06,30,12.79
20282,09/06/2019 ,06,00,15.38
20283,10/25/2019 ,18,41,23.46
20284,04/11/2019 ,13,30,17.4
20285,11/26/2019 ,11,25,14.29
20286,07/20/2019 ,07,30,14.73
20287,04/08/2019 ,22,45,19.07
20288,05/13/2019 ,09,25,21.46
20289,09/27/2019 ,08,00,8.77
20290,03/14/2019 ,09,55,6.52
20291,01/31/2019 ,09,50,22.15
20292,09/14/2019 ,14,00,39.85
20293,04/25/2019 ,00,05,19.84
20294,06/03/2019 ,14,30,33.49
20295,11/01/2019 ,21,40,9.47
20296,06/26/2019 ,22,15,19.25
20297,11/20/2019 ,04,25,-0.45
20298,01/12/2019 ,02,05,18.71
20299,04/30/2019 ,07,30,33.45
20300,04/14/2019 ,07,20,20.04
20301,04/01/2019 ,12,50,21.61
20302,04/09/2019 ,18,00,32.66
20303,07/22/2019 ,06,35,19.13
20304,04/05/2019 ,23,20,10.21
20305,05/17/2019 ,02,10,7.96
20306,07/06/2019 ,10,30,22.98
20307,08/26/2019 ,18,55,26.85
20308,01/26/2019 ,12,15,20.54
20309,12/07/2019 ,17,20,13.83
20310,10/21/2019 ,23,50,17.7
20311,06/20/2019 ,13,10,23.33
20312,10/29/2019 ,14,15,21.56
20313,10/05/2019 ,13,35,164.23
20314,01/31/2019 ,15,15,22.39
20315,09/10/2019 ,12,50,18.94
20316,08/24/2019 ,04,55,16.37
20317,07/17/2019 ,05,05,15.89
20318,09/10/2019 ,21,50,16.09
20319,01/14/2019 ,16,35,22.82
20320,09/20/2019 ,20,35,26.85
20321,09/14/2019 ,10,20,24.49
20322,03/26/2019 ,11,30,21.2
20323,07/11/2019 ,02,30,15.44
20324,07/31/2019 ,06,35,16.89
20325,06/12/2019 ,23,35,19.44
20326,07/12/2019 ,05,25,18.08
20327,12/07/2019 ,14,15,15.71
20328,10/27/2019 ,15,50,19.22
20329,09/26/2019 ,17,35,29.9
20330,11/01/2019 ,20,40,11.91
20331,09/15/2019 ,10,05,24.19
20332,10/02/2019 ,01,45,5.15
20333,05/19/2019 ,17,55,28.05
20334,01/11/2019 ,04,10,20.23
20335,07/25/2019 ,02,10,8.93
20336,02/19/2019 ,07,50,29.72
20337,06/03/2019 ,13,35,36.6
20338,11/18/2019 ,23,35,19.92
20339,03/02/2019 ,18,35,40.09
20340,08/07/2019 ,00,01,16.28
20341,08/08/2019 ,05,50,15.21
20342,05/14/2019 ,03,40,16.11
20343,01/03/2019 ,15,05,19.61
20344,04/20/2019 ,14,05,13.78
20345,08/04/2019 ,21,55,22.91
20346,07/23/2019 ,10,55,23.47
20347,01/24/2019 ,10,25,21.31
20348,01/02/2019 ,20,55,38.15
20349,02/18/2019 ,22,30,18.41
20350,06/17/2019 ,07,10,18.24
20351,09/01/2019 ,19,15,16.73
20352,07/26/2019 ,07,00,14.06
20353,12/18/2019 ,13,30,15.67
20354,02/12/2019 ,01,00,-0.12
20355,10/24/2019 ,09,25,1.98
20356,10/26/2019 ,02,30,19.32
20357,01/21/2019 ,03,40,7.44
20358,08/27/2019 ,03,50,12.43
20359,09/22/2019 ,18,30,30.19
20360,02/20/2019 ,10,20,18.63
20361,08/03/2019 ,07,30,15.92
20362,07/20/2019 ,04,05,8.14
20363,04/13/2019 ,14,40,3.14
20364,02/18/2019 ,12,05,20.46
20365,03/20/2019 ,18,45,24.25
20366,04/20/2019 ,08,40,14.58
20367,05/15/2019 ,14,30,31.06
20368,07/08/2019 ,00,25,20.29
20369,06/04/2019 ,18,40,18.7
20370,04/01/2019 ,06,30,30.7
20371,05/06/2019 ,16,45,9.29
20372,03/27/2019 ,19,40,2.69
20373,08/09/2019 ,09,10,19.25
20374,01/21/2019 ,13,00,3.86
20375,02/27/2019 ,07,10,21.84
20376,01/16/2019 ,15,15,19.36
20377,05/20/2019 ,19,30,19.87
20378,09/08/2019 ,01,30,16.14
20379,11/02/2019 ,13,10,19.75
20380,08/30/2019 ,14,10,25.69
20381,05/13/2019 ,13,05,46.87
20382,08/04/2019 ,06,35,17.09
20383,07/30/2019 ,20,30,22.25
20384,03/05/2019 ,13,40,29.93
20385,06/26/2019 ,14,45,22.12
20386,01/26/2019 ,02,45,25.85
20387,10/24/2019 ,06,05,15.37
20388,09/20/2019 ,07,55,19.04
20389,09/06/2019 ,08,20,17.5
20390,07/17/2019 ,09,00,13.69
20391,07/14/2019 ,07,40,18.53
20392,05/30/2019 ,20,20,28.4
20393,09/05/2019 ,13,40,48.42
20394,09/28/2019 ,12,20,36.07
20395,02/15/2019 ,06,00,18.49
20396,01/23/2019 ,07,15,69.43
20397,02/25/2019 ,17,55,28.23
20398,04/22/2019 ,17,25,25.03
20399,12/31/2019 ,18,05,17.73
20400,07/16/2019 ,09,45,19.49
20401,01/24/2019 ,04,35,12.32
20402,01/14/2019 ,22,00,32.92
20403,09/25/2019 ,13,45,54.55
20404,06/15/2019 ,04,30,4.83
20405,07/17/2019 ,13,00,25.71
20406,10/12/2019 ,07,40,18.38
20407,09/04/2019 ,04,20,14.07
20408,04/27/2019 ,03,35,43.27
20409,06/08/2019 ,14,05,27.98
20410,11/29/2019 ,06,50,27.46
20411,06/13/2019 ,03,05,15.73
20412,05/22/2019 ,11,00,24.6
20413,05/20/2019 ,20,11,26.33
20414,03/04/2019 ,10,20,38.95
20415,03/02/2019 ,01,20,20.53
20416,03/23/2019 ,22,40,19.85
20417,11/03/2019 ,06,45,17.05
20418,08/23/2019 ,18,25,18.92
20419,09/17/2019 ,14,50,29.82
20420,03/25/2019 ,15,40,30.32
20421,08/01/2019 ,12,25,33.28
20422,11/04/2019 ,21,30,14.33
20423,01/02/2019 ,17,05,38.08
20424,01/11/2019 ,11,35,21.17
20425,04/15/2019 ,22,55,-3.59
20426,10/08/2019 ,10,35,3.99
20427,06/01/2019 ,08,15,18.95
20428,02/22/2019 ,17,45,24.06
20429,05/12/2019 ,00,20,20.61
20430,12/30/2019 ,16,30,14.73
20431,11/08/2019 ,11,40,23.61
20432,07/28/2019 ,20,50,25.0
20433,02/14/2019 ,15,25,18.68
20434,06/05/2019 ,09,50,23.23
20435,01/08/2019 ,00,45,15.51
20436,12/21/2019 ,04,00,14.45
20437,12/06/2019 ,00,55,14.44
20438,01/11/2019 ,03,30,19.52
20439,02/26/2019 ,00,35,2.65
20440,08/27/2019 ,22,00,17.49
20441,08/09/2019 ,11,10,54.81
20442,11/28/2019 ,18,00,23.26
20443,07/07/2019 ,02,35,17.0
20444,05/22/2019 ,21,40,14.93
20445,01/19/2019 ,16,45,15.4
20446,10/12/2019 ,03,05,18.12
20447,06/20/2019 ,21,05,21.38
20448,02/25/2019 ,13,10,6.45
20449,05/04/2019 ,04,40,19.52
20450,01/28/2019 ,00,40,12.57
20451,11/12/2019 ,03,25,21.6
20452,04/03/2019 ,04,05,-2.23
20453,09/29/2019 ,00,15,9.03
20454,04/07/2019 ,17,45,20.26
20455,01/21/2019 ,11,00,6.73
20456,12/23/2019 ,15,30,16.65
20457,03/20/2019 ,05,15,18.02
20458,05/14/2019 ,21,25,23.23
20459,11/24/2019 ,07,40,16.69
20460,10/23/2019 ,17,35,23.76
20461,09/08/2019 ,13,40,29.23
20462,10/11/2019 ,20,15,17.5
20463,03/12/2019 ,10,05,19.86
20464,02/27/2019 ,03,55,17.44
20465,02/19/2019 ,06,45,38.05
20466,07/18/2019 ,12,25,19.25
20467,06/12/2019 ,09,25,16.61
20468,12/06/2019 ,05,05,13.82
20469,10/24/2019 ,10,15,-0.02
20470,06/04/2019 ,13,25,25.08
20471,01/04/2019 ,03,20,17.27
20472,09/27/2019 ,10,10,18.15
20473,02/28/2019 ,23,20,24.46
20474,09/21/2019 ,01,10,9.48
20475,01/15/2019 ,15,20,24.65
20476,03/05/2019 ,03,15,39.84
20477,01/30/2019 ,01,35,19.47
20478,01/30/2019 ,07,30,28.18
20479,06/04/2019 ,03,15,16.28
20480,03/15/2019 ,07,35,24.05
20481,08/31/2019 ,00,50,13.75
20482,11/29/2019 ,21,45,16.92
20483,07/23/2019 ,19,15,24.42
20484,11/18/2019 ,16,15,27.14
20485,11/22/2019 ,02,30,16.13
20486,10/21/2019 ,08,50,19.2
20487,02/16/2019 ,16,05,22.66
20488,01/17/2019 ,13,50,31.94
20489,07/23/2019 ,14,10,24.96
20490,09/18/2019 ,11,30,28.07
20491,10/03/2019 ,02,50,17.28
20492,08/25/2019 ,08,30,14.81
20493,11/09/2019 ,20,50,17.78
20494,04/24/2019 ,01,42,17.33
20495,09/13/2019 ,08,45,20.63
20496,06/08/2019 ,00,00,17.84
20497,02/08/2019 ,15,15,21.0
20498,08/12/2019 ,09,30,18.41
20499,03/01/2019 ,23,25,19.4
20500,03/25/2019 ,07,00,21.22
20501,03/20/2019 ,00,45,2.86
20502,11/24/2019 ,02,10,13.34
20503,11/20/2019 ,18,05,18.3
20504,08/25/2019 ,22,45,14.56
20505,04/27/2019 ,01,05,15.54
20506,03/28/2019 ,21,35,2.55
20507,11/28/2019 ,19,30,20.14
20508,07/19/2019 ,01,05,13.75
20509,02/02/2019 ,14,15,17.82
20510,05/20/2019 ,18,25,18.56
20511,02/06/2019 ,15,50,9.48
20512,07/10/2019 ,19,50,23.96
20513,04/23/2019 ,00,40,19.07
20514,01/22/2019 ,14,20,4.42
20515,06/07/2019 ,16,35,67.32
20516,11/25/2019 ,10,50,17.78
20517,03/22/2019 ,06,35,19.22
20518,11/28/2019 ,16,20,23.92
20519,04/07/2019 ,12,15,19.76
20520,10/30/2019 ,20,25,26.1
20521,10/21/2019 ,04,25,22.95
20522,08/14/2019 ,10,45,20.18
20523,07/27/2019 ,11,15,16.37
20524,02/02/2019 ,01,15,16.08
20525,02/08/2019 ,16,20,29.81
20526,10/31/2019 ,05,55,22.67
20527,05/19/2019 ,06,10,16.04
20528,05/18/2019 ,19,35,20.03
20529,01/13/2019 ,04,30,22.49
20530,06/10/2019 ,22,35,29.29
20531,01/26/2019 ,16,50,20.34
20532,02/03/2019 ,08,05,14.6
20533,04/05/2019 ,17,50,18.15
20534,10/16/2019 ,21,00,21.59
20535,08/27/2019 ,17,35,17.88
20536,09/26/2019 ,10,45,26.01
20537,10/24/2019 ,22,25,9.89
20538,03/15/2019 ,18,45,21.64
20539,06/28/2019 ,04,25,12.44
20540,12/04/2019 ,08,00,19.02
20541,04/06/2019 ,18,30,27.31
20542,11/05/2019 ,04,45,17.86
20543,01/28/2019 ,00,20,12.05
20544,03/11/2019 ,19,00,31.09
20545,08/04/2019 ,16,10,41.22
20546,01/28/2019 ,16,15,3.98
20547,02/04/2019 ,20,20,16.79
20548,05/11/2019 ,09,25,21.43
20549,09/14/2019 ,19,10,29.3
20550,03/04/2019 ,12,00,36.25
20551,10/05/2019 ,20,50,10.05
20552,02/03/2019 ,14,40,9.32
20553,04/30/2019 ,00,10,27.68
20554,09/06/2019 ,08,05,17.19
20555,04/29/2019 ,13,55,75.88
20556,08/01/2019 ,20,30,22.69
20557,06/02/2019 ,17,25,44.85
20558,09/02/2019 ,01,35,15.62
20559,09/02/2019 ,23,05,16.84
20560,05/26/2019 ,16,55,18.74
20561,07/05/2019 ,07,50,13.7
20562,01/08/2019 ,20,20,19.66
20563,07/09/2019 ,09,10,16.06
20564,09/19/2019 ,04,30,17.69
20565,05/16/2019 ,05,35,16.56
20566,08/07/2019 ,01,05,14.53
20567,05/22/2019 ,17,10,21.51
20568,06/12/2019 ,23,30,19.63
20569,08/22/2019 ,05,20,16.3
20570,06/04/2019 ,20,25,19.38
20571,04/13/2019 ,23,05,21.67
20572,10/19/2019 ,22,25,41.47
20573,03/28/2019 ,18,45,18.78
20574,04/18/2019 ,16,00,0.32
20575,04/05/2019 ,22,35,12.27
20576,05/28/2019 ,19,30,35.7
20577,05/25/2019 ,00,20,22.14
20578,04/04/2019 ,14,00,14.88
20579,06/22/2019 ,02,40,18.43
20580,02/08/2019 ,23,45,23.69
20581,05/24/2019 ,09,30,26.09
20582,12/05/2019 ,10,45,21.26
20583,08/06/2019 ,18,55,46.46
20584,09/16/2019 ,16,45,29.69
20585,04/02/2019 ,03,45,3.12
20586,09/02/2019 ,08,10,16.67
20587,08/09/2019 ,18,55,28.39
20588,04/02/2019 ,23,00,0.03
20589,07/17/2019 ,15,20,23.74
20590,09/17/2019 ,07,10,19.35
20591,05/29/2019 ,20,15,22.72
20592,03/04/2019 ,10,25,39.83
20593,04/30/2019 ,09,35,29.24
20594,04/03/2019 ,15,35,-1.01
20595,10/11/2019 ,23,20,18.68
20596,01/31/2019 ,02,35,11.93
20597,09/02/2019 ,18,20,27.64
20598,04/26/2019 ,11,10,19.17
20599,02/15/2019 ,03,45,17.49
20600,02/16/2019 ,01,05,20.64
20601,09/08/2019 ,06,40,13.51
20602,08/05/2019 ,01,00,16.1
20603,10/21/2019 ,22,45,18.89
20604,04/04/2019 ,02,25,17.4
20605,08/22/2019 ,16,45,80.4
20606,03/01/2019 ,04,35,29.88
20607,09/25/2019 ,06,30,12.59
20608,02/20/2019 ,22,35,13.83
20609,04/06/2019 ,01,25,2.23
20610,02/20/2019 ,06,00,33.28
20611,10/09/2019 ,05,35,0.02
20612,10/06/2019 ,17,30,-0.82
20613,06/02/2019 ,22,40,21.8
20614,06/30/2019 ,02,15,11.32
20615,11/10/2019 ,08,20,16.72
20616,07/12/2019 ,11,00,28.06
20617,11/27/2019 ,17,50,96.84
20618,03/23/2019 ,15,05,19.39
20619,05/05/2019 ,12,20,21.72
20620,05/10/2019 ,07,50,16.82
20621,04/07/2019 ,08,35,17.14
20622,01/11/2019 ,02,30,18.51
20623,07/25/2019 ,18,45,24.1
20624,02/12/2019 ,07,10,23.15
20625,02/18/2019 ,10,25,20.34
20626,07/28/2019 ,13,50,20.37
20627,06/02/2019 ,02,45,14.47
20628,07/31/2019 ,22,25,17.18
20629,01/10/2019 ,09,15,21.13
20630,04/04/2019 ,07,55,18.35
20631,12/30/2019 ,18,25,19.03
20632,09/27/2019 ,00,40,11.31
20633,07/14/2019 ,14,00,25.99
20634,10/09/2019 ,08,50,3.98
20635,11/28/2019 ,08,30,25.48
20636,11/26/2019 ,05,10,-0.56
20637,08/05/2019 ,14,10,75.0
20638,02/26/2019 ,18,30,48.22
20639,11/29/2019 ,17,15,46.13
20640,06/13/2019 ,12,40,28.92
20641,01/05/2019 ,05,00,25.54
20642,09/06/2019 ,17,25,75.0
20643,10/10/2019 ,08,05,13.61
20644,08/17/2019 ,21,05,19.83
20645,05/14/2019 ,22,15,20.53
20646,07/07/2019 ,10,45,24.47
20647,12/14/2019 ,00,05,12.48
20648,03/27/2019 ,18,30,-0.4
20649,10/02/2019 ,21,50,20.77
20650,12/17/2019 ,09,20,20.11
20651,05/05/2019 ,05,00,16.41
20652,01/08/2019 ,09,05,19.29
20653,07/12/2019 ,14,45,30.2
20654,05/11/2019 ,22,35,20.91
20655,12/30/2019 ,14,55,13.88
20656,12/01/2019 ,17,40,17.42
20657,04/16/2019 ,20,45,19.01
20658,04/02/2019 ,11,00,16.29
20659,01/24/2019 ,03,40,12.98
20660,12/22/2019 ,20,10,16.4
20661,07/17/2019 ,11,15,24.65
20662,11/12/2019 ,00,15,14.93
20663,02/17/2019 ,05,30,18.98
20664,03/16/2019 ,02,40,23.21
20665,03/16/2019 ,04,45,24.83
20666,12/27/2019 ,07,55,16.56
20667,04/28/2019 ,18,05,3.45
20668,08/17/2019 ,11,30,18.05
20669,04/27/2019 ,04,40,28.7
20670,02/20/2019 ,04,30,24.95
20671,02/13/2019 ,18,30,13.55
20672,01/29/2019 ,20,15,27.59
20673,10/18/2019 ,23,05,20.1
20674,04/09/2019 ,18,45,92.21
20675,08/26/2019 ,07,35,14.35
20676,06/19/2019 ,13,45,53.45
20677,01/15/2019 ,21,40,24.2
20678,01/21/2019 ,17,50,7.47
20679,02/26/2019 ,03,05,14.02
20680,01/08/2019 ,15,40,7.45
20681,12/23/2019 ,07,40,28.4
20682,07/29/2019 ,18,03,25.77
20683,11/22/2019 ,18,02,18.44
20684,02/05/2019 ,00,15,17.59
20685,09/26/2019 ,09,55,20.88
20686,07/06/2019 ,05,10,13.04
20687,12/27/2019 ,12,00,15.59
20688,04/04/2019 ,02,20,17.05
20689,06/06/2019 ,13,35,30.15
20690,11/07/2019 ,19,10,25.65
20691,07/31/2019 ,20,15,23.27
20692,02/20/2019 ,00,00,25.24
20693,09/10/2019 ,14,55,19.67
20694,03/03/2019 ,11,05,40.25
20695,12/21/2019 ,01,30,14.25
20696,05/03/2019 ,05,20,16.2
20697,06/22/2019 ,08,35,16.07
20698,08/10/2019 ,03,50,11.45
20699,11/04/2019 ,14,45,25.88
20700,09/05/2019 ,01,55,5.14
20701,08/29/2019 ,07,45,14.42
20702,06/01/2019 ,04,05,14.72
20703,12/13/2019 ,10,20,17.58
20704,10/28/2019 ,02,15,9.48
20705,08/28/2019 ,07,00,19.62
20706,12/15/2019 ,18,00,16.33
20707,12/12/2019 ,04,25,14.29
20708,07/30/2019 ,00,25,18.25
20709,10/28/2019 ,19,45,19.94
20710,05/27/2019 ,03,05,12.63
20711,08/16/2019 ,10,50,23.46
20712,10/08/2019 ,18,50,17.0
20713,07/19/2019 ,02,35,10.78
