datetime,speed,power
2016-11-02 23:00:00,3.835381269454956,73.806
2016-11-03 00:00:00,3.4211113452911377,65.724
2016-11-03 01:00:00,4.663029670715332,67.524
2016-11-03 02:00:00,12.319150924682615,48.983
2016-11-03 03:00:00,4.019212245941162,29.401
2016-11-03 04:00:00,6.684066295623779,19.119
2016-11-03 05:00:00,7.697092056274414,2.227
2016-11-03 06:00:00,6.413917541503906,12.749
2016-11-03 07:00:00,6.120038986206055,19.787
2016-11-03 08:00:00,6.073200225830078,22.433
2016-11-03 09:00:00,6.2615251541137695,37.103
2016-11-03 10:00:00,6.120397090911865,13.322
2016-11-03 11:00:00,7.072749614715576,88.965
2016-11-03 12:00:00,9.130711555480955,71.093
2016-11-03 13:00:00,9.364715576171877,89.425
2016-11-03 14:00:00,10.088199615478516,92.737
2016-11-03 15:00:00,5.182555198669434,73.333
2016-11-03 16:00:00,2.6615121364593506,73.429
2016-11-03 17:00:00,3.406179666519165,67.506
2016-11-03 18:00:00,9.249896049499512,87.436
2016-11-03 19:00:00,8.770313262939453,85.885
2016-11-03 20:00:00,5.413875102996826,92.187
2016-11-03 21:00:00,5.573787212371826,75.635
2016-11-03 22:00:00,7.387908458709717,62.734
2016-11-03 23:00:00,6.338100910186768,66.635
2016-11-04 00:00:00,6.764766216278076,74.253
2016-11-04 01:00:00,5.208603382110596,45.758
2016-11-04 02:00:00,4.629343509674072,25.303
2016-11-04 03:00:00,5.8149237632751465,18.731
2016-11-04 04:00:00,5.850163459777832,23.989
2016-11-04 05:00:00,5.786994457244873,30.487
2016-11-04 06:00:00,6.285501480102539,42.149
2016-11-04 07:00:00,6.601554870605469,40.412
2016-11-04 08:00:00,6.9172773361206055,43.624
2016-11-04 09:00:00,7.174522876739502,35.48
2016-11-04 10:00:00,6.267343044281006,38.173
2016-11-04 11:00:00,5.412296772003174,40.536
2016-11-04 12:00:00,4.869492053985596,27.109
2016-11-04 13:00:00,5.571450233459473,20.119
2016-11-04 14:00:00,5.621780872344971,20.545
2016-11-04 15:00:00,5.419892311096191,18.842
2016-11-04 16:00:00,4.387396335601807,19.072
2016-11-04 17:00:00,3.225030422210694,31.972
2016-11-04 18:00:00,3.5149335861206055,20.381
2016-11-04 19:00:00,4.784836769104004,25.196
2016-11-04 20:00:00,5.584908962249756,31.681
2016-11-04 21:00:00,3.8401846885681152,32.012
2016-11-04 22:00:00,3.0053744316101074,24.536
2016-11-04 23:00:00,3.2782888412475586,17.077
2016-11-05 00:00:00,3.829223155975342,18.882
2016-11-05 01:00:00,4.188101768493652,7.336
2016-11-05 02:00:00,4.404571533203125,14.847
2016-11-05 03:00:00,4.431520462036133,14.449
2016-11-05 04:00:00,3.726147413253784,7.492
2016-11-05 05:00:00,3.347731828689575,1.482
2016-11-05 06:00:00,3.5262248516082764,0.21
2016-11-05 07:00:00,2.280582904815674,0.207
2016-11-05 08:00:00,2.369358539581299,0.484
2016-11-05 09:00:00,2.346750497817993,1.105
2016-11-05 10:00:00,1.7783201932907104,11.564
2016-11-05 11:00:00,0.9889809489250184,15.269
2016-11-05 12:00:00,1.885983943939209,13.47
2016-11-05 13:00:00,2.3278913497924805,14.914
2016-11-05 14:00:00,3.100248098373413,17.748
2016-11-05 15:00:00,3.748663902282715,36.867
2016-11-05 16:00:00,4.102022647857666,35.327
2016-11-05 17:00:00,3.91397476196289,23.186
2016-11-05 18:00:00,4.113096237182617,26.265
2016-11-05 19:00:00,3.920185089111328,32.772
2016-11-05 20:00:00,4.14956521987915,32.235
2016-11-05 21:00:00,4.823690891265869,65.066
2016-11-05 22:00:00,4.455796241760254,52.429
2016-11-05 23:00:00,5.0816240310668945,50.439
2016-11-06 00:00:00,4.6484856605529785,53.349
2016-11-06 01:00:00,6.1072678565979,57.601
2016-11-06 02:00:00,5.667936325073242,61.372
2016-11-06 03:00:00,8.302129745483398,111.602
2016-11-06 04:00:00,9.522011756896973,162.658
2016-11-06 05:00:00,12.580820083618164,141.281
2016-11-06 06:00:00,5.643968105316162,93.294
2016-11-06 07:00:00,0.7734552621841431,106.11
2016-11-06 08:00:00,6.199634552001953,106.917
2016-11-06 09:00:00,8.312586784362793,93.716
2016-11-06 10:00:00,5.901630878448486,198.66
2016-11-06 11:00:00,6.177232265472412,109.154
2016-11-06 12:00:00,9.287924766540527,76.225
2016-11-06 13:00:00,10.421266555786133,183.838
2016-11-06 14:00:00,4.54273796081543,137.847
2016-11-06 15:00:00,7.60393762588501,136.488
2016-11-06 16:00:00,5.9745025634765625,83.103
2016-11-06 17:00:00,3.232433795928955,50.032
2016-11-06 18:00:00,5.0640692710876465,55.264
2016-11-06 19:00:00,2.893388509750366,84.635
2016-11-06 20:00:00,2.3806278705596924,111.508
2016-11-06 21:00:00,3.2790138721466064,129.405
2016-11-06 22:00:00,5.741825580596924,52.167
2016-11-06 23:00:00,3.312582731246948,83.753
2016-11-07 00:00:00,5.189108848571777,71.038
2016-11-07 01:00:00,4.933708190917969,69.621
2016-11-07 02:00:00,5.748445510864258,76.635
2016-11-07 03:00:00,5.981748104095459,52.857
2016-11-07 04:00:00,4.223135471343994,57.075
2016-11-07 05:00:00,4.410769939422607,45.251
2016-11-07 06:00:00,5.574336528778076,54.8
2016-11-07 07:00:00,5.7580485343933105,46.293
2016-11-07 08:00:00,7.750861644744873,37.842
2016-11-07 09:00:00,9.191771507263184,59.346
2016-11-07 10:00:00,8.660972595214844,111.611
2016-11-07 11:00:00,7.427109241485596,72.827
2016-11-07 12:00:00,10.14023208618164,27.429
2016-11-07 13:00:00,5.4581403732299805,12.801
2016-11-07 14:00:00,5.245715618133545,0.026
2016-11-07 15:00:00,3.8404157161712646,0.0
2016-11-07 16:00:00,6.150427341461182,0.146
2016-11-07 17:00:00,6.328255653381348,1.659
2016-11-07 18:00:00,4.838892936706543,30.514
2016-11-07 19:00:00,3.2121400833129883,49.505
2016-11-07 20:00:00,3.9716155529022217,73.643
2016-11-07 21:00:00,4.865941524505615,52.125
2016-11-07 22:00:00,5.021481037139893,46.164
2016-11-07 23:00:00,7.229734897613525,40.938
2016-11-08 00:00:00,7.654911994934082,49.089
2016-11-08 01:00:00,8.917143821716309,58.519
2016-11-08 02:00:00,7.787330150604248,55.541
2016-11-08 03:00:00,7.273128986358643,48.251
2016-11-08 04:00:00,6.342436790466309,49.76
2016-11-08 05:00:00,5.125680446624756,76.923
2016-11-08 06:00:00,4.9647440910339355,99.455
2016-11-08 07:00:00,6.112429618835449,144.359
2016-11-08 08:00:00,6.651350498199463,164.396
2016-11-08 09:00:00,6.600008010864258,169.489
2016-11-08 10:00:00,6.167906761169434,151.645
2016-11-08 11:00:00,6.754150390625,191.983
2016-11-08 12:00:00,9.24126148223877,182.735
2016-11-08 13:00:00,9.762311935424805,164.446
2016-11-08 14:00:00,9.35466766357422,182.882
2016-11-08 15:00:00,10.25954532623291,191.602
2016-11-08 16:00:00,9.864852905273438,137.308
2016-11-08 17:00:00,9.422076225280762,95.72
2016-11-08 18:00:00,9.424945831298828,70.769
2016-11-08 19:00:00,9.178125381469728,84.272
2016-11-08 20:00:00,8.467402458190918,95.875
2016-11-08 21:00:00,8.210741996765137,66.388
2016-11-08 22:00:00,7.870814800262451,62.838
2016-11-08 23:00:00,7.83140230178833,68.103
2016-11-09 00:00:00,7.515045166015625,125.437
2016-11-09 01:00:00,8.723462104797363,129.114
2016-11-09 02:00:00,7.46467399597168,111.859
2016-11-09 03:00:00,6.571140289306641,120.902
2016-11-09 04:00:00,6.604300022125244,95.253
2016-11-09 05:00:00,8.849451065063477,89.685
2016-11-09 06:00:00,8.89613151550293,96.136
2016-11-09 07:00:00,8.974111557006836,68.252
2016-11-09 08:00:00,8.926422119140625,51.631
2016-11-09 09:00:00,9.437219619750977,59.363
2016-11-09 10:00:00,9.589869499206545,80.312
2016-11-09 11:00:00,9.019149780273438,106.108
2016-11-09 12:00:00,8.251592636108398,104.736
2016-11-09 13:00:00,8.125144958496094,92.771
2016-11-09 14:00:00,7.927863121032715,69.771
2016-11-09 15:00:00,7.865506649017334,56.603
2016-11-09 16:00:00,7.678277015686035,50.99
2016-11-09 17:00:00,7.111833572387695,36.194
2016-11-09 18:00:00,6.911095142364502,32.063
2016-11-09 19:00:00,6.4332404136657715,18.897
2016-11-09 20:00:00,6.393706321716309,7.98
2016-11-09 21:00:00,5.885922431945801,11.192
2016-11-09 22:00:00,5.855284214019775,1.338
2016-11-09 23:00:00,4.514293193817139,0.0
2016-11-10 00:00:00,5.16088342666626,0.0
2016-11-10 01:00:00,4.999883651733398,0.0
2016-11-10 02:00:00,3.961013793945313,0.0
2016-11-10 03:00:00,3.538905620574951,0.0
2016-11-10 04:00:00,3.2032628059387207,0.0
2016-11-10 05:00:00,2.935241222381592,0.0
2016-11-10 06:00:00,1.8763378858566284,0.0
2016-11-10 07:00:00,2.249326229095459,0.0
2016-11-10 08:00:00,2.8981118202209473,0.0
2016-11-10 09:00:00,4.0472002029418945,0.0
2016-11-10 10:00:00,3.074221134185791,0.0
2016-11-10 11:00:00,2.193094491958618,0.0
2016-11-10 12:00:00,2.738477945327759,0.0
2016-11-10 13:00:00,2.0397777557373047,0.034
2016-11-10 14:00:00,1.6516540050506592,2.677
2016-11-10 15:00:00,2.1921002864837646,7.951
2016-11-10 16:00:00,1.5741682052612305,11.996
2016-11-10 17:00:00,0.8372555375099182,11.125
2016-11-10 18:00:00,0.2021651715040207,7.101
2016-11-10 19:00:00,0.964948832988739,9.141
2016-11-10 20:00:00,1.1579607725143433,12.398
2016-11-10 21:00:00,1.6841375827789309,17.943
2016-11-10 22:00:00,1.4181214570999146,19.572
2016-11-10 23:00:00,1.333213210105896,43.188
2016-11-11 00:00:00,0.7158505916595459,57.186
2016-11-11 01:00:00,1.028540015220642,56.548
2016-11-11 02:00:00,1.2919518947601318,45.5
2016-11-11 03:00:00,1.965052366256714,37.825
2016-11-11 04:00:00,3.768445491790771,36.234
2016-11-11 05:00:00,4.7654547691345215,37.724
2016-11-11 06:00:00,4.568519115447998,46.848
2016-11-11 07:00:00,5.081061840057373,51.934
2016-11-11 08:00:00,6.112564563751221,49.11
2016-11-11 09:00:00,6.586925506591797,40.407
2016-11-11 10:00:00,6.921873092651367,41.055
2016-11-11 11:00:00,7.191459655761719,33.664
2016-11-11 12:00:00,7.662529945373535,17.905
2016-11-11 13:00:00,7.425291061401367,15.523
2016-11-11 14:00:00,5.8422088623046875,7.975
2016-11-11 15:00:00,4.132114410400391,2.937
2016-11-11 16:00:00,4.107919692993164,1.736
2016-11-11 17:00:00,4.451313018798828,0.472
2016-11-11 18:00:00,4.39324426651001,0.206
2016-11-11 19:00:00,4.0966620445251465,1.579
2016-11-11 20:00:00,3.474421739578247,6.113
2016-11-11 21:00:00,3.4136571884155273,130.164
2016-11-11 22:00:00,2.682386636734009,112.349
2016-11-11 23:00:00,2.8032333850860596,105.541
2016-11-12 00:00:00,3.012035846710205,91.992
2016-11-12 01:00:00,3.4512572288513184,92.542
2016-11-12 02:00:00,3.723337411880493,88.438
2016-11-12 03:00:00,3.259988784790039,91.982
2016-11-12 04:00:00,4.300080299377441,90.482
2016-11-12 05:00:00,8.772939682006836,95.876
2016-11-12 06:00:00,8.636879920959473,98.055
2016-11-12 07:00:00,8.016799926757812,84.265
2016-11-12 08:00:00,7.97268009185791,70.358
2016-11-12 09:00:00,7.998184680938721,57.116
2016-11-12 10:00:00,8.373231887817383,49.393
2016-11-12 11:00:00,8.619909286499023,42.308
2016-11-12 12:00:00,7.506898403167725,36.819
2016-11-12 13:00:00,7.368161201477051,27.573
2016-11-12 14:00:00,7.056946754455566,18.952
2016-11-12 15:00:00,5.927046775817871,9.032
2016-11-12 16:00:00,4.83894681930542,5.736
2016-11-12 17:00:00,4.344912052154541,0.949
2016-11-12 18:00:00,4.124556064605713,0.084
2016-11-12 19:00:00,4.100007057189941,0.017
2016-11-12 20:00:00,3.8579139709472656,0.0
2016-11-12 21:00:00,3.400742769241333,0.0
2016-11-12 22:00:00,2.0202856063842773,0.001
2016-11-12 23:00:00,1.785131812095642,0.0
2016-11-13 00:00:00,2.026619672775269,0.0
2016-11-13 01:00:00,2.0025699138641357,0.005
2016-11-13 02:00:00,2.6099154949188232,1.497
2016-11-13 03:00:00,2.8159351348876953,12.492
2016-11-13 04:00:00,3.0315968990325928,21.791
2016-11-13 05:00:00,3.659058809280395,41.016
2016-11-13 06:00:00,3.836314201354981,62.934
2016-11-13 07:00:00,3.9162864685058594,71.957
2016-11-13 08:00:00,4.330172061920166,63.665
2016-11-13 09:00:00,5.1551055908203125,78.443
2016-11-13 10:00:00,5.828439712524414,79.114
2016-11-13 11:00:00,6.128294467926025,92.127
2016-11-13 12:00:00,7.042507648468018,93.184
2016-11-13 13:00:00,7.484949588775635,87.029
2016-11-13 14:00:00,7.762320518493652,84.327
2016-11-13 15:00:00,7.134105682373047,83.696
2016-11-13 16:00:00,6.680079936981201,81.139
2016-11-13 17:00:00,7.359399318695068,86.236
2016-11-13 18:00:00,7.600001335144043,118.246
2016-11-13 19:00:00,7.321876525878906,148.538
2016-11-13 20:00:00,6.657343864440918,183.218
2016-11-13 21:00:00,6.1505279541015625,199.113
2016-11-13 22:00:00,7.0963335037231445,204.812
2016-11-13 23:00:00,6.879389762878418,207.2
2016-11-14 00:00:00,7.711118698120117,205.594
2016-11-14 01:00:00,8.650100708007812,197.879
2016-11-14 02:00:00,9.929059028625488,175.755
2016-11-14 03:00:00,10.066508293151855,151.229
2016-11-14 04:00:00,10.815511703491213,127.388
2016-11-14 05:00:00,11.63181972503662,104.355
2016-11-14 06:00:00,12.11404037475586,78.381
2016-11-14 07:00:00,12.06439208984375,51.071
2016-11-14 08:00:00,12.199666976928713,25.09
2016-11-14 09:00:00,11.406503677368164,9.685
2016-11-14 10:00:00,10.1099271774292,0.844
2016-11-14 11:00:00,9.472127914428713,0.017
2016-11-14 12:00:00,9.016225814819336,0.0
2016-11-14 13:00:00,8.17538070678711,0.0
2016-11-14 14:00:00,6.408792018890381,0.0
2016-11-14 15:00:00,3.3516125679016113,0.0
2016-11-14 16:00:00,2.010549306869507,0.0
2016-11-14 17:00:00,2.566181182861328,0.0
2016-11-14 18:00:00,2.6513726711273193,0.0
2016-11-14 19:00:00,2.4175589084625244,0.012
2016-11-14 20:00:00,1.57571280002594,0.164
2016-11-14 21:00:00,0.9916537404060364,2.344
2016-11-14 22:00:00,0.966378390789032,13.914
2016-11-14 23:00:00,1.193431377410889,29.774
2016-11-15 00:00:00,2.109818935394287,38.233
2016-11-15 01:00:00,2.97945499420166,46.705
2016-11-15 02:00:00,4.076204776763916,52.53
2016-11-15 03:00:00,4.758957386016846,67.075
2016-11-15 04:00:00,5.769198894500732,81.431
2016-11-15 05:00:00,5.7452874183654785,71.218
2016-11-15 06:00:00,6.9904680252075195,67.034
2016-11-15 07:00:00,8.430205345153809,67.558
2016-11-15 08:00:00,8.46414852142334,57.37
2016-11-15 09:00:00,8.063652992248535,71.839
2016-11-15 10:00:00,8.588321685791016,45.141
2016-11-15 11:00:00,8.452376365661621,42.434
2016-11-15 12:00:00,9.218055725097656,44.671
2016-11-15 13:00:00,9.064434051513672,50.322
2016-11-15 14:00:00,8.833023071289062,42.168
2016-11-15 15:00:00,8.077569007873535,38.186
2016-11-15 16:00:00,6.362840175628662,29.412
2016-11-15 17:00:00,6.1237945556640625,39.744
2016-11-15 18:00:00,6.283453941345215,57.226
2016-11-15 19:00:00,5.775814056396484,69.098
2016-11-15 20:00:00,5.1391801834106445,84.268
2016-11-15 21:00:00,5.25532865524292,102.49
2016-11-15 22:00:00,4.82143497467041,115.476
2016-11-15 23:00:00,4.375338077545166,112.71
2016-11-16 00:00:00,4.216320991516113,120.724
2016-11-16 01:00:00,3.76876449584961,132.179
2016-11-16 02:00:00,4.71584939956665,132.224
2016-11-16 03:00:00,6.851807117462158,144.512
2016-11-16 04:00:00,8.048070907592773,136.632
2016-11-16 05:00:00,8.4198637008667,140.687
2016-11-16 06:00:00,8.838268280029297,140.945
2016-11-16 07:00:00,9.271608352661133,143.272
2016-11-16 08:00:00,10.179062843322754,131.924
2016-11-16 09:00:00,10.595319747924805,110.298
2016-11-16 10:00:00,10.801142692565918,83.019
2016-11-16 11:00:00,10.425188064575195,111.077
2016-11-16 12:00:00,10.036772727966309,127.154
2016-11-16 13:00:00,9.876133918762209,157.015
2016-11-16 14:00:00,9.71448040008545,185.367
2016-11-16 15:00:00,8.8777494430542,183.301
2016-11-16 16:00:00,7.198828220367432,190.067
2016-11-16 17:00:00,8.030162811279297,196.771
2016-11-16 18:00:00,8.227806091308594,227.539
2016-11-16 19:00:00,9.29938507080078,239.984
2016-11-16 20:00:00,10.405828475952148,240.255
2016-11-16 21:00:00,10.863704681396484,240.273
2016-11-16 22:00:00,11.086751937866213,240.28
2016-11-16 23:00:00,10.650477409362791,228.517
2016-11-17 00:00:00,12.326700210571287,228.516
2016-11-17 01:00:00,13.117993354797363,228.519
2016-11-17 02:00:00,14.191753387451172,228.519
2016-11-17 03:00:00,14.638360977172852,228.516
2016-11-17 04:00:00,14.57753086090088,240.187
2016-11-17 05:00:00,15.150131225585938,239.131
2016-11-17 06:00:00,15.169343948364258,226.692
2016-11-17 07:00:00,15.487286567687988,238.009
2016-11-17 08:00:00,16.026840209960938,227.15
2016-11-17 09:00:00,15.41407299041748,229.168
2016-11-17 10:00:00,14.558320045471191,238.442
2016-11-17 11:00:00,14.711664199829102,238.546
2016-11-17 12:00:00,14.171703338623049,238.245
2016-11-17 13:00:00,13.753006935119627,228.917
2016-11-17 14:00:00,14.232382774353027,237.634
2016-11-17 15:00:00,13.14130401611328,203.819
2016-11-17 16:00:00,12.09183120727539,225.878
2016-11-17 17:00:00,11.932600021362305,228.848
2016-11-17 18:00:00,11.892860412597656,229.25
2016-11-17 19:00:00,11.050743103027344,236.887
2016-11-17 20:00:00,9.318526268005373,236.995
2016-11-17 21:00:00,9.097718238830566,229.416
2016-11-17 22:00:00,10.611675262451172,226.214
2016-11-17 23:00:00,12.375940322875977,203.796
2016-11-18 00:00:00,13.283003807067873,185.793
2016-11-18 01:00:00,15.040108680725098,48.973
2016-11-18 02:00:00,15.229331016540527,74.382
2016-11-18 03:00:00,14.650217056274414,114.146
2016-11-18 04:00:00,13.796796798706056,134.817
2016-11-18 05:00:00,13.09500503540039,174.419
2016-11-18 06:00:00,12.153060913085938,169.744
2016-11-18 07:00:00,10.15705108642578,190.632
2016-11-18 08:00:00,9.79704475402832,190.56
2016-11-18 09:00:00,11.10984230041504,185.006
2016-11-18 10:00:00,12.185622215270996,214.003
2016-11-18 11:00:00,13.514517784118652,225.191
2016-11-18 12:00:00,12.930374145507812,205.752
2016-11-18 13:00:00,11.219327926635742,199.743
2016-11-18 14:00:00,11.906396865844728,192.396
2016-11-18 15:00:00,12.320230484008787,192.71
2016-11-18 16:00:00,12.270498275756836,159.901
2016-11-18 17:00:00,11.600446701049805,135.459
2016-11-18 18:00:00,9.374756813049316,125.545
2016-11-18 19:00:00,8.71168327331543,141.416
2016-11-18 20:00:00,8.449277877807617,144.205
2016-11-18 21:00:00,9.124676704406738,164.726
2016-11-18 22:00:00,8.985486030578613,173.857
2016-11-18 23:00:00,9.153075218200684,146.249
2016-11-19 00:00:00,8.790505409240723,147.365
2016-11-19 01:00:00,9.16606330871582,129.442
2016-11-19 02:00:00,9.16051959991455,112.204
2016-11-19 03:00:00,10.004345893859863,51.772
2016-11-19 04:00:00,10.140554428100586,30.562
2016-11-19 05:00:00,9.727441787719728,10.783
2016-11-19 06:00:00,9.249011993408203,0.538
2016-11-19 07:00:00,8.947063446044922,0.009
2016-11-19 08:00:00,8.620927810668945,0.0
2016-11-19 09:00:00,8.100037574768066,0.0
2016-11-19 10:00:00,7.871484279632568,0.0
2016-11-19 11:00:00,6.834621429443359,0.0
2016-11-19 12:00:00,5.818644046783447,0.0
2016-11-19 13:00:00,4.186439514160156,0.0
2016-11-19 14:00:00,3.499173402786255,0.0
2016-11-19 15:00:00,2.73323130607605,0.0
2016-11-19 16:00:00,1.6550555229187012,0.025
2016-11-19 17:00:00,1.0297795534133911,0.27
2016-11-19 18:00:00,0.2628824412822723,1.702
2016-11-19 19:00:00,0.63229900598526,21.901
2016-11-19 20:00:00,0.8391532897949219,52.641
2016-11-19 21:00:00,1.2067829370498655,105.703
2016-11-19 22:00:00,1.7302019596099854,168.961
2016-11-19 23:00:00,1.591759443283081,184.325
2016-11-20 00:00:00,1.636776328086853,191.666
2016-11-20 01:00:00,3.049607276916504,189.943
2016-11-20 02:00:00,5.336037635803223,195.506
2016-11-20 03:00:00,7.49704122543335,192.6
2016-11-20 04:00:00,8.601354598999023,192.191
2016-11-20 05:00:00,9.60837173461914,195.685
2016-11-20 06:00:00,10.105745315551758,207.906
2016-11-20 07:00:00,10.91033172607422,196.046
2016-11-20 08:00:00,11.045186042785645,157.046
2016-11-20 09:00:00,11.348529815673828,120.55
2016-11-20 10:00:00,11.11832332611084,145.799
2016-11-20 11:00:00,11.147706031799316,137.048
2016-11-20 12:00:00,11.746064186096191,125.768
2016-11-20 13:00:00,11.720148086547852,145.243
2016-11-20 14:00:00,12.295772552490234,156.187
2016-11-20 15:00:00,10.852745056152344,162.177
2016-11-20 16:00:00,9.892181396484377,174.728
2016-11-20 17:00:00,7.996896743774414,182.92
2016-11-20 18:00:00,7.656296253204346,198.605
2016-11-20 19:00:00,7.584168434143066,216.62
2016-11-20 20:00:00,7.6078877449035645,217.267
2016-11-20 21:00:00,7.893014430999756,226.247
2016-11-20 22:00:00,8.6697998046875,225.214
2016-11-20 23:00:00,8.790621757507324,225.615
2016-11-21 00:00:00,10.18666934967041,226.052
2016-11-21 01:00:00,11.624591827392578,225.014
2016-11-21 02:00:00,12.712224006652832,215.857
2016-11-21 03:00:00,12.571758270263672,217.128
2016-11-21 04:00:00,12.869050979614258,214.593
2016-11-21 05:00:00,12.912134170532228,206.28
2016-11-21 06:00:00,13.14608669281006,199.588
2016-11-21 07:00:00,12.987153053283691,168.728
2016-11-21 08:00:00,12.24427890777588,136.309
2016-11-21 09:00:00,11.934810638427734,118.282
2016-11-21 10:00:00,11.886871337890623,83.839
2016-11-21 11:00:00,11.316962242126465,74.057
2016-11-21 12:00:00,11.321184158325195,78.165
2016-11-21 13:00:00,10.41259765625,84.916
2016-11-21 14:00:00,10.64995288848877,102.737
2016-11-21 15:00:00,9.433770179748535,136.812
2016-11-21 16:00:00,7.879178047180176,130.491
2016-11-21 17:00:00,7.278988838195801,141.788
2016-11-21 18:00:00,6.813555717468262,174.809
2016-11-21 19:00:00,6.748961925506592,191.42
2016-11-21 20:00:00,7.235916614532471,196.6
2016-11-21 21:00:00,7.170781135559082,190.2
2016-11-21 22:00:00,7.303079605102539,199.154
2016-11-21 23:00:00,7.213769435882568,197.106
2016-11-22 00:00:00,9.692423820495604,190.24
2016-11-22 01:00:00,10.812315940856934,174.552
2016-11-22 02:00:00,12.05631160736084,176.516
2016-11-22 03:00:00,13.871612548828123,156.473
2016-11-22 04:00:00,13.467920303344728,110.785
2016-11-22 05:00:00,13.646594047546388,147.929
2016-11-22 06:00:00,12.700246810913086,143.891
2016-11-22 07:00:00,12.21889591217041,138.992
2016-11-22 08:00:00,12.744806289672852,111.6
2016-11-22 09:00:00,10.67764663696289,80.847
2016-11-22 10:00:00,10.56629753112793,69.912
2016-11-22 11:00:00,10.093082427978516,64.184
2016-11-22 12:00:00,9.845580101013184,104.039
2016-11-22 13:00:00,9.088869094848633,171.028
2016-11-22 14:00:00,7.383931636810303,196.832
2016-11-22 15:00:00,5.887009143829346,206.959
2016-11-22 16:00:00,6.622035503387451,175.527
2016-11-22 17:00:00,6.526311874389648,139.631
2016-11-22 18:00:00,7.463367938995361,102.984
2016-11-22 19:00:00,8.913436889648438,111.719
2016-11-22 20:00:00,9.509387016296388,97.176
2016-11-22 21:00:00,9.727705955505373,51.326
2016-11-22 22:00:00,10.918828010559082,47.087
2016-11-22 23:00:00,9.732205390930176,197.705
2016-11-23 00:00:00,9.08428192138672,176.311
2016-11-23 01:00:00,9.27506160736084,105.937
2016-11-23 02:00:00,10.79917049407959,74.003
2016-11-23 03:00:00,10.679840087890623,72.223
2016-11-23 04:00:00,13.645560264587402,88.326
2016-11-23 05:00:00,11.582460403442385,88.853
2016-11-23 06:00:00,11.512872695922852,97.028
2016-11-23 07:00:00,13.196836471557615,103.139
2016-11-23 08:00:00,10.71104907989502,95.932
2016-11-23 09:00:00,9.581991195678713,50.435
2016-11-23 10:00:00,7.759334087371826,59.649
2016-11-23 11:00:00,8.246289253234863,43.897
2016-11-23 12:00:00,9.537012100219728,9.758
2016-11-23 13:00:00,10.20923900604248,0.096
2016-11-23 14:00:00,11.155014038085938,0.029
2016-11-23 15:00:00,9.256346702575684,0.0
2016-11-23 16:00:00,7.663669109344482,0.0
2016-11-23 17:00:00,4.994189739227295,0.0
2016-11-23 18:00:00,3.2680552005767822,0.0
2016-11-23 19:00:00,2.228746175765991,0.0
2016-11-23 20:00:00,2.4094104766845703,0.02
2016-11-23 21:00:00,1.926450252532959,6.924
2016-11-23 22:00:00,1.552396535873413,15.587
2016-11-23 23:00:00,1.0900466442108154,29.784
2016-11-24 00:00:00,0.5006222128868103,43.63
2016-11-24 01:00:00,2.1651341915130615,58.686
2016-11-24 02:00:00,3.708774328231811,71.908
2016-11-24 03:00:00,4.5271501541137695,81.61
2016-11-24 04:00:00,5.427988529205322,87.249
2016-11-24 05:00:00,5.596339702606201,95.174
2016-11-24 06:00:00,6.331071376800537,142.726
2016-11-24 07:00:00,6.927352428436279,149.596
2016-11-24 08:00:00,7.8427934646606445,150.625
2016-11-24 09:00:00,8.805130004882812,129.13
2016-11-24 10:00:00,8.524682998657227,75.236
2016-11-24 11:00:00,9.36450481414795,82.119
2016-11-24 12:00:00,9.85669994354248,73.644
2016-11-24 13:00:00,9.978838920593262,48.595
2016-11-24 14:00:00,10.088395,22.362
2016-11-24 15:00:00,9.554457664489746,15.91
2016-11-24 16:00:00,7.940967082977295,9.757
2016-11-24 17:00:00,8.056490898132324,1.727
2016-11-24 18:00:00,7.966869354248047,1.364
2016-11-24 19:00:00,6.413636684417725,1.844
2016-11-24 20:00:00,5.109951496124268,3.002
2016-11-24 21:00:00,4.380282878875732,22.436
2016-11-24 22:00:00,4.3008832931518555,78.02
2016-11-24 23:00:00,3.342521905899048,135.97
2016-11-25 00:00:00,3.3159687519073486,174.166
2016-11-25 01:00:00,3.089179277420044,167.738
2016-11-25 02:00:00,3.3419034481048584,190.878
2016-11-25 03:00:00,5.111502170562744,198.592
2016-11-25 04:00:00,11.748772621154783,192.678
2016-11-27 11:00:00,13.867798805236816,216.509
2016-11-27 12:00:00,16.370906829833984,216.591
2016-11-27 13:00:00,15.196861267089844,213.839
2016-11-27 14:00:00,15.103734016418455,213.775
2016-11-27 15:00:00,13.7014799118042,213.759
2016-11-27 16:00:00,14.084938049316406,207.887
2016-11-27 17:00:00,14.285966873168944,205.878
2016-11-27 18:00:00,15.609663009643556,197.254
2016-11-27 19:00:00,14.942798614501951,197.943
2016-11-27 20:00:00,13.632027626037598,185.895
2016-11-27 21:00:00,12.015284538269045,181.685
2016-11-27 22:00:00,11.22312831878662,175.828
2016-11-27 23:00:00,11.724246978759766,122.374
2016-11-28 00:00:00,12.573423385620115,68.264
2016-11-28 01:00:00,12.638920783996582,125.953
2016-11-28 02:00:00,12.14586353302002,146.908
2016-11-28 03:00:00,12.302334785461426,120.144
2016-11-28 04:00:00,11.545342445373535,111.604
2016-11-28 05:00:00,8.87027645111084,170.822
2016-11-28 06:00:00,8.797032356262207,167.799
2016-11-28 07:00:00,8.261645317077637,197.647
2016-11-28 08:00:00,7.520242691040039,207.783
