datetime,speed,power
2015-11-21 13:00:00,9.929577827453612,206.958
2015-11-21 14:00:00,9.308512687683104,197.403
2015-11-21 15:00:00,8.636001586914062,156.776
2015-11-21 16:00:00,7.204737186431885,104.147
2015-11-21 17:00:00,6.577372074127197,52.487
2015-11-21 18:00:00,5.402881622314453,30.389
2015-11-21 19:00:00,5.88785457611084,13.985
2015-11-21 20:00:00,4.9829230308532715,1.287
2015-11-21 21:00:00,4.161072731018066,0.002
2015-11-21 22:00:00,4.8370232582092285,0.0
2015-11-21 23:00:00,4.429220199584961,0.0
2015-11-22 00:00:00,4.773762226104736,0.304
2015-11-22 01:00:00,5.848103046417236,3.215
2015-11-22 02:00:00,5.88669490814209,11.821
2015-11-22 03:00:00,5.645998954772949,26.627
2015-11-22 04:00:00,5.860461711883545,37.19
2015-11-22 05:00:00,6.551815509796143,49.179
2015-11-22 06:00:00,7.864675521850586,71.148
2015-11-22 07:00:00,7.912987232208252,77.051
2015-11-22 08:00:00,8.75328540802002,77.888
2015-11-22 09:00:00,7.049602031707764,71.884
2015-11-22 10:00:00,5.624842166900635,68.627
2015-11-22 11:00:00,6.463805675506592,71.334
2015-11-22 12:00:00,6.3002095222473145,59.495
2015-11-22 13:00:00,5.739120006561279,48.486
2015-11-22 14:00:00,5.079487323760986,40.782
2015-11-22 15:00:00,3.8286125659942623,36.75
2015-11-22 16:00:00,4.557216167449951,31.572
2015-11-22 17:00:00,4.078511714935303,25.504
2015-11-22 18:00:00,4.7007975578308105,30.99
2015-11-22 19:00:00,5.329502105712891,67.393
2015-11-22 20:00:00,6.663908004760742,127.043
2015-11-22 21:00:00,7.471202373504639,134.439
2015-11-22 22:00:00,9.019536972045898,128.223
2015-11-22 23:00:00,9.496957778930664,125.524
2015-11-23 00:00:00,10.389508247375488,105.975
2015-11-23 01:00:00,10.888656616210938,98.214
2015-11-23 02:00:00,10.190580368041992,79.704
2015-11-23 03:00:00,9.702953338623049,62.109
2015-11-23 04:00:00,8.713563919067383,63.455
2015-11-23 05:00:00,8.619168281555176,57.922
2015-11-23 06:00:00,8.606472969055176,56.755
2015-11-23 07:00:00,8.696009635925293,53.751
2015-11-23 08:00:00,9.107836723327637,48.013
2015-11-23 09:00:00,8.347877502441406,58.789
2015-11-23 10:00:00,6.805473804473877,24.329
2015-11-23 11:00:00,6.63178825378418,22.747
2015-11-23 12:00:00,6.168139934539795,21.963
2015-11-23 13:00:00,6.7929301261901855,21.59
2015-11-23 14:00:00,5.785801887512207,40.944
2015-11-23 15:00:00,6.67384672164917,59.558
2015-11-23 16:00:00,6.835738658905029,60.714
2015-11-23 17:00:00,6.554256916046143,94.554
2015-11-23 18:00:00,6.4483442306518555,116.421
2015-11-23 19:00:00,7.9082255363464355,161.871
2015-11-23 20:00:00,10.740477561950684,190.983
2015-11-23 21:00:00,11.648895263671877,196.817
2015-11-23 22:00:00,12.416589736938477,198.337
2015-11-23 23:00:00,14.047674179077148,216.731
2015-11-24 00:00:00,14.50925636291504,227.946
2015-11-24 01:00:00,14.374805450439451,227.53
2015-11-24 02:00:00,14.062100410461426,227.54
2015-11-24 03:00:00,13.998522758483888,226.831
2015-11-24 04:00:00,13.15675926208496,228.082
2015-11-24 05:00:00,12.555676460266112,228.288
2015-11-24 06:00:00,12.523138046264648,229.429
2015-11-24 07:00:00,13.843684196472168,237.891
2015-11-24 08:00:00,13.896927833557127,228.429
2015-11-24 09:00:00,12.50971221923828,225.019
2015-11-24 10:00:00,11.642419815063477,206.125
2015-11-24 11:00:00,11.375391960144045,196.141
2015-11-24 12:00:00,10.45459270477295,199.12
2015-11-24 13:00:00,9.777348518371582,164.765
2015-11-24 14:00:00,8.904064178466797,174.065
2015-11-24 15:00:00,9.410362243652344,168.46
2015-11-24 16:00:00,10.330045700073242,163.459
2015-11-24 17:00:00,9.432147979736328,199.508
2015-11-24 18:00:00,10.166532516479492,238.45
2015-11-24 19:00:00,12.171467781066896,239.842
2015-11-24 20:00:00,14.08949089050293,240.124
2015-11-24 21:00:00,13.418869018554688,239.996
2015-11-24 22:00:00,13.921643257141112,240.126
2015-11-24 23:00:00,13.573282241821287,239.727
2015-11-25 00:00:00,13.238429069519045,239.356
2015-11-25 01:00:00,12.214994430541992,215.838
2015-11-25 02:00:00,12.513917922973633,206.382
2015-11-25 03:00:00,12.984739303588867,214.859
2015-11-25 04:00:00,12.825841903686523,196.777
2015-11-25 05:00:00,13.17990493774414,197.902
2015-11-25 06:00:00,13.174917221069336,207.831
2015-11-25 07:00:00,11.988828659057615,214.324
2015-11-25 08:00:00,12.781534194946287,204.438
2015-11-25 09:00:00,12.62819480895996,199.326
2015-11-25 10:00:00,13.019879341125488,215.875
2015-11-25 11:00:00,13.230613708496094,215.612
2015-11-25 12:00:00,12.956049919128418,240.053
2015-11-25 13:00:00,12.283470153808594,185.013
2015-11-25 14:00:00,12.636752128601074,184.594
2015-11-25 15:00:00,11.730719566345217,162.494
2015-11-25 16:00:00,12.202994346618652,162.306
2015-11-25 17:00:00,11.224323272705078,192.403
2015-11-25 18:00:00,11.292550086975098,191.941
2015-11-25 19:00:00,13.34742546081543,195.415
2015-11-25 20:00:00,14.519816398620604,193.073
2015-11-25 21:00:00,15.006325721740724,193.156
2015-11-25 22:00:00,15.268333435058594,195.445
2015-11-25 23:00:00,14.414860725402832,191.968
2015-11-26 00:00:00,13.668622016906738,192.444
2015-11-26 01:00:00,13.59957790374756,216.428
2015-11-26 02:00:00,12.687829971313477,216.444
2015-11-26 03:00:00,13.42365264892578,216.364
2015-11-26 04:00:00,12.511712074279783,215.956
2015-11-26 05:00:00,10.179641723632812,196.531
2015-11-26 06:00:00,11.293611526489258,158.581
2015-11-26 07:00:00,11.01455307006836,192.744
2015-11-26 08:00:00,12.40627384185791,199.578
2015-11-26 09:00:00,13.125545501708984,191.314
2015-11-26 10:00:00,11.604487419128418,204.048
2015-11-26 11:00:00,13.945306777954102,204.412
2015-11-26 12:00:00,14.704483032226562,206.538
2015-11-26 13:00:00,13.037219047546388,207.146
2015-11-26 14:00:00,11.523950576782228,146.413
2015-11-26 15:00:00,11.921357154846191,146.424
2015-11-26 16:00:00,11.482098579406738,146.273
2015-11-26 17:00:00,9.787574768066406,174.905
2015-11-26 18:00:00,9.066720008850098,174.784
2015-11-26 19:00:00,9.697640419006348,216.14
2015-11-26 20:00:00,8.571450233459473,213.848
2015-11-26 21:00:00,2.2818949222564697,158.685
2015-11-26 22:00:00,9.603131294250488,167.043
2015-11-26 23:00:00,7.286972045898437,190.862
2015-11-27 00:00:00,9.250462532043455,167.914
2015-11-27 01:00:00,8.527315139770508,164.3
2015-11-27 02:00:00,10.963254928588867,185.081
2015-11-27 03:00:00,10.848416328430176,185.639
2015-11-27 04:00:00,11.589970588684082,207.765
2015-11-27 05:00:00,10.86808967590332,225.062
2015-11-27 06:00:00,11.334517478942873,165.601
2015-11-27 07:00:00,10.954145431518556,165.071
2015-11-27 08:00:00,12.605056762695312,163.208
2015-11-27 09:00:00,11.76527976989746,173.483
2015-11-27 10:00:00,11.750564575195312,174.389
2015-11-27 11:00:00,8.466217994689941,169.521
2015-11-27 12:00:00,12.142325401306152,167.107
2015-11-27 13:00:00,10.25679874420166,137.301
2015-11-27 14:00:00,10.866654396057127,135.221
2015-11-27 15:00:00,11.06186866760254,146.19
2015-11-27 16:00:00,10.15548324584961,99.956
2015-11-27 17:00:00,9.687039375305176,66.392
2015-11-27 18:00:00,9.351469993591309,140.192
2015-11-27 19:00:00,9.128667831420898,147.961
2015-11-27 20:00:00,8.58365535736084,147.088
2015-11-27 21:00:00,7.720921516418457,126.371
2015-11-27 22:00:00,7.876079559326172,93.421
2015-11-27 23:00:00,7.886746406555176,53.176
2015-11-28 00:00:00,5.946929931640625,67.594
2015-11-28 01:00:00,5.837347984313965,27.267
2015-11-28 02:00:00,7.289867401123047,40.687
2015-11-28 03:00:00,7.16675329208374,52.487
2015-11-28 04:00:00,6.611745357513428,55.808
2015-11-28 05:00:00,7.728757381439209,45.495
2015-11-28 06:00:00,5.647887229919434,86.643
2015-11-28 07:00:00,6.013111114501953,55.874
2015-11-28 08:00:00,6.045562267303467,32.896
2015-11-28 09:00:00,5.584629535675049,25.379
2015-11-28 10:00:00,4.987124919891357,14.191
2015-11-28 11:00:00,4.443217754364014,34.355
2015-11-28 12:00:00,3.3260293006896973,9.708
2015-11-28 13:00:00,2.4358913898468018,45.026
2015-11-28 14:00:00,3.6199851036071777,15.088
2015-11-28 15:00:00,4.061582565307617,7.38
2015-11-28 16:00:00,4.313465595245361,7.132
2015-11-28 17:00:00,4.360990047454834,2.541
2015-11-28 18:00:00,3.302901268005371,0.0
2015-11-28 19:00:00,3.824537515640259,1.445
2015-11-28 20:00:00,2.8438613414764404,2.025
2015-11-28 21:00:00,4.914109706878662,0.0
2015-11-28 22:00:00,3.202302932739258,0.0
2015-11-28 23:00:00,3.0225324630737305,7.126
2015-11-29 00:00:00,2.939121961593628,4.94
2015-11-29 01:00:00,6.317306041717529,0.0
2015-11-29 02:00:00,4.324126243591309,0.175
2015-11-29 03:00:00,2.9253132343292236,1.177
2015-11-29 04:00:00,2.7443981170654297,8.244
2015-11-29 05:00:00,5.729723930358887,1.967
2015-11-29 06:00:00,5.515117168426514,0.0
2015-11-29 07:00:00,5.252158164978027,0.0
2015-11-29 08:00:00,4.188092231750488,0.0
2015-11-29 09:00:00,3.3769781589508057,0.0
2015-11-29 10:00:00,2.8378546237945557,0.0
2015-11-29 11:00:00,2.7200326919555664,0.0
2015-11-29 12:00:00,3.1593518257141113,0.0
2015-11-29 13:00:00,2.502330780029297,0.0
2015-11-29 14:00:00,3.644064903259278,0.0
2015-11-29 15:00:00,5.157294273376465,0.0
2015-11-29 16:00:00,2.753732681274414,0.0
2015-11-29 17:00:00,2.7862708568573,0.0
2015-11-29 18:00:00,3.173177480697632,0.0
2015-11-29 19:00:00,4.22743558883667,0.0
2015-11-29 20:00:00,3.766731977462769,0.0
2015-11-29 21:00:00,3.5274014472961426,0.0
2015-11-29 22:00:00,2.167994499206543,0.0
2015-11-29 23:00:00,1.240748167037964,0.0
2015-11-30 00:00:00,1.6668777465820312,0.0
2015-11-30 01:00:00,1.3004310131072998,0.0
2015-11-30 02:00:00,0.7028724551200867,0.0
2015-11-30 03:00:00,0.9676756262779236,0.0
2015-11-30 04:00:00,1.1165716648101809,0.0
2015-11-30 05:00:00,0.7147312760353088,0.0
2015-11-30 06:00:00,0.4816750586032867,0.0
2015-11-30 07:00:00,1.214765548706055,0.0
2015-11-30 08:00:00,0.191223606467247,0.0
2015-11-30 09:00:00,1.0843472480773926,0.0
2015-11-30 10:00:00,1.2415471076965332,0.0
2015-11-30 11:00:00,1.8796920776367188,5.891
2015-11-30 12:00:00,3.954527139663696,8.363
2015-11-30 13:00:00,4.474617004394531,18.866
2015-11-30 14:00:00,4.087625503540039,10.845
2015-11-30 15:00:00,3.6667473316192623,3.41
2015-11-30 16:00:00,3.58870792388916,2.719
2015-11-30 17:00:00,3.0370616912841797,2.291
2015-11-30 18:00:00,3.015892267227173,1.369
2015-11-30 19:00:00,2.9472360610961914,1.438
2015-11-30 20:00:00,3.148359537124634,1.185
2015-11-30 21:00:00,2.635948896408081,0.809
2015-11-30 22:00:00,1.5858023166656494,0.737
2015-11-30 23:00:00,8.069169998168945,3.243
2015-12-01 00:00:00,9.714341163635254,8.312
2015-12-01 01:00:00,6.563893795013428,1.932
2015-12-01 02:00:00,3.8717448711395264,0.0
2015-12-01 03:00:00,1.8995200395584104,0.0
2015-12-01 04:00:00,1.0750997066497805,0.0
2015-12-01 05:00:00,3.648228406906128,0.0
2015-12-01 06:00:00,2.4919228553771973,0.0
2015-12-01 07:00:00,1.7612558603286743,0.0
2015-12-01 08:00:00,2.269357681274414,0.0
2015-12-01 09:00:00,2.6405749320983887,0.0
2015-12-01 10:00:00,1.7398265600204468,0.0
2015-12-01 11:00:00,3.5264687538146973,0.0
2015-12-01 12:00:00,3.956356287002563,0.765
2015-12-01 13:00:00,5.231605529785156,5.517
2015-12-01 14:00:00,5.981396675109863,14.86
2015-12-01 15:00:00,5.912566661834717,19.894
2015-12-01 16:00:00,6.8121442794799805,13.959
2015-12-01 17:00:00,6.452866554260254,16.496
2015-12-01 18:00:00,5.983098030090332,13.056
2015-12-01 19:00:00,6.457454681396484,19.365
2015-12-01 20:00:00,7.0769853591918945,28.296
2015-12-01 21:00:00,8.035445213317871,28.613
2015-12-01 22:00:00,7.420882701873779,32.735
2015-12-01 23:00:00,6.077782154083252,47.867
2015-12-02 00:00:00,8.565620422363281,68.72
2015-12-02 01:00:00,9.700312614440918,51.342
2015-12-02 02:00:00,8.291041374206543,37.148
2015-12-02 03:00:00,8.134827613830566,24.793
2015-12-02 04:00:00,7.040428638458252,19.382
2015-12-02 05:00:00,6.27453088760376,22.263
2015-12-02 06:00:00,5.794163703918457,18.67
2015-12-02 07:00:00,6.482974052429199,24.704
2015-12-02 08:00:00,6.822847843170166,26.55
2015-12-02 09:00:00,6.600424289703369,21.263
2015-12-02 10:00:00,4.4474616050720215,0.199
2015-12-02 11:00:00,5.753523826599121,0.001
2015-12-02 12:00:00,6.294848918914795,0.324
2015-12-02 13:00:00,7.147773265838623,0.428
2015-12-02 14:00:00,5.554936408996582,0.402
2015-12-02 15:00:00,5.0149383544921875,0.0
2015-12-02 16:00:00,2.5713000297546387,0.0
2015-12-02 17:00:00,1.772685170173645,0.0
2015-12-02 18:00:00,1.0001991987228394,0.0
2015-12-02 19:00:00,1.3390275239944458,0.0
2015-12-02 20:00:00,1.5441434383392334,0.012
2015-12-02 21:00:00,2.6854491233825684,1.049
2015-12-02 22:00:00,3.2638821601867676,6.326
2015-12-02 23:00:00,3.9204931259155273,17.896
2015-12-03 00:00:00,3.947972536087036,29.048
2015-12-03 01:00:00,4.284634590148926,36.601
2015-12-03 02:00:00,5.881251335144043,36.48
2015-12-03 03:00:00,7.991553783416748,37.431
2015-12-03 04:00:00,7.8763532638549805,37.892
2015-12-03 05:00:00,6.668822765350342,41.135
2015-12-03 06:00:00,6.785862922668457,46.329
2015-12-03 07:00:00,6.777926445007324,39.489
2015-12-03 08:00:00,6.485203742980957,39.634
2015-12-03 09:00:00,6.437197685241699,37.183
2015-12-03 10:00:00,4.981826305389404,19.016
2015-12-03 11:00:00,5.031311988830566,12.29
2015-12-03 12:00:00,5.378620147705078,14.795
2015-12-03 13:00:00,5.45564079284668,18.117
2015-12-03 14:00:00,5.89858341217041,28.658
2015-12-03 15:00:00,4.743633270263672,32.849
2015-12-03 16:00:00,4.99555778503418,38.442
2015-12-03 17:00:00,4.784611225128174,38.58
2015-12-03 18:00:00,5.151981830596924,42.76
2015-12-03 19:00:00,7.694921493530273,88.055
2015-12-03 20:00:00,8.994837760925293,97.009
2015-12-03 21:00:00,10.867388725280762,110.074
2015-12-03 22:00:00,12.168997764587402,109.979
2015-12-03 23:00:00,12.456153869628906,110.149
2015-12-04 00:00:00,12.539917945861816,112.782
2015-12-04 01:00:00,12.639402389526367,110.059
2015-12-04 02:00:00,12.218548774719238,106.608
2015-12-04 03:00:00,11.621908187866213,97.994
2015-12-04 04:00:00,11.22459602355957,83.957
2015-12-04 05:00:00,10.591533660888672,70.04
2015-12-04 06:00:00,10.877293586730955,77.835
2015-12-04 07:00:00,11.147549629211426,76.176
2015-12-04 08:00:00,11.46445655822754,78.808
2015-12-04 09:00:00,9.40279483795166,68.159
2015-12-04 10:00:00,7.521845817565918,26.152
2015-12-04 11:00:00,7.364182472229004,46.219
2015-12-04 12:00:00,7.0336222648620605,70.164
2015-12-04 13:00:00,7.1263251304626465,78.261
2015-12-04 14:00:00,7.663967609405518,78.313
2015-12-04 15:00:00,7.766840934753418,74.057
2015-12-04 16:00:00,7.995830535888672,72.665
2015-12-04 17:00:00,6.607184410095215,74.028
2015-12-04 18:00:00,6.125489234924316,98.886
2015-12-04 19:00:00,8.063179016113281,141.99
2015-12-04 20:00:00,9.750483512878418,169.523
2015-12-04 21:00:00,12.76548671722412,186.574
2015-12-04 22:00:00,12.439737319946287,179.786
2015-12-04 23:00:00,12.714691162109377,170.328
2015-12-05 00:00:00,12.849743843078612,176.573
2015-12-05 01:00:00,12.670865058898926,185.803
2015-12-05 02:00:00,12.749459266662598,169.279
2015-12-05 03:00:00,12.85090446472168,161.405
2015-12-05 04:00:00,12.196057319641112,145.766
2015-12-05 05:00:00,11.757431983947754,154.714
2015-12-05 06:00:00,10.89532470703125,147.024
2015-12-05 07:00:00,11.529199600219728,163.416
2015-12-05 08:00:00,12.08241367340088,170.414
2015-12-05 09:00:00,10.453022003173828,148.492
2015-12-05 10:00:00,11.52804470062256,176.007
2015-12-05 11:00:00,11.684033393859863,182.624
2015-12-05 12:00:00,10.755934715270996,169.122
2015-12-05 13:00:00,9.370189666748049,170.394
2015-12-05 14:00:00,8.770467758178711,136.775
2015-12-05 15:00:00,8.157685279846191,159.559
2015-12-05 16:00:00,8.657498359680176,154.926
2015-12-05 17:00:00,8.160588264465332,133.954
2015-12-05 18:00:00,8.80652141571045,152.973
2015-12-05 19:00:00,11.39359188079834,141.6
2015-12-05 20:00:00,12.95230197906494,127.119
2015-12-05 21:00:00,13.211472511291504,139.158
2015-12-05 22:00:00,12.35457992553711,164.689
2015-12-05 23:00:00,11.779374122619627,181.43
2015-12-06 00:00:00,10.35297393798828,156.725
2015-12-06 01:00:00,9.452082633972168,114.02
2015-12-06 02:00:00,9.06123161315918,46.96
2015-12-06 03:00:00,10.229031562805176,38.869
2015-12-06 04:00:00,11.139853477478027,77.366
2015-12-06 05:00:00,11.19780445098877,83.449
2015-12-06 06:00:00,10.460707664489746,89.466
2015-12-06 07:00:00,9.786336898803713,98.235
2015-12-06 08:00:00,8.904716491699219,108.302
2015-12-06 09:00:00,7.0329508781433105,82.73
2015-12-06 10:00:00,6.095213413238525,36.92
2015-12-06 11:00:00,6.649510860443115,42.375
2015-12-06 12:00:00,6.711719512939453,35.794
2015-12-06 13:00:00,4.517148971557617,27.94
2015-12-06 14:00:00,4.376281261444092,11.502
2015-12-06 15:00:00,3.364290475845337,0.907
2015-12-06 16:00:00,2.4481747150421143,0.0
2015-12-06 17:00:00,1.4527595043182373,0.0
2015-12-06 18:00:00,0.919599175453186,0.0
2015-12-06 19:00:00,0.4606475532054901,0.0
2015-12-06 20:00:00,1.7180242538452148,0.0
2015-12-06 21:00:00,2.403343915939331,0.045
2015-12-06 22:00:00,3.0757358074188232,0.412
2015-12-06 23:00:00,4.094751834869385,1.724
2015-12-07 00:00:00,3.81483793258667,9.805
2015-12-07 01:00:00,4.541790962219238,16.521
2015-12-07 02:00:00,5.684122562408447,28.821
2015-12-07 03:00:00,6.603023052215576,40.703
2015-12-07 04:00:00,8.44968032836914,51.593
2015-12-07 05:00:00,8.755270957946777,69.877
2015-12-07 06:00:00,8.576623916625977,77.07
2015-12-07 07:00:00,8.630474090576172,85.564
2015-12-07 08:00:00,8.26830768585205,87.095
2015-12-07 09:00:00,9.099665641784668,99.481
2015-12-07 10:00:00,6.6643524169921875,74.561
2015-12-07 11:00:00,6.49979829788208,58.313
2015-12-07 12:00:00,7.055075645446777,78.903
2015-12-07 13:00:00,7.678813934326172,50.829
2015-12-07 14:00:00,7.14558744430542,47.993
2015-12-07 15:00:00,7.197500705718994,86.871
2015-12-07 16:00:00,8.000102996826172,102.737
2015-12-07 17:00:00,7.661278247833252,113.903
2015-12-07 18:00:00,9.412402153015137,134.264
2015-12-07 19:00:00,9.56674098968506,148.729
2015-12-07 20:00:00,8.722329139709473,151.134
2015-12-07 21:00:00,9.966325759887695,151.923
2015-12-07 22:00:00,9.377985954284668,158.021
2015-12-07 23:00:00,12.197933197021484,163.76
2015-12-08 00:00:00,13.003705978393556,164.467
2015-12-08 01:00:00,13.523652076721191,164.174
2015-12-08 02:00:00,13.834134101867676,164.291
2015-12-08 03:00:00,13.357881546020508,162.569
2015-12-08 04:00:00,13.835206031799316,164.366
2015-12-08 05:00:00,14.91746711730957,165.309
2015-12-08 06:00:00,10.88305950164795,165.336
2015-12-08 07:00:00,12.864202499389648,165.242
2015-12-08 08:00:00,12.898444175720217,165.254
2015-12-08 09:00:00,13.0267972946167,161.966
2015-12-08 10:00:00,11.019243240356444,200.79
2015-12-08 11:00:00,10.414334297180176,185.892
2015-12-08 12:00:00,8.85177230834961,187.11
2015-12-08 13:00:00,8.681714057922363,163.662
2015-12-08 14:00:00,8.157232284545898,111.14
2015-12-08 15:00:00,7.579245090484619,68.697
2015-12-08 16:00:00,5.441875457763672,41.472
2015-12-08 17:00:00,4.0913496017456055,38.151
2015-12-08 18:00:00,7.571561336517334,38.019
2015-12-08 19:00:00,7.894467830657959,39.766
2015-12-08 20:00:00,5.764990329742432,36.876
2015-12-08 21:00:00,4.122984409332275,22.849
2015-12-08 22:00:00,2.6962146759033203,6.741
2015-12-08 23:00:00,1.2771021127700806,0.015
2015-12-09 00:00:00,1.9408615827560425,0.0
2015-12-09 01:00:00,2.5812344551086426,0.0
2015-12-09 02:00:00,2.7066357135772705,0.0
2015-12-09 03:00:00,2.534026622772217,0.0
2015-12-09 04:00:00,4.12570858001709,0.0
2015-12-09 05:00:00,2.5763721466064453,0.0
2015-12-09 06:00:00,2.195868730545044,0.0
2015-12-09 07:00:00,2.691408634185791,0.0
2015-12-09 08:00:00,3.3013784885406494,1.271
2015-12-09 09:00:00,5.949424743652344,3.097
2015-12-09 10:00:00,5.649707794189453,10.394
2015-12-09 11:00:00,4.902012825012207,32.184
2015-12-09 12:00:00,5.796602725982666,18.047
2015-12-09 13:00:00,5.519198417663574,23.217
2015-12-09 14:00:00,5.544837951660156,39.582
2015-12-09 15:00:00,6.466009140014648,63.489
2015-12-09 16:00:00,6.708868503570557,67.155
2015-12-09 17:00:00,6.985539436340332,96.119
2015-12-09 18:00:00,8.36059856414795,177.765
2015-12-09 19:00:00,10.329763412475586,208.534
2015-12-09 20:00:00,11.451228141784668,222.764
2015-12-09 21:00:00,10.786748886108398,216.596
2015-12-09 22:00:00,11.696049690246582,223.764
2015-12-09 23:00:00,12.964353561401367,223.752
2015-12-10 00:00:00,13.558822631835938,225.739
2015-12-10 01:00:00,13.297699928283691,225.906
2015-12-10 02:00:00,11.560189247131348,210.203
2015-12-10 03:00:00,11.739184379577637,209.131
2015-12-10 04:00:00,10.435206413269045,206.346
2015-12-10 05:00:00,10.765881538391112,207.141
2015-12-10 06:00:00,9.935762405395508,48.59
2015-12-10 07:00:00,9.95154857635498,48.067
2015-12-10 08:00:00,10.438474655151367,48.006
2015-12-10 09:00:00,11.074956893920898,44.49
2015-12-10 10:00:00,7.74137544631958,30.603
2015-12-10 11:00:00,7.751232624053955,38.369
2015-12-10 12:00:00,10.833465576171877,16.129
2015-12-10 13:00:00,9.08163356781006,23.434
2015-12-10 14:00:00,6.942254066467285,24.646
2015-12-10 15:00:00,6.137260913848877,17.748
2015-12-10 16:00:00,4.239624500274658,13.663
2015-12-10 17:00:00,2.937839984893799,2.407
2015-12-10 18:00:00,3.5562446117401123,0.653
2015-12-10 19:00:00,3.919829845428467,0.0
2015-12-10 20:00:00,3.1392741203308105,0.0
2015-12-10 21:00:00,4.141919136047363,0.014
2015-12-10 22:00:00,5.509037494659424,3.438
2015-12-10 23:00:00,6.778519630432129,15.932
2015-12-11 00:00:00,7.537672996520996,52.207
2015-12-11 01:00:00,8.10842227935791,124.956
2015-12-11 02:00:00,10.512862205505373,182.237
2015-12-11 03:00:00,13.75699520111084,207.755
2015-12-11 04:00:00,13.86688232421875,217.632
2015-12-11 05:00:00,13.986260414123535,226.219
2015-12-11 06:00:00,13.425735473632812,224.222
2015-12-11 07:00:00,12.199677467346191,217.609
2015-12-11 08:00:00,12.027775764465332,209.441
2015-12-11 09:00:00,12.249591827392578,187.335
2015-12-11 10:00:00,10.588500022888184,169.422
2015-12-11 11:00:00,9.491942405700684,160.289
2015-12-11 12:00:00,9.609225273132324,161.576
2015-12-11 13:00:00,9.453869819641112,162.41
2015-12-11 14:00:00,9.247639656066896,159.752
2015-12-11 15:00:00,8.89928913116455,159.697
2015-12-11 16:00:00,8.24841594696045,169.768
2015-12-11 17:00:00,7.049833297729492,180.164
2015-12-11 18:00:00,7.762550830841064,127.477
2015-12-11 19:00:00,8.621956825256348,169.157
2015-12-11 20:00:00,8.442580223083496,183.425
2015-12-11 21:00:00,11.072763442993164,202.367
2015-12-11 22:00:00,12.128464698791504,205.924
2015-12-11 23:00:00,13.827503204345703,206.368
2015-12-12 00:00:00,13.428799629211426,183.629
2015-12-12 01:00:00,13.372366905212402,196.177
2015-12-12 02:00:00,13.786859512329102,199.991
2015-12-12 03:00:00,13.6744966506958,203.143
2015-12-12 04:00:00,13.415642738342283,201.393
2015-12-12 05:00:00,13.685304641723633,203.266
2015-12-12 06:00:00,14.784958839416504,194.832
2015-12-12 07:00:00,13.785151481628418,194.308
2015-12-12 08:00:00,11.92522144317627,177.735
2015-12-12 09:00:00,11.243154525756836,185.762
2015-12-12 10:00:00,11.762064933776855,193.739
2015-12-12 11:00:00,11.342022895812988,175.676
2015-12-12 12:00:00,10.998682022094728,174.432
2015-12-12 13:00:00,10.437808990478516,172.05
2015-12-12 14:00:00,12.225608825683594,124.79
2015-12-12 15:00:00,12.868169784545898,114.556
2015-12-12 16:00:00,11.755607604980469,94.422
2015-12-12 17:00:00,10.608304977416992,58.241
2015-12-12 18:00:00,11.400075912475586,29.857
2015-12-12 19:00:00,13.07446002960205,82.907
2015-12-12 20:00:00,11.169869422912598,164.215
2015-12-12 21:00:00,16.55702781677246,235.934
2015-12-12 22:00:00,10.719597816467283,224.575
2015-12-12 23:00:00,7.94327449798584,118.563
2015-12-13 00:00:00,7.476083755493164,0.005
2015-12-13 01:00:00,4.9282331466674805,0.356
2015-12-13 02:00:00,2.202476978302002,58.661
2015-12-13 03:00:00,2.334761619567871,135.06
2015-12-13 04:00:00,6.25380802154541,152.211
2015-12-13 05:00:00,7.237871170043945,158.866
2015-12-13 06:00:00,10.55793571472168,156.548
2015-12-13 07:00:00,13.555356979370115,126.198
2015-12-13 08:00:00,12.041245460510254,116.113
2015-12-13 09:00:00,11.68376922607422,91.633
2015-12-13 10:00:00,11.42394733428955,169.592
2015-12-13 11:00:00,12.100436210632324,202.459
2015-12-13 12:00:00,11.9493989944458,213.583
2015-12-13 13:00:00,12.232707977294922,215.58
2015-12-13 14:00:00,14.019240379333496,225.502
2015-12-13 15:00:00,14.533215522766112,225.757
2015-12-13 16:00:00,14.103089332580566,202.498
2015-12-13 17:00:00,12.57614040374756,200.972
2015-12-13 18:00:00,14.467888832092283,125.734
2015-12-13 19:00:00,12.11826515197754,149.213
2015-12-13 20:00:00,12.57740306854248,153.28
2015-12-13 21:00:00,11.527182579040527,171.202
2015-12-13 22:00:00,9.66096305847168,181.127
2015-12-13 23:00:00,8.737858772277832,180.942
2015-12-14 00:00:00,8.588932991027832,124.565
2015-12-14 01:00:00,9.81297779083252,157.387
2015-12-14 02:00:00,10.638309478759766,192.992
2015-12-14 03:00:00,9.688745498657228,188.439
2015-12-14 04:00:00,10.58796215057373,179.838
2015-12-14 05:00:00,10.305654525756836,176.955
2015-12-14 06:00:00,9.953635215759276,196.114
2015-12-14 07:00:00,10.581490516662598,201.909
2015-12-14 08:00:00,11.273801803588867,196.144
2015-12-14 09:00:00,11.608074188232422,163.628
2015-12-14 10:00:00,10.37707233428955,108.721
2015-12-14 11:00:00,9.033103942871094,105.043
2015-12-14 12:00:00,7.792929649353027,103.465
2015-12-14 13:00:00,8.221902847290039,100.88
2015-12-14 14:00:00,8.690755844116211,108.634
2015-12-14 15:00:00,9.451712608337402,127.689
2015-12-14 16:00:00,9.750913619995115,126.804
