,Hour Ending,WEST
14021,08/07/2021 07:00,1099.93523
14022,08/07/2021 08:00,1104.779267
14023,08/07/2021 09:00,1167.026598
14024,08/07/2021 10:00,1258.729033
14025,08/07/2021 11:00,1351.025111
14026,08/07/2021 12:00,1441.993458
14027,08/07/2021 13:00,1529.923521
14028,08/07/2021 14:00,1618.398238
14029,08/07/2021 15:00,1685.969298
14030,08/07/2021 16:00,1735.612029
14031,08/07/2021 17:00,1769.182069
14032,08/07/2021 18:00,1779.699221
14033,08/07/2021 19:00,1767.775416
14034,08/07/2021 20:00,1705.948206
14035,08/07/2021 21:00,1627.282765
14036,08/07/2021 22:00,1565.974412
14037,08/07/2021 23:00,1479.569544
14038,08/07/2021 24:00,1389.210725
14039,08/08/2021 01:00,1298.431141
14040,08/08/2021 02:00,1237.316583
14041,08/08/2021 03:00,1193.343747
14042,08/08/2021 04:00,1158.539708
14043,08/08/2021 05:00,1136.930857
14044,08/08/2021 06:00,1125.112467
14045,08/08/2021 07:00,1116.166151
14046,08/08/2021 08:00,1106.211554
14047,08/08/2021 09:00,1158.20104
14048,08/08/2021 10:00,1247.193488
14049,08/08/2021 11:00,1341.53526
14050,08/08/2021 12:00,1439.127251
14051,08/08/2021 13:00,1533.390555
14052,08/08/2021 14:00,1621.222479
14053,08/08/2021 15:00,1698.232244
14054,08/08/2021 16:00,1760.13097
14055,08/08/2021 17:00,1809.369784
14056,08/08/2021 18:00,1825.469284
14057,08/08/2021 19:00,1813.449571
14058,08/08/2021 20:00,1758.021015
14059,08/08/2021 21:00,1688.142819
14060,08/08/2021 22:00,1626.789392
14061,08/08/2021 23:00,1528.373703
14062,08/08/2021 24:00,1430.706195
14063,08/09/2021 01:00,1376.485596
14064,08/09/2021 02:00,1314.22843
14065,08/09/2021 03:00,1255.584936
14066,08/09/2021 04:00,1214.322152
14067,08/09/2021 05:00,1195.069802
14068,08/09/2021 06:00,1198.967834
14069,08/09/2021 07:00,1233.471221
14070,08/09/2021 08:00,1249.949755
14071,08/09/2021 09:00,1301.647655
14072,08/09/2021 10:00,1386.363043
14073,08/09/2021 11:00,1483.206321
14074,08/09/2021 12:00,1592.134153
14075,08/09/2021 13:00,1698.965669
14076,08/09/2021 14:00,1758.11158
14077,08/09/2021 15:00,1830.860009
14078,08/09/2021 16:00,1875.374466
14079,08/09/2021 17:00,1898.217453
14080,08/09/2021 18:00,1893.997667
14081,08/09/2021 19:00,1871.586107
14082,08/09/2021 20:00,1812.036319
14083,08/09/2021 21:00,1741.425481
14084,08/09/2021 22:00,1669.252228
14085,08/09/2021 23:00,1560.774179
14086,08/09/2021 24:00,1459.626893
14087,08/10/2021 01:00,1355.830325
14088,08/10/2021 02:00,1290.559687
14089,08/10/2021 03:00,1239.597662
14090,08/10/2021 04:00,1201.761769
14091,08/10/2021 05:00,1181.505841
14092,08/10/2021 06:00,1182.090002
14093,08/10/2021 07:00,1217.127147
14094,08/10/2021 08:00,1239.026711
14095,08/10/2021 09:00,1289.413522
14096,08/10/2021 10:00,1367.358584
14097,08/10/2021 11:00,1446.044504
14098,08/10/2021 12:00,1539.753093
14099,08/10/2021 13:00,1635.946757
14100,08/10/2021 14:00,1728.977247
14101,08/10/2021 15:00,1790.94534
14102,08/10/2021 16:00,1821.338506
14103,08/10/2021 17:00,1842.856109
14104,08/10/2021 18:00,1842.10742
14105,08/10/2021 19:00,1819.872241
14106,08/10/2021 20:00,1764.415562
14107,08/10/2021 21:00,1681.085491
14108,08/10/2021 22:00,1610.361524
14109,08/10/2021 23:00,1513.437005
14110,08/10/2021 24:00,1403.123963
14111,08/11/2021 01:00,1304.876899
14112,08/11/2021 02:00,1242.15287
14113,08/11/2021 03:00,1220.29172
14114,08/11/2021 04:00,1169.028428
14115,08/11/2021 05:00,1136.725526
14116,08/11/2021 06:00,1140.215938
14117,08/11/2021 07:00,1182.66169
14118,08/11/2021 08:00,1209.673452
14119,08/11/2021 09:00,1253.449333
14120,08/11/2021 10:00,1323.172209
14121,08/11/2021 11:00,1411.236643
14122,08/11/2021 12:00,1498.733302
14123,08/11/2021 13:00,1591.564517
14124,08/11/2021 14:00,1679.878372
14125,08/11/2021 15:00,1736.291082
14126,08/11/2021 16:00,1777.632353
14127,08/11/2021 17:00,1790.619867
14128,08/11/2021 18:00,1788.201834
14129,08/11/2021 19:00,1776.754979
14130,08/11/2021 20:00,1714.370074
14131,08/11/2021 21:00,1636.063587
14132,08/11/2021 22:00,1566.390022
14133,08/11/2021 23:00,1466.241676
14134,08/11/2021 24:00,1369.936586
14135,08/12/2021 01:00,1294.202283
14136,08/12/2021 02:00,1240.905516
14137,08/12/2021 03:00,1197.494139
14138,08/12/2021 04:00,1168.953891
14139,08/12/2021 05:00,1162.571035
14140,08/12/2021 06:00,1168.132426
14141,08/12/2021 07:00,1200.195666
14142,08/12/2021 08:00,1227.487778
14143,08/12/2021 09:00,1285.587594
14144,08/12/2021 10:00,1368.411178
14145,08/12/2021 11:00,1452.54588
14146,08/12/2021 12:00,1545.153185
14147,08/12/2021 13:00,1632.390452
14148,08/12/2021 14:00,1726.386619
14149,08/12/2021 15:00,1799.85223
14150,08/12/2021 16:00,1847.027984
14151,08/12/2021 17:00,1863.655506
14152,08/12/2021 18:00,1860.832044
14153,08/12/2021 19:00,1839.448462
14154,08/12/2021 20:00,1771.170013
14155,08/12/2021 21:00,1691.201102
14156,08/12/2021 22:00,1623.276373
14157,08/12/2021 23:00,1531.756956
14158,08/12/2021 24:00,1434.918585
14159,08/13/2021 01:00,1357.552952
14160,08/13/2021 02:00,1293.813707
14161,08/13/2021 03:00,1239.97561
14162,08/13/2021 04:00,1198.157918
14163,08/13/2021 05:00,1176.493773
14164,08/13/2021 06:00,1177.453183
14165,08/13/2021 07:00,1210.382211
14166,08/13/2021 08:00,1233.294089
14167,08/13/2021 09:00,1280.324874
14168,08/13/2021 10:00,1362.101263
14169,08/13/2021 11:00,1453.012447
14170,08/13/2021 12:00,1556.827702
14171,08/13/2021 13:00,1651.708092
14172,08/13/2021 14:00,1728.5147
14173,08/13/2021 15:00,1774.513126
14174,08/13/2021 16:00,1812.525611
14175,08/13/2021 17:00,1831.308662
14176,08/13/2021 18:00,1827.820074
14177,08/13/2021 19:00,1789.886269
14178,08/13/2021 20:00,1723.48762
14179,08/13/2021 21:00,1641.585182
14180,08/13/2021 22:00,1570.000684
14181,08/13/2021 23:00,1474.85327
14182,08/13/2021 24:00,1377.748539
14183,08/14/2021 01:00,1278.493474
14184,08/14/2021 02:00,1209.939325
14185,08/14/2021 03:00,1156.860047
14186,08/14/2021 04:00,1119.229129
14187,08/14/2021 05:00,1090.868393
14188,08/14/2021 06:00,1078.072188
14189,08/14/2021 07:00,1081.644305
14190,08/14/2021 08:00,1086.612452
14191,08/14/2021 09:00,1140.119905
14192,08/14/2021 10:00,1227.490603
14193,08/14/2021 11:00,1323.569935
14194,08/14/2021 12:00,1421.99846
14195,08/14/2021 13:00,1502.661786
14196,08/14/2021 14:00,1561.048903
14197,08/14/2021 15:00,1614.123415
14198,08/14/2021 16:00,1660.006414
14199,08/14/2021 17:00,1656.218091
14200,08/14/2021 18:00,1610.846661
14201,08/14/2021 19:00,1554.795279
14202,08/14/2021 20:00,1472.563411
14203,08/14/2021 21:00,1414.115626
14204,08/14/2021 22:00,1370.36587
14205,08/14/2021 23:00,1304.753687
14206,08/14/2021 24:00,1235.763729
14207,08/15/2021 01:00,1204.637248
14208,08/15/2021 02:00,1158.190464
14209,08/15/2021 03:00,1116.722851
14210,08/15/2021 04:00,1076.652519
14211,08/15/2021 05:00,1063.583648
14212,08/15/2021 06:00,1069.442808
14213,08/15/2021 07:00,1067.651224
14214,08/15/2021 08:00,1066.285918
14215,08/15/2021 09:00,1101.732866
14216,08/15/2021 10:00,1154.905323
14217,08/15/2021 11:00,1219.916864
14218,08/15/2021 12:00,1294.960885
14219,08/15/2021 13:00,1367.20881
14220,08/15/2021 14:00,1430.120824
14221,08/15/2021 15:00,1476.340893
14222,08/15/2021 16:00,1512.261838
14223,08/15/2021 17:00,1558.036256
14224,08/15/2021 18:00,1576.020881
14225,08/15/2021 19:00,1544.489362
14226,08/15/2021 20:00,1488.057343
14227,08/15/2021 21:00,1441.25991
14228,08/15/2021 22:00,1392.299508
14229,08/15/2021 23:00,1311.914566
14230,08/15/2021 24:00,1221.798754
14231,08/16/2021 01:00,1143.865519
14232,08/16/2021 02:00,1090.047999
14233,08/16/2021 03:00,1037.969946
14234,08/16/2021 04:00,1005.891417
14235,08/16/2021 05:00,992.784673
14236,08/16/2021 06:00,1005.608255
14237,08/16/2021 07:00,1059.794131
14238,08/16/2021 08:00,1082.025491
14239,08/16/2021 09:00,1131.982593
14240,08/16/2021 10:00,1204.405988
14241,08/16/2021 11:00,1304.292366
14242,08/16/2021 12:00,1446.422188
14243,08/16/2021 13:00,1570.236086
14244,08/16/2021 14:00,1630.963194
14245,08/16/2021 15:00,1696.055435
14246,08/16/2021 16:00,1743.099459
14247,08/16/2021 17:00,1740.652914
14248,08/16/2021 18:00,1678.705063
14249,08/16/2021 19:00,1603.210347
14250,08/16/2021 20:00,1531.462842
14251,08/16/2021 21:00,1480.759017
14252,08/16/2021 22:00,1432.869584
14253,08/16/2021 23:00,1339.481921
14254,08/16/2021 24:00,1245.824013
14255,08/17/2021 01:00,1195.233429
14256,08/17/2021 02:00,1148.331484
14257,08/17/2021 03:00,1123.963496
14258,08/17/2021 04:00,1095.916309
14259,08/17/2021 05:00,1086.824444
14260,08/17/2021 06:00,1111.301283
14261,08/17/2021 07:00,1143.146871
14262,08/17/2021 08:00,1161.449031
14263,08/17/2021 09:00,1194.486174
14264,08/17/2021 10:00,1242.125833
14265,08/17/2021 11:00,1280.742368
14266,08/17/2021 12:00,1331.711728
14267,08/17/2021 13:00,1387.463254
14268,08/17/2021 14:00,1428.900328
14269,08/17/2021 15:00,1449.990601
14270,08/17/2021 16:00,1434.578838
14271,08/17/2021 17:00,1432.261551
14272,08/17/2021 18:00,1429.168902
14273,08/17/2021 19:00,1412.783474
14274,08/17/2021 20:00,1388.714721
14275,08/17/2021 21:00,1370.113106
14276,08/17/2021 22:00,1334.65216
14277,08/17/2021 23:00,1266.951204
14278,08/17/2021 24:00,1192.580962
14279,08/18/2021 01:00,1115.441229
14280,08/18/2021 02:00,1074.845042
14281,08/18/2021 03:00,1074.94664
14282,08/18/2021 04:00,1043.802291
14283,08/18/2021 05:00,1034.251259
14284,08/18/2021 06:00,1052.94106
14285,08/18/2021 07:00,1115.036214
14286,08/18/2021 08:00,1156.867786
14287,08/18/2021 09:00,1179.457778
14288,08/18/2021 10:00,1218.478266
14289,08/18/2021 11:00,1272.135988
14290,08/18/2021 12:00,1318.244259
14291,08/18/2021 13:00,1366.976952
14292,08/18/2021 14:00,1444.097889
14293,08/18/2021 15:00,1503.567636
14294,08/18/2021 16:00,1559.91831
14295,08/18/2021 17:00,1590.941194
14296,08/18/2021 18:00,1586.499634
14297,08/18/2021 19:00,1566.180263
14298,08/18/2021 20:00,1526.141709
14299,08/18/2021 21:00,1480.451667
14300,08/18/2021 22:00,1431.321775
14301,08/18/2021 23:00,1349.612757
14302,08/18/2021 24:00,1265.282203
14303,08/19/2021 01:00,1221.530482
14304,08/19/2021 02:00,1175.934803
14305,08/19/2021 03:00,1141.345786
14306,08/19/2021 04:00,1123.630957
14307,08/19/2021 05:00,1122.326103
14308,08/19/2021 06:00,1141.953247
14309,08/19/2021 07:00,1195.412443
14310,08/19/2021 08:00,1223.526044
14311,08/19/2021 09:00,1268.079066
14312,08/19/2021 10:00,1334.511276
14313,08/19/2021 11:00,1400.482076
14314,08/19/2021 12:00,1473.722572
14315,08/19/2021 13:00,1538.37063
14316,08/19/2021 14:00,1620.691159
14317,08/19/2021 15:00,1699.018121
14318,08/19/2021 16:00,1755.961185
14319,08/19/2021 17:00,1792.556687
14320,08/19/2021 18:00,1800.474632
14321,08/19/2021 19:00,1782.783966
14322,08/19/2021 20:00,1716.302054
14323,08/19/2021 21:00,1651.064182
14324,08/19/2021 22:00,1583.721813
14325,08/19/2021 23:00,1476.213436
14326,08/19/2021 24:00,1367.927209
14327,08/20/2021 01:00,1267.52346
14328,08/20/2021 02:00,1204.559381
14329,08/20/2021 03:00,1158.043794
14330,08/20/2021 04:00,1122.652791
14331,08/20/2021 05:00,1115.339735
14332,08/20/2021 06:00,1135.760646
14333,08/20/2021 07:00,1192.848385
14334,08/20/2021 08:00,1216.561249
14335,08/20/2021 09:00,1251.948206
14336,08/20/2021 10:00,1317.927477
14337,08/20/2021 11:00,1382.809387
14338,08/20/2021 12:00,1454.136182
14339,08/20/2021 13:00,1545.774624
14340,08/20/2021 14:00,1637.452085
14341,08/20/2021 15:00,1701.162981
14342,08/20/2021 16:00,1755.918032
14343,08/20/2021 17:00,1777.214605
14344,08/20/2021 18:00,1767.688198
14345,08/20/2021 19:00,1731.377274
14346,08/20/2021 20:00,1656.665648
14347,08/20/2021 21:00,1567.246173
14348,08/20/2021 22:00,1499.452195
14349,08/20/2021 23:00,1411.719035
14350,08/20/2021 24:00,1322.54822
14351,08/21/2021 01:00,1261.086198
14352,08/21/2021 02:00,1205.938572
14353,08/21/2021 03:00,1162.998073
14354,08/21/2021 04:00,1128.559918
14355,08/21/2021 05:00,1102.048139
14356,08/21/2021 06:00,1093.279268
14357,08/21/2021 07:00,1094.386207
14358,08/21/2021 08:00,1095.9116
14359,08/21/2021 09:00,1154.096576
14360,08/21/2021 10:00,1249.733173
14361,08/21/2021 11:00,1341.423942
14362,08/21/2021 12:00,1435.633877
14363,08/21/2021 13:00,1527.93287
14364,08/21/2021 14:00,1610.131173
14365,08/21/2021 15:00,1676.339795
14366,08/21/2021 16:00,1731.633843
14367,08/21/2021 17:00,1761.345392
14368,08/21/2021 18:00,1767.865635
14369,08/21/2021 19:00,1744.143241
14370,08/21/2021 20:00,1672.705025
14371,08/21/2021 21:00,1599.790859
14372,08/21/2021 22:00,1529.214177
14373,08/21/2021 23:00,1443.365521
14374,08/21/2021 24:00,1355.779188
14375,08/22/2021 01:00,1272.297035
14376,08/22/2021 02:00,1212.517253
14377,08/22/2021 03:00,1168.765928
14378,08/22/2021 04:00,1133.12846
14379,08/22/2021 05:00,1113.282317
14380,08/22/2021 06:00,1104.078843
14381,08/22/2021 07:00,1096.828271
14382,08/22/2021 08:00,1087.839111
14383,08/22/2021 09:00,1141.819538
14384,08/22/2021 10:00,1234.304536
14385,08/22/2021 11:00,1332.259203
14386,08/22/2021 12:00,1427.557502
14387,08/22/2021 13:00,1520.565434
14388,08/22/2021 14:00,1596.785184
14389,08/22/2021 15:00,1664.359748
14390,08/22/2021 16:00,1721.431579
14391,08/22/2021 17:00,1765.69341
14392,08/22/2021 18:00,1776.034076
14393,08/22/2021 19:00,1748.839665
14394,08/22/2021 20:00,1671.780369
14395,08/22/2021 21:00,1591.025849
14396,08/22/2021 22:00,1510.356828
14397,08/22/2021 23:00,1392.316665
14398,08/22/2021 24:00,1279.381899
14399,08/23/2021 01:00,1220.512836
14400,08/23/2021 02:00,1169.134184
14401,08/23/2021 03:00,1119.383316
14402,08/23/2021 04:00,1079.25061
14403,08/23/2021 05:00,1065.559653
14404,08/23/2021 06:00,1074.380646
14405,08/23/2021 07:00,1127.787686
14406,08/23/2021 08:00,1145.084905
14407,08/23/2021 09:00,1188.151407
14408,08/23/2021 10:00,1269.222513
14409,08/23/2021 11:00,1367.797572
14410,08/23/2021 12:00,1476.019323
14411,08/23/2021 13:00,1586.764334
14412,08/23/2021 14:00,1653.731355
14413,08/23/2021 15:00,1736.496623
14414,08/23/2021 16:00,1789.941045
14415,08/23/2021 17:00,1822.670907
14416,08/23/2021 18:00,1822.408977
14417,08/23/2021 19:00,1801.994709
14418,08/23/2021 20:00,1730.215905
14419,08/23/2021 21:00,1657.484193
14420,08/23/2021 22:00,1569.430898
14421,08/23/2021 23:00,1449.72409
14422,08/23/2021 24:00,1350.458205
14423,08/24/2021 01:00,1277.218135
14424,08/24/2021 02:00,1222.734996
14425,08/24/2021 03:00,1180.061316
14426,08/24/2021 04:00,1143.434871
14427,08/24/2021 05:00,1125.930276
14428,08/24/2021 06:00,1133.507757
14429,08/24/2021 07:00,1178.919906
14430,08/24/2021 08:00,1191.193534
14431,08/24/2021 09:00,1235.62769
14432,08/24/2021 10:00,1331.053408
14433,08/24/2021 11:00,1424.762062
14434,08/24/2021 12:00,1524.435355
14435,08/24/2021 13:00,1629.213167
14436,08/24/2021 14:00,1727.610146
14437,08/24/2021 15:00,1787.126759
14438,08/24/2021 16:00,1821.542887
14439,08/24/2021 17:00,1849.456862
14440,08/24/2021 18:00,1845.837934
14441,08/24/2021 19:00,1833.370928
14442,08/24/2021 20:00,1775.570513
14443,08/24/2021 21:00,1698.467879
14444,08/24/2021 22:00,1603.645311
14445,08/24/2021 23:00,1486.834927
14446,08/24/2021 24:00,1379.015074
14447,08/25/2021 01:00,1299.366663
14448,08/25/2021 02:00,1240.689991
14449,08/25/2021 03:00,1218.320862
14450,08/25/2021 04:00,1165.891263
14451,08/25/2021 05:00,1136.035879
14452,08/25/2021 06:00,1136.897995
14453,08/25/2021 07:00,1179.902085
14454,08/25/2021 08:00,1195.043265
14455,08/25/2021 09:00,1233.220672
14456,08/25/2021 10:00,1315.963278
14457,08/25/2021 11:00,1431.755245
14458,08/25/2021 12:00,1533.714521
14459,08/25/2021 13:00,1633.541314
14460,08/25/2021 14:00,1730.783485
14461,08/25/2021 15:00,1800.925646
14462,08/25/2021 16:00,1850.286327
14463,08/25/2021 17:00,1873.462162
14464,08/25/2021 18:00,1857.607011
14465,08/25/2021 19:00,1838.031735
14466,08/25/2021 20:00,1765.303171
14467,08/25/2021 21:00,1680.772833
14468,08/25/2021 22:00,1587.412143
14469,08/25/2021 23:00,1470.697082
14470,08/25/2021 24:00,1357.937834
14471,08/26/2021 01:00,1274.040695
14472,08/26/2021 02:00,1211.500071
14473,08/26/2021 03:00,1167.109658
14474,08/26/2021 04:00,1134.028224
14475,08/26/2021 05:00,1120.845238
14476,08/26/2021 06:00,1128.088829
14477,08/26/2021 07:00,1168.78427
14478,08/26/2021 08:00,1191.331073
14479,08/26/2021 09:00,1249.741357
14480,08/26/2021 10:00,1339.17676
14481,08/26/2021 11:00,1443.245951
14482,08/26/2021 12:00,1557.241828
14483,08/26/2021 13:00,1646.646828
14484,08/26/2021 14:00,1722.038448
14485,08/26/2021 15:00,1770.967558
14486,08/26/2021 16:00,1793.346607
14487,08/26/2021 17:00,1813.748828
14488,08/26/2021 18:00,1796.235008
14489,08/26/2021 19:00,1747.408696
14490,08/26/2021 20:00,1680.831386
14491,08/26/2021 21:00,1617.336097
14492,08/26/2021 22:00,1548.486469
14493,08/26/2021 23:00,1447.720002
14494,08/26/2021 24:00,1345.078282
14495,08/27/2021 01:00,1236.12099
14496,08/27/2021 02:00,1176.864207
14497,08/27/2021 03:00,1130.070922
14498,08/27/2021 04:00,1093.093904
14499,08/27/2021 05:00,1077.733929
14500,08/27/2021 06:00,1093.215154
14501,08/27/2021 07:00,1146.679083
14502,08/27/2021 08:00,1179.756236
14503,08/27/2021 09:00,1231.123376
14504,08/27/2021 10:00,1317.786178
14505,08/27/2021 11:00,1417.174396
14506,08/27/2021 12:00,1528.896699
14507,08/27/2021 13:00,1642.427266
14508,08/27/2021 14:00,1705.711335
14509,08/27/2021 15:00,1749.935289
14510,08/27/2021 16:00,1785.854735
14511,08/27/2021 17:00,1781.456751
14512,08/27/2021 18:00,1749.724471
14513,08/27/2021 19:00,1693.911543
14514,08/27/2021 20:00,1623.361517
14515,08/27/2021 21:00,1562.199095
14516,08/27/2021 22:00,1492.546191
14517,08/27/2021 23:00,1399.900109
14518,08/27/2021 24:00,1305.569508
14519,08/28/2021 01:00,1238.560117
14520,08/28/2021 02:00,1181.885735
14521,08/28/2021 03:00,1134.658471
14522,08/28/2021 04:00,1100.177928
14523,08/28/2021 05:00,1074.907114
14524,08/28/2021 06:00,1066.125357
14525,08/28/2021 07:00,1066.463914
14526,08/28/2021 08:00,1071.080884
14527,08/28/2021 09:00,1118.051936
14528,08/28/2021 10:00,1201.592005
14529,08/28/2021 11:00,1287.772921
14530,08/28/2021 12:00,1376.240552
14531,08/28/2021 13:00,1457.645532
14532,08/28/2021 14:00,1546.448866
14533,08/28/2021 15:00,1612.759647
14534,08/28/2021 16:00,1645.061227
14535,08/28/2021 17:00,1648.927704
14536,08/28/2021 18:00,1652.454204
14537,08/28/2021 19:00,1618.508457
14538,08/28/2021 20:00,1554.681181
14539,08/28/2021 21:00,1498.035662
14540,08/28/2021 22:00,1436.726252
14541,08/28/2021 23:00,1357.039421
14542,08/28/2021 24:00,1277.973132
14543,08/29/2021 01:00,1200.073889
14544,08/29/2021 02:00,1147.12349
14545,08/29/2021 03:00,1105.137701
14546,08/29/2021 04:00,1067.990769
14547,08/29/2021 05:00,1050.755585
14548,08/29/2021 06:00,1049.573448
14549,08/29/2021 07:00,1056.965386
14550,08/29/2021 08:00,1060.271139
14551,08/29/2021 09:00,1116.84533
14552,08/29/2021 10:00,1202.388774
14553,08/29/2021 11:00,1299.64479
14554,08/29/2021 12:00,1391.083644
14555,08/29/2021 13:00,1472.053444
14556,08/29/2021 14:00,1536.048
14557,08/29/2021 15:00,1582.945415
14558,08/29/2021 16:00,1606.005391
14559,08/29/2021 17:00,1610.096032
14560,08/29/2021 18:00,1604.663318
14561,08/29/2021 19:00,1570.983502
14562,08/29/2021 20:00,1519.533787
14563,08/29/2021 21:00,1490.273887
14564,08/29/2021 22:00,1430.707582
14565,08/29/2021 23:00,1340.770182
14566,08/29/2021 24:00,1250.151005
14567,08/30/2021 01:00,1194.587006
14568,08/30/2021 02:00,1142.481884
14569,08/30/2021 03:00,1097.092594
14570,08/30/2021 04:00,1076.168222
14571,08/30/2021 05:00,1072.236986
14572,08/30/2021 06:00,1098.354624
14573,08/30/2021 07:00,1171.498882
14574,08/30/2021 08:00,1199.58332
14575,08/30/2021 09:00,1235.319269
14576,08/30/2021 10:00,1314.440842
14577,08/30/2021 11:00,1406.449024
14578,08/30/2021 12:00,1499.663842
14579,08/30/2021 13:00,1574.580688
14580,08/30/2021 14:00,1645.820244
14581,08/30/2021 15:00,1698.8734
14582,08/30/2021 16:00,1735.063014
14583,08/30/2021 17:00,1728.672377
14584,08/30/2021 18:00,1706.880577
14585,08/30/2021 19:00,1660.512326
14586,08/30/2021 20:00,1592.869497
14587,08/30/2021 21:00,1550.094303
14588,08/30/2021 22:00,1473.221398
14589,08/30/2021 23:00,1365.825499
14590,08/30/2021 24:00,1271.261327
14591,08/31/2021 01:00,1207.9384
14592,08/31/2021 02:00,1150.015258
14593,08/31/2021 03:00,1112.364604
14594,08/31/2021 04:00,1086.268104
14595,08/31/2021 05:00,1075.757643
14596,08/31/2021 06:00,1090.010805
14597,08/31/2021 07:00,1144.291169
14598,08/31/2021 08:00,1157.903034
14599,08/31/2021 09:00,1194.416955
14600,08/31/2021 10:00,1284.640006
14601,08/31/2021 11:00,1385.951465
14602,08/31/2021 12:00,1511.692403
14603,08/31/2021 13:00,1646.912661
14604,08/31/2021 14:00,1752.92282
14605,08/31/2021 15:00,1822.758675
14606,08/31/2021 16:00,1857.823806
14607,08/31/2021 17:00,1845.16236
14608,08/31/2021 18:00,1835.338487
14609,08/31/2021 19:00,1806.544497
14610,08/31/2021 20:00,1729.75451
14611,08/31/2021 21:00,1662.029557
14612,08/31/2021 22:00,1574.346977
14613,08/31/2021 23:00,1475.271295
14614,08/31/2021 24:00,1370.857065
14615,09/01/2021 01:00,1315.098933
14616,09/01/2021 02:00,1261.948706
14617,09/01/2021 03:00,1218.950312
14618,09/01/2021 04:00,1194.999923
14619,09/01/2021 05:00,1177.558426
14620,09/01/2021 06:00,1180.251921
14621,09/01/2021 07:00,1224.97718
14622,09/01/2021 08:00,1237.837371
14623,09/01/2021 09:00,1274.641317
14624,09/01/2021 10:00,1361.24309
14625,09/01/2021 11:00,1463.067421
14626,09/01/2021 12:00,1559.24167
14627,09/01/2021 13:00,1642.678432
14628,09/01/2021 14:00,1724.024295
14629,09/01/2021 15:00,1777.688581
14630,09/01/2021 16:00,1819.095324
14631,09/01/2021 17:00,1839.403936
14632,09/01/2021 18:00,1822.103327
14633,09/01/2021 19:00,1799.980901
14634,09/01/2021 20:00,1748.705451
14635,09/01/2021 21:00,1694.025205
14636,09/01/2021 22:00,1605.531887
14637,09/01/2021 23:00,1500.374427
14638,09/01/2021 24:00,1398.220133
14639,09/02/2021 01:00,1327.090582
14640,09/02/2021 02:00,1271.702396
14641,09/02/2021 03:00,1221.058922
14642,09/02/2021 04:00,1186.399628
14643,09/02/2021 05:00,1175.559326
14644,09/02/2021 06:00,1186.02221
14645,09/02/2021 07:00,1236.804199
14646,09/02/2021 08:00,1258.251292
14647,09/02/2021 09:00,1293.150606
14648,09/02/2021 10:00,1368.193893
14649,09/02/2021 11:00,1464.550122
14650,09/02/2021 12:00,1570.767696
14651,09/02/2021 13:00,1651.339785
14652,09/02/2021 14:00,1733.514367
14653,09/02/2021 15:00,1790.008706
14654,09/02/2021 16:00,1827.871947
14655,09/02/2021 17:00,1852.707095
14656,09/02/2021 18:00,1832.086685
14657,09/02/2021 19:00,1781.087373
14658,09/02/2021 20:00,1712.443446
14659,09/02/2021 21:00,1660.870635
14660,09/02/2021 22:00,1570.056715
14661,09/02/2021 23:00,1470.419902
14662,09/02/2021 24:00,1376.152748
14663,09/03/2021 01:00,1304.613881
14664,09/03/2021 02:00,1250.987339
14665,09/03/2021 03:00,1203.761615
14666,09/03/2021 04:00,1161.062029
14667,09/03/2021 05:00,1144.24553
14668,09/03/2021 06:00,1157.528553
14669,09/03/2021 07:00,1209.934406
14670,09/03/2021 08:00,1229.079283
14671,09/03/2021 09:00,1265.141591
14672,09/03/2021 10:00,1351.481796
14673,09/03/2021 11:00,1454.168917
14674,09/03/2021 12:00,1553.505168
14675,09/03/2021 13:00,1646.473391
14676,09/03/2021 14:00,1731.235382
14677,09/03/2021 15:00,1785.07572
14678,09/03/2021 16:00,1819.755477
14679,09/03/2021 17:00,1831.275418
14680,09/03/2021 18:00,1802.519635
14681,09/03/2021 19:00,1758.297563
14682,09/03/2021 20:00,1683.037811
14683,09/03/2021 21:00,1622.464221
14684,09/03/2021 22:00,1536.549848
14685,09/03/2021 23:00,1445.973473
14686,09/03/2021 24:00,1358.341823
14687,09/04/2021 01:00,1310.269254
14688,09/04/2021 02:00,1248.76105
14689,09/04/2021 03:00,1203.927203
14690,09/04/2021 04:00,1168.57258
14691,09/04/2021 05:00,1144.003655
14692,09/04/2021 06:00,1130.582401
14693,09/04/2021 07:00,1131.578156
14694,09/04/2021 08:00,1129.910493
14695,09/04/2021 09:00,1182.39359
14696,09/04/2021 10:00,1285.556844
14697,09/04/2021 11:00,1389.850897
14698,09/04/2021 12:00,1490.496932
14699,09/04/2021 13:00,1582.989577
14700,09/04/2021 14:00,1675.931254
14701,09/04/2021 15:00,1753.755581
14702,09/04/2021 16:00,1779.506461
14703,09/04/2021 17:00,1814.71951
14704,09/04/2021 18:00,1820.076441
14705,09/04/2021 19:00,1786.878243
14706,09/04/2021 20:00,1708.695783
14707,09/04/2021 21:00,1644.634679
14708,09/04/2021 22:00,1547.235617
14709,09/04/2021 23:00,1449.095294
14710,09/04/2021 24:00,1361.092776
14711,09/05/2021 01:00,1288.911601
14712,09/05/2021 02:00,1231.167627
14713,09/05/2021 03:00,1181.43394
14714,09/05/2021 04:00,1139.098052
14715,09/05/2021 05:00,1112.584763
14716,09/05/2021 06:00,1095.064035
14717,09/05/2021 07:00,1094.895445
14718,09/05/2021 08:00,1086.369459
14719,09/05/2021 09:00,1151.080381
