datetime,power,npower,speed
2018-08-21 02:00:00,101,0.9805825242718448,7.303988736058195
2018-08-21 03:00:00,95,0.9223300970873788,8.316239709621005
2018-08-21 04:00:00,91,0.883495145631068,8.760460720470535
2018-08-21 05:00:00,87,0.8446601941747572,8.929901356495483
2018-08-21 06:00:00,90,0.8737864077669902,8.256901174271972
2018-08-21 07:00:00,46,0.4466019417475728,9.582416409392769
2018-08-21 08:00:00,51,0.4951456310679611,10.136366742062698
2018-08-21 09:00:00,58,0.5631067961165048,9.721207891935936
2018-08-21 10:00:00,56,0.5436893203883495,8.55655824961926
2018-08-21 11:00:00,77,0.7475728155339806,8.815698028796792
2018-08-21 12:00:00,67,0.6504854368932039,8.852357864401233
2018-08-21 13:00:00,57,0.5533980582524272,7.919296813633664
2018-08-21 14:00:00,53,0.5145631067961165,7.574526503991417
2018-08-21 15:00:00,40,0.3883495145631068,6.657843516217843
2018-08-21 16:00:00,25,0.2427184466019417,6.042784791176514
2018-08-21 17:00:00,50,0.4854368932038835,6.004901911626493
2018-08-21 18:00:00,40,0.3883495145631068,5.490072413571174
2018-08-21 19:00:00,24,0.233009708737864,4.691430086424912
2018-08-21 20:00:00,20,0.1941747572815534,3.4667177456093103
2018-08-21 21:00:00,15,0.145631067961165,3.0721246988556143
2018-08-21 22:00:00,12,0.116504854368932,2.4948858824502236
2018-08-21 23:00:00,7,0.0679611650485436,1.8583640172162812
2018-08-22 00:00:00,3,0.029126213592233,1.566754080394601
2018-08-22 01:00:00,4,0.0388349514563106,1.211469461081368
2018-08-22 02:00:00,8,0.0776699029126213,1.6778732400274077
2018-08-22 03:00:00,10,0.0970873786407767,1.1377215869924482
2018-08-22 04:00:00,15,0.145631067961165,1.425703226521326
2018-08-22 05:00:00,14,0.1359223300970873,0.3411727575495988
2018-08-22 06:00:00,11,0.1067961165048543,0.7824958168058966
2018-08-22 07:00:00,11,0.1067961165048543,2.239614692547885
2018-08-22 08:00:00,11,0.1067961165048543,5.083965624771018
2018-08-22 09:00:00,20,0.1941747572815534,5.006947470370277
2018-08-22 10:00:00,9,0.087378640776699,4.615891122733212
2018-08-22 11:00:00,5,0.0485436893203883,4.273590637063364
2018-08-22 12:00:00,4,0.0388349514563106,5.397041475016693
2018-08-22 13:00:00,5,0.0485436893203883,5.397041475016693
2018-08-22 14:00:00,10,0.0970873786407767,2.636865403388598
2018-08-22 15:00:00,10,0.0970873786407767,2.302649511144841
2018-08-22 16:00:00,4,0.0388349514563106,2.666469992705754
2018-08-22 17:00:00,0,0.0,2.695475169455515
2018-08-22 18:00:00,1,0.0097087378640776,3.4087900845136363
2018-08-22 19:00:00,3,0.029126213592233,4.5735979929309485
2018-08-22 20:00:00,2,0.0194174757281553,5.1214560209461775
2018-08-22 21:00:00,4,0.0388349514563106,4.785301693744645
2018-08-22 22:00:00,4,0.0388349514563106,4.995004057854677
2018-08-22 23:00:00,8,0.0776699029126213,4.823367036961642
2018-08-23 00:00:00,9,0.087378640776699,4.639233426830982
2018-08-23 01:00:00,7,0.0679611650485436,4.388620597237294
2018-08-23 02:00:00,8,0.0776699029126213,4.318422658444003
2018-08-23 03:00:00,15,0.145631067961165,4.277265505946939
2018-08-23 04:00:00,34,0.3300970873786408,4.572532302897535
2018-08-23 05:00:00,34,0.3300970873786408,5.397041475016693
2018-08-23 06:00:00,19,0.1844660194174757,4.138814168419701
2018-08-23 07:00:00,17,0.1650485436893204,4.024410062943654
2018-08-23 08:00:00,24,0.233009708737864,3.6076762994184026
2018-08-23 09:00:00,23,0.2233009708737864,4.2241761149793104
2018-08-23 10:00:00,47,0.4563106796116505,6.313914744592852
2018-08-23 11:00:00,82,0.7961165048543689,6.846783413735168
2018-08-23 12:00:00,92,0.8932038834951457,6.88791916252507
2018-08-23 13:00:00,87,0.8446601941747572,8.013218660584572
2018-08-23 14:00:00,82,0.7961165048543689,8.856926587186917
2018-08-23 15:00:00,70,0.6796116504854369,8.395680452406529
2018-08-23 16:00:00,73,0.7087378640776699,8.150716399694552
2018-08-23 17:00:00,83,0.8058252427184466,7.083440816545621
2018-08-23 18:00:00,99,0.9611650485436892,7.133863481421376
2018-08-23 19:00:00,96,0.9320388349514565,8.94201839787688
2018-08-23 20:00:00,98,0.9514563106796116,8.688694729823313
2018-08-23 21:00:00,94,0.912621359223301,5.397041475016693
2018-08-23 22:00:00,89,0.8640776699029126,8.739281916740847
2018-08-23 23:00:00,86,0.8349514563106796,8.578104508374658
2018-08-24 00:00:00,87,0.8446601941747572,7.883374083051073
2018-08-24 01:00:00,78,0.7572815533980582,7.435880535091756
2018-08-24 02:00:00,40,0.3883495145631068,6.7876258873456665
2018-08-24 03:00:00,33,0.3203883495145631,6.879040408492814
2018-08-24 04:00:00,57,0.5533980582524272,8.545913969328366
2018-08-24 05:00:00,75,0.7281553398058253,9.92087984279833
2018-08-24 06:00:00,88,0.8543689320388349,10.030349586836362
2018-08-24 07:00:00,96,0.9320388349514565,11.77475203857072
2018-08-24 08:00:00,96,0.9320388349514565,12.438353841610596
2018-08-24 09:00:00,98,0.9514563106796116,11.863521864880736
2018-08-24 10:00:00,89,0.8640776699029126,11.440569716726092
2018-08-24 11:00:00,85,0.8252427184466019,12.201242226499463
2018-08-24 12:00:00,95,0.9223300970873788,11.840878516436762
2018-08-24 13:00:00,98,0.9514563106796116,11.83356918916508
2018-08-24 14:00:00,94,0.912621359223301,10.493273544601283
2018-08-24 15:00:00,99,0.9611650485436892,9.9802800663198
2018-08-24 16:00:00,99,0.9611650485436892,8.424002541267514
2018-08-24 17:00:00,99,0.9611650485436892,8.609743304663208
2018-08-24 18:00:00,98,0.9514563106796116,9.198344761820817
2018-08-24 19:00:00,96,0.9320388349514565,9.200505149834234
2018-08-24 20:00:00,90,0.8737864077669902,8.59309195772278
2018-08-24 21:00:00,81,0.7864077669902912,8.162836877640915
2018-08-24 22:00:00,73,0.7087378640776699,7.747238824914056
2018-08-24 23:00:00,51,0.4951456310679611,7.907852544467975
2018-08-25 00:00:00,36,0.3495145631067961,7.183173956285703
2018-08-25 01:00:00,25,0.2427184466019417,5.735555569783851
2018-08-25 02:00:00,22,0.2135922330097087,5.120239679834022
2018-08-25 03:00:00,18,0.174757281553398,6.013807985791556
2018-08-25 04:00:00,18,0.174757281553398,6.201983197362012
2018-08-25 05:00:00,24,0.233009708737864,5.809438917272814
2018-08-25 06:00:00,44,0.4271844660194174,7.533221249624085
2018-08-25 07:00:00,44,0.4271844660194174,8.301029170224853
2018-08-25 08:00:00,42,0.4077669902912621,8.481947451560607
2018-08-25 09:00:00,39,0.3786407766990291,7.8175172861534
2018-08-25 10:00:00,34,0.3300970873786408,6.413900882721552
2018-08-25 11:00:00,41,0.3980582524271844,5.397041475016693
2018-08-25 12:00:00,46,0.4466019417475728,7.204088028921668
2018-08-25 13:00:00,43,0.4174757281553398,6.255492098853633
2018-08-25 14:00:00,38,0.3689320388349514,6.087601857156143
2018-08-25 15:00:00,36,0.3495145631067961,5.3909655858702825
2018-08-25 16:00:00,28,0.2718446601941747,4.9518464385828755
2018-08-25 17:00:00,25,0.2427184466019417,5.119117053814745
2018-08-25 18:00:00,13,0.1262135922330097,4.210581348926725
2018-08-25 19:00:00,8,0.0776699029126213,4.712317101506719
2018-08-25 20:00:00,5,0.0485436893203883,4.317106399376185
2018-08-25 21:00:00,8,0.0776699029126213,5.397041475016693
2018-08-25 22:00:00,6,0.058252427184466,3.785686047941023
2018-08-25 23:00:00,5,0.0485436893203883,3.7505569024443024
2018-08-26 00:00:00,3,0.029126213592233,4.2404446317114015
2018-08-26 01:00:00,6,0.058252427184466,3.3106696868448395
2018-08-26 02:00:00,7,0.0679611650485436,3.301438499643196
2018-08-26 03:00:00,16,0.1553398058252427,3.572715323285611
2018-08-26 04:00:00,19,0.1844660194174757,5.008847212216504
2018-08-26 05:00:00,16,0.1553398058252427,5.397041475016693
2018-08-26 06:00:00,18,0.174757281553398,5.400593849056599
2018-08-26 07:00:00,23,0.2233009708737864,5.397041475016693
2018-08-26 08:00:00,19,0.1844660194174757,5.386719264650219
2018-08-26 09:00:00,16,0.1553398058252427,6.24979054909924
2018-08-26 10:00:00,33,0.3203883495145631,6.176125520645639
2018-08-26 11:00:00,51,0.4951456310679611,7.710941478645149
2018-08-26 12:00:00,46,0.4466019417475728,8.7481867356779
2018-08-26 13:00:00,44,0.4271844660194174,8.503561220219085
2018-08-26 14:00:00,50,0.4854368932038835,7.599235783760048
2018-08-26 15:00:00,71,0.6893203883495146,6.92161239158082
2018-08-26 16:00:00,90,0.8737864077669902,6.76648643887832
2018-08-26 17:00:00,74,0.7184466019417476,6.568161109163407
2018-08-26 18:00:00,77,0.7475728155339806,6.535479387400263
2018-08-26 19:00:00,76,0.7378640776699029,8.511179735198962
2018-08-26 20:00:00,76,0.7378640776699029,8.00418646510301
2018-08-26 21:00:00,84,0.8155339805825242,5.397041475016693
2018-08-26 22:00:00,32,0.3106796116504854,6.6378994520390755
2018-08-26 23:00:00,37,0.3592233009708738,6.064831464889947
2018-08-27 00:00:00,33,0.3203883495145631,4.610298076790216
2018-08-27 01:00:00,9,0.087378640776699,3.6175976073677383
2018-08-27 02:00:00,4,0.0388349514563106,2.2685193583705963
2018-08-27 03:00:00,5,0.0485436893203883,2.9916984283055825
2018-08-27 04:00:00,12,0.116504854368932,4.242336581075248
2018-08-27 05:00:00,10,0.0970873786407767,4.997439699605244
2018-08-27 06:00:00,10,0.0970873786407767,5.341473141518732
2018-08-27 07:00:00,20,0.1941747572815534,4.995991199924744
2018-08-27 08:00:00,33,0.3203883495145631,5.126934802091583
2018-08-27 09:00:00,47,0.4563106796116505,4.539672302436029
2018-08-27 10:00:00,48,0.4660194174757281,5.151786563940704
2018-08-27 11:00:00,24,0.233009708737864,4.153991728395677
2018-08-27 12:00:00,18,0.174757281553398,4.874114856527232
2018-08-27 13:00:00,7,0.0679611650485436,4.579772902930125
2018-08-27 14:00:00,4,0.0388349514563106,3.959716156021401
2018-08-27 15:00:00,7,0.0679611650485436,2.9732780014659816
2018-08-27 16:00:00,12,0.116504854368932,2.014023823600556
2018-08-27 17:00:00,8,0.0776699029126213,1.9536367655368168
2018-08-27 18:00:00,11,0.1067961165048543,2.482929298713555
2018-08-27 19:00:00,14,0.1359223300970873,5.397041475016693
2018-08-27 20:00:00,14,0.1359223300970873,1.24620844522342
2018-08-27 21:00:00,15,0.145631067961165,0.6686465285778762
2018-08-27 22:00:00,20,0.1941747572815534,1.435669276424009
2018-08-27 23:00:00,7,0.0679611650485436,1.7783344117136546
2018-08-28 00:00:00,1,0.0097087378640776,0.9332495059670104
2018-08-28 01:00:00,1,0.0097087378640776,0.7766104792118673
2018-08-28 02:00:00,0,0.0,0.7710006698819913
2018-08-28 03:00:00,0,0.0,0.4940174802124878
2018-08-28 04:00:00,9,0.087378640776699,0.7603073663243276
2018-08-28 05:00:00,11,0.1067961165048543,0.6262387765622928
2018-08-28 06:00:00,14,0.1359223300970873,1.927795899635228
2018-08-28 07:00:00,12,0.116504854368932,3.53542257249151
2018-08-28 08:00:00,21,0.203883495145631,5.275712768739531
2018-08-28 09:00:00,20,0.1941747572815534,5.945056903767953
2018-08-28 10:00:00,16,0.1553398058252427,4.792162247643745
2018-08-28 11:00:00,16,0.1553398058252427,5.397041475016693
2018-08-28 12:00:00,21,0.203883495145631,5.726602320995377
2018-08-28 13:00:00,23,0.2233009708737864,5.321591396775925
2018-08-28 14:00:00,31,0.3009708737864077,6.109139173214774
2018-08-28 15:00:00,31,0.3009708737864077,5.777318157541256
2018-08-28 16:00:00,39,0.3786407766990291,5.232776695730622
2018-08-28 17:00:00,25,0.2427184466019417,4.367892483222816
2018-08-28 18:00:00,16,0.1553398058252427,3.848118420271348
2018-08-28 19:00:00,10,0.0970873786407767,3.114543507065608
2018-08-28 20:00:00,5,0.0485436893203883,3.2143331365220713
2018-08-28 21:00:00,1,0.0097087378640776,2.535917732374921
2018-08-28 22:00:00,1,0.0097087378640776,2.746434701180927
2018-08-28 23:00:00,1,0.0097087378640776,2.2564035811391943
2018-08-29 00:00:00,0,0.0,2.287760886754527
2018-08-29 01:00:00,0,0.0,1.9574908721628377
2018-08-29 02:00:00,0,0.0,2.4337994863981844
2018-08-29 03:00:00,2,0.0194174757281553,3.250632268993647
2018-08-29 04:00:00,2,0.0194174757281553,5.5734381344152615
2018-08-29 05:00:00,10,0.0970873786407767,5.937650569361518
2018-08-29 06:00:00,21,0.203883495145631,5.397041475016693
2018-08-29 07:00:00,51,0.4951456310679611,7.419219120482571
2018-08-29 08:00:00,36,0.3495145631067961,7.6605882719881055
2018-08-29 09:00:00,45,0.4368932038834951,7.541515094762799
2018-08-29 10:00:00,48,0.4660194174757281,8.377457069022213
2018-08-29 11:00:00,45,0.4368932038834951,7.852241989667656
2018-08-29 12:00:00,60,0.5825242718446602,5.397041475016693
2018-08-29 13:00:00,53,0.5145631067961165,7.994113192090912
2018-08-29 14:00:00,56,0.5436893203883495,8.052830030239754
2018-08-29 15:00:00,60,0.5825242718446602,6.479000900361887
2018-08-29 16:00:00,32,0.3106796116504854,5.939356843854675
2018-08-29 17:00:00,18,0.174757281553398,4.9420400304333425
2018-08-29 18:00:00,20,0.1941747572815534,5.397041475016693
2018-08-29 19:00:00,23,0.2233009708737864,6.047777484136592
2018-08-29 20:00:00,43,0.4174757281553398,6.125588560922678
2018-08-29 21:00:00,48,0.4660194174757281,6.11990360748267
2018-08-29 22:00:00,49,0.4757281553398058,7.129271841875135
2018-08-29 23:00:00,53,0.5145631067961165,5.397041475016693
2018-08-30 00:00:00,66,0.6407766990291263,8.546976898310652
2018-08-30 01:00:00,80,0.7766990291262136,7.75754026083028
2018-08-30 02:00:00,59,0.5728155339805825,6.779009880936708
2018-08-30 03:00:00,30,0.2912621359223301,6.544649562422267
2018-08-30 04:00:00,20,0.1941747572815534,6.3574541005586775
2018-08-30 05:00:00,11,0.1067961165048543,6.454812462583462
2018-08-30 06:00:00,15,0.145631067961165,7.313258546840783
2018-08-30 07:00:00,16,0.1553398058252427,7.147783023571963
2018-08-30 08:00:00,24,0.233009708737864,7.605553726859801
2018-08-30 09:00:00,35,0.3398058252427184,5.397041475016693
2018-08-30 10:00:00,48,0.4660194174757281,7.751623119858837
2018-08-30 11:00:00,50,0.4854368932038835,6.8128969910062835
2018-08-30 12:00:00,48,0.4660194174757281,4.876946520580421
2018-08-30 13:00:00,38,0.3689320388349514,2.2317362526926305
2018-08-30 14:00:00,36,0.3495145631067961,1.777593277569114
2018-08-30 15:00:00,27,0.2621359223300971,2.749590085570798
2018-08-30 16:00:00,12,0.116504854368932,3.71444103475057
2018-08-30 17:00:00,13,0.1262135922330097,4.920359993795403
2018-08-30 18:00:00,17,0.1650485436893204,4.793215958369888
2018-08-30 19:00:00,36,0.3495145631067961,5.654673760576406
2018-08-30 20:00:00,57,0.5533980582524272,6.886138510231354
2018-08-30 21:00:00,53,0.5145631067961165,7.484879030666024
2018-08-30 22:00:00,51,0.4951456310679611,5.397041475016693
2018-08-30 23:00:00,60,0.5825242718446602,7.253076302932148
2018-08-31 00:00:00,64,0.6213592233009708,7.705696852973381
2018-08-31 01:00:00,72,0.6990291262135923,7.669932645088511
2018-08-31 02:00:00,71,0.6893203883495146,8.180213977466158
2018-08-31 03:00:00,51,0.4951456310679611,6.981213269660725
2018-08-31 04:00:00,48,0.4660194174757281,6.898963053926206
2018-08-31 05:00:00,55,0.5339805825242718,7.368504718365875
2018-08-31 06:00:00,45,0.4368932038834951,6.004117130300798
2018-08-31 07:00:00,11,0.1067961165048543,5.697749617027666
2018-08-31 08:00:00,31,0.3009708737864077,7.691539898723388
2018-08-31 09:00:00,57,0.5533980582524272,9.552954266266642
2018-08-31 10:00:00,75,0.7281553398058253,10.639270769152407
2018-08-31 11:00:00,92,0.8932038834951457,5.397041475016693
2018-08-31 12:00:00,100,0.970873786407767,5.397041475016693
2018-08-31 13:00:00,97,0.941747572815534,8.997099465954616
2018-08-31 14:00:00,86,0.8349514563106796,8.634066451659587
2018-08-31 15:00:00,88,0.8543689320388349,6.908616182314828
2018-08-31 16:00:00,77,0.7475728155339806,6.124119246461453
2018-08-31 17:00:00,79,0.7669902912621359,6.552840102266565
2018-08-31 18:00:00,80,0.7766990291262136,6.179789733391861
2018-08-31 19:00:00,67,0.6504854368932039,6.50374176669598
2018-08-31 20:00:00,57,0.5533980582524272,6.784559189266527
2018-08-31 21:00:00,39,0.3786407766990291,6.739108556720821
2018-08-31 22:00:00,36,0.3495145631067961,6.662045692179733
2018-08-31 23:00:00,33,0.3203883495145631,5.397041475016693
2018-09-01 00:00:00,29,0.2815533980582524,5.782702171502278
2018-09-01 01:00:00,23,0.2233009708737864,4.5471676649722275
2018-09-01 02:00:00,20,0.1941747572815534,5.449436637283096
2018-09-01 03:00:00,27,0.2621359223300971,5.167762286839717
2018-09-01 04:00:00,31,0.3009708737864077,5.313239804466108
2018-09-01 05:00:00,34,0.3300970873786408,5.182147002341436
2018-09-01 06:00:00,27,0.2621359223300971,5.186561694741101
2018-09-01 07:00:00,37,0.3592233009708738,5.645170208005053
2018-09-01 08:00:00,54,0.5242718446601942,6.542876815463197
2018-09-01 09:00:00,87,0.8446601941747572,8.054180015790099
2018-09-01 10:00:00,99,0.9611650485436892,5.397041475016693
2018-09-01 11:00:00,99,0.9611650485436892,11.317352242115165
2018-09-01 12:00:00,96,0.9320388349514565,12.381929740312332
2018-09-01 13:00:00,83,0.8058252427184466,11.639089078736406
2018-09-01 14:00:00,82,0.7961165048543689,9.645955669992151
2018-09-01 15:00:00,77,0.7475728155339806,6.939943021801275
2018-09-01 16:00:00,56,0.5436893203883495,5.697281583246482
2018-09-01 17:00:00,48,0.4660194174757281,4.487090880994617
2018-09-01 18:00:00,37,0.3592233009708738,5.397041475016693
2018-09-01 19:00:00,27,0.2621359223300971,3.565160337227309
2018-09-01 20:00:00,18,0.174757281553398,3.890078216952499
2018-09-01 21:00:00,9,0.087378640776699,4.3645672828287205
2018-09-01 22:00:00,9,0.087378640776699,5.042125228573264
2018-09-01 23:00:00,11,0.1067961165048543,4.752501541939517
2018-09-02 00:00:00,11,0.1067961165048543,4.011402744680028
2018-09-02 01:00:00,9,0.087378640776699,3.6583296211288743
2018-09-02 02:00:00,4,0.0388349514563106,3.9370277780586584
2018-09-02 03:00:00,13,0.1262135922330097,3.6640239429415185
2018-09-02 04:00:00,21,0.203883495145631,4.79693227527008
2018-09-02 05:00:00,23,0.2233009708737864,4.061183945677281
2018-09-02 06:00:00,16,0.1553398058252427,2.7859947051147667
2018-09-02 07:00:00,8,0.0776699029126213,2.674779164234121
2018-09-02 08:00:00,1,0.0097087378640776,2.766122290525048
2018-09-02 09:00:00,1,0.0097087378640776,2.941226514322307
2018-09-02 10:00:00,1,0.0097087378640776,3.4273921934507294
2018-09-02 11:00:00,0,0.0,4.195593307674793
2018-09-02 12:00:00,0,0.0,4.990101604907381
2018-09-02 13:00:00,1,0.0097087378640776,4.526143266668983
2018-09-02 14:00:00,13,0.1262135922330097,4.682919621212273
2018-09-02 15:00:00,23,0.2233009708737864,5.313147911052926
2018-09-02 16:00:00,14,0.1359223300970873,4.581567717986378
2018-09-02 17:00:00,12,0.116504854368932,5.07071949691993
2018-09-02 18:00:00,13,0.1262135922330097,5.874713315372269
2018-09-02 19:00:00,14,0.1359223300970873,5.903974165544365
2018-09-02 20:00:00,14,0.1359223300970873,6.170793682477203
2018-09-02 21:00:00,17,0.1650485436893204,6.069733462223561
2018-09-02 22:00:00,18,0.174757281553398,5.484760872040191
2018-09-02 23:00:00,12,0.116504854368932,5.38539533369185
2018-09-03 00:00:00,9,0.087378640776699,4.459360065286505
2018-09-03 01:00:00,8,0.0776699029126213,4.022814605780086
2018-09-03 02:00:00,5,0.0485436893203883,3.8506154887439346
2018-09-03 03:00:00,5,0.0485436893203883,3.482449656326966
2018-09-03 04:00:00,0,0.0,2.9502306333602504
2018-09-03 05:00:00,2,0.0194174757281553,2.7560503247037564
2018-09-03 06:00:00,5,0.0485436893203883,5.397041475016693
2018-09-03 07:00:00,10,0.0970873786407767,3.7313294447934138
2018-09-03 08:00:00,20,0.1941747572815534,4.415151917142868
2018-09-03 09:00:00,25,0.2427184466019417,5.333246970655318
2018-09-03 10:00:00,34,0.3300970873786408,5.768219505917186
2018-09-03 11:00:00,51,0.4951456310679611,4.844747874635219
2018-09-03 12:00:00,72,0.6990291262135923,6.014844918028687
2018-09-03 13:00:00,58,0.5631067961165048,7.244285929907123
2018-09-03 14:00:00,35,0.3398058252427184,8.733016707860012
2018-09-03 15:00:00,30,0.2912621359223301,7.615141716446068
2018-09-03 16:00:00,24,0.233009708737864,6.429869761012083
2018-09-03 17:00:00,19,0.1844660194174757,5.478931263649235
2018-09-03 18:00:00,24,0.233009708737864,5.397041475016693
2018-09-03 19:00:00,18,0.174757281553398,3.93568035266394
2018-09-03 20:00:00,9,0.087378640776699,4.718401098369779
2018-09-03 21:00:00,17,0.1650485436893204,5.927381712921225
2018-09-03 22:00:00,19,0.1844660194174757,7.775728443581039
2018-09-03 23:00:00,19,0.1844660194174757,8.183016017818055
2018-09-04 00:00:00,12,0.116504854368932,8.670723203653154
2018-09-04 01:00:00,10,0.0970873786407767,9.419351523713129
2018-09-04 02:00:00,7,0.0679611650485436,5.397041475016693
2018-09-04 03:00:00,6,0.058252427184466,9.200039487852797
2018-09-04 04:00:00,6,0.058252427184466,5.397041475016693
2018-09-04 05:00:00,8,0.0776699029126213,4.989413229591435
2018-09-04 06:00:00,16,0.1553398058252427,8.346223329098228
2018-09-04 07:00:00,42,0.4077669902912621,8.495723117841147
2018-09-04 08:00:00,59,0.5728155339805825,8.222764385714653
2018-09-04 09:00:00,48,0.4660194174757281,7.2326004284382845
2018-09-04 10:00:00,27,0.2621359223300971,5.261492637110658
2018-09-04 11:00:00,35,0.3398058252427184,5.1052518350587
2018-09-04 12:00:00,45,0.4368932038834951,6.082092992035967
2018-09-04 13:00:00,36,0.3495145631067961,6.2963888050374095
2018-09-04 14:00:00,43,0.4174757281553398,6.948604962041972
2018-09-04 15:00:00,48,0.4660194174757281,6.665934136451762
2018-09-04 16:00:00,37,0.3592233009708738,5.804270905270569
2018-09-04 17:00:00,20,0.1941747572815534,4.980597210681685
2018-09-04 18:00:00,12,0.116504854368932,3.992520641927404
2018-09-04 19:00:00,8,0.0776699029126213,3.1617845424389004
2018-09-04 20:00:00,16,0.1553398058252427,5.397041475016693
2018-09-04 21:00:00,6,0.058252427184466,2.6954002796877767
2018-09-04 22:00:00,3,0.029126213592233,3.94333971729471
2018-09-04 23:00:00,3,0.029126213592233,2.966552303747017
2018-09-05 00:00:00,4,0.0388349514563106,3.4854809146206014
2018-09-05 01:00:00,5,0.0485436893203883,3.1508290139861117
2018-09-05 02:00:00,6,0.058252427184466,4.012038364787049
2018-09-05 03:00:00,10,0.0970873786407767,5.397041475016693
2018-09-05 04:00:00,20,0.1941747572815534,5.17638309924167
2018-09-05 05:00:00,19,0.1844660194174757,4.892066443993196
2018-09-05 06:00:00,22,0.2135922330097087,5.153720330815457
2018-09-05 07:00:00,20,0.1941747572815534,5.746764757198922
2018-09-05 08:00:00,13,0.1262135922330097,5.397041475016693
2018-09-05 09:00:00,11,0.1067961165048543,5.397041475016693
2018-09-05 10:00:00,6,0.058252427184466,4.774756193329171
2018-09-05 11:00:00,3,0.029126213592233,4.761695099610698
2018-09-05 12:00:00,7,0.0679611650485436,4.14326190828517
2018-09-05 13:00:00,10,0.0970873786407767,3.3470480186324223
2018-09-05 14:00:00,2,0.0194174757281553,3.327297987651602
2018-09-05 15:00:00,3,0.029126213592233,4.102375785367945
2018-09-05 16:00:00,5,0.0485436893203883,4.16784464063333
2018-09-05 17:00:00,3,0.029126213592233,2.865658612611533
2018-09-05 18:00:00,0,0.0,2.3866761287061875
2018-09-05 19:00:00,0,0.0,1.7870327521066898
2018-09-05 20:00:00,0,0.0,1.6918965584055836
2018-09-05 21:00:00,0,0.0,5.397041475016693
2018-09-05 22:00:00,0,0.0,1.4744951684345518
2018-09-05 23:00:00,0,0.0,1.044355137669443
2018-09-06 00:00:00,0,0.0,1.758319829081175
2018-09-06 01:00:00,0,0.0,2.297605826097465
2018-09-06 02:00:00,0,0.0,3.3008752342582626
2018-09-06 03:00:00,0,0.0,4.062112005101186
2018-09-06 04:00:00,0,0.0,3.699769354869092
2018-09-06 05:00:00,0,0.0,5.397041475016693
2018-09-06 06:00:00,7,0.0679611650485436,1.300797444302898
2018-09-06 07:00:00,12,0.116504854368932,0.2754801498753648
2018-09-06 08:00:00,0,0.0,1.0511792908832809
2018-09-06 09:00:00,0,0.0,2.758981182874876
2018-09-06 10:00:00,0,0.0,2.991620853273441
2018-09-06 11:00:00,0,0.0,2.4139238643926153
2018-09-06 12:00:00,0,0.0,1.135627187474765
2018-09-06 13:00:00,0,0.0,1.0516215376068545
2018-09-06 14:00:00,0,0.0,2.5394047871241168
2018-09-06 15:00:00,0,0.0,3.29516760106739
2018-09-06 16:00:00,0,0.0,2.5853829053044777
2018-09-06 17:00:00,0,0.0,1.5277826116685989
2018-09-06 18:00:00,0,0.0,1.255810156893613
2018-09-06 19:00:00,0,0.0,1.9681977923812113
2018-09-06 20:00:00,0,0.0,2.3960569427460103
2018-09-06 21:00:00,0,0.0,2.912253610642371
2018-09-06 22:00:00,0,0.0,3.300997866395056
2018-09-06 23:00:00,1,0.0097087378640776,3.3365505749154143
2018-09-07 00:00:00,0,0.0,3.3254881339123603
2018-09-07 01:00:00,0,0.0,2.378409700161015
2018-09-07 02:00:00,0,0.0,3.4310435194121545
2018-09-07 03:00:00,5,0.0485436893203883,4.465023363229757
2018-09-07 04:00:00,12,0.116504854368932,5.399726951565962
2018-09-07 05:00:00,25,0.2427184466019417,6.708386095045349
2018-09-07 06:00:00,30,0.2912621359223301,6.896154382675131
2018-09-07 07:00:00,21,0.203883495145631,5.808317999875737
2018-09-07 08:00:00,5,0.0485436893203883,3.962467012217537
2018-09-07 09:00:00,0,0.0,3.0350911362218143
2018-09-07 10:00:00,1,0.0097087378640776,3.361693516289524
2018-09-07 11:00:00,4,0.0388349514563106,4.9490964117784
2018-09-07 12:00:00,16,0.1553398058252427,5.505670715375539
2018-09-07 13:00:00,41,0.3980582524271844,6.895944846587449
2018-09-07 14:00:00,58,0.5631067961165048,7.4554084387532
2018-09-07 15:00:00,62,0.6019417475728155,7.007481271068939
2018-09-07 16:00:00,45,0.4368932038834951,6.4896642545304
2018-09-07 17:00:00,57,0.5533980582524272,6.238781307204986
2018-09-07 18:00:00,51,0.4951456310679611,6.577040687600075
2018-09-07 19:00:00,25,0.2427184466019417,5.397041475016693
2018-09-07 20:00:00,23,0.2233009708737864,5.397041475016693
2018-09-07 21:00:00,19,0.1844660194174757,4.526283166913691
2018-09-07 22:00:00,17,0.1650485436893204,5.424511311575319
2018-09-07 23:00:00,12,0.116504854368932,4.804622668552599
2018-09-08 00:00:00,11,0.1067961165048543,4.02813439038812
2018-09-08 01:00:00,6,0.058252427184466,3.1298694901884385
2018-09-08 02:00:00,1,0.0097087378640776,2.8198307443537813
2018-09-08 03:00:00,0,0.0,1.809242485336649
2018-09-08 04:00:00,0,0.0,1.7103635022002286
2018-09-08 05:00:00,0,0.0,2.1733985130502997
2018-09-08 06:00:00,26,0.2524271844660194,2.5748318207562444
2018-09-08 07:00:00,18,0.174757281553398,5.397041475016693
2018-09-08 08:00:00,70,0.6796116504854369,11.51911436120374
2018-09-08 09:00:00,79,0.7669902912621359,10.738921043588148
2018-09-08 10:00:00,17,0.1650485436893204,6.662338067095316
2018-09-08 11:00:00,5,0.0485436893203883,2.0476218659769208
2018-09-08 12:00:00,46,0.4466019417475728,8.162891478075775
