time_stamp,power,npower
8/18/2018 4:00,10.33164509,0.10054319225883392
8/18/2018 5:00,19.27456464,0.18757189599752716
8/18/2018 6:00,12.6983459,0.12357492171586736
8/18/2018 7:00,10.5929522,0.10308612233148609
8/18/2018 8:00,3.074877867,0.0299234085047548
8/18/2018 9:00,2.747432427,0.026736848228883142
8/18/2018 10:00,2.433160776,0.023678489685520304
8/18/2018 11:00,5.400044961,0.05255094943647259
8/18/2018 12:00,13.71332791,0.13345229656582824
8/18/2018 13:00,22.03399736,0.2144255259930845
8/18/2018 14:00,23.755281,0.23117632902986454
8/18/2018 15:00,22.56289412,0.21957252515561132
8/18/2018 16:00,14.08143729,0.13703458107552777
8/18/2018 17:00,8.881680175,0.08643274808973317
8/18/2018 18:00,9.857595112,0.09592993873888069
8/18/2018 19:00,9.857595112,0.09592993873888069
8/18/2018 20:00,3.151645704,0.030670480566130243
8/18/2018 21:00,2.034175765,0.01979573661764794
8/18/2018 22:00,1.449086604,0.014101896818609428
8/18/2018 23:00,7.361040991,0.07163453188104726
8/19/2018 0:00,5.476059474,0.05329069046788085
8/19/2018 1:00,2.156715088,0.02098823738633785
8/19/2018 2:00,1.141176725,0.011105448344720622
8/19/2018 3:00,0.0,0.0
8/19/2018 4:00,0.0,0.0
8/19/2018 5:00,0.0,0.0
8/19/2018 6:00,0.0,0.0
8/19/2018 7:00,0.0,0.0
8/19/2018 8:00,0.0,0.0
8/19/2018 9:00,0.0,0.0
8/19/2018 10:00,0.0,0.0
8/19/2018 11:00,0.497039057,0.004836973495776606
8/19/2018 12:00,1.230075706,0.011970575559257705
8/19/2018 13:00,2.134607837,0.02077309898695955
8/19/2018 14:00,4.643417767,0.04518777418491117
8/19/2018 15:00,4.217834353,0.04104617672940151
8/19/2018 16:00,0.533840664,0.005195111141408319
8/19/2018 17:00,0.0,0.0
8/19/2018 18:00,0.0,0.0
8/19/2018 19:00,0.0,0.0
8/19/2018 20:00,0.0,0.0
8/19/2018 21:00,0.0,0.0
8/19/2018 22:00,0.157929394,0.0015369019440700834
8/19/2018 23:00,0.657787778,0.006401311935596615
8/20/2018 0:00,2.697088313,0.026246920643400947
8/20/2018 1:00,8.848609837,0.08611092157298446
8/20/2018 2:00,8.848609837,0.08611092157298446
8/20/2018 3:00,8.610412632,0.08379288730359088
8/20/2018 4:00,13.03779313,0.12687827832658294
8/20/2018 5:00,18.9780313,0.18468615918068357
8/20/2018 6:00,16.14391966,0.1571057855788723
8/20/2018 7:00,12.48935942,0.12154115384491382
8/20/2018 8:00,10.95993714,0.10665746426755686
8/20/2018 9:00,4.519769786,0.04398448442632931
8/20/2018 10:00,1.816660638,0.01767897156787544
8/20/2018 11:00,0.895038369,0.008710134158644443
8/20/2018 12:00,0.260405687,0.0025341578059699618
8/20/2018 13:00,1.849501907,0.017998568882177986
8/20/2018 14:00,1.384058212,0.013469068061699544
8/20/2018 15:00,1.273930716,0.012397353934195386
8/20/2018 16:00,8.443518464,0.08216874397753496
8/20/2018 17:00,8.688649153,0.08455425197533895
8/20/2018 18:00,3.409229918,0.03317718099238759
8/20/2018 19:00,1.293430446,0.01258711704406866
8/20/2018 20:00,1.660913834,0.016163309664871478
8/20/2018 21:00,0.109999431,0.0010704678531882608
8/20/2018 22:00,2.333754393,0.02271110888694854
8/20/2018 23:00,7.240678885,0.07046321886566413
8/21/2018 0:00,46.2732026,0.450311200676733
8/21/2018 1:00,40.09905938,0.39022705498701343
8/21/2018 2:00,37.13050453,0.3613383370321806
8/21/2018 3:00,45.08684402,0.43876606166374965
8/21/2018 4:00,58.77986971,0.5720207856270582
8/21/2018 5:00,61.73462072,0.6007751704600174
8/21/2018 6:00,66.40265803,0.6462025316055346
8/21/2018 7:00,55.33017698,0.5384498376933161
8/21/2018 8:00,79.00567216,0.7688497249300384
8/21/2018 9:00,86.11433672,0.8380282363223261
8/21/2018 10:00,83.28823267,0.8105257891933938
8/21/2018 11:00,56.97912614,0.5544967122205288
8/21/2018 12:00,56.27996274,0.5476927502634364
8/21/2018 13:00,57.91219032,0.5635768974594094
8/21/2018 14:00,44.02451178,0.4284278944388166
8/21/2018 15:00,38.62931096,0.37592408612998146
8/21/2018 16:00,35.55527365,0.3460088575697872
8/21/2018 17:00,22.47434482,0.2187108008883983
8/21/2018 18:00,22.77639799,0.22165025435192223
8/21/2018 19:00,16.98307852,0.16527212403336947
8/21/2018 20:00,9.909762177,0.09643760651106836
8/21/2018 21:00,2.053729136,0.01998602173900428
8/21/2018 22:00,0.637456874,0.006203460192542993
8/21/2018 23:00,0.0,0.0
8/22/2018 0:00,0.0,0.0
8/22/2018 1:00,0.0,0.0
8/22/2018 2:00,0.0,0.0
8/22/2018 3:00,0.0,0.0
8/22/2018 4:00,0.0,0.0
8/22/2018 5:00,0.0,0.0
8/22/2018 6:00,0.0,0.0
8/22/2018 7:00,0.0,0.0
8/22/2018 8:00,0.0,0.0
8/22/2018 9:00,1.373322275,0.013364590471880426
8/22/2018 10:00,3.112369186,0.03028825813532358
8/22/2018 11:00,0.711563442,0.006924633911651684
8/22/2018 12:00,0.296294832,0.002883415758048934
8/22/2018 13:00,0.296294832,0.002883415758048934
8/22/2018 14:00,0.296294832,0.002883415758048934
8/22/2018 15:00,0.0,0.0
8/22/2018 16:00,0.0,0.0
8/22/2018 17:00,0.0,0.0
8/22/2018 18:00,0.0,0.0
8/22/2018 19:00,1.035583465,0.010077859480707772
8/22/2018 20:00,7.79132479,0.07582187149171506
8/22/2018 21:00,12.27375512,0.11944298415384372
8/22/2018 22:00,9.497415685,0.09242482517167262
8/22/2018 23:00,11.75390763,0.11438404865257185
8/23/2018 0:00,10.0225791,0.09753549300256409
8/23/2018 1:00,8.720900474,0.08486810816568012
8/23/2018 2:00,5.969150723,0.058089245568979035
8/23/2018 3:00,4.833836469,0.04704084830796582
8/23/2018 4:00,3.046184361,0.02964417546246511
8/23/2018 5:00,3.017213583,0.02936224412655799
8/23/2018 6:00,3.017213583,0.02936224412655799
8/23/2018 7:00,1.602408352,0.015593959104173721
8/23/2018 8:00,1.163181813,0.011319592537071752
8/23/2018 9:00,0.358792485,0.0034916164353434817
8/23/2018 10:00,0.610353198,0.005939698702165554
8/23/2018 11:00,12.12624433,0.11800747164929808
8/23/2018 12:00,16.28909369,0.1585185577252372
8/23/2018 13:00,18.4041825,0.17910170581209606
8/23/2018 14:00,29.74843871,0.2894992004240118
8/23/2018 15:00,45.00208267,0.4379412001208946
8/23/2018 16:00,64.90486172,0.6316266125675626
8/23/2018 17:00,61.59791327,0.5994447914827267
8/23/2018 18:00,32.48002488,0.3160818395941966
8/23/2018 19:00,31.87253669,0.3101700219359169
8/23/2018 20:00,63.21143657,0.6151469165511758
8/23/2018 21:00,57.5595356,0.5601450111523328
8/23/2018 22:00,57.5595356,0.5601450111523328
8/23/2018 23:00,60.99597051,0.59358693959948
8/24/2018 0:00,57.36841818,0.5582851374017652
8/24/2018 1:00,44.10230808,0.4291849750663246
8/24/2018 2:00,33.66403903,0.3276041636078092
8/24/2018 3:00,24.85542619,0.24188247586197578
8/24/2018 4:00,23.07724993,0.2245780179540751
8/24/2018 5:00,46.36925955,0.45124598621258105
8/24/2018 6:00,63.12227301,0.6142792145659189
8/24/2018 7:00,47.15159745,0.4588593671607135
8/24/2018 8:00,80.9277052,0.7875541360654534
8/24/2018 9:00,95.13310345,0.9257950526785745
8/24/2018 10:00,95.13310345,0.9257950526785745
8/24/2018 11:00,94.62239963,0.9208250994993582
8/24/2018 12:00,95.4962069,0.9293286215986425
8/24/2018 13:00,95.4962069,0.9293286215986425
8/24/2018 14:00,95.85931034,0.9328621904213945
8/24/2018 15:00,93.98063903,0.9145797572689716
8/24/2018 16:00,83.43078244,0.8119130231533984
8/24/2018 17:00,53.2745897,0.5184457332842425
8/24/2018 18:00,54.43414257,0.5297300104857053
8/24/2018 19:00,65.22976544,0.6347884379013797
8/24/2018 20:00,69.07362677,0.672195267631967
8/24/2018 21:00,57.38676414,0.5584636725108775
8/24/2018 22:00,49.92568032,0.4858555662084634
8/24/2018 23:00,43.14451985,0.41986418584899593
8/25/2018 0:00,47.8826274,0.4659734408798114
8/25/2018 1:00,34.52721042,0.33600418182960196
8/25/2018 2:00,16.23487482,0.15799092265618678
8/25/2018 3:00,10.47255767,0.10191449377947379
8/25/2018 4:00,15.6021251,0.15183327049184173
8/25/2018 5:00,12.69563291,0.12354852004674399
8/25/2018 6:00,9.065175631,0.08821844811625533
8/25/2018 7:00,26.98411749,0.26259799761782493
8/25/2018 8:00,28.94376897,0.28166849547151657
8/25/2018 9:00,25.89947389,0.2520427056912114
8/25/2018 10:00,16.47516052,0.1603292812739767
8/25/2018 11:00,6.334269415,0.06164242597028625
8/25/2018 12:00,6.334269415,0.06164242597028625
8/25/2018 13:00,11.94806139,0.116273470777452
8/25/2018 14:00,7.997523204,0.07782850708572467
8/25/2018 15:00,10.20137886,0.09927549650528926
8/25/2018 16:00,13.58745877,0.13222739142901482
8/25/2018 17:00,11.07847011,0.10781097690643522
8/25/2018 18:00,11.62043274,0.11308512757949066
8/25/2018 19:00,6.079906878,0.05916707753949383
8/25/2018 20:00,7.241033792,0.07046667267020582
8/25/2018 21:00,6.46085647,0.06287431755168248
8/25/2018 22:00,6.46085647,0.06287431755168248
8/25/2018 23:00,3.472596176,0.033793834565494105
8/26/2018 0:00,2.84475565,0.027683956597017993
8/26/2018 1:00,6.13247236,0.05967862253710701
8/26/2018 2:00,1.731882546,0.01685394709897035
8/26/2018 3:00,1.284376478,0.012499007663868366
8/26/2018 4:00,0.682886838,0.00664556535246423
8/26/2018 5:00,3.914684899,0.038096054694510495
8/26/2018 6:00,3.914684899,0.038096054694510495
8/26/2018 7:00,5.10514283,0.04968108685443602
8/26/2018 8:00,5.10514283,0.04968108685443602
8/26/2018 9:00,5.246733664,0.05105898885561196
8/26/2018 10:00,10.22560467,0.0995112518231731
8/26/2018 11:00,8.601713145,0.08370822758228079
8/26/2018 12:00,21.75879939,0.21174741595679109
8/26/2018 13:00,31.58197364,0.3073423854516033
8/26/2018 14:00,33.84340699,0.3293496965921749
8/26/2018 15:00,33.61489806,0.3271259445099351
8/26/2018 16:00,32.02527639,0.3116564199769724
8/26/2018 17:00,28.43034137,0.2766720356194688
8/26/2018 18:00,26.71323813,0.25996191446415656
8/26/2018 19:00,25.4732664,0.24789503499250515
8/26/2018 20:00,55.86776214,0.543681388683167
8/26/2018 21:00,50.40558285,0.49052577428461897
8/26/2018 22:00,50.40558285,0.49052577428461897
8/26/2018 23:00,25.63083999,0.2494284744028096
8/27/2018 0:00,20.79455288,0.2023637774950251
8/27/2018 1:00,7.191182154,0.06998153765248216
8/27/2018 2:00,1.653016833,0.016086459397281497
8/27/2018 3:00,0.0,0.0
8/27/2018 4:00,0.0,0.0
8/27/2018 5:00,0.16546097,0.0016101960503990902
8/27/2018 6:00,0.498231909,0.004848581826001617
8/27/2018 7:00,2.725156253,0.026520065942445423
8/27/2018 8:00,3.372264988,0.032817453956523614
8/27/2018 9:00,3.872284602,0.037683432970093265
8/27/2018 10:00,1.612860406,0.015695674064924635
8/27/2018 11:00,5.462830656,0.05316195321646108
8/27/2018 12:00,2.199000851,0.021399744514397794
8/27/2018 13:00,8.467196563,0.08239916920404461
8/27/2018 14:00,6.490493765,0.06316273514861492
8/27/2018 15:00,4.315840303,0.04199992910741314
8/27/2018 16:00,0.581297692,0.005656942829263643
8/27/2018 17:00,0.0,0.0
8/27/2018 18:00,0.0,0.0
8/27/2018 19:00,0.0,0.0
8/27/2018 20:00,0.0,0.0
8/27/2018 21:00,0.0,0.0
8/27/2018 22:00,0.0,0.0
8/27/2018 23:00,0.0,0.0
8/28/2018 0:00,0.0,0.0
8/28/2018 1:00,0.0,0.0
8/28/2018 2:00,0.0,0.0
8/28/2018 3:00,0.0,0.0
8/28/2018 4:00,0.0,0.0
8/28/2018 5:00,0.0,0.0
8/28/2018 6:00,0.0,0.0
8/28/2018 7:00,0.0,0.0
8/28/2018 8:00,1.785617045,0.017376868474687984
8/28/2018 9:00,9.619331361,0.0936112568720122
8/28/2018 10:00,11.47964727,0.11171506303951134
8/28/2018 11:00,5.498337567,0.05350749142921344
8/28/2018 12:00,5.498337567,0.05350749142921344
8/28/2018 13:00,9.471137209,0.09216909417803885
8/28/2018 14:00,7.511546304,0.07309918581458022
8/28/2018 15:00,12.55805952,0.12220971410829208
8/28/2018 16:00,11.79621067,0.11479572391307512
8/28/2018 17:00,11.59331648,0.11282124362695735
8/28/2018 18:00,6.127530536,0.059630530799904165
8/28/2018 19:00,3.972987333,0.03866342927810839
8/28/2018 20:00,0.654413442,0.0063684743274288426
8/28/2018 21:00,0.688101188,0.006696309197223501
8/28/2018 22:00,0.0,0.0
8/28/2018 23:00,0.18084769,0.0017599330897298561
8/29/2018 0:00,0.0,0.0
8/29/2018 1:00,0.0,0.0
8/29/2018 2:00,0.0,0.0
8/29/2018 3:00,0.0,0.0
8/29/2018 4:00,0.21990791,0.002140050600050988
8/29/2018 5:00,4.02649895,0.03918418166064228
8/29/2018 6:00,4.431633834,0.04312678268670719
8/29/2018 7:00,4.431633834,0.04312678268670719
8/29/2018 8:00,16.07585259,0.15644338569522456
8/29/2018 9:00,15.78763909,0.1536386140359523
8/29/2018 10:00,13.14870498,0.12795762545486616
8/29/2018 11:00,14.75567359,0.14359596305760908
8/29/2018 12:00,9.569117991,0.09312260163173874
8/29/2018 13:00,9.569117991,0.09312260163173874
8/29/2018 14:00,8.465150728,0.08237926000469223
8/29/2018 15:00,9.621149407,0.09362894932533605
8/29/2018 16:00,10.0582191,0.09788232638107157
8/29/2018 17:00,16.50958991,0.16066433350892761
8/29/2018 18:00,10.70412511,0.10416800998507215
8/29/2018 19:00,10.70412511,0.10416800998507215
8/29/2018 20:00,21.56471133,0.20985863319647233
8/29/2018 21:00,22.27521127,0.2167729175572904
8/29/2018 22:00,22.04707432,0.21455278542679404
8/29/2018 23:00,36.63682547,0.3565340616034995
8/30/2018 0:00,36.63682547,0.3565340616034995
8/30/2018 1:00,59.35645027,0.5776318233264558
8/30/2018 2:00,43.33906349,0.4217574021208349
8/30/2018 3:00,28.02725403,0.27274936042402015
8/30/2018 4:00,19.31181111,0.18793436286137613
8/30/2018 5:00,19.54403802,0.1901942967495818
8/30/2018 6:00,22.38094797,0.2178019023186044
8/30/2018 7:00,25.35077229,0.24670297421757345
8/30/2018 8:00,25.20530308,0.24528732950452314
8/30/2018 9:00,28.34319293,0.275823943928199
8/30/2018 10:00,28.34319293,0.275823943928199
8/30/2018 11:00,23.50698942,0.2287600605801912
8/30/2018 12:00,11.57383669,0.11263167456471504
8/30/2018 13:00,0.745787174,0.007257684770088674
8/30/2018 14:00,0.0,0.0
8/30/2018 15:00,0.0,0.0
8/30/2018 16:00,0.0,0.0
8/30/2018 17:00,1.767123276,0.01719689495101776
8/30/2018 18:00,6.709749515,0.0652964392038812
8/30/2018 19:00,8.194342176,0.07974386592447684
8/30/2018 20:00,17.54075517,0.17069919689067106
8/30/2018 21:00,31.45833291,0.30613916625668103
8/30/2018 22:00,43.59105088,0.42420963662742806
8/30/2018 23:00,43.59105088,0.42420963662742806
8/31/2018 0:00,37.32164584,0.36319844327010553
8/31/2018 1:00,44.30350964,0.4311429833944888
8/31/2018 2:00,41.48116624,0.40367713331788196
8/31/2018 3:00,47.81380275,0.4653036685486079
8/31/2018 4:00,22.91017233,0.22295208954551954
8/31/2018 5:00,19.50868724,0.18985027793756512
8/31/2018 6:00,18.9379251,0.18429586263620837
8/31/2018 7:00,9.877638826,0.09612499567054336
8/31/2018 8:00,8.530838385,0.08301850444923628
8/31/2018 9:00,19.55210533,0.1902728043921959
8/31/2018 10:00,25.93813316,0.2524189213260243
8/31/2018 11:00,37.78114122,0.36767005760944266
8/31/2018 12:00,37.78114122,0.36767005760944266
8/31/2018 13:00,37.78114122,0.36767005760944266
8/31/2018 14:00,24.22861775,0.23578264171713298
8/31/2018 15:00,21.70060659,0.21118110828482672
8/31/2018 16:00,21.81671749,0.21231105036475217
8/31/2018 17:00,16.95849097,0.16503284841508323
8/31/2018 18:00,24.92478492,0.24255744563343729
8/31/2018 19:00,22.88861515,0.2227423042040354
8/31/2018 20:00,26.61494253,0.25900534333507635
8/31/2018 21:00,30.27993585,0.29467150538285747
8/31/2018 22:00,29.67432798,0.2887779862020826
8/31/2018 23:00,27.10059695,0.263731526367503
9/1/2018 0:00,27.10059695,0.263731526367503
9/1/2018 1:00,16.63850988,0.1619189280305938
9/1/2018 2:00,7.730263722,0.0752276510509262
9/1/2018 3:00,13.09827321,0.12746684483833384
9/1/2018 4:00,6.243381228,0.06075794064582977
9/1/2018 5:00,6.751747982,0.06570515048900309
9/1/2018 6:00,7.450549221,0.07250558804869944
9/1/2018 7:00,9.503897003,0.09248789861216425
9/1/2018 8:00,12.0201041,0.11697455990500906
9/1/2018 9:00,19.3436333,0.188244042930658
9/1/2018 10:00,22.47760041,0.21874248291080953
9/1/2018 11:00,22.47760041,0.21874248291080953
9/1/2018 12:00,57.57275589,0.5602736654128702
9/1/2018 13:00,86.95862638,0.8462445055483847
9/1/2018 14:00,88.63857189,0.8625930234199267
9/1/2018 15:00,53.72313415,0.522810777812982
9/1/2018 16:00,25.56812554,0.248818163948973
9/1/2018 17:00,12.19948827,0.11872025063822621
9/1/2018 18:00,6.069534806,0.05906614092967669
9/1/2018 19:00,6.069534806,0.05906614092967669
9/1/2018 20:00,1.976577599,0.019235215671811405
9/1/2018 21:00,3.219384954,0.03132969024444288
9/1/2018 22:00,5.826666649,0.056702650934609536
9/1/2018 23:00,11.72848827,0.11413667821182275
9/2/2018 0:00,9.825171456,0.09561440545734184
9/2/2018 1:00,5.478371915,0.053313194163858095
9/2/2018 2:00,3.375132611,0.03284536044848141
9/2/2018 3:00,4.092092761,0.03982251283567906
9/2/2018 4:00,2.315604014,0.022534477089256027
9/2/2018 5:00,5.573167492,0.05423570455214303
9/2/2018 6:00,0.933547592,0.009084889599631751
9/2/2018 7:00,0.0,0.0
9/2/2018 8:00,0.0,0.0
9/2/2018 9:00,0.0,0.0
9/2/2018 10:00,0.0,0.0
9/2/2018 11:00,0.0,0.0
9/2/2018 12:00,0.387425925,0.003770264940772522
9/2/2018 13:00,1.259313197,0.012255102433068361
9/2/2018 14:00,0.438964598,0.004271817468280431
9/2/2018 15:00,0.620501906,0.006038461628179186
9/2/2018 16:00,7.237684357,0.07043407738801892
9/2/2018 17:00,8.228924281,0.0800804043170989
9/2/2018 18:00,11.5322682,0.11222714763356594
9/2/2018 19:00,20.44803225,0.19899158555267274
9/2/2018 20:00,20.79014896,0.20232092041162789
9/2/2018 21:00,23.33695996,0.22710540592088702
9/2/2018 22:00,21.77463029,0.2119014755676725
9/2/2018 23:00,14.99849653,0.1459590130199917
9/3/2018 0:00,13.76058173,0.1339121507195315
9/3/2018 1:00,7.430407395,0.0723095763326251
9/3/2018 2:00,4.657211791,0.04532201178163208
9/3/2018 3:00,2.323045757,0.022606896978893357
9/3/2018 4:00,0.363012898,0.0035326877063728544
9/3/2018 5:00,0.0,0.0
9/3/2018 6:00,0.0,0.0
9/3/2018 7:00,0.0,0.0
9/3/2018 8:00,0.597754532,0.005817093822999807
9/3/2018 9:00,2.555452048,0.024868576526983165
9/3/2018 10:00,5.664408454,0.05512362293342059
9/3/2018 11:00,5.070664808,0.04934556135346759
9/3/2018 12:00,3.239416938,0.03152463302471582
9/3/2018 13:00,12.03986372,0.11716685215424094
9/3/2018 14:00,13.59810598,0.1323310055652656
9/3/2018 15:00,20.72890361,0.20172490661649958
9/3/2018 16:00,26.1686828,0.2546625327332881
9/3/2018 17:00,19.12630053,0.18612905250194064
9/3/2018 18:00,13.07829433,0.1272724188436875
9/3/2018 19:00,13.07829433,0.1272724188436875
9/3/2018 20:00,3.22861147,0.0314194787886666
9/3/2018 21:00,5.757407741,0.056028652588555154
9/3/2018 22:00,19.81424511,0.19282383765646657
9/3/2018 23:00,36.60559706,0.3562301599495793
9/4/2018 0:00,35.63337026,0.34676886068696683
9/4/2018 1:00,50.58814838,0.49230242466534024
9/4/2018 2:00,66.38363638,0.6460174209676478
9/4/2018 3:00,66.38363638,0.6460174209676478
9/4/2018 4:00,40.68584693,0.39593742278815325
9/4/2018 5:00,40.68584693,0.39593742278815325
9/4/2018 6:00,2.516169132,0.02448629183355148
9/4/2018 7:00,39.46534561,0.3840600210965587
9/4/2018 8:00,38.06465732,0.37042911616231194
9/4/2018 9:00,35.88123185,0.3491809446561569
9/4/2018 10:00,24.20814917,0.23558345016958385
9/4/2018 11:00,8.995037133,0.08753588997302357
9/4/2018 12:00,7.088141814,0.06897879272417805
9/4/2018 13:00,17.99420859,0.17511201343540642
9/4/2018 14:00,18.72392641,0.18221331806132415
9/4/2018 15:00,24.17051538,0.23521721407161134
9/4/2018 16:00,21.72099156,0.21137948617528335
9/4/2018 17:00,20.71957536,0.20163412804009492
9/4/2018 18:00,10.64992501,0.10364055757770844
9/4/2018 19:00,4.267992269,0.041534292314844096
9/4/2018 20:00,0.611938602,0.005955127182121202
9/4/2018 21:00,0.611938602,0.005955127182121202
9/4/2018 22:00,0.308775151,0.003004868934357043
9/4/2018 23:00,4.102972026,0.03992838523286278
9/5/2018 0:00,0.389501673,0.0037904652407660723
9/5/2018 1:00,2.408262897,0.02343619407689965
9/5/2018 2:00,1.068856317,0.010401656777894617
9/5/2018 3:00,2.087451701,0.020314195452553325
9/5/2018 4:00,2.087451701,0.020314195452553325
9/5/2018 5:00,6.911661317,0.06726135930624348
9/5/2018 6:00,5.147906992,0.05009724955885524
9/5/2018 7:00,5.330476789,0.05187394146421252
9/5/2018 8:00,8.368630525,0.08143996628693924
9/5/2018 9:00,8.368630525,0.08143996628693924
9/5/2018 10:00,8.368630525,0.08143996628693924
9/5/2018 11:00,1.264536878,0.012305937083165871
9/5/2018 12:00,0.662682999,0.0064489501521502275
9/5/2018 13:00,0.010864597,0.00010572965442289987
9/5/2018 14:00,0.0,0.0
9/5/2018 15:00,0.639535341,0.00622368695269244
9/5/2018 16:00,2.795333995,0.027203005991656582
9/5/2018 17:00,3.661826878,0.035635347575931835
9/5/2018 18:00,0.0,0.0
9/5/2018 19:00,0.0,0.0
9/5/2018 20:00,0.0,0.0
9/5/2018 21:00,0.0,0.0
9/5/2018 22:00,0.0,0.0
9/5/2018 23:00,0.0,0.0
9/6/2018 0:00,0.0,0.0
9/6/2018 1:00,0.0,0.0
9/6/2018 2:00,0.0,0.0
9/6/2018 3:00,0.587771812,0.00571994622186922
9/6/2018 4:00,0.525283278,0.0051118342868187415
9/6/2018 5:00,0.0,0.0
9/6/2018 6:00,0.0,0.0
9/6/2018 7:00,0.0,0.0
9/6/2018 8:00,0.0,0.0
9/6/2018 9:00,0.0,0.0
9/6/2018 10:00,0.0,0.0
9/6/2018 11:00,0.0,0.0
9/6/2018 12:00,0.0,0.0
9/6/2018 13:00,0.0,0.0
9/6/2018 14:00,0.0,0.0
9/6/2018 15:00,0.331950883,0.003230405338087226
9/6/2018 16:00,0.139010507,0.0013527913521561917
9/6/2018 17:00,0.0,0.0
9/6/2018 18:00,0.0,0.0
9/6/2018 19:00,0.0,0.0
9/6/2018 20:00,0.0,0.0
9/6/2018 21:00,0.0,0.0
9/6/2018 22:00,0.045820929,0.0004459098656403207
9/6/2018 23:00,0.533168015,0.005188565206357262
9/7/2018 0:00,0.707591,0.006885975789323261
9/7/2018 1:00,0.707585508,0.006885922343506348
9/7/2018 2:00,0.0,0.0
9/7/2018 3:00,0.948667079,0.00923202604063932
9/7/2018 4:00,3.12204872,0.03038245525876909
9/7/2018 5:00,5.999541769,0.05838499835126175
9/7/2018 6:00,12.50214802,0.12166560708128814
9/7/2018 7:00,12.41444418,0.12081211047255416
9/7/2018 8:00,4.23942396,0.04125627763670955
9/7/2018 9:00,0.0,0.0
9/7/2018 10:00,0.0,0.0
9/7/2018 11:00,0.128181857,0.0012474115187057163
9/7/2018 12:00,4.527969759,0.04406428308904704
9/7/2018 13:00,6.438663265,0.06265834268439686
9/7/2018 14:00,16.1288873,0.15695949702091097
9/7/2018 15:00,19.10897834,0.18596048028867326
9/7/2018 16:00,23.6362899,0.23001835806394647
9/7/2018 17:00,25.50226128,0.2481772008788637
9/7/2018 18:00,21.68305916,0.21101034413131875
9/7/2018 19:00,28.70015943,0.27929779065123456
9/7/2018 20:00,28.70015943,0.27929779065123456
9/7/2018 21:00,28.70015943,0.27929779065123456
9/7/2018 22:00,8.038343482,0.0782257527347245
9/7/2018 23:00,14.73744024,0.1434185238213013
9/8/2018 0:00,9.126961017,0.08881971731290987
9/8/2018 1:00,4.370662772,0.04253343814617271
9/8/2018 2:00,0.573484832,0.005580911386233174
9/8/2018 3:00,0.064717148,0.0006297998621831685
9/8/2018 4:00,0.0,0.0
9/8/2018 5:00,0.0,0.0
9/8/2018 6:00,0.0,0.0
9/8/2018 7:00,0.0,0.0
9/8/2018 8:00,0.0,0.0
9/8/2018 9:00,94.52862911,0.9199125645314569
9/8/2018 10:00,92.43299876,0.8995187779323184
9/8/2018 11:00,9.981765643,0.09713831373264603
9/8/2018 12:00,0.185415132,0.0018043814999430135
9/8/2018 13:00,20.04096926,0.19503022101599898
9/8/2018 14:00,13.29397712,0.12937135236617958
9/8/2018 15:00,21.49711178,0.20920078301936557
9/8/2018 16:00,18.41962778,0.17925201273253358
9/8/2018 17:00,28.67777299,0.2790799353028071
9/8/2018 18:00,22.89384832,0.2227932311970602
9/8/2018 19:00,25.06733639,0.24394469613712155
9/8/2018 20:00,32.36966586,0.3150078723732265
9/8/2018 21:00,34.7250506,0.33792947863190065
9/8/2018 22:00,37.75770029,0.367441940411147
9/8/2018 23:00,37.75770029,0.367441940411147
9/9/2018 0:00,27.42680256,0.2669060211431593
9/9/2018 1:00,18.64295301,0.18142531924282704
9/9/2018 2:00,19.09480083,0.18582251076869227
9/9/2018 3:00,15.64002337,0.15220208039710795
9/9/2018 4:00,4.56466083,0.044421345045163416
9/9/2018 5:00,2.638215553,0.025673995888831375
9/9/2018 6:00,2.638215553,0.025673995888831375
9/9/2018 7:00,0.0,0.0
9/9/2018 8:00,0.830619974,0.008083241634068716
9/9/2018 9:00,7.886202696,0.07674518307094329
9/9/2018 10:00,7.358925199,0.07161394188981328
9/9/2018 11:00,9.970256759,0.09702631415013843
9/9/2018 12:00,12.02469144,0.11701920195412699
9/9/2018 13:00,11.50355401,0.11194771330335253
9/9/2018 14:00,11.64233545,0.1132982754725257
9/9/2018 15:00,8.069811619,0.07853198731023084
9/9/2018 16:00,9.085588756,0.08841709999924201
9/9/2018 17:00,7.134838107,0.06943322126135439
9/9/2018 18:00,2.658420298,0.02587061990595348
9/9/2018 19:00,3.756191192,0.03655366109543689
9/9/2018 20:00,6.063604617,0.05900843084308697
9/9/2018 21:00,3.931726834,0.03826189958486838
9/9/2018 22:00,5.629281618,0.05478178344952166
9/9/2018 23:00,5.087535262,0.04950973746339394
9/10/2018 0:00,4.070616621,0.03961351614113642
9/10/2018 1:00,6.713432528,0.06533228072581938
9/10/2018 2:00,2.935375951,0.02856583496843197
9/10/2018 3:00,0.614523088,0.005980278304766691
9/10/2018 4:00,0.0,0.0
9/10/2018 5:00,0.0,0.0
9/10/2018 6:00,0.0,0.0
9/10/2018 7:00,0.318185786,0.0030964492466732797
9/10/2018 8:00,1.515657476,0.014749736337294853
9/10/2018 9:00,2.948752575,0.02869601060521491
9/10/2018 10:00,11.54647728,0.11236542437941001
9/10/2018 11:00,21.64474115,0.2106374494942261
9/10/2018 12:00,27.59288198,0.26852223568690686
9/10/2018 13:00,35.35209963,0.3440316540966799
9/10/2018 14:00,35.35209963,0.3440316540966799
9/10/2018 15:00,31.92560894,0.31068649858497677
