time_stamp,power,npower
3/22/2018 10:00,104.0,1.0
3/22/2018 11:00,99.53184139,0.9570369364423077
3/22/2018 12:00,98.32213904,0.945405183076923
3/22/2018 13:00,84.15650925,0.8091972043269231
3/22/2018 14:00,76.10603342,0.7317887828846155
3/22/2018 15:00,100.8669132,0.9698741653846153
3/22/2018 16:00,86.37761996,0.8305540380769231
3/22/2018 17:00,64.33390377,0.6185952285576923
3/22/2018 18:00,47.41875675,0.4559495841346154
3/22/2018 19:00,59.5987344,0.5730647538461539
3/22/2018 20:00,101.5206362,0.9761599634615384
3/22/2018 21:00,102.6773894,0.9872825903846153
3/22/2018 22:00,47.40195968,0.45578807384615383
3/22/2018 23:00,104.0,1.0
3/23/2018 0:00,104.0,1.0
3/23/2018 1:00,104.0,1.0
3/23/2018 2:00,104.0,1.0
3/23/2018 3:00,99.17547578,0.9536103440384616
3/23/2018 4:00,99.26851063,0.9545049099038461
3/23/2018 5:00,102.7202561,0.9876947701923077
3/23/2018 6:00,101.6562746,0.9774641788461539
3/23/2018 7:00,80.54359673,0.7744576608653847
3/23/2018 8:00,63.36880331,0.6093154164423077
3/23/2018 9:00,50.19648513,0.4826585108653846
3/23/2018 10:00,49.51753433,0.4761301377884615
3/23/2018 11:00,24.27844484,0.23344658499999998
3/23/2018 12:00,16.56736575,0.15930159375
3/23/2018 13:00,9.028469058,0.08681220248076923
3/23/2018 14:00,16.4587187,0.15825691057692307
3/23/2018 15:00,30.23541722,0.2907251655769231
3/23/2018 16:00,22.51693091,0.2165089510576923
3/23/2018 17:00,37.91235778,0.3645419017307692
3/23/2018 18:00,56.20282881,0.5404118154807692
3/23/2018 19:00,53.96003498,0.5188464901923078
3/23/2018 20:00,86.90497108,0.8356247219230769
3/23/2018 21:00,54.80907366,0.5270103236538461
3/23/2018 22:00,51.99679317,0.4999691650961538
3/23/2018 23:00,75.96007662,0.7303853521153846
3/24/2018 0:00,24.66712925,0.23718393509615382
3/24/2018 1:00,13.51822923,0.1299829733653846
3/24/2018 2:00,1.996473717,0.019196862663461538
3/24/2018 3:00,0.0,0.0
3/24/2018 4:00,5.00754905,0.04814951009615384
3/24/2018 5:00,19.07797087,0.18344202759615386
3/24/2018 6:00,59.30607012,0.5702506742307692
3/24/2018 7:00,25.97424883,0.24975239259615384
3/24/2018 8:00,20.65283077,0.19858491125000002
3/24/2018 9:00,20.30785789,0.19526786432692309
3/24/2018 10:00,39.46153543,0.3794378406730769
3/24/2018 11:00,22.89217475,0.22011706490384614
3/24/2018 12:00,4.699011543,0.045182803298076925
3/24/2018 13:00,36.78696942,0.3537208598076923
3/24/2018 14:00,102.4572272,0.9851656461538462
3/24/2018 15:00,104.0,1.0
3/24/2018 16:00,104.0,1.0
3/24/2018 17:00,104.0,1.0
3/24/2018 18:00,104.0,1.0
3/24/2018 19:00,104.0,1.0
3/24/2018 20:00,104.0,1.0
3/24/2018 21:00,104.0,1.0
3/24/2018 22:00,102.0255281,0.9810146932692307
3/24/2018 23:00,103.6591577,0.9967226701923076
3/25/2018 0:00,102.1226472,0.9819485307692308
3/25/2018 1:00,100.7012019,0.9682807875
3/25/2018 2:00,78.68377114,0.7565747225
3/25/2018 3:00,35.33519014,0.3397614436538462
3/25/2018 4:00,14.9601719,0.14384780673076925
3/25/2018 5:00,1.649014579,0.015855909413461537
3/25/2018 6:00,0.0,0.0
3/25/2018 7:00,0.0,0.0
3/25/2018 8:00,0.0,0.0
3/25/2018 9:00,0.0,0.0
3/25/2018 10:00,4.712630618,0.045313755942307694
3/25/2018 11:00,0.0,0.0
3/25/2018 12:00,0.0,0.0
3/25/2018 13:00,0.0,0.0
3/25/2018 14:00,0.0,0.0
3/25/2018 15:00,0.0,0.0
3/25/2018 16:00,3.735826497,0.035921408625
3/25/2018 17:00,5.898684798,0.056718123057692305
3/25/2018 18:00,8.129893979,0.07817205749038461
3/25/2018 19:00,11.00783066,0.10584452557692307
3/25/2018 20:00,24.75908087,0.23806808528846152
3/25/2018 21:00,43.59524042,0.4191850040384616
3/25/2018 22:00,46.2286501,0.4445062509615385
3/25/2018 23:00,29.83673806,0.2868917121153846
3/26/2018 0:00,42.65514108,0.4101455873076923
3/26/2018 1:00,43.97379043,0.4228249079807692
3/26/2018 2:00,24.69051634,0.23740881096153846
3/26/2018 3:00,23.96074289,0.23039175855769228
3/26/2018 4:00,41.26997128,0.3968266469230769
3/26/2018 5:00,44.88948081,0.43162962317307696
3/26/2018 6:00,57.34042198,0.5513502113461539
3/26/2018 7:00,48.28425383,0.4642716714423077
3/26/2018 8:00,21.45940867,0.20634046798076922
3/26/2018 9:00,37.53637318,0.36092666519230765
3/26/2018 10:00,56.56545566,0.5438986121153846
3/26/2018 11:00,46.3386696,0.4455641307692308
3/26/2018 12:00,35.91843798,0.3453695959615385
3/26/2018 13:00,31.66216591,0.30444390298076923
3/26/2018 14:00,31.65644851,0.3043889279807692
3/26/2018 15:00,47.20804856,0.45392354384615385
3/26/2018 16:00,46.09507434,0.4432218686538461
3/26/2018 17:00,46.66732408,0.44872427
3/26/2018 18:00,58.56223299,0.5630983941346154
3/26/2018 19:00,79.36498082,0.763124815576923
3/26/2018 20:00,70.83433174,0.6810993436538462
3/26/2018 21:00,98.35012633,0.9456742916346154
3/26/2018 22:00,102.4323574,0.9849265134615385
3/26/2018 23:00,100.7205879,0.9684671913461538
3/27/2018 0:00,98.74157493,0.9494382204807692
3/27/2018 1:00,73.69271342,0.7085837828846154
3/27/2018 2:00,60.3499333,0.5802878201923076
3/27/2018 3:00,71.37923888,0.6863388353846154
3/27/2018 4:00,86.04441172,0.8273501126923077
3/27/2018 5:00,64.01871819,0.6155645979807692
3/27/2018 6:00,100.8218568,0.9694409307692309
3/27/2018 7:00,81.57226972,0.7843487473076922
3/27/2018 8:00,102.2068376,0.9827580538461539
3/27/2018 9:00,103.726281,0.9973680865384615
3/27/2018 10:00,102.4086767,0.9846988144230769
3/27/2018 11:00,89.14242578,0.8571387094230769
3/27/2018 12:00,98.39285209,0.94608511625
3/27/2018 13:00,71.96195078,0.6919418344230769
3/27/2018 14:00,49.94054761,0.48019757317307693
3/27/2018 15:00,100.2495522,0.9639380019230769
3/27/2018 16:00,101.8011944,0.9788576384615385
3/27/2018 17:00,103.2765784,0.9930440230769231
3/27/2018 18:00,68.80758234,0.6616113686538461
3/27/2018 19:00,100.9079847,0.9702690836538461
3/27/2018 20:00,102.3598167,0.9842290067307692
3/27/2018 21:00,104.0,1.0
3/27/2018 22:00,104.0,1.0
3/27/2018 23:00,104.0,1.0
3/28/2018 0:00,104.0,1.0
3/28/2018 1:00,104.0,1.0
3/28/2018 2:00,104.0,1.0
3/28/2018 3:00,104.0,1.0
3/28/2018 4:00,102.1807419,0.9825071336538461
3/28/2018 5:00,103.1642062,0.9919635211538461
3/28/2018 6:00,104.0,1.0
3/28/2018 7:00,103.0860243,0.9912117721153847
3/28/2018 8:00,103.5831892,0.995992203846154
3/28/2018 9:00,101.5183545,0.9761380240384615
3/28/2018 10:00,0.0,0.0
3/28/2018 11:00,60.40938764,0.5808594965384615
3/28/2018 12:00,37.38459735,0.35946728221153845
3/28/2018 13:00,17.87043422,0.17183109826923076
3/28/2018 14:00,11.90208286,0.11444310442307692
3/28/2018 15:00,22.77612777,0.2190012285576923
3/28/2018 16:00,24.63531763,0.23687805413461538
3/28/2018 17:00,19.55861577,0.1880636131730769
3/28/2018 18:00,18.44258694,0.17733256673076925
3/28/2018 19:00,20.93335716,0.20128228038461538
3/28/2018 20:00,39.35686382,0.3784313828846154
3/28/2018 21:00,42.49050433,0.40856254163461536
3/28/2018 22:00,61.35360007,0.5899384622115385
3/28/2018 23:00,75.93595455,0.7301534091346155
3/29/2018 0:00,86.31737522,0.8299747617307692
3/29/2018 1:00,99.63922326,0.9580694544230769
3/29/2018 2:00,102.317855,0.9838255288461538
3/29/2018 3:00,103.3020234,0.9932886865384615
3/29/2018 4:00,101.2915569,0.9739572778846154
3/29/2018 5:00,101.9377656,0.9801708230769232
3/29/2018 6:00,101.5603259,0.9765415951923077
3/29/2018 7:00,81.46685052,0.7833351011538461
3/29/2018 8:00,50.00793884,0.48084556576923076
3/29/2018 9:00,22.68043203,0.21808107721153844
3/29/2018 10:00,39.67837462,0.38152283288461536
3/29/2018 11:00,34.62674561,0.3329494770192308
3/29/2018 12:00,35.39329324,0.3403201273076923
3/29/2018 13:00,37.53816225,0.36094386778846155
3/29/2018 14:00,32.14109277,0.3090489689423077
3/29/2018 15:00,28.53751841,0.27439921548076923
3/29/2018 16:00,12.57871973,0.12094922817307692
3/29/2018 17:00,6.002822858,0.05771945055769231
3/29/2018 18:00,9.389674263,0.09028532945192308
3/29/2018 19:00,11.83496371,0.11379772798076923
3/29/2018 20:00,17.30393725,0.16638401201923078
3/29/2018 21:00,18.49130349,0.17780099509615385
3/29/2018 22:00,13.19735122,0.12689760788461538
3/29/2018 23:00,11.37337101,0.10935933663461538
3/30/2018 0:00,14.05337464,0.1351286023076923
3/30/2018 1:00,12.06175664,0.11597842923076923
3/30/2018 2:00,16.26590044,0.15640288884615383
3/30/2018 3:00,23.60682754,0.22698872634615386
3/30/2018 4:00,20.59785484,0.19805629653846155
3/30/2018 5:00,18.1776999,0.17478557596153846
3/30/2018 6:00,18.7049255,0.1798550528846154
3/30/2018 7:00,14.21061468,0.13664052576923078
3/30/2018 8:00,15.38555995,0.1479380764423077
3/30/2018 9:00,21.89567675,0.21053535336538462
3/30/2018 10:00,57.43251121,0.5522356847115385
3/30/2018 11:00,78.38359001,0.7536883654807693
3/30/2018 12:00,61.49469523,0.5912951464423076
3/30/2018 13:00,67.09703524,0.6451638003846154
3/30/2018 14:00,73.63298432,0.7080094646153847
3/30/2018 15:00,58.77221693,0.5651174704807692
3/30/2018 16:00,72.79466177,0.6999486708653847
3/30/2018 17:00,81.6312342,0.7849157134615384
3/30/2018 18:00,99.0590929,0.9524912778846153
3/30/2018 19:00,101.6396231,0.9773040682692307
3/30/2018 20:00,100.6785171,0.9680626644230769
3/30/2018 21:00,84.69089518,0.8143355305769231
3/30/2018 22:00,78.47816105,0.7545977024038462
3/30/2018 23:00,85.76318632,0.8246460223076924
3/31/2018 0:00,91.05334697,0.8755129516346154
3/31/2018 1:00,99.21631233,0.9540030031730768
3/31/2018 2:00,60.42078003,0.58096903875
3/31/2018 3:00,44.74852148,0.430274245
3/31/2018 4:00,89.00860291,0.8558519510576923
3/31/2018 5:00,99.89740824,0.9605520023076923
3/31/2018 6:00,32.51746955,0.3126679764423077
3/31/2018 7:00,12.53134012,0.12049365499999999
3/31/2018 8:00,0.0,0.0
3/31/2018 9:00,72.60573797,0.6981320958653847
3/31/2018 10:00,42.99292295,0.41339348990384617
3/31/2018 11:00,66.1719579,0.6362688259615384
3/31/2018 12:00,42.91878205,0.41268059663461537
3/31/2018 13:00,44.41127722,0.42703151173076925
3/31/2018 14:00,33.30446779,0.32023526721153844
3/31/2018 15:00,36.01424841,0.34629085009615385
3/31/2018 16:00,13.43253012,0.12915894346153844
3/31/2018 17:00,4.131189023,0.039722971375
3/31/2018 18:00,0.0,0.0
3/31/2018 19:00,1.292521781,0.012428094048076923
3/31/2018 20:00,0.872235701,0.008386881740384615
3/31/2018 21:00,0.0,0.0
3/31/2018 22:00,3.553608622,0.03416931367307692
3/31/2018 23:00,5.074686738,0.04879506478846153
4/1/2018 0:00,6.001187889,0.05770372970192307
4/1/2018 1:00,5.139603819,0.04941926749038462
4/1/2018 2:00,4.066060163,0.039096732336538466
4/1/2018 3:00,1.48592647,0.014287754519230771
4/1/2018 4:00,0.0,0.0
4/1/2018 5:00,0.0,0.0
4/1/2018 6:00,0.0,0.0
4/1/2018 7:00,0.0,0.0
4/1/2018 8:00,0.0,0.0
4/1/2018 9:00,1.372663439,0.01319868691346154
4/1/2018 10:00,2.843158479,0.027338062298076924
4/1/2018 11:00,5.353809701,0.051478939432692314
4/1/2018 12:00,4.429775549,0.042593995663461545
4/1/2018 13:00,12.2402378,0.11769459423076922
4/1/2018 14:00,20.90712771,0.2010300741346154
4/1/2018 15:00,29.70513102,0.2856262598076923
4/1/2018 16:00,30.61803453,0.2944041781730769
4/1/2018 17:00,50.64844531,0.48700428182692307
4/1/2018 18:00,22.37982856,0.21519065923076924
4/1/2018 19:00,97.60595856,0.9385188323076924
4/1/2018 20:00,102.9904041,0.9902923471153847
4/1/2018 21:00,101.25686,0.9736236538461539
4/1/2018 22:00,63.83446256,0.6137929092307692
4/1/2018 23:00,90.06658416,0.8660248476923077
4/2/2018 0:00,76.20955629,0.7327841950961538
4/2/2018 1:00,36.29529432,0.34899321461538463
4/2/2018 2:00,35.54759745,0.34180382163461537
4/2/2018 3:00,104.0,1.0
4/2/2018 4:00,104.0,1.0
4/2/2018 5:00,104.0,1.0
4/2/2018 6:00,104.0,1.0
4/2/2018 7:00,101.2960711,0.9740006836538462
4/2/2018 8:00,83.56822002,0.8035405771153846
4/2/2018 9:00,95.78377403,0.9209978272115384
4/2/2018 10:00,98.83095408,0.9502976353846153
4/2/2018 11:00,88.6383808,0.852292123076923
4/2/2018 12:00,89.80713038,0.8635300998076924
4/2/2018 13:00,100.2304041,0.9637538855769231
4/2/2018 14:00,98.73731754,0.9493972840384616
4/2/2018 15:00,99.78177911,0.9594401837500001
4/2/2018 16:00,100.9227864,0.9704114076923077
4/2/2018 17:00,98.93711567,0.9513184199038461
4/2/2018 18:00,73.80428612,0.7096565973076923
4/2/2018 19:00,50.85685398,0.4890082113461538
4/2/2018 20:00,27.83712083,0.2676646233653846
4/2/2018 21:00,35.80389506,0.34426822173076926
4/2/2018 22:00,17.17162165,0.16511174663461536
4/2/2018 23:00,28.20280259,0.2711807941346154
4/3/2018 0:00,37.31533594,0.3588013071153846
4/3/2018 1:00,10.90149693,0.10482208586538462
4/3/2018 2:00,26.2730664,0.25262563846153846
4/3/2018 3:00,104.0,1.0
4/3/2018 4:00,101.1836429,0.9729196432692307
4/3/2018 5:00,99.12107301,0.9530872404807693
4/3/2018 6:00,68.70997782,0.6606728636538463
4/3/2018 7:00,48.60878834,0.467392195576923
4/3/2018 8:00,42.6664477,0.4102543048076923
4/3/2018 9:00,0.0,0.0
4/3/2018 10:00,53.26299945,0.5121442254807692
4/3/2018 11:00,46.62802531,0.44834639721153846
4/3/2018 12:00,26.72689481,0.2569893731730769
4/3/2018 13:00,15.67038749,0.15067680278846154
4/3/2018 14:00,9.946072859,0.09563531595192307
4/3/2018 15:00,2.008977302,0.019317089442307693
4/3/2018 16:00,3.564384335,0.034272926298076926
4/3/2018 17:00,7.727224349,0.074300234125
4/3/2018 18:00,10.72604879,0.10313508451923077
4/3/2018 19:00,10.69669885,0.10285287355769232
4/3/2018 20:00,13.97404672,0.13436583384615386
4/3/2018 21:00,13.55434819,0.13033027105769232
4/3/2018 22:00,15.35927268,0.14768531423076922
4/3/2018 23:00,7.212229164,0.06934835734615384
4/4/2018 0:00,7.708540549,0.07412058220192308
4/4/2018 1:00,5.589287577,0.05374314977884616
4/4/2018 2:00,0.0,0.0
4/4/2018 3:00,0.0,0.0
4/4/2018 4:00,27.09677388,0.2605459026923077
4/4/2018 5:00,35.80836937,0.3443112439423077
4/4/2018 6:00,21.8687146,0.21027610192307694
4/4/2018 7:00,20.47614937,0.1968860516346154
4/4/2018 8:00,30.44447849,0.29273537009615386
4/4/2018 9:00,18.42778314,0.1771902225
4/4/2018 10:00,31.86688558,0.30641236134615385
4/4/2018 11:00,55.99789675,0.5384413149038462
4/4/2018 12:00,38.5268738,0.37045070961538457
4/4/2018 13:00,36.54002503,0.3513463945192308
4/4/2018 14:00,31.03026662,0.29836794826923074
4/4/2018 15:00,11.25908077,0.10826039201923078
4/4/2018 16:00,5.744779966,0.05523826890384616
4/4/2018 17:00,7.15284216,0.06877732846153846
4/4/2018 18:00,3.388878896,0.032585374
4/4/2018 19:00,1.688281648,0.016233477384615384
4/4/2018 20:00,2.845217853,0.027357863971153844
4/4/2018 21:00,3.929223481,0.03778099500961539
4/4/2018 22:00,0.0,0.0
4/4/2018 23:00,0.0,0.0
4/5/2018 0:00,0.0,0.0
4/5/2018 1:00,0.948867719,0.009123728067307692
4/5/2018 2:00,3.580341603,0.03442636156730769
4/5/2018 3:00,0.0,0.0
4/5/2018 4:00,0.0,0.0
4/5/2018 5:00,1.181308489,0.011358735471153847
4/5/2018 6:00,1.206432959,0.011600316913461538
4/5/2018 7:00,3.478511648,0.033447227384615384
4/5/2018 8:00,3.21956775,0.030957382211538462
4/5/2018 9:00,0.894892214,0.008604732826923077
4/5/2018 10:00,3.548131142,0.03411664559615384
4/5/2018 11:00,5.547669189,0.05334297297115384
4/5/2018 12:00,11.87109689,0.11414516240384616
4/5/2018 13:00,21.76558574,0.20928447826923074
4/5/2018 14:00,21.91013255,0.2106743514423077
4/5/2018 15:00,26.72324918,0.25695431903846155
4/5/2018 16:00,27.3927227,0.26339156442307693
4/5/2018 17:00,11.13978245,0.10711329278846154
4/5/2018 18:00,9.371658072,0.09011209684615386
4/5/2018 19:00,4.301014823,0.04135591175961539
4/5/2018 20:00,3.916808199,0.037661617298076926
4/5/2018 21:00,2.706170144,0.02602086676923077
4/5/2018 22:00,2.449321063,0.023551164067307694
4/5/2018 23:00,0.855891023,0.008229721375
4/6/2018 0:00,0.0,0.0
4/6/2018 1:00,0.0,0.0
4/6/2018 2:00,15.25885692,0.14671977807692307
4/6/2018 3:00,3.084698324,0.029660560807692308
4/6/2018 4:00,10.15546549,0.09764870663461538
4/6/2018 5:00,12.18890921,0.11720105009615385
4/6/2018 6:00,2.39525876,0.02303133423076923
4/6/2018 7:00,0.0,0.0
4/6/2018 8:00,1.638705629,0.01575678489423077
4/6/2018 9:00,1.526973046,0.014682433134615385
4/6/2018 10:00,0.0,0.0
4/6/2018 11:00,0.0,0.0
4/6/2018 12:00,1.972592133,0.018967232048076925
4/6/2018 13:00,1.840416751,0.01769631491346154
4/6/2018 14:00,10.050605,0.09664043269230768
4/6/2018 15:00,0.0,0.0
4/6/2018 16:00,10.87070952,0.10452605307692307
4/6/2018 17:00,11.20607625,0.10775073317307693
4/6/2018 18:00,16.70129755,0.16058939951923076
4/6/2018 19:00,9.202423686,0.08848484313461538
4/6/2018 20:00,18.35365897,0.17647749009615385
4/6/2018 21:00,12.19351258,0.11724531326923077
4/6/2018 22:00,19.54407388,0.1879237873076923
4/6/2018 23:00,24.79433935,0.2384071091346154
4/7/2018 0:00,35.64638586,0.3427537101923077
4/7/2018 1:00,34.1495592,0.32836114615384615
4/7/2018 2:00,101.881325,0.9796281250000001
4/7/2018 3:00,54.28197626,0.5219420794230769
4/7/2018 4:00,88.28711546,0.8489145717307692
4/7/2018 5:00,100.8770542,0.969971675
4/7/2018 6:00,101.2036953,0.9731124548076924
4/7/2018 7:00,63.07515732,0.6064918973076924
4/7/2018 8:00,63.01802234,0.6059425225
4/7/2018 9:00,98.48893252,0.9470089665384616
4/7/2018 10:00,78.53216452,0.7551169665384615
4/7/2018 11:00,89.70429655,0.8625413129807692
4/7/2018 12:00,67.8539514,0.6524418403846154
4/7/2018 13:00,79.00647385,0.759677633173077
4/7/2018 14:00,93.60822819,0.9000791172115385
4/7/2018 15:00,99.82272005,0.9598338466346154
4/7/2018 16:00,102.5830467,0.9863754490384615
4/7/2018 17:00,88.38253316,0.8498320496153846
4/7/2018 18:00,10.60305414,0.10195244365384615
4/7/2018 19:00,100.3526939,0.9649297490384616
4/7/2018 20:00,16.23017647,0.1560593891346154
4/7/2018 21:00,50.63699487,0.4868941814423077
4/7/2018 22:00,23.55473904,0.2264878753846154
4/7/2018 23:00,11.83441342,0.11379243673076923
4/8/2018 0:00,13.44502606,0.12927909673076923
4/8/2018 1:00,36.90514263,0.35485714067307694
4/8/2018 2:00,38.77395598,0.3728264998076923
4/8/2018 3:00,60.62854958,0.5829668228846153
4/8/2018 4:00,104.0,1.0
4/8/2018 5:00,100.9628895,0.970797014423077
4/8/2018 6:00,101.2588266,0.9736425634615385
4/8/2018 7:00,100.3738013,0.9651327048076923
4/8/2018 8:00,104.0,1.0
4/8/2018 9:00,104.0,1.0
4/8/2018 10:00,104.0,1.0
4/8/2018 11:00,104.0,1.0
4/8/2018 12:00,0.0,0.0
4/8/2018 13:00,0.0,0.0
4/8/2018 14:00,0.0,0.0
4/8/2018 15:00,0.0,0.0
4/8/2018 16:00,104.0,1.0
4/8/2018 17:00,104.0,1.0
4/8/2018 18:00,104.0,1.0
4/8/2018 19:00,104.0,1.0
4/8/2018 20:00,104.0,1.0
4/8/2018 21:00,104.0,1.0
4/8/2018 22:00,103.3915522,0.9941495403846154
4/8/2018 23:00,103.0666497,0.9910254778846154
4/9/2018 0:00,100.9088694,0.9702775903846154
4/9/2018 1:00,73.22576831,0.7040939260576924
4/9/2018 2:00,64.51657942,0.6203517251923076
4/9/2018 3:00,100.1019125,0.9625183894230769
4/9/2018 4:00,80.63508943,0.7753373983653845
4/9/2018 5:00,72.00856963,0.6923900925961538
4/9/2018 6:00,101.228905,0.9733548557692308
4/9/2018 7:00,99.92466539,0.9608140902884615
4/9/2018 8:00,85.466365,0.8217919711538462
4/9/2018 9:00,100.7667935,0.9689114759615385
4/9/2018 10:00,100.4264067,0.9656385259615384
4/9/2018 11:00,94.30172328,0.9067473392307692
4/9/2018 12:00,66.79688523,0.6422777425961539
4/9/2018 13:00,34.89899191,0.33556722990384613
4/9/2018 14:00,21.51581004,0.20688278884615385
4/9/2018 15:00,8.956941424,0.08612443676923077
4/9/2018 16:00,9.669063665,0.09297176600961538
4/9/2018 17:00,7.572507331,0.07281257049038461
4/9/2018 18:00,5.744874778,0.05523918055769231
4/9/2018 19:00,3.642621977,0.035025211317307695
4/9/2018 20:00,2.943000406,0.028298080826923075
4/9/2018 21:00,0.0,0.0
4/9/2018 22:00,0.0,0.0
4/9/2018 23:00,0.0,0.0
4/10/2018 0:00,0.0,0.0
4/10/2018 1:00,0.0,0.0
4/10/2018 2:00,1.397641375,0.013438859375
4/10/2018 3:00,6.968275577,0.06700264977884615
4/10/2018 4:00,27.69488673,0.26629698778846156
4/10/2018 5:00,43.17506339,0.41514484028846155
4/10/2018 6:00,60.39626666,0.5807333332692308
4/10/2018 7:00,49.95403318,0.48032724211538463
4/10/2018 8:00,87.56176248,0.8419400238461539
4/10/2018 9:00,100.2302399,0.9637523067307693
4/10/2018 10:00,101.3427088,0.974449123076923
4/10/2018 11:00,102.3625147,0.9842549490384616
4/10/2018 12:00,104.0,1.0
4/10/2018 13:00,104.0,1.0
4/10/2018 14:00,104.0,1.0
4/10/2018 15:00,104.0,1.0
4/10/2018 16:00,86.44975731,0.8312476664423076
4/10/2018 17:00,30.45509133,0.2928374166346154
4/10/2018 18:00,21.00088784,0.20193161384615385
4/10/2018 19:00,44.22032891,0.42519547028846155
4/10/2018 20:00,24.38450093,0.23446635509615385
4/10/2018 21:00,16.66136955,0.1602054764423077
4/10/2018 22:00,64.53499982,0.6205288444230769
4/10/2018 23:00,47.64637374,0.45813820903846153
4/11/2018 0:00,36.31069262,0.34914127519230764
4/11/2018 1:00,23.10870257,0.22219906317307692
4/11/2018 2:00,25.87032205,0.24875309663461537
4/11/2018 3:00,21.43537246,0.2061093505769231
4/11/2018 4:00,32.31218841,0.31069411932692304
4/11/2018 5:00,38.04922261,0.3658579097115385
4/11/2018 6:00,41.53518187,0.39937674875
4/11/2018 7:00,69.21695943,0.6655476868269231
4/11/2018 8:00,48.05962194,0.4621117494230769
4/11/2018 9:00,34.15540254,0.3284173321153846
4/11/2018 10:00,63.80009706,0.6134624717307692
4/11/2018 11:00,77.13442808,0.7416771930769231
4/11/2018 12:00,104.0,1.0
4/11/2018 13:00,100.4296639,0.9656698451923076
4/11/2018 14:00,100.2680984,0.9641163307692308
4/11/2018 15:00,48.49838712,0.4663306453846153
4/11/2018 16:00,21.91000405,0.21067311586538462
4/11/2018 17:00,8.991161671,0.08645347760576924
4/11/2018 18:00,6.604212531,0.0635020435673077
4/11/2018 19:00,4.40916418,0.04239580942307693
4/11/2018 20:00,7.755473764,0.07457186311538462
4/11/2018 21:00,5.730383695,0.05509984322115385
4/11/2018 22:00,1.160089451,0.011154706259615383
4/11/2018 23:00,0.0,0.0
4/12/2018 0:00,4.797154328,0.04612648392307693
4/12/2018 1:00,0.0,0.0
4/12/2018 2:00,3.211681031,0.030881548374999998
4/12/2018 3:00,0.0,0.0
4/12/2018 4:00,3.0792588,0.02960825769230769
4/12/2018 5:00,25.71375512,0.24724764538461536
4/12/2018 6:00,37.09625857,0.35669479394230774
4/12/2018 7:00,24.5055363,0.23563015673076923
4/12/2018 8:00,0.0,0.0
4/12/2018 9:00,28.48663221,0.27390992509615386
4/12/2018 10:00,52.12573202,0.5012089617307692
4/12/2018 11:00,51.27036643,0.4929842925961539
4/12/2018 12:00,104.0,1.0
4/12/2018 13:00,104.0,1.0
4/12/2018 14:00,104.0,1.0
4/12/2018 15:00,104.0,1.0
4/12/2018 16:00,104.0,1.0
4/12/2018 17:00,104.0,1.0
4/12/2018 18:00,104.0,1.0
4/12/2018 19:00,103.4558478,0.9947677673076923
4/12/2018 20:00,104.0,1.0
4/12/2018 21:00,104.0,1.0
4/12/2018 22:00,104.0,1.0
4/12/2018 23:00,104.0,1.0
4/13/2018 0:00,100.5458992,0.9667874923076922
4/13/2018 1:00,101.4601768,0.9755786230769231
4/13/2018 2:00,104.0,1.0
4/13/2018 3:00,104.0,1.0
4/13/2018 4:00,102.7106674,0.9876025711538462
4/13/2018 5:00,99.50067799,0.9567372883653846
4/13/2018 6:00,101.9236443,0.9800350413461539
4/13/2018 7:00,104.0,1.0
4/13/2018 8:00,104.0,1.0
4/13/2018 9:00,104.0,1.0
4/13/2018 10:00,103.5139418,0.9953263634615385
4/13/2018 11:00,98.75216525,0.9495400504807693
4/13/2018 12:00,92.85193795,0.892807095673077
4/13/2018 13:00,73.57450832,0.7074471953846154
4/13/2018 14:00,53.43034679,0.5137533345192308
4/13/2018 15:00,38.98437332,0.3748497434615385
4/13/2018 16:00,30.43320362,0.2926269578846154
4/13/2018 17:00,37.89128172,0.36433924730769235
4/13/2018 18:00,37.80363705,0.36349651009615386
4/13/2018 19:00,47.34065958,0.4551986498076923
4/13/2018 20:00,39.80610996,0.3827510573076923
4/13/2018 21:00,24.17272573,0.23243005509615383
4/13/2018 22:00,17.77009019,0.17086625182692308
4/13/2018 23:00,33.33789037,0.3205566381730769
4/14/2018 0:00,55.65263928,0.5351215315384615
4/14/2018 1:00,18.08020088,0.17384808538461538
4/14/2018 2:00,12.84935877,0.12355152663461538
4/14/2018 3:00,44.77201137,0.43050010932692306
4/14/2018 4:00,54.97297397,0.528586288173077
4/14/2018 5:00,92.78838235,0.8921959841346154
4/14/2018 6:00,79.20561487,0.761592450673077
4/14/2018 7:00,73.01915482,0.7021072578846154
4/14/2018 8:00,99.41019828,0.9558672911538462
4/14/2018 9:00,101.2062772,0.9731372807692308
4/14/2018 10:00,104.0,1.0
4/14/2018 11:00,0.0,0.0
4/14/2018 12:00,77.34532044,0.7437050042307691
4/14/2018 13:00,68.18840507,0.6556577410576924
4/14/2018 14:00,78.32705019,0.7531447133653846
4/14/2018 15:00,63.87910502,0.6142221636538461
4/14/2018 16:00,57.00748154,0.5481488609615385
4/14/2018 17:00,35.59457857,0.3422555631730769
4/14/2018 18:00,25.65632339,0.24669541721153848
4/14/2018 19:00,36.99972186,0.35576655634615384
4/14/2018 20:00,15.83658413,0.15227484740384617
4/14/2018 21:00,13.44169526,0.1292470698076923
4/14/2018 22:00,14.67602169,0.14111559317307693
4/14/2018 23:00,24.58892699,0.23643199028846154
4/15/2018 0:00,17.46085023,0.1678927906730769
4/15/2018 1:00,11.14073178,0.10712242096153846
